,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,56989,56989,56021001901,WY,585.408,41.4235689,-104.6795634,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,20.69572394540692,86,2018,"Census Tract 19.01, Laramie County, Wyoming",1901,56,21,56021001901,5455,2698,2757,45.6,866,5334.0,5.0,70.0,161.0,14.0,81.0,5003.0,103.0,329.0,4759.0,45385.0,5423.0,608.0,160.0,268.0,544.0,628.0,544.0,261.0,1003.0,5432,5170,262,56,21,1901,9.318287416639334,38726.673,39
11,57082,57082,56021001501,WY,6.4620000000000015,41.1811784,-104.748698,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,4.777205801028988,11,2018,"Census Tract 15.01, Laramie County, Wyoming",1501,56,21,56021001501,5254,2853,2401,37.3,766,4897.0,35.0,191.0,203.0,0.0,51.0,4417.0,302.0,798.0,3718.0,32976.0,5199.0,651.0,284.0,773.0,351.0,715.0,656.0,186.0,468.0,5180,4764,416,56,21,1501,813.0609718353452,10242.265999999996,37
12,57087,57087,56021000501,WY,2.357,41.136942,-104.751934,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,3.9443549229834236,83,2018,"Census Tract 5.01, Laramie County, Wyoming",501,56,21,56021000501,8714,4412,4302,33.6,1230,8291.0,40.0,51.0,235.0,85.0,519.0,7361.0,304.0,1207.0,6807.0,31943.0,8513.0,861.0,781.0,942.0,724.0,1104.0,951.0,340.0,766.0,8465,7859,606,56,21,501,3697.072549851506,7033.654000000002,34
13,57089,57089,56021001502,WY,1.842,41.1507941,-104.7522578,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,3.9083367799857873,8,2018,"Census Tract 15.02, Laramie County, Wyoming",1502,56,21,56021001502,4809,2256,2553,39.5,862,4523.0,52.0,73.0,0.0,0.0,40.0,4358.0,213.0,532.0,4057.0,27265.0,4736.0,798.0,431.0,415.0,507.0,542.0,319.0,151.0,366.0,4671,4103,568,56,21,1502,2610.7491856677525,6906.044000000002,36
14,57136,57136,56021001401,WY,1.534,41.1588443,-104.7774153,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,2.747066272349431,84,2018,"Census Tract 14.01, Laramie County, Wyoming",1401,56,21,56021001401,3996,2079,1917,33.7,581,3606.0,9.0,26.0,178.0,8.0,109.0,3276.0,334.0,317.0,3174.0,35411.0,3837.0,455.0,186.0,375.0,436.0,439.0,503.0,147.0,410.0,3844,3557,287,56,21,1401,2604.954367666232,5757.8600000000015,27
15,57147,57147,56021000402,WY,4.459,41.1127961,-104.7823431,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,3.2115191698901357,5,2018,"Census Tract 4.02, Laramie County, Wyoming",402,56,21,56021000402,6612,3005,3607,28.4,590,6366.0,317.0,61.0,73.0,4.0,727.0,5184.0,215.0,2162.0,3866.0,25340.0,6275.0,817.0,517.0,898.0,1259.0,494.0,260.0,192.0,110.0,6406,5502,904,56,21,402,1482.8436869253196,7332.518999999999,29
16,57149,57149,56021000600,WY,1.22,41.1398185,-104.78303309999998,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,2.310372739145563,0,2018,"Census Tract 6, Laramie County, Wyoming",600,56,21,56021000600,5815,2847,2968,32.9,952,5586.0,20.0,0.0,108.0,0.0,135.0,5323.0,183.0,677.0,4853.0,31604.0,5553.0,664.0,250.0,800.0,689.0,762.0,626.0,280.0,492.0,5586,5268,318,56,21,600,4766.393442622951,4220.615,30
17,57167,57167,56021001402,WY,4.909,41.1812021,-104.7879144,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,3.2178838210847887,85,2018,"Census Tract 14.02, Laramie County, Wyoming",1402,56,21,56021001402,2714,1270,1444,42.0,704,2659.0,20.0,102.0,16.0,0.0,13.0,2508.0,55.0,136.0,2385.0,33485.0,2506.0,259.0,215.0,341.0,206.0,257.0,280.0,119.0,325.0,2470,2355,115,56,21,1402,552.8620900387044,8886.514999999998,32
18,57184,57184,56021000800,WY,0.493,41.1492936,-104.7986792,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,1.4961083055700644,2,2018,"Census Tract 8, Laramie County, Wyoming",800,56,21,56021000800,1793,833,960,39.7,351,1694.0,0.0,14.0,19.0,7.0,23.0,1631.0,68.0,153.0,1521.0,40456.0,1741.0,174.0,45.0,259.0,126.0,255.0,214.0,97.0,183.0,1749,1702,47,56,21,800,3636.9168356997966,2900.0900000000006,24
19,57213,57213,56021000200,WY,2.923,41.1243196,-104.8089989,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,1.7018264985667688,12,2018,"Census Tract 2, Laramie County, Wyoming",200,56,21,56021000200,4782,2687,2095,29.8,487,4596.0,81.0,0.0,116.0,0.0,232.0,4167.0,76.0,1810.0,2669.0,28331.0,4668.0,355.0,615.0,604.0,537.0,593.0,252.0,108.0,313.0,4669,4006,663,56,21,200,1635.990420800547,3218.463,24
20,57214,57214,56021980801,WY,1.386,41.15598320000001,-104.8094013,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,1.182428141029902,88,2018,"Census Tract 9808.01, Laramie County, Wyoming",980801,56,21,56021980801,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,21,980801,0.0,4486.293000000001,28
21,57215,57215,56021001300,WY,3.76,41.1867725,-104.811422,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,2.9926167508164707,4,2018,"Census Tract 13, Laramie County, Wyoming",1300,56,21,56021001300,8084,3878,4206,45.5,1796,7759.0,0.0,132.0,355.0,0.0,50.0,7222.0,272.0,551.0,6852.0,47025.0,8015.0,638.0,558.0,579.0,602.0,996.0,1198.0,273.0,1415.0,8047,7832,215,56,21,1300,2150.0,6736.449,44
22,57222,57222,56021000401,WY,5.7970000000000015,41.0789247,-104.8142367,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,4.605806947890084,10,2018,"Census Tract 4.01, Laramie County, Wyoming",401,56,21,56021000401,5028,2578,2450,36.7,628,4770.0,8.0,42.0,112.0,25.0,277.0,4306.0,173.0,1063.0,3643.0,26981.0,4917.0,679.0,437.0,649.0,621.0,630.0,386.0,94.0,305.0,4982,4318,664,56,21,401,867.3451785406244,9092.071,48
23,57239,57239,56021000700,WY,2.112,41.13437929999999,-104.8212283,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,0.7876078039533689,1,2018,"Census Tract 7, Laramie County, Wyoming",700,56,21,56021000700,3981,2160,1821,41.3,453,3885.0,47.0,10.0,71.0,0.0,78.0,3679.0,62.0,575.0,3196.0,21543.0,3618.0,670.0,408.0,693.0,346.0,510.0,317.0,19.0,229.0,3617,3180,437,56,21,700,1884.9431818181815,1630.3280000000002,16
24,57255,57255,56021000300,WY,2.3040000000000003,41.108643,-104.8304713,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,2.5155500375520896,9,2018,"Census Tract 3, Laramie County, Wyoming",300,56,21,56021000300,3878,2016,1862,29.7,415,3695.0,16.0,27.0,156.0,0.0,294.0,3202.0,148.0,1138.0,2469.0,29119.0,3792.0,464.0,233.0,330.0,534.0,456.0,270.0,65.0,308.0,3800,3414,386,56,21,300,1683.159722222222,5006.824,31
25,57256,57256,56021001000,WY,0.79,41.1412242,-104.830562,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,0.3259598971488913,3,2018,"Census Tract 10, Laramie County, Wyoming",1000,56,21,56021001000,3123,1487,1636,32.8,317,2981.0,0.0,67.0,66.0,0.0,112.0,2736.0,110.0,490.0,2464.0,31646.0,3091.0,370.0,171.0,323.0,500.0,375.0,141.0,159.0,368.0,3055,2784,271,56,21,1000,3953.164556962025,687.606,7
26,57260,57260,56021000900,WY,1.393,41.1555079,-104.8346965,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,0.8347958496859731,13,2018,"Census Tract 9, Laramie County, Wyoming",900,56,21,56021000900,2787,1420,1367,40.9,497,2724.0,21.0,32.0,29.0,55.0,28.0,2559.0,63.0,333.0,2264.0,36046.0,2770.0,438.0,53.0,328.0,272.0,307.0,288.0,139.0,444.0,2733,2483,250,56,21,900,2000.7178750897344,2061.46,18
27,57269,57269,56021001200,WY,2.4330000000000003,41.1867904,-104.8379476,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,2.94264636002813,7,2018,"Census Tract 12, Laramie County, Wyoming",1200,56,21,56021001200,4830,2530,2300,45.6,1189,4688.0,36.0,96.0,54.0,0.0,0.0,4502.0,142.0,280.0,4222.0,49210.0,4830.0,494.0,99.0,448.0,196.0,504.0,578.0,220.0,876.0,4739,4447,292,56,21,1200,1985.2034525277436,12511.248,25
28,57314,57314,56021001100,WY,4.811,41.1470529,-104.8616298,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,1.8229373565340337,6,2018,"Census Tract 11, Laramie County, Wyoming",1100,56,21,56021001100,2300,1388,912,21.5,0,2020.0,0.0,80.0,174.0,4.0,28.0,1734.0,192.0,470.0,1383.0,25590.0,1547.0,104.0,73.0,535.0,333.0,179.0,72.0,41.0,163.0,1217,1204,13,56,21,1100,478.07108709208063,3720.5229999999997,24
29,57450,57450,56031959100,WY,882.685,42.400799,-104.9480644,Regional West Medical Center,69361,Primary Stroke Center,The Joint Commission,41.86646,-103.669425,75.33138173597705,31,2018,"Census Tract 9591, Platte County, Wyoming",959100,56,31,56031959100,2193,1115,1078,50.3,443,2142.0,0.0,11.0,1.0,0.0,15.0,2115.0,26.0,245.0,1886.0,26237.0,2152.0,339.0,215.0,206.0,207.0,188.0,197.0,46.0,217.0,2188,1976,212,56,31,959100,2.484465013000108,154992.87700000007,115
30,57525,57525,56031959400,WY,1198.764,41.9289629,-104.97959740000002,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,54.680747657406684,32,2018,"Census Tract 9594, Platte County, Wyoming",959400,56,31,56031959400,6480,3384,3096,45.9,1590,6184.0,7.0,48.0,0.0,0.0,112.0,6017.0,230.0,453.0,5716.0,26425.0,6317.0,850.0,594.0,967.0,596.0,840.0,362.0,234.0,574.0,6383,5734,649,56,31,959400,5.4055677347668105,97932.02699999996,50
31,57756,57756,56021001902,WY,995.572,41.3085797,-105.0842689,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,17.532610744658225,87,2018,"Census Tract 19.02, Laramie County, Wyoming",1902,56,21,56021001902,4326,2206,2120,46.7,754,4175.0,0.0,0.0,0.0,0.0,0.0,4175.0,130.0,167.0,4013.0,41840.0,4282.0,421.0,315.0,345.0,333.0,420.0,650.0,175.0,613.0,4309,4105,204,56,21,1902,4.3452407259344366,35322.48200000001,46
32,57971,57971,56009956400,WY,46.771,42.79618189999999,-105.2990462,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,51.446754130825795,16,2018,"Census Tract 9564, Converse County, Wyoming",956400,56,9,56009956400,4831,2459,2372,40.7,834,4309.0,8.0,24.0,1.0,0.0,13.0,4263.0,358.0,622.0,3694.0,30758.0,4600.0,613.0,399.0,369.0,658.0,421.0,386.0,72.0,522.0,4778,4456,322,56,9,956400,103.29050052382887,89348.96199999998,59
33,57987,57987,56005000200,WY,34.354,44.2622761,-105.4045602,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,107.67872690785444,104,2018,"Census Tract 2, Campbell County, Wyoming",200,56,5,56005000200,7922,3917,4005,30.0,474,7746.0,6.0,30.0,45.0,0.0,36.0,7629.0,112.0,872.0,6813.0,41204.0,7623.0,616.0,387.0,659.0,572.0,633.0,649.0,312.0,1183.0,7787,7556,231,56,5,200,230.5990568783839,208710.28400000004,96
34,57988,57988,56009956500,WY,14.293,42.753066,-105.43008290000002,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,45.15759109894967,14,2018,"Census Tract 9565, Converse County, Wyoming",956500,56,9,56009956500,3128,1612,1516,35.9,381,3060.0,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,75.0,2985.0,35378.0,3060.0,372.0,209.0,298.0,208.0,371.0,318.0,141.0,296.0,3128,2989,139,56,9,956500,218.84838732246558,75879.89599999998,44
35,57989,57989,56005000300,WY,9.638,44.2821673,-105.4382482,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,108.22846689520004,107,2018,"Census Tract 3, Campbell County, Wyoming",300,56,5,56005000300,5817,3543,2274,35.1,524,5208.0,27.0,0.0,0.0,0.0,39.0,5142.0,600.0,854.0,4392.0,27065.0,5786.0,822.0,477.0,454.0,636.0,386.0,336.0,87.0,607.0,5817,5070,747,56,5,300,603.548454036107,206020.04600000003,97
36,57994,57994,56005000400,WY,1.442,44.286408,-105.4947545,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,107.38451300988129,102,2018,"Census Tract 4, Campbell County, Wyoming",400,56,5,56005000400,3501,1773,1728,39.6,439,3428.0,66.0,30.0,7.0,0.0,10.0,3315.0,67.0,460.0,2886.0,32328.0,3473.0,333.0,289.0,386.0,348.0,378.0,345.0,142.0,426.0,3501,2683,818,56,5,400,2427.877947295423,202995.288,89
37,58000,58000,56001963700,WY,12.539,41.30153320000001,-105.5243509,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,37.91594549321618,46,2018,"Census Tract 9637, Albany County, Wyoming",963700,56,1,56001963700,6653,3177,3476,24.9,492,6360.0,79.0,157.0,153.0,0.0,164.0,5807.0,222.0,717.0,5384.0,21589.0,6580.0,1427.0,571.0,696.0,739.0,517.0,430.0,231.0,538.0,6653,6201,452,56,1,963700,530.5845761224978,74617.57500000001,56
38,58001,58001,56009956600,WY,4183.823,42.9846234,-105.5247521,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,40.894890120476326,17,2018,"Census Tract 9566, Converse County, Wyoming",956600,56,9,56009956600,3183,1626,1557,49.4,517,3099.0,0.0,0.0,0.0,0.0,34.0,3065.0,71.0,197.0,2902.0,32171.0,3151.0,405.0,157.0,409.0,271.0,185.0,295.0,95.0,558.0,3183,2932,251,56,9,956600,0.7607874424897993,95570.51099999998,56
39,58006,58006,56005000600,WY,7.945,44.3065068,-105.5293903,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,108.02479698953744,103,2018,"Census Tract 6, Campbell County, Wyoming",600,56,5,56005000600,5243,2551,2692,33.1,657,5062.0,82.0,0.0,75.0,0.0,0.0,4905.0,97.0,315.0,4660.0,25415.0,4993.0,775.0,585.0,484.0,617.0,392.0,219.0,85.0,607.0,5077,4753,324,56,5,600,659.9118942731277,201915.95300000004,90
40,58010,58010,56005000700,WY,2249.646,44.6514742,-105.5491564,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,122.25058662831572,105,2018,"Census Tract 7, Campbell County, Wyoming",700,56,5,56005000700,8130,4244,3886,35.8,842,7981.0,0.0,0.0,0.0,0.0,112.0,7869.0,46.0,389.0,7592.0,36194.0,7948.0,916.0,485.0,749.0,736.0,901.0,619.0,511.0,1005.0,8130,7135,995,56,5,700,3.6139019205688365,268903.80399999977,110
41,58013,58013,56005000100,WY,2485.4210000000007,43.8877273,-105.5519021,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,81.27578886779263,106,2018,"Census Tract 1, Campbell County, Wyoming",100,56,5,56005000100,11068,5632,5436,32.9,685,10475.0,112.0,66.0,1.0,0.0,0.0,10296.0,374.0,873.0,9523.0,56017.0,10849.0,820.0,485.0,515.0,607.0,713.0,1108.0,589.0,2103.0,11068,10184,884,56,5,100,4.453169100928976,174869.71500000003,90
42,58015,58015,56001963100,WY,2.7030000000000003,41.3280884,-105.5610334,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,40.28095512101078,50,2018,"Census Tract 9631, Albany County, Wyoming",963100,56,1,56001963100,8046,4306,3740,26.4,914,7469.0,0.0,208.0,212.0,0.0,36.0,7013.0,520.0,797.0,6229.0,24224.0,7989.0,1469.0,643.0,955.0,373.0,796.0,554.0,319.0,925.0,8046,7817,229,56,1,963100,2976.6925638179796,78409.35200000001,64
43,58016,58016,56005000500,WY,13.62,44.2773092,-105.5628614,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,105.54387297073991,108,2018,"Census Tract 5, Campbell County, Wyoming",500,56,5,56005000500,6027,2899,3128,35.4,350,5811.0,123.0,38.0,0.0,0.0,0.0,5650.0,150.0,221.0,5429.0,47949.0,5769.0,375.0,284.0,385.0,492.0,707.0,345.0,381.0,1015.0,5835,5375,460,56,5,500,442.5110132158591,200163.39400000003,89
44,58018,58018,56001963500,WY,0.845,41.3143767,-105.5691914,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,40.404703542028926,45,2018,"Census Tract 9635, Albany County, Wyoming",963500,56,1,56001963500,2415,1222,1193,19.9,5,2317.0,37.0,241.0,18.0,8.0,45.0,1968.0,87.0,164.0,1862.0,4829.0,629.0,1414.0,203.0,113.0,54.0,29.0,3.0,7.0,39.0,2415,2286,129,56,1,963500,2857.9881656804737,77741.40500000003,60
45,58019,58019,56001963600,WY,0.7809999999999999,41.3063139,-105.5778206,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,40.68177698601253,42,2018,"Census Tract 9636, Albany County, Wyoming",963600,56,1,56001963600,4302,2361,1941,30.4,548,4209.0,0.0,122.0,3.0,0.0,0.0,4084.0,37.0,121.0,3978.0,25264.0,4132.0,675.0,416.0,684.0,439.0,617.0,347.0,152.0,255.0,4219,4029,190,56,1,963600,5508.322663252241,78132.33400000002,64
46,58021,58021,56001963000,WY,1.39,41.333679,-105.587904,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,41.72950790994639,49,2018,"Census Tract 9630, Albany County, Wyoming",963000,56,1,56001963000,2351,1256,1095,26.9,184,2289.0,3.0,73.0,58.0,0.0,44.0,2111.0,14.0,291.0,1864.0,17239.0,2239.0,637.0,232.0,406.0,269.0,179.0,106.0,34.0,38.0,2351,1937,414,56,1,963000,1691.3669064748206,80683.38300000003,59
47,58022,58022,56001963400,WY,0.512,41.3136646,-105.5883883,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,41.349391707266406,41,2018,"Census Tract 9634, Albany County, Wyoming",963400,56,1,56001963400,3402,1860,1542,24.0,217,3306.0,13.0,256.0,11.0,0.0,118.0,2908.0,96.0,256.0,2778.0,15871.0,3337.0,994.0,385.0,553.0,277.0,388.0,126.0,28.0,161.0,3345,3120,225,56,1,963400,6644.53125,79018.33900000002,68
48,58025,58025,56001962900,WY,2.747,41.3228488,-105.6036888,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,42.291708400202815,47,2018,"Census Tract 9629, Albany County, Wyoming",962900,56,1,56001962900,1836,921,915,32.6,206,1675.0,0.0,8.0,0.0,0.0,13.0,1654.0,130.0,541.0,1223.0,25442.0,1781.0,279.0,131.0,271.0,350.0,226.0,90.0,42.0,20.0,1836,1497,339,56,1,962900,668.3654896250455,80653.36300000003,57
49,58030,58030,56001962800,WY,2.734,41.3181164,-105.6280513,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,43.41821891127071,43,2018,"Census Tract 9628, Albany County, Wyoming",962800,56,1,56001962800,3285,1706,1579,31.0,298,3201.0,175.0,0.0,1.0,2.0,96.0,2927.0,61.0,373.0,2672.0,30017.0,3096.0,521.0,209.0,396.0,457.0,366.0,262.0,130.0,170.0,3285,2812,473,56,1,962800,1201.5362106803218,82657.77000000002,63
