,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
55,42357,42789,MO,29069360200,13.378,36.6009999,-89.9975123,Five Rivers Medical Center,36.290442,-90.90711,88.53085156,428,2018,"Census Tract 3602, Dunklin County, Missouri",360200,29,69,29069360200,2663,1120,1543,43.7,567,2570.0,11.0,0.0,205.0,0.0,0.0,2354.0,17.0,41.0,2324.0,24803.0,2483.0,364.0,220.0,356.0,319.0,293.0,148.0,53.0,113.0,2559,2236,323,29,69,360200,199.0581552,108771.87099999996,111
56,42408,42840,MO,29017950100,248.63099999999997,37.477621,-90.0135031,Southeast Hospital,37.31576,-89.538965,45.697911,1378,2018,"Census Tract 9501, Bollinger County, Missouri",950100,29,17,29017950100,4981,2555,2426,45.0,990,4914.0,17.0,0.0,13.0,0.0,0.0,4884.0,42.0,71.0,4813.0,22638.0,4956.0,780.0,558.0,618.0,427.0,510.0,435.0,53.0,274.0,4981,4413,568,29,17,950100,20.03370457,54254.78299999997,86
57,42425,42857,MO,29069360400,113.116,36.3854167,-90.0186979,St. Bernards Medical Center,35.83633,-90.70249,86.61702446,430,2018,"Census Tract 3604, Dunklin County, Missouri",360400,29,69,29069360400,4339,2169,2170,36.7,583,4217.0,0.0,21.0,150.0,0.0,147.0,3899.0,86.0,315.0,3711.0,19320.0,4238.0,624.0,454.0,582.0,395.0,375.0,173.0,105.0,90.0,4339,3627,712,29,69,360400,38.35885286,99694.27800000006,122
58,42433,42865,MO,29069360600,9.654,36.2466893,-90.0208421,Five Rivers Medical Center,36.290442,-90.90711,79.78493107,908,2018,"Census Tract 3606, Dunklin County, Missouri",360600,29,69,29069360600,4435,2099,2336,35.7,633,4171.0,107.0,17.0,502.0,0.0,30.0,3515.0,190.0,308.0,3237.0,17538.0,4361.0,720.0,454.0,651.0,292.0,425.0,200.0,26.0,149.0,4435,3840,595,29,69,360600,459.3950694,103003.76699999995,103
59,42553,42987,MO,29186960200,16.867,37.9701415,-90.0563213,Red Bud Regional Hospital,38.20925,-89.9973,27.04093077,988,2018,"Census Tract 9602, Ste. Genevieve County, Missouri",960200,29,186,29186960200,4675,2258,2417,41.5,888,4542.0,0.0,87.0,303.0,0.0,10.0,4142.0,107.0,31.0,4121.0,24325.0,4385.0,763.0,312.0,763.0,326.0,595.0,312.0,160.0,304.0,4473,4271,202,29,186,960200,277.16843539999996,71577.57700000003,106
60,42558,42992,MO,29069360500,4.867,36.247667299999996,-90.057023,Five Rivers Medical Center,36.290442,-90.90711,76.53285549,907,2018,"Census Tract 3605, Dunklin County, Missouri",360500,29,69,29069360500,2605,1331,1274,42.5,490,2542.0,0.0,0.0,525.0,0.0,0.0,2017.0,35.0,41.0,1976.0,25136.0,2409.0,397.0,229.0,260.0,240.0,207.0,268.0,41.0,140.0,2437,2069,368,29,69,360500,535.2373125,99631.67599999996,92
61,42559,42993,MO,29069360900,153.31799999999998,36.09815029999999,-90.0571387,Poplar Bluff Regional Medical Center,36.78761,-90.44324,83.97415807,911,2018,"Census Tract 3609, Dunklin County, Missouri",360900,29,69,29069360900,1946,961,985,40.4,379,1929.0,3.0,85.0,23.0,0.0,16.0,1802.0,6.0,68.0,1754.0,23472.0,1924.0,218.0,158.0,305.0,215.0,188.0,87.0,29.0,129.0,1946,1777,169,29,69,360900,12.69257361,104766.90100000003,103
62,42567,43001,MO,29207470800,102.351,36.7125841,-90.05936109999999,Southeast Hospital,37.31576,-89.538965,81.39819708,1082,2018,"Census Tract 4708, Stoddard County, Missouri",470800,29,207,29207470800,3054,1471,1583,42.9,575,3016.0,0.0,0.0,12.0,0.0,0.0,3004.0,0.0,75.0,2929.0,29906.0,3016.0,375.0,211.0,295.0,377.0,405.0,218.0,80.0,205.0,3054,2701,353,29,207,470800,29.83849694,95076.141,96
63,42599,43033,MO,29017950300,254.785,37.1698368,-90.0695364,Poplar Bluff Regional Medical Center,36.78761,-90.44324,53.91125791,1379,2018,"Census Tract 9503, Bollinger County, Missouri",950300,29,17,29017950300,2926,1510,1416,44.8,504,2908.0,0.0,0.0,0.0,0.0,0.0,2908.0,0.0,0.0,2908.0,25952.0,2908.0,396.0,203.0,378.0,470.0,305.0,180.0,49.0,133.0,2926,2690,236,29,17,950300,11.48419255,64979.306999999986,68
64,42620,43054,MO,29069360700,3.781,36.231527,-90.07493670000001,Five Rivers Medical Center,36.290442,-90.90711,75.06877465,909,2018,"Census Tract 3607, Dunklin County, Missouri",360700,29,69,29069360700,3519,1628,1891,47.5,893,3424.0,0.0,0.0,514.0,0.0,281.0,2629.0,65.0,281.0,2629.0,21977.0,3221.0,489.0,322.0,601.0,378.0,338.0,214.0,50.0,144.0,3240,2748,492,29,69,360700,930.7061624,97541.63499999998,89
65,42733,43167,MO,29069360300,115.057,36.5367663,-90.1115925,St. Bernards Medical Center,35.83633,-90.70249,94.15804706,429,2018,"Census Tract 3603, Dunklin County, Missouri",360300,29,69,29069360300,4159,2137,2022,43.2,842,4026.0,0.0,0.0,10.0,0.0,0.0,4016.0,87.0,16.0,4012.0,16575.0,3966.0,762.0,532.0,542.0,378.0,394.0,122.0,66.0,97.0,4094,3429,665,29,69,360300,36.1473009,107002.53800000007,137
66,42744,43178,MO,29207470200,221.305,36.913293100000004,-90.1145738,Southeast Hospital,37.31576,-89.538965,67.91336741,1076,2018,"Census Tract 4702, Stoddard County, Missouri",470200,29,207,29207470200,4301,2140,2161,40.3,867,4216.0,3.0,7.0,0.0,0.0,0.0,4206.0,36.0,64.0,4142.0,26729.0,4107.0,589.0,448.0,390.0,592.0,586.0,247.0,79.0,154.0,4269,3827,442,29,207,470200,19.43471679,80768.80499999998,98
67,42791,43225,MO,29186960300,110.613,37.938478700000005,-90.1316913,Parkland Health Center,37.782090000000004,-90.4387,32.11216057,989,2018,"Census Tract 9603, Ste. Genevieve County, Missouri",960300,29,186,29186960300,4063,2084,1979,48.4,903,4037.0,0.0,0.0,0.0,0.0,0.0,4037.0,0.0,25.0,4012.0,32364.0,4026.0,680.0,239.0,473.0,232.0,590.0,352.0,186.0,424.0,4063,3918,145,29,186,960300,36.73166807,36443.16800000002,65
68,42844,43280,MO,29186960400,188.27599999999998,37.7947097,-90.15458459999999,Perry County Memorial Hospital,37.73169,-89.86598000000001,26.37455557,990,2018,"Census Tract 9604, Ste. Genevieve County, Missouri",960400,29,186,29186960400,2541,1301,1240,43.8,490,2493.0,0.0,15.0,13.0,0.0,8.0,2457.0,0.0,64.0,2401.0,28613.0,2493.0,251.0,225.0,312.0,353.0,354.0,170.0,89.0,167.0,2541,2332,209,29,186,960400,13.49614396,35260.96000000001,36
69,42854,43290,MO,29189210100,15.091,38.8034745,-90.1576849,OSF Healthcare Saint Anthony's Health Center,38.90787,-90.17379,11.67323938,1180,2018,"Census Tract 2101, St. Louis County, Missouri",210100,29,189,29189210100,4783,2222,2561,36.6,757,4616.0,11.0,0.0,3148.0,0.0,50.0,1407.0,32.0,28.0,1379.0,22487.0,4337.0,844.0,348.0,574.0,388.0,554.0,300.0,151.0,195.0,4514,4214,300,29,189,210100,316.9438738,20399.229999999996,60
70,42875,43311,MO,29069360800,60.548,36.1547527,-90.1668406,Poplar Bluff Regional Medical Center,36.78761,-90.44324,74.46769509,910,2018,"Census Tract 3608, Dunklin County, Missouri",360800,29,69,29069360800,2221,1014,1207,38.1,365,2166.0,0.0,0.0,6.0,0.0,343.0,1817.0,0.0,695.0,1465.0,20256.0,2086.0,369.0,129.0,289.0,214.0,155.0,95.0,42.0,61.0,2154,1704,450,29,69,360800,36.68164101,94578.891,94
71,42922,43359,MO,29510125600,0.8029999999999999,38.6271867,-90.18866609999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.65792437,225,2018,"Census Tract 1256, St. Louis city, Missouri",125600,29,510,29510125600,4886,2945,1941,30.9,183,4771.0,16.0,274.0,2183.0,36.0,33.0,2229.0,102.0,198.0,2113.0,42550.0,4151.0,416.0,85.0,471.0,646.0,382.0,410.0,376.0,908.0,4053,3828,225,29,510,125600,6084.682441,11074.999999999998,28
72,42929,43367,MO,29510125700,0.49200000000000005,38.638648700000005,-90.190652,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.48338306,226,2018,"Census Tract 1257, St. Louis city, Missouri",125700,29,510,29510125700,3627,1502,2125,26.3,574,3556.0,0.0,0.0,3545.0,0.0,0.0,11.0,11.0,0.0,11.0,11786.0,3567.0,955.0,269.0,353.0,246.0,165.0,63.0,0.0,59.0,3627,3251,376,29,510,125700,7371.95122,11757.557999999999,37
73,42931,43369,MO,29510126600,1.229,38.6484011,-90.1908571,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.585028300000001,186,2018,"Census Tract 1266, St. Louis city, Missouri",126600,29,510,29510126600,3428,1546,1882,28.0,133,3357.0,6.0,0.0,2752.0,0.0,14.0,585.0,0.0,60.0,539.0,19699.0,3051.0,587.0,253.0,312.0,266.0,194.0,125.0,74.0,138.0,3122,2612,510,29,510,126600,2789.259561,12668.610999999999,43
74,42934,43373,MO,29510126700,0.8590000000000001,38.6626816,-90.1929647,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.77755018,266,2018,"Census Tract 1267, St. Louis city, Missouri",126700,29,510,29510126700,1110,503,607,43.3,82,1082.0,0.0,0.0,837.0,0.0,3.0,242.0,28.0,6.0,242.0,17113.0,1110.0,243.0,101.0,134.0,87.0,105.0,54.0,26.0,9.0,1110,914,196,29,510,126700,1292.200233,12779.320999999998,44
75,42953,43392,MO,29510127600,1.147,38.6038726,-90.1995009,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.22138478,472,2018,"Census Tract 1276, St. Louis city, Missouri",127600,29,510,29510127600,2757,1464,1293,33.3,289,2724.0,0.0,67.0,437.0,0.0,12.0,2208.0,19.0,25.0,2183.0,45974.0,2743.0,311.0,208.0,223.0,184.0,431.0,389.0,128.0,622.0,2749,2617,132,29,510,127600,2403.6617260000003,11520.182999999999,40
76,42957,43396,MO,29510109700,1.3530000000000002,38.675433399999996,-90.2021683,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.56742728,215,2018,"Census Tract 1097, St. Louis city, Missouri",109700,29,510,29510109700,2142,1006,1136,29.2,203,2085.0,0.0,0.0,2010.0,0.0,0.0,75.0,33.0,7.0,75.0,15651.0,2106.0,385.0,241.0,208.0,185.0,127.0,82.0,33.0,28.0,2142,1856,286,29,510,109700,1583.148559,12655.506,45
77,42960,43399,MO,29189210200,1.669,38.7592604,-90.2023656,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,15.46104706,609,2018,"Census Tract 2102, St. Louis County, Missouri",210200,29,189,29189210200,5668,2394,3274,24.0,273,5604.0,0.0,0.0,4979.0,0.0,0.0,625.0,17.0,0.0,625.0,20947.0,5621.0,972.0,249.0,627.0,751.0,382.0,303.0,58.0,35.0,5668,4792,876,29,189,210200,3396.045536,18240.061000000005,70
78,42961,43400,MO,29510125500,0.424,38.6293098,-90.20294609999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,9.403717822,196,2018,"Census Tract 1255, St. Louis city, Missouri",125500,29,510,29510125500,3648,2175,1473,32.7,263,3563.0,28.0,176.0,957.0,0.0,155.0,2247.0,38.0,220.0,2184.0,48164.0,3524.0,454.0,148.0,304.0,311.0,481.0,484.0,149.0,899.0,3522,3240,282,29,510,125500,8603.773584999999,9859.323,25
79,42966,43405,MO,29510127400,1.2790000000000001,38.6201595,-90.2060528,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,9.23551791,470,2018,"Census Tract 1274, St. Louis city, Missouri",127400,29,510,29510127400,5567,1930,3637,26.7,312,5371.0,0.0,41.0,4033.0,0.0,0.0,1297.0,57.0,0.0,1297.0,21704.0,5428.0,1056.0,307.0,844.0,321.0,327.0,284.0,121.0,387.0,5547,4818,729,29,510,127400,4352.619234000001,9770.743,28
80,42976,43415,MO,29510120200,0.22399999999999998,38.6596094,-90.2086099,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,9.377145407,222,2018,"Census Tract 1202, St. Louis city, Missouri",120200,29,510,29510120200,1372,669,703,27.0,177,1289.0,0.0,3.0,1219.0,0.0,0.0,67.0,71.0,0.0,67.0,15605.0,1302.0,292.0,79.0,118.0,135.0,82.0,49.0,10.0,8.0,1314,1168,146,29,510,120200,6125.0,11187.481000000002,49
81,42984,43423,MO,29510127500,0.684,38.637493400000004,-90.2102717,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.770617233,471,2018,"Census Tract 1275, St. Louis city, Missouri",127500,29,510,29510127500,2113,1046,1067,39.6,297,2079.0,0.0,0.0,1520.0,0.0,33.0,526.0,34.0,99.0,438.0,26951.0,2110.0,224.0,189.0,395.0,254.0,274.0,142.0,81.0,121.0,2113,1816,297,29,510,127500,3089.181287,9609.759,30
82,42986,43425,MO,29510127100,0.672,38.6505842,-90.2110922,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.900869357000001,467,2018,"Census Tract 1271, St. Louis city, Missouri",127100,29,510,29510127100,1764,870,894,40.9,387,1747.0,0.0,0.0,1649.0,0.0,0.0,98.0,17.0,12.0,98.0,15882.0,1696.0,383.0,137.0,246.0,115.0,123.0,51.0,0.0,33.0,1696,1450,246,29,510,127100,2625.0,10424.154999999999,40
83,42989,43428,MO,29189210300,0.968,38.744571,-90.2118597,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,13.70228284,1168,2018,"Census Tract 2103, St. Louis County, Missouri",210300,29,189,29189210300,3168,1522,1646,35.9,410,3012.0,12.0,31.0,2064.0,0.0,0.0,905.0,140.0,26.0,879.0,23635.0,3113.0,441.0,215.0,706.0,457.0,374.0,121.0,34.0,114.0,3168,2636,532,29,189,210300,3272.727273,16670.716000000004,64
84,42992,43431,MO,29510124600,0.831,38.58867720000001,-90.21291009999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,9.846934617999999,232,2018,"Census Tract 1246, St. Louis city, Missouri",124600,29,510,29510124600,1889,991,898,30.2,54,1829.0,0.0,0.0,1259.0,0.0,8.0,562.0,51.0,113.0,452.0,15074.0,1865.0,435.0,122.0,228.0,156.0,108.0,43.0,15.0,11.0,1889,1551,338,29,510,124600,2273.164862,12492.468,40
85,42993,43432,MO,29510123200,0.43,38.6132904,-90.2137501,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.733483162999999,259,2018,"Census Tract 1232, St. Louis city, Missouri",123200,29,510,29510123200,2600,1380,1220,39.5,377,2505.0,12.0,60.0,618.0,0.0,11.0,1804.0,83.0,40.0,1775.0,41944.0,2588.0,307.0,190.0,278.0,213.0,218.0,325.0,136.0,563.0,2590,2361,229,29,510,123200,6046.511628,9959.359999999999,30
86,42994,43433,MO,29510109600,1.1,38.6818169,-90.2139888,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,10.02171088,253,2018,"Census Tract 1096, St. Louis city, Missouri",109600,29,510,29510109600,2952,1276,1676,44.1,542,2857.0,9.0,0.0,2781.0,0.0,20.0,47.0,25.0,54.0,47.0,20245.0,2834.0,519.0,308.0,375.0,251.0,132.0,257.0,81.0,99.0,2952,2607,345,29,510,109600,2683.636364,12696.307999999995,50
87,42998,43437,MO,29510123300,0.354,38.605636,-90.2169446,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.723198885,132,2018,"Census Tract 1233, St. Louis city, Missouri",123300,29,510,29510123300,2979,1441,1538,31.2,218,2885.0,0.0,0.0,977.0,4.0,0.0,1904.0,53.0,53.0,1859.0,31921.0,2893.0,314.0,246.0,334.0,333.0,393.0,193.0,135.0,374.0,2979,2754,225,29,510,123300,8415.254237000001,10367.48,40
88,43000,43439,MO,29510110500,0.48200000000000004,38.6659536,-90.2176533,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.89877753,221,2018,"Census Tract 1105, St. Louis city, Missouri",110500,29,510,29510110500,925,399,526,51.2,157,925.0,0.0,0.0,900.0,0.0,0.0,25.0,0.0,0.0,25.0,14656.0,925.0,276.0,116.0,151.0,126.0,92.0,10.0,2.0,0.0,925,837,88,29,510,110500,1919.0871370000002,10845.659999999998,51
89,43005,43444,MO,29189210703,1.47,38.8022326,-90.2186022,OSF Healthcare Saint Anthony's Health Center,38.90787,-90.17379,12.35538334,997,2018,"Census Tract 2107.03, St. Louis County, Missouri",210703,29,189,29189210703,3621,1652,1969,39.7,495,3479.0,0.0,0.0,2632.0,0.0,22.0,825.0,109.0,132.0,693.0,25774.0,3579.0,530.0,323.0,385.0,501.0,377.0,208.0,91.0,201.0,3621,3298,323,29,189,210703,2463.265306,15830.916000000001,51
90,43008,43447,MO,29510124300,0.451,38.595158399999995,-90.2208039,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.895968442000001,195,2018,"Census Tract 1243, St. Louis city, Missouri",124300,29,510,29510124300,3294,1761,1533,36.1,353,3165.0,0.0,8.0,904.0,0.0,19.0,2234.0,117.0,88.0,2165.0,35947.0,3282.0,263.0,232.0,472.0,336.0,339.0,331.0,188.0,548.0,3294,2781,513,29,510,124300,7303.7694010000005,11296.755000000003,40
91,43009,43448,MO,29189210702,1.909,38.778282700000005,-90.2208995,OSF Healthcare Saint Anthony's Health Center,38.90787,-90.17379,14.9559005,556,2018,"Census Tract 2107.02, St. Louis County, Missouri",210702,29,189,29189210702,6274,2810,3464,30.4,860,6030.0,0.0,0.0,5033.0,0.0,0.0,997.0,227.0,34.0,997.0,25123.0,6186.0,969.0,393.0,729.0,790.0,605.0,357.0,170.0,189.0,6212,5564,648,29,189,210702,3286.537454,18906.942000000003,60
92,43010,43449,MO,29510110400,0.342,38.659153499999995,-90.22107709999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.336318619,263,2018,"Census Tract 1104, St. Louis city, Missouri",110400,29,510,29510110400,1885,749,1136,46.9,459,1885.0,0.0,0.0,1841.0,9.0,0.0,35.0,0.0,0.0,35.0,15368.0,1885.0,498.0,205.0,322.0,65.0,175.0,87.0,50.0,39.0,1885,1561,324,29,510,110400,5511.695906,10338.660999999998,45
93,43011,43450,MO,29510121200,0.33399999999999996,38.6431411,-90.2219133,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.823904035,193,2018,"Census Tract 1212, St. Louis city, Missouri",121200,29,510,29510121200,2243,787,1456,25.6,212,2119.0,0.0,0.0,2035.0,0.0,16.0,68.0,106.0,24.0,68.0,14594.0,2225.0,380.0,224.0,254.0,146.0,130.0,29.0,0.0,6.0,2243,2088,155,29,510,121200,6715.568862,9049.711,30
94,43012,43451,MO,29510127000,3.968,38.7056278,-90.2219202,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,9.293464567000001,466,2018,"Census Tract 1270, St. Louis city, Missouri",127000,29,510,29510127000,1814,1155,659,30.4,129,1721.0,0.0,0.0,1398.0,0.0,5.0,318.0,40.0,5.0,318.0,15074.0,1119.0,369.0,219.0,256.0,153.0,104.0,49.0,0.0,35.0,1172,900,272,29,510,127000,457.15725810000004,11313.841,44
95,43021,43460,MO,29510121100,0.424,38.6362683,-90.22481570000001,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.498929855,264,2018,"Census Tract 1211, St. Louis city, Missouri",121100,29,510,29510121100,1826,847,979,40.5,391,1801.0,0.0,43.0,1511.0,0.0,10.0,237.0,10.0,23.0,233.0,13187.0,1615.0,573.0,223.0,226.0,135.0,179.0,37.0,35.0,23.0,1826,1647,179,29,510,121100,4306.603774,8217.962,20
96,43022,43461,MO,29510111500,0.304,38.6506865,-90.22514100000001,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.715077882,206,2018,"Census Tract 1115, St. Louis city, Missouri",111500,29,510,29510111500,579,186,393,28.4,63,557.0,0.0,0.0,553.0,0.0,0.0,4.0,17.0,0.0,4.0,16118.0,573.0,114.0,61.0,41.0,55.0,69.0,8.0,15.0,4.0,579,523,56,29,510,111500,1904.605263,9182.86,37
97,43023,43462,MO,29510123100,0.39799999999999996,38.6112807,-90.22518649999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.839135562,210,2018,"Census Tract 1231, St. Louis city, Missouri",123100,29,510,29510123100,3640,1769,1871,37.5,289,3549.0,0.0,111.0,2243.0,0.0,0.0,1195.0,72.0,90.0,1156.0,32054.0,3591.0,535.0,235.0,368.0,365.0,389.0,432.0,119.0,364.0,3610,3437,173,29,510,123100,9145.728643,9159.088,31
98,43026,43465,MO,29510118400,0.5589999999999999,38.6286783,-90.22675759999998,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.3371536189999995,230,2018,"Census Tract 1184, St. Louis city, Missouri",118400,29,510,29510118400,1514,797,717,21.0,79,1465.0,0.0,182.0,377.0,0.0,7.0,899.0,49.0,96.0,814.0,4077.0,421.0,900.0,69.0,143.0,53.0,34.0,4.0,0.0,4.0,1514,1470,44,29,510,118400,2708.407871,7701.639000000001,18
99,43030,43469,MO,29189210704,0.5820000000000001,38.7906885,-90.2280355,OSF Healthcare Saint Anthony's Health Center,38.90787,-90.17379,13.8347165,998,2018,"Census Tract 2107.04, St. Louis County, Missouri",210704,29,189,29189210704,3904,2028,1876,25.0,344,3661.0,6.0,0.0,3352.0,17.0,22.0,264.0,170.0,71.0,193.0,25591.0,3808.0,446.0,163.0,583.0,440.0,433.0,166.0,53.0,143.0,3904,3449,455,29,189,210704,6707.90378,16767.727,53
100,43031,43470,MO,29189210600,2.6069999999999998,38.755012,-90.2280495,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,14.68409871,610,2018,"Census Tract 2106, St. Louis County, Missouri",210600,29,189,29189210600,7286,3224,4062,40.0,1195,7076.0,0.0,0.0,5205.0,0.0,52.0,1819.0,70.0,51.0,1819.0,20917.0,6612.0,1365.0,666.0,984.0,926.0,639.0,432.0,46.0,228.0,6809,5907,902,29,189,210600,2794.783276,16603.250000000007,72
101,43032,43471,MO,29510110200,0.3,38.672194299999994,-90.2282524,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.403206981,216,2018,"Census Tract 1102, St. Louis city, Missouri",110200,29,510,29510110200,2311,1079,1232,35.6,422,2212.0,0.0,0.0,2212.0,0.0,0.0,0.0,20.0,0.0,0.0,15250.0,2232.0,477.0,266.0,318.0,204.0,131.0,98.0,0.0,12.0,2311,1666,645,29,510,110200,7703.333333,10487.371,56
102,43033,43472,MO,29510124200,0.308,38.5988105,-90.22842469999999,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.119415536,194,2018,"Census Tract 1242, St. Louis city, Missouri",124200,29,510,29510124200,3626,1759,1867,28.7,208,3418.0,0.0,0.0,2204.0,0.0,109.0,1105.0,148.0,322.0,875.0,21140.0,3482.0,569.0,291.0,442.0,337.0,337.0,58.0,34.0,152.0,3597,2997,600,29,510,124200,11772.72727,10062.199,40
103,43040,43479,MO,29510124100,0.40700000000000003,38.58825170000001,-90.2316196,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,8.502100472999999,231,2018,"Census Tract 1241, St. Louis city, Missouri",124100,29,510,29510124100,5130,2346,2784,29.2,321,4720.0,0.0,0.0,2911.0,0.0,59.0,1750.0,379.0,620.0,1174.0,16035.0,5065.0,967.0,428.0,646.0,497.0,267.0,67.0,62.0,77.0,5130,4214,916,29,510,124100,12604.4226,11272.528000000002,46
104,43041,43480,MO,29510111400,0.35200000000000004,38.654726700000005,-90.2316895,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.300659383999999,254,2018,"Census Tract 1114, St. Louis city, Missouri",111400,29,510,29510111400,1286,606,680,35.7,134,1286.0,0.0,11.0,1246.0,0.0,0.0,29.0,0.0,0.0,29.0,18889.0,1281.0,197.0,106.0,113.0,114.0,109.0,37.0,0.0,38.0,1281,1149,132,29,510,111400,3653.4090909999995,8959.456,40
105,43042,43481,MO,29510115600,0.708,38.5739516,-90.2318005,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,9.506238836,190,2018,"Census Tract 1156, St. Louis city, Missouri",115600,29,510,29510115600,4849,2211,2638,44.4,922,4638.0,0.0,14.0,2025.0,0.0,250.0,2349.0,96.0,508.0,1926.0,14938.0,4449.0,966.0,689.0,665.0,337.0,295.0,208.0,53.0,70.0,4564,3597,967,29,510,115600,6848.870056000001,14452.851,37
106,43043,43482,MO,29510110300,0.36200000000000004,38.6650436,-90.2324074,SSM Health St. Mary's Hospital - St. Louis,38.633,-90.31084,7.698804172000001,218,2018,"Census Tract 1103, St. Louis city, Missouri",110300,29,510,29510110300,1893,860,1033,32.7,199,1889.0,0.0,0.0,1857.0,0.0,0.0,32.0,0.0,21.0,23.0,13387.0,1889.0,502.0,256.0,267.0,114.0,111.0,57.0,0.0,40.0,1893,1525,368,29,510,110300,5229.281768,9682.714,46
