,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1033,30488,30818,GA,13135050417,1.0190000000000001,33.904395799999996,-84.2137196,Emory Decatur HospitalÂ ,33.79038,-84.28236,14.15246762,341,2018,"Census Tract 504.17, Gwinnett County, Georgia",50417,13,135,13135050417,6056,3172,2884,28.3,234,5837.0,0.0,636.0,973.0,0.0,1606.0,2622.0,149.0,3852.0,464.0,24061.0,5986.0,561.0,371.0,841.0,796.0,503.0,94.0,67.0,159.0,6035,3672,2363,13,135,50417,5943.081452,16628.050000000003,43
1034,30493,30823,GA,13089021809,3.28,33.8657494,-84.2154512,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,13.292871900000002,605,2018,"Census Tract 218.09, DeKalb County, Georgia",21809,13,89,13089021809,7280,3477,3803,50.4,1683,7087.0,0.0,428.0,632.0,0.0,233.0,5794.0,173.0,888.0,5191.0,42640.0,7116.0,672.0,530.0,575.0,716.0,511.0,831.0,266.0,1375.0,7136,6583,553,13,89,21809,2219.512195,16221.563,58
1035,30494,30824,GA,13135050308,2.133,33.9879491,-84.2159329,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,15.19189722,340,2018,"Census Tract 503.08, Gwinnett County, Georgia",50308,13,135,13135050308,4101,2125,1976,41.1,490,3991.0,0.0,824.0,275.0,0.0,0.0,2892.0,51.0,32.0,2875.0,58895.0,4042.0,422.0,148.0,221.0,177.0,181.0,338.0,94.0,1046.0,4101,4028,73,13,135,50308,1922.644163,18189.320999999996,56
1036,30495,30825,GA,13177020300,99.131,31.725071399999997,-84.2160545,Midtown Medical CenterÂ ,32.48069,-84.981267,110.6216887,1798,2018,"Census Tract 203, Lee County, Georgia",20300,13,177,13177020300,6512,3646,2866,35.4,681,6270.0,7.0,215.0,1455.0,0.0,82.0,4511.0,181.0,118.0,4461.0,33438.0,5495.0,599.0,299.0,412.0,440.0,654.0,439.0,104.0,428.0,5550,4891,659,13,177,20300,65.69085352,122066.2320000001,126
1037,30497,30827,GA,13089023414,2.654,33.696164399999994,-84.216611,WellStar Atlanta Medical Center,33.7631,-84.37356,16.33069047,603,2018,"Census Tract 234.14, DeKalb County, Georgia",23414,13,89,13089023414,6334,2779,3555,50.7,1321,6308.0,0.0,108.0,6085.0,0.0,0.0,115.0,26.0,16.0,114.0,29755.0,6312.0,699.0,570.0,683.0,902.0,617.0,500.0,315.0,557.0,6312,6053,259,13,89,23414,2386.5862850000003,19423.872,55
1038,30499,30829,GA,13121011613,2.5140000000000002,34.03203320000001,-84.21673670000001,Northside Hospital - Forsyth,34.17868,-84.14081,17.71119552,234,2018,"Census Tract 116.13, Fulton County, Georgia",11613,13,121,13121011613,6946,3346,3600,37.9,445,6802.0,28.0,1752.0,958.0,0.0,62.0,4002.0,58.0,519.0,3605.0,45108.0,6860.0,676.0,295.0,418.0,636.0,442.0,460.0,176.0,1526.0,6928,6319,609,13,121,11613,2762.927605,22683.481000000003,53
1039,30502,30832,GA,13089022004,1.419,33.8067192,-84.2173507,WellStar Atlanta Medical Center,33.7631,-84.37356,15.25517401,77,2018,"Census Tract 220.04, DeKalb County, Georgia",22004,13,89,13089022004,6137,2805,3332,35.1,746,5845.0,0.0,931.0,4235.0,0.0,19.0,660.0,239.0,120.0,559.0,22090.0,6084.0,687.0,444.0,1010.0,541.0,468.0,298.0,139.0,319.0,6137,5250,887,13,89,22004,4324.876674,17283.101000000002,62
1040,30508,30838,GA,13089023507,1.3840000000000001,33.7200688,-84.2181027,WellStar Atlanta Medical Center,33.7631,-84.37356,15.17535711,615,2018,"Census Tract 235.07, DeKalb County, Georgia",23507,13,89,13089023507,4113,1871,2242,42.5,704,4026.0,149.0,0.0,3767.0,0.0,62.0,48.0,43.0,87.0,48.0,21538.0,4055.0,787.0,295.0,498.0,397.0,500.0,266.0,53.0,134.0,4113,3817,296,13,89,23507,2971.820809,18738.085999999992,47
1041,30511,30841,GA,13121011620,2.862,34.0706163,-84.21933359999998,Northside Hospital - Forsyth,34.17868,-84.14081,14.00566393,241,2018,"Census Tract 116.20, Fulton County, Georgia",11620,13,121,13121011620,10583,4996,5587,38.9,773,10038.0,108.0,2179.0,1024.0,0.0,16.0,6711.0,377.0,961.0,5855.0,55449.0,10415.0,922.0,439.0,550.0,632.0,603.0,711.0,339.0,2628.0,10583,10021,562,13,121,11620,3697.7638020000004,20120.138999999996,41
1042,30513,30843,GA,13095010500,9.637,31.520154100000003,-84.21946070000001,"Capital Regional Medical Center, Gadsden Memorial Campus",30.56875,-84.54881,110.06789380000001,465,2018,"Census Tract 105, Dougherty County, Georgia",10500,13,95,13095010500,2168,1095,1073,45.0,470,2091.0,0.0,0.0,1248.0,0.0,79.0,764.0,29.0,134.0,709.0,22852.0,2084.0,289.0,197.0,312.0,206.0,235.0,111.0,59.0,65.0,2168,1789,379,13,95,10500,224.9662758,126237.525,99
1043,30515,30845,GA,13205090400,95.602,31.223903399999998,-84.22016670000001,"Capital Regional Medical Center, Gadsden Memorial Campus",30.56875,-84.54881,79.13995912,198,2018,"Census Tract 904, Mitchell County, Georgia",90400,13,205,13205090400,7019,4338,2681,41.2,960,6879.0,26.0,77.0,2832.0,8.0,186.0,3750.0,95.0,640.0,3327.0,23355.0,4900.0,880.0,423.0,670.0,641.0,454.0,416.0,119.0,168.0,4945,3969,976,13,205,90400,73.41896613,94743.82200000003,86
1044,30520,30850,GA,13089021805,2.444,33.8347969,-84.2220481,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,14.36136421,76,2018,"Census Tract 218.05, DeKalb County, Georgia",21805,13,89,13089021805,7444,3662,3782,40.4,1108,7258.0,42.0,641.0,2302.0,0.0,298.0,3975.0,159.0,1046.0,3285.0,34743.0,7405.0,627.0,526.0,569.0,1017.0,1031.0,437.0,254.0,996.0,7432,6187,1245,13,89,21805,3045.826514,17665.162999999997,46
1045,30521,30851,GA,13085970100,117.927,34.48712929999999,-84.2221774,Northeast Georgia Medical CenterÂ ,34.30346,-83.81759,42.41726432,530,2018,"Census Tract 9701, Dawson County, Georgia",970100,13,85,13085970100,8032,3900,4132,49.6,2242,7827.0,12.0,88.0,136.0,0.0,24.0,7567.0,126.0,230.0,7404.0,30609.0,7779.0,824.0,807.0,972.0,867.0,863.0,696.0,253.0,798.0,7862,6915,947,13,85,970100,68.10993242,52619.168000000005,123
1046,30523,30853,GA,13205090300,53.278999999999996,31.2933945,-84.22302890000002,"Capital Regional Medical Center, Gadsden Memorial Campus",30.56875,-84.54881,86.16231109,197,2018,"Census Tract 903, Mitchell County, Georgia",90300,13,205,13205090300,2747,1184,1563,36.1,433,2735.0,0.0,0.0,2360.0,0.0,0.0,375.0,12.0,0.0,375.0,17093.0,2747.0,353.0,315.0,416.0,196.0,153.0,145.0,3.0,48.0,2747,2265,482,13,205,90300,51.5587755,105180.95800000001,87
1047,30524,30854,GA,13135050418,0.797,33.8979713,-84.2233308,Emory Decatur HospitalÂ ,33.79038,-84.28236,13.12508834,348,2018,"Census Tract 504.18, Gwinnett County, Georgia",50418,13,135,13135050418,7355,3988,3367,27.9,228,7165.0,145.0,504.0,1722.0,0.0,2649.0,2145.0,150.0,4551.0,359.0,25741.0,7315.0,530.0,405.0,1104.0,1078.0,549.0,397.0,103.0,103.0,7355,4871,2484,13,135,50418,9228.356336,16517.439000000002,48
1048,30528,30858,GA,13151070113,2.602,33.54766,-84.22601750000001,Piedmont Rockdale Hospital,33.680971,-84.00194300000001,25.51528392,1955,2018,"Census Tract 701.13, Henry County, Georgia",70113,13,151,13151070113,3850,2057,1793,34.0,420,3721.0,0.0,169.0,953.0,0.0,321.0,2278.0,43.0,760.0,1839.0,26355.0,3734.0,438.0,453.0,302.0,604.0,316.0,220.0,43.0,178.0,3837,3213,624,13,151,70113,1479.6310529999998,30400.539000000004,75
1049,30530,30860,GA,13151070106,6.372000000000001,33.56141470000001,-84.22644129999999,Piedmont Rockdale Hospital,33.680971,-84.00194300000001,24.69432798,1202,2018,"Census Tract 701.06, Henry County, Georgia",70106,13,151,13151070106,6278,3307,2971,35.0,621,6107.0,0.0,283.0,2489.0,9.0,74.0,3252.0,126.0,746.0,2681.0,26615.0,6152.0,980.0,300.0,795.0,635.0,688.0,364.0,212.0,300.0,6278,5145,1133,13,151,70106,985.2479597999999,30476.449,71
1050,30531,30861,GA,13089023111,0.903,33.7574297,-84.22690340000001,WellStar Atlanta Medical Center,33.7631,-84.37356,13.601329699999999,1400,2018,"Census Tract 231.11, DeKalb County, Georgia",23111,13,89,13089023111,2306,1055,1251,40.2,313,2173.0,0.0,12.0,1891.0,0.0,0.0,270.0,116.0,91.0,258.0,24821.0,2226.0,280.0,199.0,315.0,254.0,234.0,104.0,37.0,155.0,2300,1881,419,13,89,23111,2553.709856,16566.45500000001,55
1051,30534,30864,GA,13131950600,137.43,30.7442597,-84.227604,"Capital Regional Medical Center, Gadsden Memorial Campus",30.56875,-84.54881,36.41939085,1312,2018,"Census Tract 9506, Grady County, Georgia",950600,13,131,13131950600,2281,1083,1198,46.2,496,2208.0,2.0,2.0,556.0,0.0,0.0,1648.0,56.0,68.0,1630.0,26324.0,2261.0,349.0,101.0,312.0,254.0,259.0,201.0,18.0,138.0,2281,2001,280,13,131,950600,16.59754057,45011.13199999999,55
1052,30535,30865,GA,13117130304,4.7860000000000005,34.161541799999995,-84.2282171,North Fulton Medical Center,34.062633,-84.32180600000001,13.96179267,674,2018,"Census Tract 1303.04, Forsyth County, Georgia",130304,13,117,13117130304,4326,2190,2136,41.2,562,4220.0,0.0,287.0,102.0,0.0,9.0,3822.0,51.0,140.0,3700.0,44161.0,4271.0,458.0,188.0,299.0,288.0,272.0,231.0,89.0,1054.0,4326,4250,76,13,117,130304,903.8863351,17883.998999999996,49
1053,30538,30868,GA,13117130601,6.664,34.145675399999995,-84.2285487,North Fulton Medical Center,34.062633,-84.32180600000001,12.60542158,813,2018,"Census Tract 1306.01, Forsyth County, Georgia",130601,13,117,13117130601,5289,2382,2907,34.6,326,4748.0,28.0,768.0,230.0,0.0,103.0,3619.0,432.0,924.0,2837.0,36917.0,5180.0,499.0,312.0,506.0,390.0,467.0,409.0,157.0,789.0,5289,4448,841,13,117,130601,793.667467,15584.810999999998,49
1054,30539,30869,GA,13261950600,0.951,32.0698393,-84.2286457,Midtown Medical CenterÂ ,32.48069,-84.981267,84.27960424,503,2018,"Census Tract 9506, Sumter County, Georgia",950600,13,261,13261950600,2116,1039,1077,32.0,212,1981.0,18.0,0.0,945.0,0.0,11.0,1007.0,96.0,95.0,948.0,18149.0,2077.0,458.0,164.0,251.0,169.0,147.0,156.0,33.0,100.0,2116,1589,527,13,261,950600,2225.026288,95117.16900000005,128
1055,30542,30872,GA,13255160900,4.081,33.2488001,-84.2292968,Piedmont Fayette Hospital,33.45232,-84.50759000000001,34.3589529,1255,2018,"Census Tract 1609, Spalding County, Georgia",160900,13,255,13255160900,2592,1437,1155,33.2,277,2552.0,15.0,8.0,1099.0,0.0,9.0,1421.0,35.0,147.0,1283.0,20854.0,2587.0,273.0,239.0,497.0,209.0,252.0,94.0,33.0,16.0,2592,2194,398,13,255,160900,635.1384465,40145.156000000025,104
1056,30543,30873,GA,13089023425,1.931,33.674409499999996,-84.2293056,WellStar Atlanta Medical Center,33.7631,-84.37356,16.59962251,1455,2018,"Census Tract 234.25, DeKalb County, Georgia",23425,13,89,13089023425,6233,2759,3474,38.2,941,6114.0,0.0,0.0,5695.0,0.0,0.0,419.0,57.0,254.0,181.0,31192.0,6165.0,905.0,374.0,768.0,568.0,653.0,780.0,91.0,524.0,6227,5626,601,13,89,23425,3227.8612120000003,19408.136000000002,62
1057,30544,30874,GA,13089023419,5.107,33.651331400000004,-84.2293681,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,16.85512335,1413,2018,"Census Tract 234.19, DeKalb County, Georgia",23419,13,89,13089023419,10412,4346,6066,35.9,1059,10008.0,0.0,3.0,9733.0,0.0,13.0,259.0,383.0,256.0,238.0,31853.0,10371.0,1238.0,388.0,1220.0,1368.0,1241.0,917.0,504.0,575.0,10392,9401,991,13,89,23419,2038.7703149999998,22365.227000000006,61
1058,30546,30876,GA,13095000501,1.736,31.600028299999998,-84.2294717,Southeast Health,31.21588,-85.36301,115.90316969999999,1460,2018,"Census Tract 5.01, Dougherty County, Georgia",501,13,95,13095000501,4818,2084,2734,36.5,552,4725.0,19.0,21.0,2636.0,0.0,73.0,1976.0,28.0,331.0,1737.0,36340.0,4753.0,459.0,219.0,491.0,613.0,757.0,652.0,105.0,417.0,4793,4023,770,13,95,501,2775.345622,128736.64299999997,128
1059,30547,30877,GA,13089022010,0.48,33.8131969,-84.22976440000001,WellStar Atlanta Medical Center,33.7631,-84.37356,14.43018018,1397,2018,"Census Tract 220.10, DeKalb County, Georgia",22010,13,89,13089022010,2476,1251,1225,33.8,251,2386.0,59.0,936.0,865.0,0.0,15.0,511.0,58.0,93.0,440.0,20248.0,2439.0,404.0,192.0,347.0,217.0,99.0,84.0,43.0,146.0,2471,1865,606,13,89,22010,5158.333333,16892.739,59
1060,30548,30878,GA,13089023114,0.9209999999999999,33.7808851,-84.2300879,WellStar Atlanta Medical Center,33.7631,-84.37356,13.43555741,1403,2018,"Census Tract 231.14, DeKalb County, Georgia",23114,13,89,13089023114,2921,1495,1426,32.9,281,2739.0,8.0,86.0,1987.0,0.0,62.0,596.0,148.0,127.0,508.0,26184.0,2878.0,346.0,170.0,310.0,363.0,225.0,172.0,59.0,114.0,2921,2485,436,13,89,23114,3171.5526600000003,15671.481000000007,62
1061,30549,30879,GA,13135050306,3.9160000000000004,33.9270845,-84.2303735,Emory Decatur HospitalÂ ,33.79038,-84.28236,15.90806896,446,2018,"Census Tract 503.06, Gwinnett County, Georgia",50306,13,135,13135050306,3492,2072,1420,30.1,186,3393.0,10.0,377.0,313.0,0.0,1361.0,1332.0,57.0,2077.0,626.0,23037.0,3426.0,184.0,297.0,799.0,410.0,262.0,69.0,33.0,115.0,3474,1876,1598,13,135,50306,891.7262513000001,19303.096999999998,45
1062,30551,30881,GA,13135050310,2.8139999999999996,33.96420620000001,-84.23151949999999,Northside Hospital,33.9096,-84.35219000000001,12.69453835,354,2018,"Census Tract 503.10, Gwinnett County, Georgia",50310,13,135,13135050310,5752,2778,2974,44.2,1159,5671.0,0.0,463.0,1246.0,0.0,439.0,3523.0,45.0,836.0,3109.0,32418.0,5716.0,409.0,427.0,714.0,718.0,513.0,499.0,257.0,686.0,5752,4893,859,13,135,50310,2044.065387,15554.262,36
1063,30554,30884,GA,13089023108,1.426,33.7452843,-84.23223929999999,WellStar Atlanta Medical Center,33.7631,-84.37356,13.241645000000002,487,2018,"Census Tract 231.08, DeKalb County, Georgia",23108,13,89,13089023108,4516,2161,2355,37.1,519,4422.0,0.0,15.0,3873.0,0.0,122.0,412.0,32.0,82.0,403.0,20216.0,4414.0,582.0,623.0,577.0,458.0,413.0,181.0,18.0,210.0,4476,3508,968,13,89,23108,3166.9004210000003,15371.954000000002,44
1064,30556,30886,GA,13111050100,44.038000000000004,34.9461829,-84.23240679999999,Habersham Medical CenterÂ ,34.58173,-83.53718,75.40324115,479,2018,"Census Tract 501, Fannin County, Georgia",50100,13,111,13111050100,3790,1893,1897,53.2,1063,3757.0,0.0,93.0,16.0,28.0,62.0,3558.0,5.0,70.0,3512.0,20742.0,3748.0,726.0,373.0,639.0,424.0,340.0,164.0,39.0,313.0,3790,3168,622,13,111,50100,86.06203733,102816.75499999998,172
1065,30558,30888,GA,13089022005,1.272,33.7912072,-84.23304920000001,WellStar Atlanta Medical Center,33.7631,-84.37356,13.38304894,607,2018,"Census Tract 220.05, DeKalb County, Georgia",22005,13,89,13089022005,5505,2816,2689,30.5,377,5269.0,0.0,759.0,3599.0,0.0,0.0,911.0,101.0,33.0,907.0,23654.0,5320.0,688.0,410.0,696.0,588.0,349.0,298.0,115.0,164.0,5505,4320,1185,13,89,22005,4327.830189,15043.616000000005,53
1066,30560,30890,GA,13121011621,4.112,34.086993400000004,-84.2332337,Northside Hospital - Forsyth,34.17868,-84.14081,13.27082667,242,2018,"Census Tract 116.21, Fulton County, Georgia",11621,13,121,13121011621,7146,3438,3708,41.3,485,6694.0,23.0,1781.0,435.0,0.0,181.0,4274.0,297.0,566.0,4053.0,83488.0,6917.0,510.0,119.0,347.0,273.0,345.0,226.0,85.0,2237.0,7146,6886,260,13,121,11621,1737.8404670000002,15932.745999999994,32
1067,30561,30891,GA,13293010600,91.598,32.8148571,-84.23368590000001,Medical Center â€“ Navicent HealthÂ ,32.833220000000004,-83.63615,55.98920511,1536,2018,"Census Tract 106, Upson County, Georgia",10600,13,293,13293010600,1573,744,829,48.8,275,1573.0,0.0,0.0,846.0,0.0,0.0,727.0,0.0,7.0,720.0,19159.0,1546.0,271.0,172.0,183.0,162.0,146.0,70.0,6.0,39.0,1573,1398,175,13,293,10600,17.17286404,68617.492,74
1068,30563,30893,GA,13151070109,3.2769999999999997,33.587487,-84.2347698,Grady Memorial Hospital,33.752320000000005,-84.38242,22.84205022,1952,2018,"Census Tract 701.09, Henry County, Georgia",70109,13,151,13151070109,3455,1691,1764,43.7,476,3318.0,0.0,0.0,1552.0,0.0,82.0,1684.0,123.0,201.0,1556.0,40467.0,3441.0,292.0,165.0,350.0,291.0,339.0,491.0,76.0,396.0,3446,3248,198,13,151,70109,1054.317974,28547.399000000012,70
1069,30564,30894,GA,13089022009,0.6729999999999999,33.820935799999994,-84.2350392,WellStar Atlanta Medical Center,33.7631,-84.37356,14.34290079,1396,2018,"Census Tract 220.09, DeKalb County, Georgia",22009,13,89,13089022009,5374,2647,2727,28.8,151,5298.0,22.0,503.0,4599.0,3.0,0.0,171.0,41.0,28.0,149.0,23510.0,5339.0,634.0,315.0,797.0,598.0,500.0,202.0,28.0,157.0,5374,3870,1504,13,89,22009,7985.141159000001,16784.996000000003,54
1070,30571,30901,GA,13089022008,0.8740000000000001,33.801016,-84.2368624,WellStar Atlanta Medical Center,33.7631,-84.37356,13.34114996,489,2018,"Census Tract 220.08, DeKalb County, Georgia",22008,13,89,13089022008,8114,3891,4223,28.6,634,7490.0,127.0,3243.0,3121.0,82.0,10.0,907.0,467.0,67.0,877.0,19139.0,7957.0,1101.0,528.0,938.0,685.0,319.0,103.0,126.0,246.0,8114,6000,2114,13,89,22008,9283.752859999999,15224.407,59
1071,30572,30902,GA,13151070502,30.471999999999998,33.391220000000004,-84.23686640000001,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,25.15847899,1966,2018,"Census Tract 705.02, Henry County, Georgia",70502,13,151,13151070502,14327,6328,7999,38.3,1550,13996.0,11.0,530.0,5927.0,0.0,0.0,7528.0,295.0,430.0,7181.0,35821.0,14273.0,1488.0,706.0,1245.0,1059.0,1774.0,1178.0,561.0,1247.0,14305,12592,1713,13,151,70502,470.1693358,30793.464999999997,42
1072,30573,30903,GA,13135050322,1.964,33.989743299999994,-84.2369884,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,13.78345657,1160,2018,"Census Tract 503.22, Gwinnett County, Georgia",50322,13,135,13135050322,5112,2587,2525,41.4,611,4909.0,0.0,398.0,10.0,0.0,0.0,4501.0,170.0,14.0,4501.0,53955.0,5079.0,588.0,157.0,327.0,290.0,284.0,252.0,257.0,1312.0,5112,5052,60,13,135,50322,2602.8513239999997,18779.165999999994,54
1073,30575,30905,GA,13089021812,0.7859999999999999,33.8873526,-84.23731550000001,Emory Decatur HospitalÂ ,33.79038,-84.28236,11.53592434,1308,2018,"Census Tract 218.12, DeKalb County, Georgia",21812,13,89,13089021812,2139,1123,1016,37.9,321,2069.0,11.0,75.0,299.0,0.0,137.0,1547.0,40.0,725.0,1001.0,34545.0,2109.0,185.0,119.0,241.0,177.0,109.0,173.0,92.0,324.0,2139,1674,465,13,89,21812,2721.374046,13869.493000000004,37
1074,30578,30908,GA,13089023413,1.545,33.6919664,-84.2382775,WellStar Atlanta Medical Center,33.7631,-84.37356,14.81377697,1795,2018,"Census Tract 234.13, DeKalb County, Georgia",23413,13,89,13089023413,3683,1823,1860,45.8,764,3661.0,0.0,0.0,3488.0,0.0,24.0,149.0,22.0,78.0,121.0,29765.0,3683.0,369.0,392.0,391.0,407.0,520.0,232.0,114.0,264.0,3683,3183,500,13,89,23413,2383.81877,18169.170999999995,58
1075,30580,30910,GA,13089021813,0.23600000000000002,33.9008398,-84.2392557,Emory Decatur HospitalÂ ,33.79038,-84.28236,12.88527925,1001,2018,"Census Tract 218.13, DeKalb County, Georgia",21813,13,89,13089021813,2795,1304,1491,27.3,20,2716.0,44.0,120.0,1611.0,0.0,55.0,886.0,48.0,842.0,183.0,25481.0,2764.0,291.0,88.0,501.0,421.0,252.0,150.0,51.0,86.0,2795,1768,1027,13,89,21813,11843.22034,15882.547,35
1076,30585,30915,GA,13089021814,0.986,33.8940557,-84.2399511,Emory Decatur HospitalÂ ,33.79038,-84.28236,12.15109543,1002,2018,"Census Tract 218.14, DeKalb County, Georgia",21814,13,89,13089021814,5816,3093,2723,31.0,265,5562.0,55.0,512.0,2045.0,0.0,547.0,2403.0,180.0,2238.0,1032.0,23254.0,5726.0,453.0,486.0,1349.0,722.0,576.0,149.0,112.0,275.0,5800,3757,2043,13,89,21814,5898.580122,14187.673,36
1077,30588,30918,GA,13121011425,4.126,34.0137232,-84.24061850000001,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,15.43165016,224,2018,"Census Tract 114.25, Fulton County, Georgia",11425,13,121,13121011425,7031,3280,3751,44.8,728,6860.0,0.0,1347.0,404.0,0.0,16.0,5093.0,105.0,326.0,4783.0,53947.0,6940.0,558.0,411.0,452.0,346.0,333.0,359.0,201.0,1832.0,7006,6682,324,13,121,11425,1704.0717399999999,21594.95299999999,69
1078,30592,30922,GA,13089021808,1.161,33.87553,-84.24103509999999,Northside Hospital,33.9096,-84.35219000000001,10.95442338,621,2018,"Census Tract 218.08, DeKalb County, Georgia",21808,13,89,13089021808,4974,2511,2463,35.3,764,4604.0,342.0,395.0,786.0,0.0,85.0,2996.0,304.0,1060.0,2472.0,39279.0,4908.0,417.0,249.0,384.0,354.0,432.0,388.0,120.0,704.0,4974,4488,486,13,89,21808,4284.237725999999,13192.158000000001,40
1079,30593,30923,GA,13269950100,103.213,32.6614676,-84.2413494,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,61.91372865,1812,2018,"Census Tract 9501, Taylor County, Georgia",950100,13,269,13269950100,1375,685,690,49.3,312,1361.0,0.0,0.0,264.0,0.0,0.0,1097.0,8.0,0.0,1097.0,22575.0,1321.0,266.0,116.0,135.0,134.0,123.0,61.0,35.0,67.0,1327,1058,269,13,269,950100,13.32196526,68014.593,82
1080,30595,30925,GA,13089023115,0.262,33.7738177,-84.24141469999999,WellStar Atlanta Medical Center,33.7631,-84.37356,12.29882626,1404,2018,"Census Tract 231.15, DeKalb County, Georgia",23115,13,89,13089023115,2184,1904,280,30.6,0,2081.0,34.0,7.0,1785.0,0.0,57.0,198.0,103.0,129.0,165.0,11679.0,2.0,527.0,117.0,170.0,161.0,87.0,54.0,20.0,8.0,2,2,0,13,89,23115,8335.877863,13652.337000000003,46
1081,30596,30926,GA,13089023112,0.953,33.7633485,-84.2414272,WellStar Atlanta Medical Center,33.7631,-84.37356,12.24085545,1401,2018,"Census Tract 231.12, DeKalb County, Georgia",23112,13,89,13089023112,5092,2387,2705,30.8,272,4759.0,0.0,45.0,4519.0,0.0,0.0,195.0,185.0,85.0,177.0,20367.0,4944.0,1001.0,372.0,765.0,594.0,403.0,249.0,64.0,53.0,5092,4004,1088,13,89,23112,5343.126967,14293.728000000006,51
1082,30597,30927,GA,13089021810,2.51,33.854020399999996,-84.2415838,Emory St. Josephâ€™s Hospital of AtlantaÂ ,33.90842,-84.34973000000001,11.68367766,488,2018,"Census Tract 218.10, DeKalb County, Georgia",21810,13,89,13089021810,5670,2572,3098,40.6,1080,5514.0,0.0,600.0,1812.0,0.0,24.0,3078.0,69.0,196.0,2918.0,47141.0,5575.0,356.0,181.0,370.0,495.0,893.0,793.0,398.0,932.0,5662,4965,697,13,89,21810,2258.964143,15632.238000000003,42
1083,30598,30928,GA,13089023506,2.07,33.72617879999999,-84.241601,WellStar Atlanta Medical Center,33.7631,-84.37356,12.89492781,68,2018,"Census Tract 235.06, DeKalb County, Georgia",23506,13,89,13089023506,6553,2705,3848,40.6,1215,6341.0,0.0,0.0,5919.0,0.0,0.0,422.0,158.0,20.0,402.0,23886.0,6282.0,915.0,739.0,767.0,637.0,737.0,423.0,133.0,262.0,6336,4988,1348,13,89,23506,3165.7004829999996,15552.381000000001,43
