,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2281,33600,33955,33955,26081004400,1.8090000000000002,42.9218158,-85.59612390000001,Spectrum Health Blodgett,-85.62344,42.95384,4.1985557399523605 km,1565,2018,"Census Tract 44, Kent County, Michigan",4400,26,81,26081004400,8214,3908,4306,27.2,1341,8066.0,0.0,369.0,1067.0,0.0,53.0,6577.0,123.0,278.0,6386.0,21575.0,6452.0,2371.0,476.0,829.0,922.0,646.0,554.0,210.0,754.0,8104,7620,484,26,81,4400,4540.630182,5216.089,28
2282,33601,33956,33956,26077001906,1.867,42.212422100000005,-85.5962938,Bronson Methodist Hospital,-85.58083,42.284929999999996,8.154521868282174 km,423,2018,"Census Tract 19.06, Kalamazoo County, Michigan",1906,26,77,26077001906,4688,2451,2237,32.5,556,4441.0,0.0,190.0,298.0,0.0,51.0,3902.0,231.0,163.0,3813.0,30847.0,4608.0,614.0,246.0,555.0,682.0,752.0,330.0,67.0,472.0,4688,4516,172,26,77,1906,2510.9801820000002,9062.138,48
2283,33603,33958,33958,26081011001,5.5489999999999995,43.08853189999999,-85.59661,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,14.302444812444318 km,286,2018,"Census Tract 110.01, Kent County, Michigan",11001,26,81,26081011001,4175,2288,1887,43.9,698,3969.0,59.0,35.0,15.0,0.0,13.0,3847.0,103.0,192.0,3751.0,40881.0,4072.0,386.0,282.0,345.0,264.0,444.0,302.0,169.0,746.0,4175,4031,144,26,81,11001,752.3878176,16824.115999999998,37
2284,33604,33959,33959,26081012607,1.993,42.9017141,-85.5981896,Spectrum Health Blodgett,-85.62344,42.95384,6.146689229644229 km,505,2018,"Census Tract 126.07, Kent County, Michigan",12607,26,81,26081012607,5793,3026,2767,33.5,1082,5640.0,0.0,411.0,2271.0,0.0,36.0,2922.0,40.0,525.0,2570.0,25982.0,5622.0,557.0,408.0,1124.0,899.0,776.0,354.0,160.0,273.0,5735,5046,689,26,81,12607,2906.673357,7492.9980000000005,39
2285,33610,33965,33965,26055550300,125.691,44.5484406,-85.59962790000002,Munson Medical Center,-85.64406,44.76089,23.87005285692969 km,1349,2018,"Census Tract 5503, Grand Traverse County, Michigan",550300,26,55,26055550300,6968,3962,3006,42.8,939,6766.0,106.0,75.0,286.0,18.0,9.0,6272.0,130.0,62.0,6219.0,23729.0,6188.0,1135.0,612.0,855.0,667.0,785.0,454.0,121.0,452.0,6279,5808,471,26,55,550300,55.43754127,28078.779,42
2286,33611,33966,33966,26005032100,16.154,42.437047899999996,-85.600167,Ascension Borgess Hospital,-85.56068,42.30815,14.682791517722546 km,1039,2018,"Census Tract 321, Allegan County, Michigan",32100,26,5,26005032100,4645,2172,2473,42.1,745,4508.0,5.0,0.0,11.0,0.0,14.0,4478.0,128.0,55.0,4439.0,30697.0,4627.0,499.0,369.0,455.0,382.0,547.0,419.0,154.0,401.0,4645,4395,250,26,5,32100,287.54488050000003,18777.627,36
2287,33613,33968,33968,26077001701,1.3659999999999999,42.253108399999995,-85.6008644,Bronson Methodist Hospital,-85.58083,42.284929999999996,3.902051605888203 km,373,2018,"Census Tract 17.01, Kalamazoo County, Michigan",1701,26,77,26077001701,3573,1719,1854,32.9,521,3465.0,27.0,68.0,479.0,0.0,9.0,2882.0,66.0,72.0,2842.0,28596.0,3441.0,299.0,360.0,508.0,423.0,432.0,252.0,169.0,214.0,3498,3419,79,26,77,1701,2615.666179,4452.23,31
2288,33616,33971,33971,26077001907,1.26,42.2228075,-85.6017,Bronson Methodist Hospital,-85.58083,42.284929999999996,7.1121227787945145 km,2284,2018,"Census Tract 19.07, Kalamazoo County, Michigan",1907,26,77,26077001907,4096,2030,2066,39.2,856,3939.0,66.0,49.0,233.0,0.0,69.0,3522.0,133.0,119.0,3403.0,27031.0,4072.0,516.0,353.0,564.0,468.0,474.0,310.0,112.0,303.0,4065,3936,129,26,77,1907,3250.793651,8194.963000000002,43
2289,33617,33972,33972,26077001200,1.119,42.2681557,-85.6020869,Bronson Methodist Hospital,-85.58083,42.284929999999996,2.558620803293567 km,2295,2018,"Census Tract 12, Kalamazoo County, Michigan",1200,26,77,26077001200,2759,1339,1420,41.3,631,2664.0,0.0,21.0,115.0,0.0,26.0,2502.0,82.0,43.0,2485.0,40579.0,2746.0,204.0,97.0,320.0,277.0,308.0,270.0,135.0,454.0,2759,2655,104,26,77,1200,2465.5942809999997,2944.8570000000004,23
2290,33619,33974,33974,26081011301,2.166,43.0496445,-85.60296340000001,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,10.196958061083572 km,2347,2018,"Census Tract 113.01, Kent County, Michigan",11301,26,81,26081011301,4823,2271,2552,44.0,774,4618.0,0.0,64.0,79.0,0.0,34.0,4441.0,174.0,275.0,4243.0,35173.0,4746.0,522.0,326.0,577.0,421.0,817.0,520.0,174.0,359.0,4823,4579,244,26,81,11301,2226.685134,11202.049999999996,43
2291,33620,33975,33975,26077000500,0.875,42.297192700000004,-85.6031842,Bronson Methodist Hospital,-85.58083,42.284929999999996,2.2922145025964884 km,421,2018,"Census Tract 5, Kalamazoo County, Michigan",500,26,77,26077000500,4086,1833,2253,22.6,290,3811.0,0.0,246.0,1095.0,0.0,11.0,2459.0,194.0,247.0,2282.0,12539.0,3202.0,1405.0,405.0,415.0,326.0,288.0,109.0,114.0,182.0,4086,3550,536,26,77,500,4669.714286,2937.9080000000004,25
2292,33626,33981,33981,26005032000,19.874000000000002,42.4867643,-85.604462,Ascension Borgess Hospital,-85.56068,42.30815,20.16545449805922 km,1038,2018,"Census Tract 320, Allegan County, Michigan",32000,26,5,26005032000,5190,2284,2906,40.0,911,5109.0,0.0,0.0,8.0,0.0,20.0,5081.0,50.0,126.0,4977.0,30907.0,5045.0,517.0,342.0,553.0,660.0,508.0,571.0,99.0,396.0,5076,5014,62,26,5,32000,261.14521490000004,23393.907,38
2293,33628,33983,33983,26081014803,22.066,42.7900949,-85.60478979999999,Metro Health University of Michigan Health,-85.71897,42.8575,11.968626755847762 km,105,2018,"Census Tract 148.03, Kent County, Michigan",14803,26,81,26081014803,3220,1661,1559,37.5,401,3122.0,49.0,7.0,8.0,0.0,63.0,2995.0,41.0,129.0,2961.0,39838.0,3163.0,269.0,215.0,348.0,127.0,453.0,300.0,93.0,421.0,3220,3171,49,26,81,14803,145.92585880000001,16587.307999999997,28
2294,33629,33984,33984,26089970100,47.391999999999996,45.1556865,-85.6050983,Munson Medical Center,-85.64406,44.76089,43.9816863520455 km,673,2018,"Census Tract 9701, Leelanau County, Michigan",970100,26,89,26089970100,2205,1081,1124,57.7,865,2075.0,56.0,0.0,3.0,0.0,12.0,2004.0,83.0,91.0,1935.0,26944.0,2149.0,316.0,193.0,303.0,212.0,279.0,159.0,39.0,249.0,2205,2101,104,26,89,970100,46.52683997,48066.89800000001,65
2295,33631,33986,33986,26081012500,0.9229999999999999,42.937385299999995,-85.6055809,Spectrum Health Blodgett,-85.62344,42.95384,2.337928840528052 km,211,2018,"Census Tract 125, Kent County, Michigan",12500,26,81,26081012500,4862,2411,2451,37.9,496,4677.0,50.0,87.0,88.0,0.0,63.0,4389.0,105.0,220.0,4257.0,62706.0,4782.0,413.0,178.0,278.0,179.0,291.0,331.0,263.0,1251.0,4862,4857,5,26,81,12500,5267.6056340000005,2603.426,16
2296,33632,33987,33987,26081012300,1.7269999999999999,42.9556321,-85.6056635,Spectrum Health Blodgett,-85.62344,42.95384,1.464174950149828 km,2328,2018,"Census Tract 123, Kent County, Michigan",12300,26,81,26081012300,3383,1761,1622,42.8,630,3252.0,0.0,0.0,26.0,0.0,0.0,3226.0,101.0,1.0,3225.0,60500.0,3353.0,208.0,186.0,277.0,83.0,262.0,155.0,141.0,934.0,3383,3354,29,26,81,12300,1958.888246,2306.9860000000003,12
2297,33633,33988,33988,26081010302,29.68,43.255531299999994,-85.6059003,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,32.082138161807485 km,116,2018,"Census Tract 103.02, Kent County, Michigan",10302,26,81,26081010302,6033,2936,3097,38.4,627,5843.0,0.0,52.0,0.0,0.0,0.0,5791.0,62.0,140.0,5651.0,33717.0,5905.0,611.0,308.0,700.0,732.0,740.0,583.0,143.0,609.0,6033,5696,337,26,81,10302,203.2681941,35044.869000000006,42
2298,33635,33990,33990,26077001501,4.865,42.3259459,-85.6062068,Ascension Borgess Hospital,-85.56068,42.30815,4.2418978702290655 km,2689,2018,"Census Tract 15.01, Kalamazoo County, Michigan",1501,26,77,26077001501,4517,2098,2419,38.3,623,4292.0,0.0,15.0,809.0,0.0,42.0,3426.0,137.0,462.0,3246.0,28153.0,4429.0,556.0,349.0,491.0,474.0,416.0,350.0,172.0,339.0,4517,4034,483,26,77,1501,928.4686536,5185.339000000001,19
2299,33638,33993,33993,26081012702,1.75,42.8616316,-85.60838290000001,Metro Health University of Michigan Health,-85.71897,42.8575,9.049534494350418 km,2351,2018,"Census Tract 127.02, Kent County, Michigan",12702,26,81,26081012702,4368,2071,2297,34.4,502,4152.0,0.0,440.0,753.0,8.0,101.0,2850.0,157.0,147.0,2746.0,32238.0,4309.0,503.0,212.0,534.0,496.0,549.0,381.0,142.0,414.0,4368,4132,236,26,81,12702,2496.0,10465.065999999999,24
2300,33640,33995,33995,26055551200,1.22,44.7475705,-85.6089073,Munson Medical Center,-85.64406,44.76089,3.1525779103903644 km,1358,2018,"Census Tract 5512, Grand Traverse County, Michigan",551200,26,55,26055551200,3253,1602,1651,41.6,571,3159.0,66.0,19.0,74.0,0.0,5.0,2995.0,94.0,65.0,2950.0,27163.0,3075.0,467.0,299.0,471.0,381.0,446.0,365.0,79.0,229.0,3106,2811,295,26,55,551200,2666.393443,4727.005000000001,30
2301,33646,34001,34001,26005030500,36.448,42.636962,-85.6102265,Metro Health University of Michigan Health,-85.71897,42.8575,26.066716468845097 km,1036,2018,"Census Tract 305, Allegan County, Michigan",30500,26,5,26005030500,7759,3916,3843,35.6,890,7201.0,54.0,27.0,126.0,0.0,26.0,6968.0,406.0,205.0,6914.0,30008.0,7443.0,826.0,506.0,824.0,695.0,1048.0,618.0,254.0,444.0,7669,7337,332,26,5,30500,212.8786216,32779.397000000004,37
2302,33647,34002,34002,26123970800,33.424,43.4909282,-85.6108397,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,58.03766360177745 km,2590,2018,"Census Tract 9708, Newaygo County, Michigan",970800,26,123,26123970800,3279,1596,1683,50.6,803,3240.0,94.0,14.0,28.0,0.0,73.0,3031.0,39.0,73.0,3031.0,21807.0,3279.0,636.0,310.0,418.0,254.0,369.0,216.0,109.0,147.0,3279,3162,117,26,123,970800,98.10315941,66534.09599999998,54
2303,33649,34004,34004,26077001504,1.064,42.2833006,-85.6114233,Bronson Methodist Hospital,-85.58083,42.284929999999996,2.529854447051364 km,425,2018,"Census Tract 15.04, Kalamazoo County, Michigan",1504,26,77,26077001504,5120,2556,2564,20.2,85,4890.0,27.0,238.0,918.0,0.0,51.0,3656.0,225.0,232.0,3515.0,4249.0,687.0,3641.0,414.0,207.0,64.0,59.0,17.0,0.0,75.0,4945,4474,471,26,77,1504,4812.030075,2881.4429999999998,19
2304,33650,34005,34005,26029000500,72.692,45.8109796,-85.611683,McLaren Northern Michigan,-84.97071,45.37353,69.75196483367112 km,180,2018,"Census Tract 5, Charlevoix County, Michigan",500,26,29,26029000500,562,285,277,61.9,238,562.0,20.0,0.0,0.0,0.0,6.0,536.0,0.0,16.0,529.0,29408.0,559.0,69.0,44.0,85.0,100.0,74.0,34.0,25.0,58.0,562,533,29,26,29,500,7.731249656,169139.094,122
2305,33652,34007,34007,26055551300,6.212999999999999,44.7227093,-85.61228759999999,Munson Medical Center,-85.64406,44.76089,4.932984090292911 km,1396,2018,"Census Tract 5513, Grand Traverse County, Michigan",551300,26,55,26055551300,7887,3673,4214,35.1,1371,7632.0,119.0,60.0,110.0,8.0,59.0,7276.0,163.0,324.0,7026.0,22121.0,7543.0,1064.0,841.0,1477.0,1207.0,906.0,236.0,119.0,346.0,7743,6872,871,26,55,551300,1269.435056,8081.888999999999,29
2306,33653,34008,34008,26005030402,34.021,42.72823820000001,-85.6123017,Metro Health University of Michigan Health,-85.71897,42.8575,16.803460967848057 km,1555,2018,"Census Tract 304.02, Allegan County, Michigan",30402,26,5,26005030402,5258,2543,2715,33.9,533,5100.0,0.0,155.0,25.0,0.0,0.0,4920.0,113.0,168.0,4802.0,35705.0,5203.0,401.0,256.0,507.0,497.0,539.0,500.0,200.0,479.0,5258,5155,103,26,5,30402,154.55160049999998,21846.09,32
2307,33655,34010,34010,26081001102,1.287,42.9904851,-85.61251379999999,Spectrum Health Blodgett,-85.62344,42.95384,4.1674204550526515 km,2720,2018,"Census Tract 11.02, Kent County, Michigan",1102,26,81,26081001102,4350,1917,2433,36.3,1047,4135.0,0.0,46.0,1121.0,0.0,0.0,2968.0,132.0,160.0,2870.0,27577.0,4203.0,595.0,318.0,539.0,493.0,445.0,323.0,64.0,356.0,4300,4211,89,26,81,1102,3379.95338,5844.427,26
2308,33656,34011,34011,26081012701,1.48,42.877907,-85.612581,Spectrum Health Blodgett,-85.62344,42.95384,8.481951077642778 km,291,2018,"Census Tract 127.01, Kent County, Michigan",12701,26,81,26081012701,7270,3035,4235,33.2,814,6553.0,0.0,904.0,1979.0,0.0,25.0,3645.0,479.0,551.0,3215.0,23886.0,7032.0,1259.0,547.0,925.0,933.0,773.0,374.0,113.0,285.0,7270,6953,317,26,81,12701,4912.162162,9442.153000000002,55
2309,33657,34012,34012,26081002300,2.184,42.9690856,-85.6146373,Spectrum Health Blodgett,-85.62344,42.95384,1.839660478395871 km,2337,2018,"Census Tract 23, Kent County, Michigan",2300,26,81,26081002300,3923,1876,2047,38.7,748,3722.0,0.0,43.0,203.0,0.0,20.0,3456.0,169.0,171.0,3376.0,39191.0,3843.0,534.0,218.0,355.0,327.0,460.0,396.0,139.0,678.0,3923,3749,174,26,81,2300,1796.245421,2908.308,12
2310,33658,34013,34013,26077006102,20.227,42.117506299999995,-85.6166497,Bronson Methodist Hospital,-85.58083,42.284929999999996,18.830782333901638 km,496,2018,"Census Tract 61.02, Kalamazoo County, Michigan",6102,26,77,26077006102,3567,1862,1705,41.3,595,3460.0,11.0,6.0,9.0,0.0,6.0,3428.0,74.0,53.0,3381.0,29908.0,3509.0,470.0,289.0,401.0,389.0,365.0,230.0,102.0,459.0,3563,3350,213,26,77,6102,176.3484451,19047.512000000002,40
2311,33659,34014,34014,26081010600,34.662,43.1634492,-85.6168064,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,21.845623323429585 km,149,2018,"Census Tract 106, Kent County, Michigan",10600,26,81,26081010600,12143,6159,5984,38.2,1502,11776.0,0.0,207.0,89.0,0.0,72.0,11408.0,287.0,392.0,11088.0,36404.0,12050.0,1294.0,695.0,1317.0,879.0,1326.0,1164.0,413.0,1528.0,12143,11884,259,26,81,10600,350.32600539999993,24370.060999999998,40
2312,33660,34015,34015,26081004500,1.985,42.8981693,-85.61699909999999,Spectrum Health Blodgett,-85.62344,42.95384,6.20684356205859 km,238,2018,"Census Tract 45, Kent County, Michigan",4500,26,81,26081004500,8573,4259,4314,39.0,1871,8049.0,69.0,653.0,1847.0,0.0,8.0,5472.0,449.0,520.0,5069.0,24951.0,8262.0,1307.0,896.0,851.0,717.0,873.0,609.0,96.0,753.0,8337,7775,562,26,81,4500,4318.891688000001,8156.71,39
2313,33666,34021,34021,26077001503,1.339,42.3008085,-85.6195245,Bronson Methodist Hospital,-85.58083,42.284929999999996,3.6461163631855875 km,2683,2018,"Census Tract 15.03, Kalamazoo County, Michigan",1503,26,77,26077001503,4834,2490,2344,32.6,673,4378.0,0.0,176.0,463.0,0.0,16.0,3723.0,390.0,390.0,3532.0,29991.0,4750.0,588.0,442.0,598.0,547.0,485.0,588.0,154.0,341.0,4834,4511,323,26,77,1503,3610.156833,4361.7480000000005,32
2314,33667,34022,34022,26077002801,20.578000000000003,42.36924260000001,-85.6200412,Ascension Borgess Hospital,-85.56068,42.30815,8.365592853169186 km,2272,2018,"Census Tract 28.01, Kalamazoo County, Michigan",2801,26,77,26077002801,4489,2277,2212,40.0,735,4320.0,19.0,26.0,20.0,0.0,32.0,4223.0,158.0,479.0,3920.0,36588.0,4473.0,493.0,268.0,511.0,303.0,620.0,434.0,180.0,468.0,4489,4353,136,26,77,2801,218.1455924,10138.518,23
2315,33668,34023,34023,26077002005,1.175,42.213408799999996,-85.6201072,Bronson Methodist Hospital,-85.58083,42.284929999999996,8.580264425597289 km,2285,2018,"Census Tract 20.05, Kalamazoo County, Michigan",2005,26,77,26077002005,4134,1852,2282,33.6,532,3931.0,8.0,51.0,570.0,0.0,0.0,3302.0,153.0,106.0,3207.0,33775.0,4084.0,705.0,227.0,285.0,239.0,310.0,298.0,149.0,649.0,4134,4051,83,26,77,2005,3518.297872,10365.918,43
2316,33671,34026,34026,26081004300,1.182,42.9201275,-85.6203633,Spectrum Health Blodgett,-85.62344,42.95384,3.753582936221853 km,113,2018,"Census Tract 43, Kent County, Michigan",4300,26,81,26081004300,3905,1906,1999,37.0,657,3814.0,0.0,87.0,564.0,0.0,11.0,3152.0,74.0,106.0,3100.0,29028.0,3861.0,474.0,290.0,450.0,488.0,525.0,277.0,48.0,410.0,3905,3620,285,26,81,4300,3303.722504,5019.3009999999995,27
2317,33673,34028,34028,26081012400,0.8190000000000001,42.947149100000004,-85.62120300000001,Spectrum Health Blodgett,-85.62344,42.95384,0.7653930542380701 km,2350,2018,"Census Tract 124, Kent County, Michigan",12400,26,81,26081012400,4116,2082,2034,37.4,432,4025.0,0.0,20.0,49.0,0.0,8.0,3948.0,36.0,75.0,3873.0,51445.0,4061.0,580.0,197.0,188.0,181.0,248.0,216.0,200.0,1015.0,4116,4054,62,26,81,12400,5025.641026,1311.33,8
2318,33674,34029,34029,26077001603,0.426,42.2562191,-85.6213087,Bronson Methodist Hospital,-85.58083,42.284929999999996,4.617647996256317 km,2291,2018,"Census Tract 16.03, Kalamazoo County, Michigan",1603,26,77,26077001603,1674,774,900,31.3,144,1552.0,19.0,79.0,35.0,0.0,33.0,1386.0,109.0,65.0,1354.0,25679.0,1655.0,227.0,110.0,300.0,213.0,247.0,116.0,18.0,62.0,1674,1593,81,26,77,1603,3929.577465,5526.5019999999995,34
2319,33678,34033,34033,26077002002,6.0760000000000005,42.1747412,-85.6231256,Bronson Methodist Hospital,-85.58083,42.284929999999996,12.727807839775553 km,2392,2018,"Census Tract 20.02, Kalamazoo County, Michigan",2002,26,77,26077002002,3830,1725,2105,37.4,708,3647.0,19.0,35.0,105.0,0.0,30.0,3458.0,147.0,121.0,3367.0,36371.0,3794.0,345.0,164.0,458.0,522.0,604.0,342.0,123.0,533.0,3825,3666,159,26,77,2002,630.3489137999999,14204.293999999998,47
2320,33680,34035,34035,26081003400,0.877,42.9334622,-85.6243697,Spectrum Health Blodgett,-85.62344,42.95384,2.2650744651828933 km,2763,2018,"Census Tract 34, Kent County, Michigan",3400,26,81,26081003400,5123,2440,2683,38.4,1022,4867.0,0.0,184.0,819.0,0.0,28.0,3836.0,210.0,210.0,3642.0,32415.0,5035.0,704.0,237.0,678.0,525.0,670.0,439.0,279.0,512.0,5095,4881,214,26,81,3400,5841.505131,3034.383,16
2321,33682,34037,34037,26149040200,1.7169999999999999,41.928695000000005,-85.6255012,Bronson Methodist Hospital,-85.58083,42.284929999999996,39.74106177463733 km,2226,2018,"Census Tract 402, St. Joseph County, Michigan",40200,26,149,26149040200,1977,1008,969,28.6,153,1813.0,5.0,0.0,320.0,0.0,4.0,1484.0,127.0,92.0,1416.0,21914.0,1878.0,295.0,111.0,256.0,239.0,190.0,102.0,14.0,20.0,1923,1769,154,26,149,40200,1151.426907,41377.990000000005,74
2322,33683,34038,34038,26149040100,5.349,41.9771275,-85.6259174,Bronson Methodist Hospital,-85.58083,42.284929999999996,34.39204932554693 km,2434,2018,"Census Tract 401, St. Joseph County, Michigan",40100,26,149,26149040100,3624,1695,1929,36.3,499,3392.0,4.0,84.0,64.0,0.0,135.0,3105.0,171.0,234.0,3046.0,31733.0,3535.0,319.0,190.0,441.0,496.0,386.0,251.0,94.0,325.0,3624,3494,130,26,149,40100,677.5098149,38359.297999999995,62
2323,33684,34039,34039,26081014805,4.989,42.8278175,-85.62643390000001,Metro Health University of Michigan Health,-85.71897,42.8575,8.252136917087638 km,214,2018,"Census Tract 148.05, Kent County, Michigan",14805,26,81,26081014805,7400,3684,3716,38.9,1047,7193.0,29.0,475.0,389.0,0.0,39.0,6261.0,113.0,374.0,6014.0,41162.0,7290.0,516.0,264.0,632.0,609.0,965.0,517.0,302.0,1118.0,7400,7297,103,26,81,14805,1483.2631789999998,11017.887999999997,30
2324,33685,34040,34040,26081000300,2.043,43.009368,-85.6273179,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,5.3524248281472175 km,111,2018,"Census Tract 3, Kent County, Michigan",300,26,81,26081000300,5230,2611,2619,39.6,1089,4945.0,16.0,541.0,86.0,0.0,29.0,4273.0,185.0,43.0,4259.0,36301.0,5090.0,299.0,367.0,802.0,413.0,858.0,627.0,146.0,428.0,5190,4788,402,26,81,300,2559.960842,6356.673999999998,30
2325,33687,34042,34042,26077001601,1.455,42.264773299999995,-85.6277814,Bronson Methodist Hospital,-85.58083,42.284929999999996,4.473757507706132 km,2278,2018,"Census Tract 16.01, Kalamazoo County, Michigan",1601,26,77,26077001601,2804,1332,1472,37.1,461,2601.0,0.0,65.0,325.0,0.0,7.0,2204.0,146.0,71.0,2140.0,37386.0,2747.0,351.0,201.0,272.0,165.0,247.0,215.0,206.0,384.0,2804,2717,87,26,77,1601,1927.147766,5380.389,24
2326,33695,34050,34050,26081001101,1.514,42.9870456,-85.63066620000001,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,3.3937821626935905 km,204,2018,"Census Tract 11.01, Kent County, Michigan",1101,26,81,26081001101,5936,3459,2477,34.3,682,5694.0,9.0,77.0,1946.0,0.0,4.0,3658.0,204.0,297.0,3376.0,21946.0,5067.0,797.0,702.0,940.0,781.0,373.0,340.0,139.0,262.0,5105,4601,504,26,81,1101,3920.7397619999997,4387.16,22
2327,33698,34053,34053,26081011102,6.199,43.0748497,-85.632144,Spectrum Health Butterworth,-85.66523000000001,42.970040000000004,11.951885622808476 km,287,2018,"Census Tract 111.02, Kent County, Michigan",11102,26,81,26081011102,5231,2675,2556,40.5,690,5115.0,0.0,142.0,23.0,0.0,103.0,4847.0,48.0,141.0,4746.0,36614.0,5155.0,773.0,195.0,388.0,462.0,483.0,535.0,168.0,774.0,5231,5104,127,26,81,11102,843.8457816,13918.513999999994,33
2328,33701,34056,34056,26081002400,0.401,42.958581,-85.63248929999999,Spectrum Health Blodgett,-85.62344,42.95384,0.907001519760989 km,2338,2018,"Census Tract 24, Kent County, Michigan",2400,26,81,26081002400,3034,1271,1763,24.0,202,2926.0,42.0,44.0,62.0,0.0,12.0,2766.0,81.0,95.0,2689.0,21148.0,2119.0,930.0,221.0,245.0,236.0,242.0,343.0,84.0,268.0,2951,2832,119,26,81,2400,7566.084787999999,1591.0990000000002,12
2329,33702,34057,34057,26077001507,0.78,42.275116600000004,-85.63261429999999,Bronson Methodist Hospital,-85.58083,42.284929999999996,4.408401491976567 km,2282,2018,"Census Tract 15.07, Kalamazoo County, Michigan",1507,26,77,26077001507,6679,3827,2852,21.8,107,5974.0,40.0,90.0,638.0,12.0,63.0,5131.0,643.0,414.0,4788.0,9887.0,6101.0,2803.0,996.0,724.0,495.0,271.0,150.0,96.0,16.0,6579,5980,599,26,77,1507,8562.820512999999,5489.034000000001,32
2330,33703,34058,34058,26077001604,1.291,42.2506578,-85.6326873,Bronson Methodist Hospital,-85.58083,42.284929999999996,5.726852917805808 km,2283,2018,"Census Tract 16.04, Kalamazoo County, Michigan",1604,26,77,26077001604,1843,768,1075,42.6,486,1736.0,0.0,73.0,69.0,0.0,41.0,1553.0,107.0,91.0,1504.0,34722.0,1834.0,153.0,114.0,260.0,201.0,192.0,133.0,67.0,330.0,1843,1789,54,26,77,1604,1427.575523,7215.271,35
2331,33705,34060,34060,26077002003,2.499,42.233943,-85.6332702,Bronson Methodist Hospital,-85.58083,42.284929999999996,7.1273335206400565 km,2293,2018,"Census Tract 20.03, Kalamazoo County, Michigan",2003,26,77,26077002003,6041,3005,3036,37.9,729,5780.0,0.0,438.0,360.0,0.0,0.0,4982.0,214.0,197.0,4785.0,38088.0,5994.0,814.0,258.0,492.0,495.0,643.0,324.0,370.0,1062.0,6041,5733,308,26,77,2003,2417.366947,9734.722,41
