,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,44046,44438,OK,40079040402,16.265,35.0434402,-94.61041999999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,125.18120149999999,376,2018,"Census Tract 404.02, Le Flore County, Oklahoma",40402,40,79,40079040402,4018,2067,1951,34.2,556,3703.0,393.0,8.0,145.0,0.0,100.0,3057.0,290.0,759.0,2552.0,18328.0,3722.0,785.0,344.0,611.0,290.0,305.0,226.0,49.0,108.0,3776,2886,890,40,79,40402,247.0335075,144899.92,133
11,44068,44462,OK,40079040401,8.238,35.0847866,-94.6230466,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,121.24570020000002,375,2018,"Census Tract 404.01, Le Flore County, Oklahoma",40401,40,79,40079040401,5013,2271,2742,34.4,861,4548.0,363.0,16.0,41.0,0.0,114.0,4014.0,409.0,486.0,3690.0,22073.0,4889.0,745.0,436.0,701.0,520.0,536.0,261.0,95.0,275.0,5013,4080,933,40,79,40401,608.5214857999999,141139.44300000003,114
12,44093,44487,OK,40001376900,15.379000000000001,35.8117205,-94.6393417,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,54.55135076,199,2018,"Census Tract 3769, Adair County, Oklahoma",376900,40,1,40001376900,4458,2069,2389,31.4,602,3703.0,2156.0,72.0,12.0,6.0,145.0,1312.0,683.0,527.0,1149.0,17960.0,4267.0,706.0,439.0,673.0,403.0,242.0,141.0,33.0,94.0,4341,3073,1268,40,1,376900,289.8758047,66371.96200000001,94
13,44131,44526,OK,40001376600,79.523,36.1119482,-94.6588008,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,45.07902528,196,2018,"Census Tract 3766, Adair County, Oklahoma",376600,40,1,40001376600,2611,1284,1327,44.9,450,2348.0,676.0,31.0,6.0,0.0,88.0,1547.0,214.0,172.0,1502.0,21165.0,2562.0,352.0,313.0,335.0,255.0,250.0,120.0,57.0,77.0,2611,1890,721,40,1,376600,32.83326836,57607.50700000001,72
14,44136,44531,OK,40001376700,139.569,36.0093076,-94.6623452,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,46.76689478,197,2018,"Census Tract 3767, Adair County, Oklahoma",376700,40,1,40001376700,5276,2574,2702,39.4,755,4701.0,1860.0,8.0,11.0,33.0,41.0,2748.0,507.0,277.0,2651.0,19501.0,5115.0,725.0,590.0,677.0,480.0,442.0,223.0,89.0,117.0,5260,4102,1158,40,1,376700,37.80209072,59118.899000000034,75
15,44156,44551,OK,40041976200,125.66,36.2441971,-94.675962,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,48.92387767,860,2018,"Census Tract 9762, Delaware County, Oklahoma",976200,40,41,40041976200,5764,2747,3017,44.1,1113,5111.0,1301.0,75.0,20.0,3.0,78.0,3634.0,627.0,273.0,3533.0,21431.0,5613.0,1037.0,529.0,750.0,588.0,585.0,241.0,158.0,166.0,5647,4386,1261,40,41,976200,45.86980742,59579.72699999998,83
16,44165,44560,OK,40115574900,99.57,36.7497743,-94.6803694,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,85.09552245,162,2018,"Census Tract 5749, Ottawa County, Oklahoma",574900,40,115,40115574900,3496,1759,1737,43.5,764,3211.0,823.0,35.0,16.0,3.0,36.0,2298.0,241.0,135.0,2232.0,20156.0,3434.0,534.0,409.0,501.0,293.0,315.0,167.0,73.0,129.0,3496,2904,592,40,115,574900,35.11097720000001,103728.33900000007,99
17,44175,44572,OK,40089098500,374.461,34.062981,-94.6904768,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,195.5759175,470,2018,"Census Tract 985, McCurtain County, Oklahoma",98500,40,89,40089098500,6212,3029,3183,42.5,1154,5583.0,732.0,31.0,135.0,0.0,29.0,4656.0,582.0,86.0,4619.0,23263.0,6165.0,744.0,643.0,832.0,601.0,631.0,367.0,61.0,352.0,6212,4928,1284,40,89,98500,16.58917751,213403.44099999993,152
18,44177,44574,OK,40041375602,38.137,36.632019,-94.6917666,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,75.20181344,436,2018,"Census Tract 3756.02, Delaware County, Oklahoma",375602,40,41,40041375602,3325,1598,1727,53.6,1008,3103.0,477.0,11.0,8.0,10.0,22.0,2575.0,206.0,80.0,2547.0,21371.0,3292.0,509.0,388.0,545.0,393.0,260.0,180.0,84.0,182.0,3325,2854,471,40,41,375602,87.18567271,92152.731,90
19,44206,44603,OK,40041375601,63.336000000000006,36.5371577,-94.7070985,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,68.42502825,435,2018,"Census Tract 3756.01, Delaware County, Oklahoma",375601,40,41,40041375601,3626,1920,1706,42.9,924,3289.0,731.0,15.0,17.0,0.0,73.0,2453.0,293.0,85.0,2441.0,21710.0,3575.0,628.0,277.0,502.0,314.0,418.0,124.0,54.0,229.0,3626,2961,665,40,41,375601,57.25022104,83801.11099999998,88
20,44234,44631,OK,40041376000,138.94299999999998,36.409209999999995,-94.7224547,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,60.6466639,441,2018,"Census Tract 3760, Delaware County, Oklahoma",376000,40,41,40041376000,5066,2677,2389,39.2,788,4239.0,1514.0,96.0,28.0,8.0,118.0,2475.0,773.0,338.0,2303.0,18997.0,4916.0,881.0,497.0,746.0,448.0,502.0,171.0,118.0,101.0,4981,3703,1278,40,41,376000,36.460994799999995,78295.30899999998,91
21,44241,44640,OK,40135030401,85.333,35.395424,-94.72794040000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,94.51362072,1039,2018,"Census Tract 304.01, Sequoyah County, Oklahoma",30401,40,135,40135030401,4110,2022,2088,41.7,757,3737.0,811.0,0.0,48.0,6.0,68.0,2804.0,338.0,94.0,2778.0,22299.0,4038.0,625.0,383.0,502.0,507.0,324.0,203.0,70.0,192.0,4110,3285,825,40,135,30401,48.16425064,123033.54100000006,73
22,44242,44641,OK,40079040299,78.91199999999999,35.276198,-94.72831009999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,105.88287720000001,373,2018,"Census Tract 402.99, Le Flore County, Oklahoma",40299,40,79,40079040299,4076,2011,2065,39.0,763,3680.0,493.0,29.0,113.0,0.0,0.0,3045.0,341.0,135.0,2928.0,22135.0,3946.0,561.0,352.0,710.0,456.0,358.0,209.0,57.0,169.0,4016,3268,748,40,79,40299,51.65247364,136785.73799999992,94
23,44244,44643,OK,40079040602,189.571,34.835675099999996,-94.7294953,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,150.54008480000002,378,2018,"Census Tract 406.02, Le Flore County, Oklahoma",40602,40,79,40079040602,5360,3031,2329,39.8,811,4804.0,547.0,36.0,138.0,0.0,278.0,3805.0,535.0,670.0,3440.0,17721.0,4738.0,720.0,622.0,710.0,335.0,344.0,201.0,80.0,133.0,4765,3869,896,40,79,40602,28.27436686,176892.50500000006,157
24,44249,44648,OK,40001376800,184.17,35.8021662,-94.73154179999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,61.95634853,198,2018,"Census Tract 3768, Adair County, Oklahoma",376800,40,1,40001376800,4874,2490,2384,38.5,783,4381.0,2437.0,18.0,24.0,0.0,64.0,1838.0,434.0,190.0,1786.0,21700.0,4798.0,692.0,372.0,676.0,441.0,395.0,243.0,58.0,175.0,4874,3596,1278,40,1,376800,26.46467937,76580.73499999997,102
25,44250,44649,OK,40089098600,21.730999999999998,34.02351470000001,-94.7316279,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,193.4300748,471,2018,"Census Tract 986, McCurtain County, Oklahoma",98600,40,89,40089098600,5468,2614,2854,35.3,873,4794.0,899.0,13.0,328.0,196.0,238.0,3120.0,601.0,491.0,3101.0,18068.0,5267.0,849.0,499.0,774.0,531.0,389.0,184.0,23.0,139.0,5340,4154,1186,40,89,98600,251.6221067,216645.7969999999,154
26,44275,44674,OK,40079040700,469.01300000000003,34.6332282,-94.74474509999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,172.2416764,125,2018,"Census Tract 407, Le Flore County, Oklahoma",40700,40,79,40079040700,2708,1335,1373,43.2,612,2368.0,666.0,10.0,20.0,0.0,19.0,1653.0,321.0,84.0,1623.0,23287.0,2671.0,363.0,209.0,404.0,248.0,310.0,151.0,51.0,105.0,2700,2216,484,40,79,40700,5.773827165,212192.80699999997,161
27,44303,44702,OK,40089098200,686.0889999999999,34.3591439,-94.75816800000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,201.7243733,467,2018,"Census Tract 982, McCurtain County, Oklahoma",98200,40,89,40089098200,2685,1365,1320,39.0,468,2348.0,609.0,6.0,15.0,0.0,10.0,1708.0,288.0,86.0,1682.0,21603.0,2627.0,411.0,225.0,311.0,251.0,178.0,129.0,84.0,110.0,2685,1978,707,40,89,98200,3.913486443,248221.02500000008,174
28,44316,44716,OK,40135030101,149.211,35.5482455,-94.770229,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,83.2865238,1037,2018,"Census Tract 301.01, Sequoyah County, Oklahoma",30101,40,135,40135030101,4981,2559,2422,38.4,840,4551.0,1575.0,92.0,35.0,1.0,10.0,2838.0,366.0,58.0,2802.0,21981.0,4908.0,674.0,441.0,706.0,389.0,498.0,238.0,88.0,145.0,4981,3938,1043,40,135,30101,33.38225734,104498.8959999999,80
29,44323,44723,OK,40135030302,13.394,35.456163399999994,-94.7717429,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,91.2803745,220,2018,"Census Tract 303.02, Sequoyah County, Oklahoma",30302,40,135,40135030302,6537,3279,3258,37.7,1107,5748.0,1425.0,30.0,4.0,0.0,229.0,4060.0,645.0,439.0,3914.0,18343.0,6195.0,1091.0,757.0,975.0,590.0,429.0,235.0,91.0,293.0,6394,5111,1283,40,135,30302,488.0543527,110975.52999999991,63
30,44331,44731,OK,40115574100,135.269,36.9486896,-94.7783135,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,108.43037679999999,154,2018,"Census Tract 5741, Ottawa County, Oklahoma",574100,40,115,40115574100,4104,2069,2035,41.6,724,3619.0,787.0,44.0,22.0,0.0,21.0,2745.0,440.0,129.0,2669.0,23559.0,4003.0,576.0,338.0,548.0,409.0,426.0,215.0,109.0,167.0,4064,3450,614,40,115,574100,30.33954565,135057.1230000001,128
31,44338,44739,OK,40089098800,62.318000000000005,33.8690556,-94.78265350000001,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,175.8372644,473,2018,"Census Tract 988, McCurtain County, Oklahoma",98800,40,89,40089098800,5454,2705,2749,36.0,1010,4703.0,789.0,38.0,437.0,88.0,203.0,3148.0,684.0,624.0,2998.0,21744.0,5223.0,722.0,544.0,731.0,639.0,468.0,296.0,82.0,197.0,5300,4446,854,40,89,98800,87.51885491,179159.84600000005,157
32,44360,44761,OK,40041375700,20.269000000000002,36.6013979,-94.7981493,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,79.24362855,437,2018,"Census Tract 3757, Delaware County, Oklahoma",375700,40,41,40041375700,7837,3820,4017,53.8,2534,7397.0,736.0,122.0,7.0,4.0,110.0,6418.0,391.0,265.0,6266.0,23717.0,7661.0,1031.0,987.0,1241.0,813.0,729.0,520.0,138.0,711.0,7710,6894,816,40,41,375700,386.6495634,98565.64000000001,116
33,44362,44763,OK,40079040301,175.30200000000002,35.1272915,-94.798935,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,123.4734719,127,2018,"Census Tract 403.01, Le Flore County, Oklahoma",40301,40,79,40079040301,5594,2750,2844,39.5,1013,4965.0,454.0,53.0,49.0,0.0,14.0,4395.0,573.0,237.0,4255.0,21822.0,5529.0,674.0,567.0,755.0,511.0,502.0,289.0,91.0,277.0,5594,4582,1012,40,79,40301,31.91064563,153310.396,116
34,44388,44790,OK,40135030301,5.952000000000001,35.462630600000004,-94.8174194,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,93.29275117,219,2018,"Census Tract 303.01, Sequoyah County, Oklahoma",30301,40,135,40135030301,2019,1014,1005,37.5,310,1724.0,422.0,0.0,39.0,0.0,54.0,1209.0,270.0,92.0,1189.0,16033.0,1965.0,352.0,247.0,270.0,115.0,133.0,74.0,27.0,85.0,1993,1469,524,40,135,30301,339.2137097,112321.2579999999,62
35,44435,44837,OK,40021978201,100.521,35.962244899999995,-94.8482976,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,64.30857382,394,2018,"Census Tract 9782.01, Cherokee County, Oklahoma",978201,40,21,40021978201,2608,1335,1273,42.5,483,2239.0,957.0,0.0,0.0,0.0,36.0,1246.0,349.0,275.0,1100.0,22250.0,2577.0,385.0,221.0,329.0,219.0,285.0,151.0,49.0,106.0,2608,2030,578,40,21,978201,25.94482745,81343.01699999995,94
36,44437,44839,OK,40115574600,11.444,36.8973848,-94.8501243,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,107.17922420000001,159,2018,"Census Tract 5746, Ottawa County, Oklahoma",574600,40,115,40115574600,4513,2174,2339,33.4,803,3882.0,470.0,53.0,129.0,26.0,83.0,3121.0,569.0,318.0,2970.0,20236.0,3826.0,803.0,397.0,568.0,488.0,361.0,224.0,60.0,219.0,4421,3810,611,40,115,574600,394.3551206,137467.8390000001,120
37,44453,44855,OK,40115574800,89.98899999999999,36.7212437,-94.8643835,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,92.84670405,161,2018,"Census Tract 5748, Ottawa County, Oklahoma",574800,40,115,40115574800,4319,2149,2170,37.5,727,3975.0,885.0,4.0,2.0,23.0,2.0,3059.0,298.0,96.0,2988.0,21261.0,4224.0,669.0,392.0,564.0,516.0,354.0,198.0,69.0,109.0,4290,3532,758,40,115,574800,47.99475491,115330.57399999998,126
38,44455,44857,OK,40079040500,235.15599999999998,34.917644200000005,-94.865138,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,146.9651479,130,2018,"Census Tract 405, Le Flore County, Oklahoma",40500,40,79,40079040500,5294,2663,2631,43.4,980,4825.0,669.0,21.0,26.0,0.0,21.0,4088.0,422.0,83.0,4069.0,26153.0,5166.0,730.0,455.0,547.0,520.0,532.0,305.0,148.0,369.0,5245,4473,772,40,79,40500,22.51271496,175030.48200000008,137
39,44462,44864,OK,40021978202,97.204,35.7341031,-94.8689886,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,76.49005209,395,2018,"Census Tract 9782.02, Cherokee County, Oklahoma",978202,40,21,40021978202,2670,1402,1268,50.9,683,2354.0,962.0,27.0,27.0,0.0,0.0,1338.0,298.0,109.0,1273.0,21090.0,2636.0,402.0,302.0,421.0,277.0,184.0,166.0,51.0,181.0,2666,2057,609,40,21,978202,27.46800543,97208.19499999989,96
40,44464,44866,OK,40041375802,20.854,36.5918625,-94.87099559999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,83.42422543,439,2018,"Census Tract 3758.02, Delaware County, Oklahoma",375802,40,41,40041375802,3714,1909,1805,54.2,1073,3493.0,566.0,20.0,0.0,0.0,10.0,2897.0,196.0,72.0,2869.0,24863.0,3669.0,451.0,384.0,537.0,367.0,419.0,276.0,84.0,215.0,3714,3084,630,40,41,375802,178.0953294,116589.19499999996,141
41,44476,44878,OK,40115574500,0.643,36.8740573,-94.8800454,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,106.68731570000001,158,2018,"Census Tract 5745, Ottawa County, Oklahoma",574500,40,115,40115574500,2292,1218,1074,33.5,295,1995.0,234.0,26.0,75.0,82.0,32.0,1546.0,271.0,116.0,1470.0,14882.0,2127.0,473.0,297.0,344.0,182.0,122.0,56.0,6.0,45.0,2159,1640,519,40,115,574500,3564.5412130000004,133413.04999999993,136
42,44479,44881,OK,40041376100,184.94099999999997,36.255204,-94.8837983,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,67.24980454,442,2018,"Census Tract 3761, Delaware County, Oklahoma",376100,40,41,40041376100,5063,2317,2746,37.4,749,4449.0,2354.0,66.0,42.0,6.0,17.0,1964.0,566.0,197.0,1910.0,18543.0,4938.0,869.0,555.0,531.0,449.0,459.0,272.0,63.0,69.0,5011,3734,1277,40,41,376100,27.37629839,81806.50099999995,99
43,44480,44882,OK,40061279100,80.778,35.2877536,-94.88391109999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,112.37019520000001,457,2018,"Census Tract 2791, Haskell County, Oklahoma",279100,40,61,40061279100,2144,1027,1117,38.0,384,1836.0,207.0,0.0,0.0,0.0,6.0,1623.0,265.0,36.0,1607.0,20259.0,2094.0,283.0,246.0,253.0,217.0,143.0,89.0,32.0,127.0,2144,1803,341,40,61,279100,26.54188021,146569.75199999998,107
44,44482,44884,OK,40115574400,0.715,36.884341600000006,-94.8844386,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,107.83163640000001,157,2018,"Census Tract 5744, Ottawa County, Oklahoma",574400,40,115,40115574400,2692,1263,1429,32.7,450,2313.0,395.0,2.0,22.0,16.0,95.0,1783.0,330.0,203.0,1692.0,20386.0,2640.0,275.0,273.0,539.0,291.0,200.0,104.0,22.0,61.0,2692,2139,553,40,115,574400,3765.034965,134947.82699999993,140
45,44486,44888,OK,40089098700,106.723,33.8600395,-94.8910441,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,172.4004971,472,2018,"Census Tract 987, McCurtain County, Oklahoma",98700,40,89,40089098700,4111,1903,2208,36.1,645,3819.0,465.0,103.0,1150.0,0.0,48.0,2053.0,274.0,321.0,1887.0,18108.0,3973.0,667.0,435.0,482.0,381.0,306.0,151.0,58.0,130.0,3994,3058,936,40,89,98700,38.52028148,168635.65900000007,149
46,44487,44889,OK,40115574200,10.995999999999999,36.9360135,-94.89357240000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,112.92004740000002,155,2018,"Census Tract 5742, Ottawa County, Oklahoma",574200,40,115,40115574200,2902,1464,1438,38.4,535,2530.0,385.0,0.0,20.0,0.0,194.0,1931.0,336.0,485.0,1718.0,18504.0,2798.0,457.0,345.0,502.0,284.0,206.0,67.0,27.0,56.0,2834,2249,585,40,115,574200,263.9141506,140891.8539999999,131
47,44490,44892,OK,40115574700,110.26100000000001,36.836736200000004,-94.9008195,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,104.60847840000001,160,2018,"Census Tract 5747, Ottawa County, Oklahoma",574700,40,115,40115574700,4546,2193,2353,43.7,888,3915.0,792.0,29.0,16.0,0.0,36.0,3042.0,591.0,82.0,3022.0,27221.0,4477.0,616.0,311.0,575.0,563.0,521.0,378.0,132.0,226.0,4530,4026,504,40,115,574700,41.2294465,131558.51899999997,137
48,44496,44898,OK,40115574300,11.93,36.89959520000001,-94.90499859999998,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,110.28991640000001,156,2018,"Census Tract 5743, Ottawa County, Oklahoma",574300,40,115,40115574300,2702,1231,1471,35.6,491,2377.0,464.0,25.0,40.0,77.0,52.0,1719.0,299.0,150.0,1644.0,21143.0,2584.0,390.0,267.0,446.0,304.0,310.0,112.0,36.0,61.0,2626,2180,446,40,115,574300,226.4878458,137656.9949999999,137
49,44497,44899,OK,40041375900,99.819,36.4615326,-94.90714229999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,77.80606914,440,2018,"Census Tract 3759, Delaware County, Oklahoma",375900,40,41,40041375900,4249,2065,2184,46.3,1011,3796.0,1031.0,102.0,26.0,0.0,18.0,2619.0,395.0,92.0,2575.0,20298.0,4114.0,758.0,441.0,590.0,427.0,389.0,163.0,42.0,135.0,4249,3322,927,40,41,375900,42.56704635,98673.54,102
