,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,20460,20460,39007000103,OH,1.388,41.9415018,-80.56906670000002,Ashtabula County Medical Center,44004,Primary Stroke Center,The Joint Commission,41.88031,-80.79496999999998,12.388058143161814,1995,2018,"Census Tract 1.03, Ashtabula County, Ohio",103,39,7,39007000103,3557,1824,1733,38.4,607,3385.0,12.0,0.0,12.0,0.0,0.0,3361.0,143.0,0.0,3361.0,22681.0,3492.0,657.0,230.0,552.0,457.0,393.0,202.0,49.0,69.0,3534,3288,246,39,7,103,2562.680115273775,21282.140999999985,33
11,20465,20465,39155931601,OH,2.129,41.1628541,-80.5711819,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,5.952566326924638,2128,2018,"Census Tract 9316.01, Trumbull County, Ohio",931601,39,155,39155931601,4441,1992,2449,41.6,865,4192.0,0.0,0.0,136.0,0.0,0.0,4056.0,67.0,94.0,3962.0,28085.0,4259.0,474.0,240.0,613.0,549.0,509.0,280.0,126.0,244.0,4359,4240,119,39,155,931601,2085.955847815876,11182.89,48
12,20468,20468,39155931602,OH,1.21,41.1504009,-80.57259909999998,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,5.2895903200590055,2129,2018,"Census Tract 9316.02, Trumbull County, Ohio",931602,39,155,39155931602,2792,1379,1413,46.7,654,2714.0,0.0,0.0,70.0,0.0,7.0,2637.0,49.0,19.0,2618.0,31973.0,2733.0,234.0,163.0,400.0,388.0,330.0,354.0,111.0,121.0,2792,2627,165,39,155,931602,2307.4380165289263,10922.583000000002,50
13,20471,20471,39099811001,OH,4.292,41.0321551,-80.57392359999999,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,5.983409881160184,168,2018,"Census Tract 8110.01, Mahoning County, Ohio",811001,39,99,39099811001,4062,1940,2122,49.3,1011,3973.0,0.0,73.0,111.0,0.0,21.0,3768.0,70.0,206.0,3706.0,32203.0,4022.0,433.0,214.0,461.0,581.0,615.0,368.0,186.0,363.0,4062,3900,162,39,99,811001,946.4119291705499,9974.365000000002,46
14,20472,20472,39155930101,OH,44.953,41.4369694,-80.57398509999999,Sharon Regional Health System,16146,Primary Stroke Center,The Joint Commission,41.233165,-80.50501,14.514850050562606,2142,2018,"Census Tract 9301.01, Trumbull County, Ohio",930101,39,155,39155930101,2851,1418,1433,49.6,731,2786.0,0.0,10.0,20.0,0.0,15.0,2741.0,46.0,15.0,2741.0,24583.0,2822.0,478.0,232.0,359.0,295.0,342.0,166.0,75.0,150.0,2851,2665,186,39,155,930101,63.421796098146956,25213.483999999997,36
15,20474,20474,39099813600,OH,34.203,40.9470768,-80.5745012,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,11.13349137168144,11,2018,"Census Tract 8136, Mahoning County, Ohio",813600,39,99,39099813600,7984,3918,4066,47.1,1820,7836.0,4.0,30.0,20.0,0.0,99.0,7683.0,96.0,224.0,7590.0,30110.0,7681.0,874.0,652.0,1128.0,911.0,970.0,556.0,293.0,842.0,7808,7452,356,39,99,813600,233.42981609800307,19486.11899999999,37
16,20476,20476,39155931300,OH,18.385,41.2446263,-80.57621479999997,Sharon Regional Health System,16146,Primary Stroke Center,The Joint Commission,41.233165,-80.50501,3.7924474720288255,2155,2018,"Census Tract 9313, Trumbull County, Ohio",931300,39,155,39155931300,4062,2001,2061,50.7,1025,4019.0,0.0,0.0,55.0,0.0,9.0,3955.0,31.0,35.0,3920.0,30130.0,4031.0,617.0,287.0,512.0,451.0,462.0,381.0,98.0,429.0,4061,3969,92,39,155,931300,220.94098449823224,7133.397000000001,33
17,20478,20478,39099811002,OH,11.855,41.0002973,-80.5762946,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,7.738729598175948,8,2018,"Census Tract 8110.02, Mahoning County, Ohio",811002,39,99,39099811002,7400,3334,4066,48.2,1499,7330.0,0.0,53.0,47.0,0.0,0.0,7230.0,48.0,258.0,6972.0,41201.0,7378.0,850.0,333.0,522.0,469.0,1121.0,704.0,315.0,1302.0,7400,7336,64,39,99,811002,624.2091944327287,14567.047999999999,53
18,20479,20479,39029952100,OH,0.439,40.61819660000001,-80.5764867,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,15.150007853615787,1385,2018,"Census Tract 9521, Columbiana County, Ohio",952100,39,29,39029952100,1273,689,584,35.6,168,1178.0,0.0,0.0,75.0,0.0,0.0,1103.0,85.0,21.0,1082.0,18281.0,1254.0,260.0,107.0,215.0,96.0,75.0,42.0,18.0,40.0,1273,1180,93,39,29,952100,2899.7722095671984,28250.75400000001,61
19,20485,20485,39099810100,OH,1.723,41.0789249,-80.57948309999998,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,3.7992588651554673,21,2018,"Census Tract 8101, Mahoning County, Ohio",810100,39,99,39099810100,4029,2033,1996,45.2,894,3776.0,62.0,0.0,666.0,0.0,0.0,3048.0,160.0,597.0,2597.0,19437.0,3843.0,807.0,432.0,602.0,460.0,254.0,249.0,52.0,189.0,4029,3859,170,39,99,810100,2338.363319791062,6989.153,39
20,20489,20489,39029952000,OH,2.178,40.6499493,-80.5810116,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,14.736733455327046,1393,2018,"Census Tract 9520, Columbiana County, Ohio",952000,39,29,39029952000,2777,1371,1406,45.0,474,2587.0,0.0,0.0,51.0,0.0,8.0,2528.0,112.0,0.0,2528.0,26147.0,2699.0,395.0,211.0,336.0,262.0,310.0,226.0,100.0,133.0,2777,2655,122,39,29,952000,1275.0229568411387,28872.096000000012,53
21,20492,20492,39099813800,OH,4.074,41.1075778,-80.5817859,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,3.480077868031304,2719,2018,"Census Tract 8138, Mahoning County, Ohio",813800,39,99,39099813800,3158,1717,1441,42.0,533,2934.0,60.0,0.0,1765.0,0.0,92.0,1017.0,224.0,421.0,802.0,14987.0,2597.0,898.0,327.0,414.0,328.0,137.0,86.0,124.0,134.0,2609,2377,232,39,99,813800,775.1595483554248,6004.157,33
22,20494,20494,39099810800,OH,1.511,41.0526052,-80.5829296,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,4.630803511511804,190,2018,"Census Tract 8108, Mahoning County, Ohio",810800,39,99,39099810800,2323,1175,1148,40.3,356,2299.0,0.0,5.0,118.0,0.0,0.0,2176.0,18.0,48.0,2128.0,21441.0,2317.0,412.0,186.0,307.0,241.0,192.0,139.0,40.0,121.0,2323,2140,183,39,99,810800,1537.3924553275974,7808.013000000001,33
23,20498,20498,39029951600,OH,37.276,40.7280614,-80.5859684,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,14.782100936355825,1389,2018,"Census Tract 9516, Columbiana County, Ohio",951600,39,29,39029951600,5125,2444,2681,50.6,1297,5033.0,11.0,0.0,55.0,0.0,0.0,4967.0,52.0,65.0,4902.0,28331.0,4951.0,613.0,401.0,764.0,586.0,753.0,445.0,143.0,364.0,5004,4682,322,39,29,951600,137.48792788925851,27171.683000000005,42
24,20509,20509,39029950100,OH,28.66,40.8653953,-80.59137840000002,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,16.362071106395987,1395,2018,"Census Tract 9501, Columbiana County, Ohio",950100,39,29,39029950100,5551,2679,2872,49.1,1190,5480.0,0.0,7.0,3.0,0.0,0.0,5470.0,46.0,14.0,5456.0,26071.0,5423.0,747.0,432.0,894.0,587.0,558.0,457.0,128.0,553.0,5486,5105,381,39,29,950100,193.68457780879277,29096.231999999993,50
25,20510,20510,39099810300,OH,0.59,41.0711633,-80.5914446,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,3.484644345044112,972,2018,"Census Tract 8103, Mahoning County, Ohio",810300,39,99,39099810300,1694,798,896,28.3,236,1412.0,0.0,0.0,629.0,0.0,0.0,783.0,215.0,546.0,423.0,12216.0,1627.0,449.0,179.0,196.0,121.0,76.0,31.0,5.0,13.0,1694,1553,141,39,99,810300,2871.1864406779664,6034.855,36
26,20520,20520,39155931700,OH,3.327,41.1441196,-80.5973443,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,4.081680341771769,2148,2018,"Census Tract 9317, Trumbull County, Ohio",931700,39,155,39155931700,2008,984,1024,39.9,383,1946.0,0.0,0.0,222.0,0.0,0.0,1724.0,40.0,64.0,1660.0,22299.0,1986.0,285.0,235.0,297.0,224.0,157.0,198.0,17.0,96.0,2008,1694,314,39,155,931700,603.5467388037271,8621.253,46
27,20522,20522,39007000101,OH,11.114,41.924548,-80.59875009999998,Ashtabula County Medical Center,44004,Primary Stroke Center,The Joint Commission,41.88031,-80.79496999999998,10.567684673210858,1992,2018,"Census Tract 1.01, Ashtabula County, Ohio",101,39,7,39007000101,5019,3258,1761,41.2,814,4924.0,0.0,14.0,953.0,0.0,44.0,3913.0,83.0,363.0,3645.0,16470.0,3152.0,1509.0,324.0,715.0,413.0,375.0,272.0,92.0,253.0,3205,2997,208,39,7,101,451.59258592765883,18853.03299999999,30
28,20524,20524,39099810600,OH,0.8440000000000001,41.0600351,-80.60043320000003,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,3.623086860396416,22,2018,"Census Tract 8106, Mahoning County, Ohio",810600,39,99,39099810600,2858,1391,1467,31.4,206,2681.0,0.0,27.0,68.0,0.0,49.0,2537.0,162.0,313.0,2393.0,19545.0,2836.0,461.0,323.0,329.0,424.0,178.0,108.0,47.0,54.0,2851,2666,185,39,99,810600,3386.255924170616,6455.745999999999,28
29,20528,20528,39081011200,OH,0.593,40.4734311,-80.6011507,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,21.835994854518546,678,2018,"Census Tract 112, Jefferson County, Ohio",11200,39,81,39081011200,2225,994,1231,37.4,344,2142.0,2.0,4.0,84.0,0.0,0.0,2052.0,60.0,6.0,2046.0,17969.0,2202.0,409.0,236.0,333.0,154.0,169.0,106.0,21.0,98.0,2225,2110,115,39,81,11200,3752.107925801012,52178.887999999984,77
30,20529,20529,39099810700,OH,1.301,41.04610510000001,-80.6017321,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,4.3416650326872865,15,2018,"Census Tract 8107, Mahoning County, Ohio",810700,39,99,39099810700,5144,2305,2839,42.7,1109,4995.0,0.0,0.0,49.0,0.0,22.0,4924.0,67.0,153.0,4793.0,24477.0,5012.0,790.0,366.0,850.0,609.0,815.0,211.0,198.0,132.0,5094,4638,456,39,99,810700,3953.8816295157567,8082.138,36
31,20530,20530,39099810200,OH,1.403,41.0785526,-80.601803,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,2.7564103551753627,7,2018,"Census Tract 8102, Mahoning County, Ohio",810200,39,99,39099810200,2241,1195,1046,40.4,349,2077.0,5.0,0.0,562.0,11.0,74.0,1425.0,140.0,514.0,1156.0,20842.0,2217.0,460.0,212.0,269.0,235.0,169.0,147.0,27.0,69.0,2241,2099,142,39,99,810200,1597.2915181753385,5304.214,35
32,20533,20533,39099800300,OH,1.283,41.1040562,-80.6036098,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,2.3162866338022114,970,2018,"Census Tract 8003, Mahoning County, Ohio",800300,39,99,39099800300,1303,648,655,44.3,283,1219.0,0.0,0.0,746.0,0.0,0.0,473.0,54.0,215.0,281.0,18370.0,1273.0,187.0,196.0,269.0,159.0,121.0,55.0,21.0,16.0,1303,1231,72,39,99,800300,1015.5884645362432,4652.225999999999,33
33,20542,20542,39029951900,OH,3.475,40.6399885,-80.60729640000002,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,16.24043464759827,1381,2018,"Census Tract 9519, Columbiana County, Ohio",951900,39,29,39029951900,3383,1465,1918,43.4,632,3347.0,0.0,0.0,46.0,0.0,0.0,3301.0,32.0,5.0,3301.0,25736.0,3324.0,474.0,195.0,507.0,435.0,374.0,263.0,60.0,147.0,3383,3139,244,39,29,951900,973.5251798561153,31174.41500000002,60
34,20543,20543,39081011300,OH,0.645,40.4576806,-80.6073345,Valley Medical Facilities,15009,Advanced Primary Stroke Center          ,The Joint Commission,40.697025,-80.307405,22.841696463256955,681,2018,"Census Tract 113, Jefferson County, Ohio",11300,39,81,39081011300,2369,1291,1078,41.6,424,2276.0,0.0,0.0,67.0,0.0,0.0,2209.0,54.0,17.0,2202.0,27113.0,2321.0,180.0,238.0,365.0,324.0,239.0,174.0,17.0,149.0,2369,2207,162,39,81,11300,3672.868217054264,54443.30799999998,81
35,20549,20549,39099800400,OH,1.929,41.1208992,-80.60913690000002,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,2.518385152435316,24,2018,"Census Tract 8004, Mahoning County, Ohio",800400,39,99,39099800400,947,518,429,52.9,333,829.0,0.0,0.0,646.0,0.0,0.0,183.0,118.0,27.0,178.0,15438.0,910.0,168.0,192.0,165.0,112.0,81.0,12.0,5.0,6.0,947,925,22,39,99,800400,490.9279419388283,4873.452,38
36,20552,20552,39099801300,OH,1.199,41.06624470000001,-80.6095598,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,2.985637028584587,27,2018,"Census Tract 8013, Mahoning County, Ohio",801300,39,99,39099801300,2579,1180,1399,27.3,228,2238.0,8.0,0.0,776.0,0.0,40.0,1414.0,287.0,163.0,1296.0,16372.0,2509.0,536.0,188.0,341.0,226.0,205.0,44.0,10.0,22.0,2579,2443,136,39,99,801300,2150.9591326105087,5791.554,31
37,20558,20558,39099811200,OH,1.213,41.0201338,-80.61325090000003,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,5.70597257560843,16,2018,"Census Tract 8112, Mahoning County, Ohio",811200,39,99,39099811200,2302,1125,1177,50.1,467,2260.0,0.0,6.0,0.0,0.0,0.0,2254.0,0.0,47.0,2207.0,39333.0,2260.0,222.0,110.0,248.0,216.0,248.0,146.0,152.0,448.0,2302,2281,21,39,99,811200,1897.7741137675187,10191.827000000005,31
38,20559,20559,39007001301,OH,71.675,41.5540692,-80.6142137,Sharon Regional Health System,16146,Primary Stroke Center,The Joint Commission,41.233165,-80.50501,22.861294978209713,2661,2018,"Census Tract 13.01, Ashtabula County, Ohio",1301,39,7,39007001301,3326,1636,1690,43.6,640,3155.0,0.0,15.0,9.0,0.0,0.0,3131.0,132.0,5.0,3126.0,27318.0,3178.0,455.0,224.0,404.0,312.0,572.0,195.0,96.0,112.0,3219,2807,412,39,7,1301,46.40390652249739,38237.109,43
39,20563,20563,39081000200,OH,1.197,40.3628639,-80.6148809,Washington Health System,15301,Primary Stroke Center,The Joint Commission,40.1839,-80.24643,23.057338664680877,680,2018,"Census Tract 2, Jefferson County, Ohio",200,39,81,39081000200,2833,1181,1652,21.3,260,2655.0,0.0,26.0,397.0,0.0,20.0,2212.0,178.0,223.0,2047.0,5675.0,1271.0,1654.0,276.0,123.0,140.0,29.0,16.0,29.0,33.0,2658,2523,135,39,81,200,2366.750208855472,44733.406000000025,77
40,20566,20566,39081000800,OH,0.45,40.3510994,-80.616947,Washington Health System,15301,Primary Stroke Center,The Joint Commission,40.1839,-80.24643,22.728490765846047,675,2018,"Census Tract 8, Jefferson County, Ohio",800,39,81,39081000800,740,381,359,32.4,88,610.0,0.0,0.0,317.0,0.0,4.0,289.0,120.0,1.0,288.0,12672.0,723.0,185.0,63.0,122.0,39.0,11.0,22.0,0.0,0.0,740,682,58,39,81,800,1644.4444444444446,45076.06800000003,82
41,20569,20569,39007001302,OH,74.108,41.6632568,-80.61832199999998,Ashtabula County Medical Center,44004,Primary Stroke Center,The Joint Commission,41.88031,-80.79496999999998,17.54109026071394,2662,2018,"Census Tract 13.02, Ashtabula County, Ohio",1302,39,7,39007001302,3730,1930,1800,43.5,692,3665.0,0.0,0.0,99.0,0.0,187.0,3379.0,37.0,238.0,3328.0,20517.0,3702.0,604.0,261.0,714.0,292.0,260.0,225.0,40.0,113.0,3730,3305,425,39,7,1302,50.33194796783072,33639.37800000002,41
42,20570,20570,39007001200,OH,131.636,41.8029084,-80.61869420000002,Ashtabula County Medical Center,44004,Primary Stroke Center,The Joint Commission,41.88031,-80.79496999999998,10.549775162122707,1990,2018,"Census Tract 12, Ashtabula County, Ohio",1200,39,7,39007001200,7789,3864,3925,40.9,1287,7751.0,22.0,0.0,190.0,0.0,60.0,7479.0,23.0,59.0,7434.0,27577.0,7764.0,944.0,508.0,909.0,487.0,839.0,594.0,170.0,468.0,7729,6357,1372,39,7,1200,59.17074356558996,21729.11099999999,32
43,20573,20573,39081011800,OH,3.722,40.3253076,-80.6193699,Washington Health System,15301,Primary Stroke Center,The Joint Commission,40.1839,-80.24643,21.99708452593068,1325,2018,"Census Tract 118, Jefferson County, Ohio",11800,39,81,39081011800,3492,1729,1763,47.0,718,3372.0,0.0,25.0,61.0,0.0,0.0,3286.0,120.0,79.0,3286.0,30643.0,3492.0,437.0,208.0,511.0,375.0,493.0,233.0,173.0,241.0,3492,3396,96,39,81,11800,938.2052659860292,49642.568000000036,87
44,20578,20578,39099801400,OH,0.4970000000000001,41.0553028,-80.6223135,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,3.2673024098997767,1364,2018,"Census Tract 8014, Mahoning County, Ohio",801400,39,99,39099801400,2189,957,1232,43.8,421,2123.0,0.0,0.0,270.0,0.0,0.0,1853.0,61.0,109.0,1799.0,22363.0,2184.0,439.0,154.0,351.0,277.0,249.0,147.0,54.0,27.0,2189,2050,139,39,99,801400,4404.426559356137,5978.868,27
45,20581,20581,39099800500,OH,1.538,41.1230135,-80.62379809999999,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,2.083140887794286,18,2018,"Census Tract 8005, Mahoning County, Ohio",800500,39,99,39099800500,3249,1768,1481,33.4,294,3114.0,0.0,22.0,1659.0,0.0,210.0,1223.0,79.0,984.0,516.0,9805.0,2374.0,1109.0,305.0,242.0,299.0,101.0,82.0,0.0,16.0,2430,2287,143,39,99,800500,2112.483745123537,4442.097,31
46,20582,20582,39081000400,OH,0.574,40.36919870000001,-80.6239197,Washington Health System,15301,Primary Stroke Center,The Joint Commission,40.1839,-80.24643,23.69431652735969,674,2018,"Census Tract 4, Jefferson County, Ohio",400,39,81,39081000400,2869,1245,1624,36.3,433,2735.0,0.0,26.0,659.0,0.0,79.0,1971.0,99.0,167.0,1870.0,13014.0,2826.0,861.0,246.0,305.0,345.0,158.0,66.0,15.0,48.0,2869,2512,357,39,81,400,4998.257839721255,46690.98900000003,86
47,20586,20586,39099800600,OH,0.83,41.1079009,-80.6248963,Mercy Health St. Elizabeth's Health Center,44501,Primary Stroke Center,The Joint Commission,41.098675,-80.64741,1.3365336014084952,3,2018,"Census Tract 8006, Mahoning County, Ohio",800600,39,99,39099800600,1547,713,834,28.9,238,1391.0,0.0,0.0,901.0,0.0,124.0,366.0,74.0,484.0,120.0,15667.0,1412.0,311.0,130.0,248.0,110.0,86.0,6.0,0.0,7.0,1547,1452,95,39,99,800600,1863.8554216867471,3710.6019999999994,27
48,20592,20592,39081001700,OH,0.485,40.3605211,-80.6288975,Washington Health System,15301,Primary Stroke Center,The Joint Commission,40.1839,-80.24643,23.602677373793693,2310,2018,"Census Tract 17, Jefferson County, Ohio",1700,39,81,39081001700,2214,1032,1182,27.9,289,2053.0,19.0,87.0,643.0,0.0,14.0,1290.0,142.0,0.0,1290.0,15074.0,2131.0,436.0,192.0,175.0,152.0,143.0,46.0,27.0,90.0,2192,2014,178,39,81,1700,4564.948453608247,45867.389000000025,89
