,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
15,58908,58908,4009961500,AZ,692.965,32.6273007,-109.4307135,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,87.46500771452192,1115,2018,"Census Tract 9615, Graham County, Arizona",961500,4,9,4009961500,4713,2325,2388,37.2,880,4447.0,6.0,48.0,5.0,0.0,24.0,4364.0,222.0,1312.0,3165.0,22430.0,4648.0,671.0,360.0,479.0,400.0,411.0,232.0,163.0,211.0,4692,4387,305,4,9,961500,6.801209296284805,200562.269,104
16,58909,58909,4003000500,AZ,1651.763,31.693002000000003,-109.4347432,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,24.95686645946697,897,2018,"Census Tract 5, Cochise County, Arizona",500,4,3,4003000500,7938,6549,1389,38.9,1069,7797.0,300.0,16.0,697.0,27.0,53.0,6704.0,134.0,3170.0,3690.0,14476.0,2936.0,2472.0,934.0,1067.0,756.0,544.0,339.0,106.0,399.0,2988,2736,252,4,3,500,4.805774193997565,42476.616999999984,45
17,58912,58912,4001944202,AZ,165.78,36.17011710000001,-109.4799539,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,62.29260580721303,495,2018,"Census Tract 9442.02, Apache County, Arizona",944202,4,1,4001944202,4036,1748,2288,27.5,240,3902.0,3835.0,0.0,0.0,0.0,9.0,58.0,54.0,44.0,23.0,16162.0,3956.0,730.0,162.0,305.0,228.0,201.0,117.0,41.0,92.0,4036,2723,1313,4,1,944202,24.34551815659308,140945.70299999998,96
18,58913,58913,4003000700,AZ,13.004,31.3644348,-109.4911064,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,3.7432664060909375,1023,2018,"Census Tract 7, Cochise County, Arizona",700,4,3,4003000700,4382,2002,2380,26.8,401,4250.0,40.0,26.0,17.0,0.0,318.0,3849.0,8.0,3976.0,246.0,16395.0,4240.0,772.0,333.0,266.0,324.0,295.0,188.0,37.0,139.0,4364,3959,405,4,3,700,336.97323900338347,10018.347999999998,30
19,58915,58915,4001970200,AZ,1992.234,34.6970843,-109.50677140000002,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,44.699117617092774,1391,2018,"Census Tract 9702, Apache County, Arizona",970200,4,1,4001970200,4886,2412,2474,49.6,1360,4685.0,397.0,139.0,63.0,0.0,45.0,4041.0,201.0,724.0,3419.0,21708.0,4694.0,553.0,523.0,638.0,363.0,437.0,293.0,223.0,211.0,4886,4645,241,4,1,970200,2.4525231473812816,81264.14000000003,99
20,58916,58916,4001970502,AZ,1765.063,33.9271551,-109.5146032,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,39.828355159404815,501,2018,"Census Tract 9705.02, Apache County, Arizona",970502,4,1,4001970502,3965,1972,1993,53.4,1133,3883.0,595.0,0.0,13.0,10.0,27.0,3238.0,13.0,356.0,2926.0,28899.0,3894.0,415.0,371.0,511.0,389.0,476.0,269.0,152.0,326.0,3965,3589,376,4,1,970502,2.2463787411554152,94250.79099999991,59
21,58918,58918,4003000800,AZ,7.364,31.380745,-109.5244977,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,2.9179573049161345,1027,2018,"Census Tract 8, Cochise County, Arizona",800,4,3,4003000800,4022,1797,2225,30.8,564,3834.0,13.0,121.0,55.0,0.0,621.0,3024.0,149.0,3251.0,432.0,18565.0,3922.0,706.0,325.0,414.0,364.0,381.0,142.0,19.0,179.0,3961,3516,445,4,3,800,546.1705594785443,5222.603999999998,26
22,58919,58919,4009961700,AZ,359.402,32.8913628,-109.5331779,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,90.07442256457036,1117,2018,"Census Tract 9617, Graham County, Arizona",961700,4,9,4009961700,5794,3710,2084,33.2,523,5724.0,127.0,47.0,259.0,25.0,109.0,5157.0,0.0,2640.0,2670.0,23189.0,3953.0,468.0,324.0,633.0,353.0,434.0,202.0,76.0,189.0,4045,3894,151,4,9,961700,16.121223588071295,223540.30899999998,158
23,58922,58922,4003000902,AZ,0.924,31.3532777,-109.5502491,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,0.6063022131235525,509,2018,"Census Tract 9.02, Cochise County, Arizona",902,4,3,4003000902,2085,941,1144,28.7,312,1911.0,6.0,3.0,0.0,0.0,96.0,1806.0,80.0,1688.0,245.0,13485.0,1983.0,446.0,204.0,201.0,107.0,169.0,37.0,16.0,40.0,2085,1838,247,4,3,902,2256.4935064935057,1020.396,11
24,58923,58923,4003000901,AZ,0.733,31.3389572,-109.5503487,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,0.3810663135675263,508,2018,"Census Tract 9.01, Cochise County, Arizona",901,4,3,4003000901,2295,954,1341,32.6,460,2169.0,0.0,0.0,0.0,0.0,147.0,2022.0,88.0,2236.0,21.0,13885.0,2257.0,417.0,311.0,239.0,176.0,103.0,30.0,11.0,29.0,2295,2084,211,4,3,901,3130.968622100955,581.688,5
25,58932,58932,4001944201,AZ,193.826,36.1534278,-109.6853411,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,69.89288096544881,494,2018,"Census Tract 9442.01, Apache County, Arizona",944201,4,1,4001944201,4727,2448,2279,25.8,593,4619.0,4359.0,0.0,43.0,0.0,8.0,209.0,61.0,8.0,209.0,17208.0,4609.0,730.0,262.0,409.0,226.0,170.0,173.0,32.0,118.0,4669,3127,1542,4,1,944201,24.387853022814284,152853.56799999997,98
26,58936,58936,4009961300,AZ,1.319,32.8303303,-109.7184684,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,78.62391304947474,1113,2018,"Census Tract 9613, Graham County, Arizona",961300,4,9,4009961300,3002,1458,1544,31.8,472,2935.0,70.0,22.0,68.0,0.0,79.0,2696.0,7.0,1230.0,1581.0,21539.0,2737.0,294.0,204.0,509.0,212.0,256.0,102.0,71.0,95.0,2836,2785,51,4,9,961300,2275.9666413949967,205861.78,173
27,58937,58937,4009961400,AZ,1.957,32.81412460000001,-109.7192896,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,78.02774413054694,1114,2018,"Census Tract 9614, Graham County, Arizona",961400,4,9,4009961400,5302,2651,2651,34.5,860,5137.0,7.0,3.0,170.0,0.0,114.0,4843.0,158.0,2489.0,2555.0,30714.0,5098.0,770.0,297.0,428.0,445.0,837.0,527.0,54.0,286.0,5199,4751,448,4,9,961400,2709.2488502810425,204442.878,168
28,58938,58938,4001944902,AZ,1075.443,35.57608010000001,-109.7284117,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,56.64326184839936,497,2018,"Census Tract 9449.02, Apache County, Arizona",944902,4,1,4001944902,4962,2359,2603,34.9,760,4821.0,4738.0,0.0,13.0,0.0,22.0,48.0,61.0,75.0,48.0,16624.0,4865.0,804.0,272.0,412.0,279.0,327.0,88.0,24.0,72.0,4962,3753,1209,4,1,944902,4.613912592299173,114120.79399999992,69
29,58940,58940,4009961201,AZ,8.122,32.8638683,-109.75446,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,78.03328706677884,1111,2018,"Census Tract 9612.01, Graham County, Arizona",961201,4,9,4009961201,3463,1698,1765,22.4,340,3297.0,82.0,31.0,45.0,5.0,198.0,2936.0,95.0,644.0,2508.0,21531.0,3122.0,643.0,167.0,277.0,383.0,159.0,118.0,139.0,145.0,3463,3143,320,4,9,961201,426.3728145776903,212101.59599999996,185
30,58943,58943,4003000203,AZ,340.324,32.0799299,-109.7935193,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,45.923823880906006,504,2018,"Census Tract 2.03, Cochise County, Arizona",203,4,3,4003000203,2698,1304,1394,57.1,941,2551.0,128.0,0.0,0.0,0.0,49.0,2374.0,132.0,728.0,1854.0,21774.0,2676.0,425.0,243.0,430.0,308.0,198.0,190.0,66.0,148.0,2698,2369,329,4,3,203,7.927739448290452,96910.39100000002,68
31,58945,58945,4009961202,AZ,25.338,32.8057813,-109.8012174,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,73.61683598996012,1112,2018,"Census Tract 9612.02, Graham County, Arizona",961202,4,9,4009961202,3598,1870,1728,37.6,627,3526.0,10.0,21.0,3.0,0.0,1.0,3491.0,13.0,1206.0,2286.0,36917.0,3518.0,377.0,173.0,338.0,193.0,345.0,316.0,167.0,368.0,3577,3368,209,4,9,961202,142.00015786565632,209901.04099999997,182
32,58946,58946,4003000202,AZ,51.618,32.2379491,-109.8162616,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,56.64476714383481,503,2018,"Census Tract 2.02, Cochise County, Arizona",202,4,3,4003000202,3723,1774,1949,34.0,617,3425.0,22.0,21.0,84.0,28.0,153.0,3117.0,174.0,2168.0,1291.0,20170.0,3563.0,470.0,420.0,532.0,274.0,302.0,89.0,35.0,193.0,3688,3265,423,4,3,202,72.12600255724746,117134.36099999996,78
33,58947,58947,4003001100,AZ,57.398,31.379947,-109.8356632,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,3.8274785249090097,1024,2018,"Census Tract 11, Cochise County, Arizona",1100,4,3,4003001100,3186,1446,1740,55.1,968,3001.0,15.0,3.0,4.0,0.0,184.0,2795.0,155.0,1365.0,1722.0,23024.0,3132.0,409.0,274.0,525.0,422.0,262.0,149.0,26.0,164.0,3175,2852,323,4,3,1100,55.50716052824139,6997.116,18
34,58948,58948,4001942600,AZ,588.771,36.7526215,-109.8472295,San Juan Hospital Health Services,84535,Stroke Receiving Facility,State,37.87427,-109.3496,82.06363263955477,1396,2018,"Census Tract 9426, Apache County, Arizona",942600,4,1,4001942600,1591,745,846,33.2,153,1559.0,1559.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14649.0,1564.0,223.0,121.0,98.0,70.0,62.0,32.0,24.0,35.0,1591,1110,481,4,1,942600,2.7022390708781514,158493.65199999994,43
35,58950,58950,4017964900,AZ,9.907,34.1239044,-109.888702,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,14.51687860731643,215,2018,"Census Tract 9649, Navajo County, Arizona",964900,4,17,4017964900,2066,1077,989,57.5,822,2008.0,180.0,2.0,0.0,0.0,9.0,1817.0,31.0,303.0,1614.0,32172.0,2039.0,193.0,190.0,236.0,204.0,163.0,258.0,88.0,240.0,2066,1837,229,4,17,964900,208.53941657413952,29619.02400000001,47
36,58951,58951,4003001000,AZ,158.204,31.5294519,-109.8948529,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,7.723789343415864,1029,2018,"Census Tract 10, Cochise County, Arizona",1000,4,3,4003001000,1444,876,568,50.7,429,1436.0,86.0,0.0,40.0,0.0,5.0,1305.0,0.0,203.0,1107.0,21961.0,1175.0,258.0,150.0,170.0,153.0,73.0,81.0,53.0,129.0,1183,1028,155,4,3,1000,9.127455690121614,16567.626000000004,15
37,58952,58952,4009961100,AZ,570.419,32.949180199999994,-109.90288590000002,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,74.5224017135919,1110,2018,"Census Tract 9611, Graham County, Arizona",961100,4,9,4009961100,4383,2034,2349,34.6,695,4235.0,71.0,6.0,7.0,10.0,111.0,4030.0,110.0,1075.0,3118.0,28774.0,4336.0,476.0,159.0,476.0,314.0,374.0,268.0,52.0,385.0,4383,3935,448,4,9,961100,7.683825398522839,229526.141,169
38,58953,58953,4017940302,AZ,135.078,33.7298265,-109.926978,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,37.533455613021005,193,2018,"Census Tract 9403.02, Navajo County, Arizona",940302,4,17,4017940302,3119,1566,1553,27.8,255,3014.0,2980.0,0.0,0.0,0.0,8.0,26.0,60.0,105.0,19.0,16847.0,3063.0,527.0,120.0,278.0,180.0,228.0,36.0,49.0,40.0,3114,2560,554,4,17,940302,23.09036260530953,77565.87799999992,52
39,58955,58955,4017962500,AZ,6.1110000000000015,34.123604799999995,-109.95203229999998,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,11.9703742520787,207,2018,"Census Tract 9625, Navajo County, Arizona",962500,4,17,4017962500,3286,1691,1595,55.5,1113,3203.0,184.0,7.0,0.0,0.0,2.0,3010.0,72.0,281.0,2731.0,27647.0,3222.0,405.0,290.0,370.0,305.0,356.0,262.0,166.0,268.0,3286,3030,256,4,17,962500,537.7188676157748,23894.122999999996,52
40,58956,58956,4017965300,AZ,203.824,34.2725505,-109.9612285,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,7.0702145278530635,217,2018,"Census Tract 9653, Navajo County, Arizona",965300,4,17,4017965300,5360,2705,2655,52.5,1371,5240.0,127.0,51.0,94.0,0.0,227.0,4741.0,72.0,809.0,4217.0,24563.0,5312.0,788.0,411.0,722.0,613.0,499.0,317.0,111.0,303.0,5360,4630,730,4,17,965300,26.297197582227806,12980.945000000002,41
41,58957,58957,4017940301,AZ,8.841000000000003,33.853378,-109.9788321,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,28.564611675315533,192,2018,"Census Tract 9403.01, Navajo County, Arizona",940301,4,17,4017940301,4411,1969,2442,28.0,357,4328.0,4184.0,25.0,4.0,0.0,39.0,76.0,10.0,108.0,56.0,16706.0,4234.0,527.0,273.0,401.0,268.0,170.0,88.0,51.0,54.0,4328,3701,627,4,17,940301,498.9254609207103,63792.119000000006,51
42,58958,58958,4003000400,AZ,390.503,31.8238868,-109.97998909999998,Copper Queen Community Hospital Bisbee,85603,Stroke Ready,HFAP,31.4178,-109.88307,28.55597206747697,1026,2018,"Census Tract 4, Cochise County, Arizona",400,4,3,4003000400,2080,953,1127,59.9,813,1909.0,0.0,0.0,0.0,0.0,0.0,1909.0,171.0,381.0,1653.0,21964.0,2080.0,281.0,274.0,329.0,211.0,209.0,49.0,61.0,145.0,2080,1865,215,4,3,400,5.326463561099402,60650.81600000001,65
43,58959,58959,4003000201,AZ,332.33,32.286717,-109.9857623,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,52.3956661546065,502,2018,"Census Tract 2.01, Cochise County, Arizona",201,4,3,4003000201,3278,1720,1558,44.1,696,3242.0,37.0,0.0,0.0,0.0,102.0,3103.0,36.0,1361.0,1899.0,25948.0,3278.0,433.0,263.0,398.0,482.0,272.0,300.0,37.0,116.0,3278,2715,563,4,3,201,9.863689706015107,132694.99,129
44,58960,58960,4017963400,AZ,244.841,34.6202365,-109.9875343,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,25.528724122056875,209,2018,"Census Tract 9634, Navajo County, Arizona",963400,4,17,4017963400,3228,1550,1678,46.1,861,3043.0,37.0,0.0,21.0,0.0,15.0,2970.0,174.0,173.0,2822.0,17382.0,3217.0,784.0,144.0,537.0,274.0,209.0,154.0,14.0,163.0,3228,2800,428,4,17,963400,13.184066394108829,50294.16000000002,81
45,58961,58961,4009940500,AZ,1684.664,33.301443,-109.9890866,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,66.18784234239288,868,2018,"Census Tract 9405, Graham County, Arizona",940500,4,9,4009940500,4714,2173,2541,24.6,375,4216.0,4167.0,0.0,0.0,0.0,0.0,49.0,394.0,420.0,9.0,15275.0,4532.0,759.0,253.0,335.0,296.0,210.0,113.0,11.0,69.0,4714,3816,898,4,9,940500,2.7981840889340543,207432.18899999998,63
46,58962,58962,4017961300,AZ,5.227,34.1596554,-109.9940945,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,8.527938957660558,227,2018,"Census Tract 9613, Navajo County, Arizona",961300,4,17,4017961300,2993,1461,1532,45.7,704,2909.0,30.0,0.0,0.0,0.0,198.0,2681.0,24.0,640.0,2222.0,21548.0,2925.0,395.0,237.0,601.0,278.0,222.0,175.0,87.0,199.0,2993,2476,517,4,17,961300,572.6037880237228,16943.679000000004,32
47,58963,58963,4017940014,AZ,596.504,35.41489650000001,-110.0036724,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,72.29961058606217,190,2018,"Census Tract 9400.14, Navajo County, Arizona",940014,4,17,4017940014,2533,1181,1352,40.5,436,2506.0,2481.0,0.0,0.0,12.0,3.0,10.0,0.0,34.0,10.0,13958.0,2506.0,487.0,152.0,221.0,145.0,125.0,59.0,9.0,20.0,2533,2246,287,4,17,940014,4.246409076888002,147587.51899999994,63
48,58964,58964,4017960100,AZ,208.86900000000003,35.0823669,-110.0053042,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,56.96322053954069,228,2018,"Census Tract 9601, Navajo County, Arizona",960100,4,17,4017960100,1791,927,864,30.6,205,1522.0,495.0,103.0,49.0,0.0,196.0,679.0,228.0,359.0,619.0,26571.0,1739.0,233.0,132.0,169.0,178.0,223.0,52.0,31.0,94.0,1780,1599,181,4,17,960100,8.574752596124844,101718.01299999998,77
49,58966,58966,4017961700,AZ,17.586,34.2123795,-110.0289623,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,4.461868154615624,206,2018,"Census Tract 9617, Navajo County, Arizona",961700,4,17,4017961700,6597,3283,3314,43.1,1526,6369.0,155.0,64.0,31.0,0.0,267.0,5852.0,120.0,1418.0,4701.0,25072.0,6389.0,713.0,855.0,689.0,696.0,376.0,463.0,155.0,582.0,6520,5832,688,4,17,961700,375.1279426816785,10329.330999999998,37
