,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,42059,42059,29031880600,MO,73.11399999999998,37.397057200000006,-89.5237062,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,5.669033433163031,319,2018,"Census Tract 8806, Cape Girardeau County, Missouri",880600,29,31,29031880600,5941,3156,2785,40.9,854,5446.0,19.0,0.0,240.0,6.0,9.0,5172.0,308.0,100.0,5106.0,30237.0,5754.0,612.0,501.0,763.0,481.0,781.0,511.0,191.0,586.0,5926,5674,252,29,31,880600,81.25666766966657,12391.26,36
11,42069,42069,29031880800,MO,0.614,37.31178660000001,-89.5327128,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,0.4400909142860463,321,2018,"Census Tract 8808, Cape Girardeau County, Missouri",880800,29,31,29031880800,4042,1864,2178,20.9,232,3917.0,4.0,244.0,651.0,3.0,23.0,2992.0,118.0,85.0,2929.0,10191.0,2102.0,1190.0,322.0,325.0,191.0,147.0,83.0,46.0,102.0,3990,3521,469,29,31,880800,6583.0618892508155,944.0430000000001,6
12,42072,42072,29031881400,MO,9.099,37.2663706,-89.5347226,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,3.2295022489227545,327,2018,"Census Tract 8814, Cape Girardeau County, Missouri",881400,29,31,29031881400,2010,1103,907,43.3,349,1879.0,24.0,0.0,870.0,0.0,21.0,964.0,131.0,59.0,939.0,14583.0,1965.0,329.0,391.0,248.0,232.0,105.0,59.0,27.0,38.0,1971,1667,304,29,31,881400,220.90339597757995,7642.255999999999,21
13,42074,42074,29201780600,MO,12.476,36.9068566,-89.53588559999999,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,27.36126318213644,1064,2018,"Census Tract 7806, Scott County, Missouri",780600,29,201,29201780600,4677,2399,2278,38.6,723,4557.0,0.0,14.0,253.0,0.0,185.0,4105.0,44.0,184.0,4021.0,21920.0,4546.0,573.0,582.0,660.0,517.0,553.0,167.0,110.0,153.0,4640,4253,387,29,201,780600,374.8797691567809,45360.34300000001,27
14,42083,42083,29031880700,MO,3.169,37.3412445,-89.5441737,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,1.7807206347314846,320,2018,"Census Tract 8807, Cape Girardeau County, Missouri",880700,29,31,29031880700,4842,2302,2540,39.5,790,4692.0,6.0,96.0,488.0,0.0,7.0,4095.0,141.0,68.0,4027.0,30381.0,4818.0,754.0,345.0,574.0,501.0,545.0,371.0,147.0,480.0,4746,4479,267,29,31,880700,1527.926790785737,3538.5349999999994,25
15,42084,42084,29031881600,MO,0.802,37.2975341,-89.54422190000003,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,1.2898206456961798,329,2018,"Census Tract 8816, Cape Girardeau County, Missouri",881600,29,31,29031881600,3172,1421,1751,25.0,245,2928.0,0.0,66.0,862.0,0.0,0.0,2000.0,178.0,173.0,1937.0,15017.0,3063.0,544.0,451.0,419.0,186.0,243.0,77.0,0.0,72.0,3164,2752,412,29,31,881600,3955.112219451371,2616.2520000000004,19
16,42085,42085,29201780400,MO,174.794,36.9833007,-89.5444031,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,22.06972073986098,1063,2018,"Census Tract 7804, Scott County, Missouri",780400,29,201,29201780400,5034,2374,2660,41.0,824,4854.0,73.0,0.0,216.0,0.0,0.0,4565.0,94.0,0.0,4565.0,23483.0,4939.0,636.0,406.0,815.0,420.0,484.0,388.0,113.0,287.0,5034,4559,475,29,201,780400,28.799615547444414,44621.341,37
17,42087,42087,29031881100,MO,1.319,37.314339200000006,-89.54496359999997,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,0.3446264600045108,324,2018,"Census Tract 8811, Cape Girardeau County, Missouri",881100,29,31,29031881100,3838,1876,1962,34.1,538,3606.0,0.0,0.0,279.0,0.0,0.0,3327.0,210.0,50.0,3289.0,25212.0,3802.0,468.0,372.0,625.0,307.0,459.0,339.0,115.0,254.0,3824,3579,245,29,31,881100,2909.7801364670204,1032.286,7
18,42107,42107,29143960300,MO,14.954,36.5829313,-89.562391,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,49.62806542131017,1245,2018,"Census Tract 9603, New Madrid County, Missouri",960300,29,143,29143960300,3276,1519,1757,39.9,556,3234.0,0.0,0.0,1032.0,0.0,9.0,2193.0,27.0,30.0,2183.0,21719.0,3076.0,563.0,323.0,443.0,214.0,357.0,302.0,66.0,155.0,3138,2713,425,29,143,960300,219.0718202487629,82636.40800000002,43
19,42119,42119,29031881200,MO,4.526,37.3386005,-89.5713585,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,2.3798172108264364,325,2018,"Census Tract 8812, Cape Girardeau County, Missouri",881200,29,31,29031881200,6556,2914,3642,43.6,1420,6371.0,0.0,135.0,383.0,0.0,0.0,5853.0,74.0,284.0,5585.0,34824.0,6353.0,650.0,440.0,685.0,640.0,966.0,574.0,249.0,616.0,6464,6037,427,29,31,881200,1448.519664162616,5011.598,34
20,42127,42127,29031881300,MO,3.658,37.3218021,-89.5787965,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,1.379101981441959,326,2018,"Census Tract 8813, Cape Girardeau County, Missouri",881300,29,31,29031881300,7168,3623,3545,34.2,1174,6987.0,0.0,149.0,820.0,0.0,56.0,5962.0,87.0,79.0,5945.0,26799.0,6781.0,982.0,354.0,953.0,1072.0,929.0,406.0,72.0,505.0,6859,6178,681,29,31,881300,1959.5407326407874,2747.830999999999,16
21,42138,42138,29201781200,MO,5.699,36.8974193,-89.58826429999998,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,27.954305153140158,1068,2018,"Census Tract 7812, Scott County, Missouri",781200,29,201,29201781200,5447,2481,2966,39.1,994,5256.0,0.0,138.0,1698.0,0.0,19.0,3401.0,165.0,59.0,3361.0,19402.0,5250.0,886.0,507.0,662.0,543.0,203.0,423.0,50.0,183.0,5360,4406,954,29,201,781200,955.7817160905423,50410.59400000003,43
22,42144,42144,29143960100,MO,111.13,36.7977595,-89.5923578,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,34.830241681256126,312,2018,"Census Tract 9601, New Madrid County, Missouri",960100,29,143,29143960100,4492,2135,2357,43.2,860,4290.0,0.0,0.0,239.0,0.0,0.0,4051.0,155.0,70.0,3981.0,26545.0,4305.0,608.0,369.0,498.0,512.0,562.0,398.0,90.0,128.0,4391,3815,576,29,143,960100,40.42112840817061,63330.18400000001,39
23,42177,42177,29201780700,MO,3.451,36.8809179,-89.6119538,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,29.161664257258657,1065,2018,"Census Tract 7807, Scott County, Missouri",780700,29,201,29201780700,3189,1395,1794,35.9,604,3135.0,78.0,0.0,1756.0,0.0,0.0,1301.0,18.0,76.0,1225.0,18610.0,3065.0,684.0,250.0,385.0,339.0,342.0,96.0,33.0,140.0,3101,2658,443,29,201,780700,924.0799768183136,52455.105000000025,44
24,42184,42184,29031881500,MO,40.03,37.269969,-89.6155449,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,3.2929813815221296,328,2018,"Census Tract 8815, Cape Girardeau County, Missouri",881500,29,31,29031881500,4353,2008,2345,54.3,1510,4259.0,0.0,0.0,57.0,0.0,0.0,4202.0,35.0,70.0,4142.0,25057.0,4031.0,612.0,490.0,580.0,376.0,602.0,249.0,90.0,372.0,4090,3872,218,29,31,881500,108.74344241818636,7438.748000000001,22
25,42192,42192,29201781300,MO,4.4030000000000005,36.90491160000001,-89.6184137,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,27.54315469460401,1069,2018,"Census Tract 7813, Scott County, Missouri",781300,29,201,29201781300,2982,1361,1621,46.2,734,2873.0,0.0,8.0,204.0,0.0,19.0,2642.0,93.0,158.0,2493.0,26149.0,2898.0,380.0,225.0,400.0,225.0,203.0,224.0,109.0,301.0,2914,2695,219,29,201,781300,677.2655007949123,53044.92300000004,46
26,42215,42215,29155470400,MO,7.757999999999999,36.154829,-89.63275870000002,Jackson-Madison County General Hospital,38301,Primary Stroke Center,The Joint Commission,35.63906,-88.83207,57.28873835121615,19,2018,"Census Tract 4704, Pemiscot County, Missouri",470400,29,155,29155470400,3001,1288,1713,38.5,366,2953.0,0.0,0.0,1119.0,0.0,7.0,1827.0,14.0,27.0,1821.0,14696.0,2934.0,786.0,251.0,395.0,296.0,209.0,51.0,23.0,36.0,2968,2434,534,29,155,470400,386.8265016756897,109687.87599999996,113
27,42224,42224,29201780200,MO,39.464,37.1792545,-89.6362588,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,9.215432642519911,1061,2018,"Census Tract 7802, Scott County, Missouri",780200,29,201,29201780200,3798,1885,1913,41.7,515,3752.0,0.0,0.0,88.0,0.0,8.0,3656.0,25.0,8.0,3656.0,22002.0,3657.0,529.0,326.0,749.0,537.0,231.0,231.0,74.0,187.0,3741,3405,336,29,201,780200,96.23961078451246,20555.83099999999,39
28,42227,42227,29031880500,MO,13.05,37.375568,-89.6384444,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,6.226160109040904,318,2018,"Census Tract 8805, Cape Girardeau County, Missouri",880500,29,31,29031880500,9758,4484,5274,36.6,1473,9268.0,55.0,85.0,250.0,0.0,50.0,8828.0,366.0,185.0,8747.0,33290.0,9455.0,804.0,731.0,1161.0,952.0,1430.0,674.0,295.0,944.0,9683,9303,380,29,31,880500,747.7394636015324,12076.015,22
29,42281,42281,29143960400,MO,145.569,36.5088909,-89.6662818,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,47.25469093968761,1246,2018,"Census Tract 9604, New Madrid County, Missouri",960400,29,143,29143960400,2269,1154,1115,41.9,394,2141.0,0.0,3.0,230.0,0.0,0.0,1908.0,62.0,134.0,1784.0,17488.0,2203.0,370.0,327.0,311.0,269.0,139.0,86.0,35.0,62.0,2269,1807,462,29,143,960400,15.587109892903024,87328.221,65
30,42288,42288,29031880100,MO,168.517,37.5245454,-89.66935720000002,Southeast Hospital,63701,Primary Stroke Center,The Joint Commission,37.31576,-89.538965,16.085860847133027,314,2018,"Census Tract 8801, Cape Girardeau County, Missouri",880100,29,31,29031880100,5683,2818,2865,43.2,877,5505.0,1.0,1.0,11.0,16.0,13.0,5463.0,40.0,198.0,5306.0,28385.0,5520.0,781.0,379.0,648.0,731.0,762.0,447.0,120.0,393.0,5683,5300,383,29,31,880100,33.723600586291,27488.49899999999,57
31,42294,42294,29155470300,MO,8.282,36.1801094,-89.67268929999999,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,59.96191502757223,18,2018,"Census Tract 4703, Pemiscot County, Missouri",470300,29,155,29155470300,2941,1490,1451,39.6,597,2883.0,0.0,0.0,950.0,0.0,0.0,1933.0,58.0,104.0,1892.0,16935.0,2869.0,599.0,373.0,337.0,216.0,309.0,107.0,21.0,174.0,2879,2497,382,29,155,470300,355.10746196570875,112817.431,89
32,42297,42297,29031880400,MO,15.127,37.3915652,-89.6760249,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,8.398179521696518,317,2018,"Census Tract 8804, Cape Girardeau County, Missouri",880400,29,31,29031880400,8220,4030,4190,34.0,1235,8002.0,0.0,0.0,173.0,0.0,0.0,7829.0,99.0,179.0,7740.0,23685.0,7901.0,1086.0,727.0,1057.0,613.0,1033.0,442.0,227.0,352.0,8020,7067,953,29,31,880400,543.3992199378595,14906.707999999999,42
33,42313,42313,29143960600,MO,5.9910000000000005,36.448156,-89.6873596,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,48.09521586331955,1249,2018,"Census Tract 9606, New Madrid County, Missouri",960600,29,143,29143960600,3208,1577,1631,39.1,567,3072.0,0.0,0.0,804.0,0.0,0.0,2268.0,98.0,6.0,2262.0,21510.0,3107.0,478.0,293.0,363.0,292.0,260.0,155.0,122.0,136.0,3169,2771,398,29,143,960600,535.4698714738774,90755.84800000001,75
34,42333,42333,29157470500,MO,171.19,37.6501063,-89.701064,Perry County Memorial Hospital,63775,Level III,State,37.73169,-89.86598000000002,10.646444458826457,26,2018,"Census Tract 4705, Perry County, Missouri",470500,29,157,29157470500,3851,1869,1982,43.8,634,3820.0,0.0,1.0,19.0,0.0,0.0,3800.0,0.0,21.0,3779.0,30748.0,3766.0,404.0,257.0,471.0,638.0,508.0,308.0,48.0,218.0,3825,3555,270,29,157,470500,22.49547286640575,21835.142000000007,44
35,42340,42340,29201780300,MO,52.644,37.0859176,-89.7052648,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,16.654704797912245,1062,2018,"Census Tract 7803, Scott County, Missouri",780300,29,201,29201780300,2976,1590,1386,40.2,538,2807.0,0.0,0.0,81.0,0.0,0.0,2726.0,89.0,113.0,2627.0,22341.0,2847.0,464.0,271.0,432.0,336.0,302.0,205.0,64.0,77.0,2969,2595,374,29,201,780300,56.53065876453157,33635.26100000001,43
36,42388,42388,29031880300,MO,170.33,37.264552,-89.76126059999999,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,10.75941778817922,316,2018,"Census Tract 8803, Cape Girardeau County, Missouri",880300,29,31,29031880300,4273,2088,2185,41.6,752,4152.0,3.0,5.0,22.0,0.0,20.0,4102.0,69.0,83.0,4060.0,26719.0,4206.0,597.0,353.0,568.0,424.0,716.0,247.0,98.0,220.0,4270,3871,399,29,31,880300,25.08659660658721,21754.355999999992,37
37,42389,42389,29155470100,MO,221.728,36.3180985,-89.76156529999999,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,49.86168564248565,16,2018,"Census Tract 4701, Pemiscot County, Missouri",470100,29,155,29155470100,1841,963,878,43.6,304,1773.0,0.0,0.0,184.0,0.0,0.0,1589.0,27.0,38.0,1566.0,21832.0,1794.0,272.0,178.0,254.0,186.0,174.0,96.0,23.0,80.0,1841,1549,292,29,155,470100,8.302965795930149,93024.913,81
38,42405,42405,29031880200,MO,73.52199999999998,37.42562589999999,-89.7712257,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,13.870703990861895,315,2018,"Census Tract 8802, Cape Girardeau County, Missouri",880200,29,31,29031880200,3842,1917,1925,42.4,648,3760.0,0.0,104.0,8.0,0.0,0.0,3648.0,82.0,36.0,3612.0,29398.0,3839.0,476.0,411.0,379.0,349.0,360.0,309.0,193.0,298.0,3842,3674,168,29,31,880200,52.25646745191916,24471.790000000008,40
39,42415,42415,29155470200,MO,6.884,36.2311685,-89.77588,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,53.4038942965069,17,2018,"Census Tract 4702, Pemiscot County, Missouri",470200,29,155,29155470200,3213,1375,1838,31.6,489,3060.0,14.0,0.0,1743.0,0.0,44.0,1259.0,83.0,44.0,1259.0,16074.0,3078.0,666.0,305.0,421.0,261.0,295.0,63.0,0.0,77.0,3182,2823,359,29,155,470200,466.73445671121436,100971.078,90
40,42461,42461,29155470600,MO,25.196,36.0469841,-89.8097022,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,52.119612600792294,21,2018,"Census Tract 4706, Pemiscot County, Missouri",470600,29,155,29155470600,2989,1364,1625,34.0,414,2746.0,0.0,0.0,409.0,0.0,13.0,2324.0,100.0,134.0,2203.0,20840.0,2803.0,581.0,176.0,378.0,276.0,261.0,88.0,81.0,135.0,2946,2644,302,29,155,470600,118.62994126051755,100763.66400000002,93
41,42472,42472,29207470400,MO,172.503,36.8540256,-89.81693440000002,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,33.765320909099444,1078,2018,"Census Tract 4704, Stoddard County, Missouri",470400,29,207,29207470400,2971,1470,1501,46.4,543,2943.0,0.0,0.0,148.0,0.0,0.0,2795.0,0.0,18.0,2777.0,19605.0,2943.0,541.0,328.0,513.0,327.0,209.0,220.0,61.0,84.0,2956,2518,438,29,207,470400,17.222888877294892,65308.18500000002,49
42,42478,42478,29155470500,MO,222.768,36.121004600000006,-89.8201935,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,53.19697613150981,20,2018,"Census Tract 4705, Pemiscot County, Missouri",470500,29,155,29155470500,3046,1542,1504,41.3,584,2994.0,0.0,0.0,116.0,2.0,35.0,2841.0,25.0,68.0,2808.0,23592.0,2965.0,471.0,283.0,421.0,323.0,277.0,232.0,78.0,167.0,3046,2601,445,29,155,470500,13.673418085182789,99140.31399999997,93
43,42493,42493,29157470100,MO,141.27,37.8041911,-89.8293632,Perry County Memorial Hospital,63775,Level III,State,37.73169,-89.86598000000002,5.387101465932147,22,2018,"Census Tract 4701, Perry County, Missouri",470100,29,157,29157470100,2288,1184,1104,47.3,459,2274.0,0.0,0.0,0.0,0.0,0.0,2274.0,0.0,38.0,2236.0,29000.0,2249.0,286.0,171.0,265.0,264.0,228.0,197.0,72.0,193.0,2288,2122,166,29,157,470100,16.19593685849791,9822.527,23
44,42499,42499,29207470100,MO,134.756,37.03128820000001,-89.833325,Saint Francis Medical Center,63701,Primary Stroke Center,The Joint Commission,37.30258,-89.57189,23.62565645093091,1075,2018,"Census Tract 4701, Stoddard County, Missouri",470100,29,207,29207470100,3737,1875,1862,41.3,762,3654.0,0.0,0.0,27.0,0.0,4.0,3623.0,48.0,16.0,3619.0,23568.0,3668.0,573.0,302.0,533.0,417.0,351.0,281.0,54.0,140.0,3703,3082,621,29,207,470100,27.73160378758645,46736.11299999999,57
45,42502,42502,29207470700,MO,130.715,36.6903626,-89.8364728,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,34.335340915774985,1081,2018,"Census Tract 4707, Stoddard County, Missouri",470700,29,207,29207470700,2613,1245,1368,37.7,483,2445.0,0.0,0.0,138.0,0.0,0.0,2307.0,144.0,28.0,2279.0,20588.0,2548.0,440.0,226.0,368.0,227.0,221.0,155.0,51.0,98.0,2607,2343,264,29,207,470700,19.990054699154648,67021.71800000001,50
46,42524,42524,29143960500,MO,185.373,36.4871669,-89.8521238,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,38.835802371669566,1248,2018,"Census Tract 9605, New Madrid County, Missouri",960500,29,143,29143960500,2445,1209,1236,44.8,486,2400.0,0.0,2.0,58.0,0.0,19.0,2321.0,29.0,52.0,2299.0,19035.0,2363.0,438.0,253.0,311.0,291.0,240.0,85.0,20.0,105.0,2389,1934,455,29,143,960500,13.189623084267936,71050.896,68
47,42537,42537,29157470300,MO,4.042,37.7334037,-89.8582946,Perry County Memorial Hospital,63775,Level III,State,37.73169,-89.86598000000002,0.4372379933433032,24,2018,"Census Tract 4703, Perry County, Missouri",470300,29,157,29157470300,4016,1825,2191,39.9,810,3937.0,16.0,20.0,28.0,0.0,0.0,3873.0,35.0,32.0,3873.0,30851.0,3727.0,411.0,280.0,552.0,458.0,535.0,435.0,106.0,173.0,3765,3682,83,29,157,470300,993.5675408213756,999.1210000000001,6
48,42557,42557,29157470400,MO,4.295,37.7176685,-89.8747583,Perry County Memorial Hospital,63775,Level III,State,37.73169,-89.86598000000002,1.07998333568353,25,2018,"Census Tract 4704, Perry County, Missouri",470400,29,157,29157470400,3932,1984,1948,36.4,693,3749.0,36.0,112.0,5.0,0.0,42.0,3554.0,83.0,230.0,3372.0,21934.0,3832.0,583.0,419.0,553.0,436.0,396.0,220.0,62.0,90.0,3898,3661,237,29,157,470400,915.4831199068684,2904.746,19
49,42701,42701,29207470600,MO,7.642,36.78333129999999,-89.9606782,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,26.766543454230966,1080,2018,"Census Tract 4706, Stoddard County, Missouri",470600,29,207,29207470600,4626,2283,2343,41.4,989,4535.0,0.0,0.0,1.0,0.0,0.0,4534.0,19.0,118.0,4428.0,21884.0,4515.0,754.0,366.0,841.0,534.0,429.0,259.0,137.0,234.0,4587,4350,237,29,207,470600,605.3389165140014,47884.534999999996,52
