,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,2207,2207,50019951200,VT,29.345,44.9411035,-72.100421,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,62.536959752829844,132,2018,"Census Tract 9512, Orleans County, Vermont",951200,50,19,50019951200,2562,1236,1326,46.5,571,2503.0,0.0,20.0,2.0,0.0,47.0,2434.0,59.0,26.0,2434.0,27726.0,2536.0,339.0,191.0,361.0,398.0,230.0,197.0,54.0,183.0,2536,2429,107,50,19,951200,87.30618504004092,125963.80999999998,107
11,2208,2208,50019951900,VT,89.42399999999998,44.8157392,-72.1014813,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,58.59798291691075,126,2018,"Census Tract 9519, Orleans County, Vermont",951900,50,19,50019951900,2388,1199,1189,44.1,419,2316.0,26.0,0.0,5.0,0.0,0.0,2285.0,49.0,0.0,2285.0,26585.0,2358.0,304.0,194.0,347.0,252.0,332.0,181.0,31.0,139.0,2388,2284,104,50,19,951900,26.704240472356414,118094.76,103
12,2210,2210,50005957000,VT,197.962,44.6043518,-72.10443740000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,54.427328915619405,83,2018,"Census Tract 9570, Caledonia County, Vermont",957000,50,5,50005957000,4419,2156,2263,45.6,813,4293.0,22.0,14.0,49.0,0.0,16.0,4192.0,91.0,130.0,4112.0,27699.0,4339.0,512.0,380.0,617.0,582.0,556.0,351.0,109.0,269.0,4380,4148,232,50,5,957000,22.322465927804323,119283.97000000002,92
13,2221,2221,50017959000,VT,64.032,44.1193206,-72.117434,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,31.46549470455377,18,2018,"Census Tract 9590, Orange County, Vermont",959000,50,17,50017959000,2182,981,1201,44.8,515,2139.0,26.0,21.0,8.0,16.0,18.0,2050.0,18.0,20.0,2030.0,23500.0,2157.0,311.0,196.0,353.0,153.0,300.0,164.0,47.0,130.0,2182,2102,80,50,17,959000,34.07671164417791,59137.542000000016,60
14,2226,2226,50005957600,VT,60.732,44.4375039,-72.12482179999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,52.87749334503667,86,2018,"Census Tract 9576, Caledonia County, Vermont",957600,50,5,50005957600,2276,1061,1215,51.3,534,2256.0,7.0,18.0,31.0,0.0,0.0,2200.0,20.0,25.0,2175.0,29462.0,2276.0,342.0,189.0,270.0,285.0,229.0,236.0,109.0,235.0,2276,2215,61,50,5,957600,37.47612461305408,108170.645,82
15,2233,2233,50019951800,VT,43.254,44.7702278,-72.149733,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,55.220113220736316,125,2018,"Census Tract 9518, Orleans County, Vermont",951800,50,19,50019951800,2594,1255,1339,49.8,662,2482.0,15.0,4.0,12.0,0.0,5.0,2446.0,66.0,6.0,2445.0,24530.0,2425.0,344.0,263.0,417.0,321.0,292.0,228.0,42.0,103.0,2481,2398,83,50,19,951800,59.97133213113239,114866.62399999998,93
16,2238,2238,50017959800,VT,29.604,44.0121764,-72.1582963,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,23.795138321171258,138,2018,"Census Tract 9598, Orange County, Vermont",959800,50,17,50017959800,2719,1422,1297,40.0,496,2672.0,0.0,3.0,3.0,0.0,0.0,2666.0,16.0,76.0,2590.0,33990.0,2633.0,301.0,166.0,307.0,254.0,490.0,252.0,85.0,159.0,2703,2545,158,50,17,959800,91.84569652749629,46813.513000000035,48
17,2243,2243,50019951300,VT,19.652,44.9597254,-72.1774312,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,60.00330570881454,130,2018,"Census Tract 9513, Orleans County, Vermont",951300,50,19,50019951300,1795,831,964,47.4,449,1764.0,0.0,18.0,0.0,0.0,0.0,1746.0,8.0,70.0,1676.0,29963.0,1764.0,227.0,123.0,192.0,206.0,213.0,199.0,56.0,148.0,1795,1694,101,50,19,951300,91.33930388764502,120252.79599999999,104
18,2250,2250,50017959700,VT,42.808,43.936597,-72.19619329999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,18.284704446141106,135,2018,"Census Tract 9597, Orange County, Vermont",959700,50,17,50017959700,1853,906,947,44.5,385,1792.0,0.0,17.0,0.0,0.0,0.0,1775.0,41.0,0.0,1775.0,32537.0,1827.0,234.0,127.0,237.0,211.0,318.0,126.0,76.0,157.0,1853,1751,102,50,17,959700,43.286301625864326,36057.08700000003,57
19,2252,2252,50019951400,VT,2.6830000000000003,44.9341623,-72.19793409999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,58.20188239039109,127,2018,"Census Tract 9514, Orleans County, Vermont",951400,50,19,50019951400,1826,1063,763,39.0,298,1791.0,10.0,0.0,24.0,0.0,0.0,1757.0,35.0,4.0,1753.0,29393.0,1467.0,228.0,152.0,164.0,249.0,150.0,200.0,37.0,113.0,1477,1455,22,50,19,951400,680.5814386880357,116997.42099999999,100
20,2260,2260,50005957800,VT,137.037,44.2599285,-72.20476459999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,40.34611792641915,87,2018,"Census Tract 9578, Caledonia County, Vermont",957800,50,5,50005957800,2663,1295,1368,45.4,594,2632.0,20.0,26.0,17.0,0.0,4.0,2565.0,31.0,67.0,2528.0,28105.0,2624.0,346.0,209.0,349.0,290.0,372.0,211.0,84.0,191.0,2663,2553,110,50,5,957800,19.432707954785933,78998.30699999996,67
21,2268,2268,50019951500,VT,3.144,44.9415975,-72.2194775,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,57.59282437611385,128,2018,"Census Tract 9515, Orleans County, Vermont",951500,50,19,50019951500,2505,1269,1236,42.1,530,2400.0,0.0,0.0,8.0,0.0,0.0,2392.0,97.0,0.0,2392.0,17666.0,2362.0,481.0,307.0,381.0,150.0,211.0,136.0,65.0,176.0,2404,2314,90,50,19,951500,796.7557251908397,116086.49399999998,113
22,2279,2279,50019952000,VT,75.28,44.6272663,-72.2494245,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,47.67895950082934,129,2018,"Census Tract 9520, Orleans County, Vermont",952000,50,19,50019952000,1851,841,1010,53.2,522,1802.0,2.0,0.0,3.0,0.0,0.0,1797.0,37.0,42.0,1768.0,26104.0,1755.0,283.0,123.0,271.0,212.0,226.0,133.0,30.0,144.0,1765,1722,43,50,19,952000,24.58820403825717,107495.66199999994,90
23,2280,2280,50017959600,VT,43.32100000000001,43.8367087,-72.24949620000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,11.044741029471966,137,2018,"Census Tract 9596, Orange County, Vermont",959600,50,17,50017959600,2571,1196,1375,46.8,475,2489.0,0.0,0.0,0.0,0.0,0.0,2489.0,63.0,31.0,2458.0,41712.0,2537.0,247.0,149.0,301.0,197.0,305.0,230.0,167.0,442.0,2571,2517,54,50,17,959600,59.34766048798504,23531.948999999997,52
24,2287,2287,50017959102,VT,97.347,44.0842117,-72.27023790000001,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,28.0715730925459,175,2018,"Census Tract 9591.02, Orange County, Vermont",959102,50,17,50017959102,2533,1243,1290,43.6,432,2456.0,13.0,8.0,22.0,0.0,3.0,2410.0,57.0,20.0,2393.0,28727.0,2490.0,346.0,217.0,339.0,230.0,329.0,269.0,61.0,165.0,2533,2393,140,50,17,959102,26.02031906478885,57944.90500000001,65
25,2311,2311,50027965000,VT,44.585,43.7776111,-72.3239806,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,7.3645090579596175,60,2018,"Census Tract 9650, Windsor County, Vermont",965000,50,27,50027965000,3335,1621,1714,45.0,587,3281.0,0.0,48.0,4.0,37.0,71.0,3121.0,34.0,58.0,3101.0,47313.0,3243.0,254.0,173.0,205.0,255.0,401.0,292.0,115.0,797.0,3310,3195,115,50,27,965000,74.80094202085903,15753.572000000004,52
26,2314,2314,50027965600,VT,4.758,43.6405229,-72.32981090000001,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,3.8395117042136193,67,2018,"Census Tract 9656, Windsor County, Vermont",965600,50,27,50027965600,3932,1925,2007,41.6,794,3771.0,0.0,171.0,56.0,0.0,9.0,3535.0,101.0,81.0,3468.0,31223.0,3851.0,371.0,381.0,578.0,499.0,428.0,294.0,269.0,370.0,3932,3829,103,50,27,965600,826.3976460697772,13796.509000000002,42
27,2320,2320,50023954000,VT,101.103,44.3325772,-72.3474396,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,43.02975909108774,159,2018,"Census Tract 9540, Washington County, Vermont",954000,50,23,50023954000,4394,2066,2328,44.7,792,4198.0,0.0,59.0,0.0,11.0,7.0,4121.0,166.0,30.0,4091.0,29477.0,4299.0,511.0,371.0,511.0,498.0,557.0,338.0,152.0,352.0,4394,4226,168,50,23,954000,43.46062925927025,86584.395,68
28,2321,2321,50005957700,VT,38.616,44.518713700000006,-72.348965,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,41.778664123174735,88,2018,"Census Tract 9577, Caledonia County, Vermont",957700,50,5,50005957700,2898,1398,1500,44.3,586,2815.0,0.0,19.0,29.0,0.0,0.0,2767.0,83.0,0.0,2767.0,25687.0,2898.0,432.0,247.0,380.0,437.0,380.0,103.0,33.0,195.0,2898,2656,242,50,5,957700,75.04661280298322,92137.78099999996,74
29,2322,2322,50027965502,VT,13.485,43.6869514,-72.35633680000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,4.237703854956003,177,2018,"Census Tract 9655.02, Windsor County, Vermont",965502,50,27,50027965502,2863,1196,1667,46.9,779,2719.0,0.0,26.0,87.0,0.0,0.0,2606.0,90.0,0.0,2606.0,40608.0,2749.0,258.0,139.0,351.0,178.0,587.0,282.0,110.0,406.0,2803,2662,141,50,27,965502,212.30997404523544,16175.074999999997,46
30,2333,2333,50019951700,VT,173.745,44.76312410000001,-72.3752439,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,44.83270335237125,124,2018,"Census Tract 9517, Orleans County, Vermont",951700,50,19,50019951700,4182,2220,1962,42.6,783,4020.0,0.0,0.0,36.0,0.0,13.0,3971.0,112.0,160.0,3822.0,25041.0,4034.0,648.0,352.0,590.0,521.0,573.0,234.0,67.0,201.0,4178,3976,202,50,19,951700,24.069757403090733,94442.18099999995,88
31,2340,2340,50017959101,VT,77.545,44.1174435,-72.3903411,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,30.9280759166644,174,2018,"Census Tract 9591.01, Orange County, Vermont",959101,50,17,50017959101,2109,1080,1029,50.5,386,2067.0,32.0,8.0,9.0,0.0,22.0,1996.0,36.0,84.0,1934.0,30120.0,2089.0,254.0,127.0,384.0,255.0,350.0,136.0,92.0,129.0,2109,2038,71,50,17,959101,27.19711135469727,66080.97799999997,73
32,2346,2346,50019951600,VT,151.40200000000004,44.9343652,-72.4058557,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,49.90287839137807,131,2018,"Census Tract 9516, Orleans County, Vermont",951600,50,19,50019951600,5044,2471,2573,44.3,1056,4922.0,77.0,22.0,30.0,0.0,5.0,4788.0,62.0,21.0,4788.0,25707.0,4978.0,666.0,557.0,674.0,527.0,609.0,413.0,129.0,323.0,5038,4802,236,50,19,951600,33.31527985099272,101463.05399999997,94
33,2348,2348,50017959500,VT,164.99400000000003,43.9272625,-72.4072068,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,18.50028561061498,139,2018,"Census Tract 9595, Orange County, Vermont",959500,50,17,50017959500,4338,2104,2234,49.3,892,4177.0,24.0,11.0,94.0,0.0,16.0,4032.0,125.0,44.0,3997.0,31602.0,4268.0,495.0,293.0,584.0,503.0,619.0,425.0,112.0,430.0,4304,4023,281,50,17,959500,26.29186515873304,38374.758,63
34,2350,2350,50027965501,VT,26.806,43.6530324,-72.41036899999997,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,7.10336851173237,176,2018,"Census Tract 9655.01, Windsor County, Vermont",965501,50,27,50027965501,2883,1396,1487,55.0,862,2785.0,10.0,5.0,9.0,0.0,0.0,2761.0,72.0,60.0,2761.0,40782.0,2857.0,182.0,176.0,296.0,263.0,543.0,284.0,142.0,428.0,2883,2817,66,50,27,965501,107.55054838469,19634.505999999998,36
35,2355,2355,50027966000,VT,19.531,43.4753573,-72.4210442,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,15.823628853323806,68,2018,"Census Tract 9660, Windsor County, Vermont",966000,50,27,50027966000,3415,1601,1814,41.4,663,3300.0,0.0,43.0,14.0,0.0,83.0,3160.0,79.0,108.0,3108.0,27257.0,3215.0,458.0,211.0,598.0,532.0,535.0,220.0,141.0,90.0,3251,3014,237,50,27,966000,174.8502380830475,38210.051999999996,48
36,2361,2361,50023954100,VT,75.455,44.4045224,-72.4336313,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,37.88837193889466,164,2018,"Census Tract 9541, Washington County, Vermont",954100,50,23,50023954100,2490,1206,1284,49.6,475,2421.0,9.0,8.0,0.0,3.0,5.0,2396.0,44.0,52.0,2349.0,32283.0,2465.0,302.0,176.0,255.0,318.0,362.0,256.0,88.0,239.0,2490,2395,95,50,23,954100,32.999801206016826,80929.42900000002,59
37,2366,2366,50027965700,VT,44.854,43.58051079999999,-72.43891090000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,10.69509140663732,57,2018,"Census Tract 9657, Windsor County, Vermont",965700,50,27,50027965700,3443,1780,1663,47.1,648,3308.0,0.0,50.0,29.0,0.0,0.0,3229.0,135.0,0.0,3229.0,31508.0,3443.0,395.0,243.0,433.0,419.0,480.0,343.0,145.0,368.0,3443,3260,183,50,27,965700,76.76015517010747,31195.70499999999,47
38,2370,2370,50027966700,VT,22.012,43.3070262,-72.4490728,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,25.980626886306005,59,2018,"Census Tract 9667, Windsor County, Vermont",966700,50,27,50027966700,4361,2394,1967,44.1,782,4284.0,2.0,77.0,75.0,0.0,10.0,4120.0,69.0,81.0,4049.0,28402.0,4021.0,614.0,264.0,629.0,491.0,466.0,456.0,37.0,280.0,4029,3758,271,50,27,966700,198.11920770488825,49662.45400000001,83
39,2376,2376,50025967000,VT,3.404,43.1450555,-72.4629403,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,16.110382187828314,90,2018,"Census Tract 9670, Windham County, Vermont",967000,50,25,50025967000,2993,1379,1614,43.3,480,2895.0,7.0,18.0,105.0,0.0,0.0,2765.0,98.0,54.0,2717.0,23733.0,2953.0,498.0,304.0,368.0,478.0,281.0,122.0,47.0,166.0,2953,2847,106,50,25,967000,879.2596944770858,29729.135000000002,80
40,2377,2377,50023955300,VT,16.146,44.2038516,-72.46535490000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,37.58087436112428,153,2018,"Census Tract 9553, Washington County, Vermont",955300,50,23,50023955300,3952,1987,1965,47.5,797,3863.0,0.0,10.0,17.0,0.0,0.0,3836.0,54.0,34.0,3802.0,34767.0,3917.0,307.0,259.0,491.0,516.0,494.0,339.0,200.0,505.0,3937,3917,20,50,23,955300,244.76650563607086,74566.36900000004,74
41,2382,2382,50027966100,VT,43.70399999999999,43.3921094,-72.47678359999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,22.21558599836497,64,2018,"Census Tract 9661, Windsor County, Vermont",966100,50,27,50027966100,2771,1326,1445,47.6,691,2734.0,9.0,0.0,8.0,0.0,0.0,2717.0,33.0,19.0,2698.0,26137.0,2739.0,301.0,240.0,511.0,334.0,234.0,216.0,136.0,243.0,2771,2705,66,50,27,966100,63.40380743181403,48386.285999999986,47
42,2385,2385,50015953400,VT,77.895,44.5157271,-72.4800743,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,35.30163906581581,46,2018,"Census Tract 9534, Lamoille County, Vermont",953400,50,15,50015953400,2705,1360,1345,40.9,374,2665.0,0.0,0.0,10.0,0.0,26.0,2629.0,11.0,54.0,2601.0,31552.0,2674.0,339.0,150.0,332.0,275.0,289.0,191.0,88.0,352.0,2705,2497,208,50,15,953400,34.72623403299313,84537.90100000003,59
43,2403,2403,50023955400,VT,14.417,44.1659673,-72.49953990000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,35.564910287205336,169,2018,"Census Tract 9554, Washington County, Vermont",955400,50,23,50023955400,3798,1793,2005,44.4,663,3664.0,0.0,0.0,79.0,0.0,0.0,3585.0,102.0,85.0,3500.0,31681.0,3713.0,469.0,196.0,492.0,507.0,469.0,428.0,282.0,232.0,3798,3686,112,50,23,955400,263.43899563015884,68466.98699999996,54
44,2404,2404,50023955100,VT,1.401,44.20382160000001,-72.49959009999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,38.05141703009289,157,2018,"Census Tract 9551, Washington County, Vermont",955100,50,23,50023955100,4373,2204,2169,39.2,639,4202.0,0.0,0.0,46.0,0.0,0.0,4156.0,116.0,106.0,4050.0,29228.0,4250.0,392.0,350.0,676.0,511.0,698.0,331.0,191.0,148.0,4373,4239,134,50,23,955100,3121.3418986438264,73155.00800000002,70
45,2409,2409,50027966600,VT,26.976,43.2829033,-72.5026385,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,25.425195185279502,55,2018,"Census Tract 9666, Windsor County, Vermont",966600,50,27,50027966600,4688,2114,2574,47.7,1174,4392.0,8.0,0.0,11.0,0.0,0.0,4373.0,171.0,0.0,4373.0,24967.0,4488.0,652.0,426.0,744.0,656.0,482.0,417.0,68.0,195.0,4613,4481,132,50,27,966600,173.78410438908662,50321.50500000002,93
46,2414,2414,50025967100,VT,38.043,43.1704749,-72.5065934,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,18.804847486878614,101,2018,"Census Tract 9671, Windham County, Vermont",967100,50,25,50025967100,2075,1047,1028,42.8,406,1997.0,0.0,0.0,1.0,19.0,0.0,1977.0,35.0,48.0,1929.0,28924.0,2002.0,271.0,179.0,283.0,218.0,261.0,163.0,72.0,144.0,2075,1936,139,50,25,967100,54.543542833109896,35762.16500000001,77
47,2415,2415,50023955000,VT,31.866,44.296123,-72.5069208,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,36.21261009299083,156,2018,"Census Tract 9550, Washington County, Vermont",955000,50,23,50023955000,2586,1235,1351,49.5,547,2464.0,0.0,16.0,24.0,0.0,0.0,2424.0,90.0,29.0,2408.0,37958.0,2554.0,273.0,165.0,244.0,245.0,340.0,248.0,187.0,284.0,2580,2508,72,50,23,955000,81.1523253624553,66985.65599999997,52
48,2417,2417,50025967600,VT,45.917,43.0746825,-72.50805679999998,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,14.039926317972293,97,2018,"Census Tract 9676, Windham County, Vermont",967600,50,25,50025967600,3046,1503,1543,50.2,683,3008.0,0.0,9.0,116.0,0.0,73.0,2810.0,14.0,153.0,2733.0,36024.0,2881.0,447.0,169.0,340.0,212.0,380.0,411.0,145.0,300.0,2908,2745,163,50,25,967600,66.3370864821308,29757.024000000005,72
