,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,48661,48661,40079040402,OK,16.265,35.0434402,-94.61042,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,25.884652804392942,376,2018,"Census Tract 404.02, Le Flore County, Oklahoma",40402,40,79,40079040402,4018,2067,1951,34.2,556,3703.0,393.0,8.0,145.0,0.0,100.0,3057.0,290.0,759.0,2552.0,18328.0,3722.0,785.0,344.0,611.0,290.0,305.0,226.0,49.0,108.0,3776,2886,890,40,79,40402,247.03350753150937,48973.08800000001,88
11,48685,48685,40079040401,OK,8.238,35.0847866,-94.6230466,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,24.028954787429576,375,2018,"Census Tract 404.01, Le Flore County, Oklahoma",40401,40,79,40079040401,5013,2271,2742,34.4,861,4548.0,363.0,16.0,41.0,0.0,114.0,4014.0,409.0,486.0,3690.0,22073.0,4889.0,745.0,436.0,701.0,520.0,536.0,261.0,95.0,275.0,5013,4080,933,40,79,40401,608.5214857975237,45212.611000000004,69
12,48710,48710,40001376900,OK,15.379,35.8117205,-94.6393417,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,33.896637859812174,199,2018,"Census Tract 3769, Adair County, Oklahoma",376900,40,1,40001376900,4458,2069,2389,31.4,602,3703.0,2156.0,72.0,12.0,6.0,145.0,1312.0,683.0,527.0,1149.0,17960.0,4267.0,706.0,439.0,673.0,403.0,242.0,141.0,33.0,94.0,4341,3073,1268,40,1,376900,289.87580466870406,66371.96200000001,94
13,48749,48749,40001376600,OK,79.523,36.1119482,-94.6588008,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,26.44291223887029,196,2018,"Census Tract 3766, Adair County, Oklahoma",376600,40,1,40001376600,2611,1284,1327,44.9,450,2348.0,676.0,31.0,6.0,0.0,88.0,1547.0,214.0,172.0,1502.0,21165.0,2562.0,352.0,313.0,335.0,255.0,250.0,120.0,57.0,77.0,2611,1890,721,40,1,376600,32.833268362612074,56816.515999999974,66
14,48754,48754,40001376700,OK,139.569,36.0093076,-94.6623452,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,28.46098747788627,197,2018,"Census Tract 3767, Adair County, Oklahoma",376700,40,1,40001376700,5276,2574,2702,39.4,755,4701.0,1860.0,8.0,11.0,33.0,41.0,2748.0,507.0,277.0,2651.0,19501.0,5115.0,725.0,590.0,677.0,480.0,442.0,223.0,89.0,117.0,5260,4102,1158,40,1,376700,37.802090722151775,60217.795,69
15,48774,48774,40041976200,OK,125.66,36.2441971,-94.675962,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,27.7262196553124,860,2018,"Census Tract 9762, Delaware County, Oklahoma",976200,40,41,40041976200,5764,2747,3017,44.1,1113,5111.0,1301.0,75.0,20.0,3.0,78.0,3634.0,627.0,273.0,3533.0,21431.0,5613.0,1037.0,529.0,750.0,588.0,585.0,241.0,158.0,166.0,5647,4386,1261,40,41,976200,45.869807416839095,51803.50199999997,77
16,48783,48783,40115574900,OK,99.57,36.7497743,-94.6803694,Mercy Hospital Joplin,64804,Primary Stroke Center,The Joint Commission,37.03574,-94.51066,21.84505126264008,162,2018,"Census Tract 5749, Ottawa County, Oklahoma",574900,40,115,40115574900,3496,1759,1737,43.5,764,3211.0,823.0,35.0,16.0,3.0,36.0,2298.0,241.0,135.0,2232.0,20156.0,3434.0,534.0,409.0,501.0,293.0,315.0,167.0,73.0,129.0,3496,2904,592,40,115,574900,35.11097720196847,39069.07000000001,57
17,48795,48795,40089098500,OK,374.461,34.062981,-94.6904768,Parris Regional Medical Center,75460,Primary Stroke Center,The Joint Commission,33.687290000000004,-95.54695,55.63103422343102,470,2018,"Census Tract 985, McCurtain County, Oklahoma",98500,40,89,40089098500,6212,3029,3183,42.5,1154,5583.0,732.0,31.0,135.0,0.0,29.0,4656.0,582.0,86.0,4619.0,23263.0,6165.0,744.0,643.0,832.0,601.0,631.0,367.0,61.0,352.0,6212,4928,1284,40,89,98500,16.589177511142687,106615.37699999995,97
18,48797,48797,40041375602,OK,38.137,36.632019,-94.6917666,Mercy Hospital Joplin,64804,Primary Stroke Center,The Joint Commission,37.03574,-94.51066,29.59375713774106,436,2018,"Census Tract 3756.02, Delaware County, Oklahoma",375602,40,41,40041375602,3325,1598,1727,53.6,1008,3103.0,477.0,11.0,8.0,10.0,22.0,2575.0,206.0,80.0,2547.0,21371.0,3292.0,509.0,388.0,545.0,393.0,260.0,180.0,84.0,182.0,3325,2854,471,40,41,375602,87.18567270629572,65836.16000000002,70
19,48826,48826,40041375601,OK,63.33600000000001,36.5371577,-94.7070985,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,33.152886100516426,435,2018,"Census Tract 3756.01, Delaware County, Oklahoma",375601,40,41,40041375601,3626,1920,1706,42.9,924,3289.0,731.0,15.0,17.0,0.0,73.0,2453.0,293.0,85.0,2441.0,21710.0,3575.0,628.0,277.0,502.0,314.0,418.0,124.0,54.0,229.0,3626,2961,665,40,41,375601,57.25022104332449,67595.26999999999,63
20,48854,48854,40041376000,OK,138.94299999999998,36.40921,-94.7224547,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,30.859251858402843,441,2018,"Census Tract 3760, Delaware County, Oklahoma",376000,40,41,40041376000,5066,2677,2389,39.2,788,4239.0,1514.0,96.0,28.0,8.0,118.0,2475.0,773.0,338.0,2303.0,18997.0,4916.0,881.0,497.0,746.0,448.0,502.0,171.0,118.0,101.0,4981,3703,1278,40,41,376000,36.46099479642732,63346.63400000002,66
21,48863,48863,40135030401,OK,85.333,35.395424,-94.7279404,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,21.367700308910766,1039,2018,"Census Tract 304.01, Sequoyah County, Oklahoma",30401,40,135,40135030401,4110,2022,2088,41.7,757,3737.0,811.0,0.0,48.0,6.0,68.0,2804.0,338.0,94.0,2778.0,22299.0,4038.0,625.0,383.0,502.0,507.0,324.0,203.0,70.0,192.0,4110,3285,825,40,135,30401,48.16425064160407,37360.50099999999,60
22,48864,48864,40079040299,OK,78.91199999999998,35.276198,-94.7283101,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,21.87460012960944,373,2018,"Census Tract 402.99, Le Flore County, Oklahoma",40299,40,79,40079040299,4076,2011,2065,39.0,763,3680.0,493.0,29.0,113.0,0.0,0.0,3045.0,341.0,135.0,2928.0,22135.0,3946.0,561.0,352.0,710.0,456.0,358.0,209.0,57.0,169.0,4016,3268,748,40,79,40299,51.65247364152474,42680.47100000001,68
23,48866,48866,40079040602,OK,189.571,34.8356751,-94.7294953,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,35.649557241568395,378,2018,"Census Tract 406.02, Le Flore County, Oklahoma",40602,40,79,40079040602,5360,3031,2329,39.8,811,4804.0,547.0,36.0,138.0,0.0,278.0,3805.0,535.0,670.0,3440.0,17721.0,4738.0,720.0,622.0,710.0,335.0,344.0,201.0,80.0,133.0,4765,3869,896,40,79,40602,28.27436685991001,65870.57300000003,57
24,48871,48871,40001376800,OK,184.17,35.8021662,-94.7315418,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,37.553119979377364,198,2018,"Census Tract 3768, Adair County, Oklahoma",376800,40,1,40001376800,4874,2490,2384,38.5,783,4381.0,2437.0,18.0,24.0,0.0,64.0,1838.0,434.0,190.0,1786.0,21700.0,4798.0,692.0,372.0,676.0,441.0,395.0,243.0,58.0,175.0,4874,3596,1278,40,1,376800,26.46467937231905,83333.96999999999,106
25,48872,48872,40089098600,OK,21.731,34.02351470000001,-94.7316279,Parris Regional Medical Center,75460,Primary Stroke Center,The Joint Commission,33.687290000000004,-95.54695,52.29711496085715,471,2018,"Census Tract 986, McCurtain County, Oklahoma",98600,40,89,40089098600,5468,2614,2854,35.3,873,4794.0,899.0,13.0,328.0,196.0,238.0,3120.0,601.0,491.0,3101.0,18068.0,5267.0,849.0,499.0,774.0,531.0,389.0,184.0,23.0,139.0,5340,4154,1186,40,89,98600,251.62210666789383,100530.25999999995,106
26,48897,48897,40079040700,OK,469.013,34.6332282,-94.7447451,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,40.55363233316004,125,2018,"Census Tract 407, Le Flore County, Oklahoma",40700,40,79,40079040700,2708,1335,1373,43.2,612,2368.0,666.0,10.0,20.0,0.0,19.0,1653.0,321.0,84.0,1623.0,23287.0,2671.0,363.0,209.0,404.0,248.0,310.0,151.0,51.0,105.0,2700,2216,484,40,79,40700,5.773827164705455,89257.05499999998,55
27,48925,48925,40089098200,OK,686.0889999999998,34.3591439,-94.758168,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,52.3757680252178,467,2018,"Census Tract 982, McCurtain County, Oklahoma",98200,40,89,40089098200,2685,1365,1320,39.0,468,2348.0,609.0,6.0,15.0,0.0,10.0,1708.0,288.0,86.0,1682.0,21603.0,2627.0,411.0,225.0,311.0,251.0,178.0,129.0,84.0,110.0,2685,1978,707,40,89,98200,3.913486442720989,118348.1689999999,68
28,48939,48939,40135030101,OK,149.211,35.5482455,-94.770229,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,27.08926451190969,1037,2018,"Census Tract 301.01, Sequoyah County, Oklahoma",30101,40,135,40135030101,4981,2559,2422,38.4,840,4551.0,1575.0,92.0,35.0,1.0,10.0,2838.0,366.0,58.0,2802.0,21981.0,4908.0,674.0,441.0,706.0,389.0,498.0,238.0,88.0,145.0,4981,3938,1043,40,135,30101,33.38225734027652,54527.63499999998,67
29,48946,48946,40135030302,OK,13.394,35.45616339999999,-94.7717429,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,24.66953484840402,220,2018,"Census Tract 303.02, Sequoyah County, Oklahoma",30302,40,135,40135030302,6537,3279,3258,37.7,1107,5748.0,1425.0,30.0,4.0,0.0,229.0,4060.0,645.0,439.0,3914.0,18343.0,6195.0,1091.0,757.0,975.0,590.0,429.0,235.0,91.0,293.0,6394,5111,1283,40,135,30302,488.0543526952367,42602.132,50
30,48954,48954,40115574100,OK,135.269,36.9486896,-94.7783135,Freeman Health System,64804,Level II,State,37.05214,-94.52605,15.670382943396358,154,2018,"Census Tract 5741, Ottawa County, Oklahoma",574100,40,115,40115574100,4104,2069,2035,41.6,724,3619.0,787.0,44.0,22.0,0.0,21.0,2745.0,440.0,129.0,2669.0,23559.0,4003.0,576.0,338.0,548.0,409.0,426.0,215.0,109.0,167.0,4064,3450,614,40,115,574100,30.33954564608299,32999.55299999999,43
31,48962,48962,40089098800,OK,62.31800000000001,33.8690556,-94.7826535,Parris Regional Medical Center,75460,Primary Stroke Center,The Joint Commission,33.687290000000004,-95.54695,45.73730999854229,473,2018,"Census Tract 988, McCurtain County, Oklahoma",98800,40,89,40089098800,5454,2705,2749,36.0,1010,4703.0,789.0,38.0,437.0,88.0,203.0,3148.0,684.0,624.0,2998.0,21744.0,5223.0,722.0,544.0,731.0,639.0,468.0,296.0,82.0,197.0,5300,4446,854,40,89,98800,87.51885490548477,86376.552,99
32,48984,48984,40041375700,OK,20.269,36.6013979,-94.7981493,Mercy Hospital Joplin,64804,Primary Stroke Center,The Joint Commission,37.03574,-94.51066,33.927430164842995,437,2018,"Census Tract 3757, Delaware County, Oklahoma",375700,40,41,40041375700,7837,3820,4017,53.8,2534,7397.0,736.0,122.0,7.0,4.0,110.0,6418.0,391.0,265.0,6266.0,23717.0,7661.0,1031.0,987.0,1241.0,813.0,729.0,520.0,138.0,711.0,7710,6894,816,40,41,375700,386.649563372638,69312.81000000004,72
33,48986,48986,40079040301,OK,175.30200000000005,35.1272915,-94.798935,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,29.665972415948616,127,2018,"Census Tract 403.01, Le Flore County, Oklahoma",40301,40,79,40079040301,5594,2750,2844,39.5,1013,4965.0,454.0,53.0,49.0,0.0,14.0,4395.0,573.0,237.0,4255.0,21822.0,5529.0,674.0,567.0,755.0,511.0,502.0,289.0,91.0,277.0,5594,4582,1012,40,79,40301,31.91064562868649,58568.784000000014,81
34,49013,49013,40135030301,OK,5.952000000000001,35.46263060000001,-94.8174194,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,27.26819940087934,219,2018,"Census Tract 303.01, Sequoyah County, Oklahoma",30301,40,135,40135030301,2019,1014,1005,37.5,310,1724.0,422.0,0.0,39.0,0.0,54.0,1209.0,270.0,92.0,1189.0,16033.0,1965.0,352.0,247.0,270.0,115.0,133.0,74.0,27.0,85.0,1993,1469,524,40,135,30301,339.21370967741933,46535.56699999999,49
35,49060,49060,40021978201,OK,100.521,35.96224489999999,-94.8482976,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,39.347994331873004,394,2018,"Census Tract 9782.01, Cherokee County, Oklahoma",978201,40,21,40021978201,2608,1335,1273,42.5,483,2239.0,957.0,0.0,0.0,0.0,36.0,1246.0,349.0,275.0,1100.0,22250.0,2577.0,385.0,221.0,329.0,219.0,285.0,151.0,49.0,106.0,2608,2030,578,40,21,978201,25.94482744899076,82724.23300000002,88
36,49062,49062,40115574600,OK,11.444,36.8973848,-94.8501243,Freeman Health System,64804,Level II,State,37.05214,-94.52605,20.865665775747253,159,2018,"Census Tract 5746, Ottawa County, Oklahoma",574600,40,115,40115574600,4513,2174,2339,33.4,803,3882.0,470.0,53.0,129.0,26.0,83.0,3121.0,569.0,318.0,2970.0,20236.0,3826.0,803.0,397.0,568.0,488.0,361.0,224.0,60.0,219.0,4421,3810,611,40,115,574600,394.3551205872072,42996.862,35
37,49078,49078,40115574800,OK,89.98899999999998,36.7212437,-94.8643835,Mercy Hospital Joplin,64804,Primary Stroke Center,The Joint Commission,37.03574,-94.51066,29.22814601078469,161,2018,"Census Tract 5748, Ottawa County, Oklahoma",574800,40,115,40115574800,4319,2149,2170,37.5,727,3975.0,885.0,4.0,2.0,23.0,2.0,3059.0,298.0,96.0,2988.0,21261.0,4224.0,669.0,392.0,564.0,516.0,354.0,198.0,69.0,109.0,4290,3532,758,40,115,574800,47.99475491448956,53643.15899999999,37
38,49080,49080,40079040500,OK,235.156,34.917644200000005,-94.865138,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,41.77700704907657,130,2018,"Census Tract 405, Le Flore County, Oklahoma",40500,40,79,40079040500,5294,2663,2631,43.4,980,4825.0,669.0,21.0,26.0,0.0,21.0,4088.0,422.0,83.0,4069.0,26153.0,5166.0,730.0,455.0,547.0,520.0,532.0,305.0,148.0,369.0,5245,4473,772,40,79,40500,22.51271496368368,79103.65000000002,100
39,49087,49087,40021978202,OK,97.204,35.7341031,-94.8689886,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,39.15264573095409,395,2018,"Census Tract 9782.02, Cherokee County, Oklahoma",978202,40,21,40021978202,2670,1402,1268,50.9,683,2354.0,962.0,27.0,27.0,0.0,0.0,1338.0,298.0,109.0,1273.0,21090.0,2636.0,402.0,302.0,421.0,277.0,184.0,166.0,51.0,181.0,2666,2057,609,40,21,978202,27.468005431875234,81151.03799999996,83
40,49089,49089,40041375802,OK,20.854,36.5918625,-94.8709956,Mercy Hospital Joplin,64804,Primary Stroke Center,The Joint Commission,37.03574,-94.51066,36.551130655086865,439,2018,"Census Tract 3758.02, Delaware County, Oklahoma",375802,40,41,40041375802,3714,1909,1805,54.2,1073,3493.0,566.0,20.0,0.0,0.0,10.0,2897.0,196.0,72.0,2869.0,24863.0,3669.0,451.0,384.0,537.0,367.0,419.0,276.0,84.0,215.0,3714,3084,630,40,41,375802,178.0953294332023,70088.13500000004,52
41,49101,49101,40115574500,OK,0.643,36.8740573,-94.8800454,Freeman Health System,64804,Level II,State,37.05214,-94.52605,23.11966693194734,158,2018,"Census Tract 5745, Ottawa County, Oklahoma",574500,40,115,40115574500,2292,1218,1074,33.5,295,1995.0,234.0,26.0,75.0,82.0,32.0,1546.0,271.0,116.0,1470.0,14882.0,2127.0,473.0,297.0,344.0,182.0,122.0,56.0,6.0,45.0,2159,1640,519,40,115,574500,3564.541213063764,42627.75600000002,51
42,49104,49104,40041376100,OK,184.941,36.255204,-94.8837983,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,39.28295353871425,442,2018,"Census Tract 3761, Delaware County, Oklahoma",376100,40,41,40041376100,5063,2317,2746,37.4,749,4449.0,2354.0,66.0,42.0,6.0,17.0,1964.0,566.0,197.0,1910.0,18543.0,4938.0,869.0,555.0,531.0,449.0,459.0,272.0,63.0,69.0,5011,3734,1277,40,41,376100,27.376298387053172,74030.27599999994,93
43,49105,49105,40061279100,OK,80.778,35.2877536,-94.8839111,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,30.344113116253816,457,2018,"Census Tract 2791, Haskell County, Oklahoma",279100,40,61,40061279100,2144,1027,1117,38.0,384,1836.0,207.0,0.0,0.0,0.0,6.0,1623.0,265.0,36.0,1607.0,20259.0,2094.0,283.0,246.0,253.0,217.0,143.0,89.0,32.0,127.0,2144,1803,341,40,61,279100,26.54188021491,58497.402,88
44,49107,49107,40115574400,OK,0.715,36.884341600000006,-94.8844386,Freeman Health System,64804,Level II,State,37.05214,-94.52605,22.95941398605364,157,2018,"Census Tract 5744, Ottawa County, Oklahoma",574400,40,115,40115574400,2692,1263,1429,32.7,450,2313.0,395.0,2.0,22.0,16.0,95.0,1783.0,330.0,203.0,1692.0,20386.0,2640.0,275.0,273.0,539.0,291.0,200.0,104.0,22.0,61.0,2692,2139,553,40,115,574400,3765.0349650349654,44159.62600000002,55
45,49111,49111,40089098700,OK,106.723,33.8600395,-94.8910441,Parris Regional Medical Center,75460,Primary Stroke Center,The Joint Commission,33.687290000000004,-95.54695,39.58488281601888,472,2018,"Census Tract 987, McCurtain County, Oklahoma",98700,40,89,40089098700,4111,1903,2208,36.1,645,3819.0,465.0,103.0,1150.0,0.0,48.0,2053.0,274.0,321.0,1887.0,18108.0,3973.0,667.0,435.0,482.0,381.0,306.0,151.0,58.0,130.0,3994,3058,936,40,89,98700,38.520281476345296,75852.365,64
46,49112,49112,40115574200,OK,10.996,36.9360135,-94.8935724,Freeman Health System,64804,Level II,State,37.05214,-94.52605,21.849316381151084,155,2018,"Census Tract 5742, Ottawa County, Oklahoma",574200,40,115,40115574200,2902,1464,1438,38.4,535,2530.0,385.0,0.0,20.0,0.0,194.0,1931.0,336.0,485.0,1718.0,18504.0,2798.0,457.0,345.0,502.0,284.0,206.0,67.0,27.0,56.0,2834,2249,585,40,115,574200,263.9141506002183,43486.81199999999,46
47,49115,49115,40115574700,OK,110.261,36.8367362,-94.9008195,Freeman Health System,64804,Level II,State,37.05214,-94.52605,25.5130659498548,160,2018,"Census Tract 5747, Ottawa County, Oklahoma",574700,40,115,40115574700,4546,2193,2353,43.7,888,3915.0,792.0,29.0,16.0,0.0,36.0,3042.0,591.0,82.0,3022.0,27221.0,4477.0,616.0,311.0,575.0,563.0,521.0,378.0,132.0,226.0,4530,4026,504,40,115,574700,41.229446495134276,47117.012000000024,52
48,49121,49121,40115574300,OK,11.93,36.89959520000001,-94.90499859999998,Freeman Health System,64804,Level II,State,37.05214,-94.52605,23.456879198987387,156,2018,"Census Tract 5743, Ottawa County, Oklahoma",574300,40,115,40115574300,2702,1231,1471,35.6,491,2377.0,464.0,25.0,40.0,77.0,52.0,1719.0,299.0,150.0,1644.0,21143.0,2584.0,390.0,267.0,446.0,304.0,310.0,112.0,36.0,61.0,2626,2180,446,40,115,574300,226.48784576697403,46187.651,52
