,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
26,72714,72714,15001022000,HI,464.521,19.8281671,-155.49504209999995,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,25.992059040227193,151,2018,"Census Tract 220, Hawaii County, Hawaii",22000,15,1,15001022000,2520,1244,1276,45.5,605,1692.0,0.0,776.0,0.0,100.0,3.0,813.0,790.0,311.0,662.0,27791.0,2470.0,244.0,159.0,437.0,337.0,366.0,143.0,61.0,111.0,2520,2458,62,15,1,22000,5.424943113443741,0,0
27,72715,72715,15001990100,HI,0.0,19.0867371,-155.4996555,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,50.23918727720203,260,2018,"Census Tract 9901, Hawaii County, Hawaii",990100,15,1,15001990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990100,,0,0
28,72716,72716,15001021202,HI,929.72,19.235605300000003,-155.54383159999998,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,43.499188872260646,297,2018,"Census Tract 212.02, Hawaii County, Hawaii",21202,15,1,15001021202,9473,4730,4743,39.3,1561,6043.0,31.0,1495.0,77.0,1137.0,49.0,3254.0,3207.0,1718.0,2959.0,18216.0,9167.0,1912.0,613.0,983.0,457.0,847.0,513.0,143.0,357.0,9448,8710,738,15,1,21202,10.189089188142669,0,0
29,72717,72717,15001022102,HI,320.698,19.5103591,-155.54787919999995,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,31.745814643136722,258,2018,"Census Tract 221.02, Hawaii County, Hawaii",22102,15,1,15001022102,1510,791,719,53.2,366,1183.0,36.0,590.0,12.0,7.0,7.0,531.0,313.0,217.0,445.0,30218.0,1482.0,80.0,130.0,220.0,213.0,156.0,69.0,31.0,134.0,1510,1444,66,15,1,22102,4.708479628809659,0,0
30,72718,72718,15001991100,HI,0.0,20.1643729,-155.5647216,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,42.47670561477183,269,2018,"Census Tract 9911, Hawaii County, Hawaii",991100,15,1,15001991100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991100,,0,0
31,72719,72719,15001021902,HI,115.35,20.0835705,-155.5748758,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,39.16383507782657,257,2018,"Census Tract 219.02, Hawaii County, Hawaii",21902,15,1,15001021902,4152,2066,2086,43.5,922,2864.0,0.0,1272.0,10.0,366.0,57.0,1159.0,1253.0,568.0,1057.0,24657.0,4036.0,473.0,540.0,520.0,369.0,558.0,178.0,125.0,289.0,4103,3830,273,15,1,21902,35.99479843953186,0,0
32,72721,72721,15001021702,HI,202.205,19.9022383,-155.6875622,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,39.47909595325549,148,2018,"Census Tract 217.02, Hawaii County, Hawaii",21702,15,1,15001021702,11832,5216,6616,38.2,2101,7719.0,1.0,2505.0,148.0,1970.0,2.0,3093.0,3990.0,584.0,3007.0,32394.0,11604.0,1184.0,598.0,1299.0,1219.0,1210.0,868.0,254.0,1502.0,11832,11260,572,15,1,21702,58.51487351944808,0,0
33,72722,72722,15001021704,HI,141.291,19.9436415,-155.789445,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,46.67284072937212,256,2018,"Census Tract 217.04, Hawaii County, Hawaii",21704,15,1,15001021704,8023,3941,4082,41.6,1588,6281.0,8.0,1275.0,109.0,576.0,347.0,3966.0,1607.0,859.0,3866.0,41833.0,7816.0,545.0,408.0,643.0,716.0,837.0,836.0,104.0,1317.0,8015,7708,307,15,1,21704,56.78351770459548,0,0
34,72723,72723,15001021502,HI,362.133,19.5971722,-155.82171,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,46.92162182075498,146,2018,"Census Tract 215.02, Hawaii County, Hawaii",21502,15,1,15001021502,4220,2182,2038,49.2,821,2971.0,4.0,454.0,8.0,467.0,9.0,2029.0,1231.0,530.0,1853.0,32318.0,4177.0,565.0,201.0,419.0,476.0,534.0,275.0,121.0,563.0,4220,4047,173,15,1,21502,11.653177147622554,0,0
35,72724,72724,15001021800,HI,140.97,20.176362,-155.8227292,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,55.88487127515601,149,2018,"Census Tract 218, Hawaii County, Hawaii",21800,15,1,15001021800,6045,2918,3127,43.5,1245,4175.0,0.0,1249.0,13.0,754.0,20.0,2139.0,1786.0,742.0,1990.0,30277.0,5938.0,608.0,438.0,796.0,702.0,592.0,408.0,310.0,502.0,6024,5761,263,15,1,21800,42.88146414130666,0,0
36,72725,72725,15001021300,HI,313.2920000000001,19.3372688,-155.8376215,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,54.0341173266613,157,2018,"Census Tract 213, Hawaii County, Hawaii",21300,15,1,15001021300,6977,3562,3415,47.8,1322,4709.0,51.0,811.0,22.0,995.0,267.0,2563.0,2203.0,457.0,2504.0,29282.0,6912.0,920.0,468.0,777.0,758.0,857.0,327.0,212.0,671.0,6977,6305,672,15,1,21300,22.269959015870175,0,0
37,72726,72726,15001021402,HI,16.192999999999998,19.5361762,-155.8850697,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,51.85060551207711,298,2018,"Census Tract 214.02, Hawaii County, Hawaii",21402,15,1,15001021402,3791,1902,1889,47.7,872,2707.0,0.0,1091.0,4.0,531.0,0.0,1081.0,1055.0,321.0,901.0,31916.0,3738.0,451.0,274.0,374.0,461.0,447.0,275.0,223.0,366.0,3767,3688,79,15,1,21402,234.11350583585502,0,0
38,72727,72727,15001991300,HI,0.0,19.9638008,-155.9063209,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,54.320100678114606,271,2018,"Census Tract 9913, Hawaii County, Hawaii",991300,15,1,15001991300,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991300,,0,0
39,72728,72728,15001021507,HI,94.376,19.8019678,-155.92322009999995,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,53.06896303794328,253,2018,"Census Tract 215.07, Hawaii County, Hawaii",21507,15,1,15001021507,10044,5169,4875,41.3,1663,7664.0,20.0,1590.0,53.0,1333.0,116.0,4552.0,2269.0,821.0,4299.0,33829.0,9860.0,638.0,690.0,1249.0,1335.0,1106.0,781.0,358.0,1578.0,10020,9574,446,15,1,21507,106.42536238026615,0,0
40,72729,72729,15001991200,HI,0.0,20.2106279,-155.92685680000002,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,58.991663521987846,270,2018,"Census Tract 9912, Hawaii County, Hawaii",991200,15,1,15001991200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991200,,0,0
41,72730,72730,15001990000,HI,0.0,19.2791047,-155.9403065,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,61.83974676619176,259,2018,"Census Tract 9900, Hawaii County, Hawaii",990000,15,1,15001990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990000,,0,0
42,72731,72731,15001021509,HI,10.13,19.5576731,-155.95290469999995,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,55.835966513151206,254,2018,"Census Tract 215.09, Hawaii County, Hawaii",21509,15,1,15001021509,5646,2794,2852,53.5,1712,4918.0,0.0,1308.0,0.0,404.0,62.0,3144.0,615.0,456.0,2979.0,35263.0,5426.0,584.0,304.0,636.0,629.0,759.0,464.0,331.0,635.0,5556,5391,165,15,1,21509,557.3543928923988,0,0
43,72732,72732,15001021601,HI,6.817,19.6468399,-155.96919309999996,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,55.99372816833672,155,2018,"Census Tract 216.01, Hawaii County, Hawaii",21601,15,1,15001021601,9943,5318,4625,37.8,1815,8240.0,12.0,2361.0,48.0,1399.0,823.0,3597.0,1627.0,1622.0,3046.0,30912.0,9547.0,1172.0,684.0,1160.0,1567.0,1189.0,900.0,363.0,735.0,9938,8867,1071,15,1,21601,1458.5594836438315,0,0
44,72733,72733,15001021604,HI,3.034,19.6146042,-155.9710589,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,56.3580625032329,255,2018,"Census Tract 216.04, Hawaii County, Hawaii",21604,15,1,15001021604,8658,4528,4130,48.8,1976,7212.0,74.0,1695.0,264.0,482.0,0.0,4697.0,1217.0,748.0,4326.0,35890.0,8388.0,768.0,345.0,1160.0,852.0,1095.0,795.0,246.0,1229.0,8610,8393,217,15,1,21604,2853.658536585366,0,0
45,72734,72734,15001991700,HI,0.0,19.5028831,-155.98581430000004,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,58.784655160215245,275,2018,"Census Tract 9917, Hawaii County, Hawaii",991700,15,1,15001991700,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991700,,0,0
46,72735,72735,15001991600,HI,0.0,19.5672695,-156.00124340000005,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,58.80531758959153,274,2018,"Census Tract 9916, Hawaii County, Hawaii",991600,15,1,15001991600,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991600,,0,0
47,72736,72736,15001021504,HI,11.982,19.6664757,-156.0054947,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,58.24827751852997,252,2018,"Census Tract 215.04, Hawaii County, Hawaii",21504,15,1,15001021504,5120,2524,2596,36.0,613,3720.0,0.0,1052.0,25.0,1551.0,167.0,925.0,1309.0,571.0,833.0,28495.0,4966.0,556.0,291.0,491.0,754.0,589.0,363.0,99.0,207.0,5110,4841,269,15,1,21504,427.3076281088299,0,0
48,72737,72737,15001991500,HI,0.0,19.610853100000003,-156.02016319999996,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,59.565497142711045,273,2018,"Census Tract 9915, Hawaii County, Hawaii",991500,15,1,15001991500,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991500,,0,0
49,72738,72738,15001991400,HI,0.0,19.6808528,-156.0709618,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,62.45453546364757,272,2018,"Census Tract 9914, Hawaii County, Hawaii",991400,15,1,15001991400,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991400,,0,0
50,72739,72739,15009030100,HI,214.388,20.707864800000007,-156.0977515,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,28.11090757338409,122,2018,"Census Tract 301, Maui County, Hawaii",30100,15,9,15009030100,1642,825,817,41.2,329,1279.0,0.0,15.0,0.0,873.0,0.0,391.0,328.0,0.0,391.0,28641.0,1574.0,136.0,66.0,250.0,345.0,150.0,87.0,27.0,116.0,1642,1548,94,15,9,30100,7.6590107655279205,0,0
51,72740,72740,15009990200,HI,0.0,20.6128423,-156.134083,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,29.64625065799295,36,2018,"Census Tract 9902, Maui County, Hawaii",990200,15,9,15009990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,9,990200,,0,0
52,72741,72741,15009030201,HI,45.604,20.8610908,-156.24602969999995,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,15.821385226249745,14,2018,"Census Tract 302.01, Maui County, Hawaii",30201,15,9,15009030201,2173,1190,983,48.5,548,1818.0,0.0,165.0,0.0,38.0,0.0,1615.0,285.0,217.0,1438.0,31569.0,2080.0,173.0,152.0,322.0,277.0,344.0,113.0,27.0,307.0,2173,1980,193,15,9,30201,47.64932900622753,0,0
