,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1024,70516,71100,WA,53073001202,22.185,48.659890999999995,-122.4547135,Swedish Cherry Hill,47.60687,-122.31022,117.58131740000002,972,2018,"Census Tract 12.02, Whatcom County, Washington",1202,53,73,53073001202,3793,1882,1911,57.0,1310,3625.0,87.0,176.0,16.0,12.0,5.0,3329.0,161.0,112.0,3222.0,35357.0,3718.0,453.0,252.0,450.0,408.0,485.0,327.0,135.0,638.0,3733,3594,139,53,73,1202,170.97137709999998,131205.30700000012,129
1025,70517,71101,WA,53073010302,1.6469999999999998,48.94992,-122.4548027,Swedish Cherry Hill,47.60687,-122.31022,149.72641059999998,266,2018,"Census Tract 103.02, Whatcom County, Washington",10302,53,73,53073010302,4698,2249,2449,45.4,1255,4610.0,22.0,77.0,43.0,0.0,41.0,4427.0,56.0,251.0,4200.0,30257.0,4666.0,788.0,326.0,477.0,397.0,515.0,310.0,171.0,596.0,4698,4414,284,53,73,10302,2852.459016,162037.15999999983,173
1026,70518,71102,WA,53011040608,3.695,45.6152359,-122.45593259999998,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,15.69587125,703,2018,"Census Tract 406.08, Clark County, Washington",40608,53,11,53011040608,4649,2190,2459,40.1,618,4338.0,35.0,755.0,0.0,0.0,64.0,3484.0,311.0,219.0,3336.0,55795.0,4649.0,498.0,199.0,285.0,218.0,234.0,276.0,261.0,1071.0,4649,4450,199,53,11,40608,1258.186739,22891.514,52
1027,70526,71110,WA,53053061700,1.022,47.2386816,-122.45783259999999,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,2.371051092,1421,2018,"Census Tract 617, Pierce County, Washington",61700,53,53,53053061700,4941,2306,2635,33.7,525,4310.0,156.0,512.0,1096.0,47.0,186.0,2313.0,570.0,757.0,1932.0,27587.0,4880.0,538.0,472.0,522.0,549.0,574.0,245.0,193.0,348.0,4835,4298,537,53,53,61700,4834.637965,2873.569,21
1028,70528,71112,WA,53053060600,0.823,47.2733562,-122.45809709999999,St. Joseph Medical Center,47.245569,-122.44733899999999,3.194772494,122,2018,"Census Tract 606, Pierce County, Washington",60600,53,53,53053060600,5849,2701,3148,34.7,659,5288.0,102.0,267.0,138.0,0.0,1.0,4780.0,504.0,183.0,4723.0,42109.0,5792.0,646.0,194.0,492.0,563.0,476.0,466.0,247.0,1279.0,5801,5635,166,53,53,60600,7106.925881,4401.137000000001,22
1029,70529,71113,WA,53053061300,0.608,47.2500153,-122.4589966,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,1.171021927,1396,2018,"Census Tract 613, Pierce County, Washington",61300,53,53,53053061300,5001,2514,2487,32.2,362,4399.0,61.0,100.0,821.0,86.0,88.0,3243.0,581.0,619.0,2844.0,26357.0,4957.0,679.0,307.0,593.0,675.0,402.0,326.0,100.0,355.0,4944,4503,441,53,53,61300,8225.328947,1488.9119999999998,12
1030,70533,71117,WA,53011040102,20.779,45.8498625,-122.4603996,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,37.73524519,437,2018,"Census Tract 401.02, Clark County, Washington",40102,53,11,53011040102,3590,1775,1815,37.0,545,3411.0,28.0,0.0,6.0,0.0,0.0,3377.0,136.0,95.0,3333.0,31900.0,3523.0,391.0,207.0,328.0,146.0,180.0,216.0,108.0,450.0,3579,3263,316,53,11,40102,172.7705857,45734.70300000003,92
1031,70542,71126,WA,53053071703,0.336,47.170983500000006,-122.463994,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,9.904899941,1335,2018,"Census Tract 717.03, Pierce County, Washington",71703,53,53,53053071703,3737,1727,2010,31.2,289,3483.0,22.0,414.0,761.0,108.0,356.0,1822.0,168.0,929.0,1353.0,23304.0,3553.0,500.0,322.0,551.0,338.0,372.0,257.0,84.0,109.0,3599,2904,695,53,53,71703,11122.023809999999,10864.262,45
1032,70548,71132,WA,53011040604,8.533999999999999,45.6636583,-122.4667459,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.96479093,447,2018,"Census Tract 406.04, Clark County, Washington",40604,53,11,53011040604,5882,2989,2893,34.5,601,5313.0,19.0,398.0,62.0,0.0,95.0,4739.0,535.0,804.0,4353.0,36484.0,5792.0,597.0,440.0,464.0,383.0,524.0,594.0,312.0,606.0,5882,5618,264,53,11,40604,689.2430279,26680.135999999995,60
1033,70549,71133,WA,53053071704,0.522,47.1638216,-122.46677140000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,10.71678181,1347,2018,"Census Tract 717.04, Pierce County, Washington",71704,53,53,53053071704,5013,2392,2621,27.5,168,4656.0,93.0,113.0,1033.0,259.0,962.0,2196.0,255.0,2329.0,856.0,29300.0,4911.0,469.0,274.0,368.0,785.0,568.0,271.0,60.0,36.0,5013,3832,1181,53,53,71704,9603.448276000001,11841.607000000002,40
1034,70552,71136,WA,53053071706,0.622,47.1564837,-122.46721289999999,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,11.53209376,495,2018,"Census Tract 717.06, Pierce County, Washington",71706,53,53,53053071706,1900,1002,898,30.3,167,1560.0,14.0,58.0,160.0,160.0,31.0,1137.0,303.0,198.0,1018.0,26705.0,1863.0,142.0,84.0,344.0,251.0,218.0,90.0,21.0,50.0,1857,1672,185,53,53,71706,3054.662379,12635.997000000001,39
1035,70555,71139,WA,53053063000,0.851,47.1971869,-122.46777620000002,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,7.045193205,38,2018,"Census Tract 630, Pierce County, Washington",63000,53,53,53053063000,3292,1894,1398,32.9,180,2821.0,13.0,569.0,274.0,40.0,128.0,1797.0,438.0,477.0,1442.0,31550.0,3249.0,426.0,139.0,183.0,441.0,420.0,285.0,106.0,116.0,3282,2969,313,53,53,63000,3868.390129,8553.881000000001,38
1036,70560,71144,WA,53073000501,0.981,48.7563887,-122.46830449999999,Swedish Cherry Hill,47.60687,-122.31022,128.3587738,26,2018,"Census Tract 5.01, Whatcom County, Washington",501,53,73,53073000501,5829,3009,2820,25.7,442,5765.0,0.0,170.0,92.0,8.0,16.0,5479.0,40.0,412.0,5083.0,20172.0,5753.0,1459.0,556.0,966.0,645.0,635.0,350.0,192.0,356.0,5786,5552,234,53,73,501,5941.896024000001,140989.42800000004,129
1037,70562,71146,WA,53033027702,19.884,47.3954027,-122.46860159999999,St. Joseph Medical Center,47.245569,-122.44733899999999,16.73545206,1054,2018,"Census Tract 277.02, King County, Washington",27702,53,33,53033027702,5028,2361,2667,52.7,1339,5027.0,52.0,82.0,13.0,0.0,18.0,4862.0,1.0,72.0,4808.0,40777.0,4999.0,373.0,202.0,649.0,548.0,573.0,356.0,194.0,1177.0,5017,4811,206,53,33,27702,252.8666264,26442.470999999998,85
1038,70566,71150,WA,53011040505,15.444,45.7576662,-122.46963000000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,27.90979353,462,2018,"Census Tract 405.05, Clark County, Washington",40505,53,11,53011040505,6222,3170,3052,44.7,1086,5919.0,42.0,84.0,6.0,5.0,9.0,5773.0,268.0,218.0,5578.0,47159.0,6142.0,460.0,225.0,603.0,365.0,477.0,514.0,313.0,1114.0,6209,5946,263,53,11,40505,402.87490289999994,34525.60400000001,72
1039,70578,71162,WA,53053061200,0.73,47.2490842,-122.4745331,St. Joseph Medical Center,47.245569,-122.44733899999999,2.095475701,1407,2018,"Census Tract 612, Pierce County, Washington",61200,53,53,53053061200,5373,2634,2739,35.2,593,5016.0,48.0,126.0,573.0,37.0,165.0,4067.0,311.0,451.0,3885.0,31587.0,5242.0,647.0,386.0,518.0,632.0,548.0,368.0,282.0,633.0,5280,4834,446,53,53,61200,7360.273973,2564.0279999999993,22
1040,70579,71163,WA,53053060500,0.8170000000000001,47.275214,-122.47466829999999,St. Joseph Medical Center,47.245569,-122.44733899999999,3.8911176419999998,395,2018,"Census Tract 605, Pierce County, Washington",60500,53,53,53053060500,4113,1865,2248,44.0,680,3749.0,0.0,128.0,11.0,11.0,13.0,3586.0,285.0,313.0,3342.0,57132.0,4015.0,388.0,86.0,368.0,238.0,373.0,325.0,192.0,1215.0,4067,3957,110,53,53,60500,5034.271726,4607.518999999999,30
1041,70580,71164,WA,53053071808,0.7490000000000001,47.178380499999996,-122.47469029999999,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,9.194271714,1264,2018,"Census Tract 718.08, Pierce County, Washington",71808,53,53,53053071808,4489,2280,2209,32.0,667,4062.0,28.0,299.0,640.0,199.0,660.0,2236.0,311.0,1440.0,1531.0,23581.0,4353.0,699.0,371.0,475.0,468.0,519.0,167.0,81.0,176.0,4432,3593,839,53,53,71808,5993.324433,10575.314,46
1042,70581,71165,WA,53011041328,2.1180000000000003,45.601075,-122.4749338,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,13.56161721,707,2018,"Census Tract 413.28, Clark County, Washington",41328,53,11,53011041328,6066,2730,3336,38.9,680,5858.0,0.0,789.0,44.0,0.0,64.0,4961.0,186.0,550.0,4442.0,44715.0,6044.0,423.0,130.0,484.0,568.0,738.0,709.0,232.0,1016.0,6030,5848,182,53,11,41328,2864.0226629999997,19863.267000000003,47
1043,70587,71171,WA,53033027701,17.049,47.4509608,-122.47649150000001,Virginia Mason Medical Center,47.60954,-122.32793999999998,20.88009702,1022,2018,"Census Tract 277.01, King County, Washington",27701,53,33,53033027701,5008,2192,2816,51.4,1197,4852.0,0.0,67.0,2.0,0.0,40.0,4743.0,80.0,420.0,4383.0,33450.0,4883.0,613.0,352.0,470.0,593.0,401.0,313.0,174.0,985.0,4973,4804,169,53,33,27701,293.7415684,88053.768,110
1044,70588,71172,WA,53053062600,2.682,47.2203846,-122.4773836,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,4.747294092,1342,2018,"Census Tract 626, Pierce County, Washington",62600,53,53,53053062600,3501,1769,1732,32.4,340,3178.0,30.0,347.0,695.0,14.0,110.0,1982.0,254.0,280.0,1824.0,29019.0,3394.0,460.0,176.0,574.0,545.0,512.0,229.0,53.0,231.0,3389,2965,424,53,53,62600,1305.369128,6140.705,38
1045,70592,71176,WA,53053060700,0.813,47.261373,-122.4785267,St. Joseph Medical Center,47.245569,-122.44733899999999,2.942849611,504,2018,"Census Tract 607, Pierce County, Washington",60700,53,53,53053060700,7187,3337,3850,27.6,659,6762.0,42.0,285.0,290.0,0.0,118.0,6027.0,330.0,515.0,5649.0,37053.0,5890.0,974.0,444.0,615.0,595.0,796.0,749.0,386.0,1124.0,7156,6832,324,53,53,60700,8840.098401000001,3703.3949999999995,34
1046,70593,71177,WA,53015001501,156.83,46.037149600000006,-122.47854609999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,57.57826241,715,2018,"Census Tract 15.01, Cowlitz County, Washington",1501,53,15,53015001501,3140,1705,1435,46.3,563,2992.0,39.0,0.0,0.0,0.0,0.0,2953.0,99.0,64.0,2904.0,36597.0,3091.0,371.0,191.0,267.0,295.0,339.0,270.0,197.0,387.0,3140,2942,198,53,15,1501,20.02167953,72771.53199999999,99
1047,70594,71178,WA,53053062900,1.151,47.2003326,-122.4786274,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,6.883666824,486,2018,"Census Tract 629, Pierce County, Washington",62900,53,53,53053062900,7410,4068,3342,33.2,746,6751.0,106.0,524.0,1106.0,88.0,584.0,4343.0,645.0,1287.0,3752.0,32040.0,7396.0,808.0,599.0,821.0,946.0,1086.0,724.0,248.0,472.0,7307,6159,1148,53,53,62900,6437.880104,8376.034000000001,45
1048,70598,71182,WA,53073001000,0.958,48.7369217,-122.4797992,Swedish Cherry Hill,47.60687,-122.31022,126.2859196,274,2018,"Census Tract 10, Whatcom County, Washington",1000,53,73,53073001000,7825,3480,4345,20.6,316,7324.0,113.0,197.0,130.0,12.0,199.0,6673.0,484.0,667.0,6273.0,6292.0,4326.0,4094.0,686.0,637.0,429.0,233.0,218.0,70.0,209.0,7793,7349,444,53,73,1000,8168.058454999999,140427.68200000003,130
1049,70599,71183,WA,53011041325,1.827,45.588532,-122.47999899999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,12.4406008,452,2018,"Census Tract 413.25, Clark County, Washington",41325,53,11,53011041325,5489,2800,2689,39.7,824,4849.0,8.0,1074.0,72.0,25.0,0.0,3670.0,618.0,278.0,3475.0,50244.0,5433.0,462.0,325.0,375.0,316.0,317.0,343.0,201.0,1268.0,5489,5295,194,53,11,41325,3004.3787629999997,19455.947000000004,49
1050,70604,71188,WA,53029971900,19.910999999999998,48.059318700000006,-122.48074340000001,Swedish Cherry Hill,47.60687,-122.31022,51.9010076,1090,2018,"Census Tract 9719, Island County, Washington",971900,53,29,53029971900,3999,1892,2107,58.2,1317,3866.0,0.0,94.0,24.0,0.0,22.0,3726.0,110.0,25.0,3719.0,33125.0,3919.0,413.0,271.0,552.0,464.0,424.0,399.0,202.0,576.0,3942,3748,194,53,29,971900,200.84375469999998,195788.3529999997,292
1051,70609,71193,WA,53073001201,0.953,48.7219184,-122.4831149,Swedish Cherry Hill,47.60687,-122.31022,124.6513298,971,2018,"Census Tract 12.01, Whatcom County, Washington",1201,53,73,53073001201,6884,3446,3438,23.2,352,6391.0,160.0,522.0,205.0,49.0,45.0,5410.0,465.0,377.0,5135.0,15470.0,6842.0,2281.0,511.0,1278.0,636.0,418.0,335.0,76.0,240.0,6854,6320,534,53,73,1201,7223.504722,138634.01600000003,130
1052,70610,71194,WA,53053060400,0.98,47.2841047,-122.4834095,St. Joseph Medical Center,47.245569,-122.44733899999999,5.080012114,1419,2018,"Census Tract 604, Pierce County, Washington",60400,53,53,53053060400,3995,1908,2087,44.4,608,3788.0,0.0,77.0,0.0,25.0,52.0,3634.0,190.0,152.0,3505.0,51334.0,3969.0,406.0,114.0,288.0,198.0,411.0,475.0,178.0,891.0,3977,3851,126,53,53,60400,4076.5306119999996,6750.758000000002,30
1053,70615,71199,WA,53015001800,443.726,46.250718400000004,-122.48465209999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,80.97095168,120,2018,"Census Tract 18, Cowlitz County, Washington",1800,53,15,53015001800,1701,806,895,49.0,294,1619.0,34.0,16.0,20.0,0.0,36.0,1513.0,64.0,48.0,1465.0,24973.0,1683.0,189.0,155.0,249.0,137.0,210.0,77.0,51.0,117.0,1701,1599,102,53,15,1800,3.833446767,136089.93900000007,116
1054,70620,71204,WA,53073000502,0.47,48.75571970000001,-122.4860422,Swedish Cherry Hill,47.60687,-122.31022,128.4122686,27,2018,"Census Tract 5.02, Whatcom County, Washington",502,53,73,53073000502,2579,1483,1096,33.7,294,2407.0,48.0,82.0,27.0,34.0,150.0,2066.0,172.0,352.0,1907.0,26932.0,2579.0,352.0,213.0,346.0,325.0,305.0,178.0,48.0,208.0,2579,2371,208,53,73,502,5487.234043,141367.13000000003,143
1055,70622,71206,WA,53073000600,0.43200000000000005,48.7477357,-122.486306,Swedish Cherry Hill,47.60687,-122.31022,127.5311722,273,2018,"Census Tract 6, Whatcom County, Washington",600,53,73,53073000600,2026,1333,693,30.1,193,1907.0,108.0,128.0,77.0,0.0,41.0,1553.0,105.0,159.0,1458.0,18080.0,1525.0,406.0,318.0,268.0,177.0,182.0,113.0,57.0,123.0,1539,1452,87,53,73,600,4689.814815,140392.37100000004,138
1056,70626,71210,WA,53073000400,1.807,48.7675617,-122.4877903,Swedish Cherry Hill,47.60687,-122.31022,129.7353936,278,2018,"Census Tract 4, Whatcom County, Washington",400,53,73,53073000400,6372,3135,3237,41.2,1123,6121.0,66.0,164.0,1.0,13.0,103.0,5774.0,220.0,483.0,5513.0,36417.0,6159.0,524.0,296.0,800.0,687.0,943.0,513.0,261.0,853.0,6212,6001,211,53,73,400,3526.2866630000003,142629.98600000006,140
1057,70630,71214,WA,53011041329,1.2329999999999999,45.6134323,-122.4888803,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,13.62738772,708,2018,"Census Tract 413.29, Clark County, Washington",41329,53,11,53011041329,4822,2299,2523,40.1,744,4504.0,0.0,664.0,97.0,14.0,146.0,3583.0,267.0,279.0,3444.0,49082.0,4747.0,288.0,118.0,365.0,413.0,589.0,419.0,335.0,950.0,4822,4675,147,53,11,41329,3910.786699,19807.723000000005,53
1058,70631,71215,WA,53011041321,1.5819999999999999,45.6290578,-122.48888059999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,14.89083113,834,2018,"Census Tract 413.21, Clark County, Washington",41321,53,11,53011041321,2843,1386,1457,46.2,568,2683.0,57.0,245.0,68.0,1.0,39.0,2273.0,154.0,245.0,2069.0,35806.0,2828.0,298.0,175.0,261.0,290.0,375.0,221.0,126.0,371.0,2843,2795,48,53,11,41321,1797.0922879999998,20623.531999999996,57
1059,70639,71223,WA,53053072901,7.1579999999999995,47.1296327,-122.49091920000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,14.74820219,123,2018,"Census Tract 729.01, Pierce County, Washington",72901,53,53,53053072901,3265,1868,1397,22.4,9,2857.0,59.0,259.0,271.0,42.0,105.0,2121.0,242.0,816.0,1571.0,28168.0,2620.0,174.0,63.0,444.0,391.0,237.0,137.0,118.0,191.0,2233,2215,18,53,53,72901,456.13299800000004,15650.865,44
1060,70646,71230,WA,53011041327,2.813,45.6495557,-122.49223290000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.52622083,706,2018,"Census Tract 413.27, Clark County, Washington",41327,53,11,53011041327,8426,4186,4240,35.6,893,7723.0,121.0,801.0,186.0,90.0,222.0,6303.0,517.0,199.0,6167.0,40514.0,8196.0,898.0,411.0,379.0,632.0,658.0,521.0,265.0,1597.0,8408,8219,189,53,11,41327,2995.3785989999997,22577.298999999995,68
1061,70649,71233,WA,53053061100,1.681,47.2455764,-122.49367190000001,St. Joseph Medical Center,47.245569,-122.44733899999999,3.50771643,1406,2018,"Census Tract 611, Pierce County, Washington",61100,53,53,53053061100,6298,2862,3436,38.0,1229,5708.0,0.0,388.0,357.0,47.0,99.0,4817.0,474.0,483.0,4601.0,35529.0,6085.0,455.0,527.0,851.0,529.0,1096.0,506.0,313.0,546.0,6192,5832,360,53,53,61100,3746.5794170000004,3903.5780000000004,32
1062,70651,71235,WA,53053071807,1.61,47.169625399999994,-122.4954777,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,10.52201994,1263,2018,"Census Tract 718.07, Pierce County, Washington",71807,53,53,53053071807,3865,1998,1867,28.3,317,3118.0,3.0,318.0,733.0,26.0,147.0,1891.0,609.0,880.0,1400.0,24491.0,3648.0,349.0,320.0,582.0,303.0,401.0,225.0,115.0,119.0,3731,3299,432,53,53,71807,2400.621118,12286.201999999997,47
1063,70653,71237,WA,53053060800,0.997,47.265596,-122.4963465,St. Joseph Medical Center,47.245569,-122.44733899999999,4.32640658,1402,2018,"Census Tract 608, Pierce County, Washington",60800,53,53,53053060800,5459,2729,2730,38.7,697,5208.0,0.0,97.0,208.0,0.0,182.0,4721.0,241.0,412.0,4588.0,56325.0,5413.0,263.0,271.0,385.0,475.0,384.0,457.0,388.0,1269.0,5370,5094,276,53,53,60800,5475.426279,5549.953,46
1064,70654,71238,WA,53053062802,1.16,47.1940009,-122.4964605,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,8.013589417,400,2018,"Census Tract 628.02, Pierce County, Washington",62802,53,53,53053062802,4380,2124,2256,32.8,424,3852.0,31.0,603.0,779.0,17.0,226.0,2196.0,421.0,288.0,2093.0,31651.0,4260.0,607.0,179.0,481.0,320.0,637.0,348.0,192.0,220.0,4380,3931,449,53,53,62802,3775.862069,9969.353,54
1065,70655,71239,WA,53053062801,1.452,47.2220514,-122.49736609999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,5.365339572,124,2018,"Census Tract 628.01, Pierce County, Washington",62801,53,53,53053062801,6956,3241,3715,28.0,508,5639.0,159.0,321.0,1407.0,0.0,97.0,3655.0,1134.0,1200.0,2847.0,22275.0,6647.0,1083.0,487.0,1027.0,716.0,675.0,364.0,142.0,247.0,6704,6231,473,53,53,62801,4790.633609,6798.4439999999995,44
1066,70659,71243,WA,53053073001,24.865,46.969873,-122.4998643,St. Joseph Medical Center,47.245569,-122.44733899999999,30.90814141,126,2018,"Census Tract 730.01, Pierce County, Washington",73001,53,53,53053073001,6471,3152,3319,42.6,1062,6221.0,93.0,157.0,13.0,0.0,19.0,5939.0,188.0,392.0,5591.0,35972.0,6355.0,741.0,263.0,598.0,509.0,451.0,748.0,150.0,825.0,6360,5910,450,53,53,73001,260.2453248,37427.94500000003,85
1067,70661,71245,WA,53053071805,0.521,47.159926500000005,-122.5002916,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,11.66023741,43,2018,"Census Tract 718.05, Pierce County, Washington",71805,53,53,53053071805,4195,2017,2178,31.5,362,3699.0,325.0,701.0,418.0,127.0,623.0,1505.0,320.0,1250.0,1024.0,22013.0,3950.0,504.0,354.0,697.0,517.0,262.0,145.0,30.0,99.0,4102,3334,768,53,53,71805,8051.8234170000005,13896.905999999999,46
1068,70671,71255,WA,53053071806,0.6409999999999999,47.1444506,-122.50525490000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,13.41447352,1328,2018,"Census Tract 718.06, Pierce County, Washington",71806,53,53,53053071806,3776,2040,1736,28.2,222,3362.0,104.0,122.0,725.0,255.0,688.0,1468.0,333.0,1201.0,1081.0,21343.0,3653.0,396.0,420.0,534.0,420.0,269.0,120.0,37.0,123.0,3627,2899,728,53,53,71806,5890.795632,14671.63,36
1069,70677,71261,WA,53029971600,8.026,48.1693578,-122.50753689999999,Swedish Cherry Hill,47.60687,-122.31022,64.25923417,1096,2018,"Census Tract 9716, Island County, Washington",971600,53,29,53029971600,3989,2089,1900,50.8,1021,3916.0,8.0,30.0,7.0,0.0,9.0,3862.0,29.0,200.0,3671.0,35236.0,3945.0,552.0,158.0,425.0,387.0,334.0,371.0,110.0,731.0,3961,3809,152,53,29,971600,497.00971839999994,104405.44600000001,146
1070,70678,71262,WA,53053071803,1.78,47.18475720000001,-122.50789920000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,9.313278467,1348,2018,"Census Tract 718.03, Pierce County, Washington",71803,53,53,53053071803,5296,2756,2540,31.0,699,4602.0,0.0,656.0,930.0,26.0,52.0,2938.0,584.0,273.0,2803.0,26937.0,5186.0,564.0,479.0,757.0,766.0,706.0,320.0,146.0,223.0,4988,4575,413,53,53,71803,2975.280899,11813.963000000002,57
1071,70682,71266,WA,53053060906,0.608,47.2633152,-122.50979960000001,St. Joseph Medical Center,47.245569,-122.44733899999999,5.123045664,1341,2018,"Census Tract 609.06, Pierce County, Washington",60906,53,53,53053060906,2291,1129,1162,44.5,478,2033.0,58.0,57.0,136.0,0.0,36.0,1746.0,225.0,153.0,1673.0,40991.0,2125.0,171.0,152.0,217.0,190.0,309.0,210.0,115.0,317.0,2165,2002,163,53,53,60906,3768.0921049999997,6238.684000000002,41
1072,70684,71268,WA,53053060904,0.752,47.280804700000004,-122.5099314,St. Joseph Medical Center,47.245569,-122.44733899999999,6.147019607000001,487,2018,"Census Tract 609.04, Pierce County, Washington",60904,53,53,53053060904,4999,2480,2519,40.8,757,4512.0,17.0,185.0,328.0,0.0,28.0,3954.0,417.0,116.0,3899.0,37682.0,4929.0,439.0,415.0,504.0,382.0,638.0,405.0,212.0,613.0,4999,4532,467,53,53,60904,6647.606382999999,7907.930000000001,47
1073,70686,71270,WA,53011040416,7.737,45.8057563,-122.5107707,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,31.91689307,700,2018,"Census Tract 404.16, Clark County, Washington",40416,53,11,53011040416,3697,1810,1887,41.4,554,3577.0,19.0,84.0,28.0,18.0,66.0,3362.0,75.0,324.0,3221.0,41495.0,3652.0,469.0,94.0,318.0,212.0,333.0,212.0,123.0,715.0,3697,3459,238,53,11,40416,477.83378569999996,38186.186000000016,96
1074,70687,71271,WA,53035090102,18.792,47.8201614,-122.5111756,Harborview Medical Center,47.603559999999995,-122.32473,27.851800300000004,312,2018,"Census Tract 901.02, Kitsap County, Washington",90102,53,35,53035090102,5844,2875,2969,53.3,1761,5417.0,11.0,124.0,0.0,8.0,68.0,5206.0,408.0,200.0,5074.0,39499.0,5803.0,594.0,373.0,381.0,667.0,652.0,600.0,273.0,1111.0,5804,5686,118,53,35,90102,310.9833972,139248.4890000001,163
1075,70689,71273,WA,53035940000,5.255,47.7552727,-122.5114837,Harborview Medical Center,47.603559999999995,-122.32473,21.935489999999998,1161,2018,"Census Tract 9400, Kitsap County, Washington",940000,53,35,53035940000,3536,1779,1757,44.8,620,3231.0,70.0,67.0,18.0,16.0,69.0,2991.0,277.0,189.0,2904.0,35813.0,3489.0,398.0,206.0,334.0,341.0,380.0,341.0,148.0,462.0,3507,3310,197,53,35,940000,672.8829686,137833.89600000004,171
1076,70690,71274,WA,53073000300,2.463,48.77526339999999,-122.5116783,Swedish Cherry Hill,47.60687,-122.31022,130.7788081,272,2018,"Census Tract 3, Whatcom County, Washington",300,53,73,53073000300,8419,4119,4300,33.7,1193,7995.0,206.0,690.0,76.0,0.0,803.0,6220.0,319.0,949.0,6147.0,28480.0,8138.0,1370.0,536.0,941.0,1057.0,1088.0,773.0,191.0,472.0,8258,7377,881,53,73,300,3418.1892,145028.57400000005,141
1077,70691,71275,WA,53035090900,2.951,47.6333101,-122.51175090000001,Harborview Medical Center,47.603559999999995,-122.32473,14.44296167,863,2018,"Census Tract 909, Kitsap County, Washington",90900,53,35,53035090900,7637,3622,4015,49.3,1962,7086.0,48.0,279.0,75.0,0.0,30.0,6654.0,475.0,173.0,6551.0,43846.0,7508.0,771.0,383.0,600.0,558.0,695.0,468.0,343.0,1838.0,7547,7428,119,53,35,90900,2587.9362929999998,142760.55900000012,176
1078,70692,71276,WA,53011041320,0.8590000000000001,45.6216037,-122.5125543,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,13.08251619,851,2018,"Census Tract 413.20, Clark County, Washington",41320,53,11,53011041320,6705,3496,3209,32.3,644,6127.0,14.0,574.0,333.0,106.0,121.0,4979.0,538.0,1101.0,4106.0,31856.0,6665.0,709.0,364.0,595.0,1132.0,785.0,495.0,218.0,312.0,6705,5797,908,53,11,41320,7805.587893000001,18381.348,52
1079,70695,71279,WA,53029971400,11.239,48.218825200000005,-122.5145095,Swedish Cherry Hill,47.60687,-122.31022,69.7349551,1095,2018,"Census Tract 9714, Island County, Washington",971400,53,29,53029971400,4935,2515,2420,54.8,1443,4836.0,11.0,129.0,0.0,0.0,14.0,4682.0,35.0,148.0,4534.0,38370.0,4835.0,552.0,221.0,613.0,465.0,566.0,580.0,154.0,815.0,4926,4674,252,53,29,971400,439.096005,98457.398,139
