,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
25,62931,62931,53063011800,WA,1.101,47.6652864,-117.2296372,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,0.5027739372057531,213,2018,"Census Tract 118, Spokane County, Washington",11800,53,63,53063011800,4678,2183,2495,40.9,1009,4469.0,56.0,79.0,217.0,0.0,37.0,4080.0,145.0,235.0,4012.0,22963.0,4603.0,732.0,549.0,833.0,767.0,493.0,303.0,83.0,33.0,4678,4246,432,53,63,11800,4248.864668483197,1138.217,7
26,62961,62961,53063011702,WA,2.779,47.6819111,-117.2370345,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,0.7246499532956873,383,2018,"Census Tract 117.02, Spokane County, Washington",11702,53,63,53063011702,7071,3191,3880,28.6,683,6526.0,166.0,207.0,47.0,96.0,298.0,5712.0,265.0,813.0,5239.0,25137.0,6791.0,996.0,512.0,999.0,1143.0,776.0,354.0,72.0,218.0,7071,6412,659,53,63,11702,2544.4404462036705,1415.0030000000002,11
27,62971,62971,53063012801,WA,0.968,47.6341175,-117.2396481,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.5900022301845933,167,2018,"Census Tract 128.01, Spokane County, Washington",12801,53,63,53063012801,4301,2286,2015,38.6,592,4016.0,51.0,111.0,82.0,0.0,278.0,3494.0,159.0,424.0,3389.0,33175.0,4135.0,487.0,219.0,475.0,374.0,574.0,508.0,139.0,242.0,4301,4171,130,53,63,12801,4443.181818181818,4531.568,38
28,63002,63002,53063014300,WA,332.591,47.3762315,-117.2491312,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,20.40815635868195,1446,2018,"Census Tract 143, Spokane County, Washington",14300,53,63,53063014300,2762,1437,1325,46.2,472,2695.0,28.0,4.0,1.0,0.0,1.0,2661.0,61.0,60.0,2612.0,30906.0,2718.0,270.0,161.0,398.0,300.0,342.0,212.0,53.0,259.0,2726,2588,138,53,63,14300,8.30449410837936,40790.643999999986,53
29,63005,63005,53063011900,WA,1.189,47.6656051,-117.2506167,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,0.8235296304786723,196,2018,"Census Tract 119, Spokane County, Washington",11900,53,63,53063011900,4507,2325,2182,34.6,500,4260.0,171.0,23.0,118.0,49.0,10.0,3889.0,224.0,311.0,3669.0,27500.0,4484.0,610.0,387.0,532.0,640.0,497.0,309.0,99.0,194.0,4507,4271,236,53,63,11900,3790.580319596299,1660.399,9
30,63006,63006,53063012600,WA,1.014,47.649751,-117.2506235,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,1.664068224702559,210,2018,"Census Tract 126, Spokane County, Washington",12600,53,63,53063012600,4376,2215,2161,31.4,510,4019.0,191.0,12.0,28.0,54.0,15.0,3719.0,280.0,300.0,3502.0,30468.0,4299.0,488.0,367.0,361.0,654.0,600.0,255.0,67.0,277.0,4376,4051,325,53,63,12600,4315.581854043392,3527.5629999999996,20
31,63015,63015,53063010201,WA,80.479,47.9501496,-117.2524547,Providence Holy Family Hospital,99208,Level II,State,47.7091,-117.40607,18.12235874020621,1440,2018,"Census Tract 102.01, Spokane County, Washington",10201,53,63,53063010201,3804,2013,1791,47.3,716,3691.0,49.0,0.0,0.0,0.0,0.0,3642.0,100.0,0.0,3642.0,31099.0,3791.0,478.0,312.0,400.0,309.0,441.0,242.0,121.0,563.0,3804,3697,107,53,63,10201,47.26698890393767,33225.471000000005,65
32,63018,63018,53051970100,WA,672.3430000000002,48.71660479999999,-117.25262990000002,Providence Mount Carmel Hospital,99114,Level III,State,48.54112,-117.8932,31.747237612447552,1173,2018,"Census Tract 9701, Pend Oreille County, Washington",970100,53,51,53051970100,2015,994,1021,51.9,456,1961.0,48.0,0.0,0.0,29.0,2.0,1882.0,50.0,41.0,1848.0,31940.0,2011.0,233.0,173.0,270.0,150.0,189.0,132.0,62.0,268.0,2015,1895,120,53,51,970100,2.9969821950998217,72163.775,51
33,63030,63030,53063010202,WA,71.09899999999998,47.8132451,-117.25432759999998,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,9.833668382300043,1441,2018,"Census Tract 102.02, Spokane County, Washington",10202,53,63,53063010202,7415,3575,3840,44.8,1161,7300.0,11.0,0.0,0.0,0.0,33.0,7256.0,42.0,176.0,7113.0,38051.0,7342.0,1031.0,564.0,454.0,442.0,429.0,519.0,356.0,1322.0,7406,7019,387,53,63,10202,104.29119959493104,25015.771,51
34,63042,63042,53063012802,WA,0.862,47.6356725,-117.2599472,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.7294804339952683,152,2018,"Census Tract 128.02, Spokane County, Washington",12802,53,63,53063012802,3566,1781,1785,38.3,501,3389.0,91.0,62.0,0.0,0.0,86.0,3150.0,124.0,289.0,2955.0,35735.0,3513.0,269.0,218.0,255.0,462.0,511.0,338.0,90.0,275.0,3566,3463,103,53,63,12802,4136.890951276102,5640.042999999999,33
35,63060,63060,53075000300,WA,62.528,46.70202379999999,-117.2670006,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,4.691495980978135,1194,2018,"Census Tract 3, Whitman County, Washington",300,53,75,53075000300,5041,2570,2471,33.0,614,4940.0,13.0,453.0,60.0,0.0,27.0,4387.0,79.0,105.0,4352.0,38014.0,5005.0,736.0,265.0,442.0,248.0,467.0,333.0,359.0,806.0,5041,4789,252,53,75,300,80.61988229273284,9029.744999999999,15
36,63067,63067,53063012500,WA,0.7809999999999999,47.6503357,-117.269841,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.177016628710524,165,2018,"Census Tract 125, Spokane County, Washington",12500,53,63,53063012500,3615,1863,1752,36.0,597,3491.0,0.0,83.0,23.0,0.0,375.0,3010.0,105.0,528.0,2886.0,25060.0,3401.0,549.0,254.0,504.0,318.0,484.0,315.0,39.0,157.0,3420,3020,400,53,63,12500,4628.681177976953,4844.071,24
37,63072,63072,53063012000,WA,1.225,47.665847,-117.2719116,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,1.7538029192397457,132,2018,"Census Tract 120, Spokane County, Washington",12000,53,63,53063012000,3846,1872,1974,39.7,715,3551.0,14.0,0.0,8.0,0.0,79.0,3450.0,218.0,155.0,3374.0,30652.0,3769.0,392.0,278.0,524.0,472.0,593.0,308.0,86.0,142.0,3846,3614,232,53,63,12000,3139.591836734693,3509.591,15
38,63087,63087,53063012401,WA,5.931,47.6272326,-117.2775848,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,3.6401883352232276,197,2018,"Census Tract 124.01, Spokane County, Washington",12401,53,63,53063012401,4367,2222,2145,48.4,1004,4278.0,1.0,28.0,31.0,38.0,2.0,4178.0,57.0,48.0,4147.0,36476.0,4312.0,403.0,276.0,416.0,382.0,474.0,325.0,225.0,610.0,4361,4265,96,53,63,12401,736.3007924464678,9322.543,35
39,63092,63092,53063011600,WA,0.696,47.6855656,-117.28007859999998,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.3057441804241736,195,2018,"Census Tract 116, Spokane County, Washington",11600,53,63,53063011600,1686,860,826,42.2,250,1611.0,14.0,21.0,8.0,3.0,5.0,1560.0,60.0,38.0,1548.0,35125.0,1648.0,142.0,113.0,178.0,175.0,226.0,173.0,57.0,156.0,1683,1526,157,53,63,11600,2422.4137931034484,5051.895,24
40,63096,63096,53063011701,WA,1.027,47.6770916,-117.2834586,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.281595932795573,382,2018,"Census Tract 117.01, Spokane County, Washington",11701,53,63,53063011701,2025,1025,1000,44.1,385,1929.0,0.0,21.0,8.0,0.0,0.0,1900.0,96.0,22.0,1878.0,28333.0,2025.0,332.0,216.0,201.0,219.0,337.0,186.0,98.0,81.0,2025,1869,156,53,63,11701,1971.762414800389,4157.246999999999,13
41,63106,63106,53063011300,WA,7.185,47.7035566,-117.2894868,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,3.362236469126178,1443,2018,"Census Tract 113, Spokane County, Washington",11300,53,63,53063011300,8238,3746,4492,39.6,1424,7660.0,0.0,336.0,63.0,50.0,73.0,7138.0,504.0,349.0,6924.0,37224.0,8040.0,602.0,490.0,761.0,976.0,1021.0,747.0,423.0,1008.0,8178,7752,426,53,63,11300,1146.5553235908142,8879.483,43
42,63119,63119,53063012100,WA,0.979,47.6641808,-117.2926967,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.727086450090044,290,2018,"Census Tract 121, Spokane County, Washington",12100,53,63,53063012100,2633,1416,1217,39.1,326,2570.0,52.0,0.0,8.0,17.0,31.0,2462.0,51.0,172.0,2340.0,30017.0,2579.0,264.0,277.0,324.0,304.0,354.0,215.0,22.0,156.0,2633,2536,97,53,63,12100,2689.479060265577,5122.318000000002,16
43,63123,63123,53063011500,WA,0.415,47.68682070000001,-117.2980923,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,3.11658032284399,164,2018,"Census Tract 115, Spokane County, Washington",11500,53,63,53063011500,1565,832,733,40.4,244,1546.0,66.0,9.0,0.0,0.0,0.0,1471.0,1.0,38.0,1433.0,29342.0,1547.0,218.0,138.0,122.0,190.0,230.0,101.0,31.0,124.0,1565,1440,125,53,63,11500,3771.0843373493976,6219.839000000002,32
44,63129,63129,53003960200,WA,113.852,46.3442652,-117.3012796,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,12.483834514046665,228,2018,"Census Tract 9602, Asotin County, Washington",960200,53,3,53003960200,4710,2250,2460,55.4,1532,4424.0,66.0,0.0,81.0,0.0,24.0,4253.0,272.0,152.0,4163.0,31036.0,4661.0,531.0,340.0,724.0,429.0,513.0,442.0,153.0,509.0,4699,4499,200,53,3,960200,41.369497242033525,28277.426999999992,23
45,63138,63138,53051970200,WA,466.923,48.4859383,-117.3043923,Providence St. Joseph's Hospital,99109,Level III,State,48.27806,-117.71155,23.61134836136269,1174,2018,"Census Tract 9702, Pend Oreille County, Washington",970200,53,51,53051970200,2662,1353,1309,54.2,816,2570.0,374.0,80.0,1.0,0.0,6.0,2109.0,66.0,40.0,2080.0,23893.0,2613.0,427.0,214.0,392.0,283.0,287.0,149.0,77.0,183.0,2657,2394,263,53,51,970200,5.7011541517552144,59221.91899999998,44
46,63160,63160,53063012200,WA,3.967,47.67389910000001,-117.3149784,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,3.7231220165554615,151,2018,"Census Tract 122, Spokane County, Washington",12200,53,63,53063012200,2357,1266,1091,38.5,272,2231.0,37.0,67.0,0.0,9.0,0.0,2118.0,106.0,107.0,2049.0,28717.0,2337.0,301.0,211.0,294.0,350.0,290.0,227.0,90.0,74.0,2357,2140,217,53,63,12200,594.1517519536172,7065.103,31
47,63179,63179,53063012300,WA,2.364,47.64798370000001,-117.3223358,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,4.3761954858446375,133,2018,"Census Tract 123, Spokane County, Washington",12300,53,63,53063012300,5617,2873,2744,38.2,928,5406.0,263.0,42.0,176.0,37.0,132.0,4756.0,142.0,339.0,4598.0,24177.0,5516.0,998.0,532.0,778.0,638.0,791.0,440.0,140.0,193.0,5535,4881,654,53,63,12300,2376.057529610829,8735.685999999998,29
48,63184,63184,53063013401,WA,7.7570000000000014,47.6128566,-117.3242842,Multicare Deaconess Hospital,99204,Comprehensive Stroke Center,DNV GL,47.65154,-117.42348,5.3479409620067715,1444,2018,"Census Tract 134.01, Spokane County, Washington",13401,53,63,53063013401,5243,2573,2670,44.2,943,5002.0,25.0,249.0,78.0,0.0,49.0,4601.0,201.0,78.0,4563.0,45395.0,5158.0,472.0,182.0,376.0,531.0,469.0,636.0,129.0,955.0,5213,4917,296,53,63,13401,675.9056336212452,10200.272999999996,50
49,63193,63193,53051970400,WA,160.925,48.1559073,-117.33088899999998,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,13.152646991277427,1176,2018,"Census Tract 9704, Pend Oreille County, Washington",970400,53,51,53051970400,2728,1415,1313,49.5,611,2597.0,6.0,0.0,19.0,0.0,0.0,2572.0,107.0,29.0,2557.0,24490.0,2704.0,436.0,245.0,321.0,174.0,278.0,177.0,72.0,270.0,2728,2512,216,53,51,970400,16.95199627155507,26630.594999999994,44
50,63199,63199,53063011202,WA,12.8,47.7409953,-117.3331147,Providence Holy Family Hospital,99208,Level II,State,47.7091,-117.40607,4.0523592392863605,36,2018,"Census Tract 112.02, Spokane County, Washington",11202,53,63,53063011202,4026,2111,1915,49.1,957,3925.0,16.0,20.0,16.0,0.0,37.0,3836.0,68.0,72.0,3801.0,26026.0,3993.0,510.0,358.0,552.0,419.0,347.0,260.0,75.0,438.0,4023,3824,199,53,63,11202,314.53125,8777.369999999999,34
51,63231,63231,53063014400,WA,2.443,47.6933186,-117.3521333,Providence Holy Family Hospital,99208,Level II,State,47.7091,-117.40607,2.7415757749447756,384,2018,"Census Tract 144, Spokane County, Washington",14400,53,63,53063014400,4655,2472,2183,34.5,472,4320.0,41.0,162.0,33.0,291.0,25.0,3768.0,253.0,456.0,3458.0,27455.0,4562.0,610.0,382.0,494.0,495.0,596.0,330.0,140.0,141.0,4645,4256,389,53,63,14400,1905.4441260744986,6450.220999999998,42
