,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
224,60627,61159,MT,30029001302,107.46600000000001,48.151776,-114.0454082,Boundary Community Hospital,48.702420000000004,-116.32172,179.23756530000003,96,2018,"Census Tract 13.02, Flathead County, Montana",1302,30,29,30029001302,5233,2671,2562,45.6,1087,5144.0,26.0,24.0,81.0,0.0,12.0,5001.0,38.0,75.0,4947.0,29007.0,5140.0,639.0,479.0,558.0,587.0,615.0,446.0,128.0,477.0,5227,4777,450,30,29,1302,48.69447081,248605.59100000016,181
225,60631,61163,MT,30063001304,5.033,46.8116812,-114.06136140000001,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,231.1764597,143,2018,"Census Tract 13.04, Missoula County, Montana",1304,30,63,30063001304,7332,3684,3648,36.7,974,7041.0,4.0,209.0,111.0,0.0,0.0,6717.0,234.0,176.0,6541.0,32596.0,7232.0,818.0,461.0,956.0,482.0,710.0,595.0,317.0,970.0,7320,6947,373,30,63,1304,1456.785218,343171.8150000002,228
226,60632,61164,MT,30029001301,21.565,48.042087,-114.0657668,Boundary Community Hospital,48.702420000000004,-116.32172,182.5451459,95,2018,"Census Tract 13.01, Flathead County, Montana",1301,30,29,30029001301,3501,1615,1886,58.9,1263,3256.0,48.0,12.0,0.0,0.0,68.0,3128.0,193.0,125.0,3083.0,30175.0,3373.0,403.0,358.0,530.0,389.0,309.0,188.0,100.0,587.0,3449,2976,473,30,29,1301,162.3463946,251893.42400000014,184
227,60633,61165,MT,30063000901,7.39,46.854176,-114.07675630000001,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,230.88118939999998,128,2018,"Census Tract 9.01, Missoula County, Montana",901,30,63,30063000901,6443,3076,3367,41.4,1354,6329.0,299.0,35.0,3.0,0.0,0.0,5992.0,97.0,63.0,5960.0,25516.0,6228.0,1131.0,451.0,848.0,995.0,447.0,391.0,137.0,616.0,6260,5504,756,30,63,901,871.8538566,344946.1230000002,219
228,60636,61168,MT,30047940600,183.99,47.3648191,-114.08080840000001,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,210.85291669999998,241,2018,"Census Tract 9406, Lake County, Montana",940600,30,47,30047940600,4477,2175,2302,37.9,738,4055.0,1220.0,22.0,12.0,33.0,2.0,2766.0,365.0,178.0,2685.0,20981.0,4415.0,766.0,376.0,627.0,427.0,396.0,228.0,83.0,233.0,4477,3796,681,30,47,940600,24.33284418,255313.4159999999,166
229,60638,61170,MT,30063000202,26.766,46.910512100000005,-114.0869577,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,231.4090951,3,2018,"Census Tract 2.02, Missoula County, Montana",202,30,63,30063000202,12261,5850,6411,36.9,2005,11614.0,137.0,115.0,0.0,35.0,58.0,11269.0,546.0,773.0,10719.0,29691.0,12122.0,1306.0,657.0,1848.0,1335.0,1416.0,693.0,431.0,1315.0,12220,11636,584,30,63,202,458.0811477,352055.1850000002,203
230,60640,61172,MT,30081000100,102.685,46.627731700000005,-114.1005279,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,225.56937169999998,19,2018,"Census Tract 1, Ravalli County, Montana",100,30,81,30081000100,4032,1922,2110,47.0,935,3898.0,9.0,11.0,0.0,0.0,0.0,3878.0,116.0,111.0,3767.0,27832.0,4014.0,574.0,424.0,477.0,263.0,500.0,369.0,118.0,360.0,4032,3821,211,30,81,100,39.26571554,344960.53400000016,205
231,60642,61174,MT,30047940500,163.703,47.4897844,-114.12271770000001,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,201.50408090000002,239,2018,"Census Tract 9405, Lake County, Montana",940500,30,47,30047940500,5032,2461,2571,38.9,939,4583.0,1430.0,33.0,16.0,0.0,15.0,3089.0,429.0,312.0,2968.0,23690.0,4923.0,839.0,388.0,580.0,488.0,615.0,285.0,68.0,220.0,4954,3826,1128,30,47,940500,30.73859367,260881.71099999992,175
232,60644,61176,MT,30047940400,96.118,47.5933083,-114.14196729999999,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,195.2841735,237,2018,"Census Tract 9404, Lake County, Montana",940400,30,47,30047940400,4217,2153,2064,30.2,469,3782.0,1892.0,11.0,24.0,0.0,0.0,1855.0,353.0,230.0,1710.0,20763.0,4056.0,687.0,245.0,411.0,310.0,401.0,112.0,66.0,124.0,4202,3238,964,30,47,940400,43.87315591,261893.37899999993,180
233,60646,61178,MT,30029000202,24.6,48.3478868,-114.14679850000002,Boundary Community Hospital,48.702420000000004,-116.32172,165.4104943,137,2018,"Census Tract 2.02, Flathead County, Montana",202,30,29,30029000202,2709,1283,1426,40.9,417,2677.0,7.0,0.0,73.0,0.0,53.0,2544.0,9.0,9.0,2544.0,28792.0,2686.0,304.0,69.0,463.0,311.0,327.0,331.0,50.0,202.0,2709,2530,179,30,29,202,110.12195120000001,239820.5170000001,173
234,60647,61179,MT,30029000602,57.23,48.2599117,-114.15349340000002,Boundary Community Hospital,48.702420000000004,-116.32172,167.670065,142,2018,"Census Tract 6.02, Flathead County, Montana",602,30,29,30029000602,3503,1768,1735,45.4,696,3382.0,29.0,50.0,0.0,15.0,18.0,3270.0,106.0,99.0,3199.0,26620.0,3484.0,461.0,282.0,498.0,321.0,404.0,257.0,93.0,271.0,3503,3077,426,30,29,602,61.20915604,237541.88400000017,164
235,60649,61181,MT,30063001500,97.22,46.7245487,-114.1586122,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,222.34502880000002,13,2018,"Census Tract 15, Missoula County, Montana",1500,30,63,30063001500,6453,3241,3212,41.5,1082,6254.0,12.0,103.0,21.0,0.0,44.0,6074.0,159.0,186.0,5968.0,29486.0,6293.0,584.0,427.0,838.0,908.0,818.0,368.0,234.0,518.0,6453,5937,516,30,63,1500,66.37523143,338763.8800000002,173
236,60650,61182,MT,30029000201,67.074,48.4309552,-114.1633129,Providence St. Patrick Hospital,46.87488,-114.00043000000001,173.4420465,136,2018,"Census Tract 2.01, Flathead County, Montana",201,30,29,30029000201,5129,2695,2434,44.2,774,4913.0,10.0,0.0,0.0,0.0,12.0,4891.0,163.0,159.0,4790.0,25278.0,5064.0,767.0,207.0,828.0,610.0,627.0,234.0,87.0,284.0,5129,4382,747,30,29,201,76.46778185,204307.7199999998,214
237,60652,61184,MT,30081000800,988.357,45.7503362,-114.1778363,Tri State Memorial Hospital,46.403,-117.05433000000001,234.02559580000002,18,2018,"Census Tract 8, Ravalli County, Montana",800,30,81,30081000800,1052,561,491,58.2,358,1034.0,10.0,0.0,0.0,0.0,3.0,1021.0,18.0,19.0,1011.0,22551.0,1052.0,171.0,110.0,211.0,123.0,113.0,81.0,16.0,63.0,1052,840,212,30,81,800,1.064392724,377149.8940000001,176
238,60655,61187,MT,30047000200,109.647,47.9284818,-114.1991011,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,179.27603269999997,240,2018,"Census Tract 2, Lake County, Montana",200,30,47,30047000200,1733,896,837,58.6,528,1724.0,5.0,4.0,0.0,0.0,18.0,1697.0,9.0,44.0,1675.0,28144.0,1729.0,201.0,204.0,276.0,163.0,154.0,183.0,35.0,253.0,1733,1613,120,30,47,200,15.80526599,270312.02299999987,191
239,60660,61192,MT,30029000203,4.6,48.3182554,-114.221848,Providence St. Patrick Hospital,46.87488,-114.00043000000001,161.3394393,138,2018,"Census Tract 2.03, Flathead County, Montana",203,30,29,30029000203,4772,2217,2555,43.6,845,4690.0,111.0,15.0,0.0,0.0,45.0,4519.0,68.0,81.0,4483.0,26370.0,4681.0,410.0,462.0,884.0,553.0,656.0,307.0,150.0,273.0,4695,4478,217,30,29,203,1037.391304,197091.6169999998,181
240,60663,61195,MT,30081000700,228.042,46.0258529,-114.2374711,Tri State Memorial Hospital,46.403,-117.05433000000001,221.35174139999998,21,2018,"Census Tract 7, Ravalli County, Montana",700,30,81,30081000700,1969,977,992,53.5,491,1900.0,43.0,0.0,0.0,0.0,0.0,1857.0,65.0,10.0,1853.0,19719.0,1957.0,371.0,271.0,212.0,227.0,262.0,139.0,15.0,77.0,1969,1691,278,30,81,700,8.63437437,398446.6570000001,222
241,60664,61196,MT,30029001400,94.825,48.05216970000001,-114.2425982,Boundary Community Hospital,48.702420000000004,-116.32172,170.1406542,69,2018,"Census Tract 14, Flathead County, Montana",1400,30,29,30029001400,5030,2590,2440,50.4,1186,4918.0,2.0,2.0,34.0,0.0,0.0,4880.0,74.0,38.0,4842.0,32764.0,4821.0,585.0,303.0,550.0,704.0,614.0,499.0,198.0,459.0,5015,4269,746,30,29,1400,53.04508305,240475.28900000016,172
242,60665,61197,MT,30081000300,114.273,46.415145,-114.25218079999999,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,213.1233,16,2018,"Census Tract 3, Ravalli County, Montana",300,30,81,30081000300,3111,1532,1579,47.5,773,3068.0,81.0,0.0,0.0,0.0,9.0,2978.0,43.0,39.0,2948.0,22216.0,3111.0,379.0,286.0,514.0,301.0,308.0,176.0,99.0,141.0,3111,2611,500,30,81,300,27.224278700000003,390993.77200000006,261
243,60667,61199,MT,30029001200,16.057000000000002,48.186158899999995,-114.2525544,Boundary Community Hospital,48.702420000000004,-116.32172,163.4853898,71,2018,"Census Tract 12, Flathead County, Montana",1200,30,29,30029001200,7839,3986,3853,39.1,1121,7583.0,103.0,112.0,0.0,0.0,3.0,7365.0,200.0,96.0,7285.0,26733.0,7640.0,837.0,662.0,1043.0,816.0,1102.0,495.0,210.0,375.0,7839,7126,713,30,29,1200,488.19829360000006,228689.66500000012,156
244,60668,61200,MT,30029000700,6.375,48.2366836,-114.26420790000002,Boundary Community Hospital,48.702420000000004,-116.32172,160.7108566,73,2018,"Census Tract 7, Flathead County, Montana",700,30,29,30029000700,6254,2888,3366,37.3,895,6089.0,202.0,20.0,0.0,19.0,315.0,5533.0,143.0,637.0,5327.0,23813.0,6207.0,584.0,520.0,1174.0,761.0,614.0,346.0,158.0,173.0,6229,5509,720,30,29,700,981.0196078,226957.4760000001,132
245,60670,61202,MT,30081000201,102.46799999999999,46.515798,-114.2747326,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,211.4838065,148,2018,"Census Tract 2.01, Ravalli County, Montana",201,30,81,30081000201,4146,2093,2053,42.0,873,4057.0,78.0,0.0,0.0,0.0,0.0,3979.0,49.0,38.0,3941.0,24122.0,4048.0,578.0,366.0,546.0,426.0,325.0,270.0,57.0,301.0,4112,3747,365,30,81,201,40.46141234,371986.89900000003,250
246,60674,61206,MT,30029000401,18.843,48.367475899999995,-114.30176340000001,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,166.9689616,139,2018,"Census Tract 4.01, Flathead County, Montana",401,30,29,30029000401,5707,2796,2911,42.8,1134,5584.0,4.0,38.0,0.0,0.0,55.0,5487.0,73.0,146.0,5396.0,32879.0,5543.0,611.0,431.0,571.0,578.0,732.0,490.0,213.0,644.0,5606,5215,391,30,29,401,302.87109269999996,265037.73799999984,199
247,60678,61210,MT,30029001100,1.515,48.1908375,-114.31484979999999,Boundary Community Hospital,48.702420000000004,-116.32172,158.9855876,94,2018,"Census Tract 11.00, Flathead County, Montana",1100,30,29,30029001100,6168,3173,2995,35.0,766,5826.0,45.0,22.0,65.0,0.0,21.0,5673.0,112.0,250.0,5549.0,23625.0,5926.0,778.0,516.0,1229.0,881.0,651.0,303.0,51.0,229.0,6168,5487,681,30,29,1100,4071.287129,220628.7750000001,134
248,60679,61211,MT,30081000500,174.59,46.190962,-114.31486570000001,Tri State Memorial Hospital,46.403,-117.05433000000001,212.37068670000002,17,2018,"Census Tract 5, Ravalli County, Montana",500,30,81,30081000500,5906,2771,3135,55.0,1933,5621.0,57.0,96.0,15.0,0.0,0.0,5453.0,199.0,173.0,5280.0,23894.0,5671.0,1102.0,699.0,796.0,963.0,681.0,352.0,150.0,274.0,5757,5265,492,30,81,500,33.82782519,400772.8170000002,232
249,60680,61212,MT,30029001000,0.5539999999999999,48.19571129999999,-114.31497179999998,Boundary Community Hospital,48.702420000000004,-116.32172,158.7774448,75,2018,"Census Tract 10, Flathead County, Montana",1000,30,29,30029001000,2062,1036,1026,37.9,372,2032.0,79.0,15.0,3.0,0.0,10.0,1925.0,24.0,43.0,1916.0,24414.0,1895.0,284.0,193.0,354.0,361.0,117.0,114.0,23.0,163.0,1957,1824,133,30,29,1000,3722.0216609999998,220924.0910000001,130
250,60683,61215,MT,30081000401,73.327,46.307516,-114.3260611,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,208.0004669,150,2018,"Census Tract 4.01, Ravalli County, Montana",401,30,81,30081000401,2837,1321,1516,37.3,514,2765.0,5.0,15.0,0.0,0.0,1.0,2744.0,22.0,56.0,2689.0,20341.0,2787.0,569.0,197.0,360.0,231.0,283.0,102.0,61.0,149.0,2837,2443,394,30,81,401,38.68970502,393011.927,256
251,60684,61216,MT,30029000900,2.972,48.209874,-114.328129,Boundary Community Hospital,48.702420000000004,-116.32172,157.2936534,72,2018,"Census Tract 9, Flathead County, Montana",900,30,29,30029000900,7637,3621,4016,37.5,1427,7303.0,112.0,68.0,38.0,0.0,30.0,7055.0,206.0,447.0,6638.0,22350.0,7341.0,1156.0,811.0,936.0,778.0,957.0,563.0,100.0,344.0,7469,6927,542,30,29,900,2569.650067,221783.4210000001,124
252,60687,61219,MT,30047940303,311.432,47.7643189,-114.3394892,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,174.4278506,121,2018,"Census Tract 9403.03, Lake County, Montana",940303,30,47,30047940303,5969,2986,2983,46.5,1441,5522.0,1068.0,41.0,20.0,17.0,12.0,4364.0,367.0,166.0,4292.0,27617.0,5811.0,834.0,520.0,666.0,719.0,617.0,405.0,118.0,556.0,5927,5028,899,30,47,940303,19.16630276,248939.44599999994,168
253,60689,61221,MT,30029000601,41.088,48.2989614,-114.34283870000002,Providence St. Patrick Hospital,46.87488,-114.00043000000001,160.41325790000002,141,2018,"Census Tract 6.01, Flathead County, Montana",601,30,29,30029000601,4926,2424,2502,42.2,729,4836.0,129.0,20.0,34.0,0.0,27.0,4626.0,63.0,102.0,4578.0,30943.0,4899.0,659.0,290.0,525.0,622.0,403.0,361.0,182.0,619.0,4926,4474,452,30,29,601,119.8890187,196214.5449999998,159
254,60692,61224,MT,30029000800,26.299,48.1898589,-114.35818540000001,Boundary Community Hospital,48.702420000000004,-116.32172,156.03744319999998,74,2018,"Census Tract 8, Flathead County, Montana",800,30,29,30029000800,8376,3984,4392,41.9,1616,8145.0,134.0,75.0,1.0,0.0,0.0,7935.0,155.0,54.0,7882.0,35696.0,8261.0,1164.0,408.0,713.0,700.0,710.0,923.0,443.0,1036.0,8372,7558,814,30,29,800,318.4911974,217116.01900000012,122
255,60697,61229,MT,30029000402,21.609,48.3494216,-114.36452879999999,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,162.2405857,140,2018,"Census Tract 4.02, Flathead County, Montana",402,30,29,30029000402,3352,1854,1498,39.5,529,3149.0,302.0,0.0,1.0,0.0,58.0,2788.0,56.0,38.0,2775.0,23750.0,3171.0,449.0,303.0,495.0,280.0,303.0,193.0,50.0,312.0,3326,3131,195,30,29,402,155.12055159999997,261068.08899999992,173
256,60698,61230,MT,30029000300,86.052,48.4755635,-114.366799,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,163.16873080000002,70,2018,"Census Tract 3, Flathead County, Montana",300,30,29,30029000300,4814,2291,2523,44.7,873,4679.0,0.0,0.0,0.0,0.0,0.0,4679.0,53.0,91.0,4623.0,27508.0,4732.0,555.0,549.0,726.0,438.0,478.0,375.0,94.0,844.0,4814,4393,421,30,29,300,55.94291824,275244.3879999999,214
257,60699,61231,MT,30063000902,431.824,46.8306442,-114.38509099999999,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,207.31131680000001,129,2018,"Census Tract 9.02, Missoula County, Montana",902,30,63,30063000902,2557,1277,1280,49.0,564,2463.0,73.0,2.0,0.0,13.0,0.0,2375.0,41.0,85.0,2301.0,35054.0,2489.0,271.0,224.0,224.0,200.0,234.0,189.0,86.0,411.0,2557,2308,249,30,63,902,5.921393901,309130.3240000002,162
258,60701,61233,MT,30063001600,332.111,47.0982589,-114.3911646,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,208.4076244,6,2018,"Census Tract 16, Missoula County, Montana",1600,30,63,30063001600,7691,3732,3959,38.5,1050,7411.0,57.0,66.0,105.0,0.0,33.0,7150.0,233.0,91.0,7115.0,33634.0,7644.0,675.0,370.0,977.0,872.0,888.0,566.0,177.0,1075.0,7691,7306,385,30,63,1600,23.15792009,270745.1999999999,164
259,60738,61271,MT,30089940300,717.082,47.4766889,-114.5637949,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,173.1547387,154,2018,"Census Tract 9403, Sanders County, Montana",940300,30,89,30089940300,1949,1012,937,52.7,560,1764.0,276.0,7.0,4.0,1.0,17.0,1459.0,162.0,52.0,1435.0,16440.0,1897.0,433.0,232.0,283.0,174.0,139.0,62.0,32.0,81.0,1921,1622,299,30,89,940300,2.717959731,206492.41699999996,151
260,60786,61319,MT,30029001700,952.618,48.1160299,-114.67198570000001,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,140.7069291,97,2018,"Census Tract 17, Flathead County, Montana",1700,30,29,30029001700,8168,4389,3779,42.0,1399,7805.0,34.0,120.0,5.0,11.0,0.0,7635.0,271.0,91.0,7571.0,27643.0,8058.0,1126.0,607.0,825.0,891.0,711.0,578.0,249.0,761.0,8151,7382,769,30,29,1700,8.574265865,211898.155,146
261,60799,61332,MT,30061964500,586.18,46.9846097,-114.77039979999999,St Joseph Regional Medical Center - Lewiston,46.41641,-117.02443999999998,183.5878543,126,2018,"Census Tract 9645, Mineral County, Montana",964500,30,61,30061964500,2239,1129,1110,54.4,674,2147.0,17.0,61.0,3.0,0.0,7.0,2059.0,82.0,25.0,2037.0,21939.0,2180.0,310.0,327.0,429.0,344.0,205.0,119.0,84.0,43.0,2188,1947,241,30,61,964500,3.819645843,294264.042,170
262,60831,61364,MT,30089000100,895.4010000000001,47.5990674,-114.9837645,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,139.17492959999998,51,2018,"Census Tract 1, Sanders County, Montana",100,30,89,30089000100,3361,1685,1676,57.0,1122,3305.0,55.0,23.0,6.0,0.0,0.0,3221.0,36.0,96.0,3143.0,19737.0,3302.0,611.0,334.0,604.0,383.0,222.0,207.0,76.0,145.0,3325,2866,459,30,89,100,3.7536254710000003,177021.22799999992,129
263,60860,61393,MT,30053000400,865.523,48.7940161,-115.04499640000002,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,125.0603842,84,2018,"Census Tract 4, Lincoln County, Montana",400,30,53,30053000400,6528,3156,3372,48.3,1587,6257.0,57.0,22.0,6.0,0.0,115.0,6057.0,214.0,256.0,5926.0,16261.0,6382.0,1455.0,718.0,834.0,538.0,528.0,263.0,102.0,255.0,6456,5476,980,30,53,400,7.542260575,233371.74899999995,140
264,61171,61704,MT,30061964600,633.439,47.292813200000005,-115.23970790000001,Bonner General Hospital - Sandpoint,48.277452000000004,-116.549291,147.01792,127,2018,"Census Tract 9646, Mineral County, Montana",964600,30,61,30061964600,1972,1006,966,50.6,506,1947.0,90.0,0.0,0.0,0.0,0.0,1857.0,25.0,56.0,1806.0,19952.0,1963.0,256.0,268.0,322.0,242.0,184.0,85.0,37.0,83.0,1940,1797,143,30,61,964600,3.1131648039999997,200132.944,136
265,61291,61824,MT,30053000100,982.7330000000001,48.2258736,-115.39177079999999,Boundary Community Hospital,48.702420000000004,-116.32172,86.81964911,80,2018,"Census Tract 1, Lincoln County, Montana",100,30,53,30053000100,3345,1798,1547,51.2,789,3160.0,6.0,26.0,1.0,0.0,0.0,3127.0,178.0,32.0,3110.0,24990.0,3332.0,652.0,164.0,459.0,369.0,439.0,275.0,32.0,159.0,3345,2874,471,30,53,100,3.4037729469999998,108132.34399999995,87
266,61292,61825,MT,30053000300,720.365,48.533235499999996,-115.3956213,Kalispell Regional Medical Center,48.13564,-114.324582,90.88546372,82,2018,"Census Tract 3, Lincoln County, Montana",300,30,53,30053000300,3590,1798,1792,57.7,1064,3531.0,34.0,23.0,0.0,31.0,0.0,3443.0,11.0,114.0,3329.0,24335.0,3542.0,517.0,369.0,571.0,305.0,398.0,316.0,155.0,200.0,3590,3345,245,30,53,300,4.983584711000001,142766.798,76
267,61315,61848,MT,30053000200,1.276,48.390220299999996,-115.55720330000001,Kalispell Regional Medical Center,48.13564,-114.324582,95.79333451,81,2018,"Census Tract 2, Lincoln County, Montana",200,30,53,30053000200,2366,1273,1093,45.1,559,2354.0,11.0,0.0,0.0,0.0,31.0,2312.0,12.0,120.0,2223.0,20635.0,2274.0,444.0,216.0,313.0,272.0,294.0,25.0,16.0,88.0,2263,1990,273,30,53,200,1854.231975,143789.145,94
268,61326,61859,MT,30089000200,1147.917,47.8286408,-115.6211851,Boundary Community Hospital,48.702420000000004,-116.32172,110.20332890000002,50,2018,"Census Tract 2, Sanders County, Montana",200,30,89,30089000200,6211,3238,2973,51.6,1643,5938.0,74.0,29.0,9.0,0.0,6.0,5820.0,158.0,174.0,5685.0,21332.0,5985.0,1145.0,611.0,933.0,644.0,623.0,309.0,114.0,348.0,6151,5143,1008,30,89,200,5.410669935,139589.65800000008,95
269,61342,61875,MT,30053000500,1042.637,48.649762,-115.8348347,Newport Hospital and Health Services,48.18249,-117.0491,103.8198212,83,2018,"Census Tract 5, Lincoln County, Montana",500,30,53,30053000500,3529,1653,1876,57.7,1229,3388.0,27.0,26.0,5.0,0.0,0.0,3330.0,138.0,53.0,3283.0,21556.0,3521.0,610.0,347.0,840.0,381.0,287.0,213.0,65.0,265.0,3524,3128,396,30,53,500,3.3846870960000004,154171.71999999994,167
