,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1176,43466,43910,WI,55019950500,158.885,44.7920881,-90.4318739,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,66.07422842,897,2018,"Census Tract 9505, Clark County, Wisconsin",950500,55,19,55019950500,5190,2589,2601,31.4,638,4970.0,10.0,6.0,28.0,0.0,9.0,4917.0,97.0,126.0,4813.0,28391.0,5062.0,543.0,353.0,492.0,580.0,604.0,329.0,102.0,263.0,5190,3664,1526,55,19,950500,32.66513516,79401.58299999991,84
1177,43478,43922,WI,55103970200,261.064,43.3910668,-90.43905490000002,University of Wisconsin Hospitals and Clinics Authority,43.076545,-89.43396,88.8073228,1012,2018,"Census Tract 9702, Richland County, Wisconsin",970200,55,103,55103970200,4676,2389,2287,49.7,959,4597.0,8.0,2.0,10.0,4.0,5.0,4568.0,43.0,26.0,4552.0,31197.0,4624.0,527.0,354.0,530.0,584.0,647.0,496.0,103.0,270.0,4676,4369,307,55,103,970200,17.91131677,106142.22000000006,150
1178,43480,43924,WI,55103970500,154.95,43.238423600000004,-90.44064300000001,Mercy Health Services - Iowa,42.491890000000005,-90.67288,85.07615812,1013,2018,"Census Tract 9705, Richland County, Wisconsin",970500,55,103,55103970500,4104,2133,1971,47.5,955,3985.0,30.0,18.0,14.0,1.0,120.0,3802.0,65.0,172.0,3751.0,28998.0,3953.0,435.0,348.0,565.0,480.0,616.0,375.0,105.0,239.0,4011,3736,275,55,103,970500,26.48596321,101422.74900000003,119
1179,43499,43943,WI,55043960900,11.65,42.7382019,-90.45423249999999,Mercy Health Services - Iowa,42.491890000000005,-90.67288,32.718286199999994,486,2018,"Census Tract 9609, Grant County, Wisconsin",960900,55,43,55043960900,5046,2604,2442,24.5,584,4987.0,0.0,158.0,210.0,0.0,0.0,4619.0,0.0,102.0,4517.0,21090.0,4870.0,847.0,509.0,551.0,470.0,416.0,396.0,89.0,260.0,5041,4780,261,55,43,960900,433.1330472,37604.101,52
1180,43529,43973,WI,55081950100,141.11700000000002,44.0864323,-90.47111170000001,MCHS Hospital,44.678022,-90.178953,69.73822805,768,2018,"Census Tract 9501, Monroe County, Wisconsin",950100,55,81,55081950100,4773,2460,2313,41.9,760,4606.0,269.0,23.0,13.0,0.0,58.0,4243.0,83.0,131.0,4195.0,33480.0,4672.0,597.0,309.0,479.0,449.0,666.0,442.0,223.0,368.0,4722,4553,169,55,81,950100,33.82299794,89155.60300000002,73
1181,43531,43975,WI,55099970700,256.73900000000003,45.473051399999996,-90.4722583,Mayo Clinic Health System,44.81201,-91.51369,110.0266082,1407,2018,"Census Tract 9707, Price County, Wisconsin",970700,55,99,55099970700,2338,1177,1161,50.5,529,2298.0,9.0,0.0,72.0,0.0,17.0,2200.0,26.0,75.0,2137.0,25118.0,2313.0,360.0,236.0,340.0,285.0,351.0,161.0,51.0,97.0,2338,2206,132,55,99,970700,9.106524525,143799.93100000013,116
1182,43542,43986,WI,55081950600,6.314,43.9916604,-90.4813515,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,67.76809496,776,2018,"Census Tract 9506, Monroe County, Wisconsin",950600,55,81,55081950600,4438,2533,1905,34.9,688,4280.0,15.0,78.0,220.0,3.0,46.0,3918.0,36.0,100.0,3901.0,30663.0,4091.0,507.0,287.0,449.0,636.0,688.0,351.0,94.0,154.0,4269,3971,298,55,81,950600,702.8824834,76824.17300000001,88
1183,43557,44001,WI,55043961000,6.845,42.74787020000001,-90.4916071,The Finley Hospital,42.496432,-90.686617,32.18840619,477,2018,"Census Tract 9610, Grant County, Wisconsin",961000,55,43,55043961000,8329,4769,3560,22.2,930,8169.0,43.0,183.0,46.0,0.0,0.0,7897.0,126.0,169.0,7728.0,11411.0,5761.0,3390.0,579.0,989.0,412.0,853.0,433.0,95.0,398.0,8178,7593,585,55,43,961000,1216.800584,37611.648,60
1184,43601,44045,WI,55019950200,120.985,44.952180799999994,-90.5205515,Mayo Clinic Health System,44.81201,-91.51369,79.99694411,898,2018,"Census Tract 9502, Clark County, Wisconsin",950200,55,19,55019950200,4557,2254,2303,35.9,733,4395.0,7.0,9.0,7.0,0.0,123.0,4249.0,75.0,342.0,4038.0,26061.0,4303.0,497.0,357.0,513.0,507.0,426.0,290.0,76.0,197.0,4398,2950,1448,55,19,950200,37.66582634,87939.79799999994,89
1185,43612,44056,WI,55043961200,62.378,42.541192200000005,-90.5251218,Mercy Health Services - Iowa,42.491890000000005,-90.67288,13.32032097,485,2018,"Census Tract 9612, Grant County, Wisconsin",961200,55,43,55043961200,4136,1957,2179,43.5,965,4029.0,8.0,0.0,0.0,10.0,18.0,3993.0,43.0,54.0,3957.0,33056.0,4009.0,508.0,340.0,330.0,461.0,611.0,415.0,127.0,346.0,4073,4001,72,55,43,961200,66.3054282,14469.230999999994,32
1186,43621,44065,WI,55081950500,10.8,43.9839119,-90.5300209,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,71.33639752,775,2018,"Census Tract 9505, Monroe County, Wisconsin",950500,55,81,55081950500,5897,2973,2924,39.0,1075,5686.0,112.0,90.0,186.0,0.0,110.0,5188.0,89.0,273.0,5025.0,29988.0,5610.0,817.0,416.0,757.0,507.0,796.0,766.0,102.0,410.0,5740,5499,241,55,81,950500,546.0185184999999,81493.26800000003,100
1187,43631,44075,WI,55043960100,140.83100000000002,43.0851304,-90.5338688,Mercy Health Services - Iowa,42.491890000000005,-90.67288,66.87652007,487,2018,"Census Tract 9601, Grant County, Wisconsin",960100,55,43,55043960100,3899,2002,1897,36.2,598,3811.0,0.0,6.0,29.0,0.0,42.0,3734.0,16.0,96.0,3684.0,26123.0,3753.0,459.0,299.0,541.0,370.0,443.0,303.0,82.0,198.0,3846,3413,433,55,43,960100,27.6856658,81402.17600000002,89
1188,43669,44113,WI,55043961100,72.75,42.6224241,-90.55340109999999,The Finley Hospital,42.496432,-90.686617,17.76401585,481,2018,"Census Tract 9611, Grant County, Wisconsin",961100,55,43,55043961100,4576,2262,2314,41.3,809,4483.0,7.0,0.0,39.0,0.0,0.0,4437.0,25.0,3.0,4437.0,30093.0,4407.0,562.0,302.0,523.0,563.0,662.0,385.0,147.0,281.0,4495,4336,159,55,43,961100,62.90034364,22681.142999999996,41
1189,43692,44136,WI,55081950800,159.718,43.8299822,-90.5695813,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,85.24473891,773,2018,"Census Tract 9508, Monroe County, Wisconsin",950800,55,81,55081950800,4529,2330,2199,35.3,617,4379.0,5.0,14.0,35.0,0.0,238.0,4087.0,70.0,507.0,3857.0,30000.0,4405.0,459.0,311.0,493.0,387.0,467.0,360.0,143.0,266.0,4523,3694,829,55,81,950800,28.35622785,100964.69299999998,110
1190,43696,44140,WI,55003950800,86.199,46.9406451,-90.5708301,Aspirus Wausau Hospital,44.96588,-89.66825,230.3757069,407,2018,"Census Tract 9508, Ashland County, Wisconsin",950800,55,3,55003950800,3201,1620,1581,39.3,490,3021.0,201.0,25.0,67.0,0.0,41.0,2687.0,127.0,78.0,2650.0,20975.0,3103.0,542.0,285.0,495.0,325.0,360.0,146.0,108.0,108.0,3156,2864,292,55,3,950800,37.13500157,296754.37000000005,204
1191,43706,44150,WI,55119960200,317.64,45.2896396,-90.57622629999999,Mayo Clinic Health System,44.81201,-91.51369,90.94642257,120,2018,"Census Tract 9602, Taylor County, Wisconsin",960200,55,119,55119960200,2237,1152,1085,46.1,449,2198.0,9.0,9.0,0.0,0.0,0.0,2180.0,10.0,10.0,2170.0,28690.0,2203.0,262.0,168.0,286.0,248.0,281.0,203.0,68.0,131.0,2237,2123,114,55,119,960200,7.042563909,114497.951,98
1192,43720,44164,WI,55099970400,195.84,45.707851899999994,-90.5841131,Mayo Clinic Health System,44.81201,-91.51369,123.43161629999999,1095,2018,"Census Tract 9704, Price County, Wisconsin",970400,55,99,55099970400,1762,907,855,53.8,480,1727.0,37.0,34.0,0.0,0.0,0.0,1656.0,17.0,21.0,1647.0,32245.0,1730.0,179.0,149.0,205.0,259.0,285.0,186.0,57.0,103.0,1762,1681,81,55,99,970400,8.997140522999999,157455.68600000005,126
1193,43724,44168,WI,55003950700,404.332,46.1037085,-90.58545670000001,Aspirus Wausau Hospital,44.96588,-89.66825,145.3419809,683,2018,"Census Tract 9507, Ashland County, Wisconsin",950700,55,3,55003950700,2012,1025,987,51.6,498,1955.0,7.0,6.0,0.0,0.0,0.0,1942.0,44.0,20.0,1922.0,22006.0,1980.0,322.0,222.0,354.0,266.0,237.0,120.0,50.0,58.0,2012,1851,161,55,3,950700,4.976108742,189092.68999999994,120
1194,43725,44169,WI,55043960600,191.489,42.8491345,-90.5857485,Mercy Health Services - Iowa,42.491890000000005,-90.67288,40.3226237,488,2018,"Census Tract 9606, Grant County, Wisconsin",960600,55,43,55043960600,3664,1880,1784,40.3,634,3595.0,0.0,6.0,4.0,0.0,7.0,3578.0,36.0,26.0,3568.0,28281.0,3483.0,413.0,236.0,422.0,493.0,375.0,261.0,89.0,216.0,3530,2909,621,55,43,960600,19.13425836,53203.89200000001,59
1195,43729,44173,WI,55053960100,451.281,44.2801892,-90.5879307,Mayo Clinic Health System - Franciscan Medical Center,43.80407,-91.24031,74.38196065,892,2018,"Census Tract 9601, Jackson County, Wisconsin",960100,55,53,55053960100,4029,2476,1553,38.8,607,3768.0,715.0,23.0,345.0,0.0,30.0,2655.0,212.0,125.0,2614.0,20199.0,3059.0,838.0,402.0,416.0,450.0,419.0,221.0,71.0,145.0,3126,2834,292,55,53,960100,8.927918525,90618.25799999997,78
1196,43753,44197,WI,55019950700,40.214,44.6211439,-90.6045574,HSHS Sacred Heart Hospital,44.794990000000006,-91.51089,74.37573904,1181,2018,"Census Tract 9507, Clark County, Wisconsin",950700,55,19,55019950700,3638,1780,1858,45.5,799,3507.0,20.0,57.0,33.0,0.0,14.0,3383.0,24.0,40.0,3357.0,26542.0,3389.0,478.0,321.0,537.0,359.0,551.0,274.0,109.0,138.0,3505,3272,233,55,19,950700,90.46600686,92286.74799999995,74
1197,43779,44223,WI,55043960800,97.765,42.7117441,-90.6232729,Mercy Health Services - Iowa,42.491890000000005,-90.67288,24.75946686,480,2018,"Census Tract 9608, Grant County, Wisconsin",960800,55,43,55043960800,2808,1462,1346,45.8,520,2784.0,0.0,10.0,0.0,0.0,6.0,2768.0,6.0,35.0,2739.0,33407.0,2781.0,306.0,209.0,290.0,294.0,413.0,251.0,97.0,259.0,2808,2692,116,55,43,960800,28.72193525,31867.25799999999,44
1198,43796,44240,WI,55043960200,37.539,43.1489936,-90.6446612,Mercy Health Services - Iowa,42.491890000000005,-90.67288,73.03360541,482,2018,"Census Tract 9602, Grant County, Wisconsin",960200,55,43,55043960200,4272,2362,1910,43.6,750,4215.0,0.0,9.0,289.0,2.0,0.0,3915.0,40.0,57.0,3858.0,25195.0,3758.0,493.0,429.0,627.0,531.0,424.0,335.0,106.0,172.0,3781,3616,165,55,43,960200,113.8016463,89470.08500000002,109
1199,43807,44251,WI,55123960200,138.539,43.6528407,-90.65400670000001,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,104.5299728,1027,2018,"Census Tract 9602, Vernon County, Wisconsin",960200,55,123,55123960200,4496,2303,2193,34.0,694,4391.0,13.0,8.0,19.0,0.0,86.0,4265.0,40.0,111.0,4240.0,25328.0,4411.0,457.0,370.0,495.0,365.0,450.0,312.0,51.0,170.0,4496,2952,1544,55,123,960200,32.45295549,127411.26199999996,137
1200,43836,44280,WI,55043960300,97.37,43.0197102,-90.6778785,Mercy Health Services - Iowa,42.491890000000005,-90.67288,58.63590798,478,2018,"Census Tract 9603, Grant County, Wisconsin",960300,55,43,55043960300,4299,2259,2040,34.6,670,4225.0,0.0,23.0,11.0,0.0,5.0,4186.0,0.0,72.0,4130.0,26643.0,4164.0,515.0,298.0,606.0,452.0,527.0,291.0,147.0,211.0,4240,3789,451,55,43,960300,44.15117593,69944.34400000001,92
1201,43853,44297,WI,55003940000,216.773,46.5031467,-90.6881142,Aspirus Wausau Hospital,44.96588,-89.66825,188.3956904,1159,2018,"Census Tract 9400, Ashland County, Wisconsin",940000,55,3,55003940000,2000,1092,908,35.1,233,1930.0,1231.0,10.0,5.0,0.0,0.0,684.0,34.0,155.0,648.0,22820.0,1959.0,336.0,148.0,228.0,179.0,170.0,132.0,19.0,62.0,2000,1812,188,55,3,940000,9.226241275,235825.62900000002,133
1202,43885,44329,WI,55043960700,8.593,42.8525133,-90.71261700000001,Mercy Health Services - Iowa,42.491890000000005,-90.67288,40.19253804,483,2018,"Census Tract 9607, Grant County, Wisconsin",960700,55,43,55043960700,3954,1921,2033,37.1,788,3877.0,0.0,69.0,38.0,0.0,5.0,3765.0,61.0,33.0,3737.0,30136.0,3841.0,400.0,403.0,505.0,514.0,588.0,203.0,113.0,217.0,3857,3739,118,55,43,960700,460.141976,49766.482,73
1203,43902,44346,WI,55003950600,200.505,46.2511536,-90.7254906,Aspirus Wausau Hospital,44.96588,-89.66825,164.94437140000002,682,2018,"Census Tract 9506, Ashland County, Wisconsin",950600,55,3,55003950600,1349,727,622,51.7,326,1329.0,45.0,0.0,6.0,0.0,6.0,1272.0,15.0,64.0,1239.0,23968.0,1308.0,212.0,126.0,221.0,179.0,155.0,99.0,22.0,52.0,1320,1279,41,55,3,950600,6.72801177,206244.50399999993,139
1204,43907,44351,WI,55019950400,217.84900000000002,44.8087893,-90.73063370000001,Mayo Clinic Health System,44.81201,-91.51369,61.94559055,894,2018,"Census Tract 9504, Clark County, Wisconsin",950400,55,19,55019950400,3871,2021,1850,38.1,637,3760.0,7.0,2.0,0.0,0.0,17.0,3734.0,53.0,54.0,3697.0,26778.0,3796.0,449.0,338.0,405.0,404.0,401.0,286.0,89.0,204.0,3871,2840,1031,55,19,950400,17.76918875,66357.69799999995,74
1205,43922,44366,WI,55019950800,306.654,44.5759654,-90.748108,Mayo Clinic Health System,44.81201,-91.51369,66.11026328,896,2018,"Census Tract 9508, Clark County, Wisconsin",950800,55,19,55019950800,3141,1633,1508,48.0,674,3057.0,22.0,14.0,0.0,1.0,12.0,3008.0,42.0,57.0,2966.0,27953.0,3062.0,358.0,282.0,414.0,393.0,443.0,245.0,63.0,151.0,3141,2799,342,55,19,950800,10.24281438,71784.75599999998,69
1206,43940,44384,WI,55119960300,252.475,45.1487411,-90.7634033,HSHS Sacred Heart Hospital,44.794990000000006,-91.51089,70.8688374,121,2018,"Census Tract 9603, Taylor County, Wisconsin",960300,55,119,55119960300,2959,1571,1388,45.5,588,2868.0,1.0,0.0,7.0,0.0,3.0,2857.0,51.0,23.0,2845.0,28810.0,2871.0,331.0,253.0,365.0,350.0,401.0,205.0,77.0,162.0,2935,2516,419,55,119,960300,11.71997227,89386.39700000001,86
1207,43942,44386,WI,55081950200,263.711,44.0301221,-90.76528370000001,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,84.36458558,772,2018,"Census Tract 9502, Monroe County, Wisconsin",950200,55,81,55081950200,4655,2355,2300,46.6,860,4513.0,4.0,13.0,23.0,0.0,57.0,4416.0,87.0,151.0,4373.0,31613.0,4412.0,540.0,339.0,538.0,526.0,669.0,446.0,109.0,456.0,4471,4224,247,55,81,950200,17.65189924,98279.00199999998,101
1208,43956,44400,WI,55019950300,112.73,44.9685345,-90.7894192,HSHS Sacred Heart Hospital,44.794990000000006,-91.51089,60.17646812,1180,2018,"Census Tract 9503, Clark County, Wisconsin",950300,55,19,55019950300,4410,2199,2211,35.0,712,4329.0,0.0,12.0,19.0,0.0,0.0,4298.0,19.0,63.0,4245.0,25893.0,4269.0,566.0,279.0,538.0,461.0,404.0,297.0,93.0,213.0,4332,2981,1351,55,19,950300,39.12002129,70233.16399999998,77
1209,43960,44404,WI,55081950400,5.242999999999999,43.9497926,-90.7922166,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,90.71387193,769,2018,"Census Tract 9504, Monroe County, Wisconsin",950400,55,81,55081950400,4474,2049,2425,43.3,755,4360.0,1.0,104.0,3.0,0.0,81.0,4171.0,49.0,139.0,4113.0,30370.0,4295.0,471.0,314.0,667.0,442.0,858.0,256.0,150.0,230.0,4336,4003,333,55,81,950400,853.3282472000001,103574.13399999999,112
1210,43966,44410,WI,55081950900,150.461,43.81969,-90.8010232,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,99.73782922,771,2018,"Census Tract 9509, Monroe County, Wisconsin",950900,55,81,55081950900,5447,2706,2741,38.9,824,5327.0,6.0,0.0,38.0,0.0,131.0,5152.0,62.0,256.0,5034.0,33252.0,5344.0,591.0,293.0,537.0,603.0,682.0,512.0,198.0,474.0,5447,4748,699,55,81,950900,36.2020723,120545.16799999999,120
1211,43967,44411,WI,55023960100,137.783,43.3549025,-90.8036775,The Finley Hospital,42.496432,-90.686617,95.84619842,517,2018,"Census Tract 9601, Crawford County, Wisconsin",960100,55,23,55023960100,2829,1386,1443,46.4,638,2767.0,5.0,15.0,27.0,0.0,0.0,2720.0,30.0,37.0,2692.0,23411.0,2729.0,402.0,270.0,385.0,358.0,280.0,169.0,53.0,136.0,2782,2481,301,55,23,960100,20.53228628,116636.74899999997,152
1212,43988,44432,WI,55003950500,131.704,46.3975034,-90.83149300000001,Aspirus Wausau Hospital,44.96588,-89.66825,183.1100594,686,2018,"Census Tract 9505, Ashland County, Wisconsin",950500,55,3,55003950500,2185,1161,1024,39.1,367,2132.0,78.0,4.0,1.0,0.0,9.0,2040.0,30.0,34.0,2015.0,27310.0,2157.0,268.0,154.0,242.0,204.0,293.0,180.0,41.0,116.0,2185,2096,89,55,3,950500,16.59023264,228625.93199999977,147
1213,43994,44438,WI,55123960300,68.65,43.644033799999995,-90.8400359,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,115.24289590000001,1029,2018,"Census Tract 9603, Vernon County, Wisconsin",960300,55,123,55123960300,4707,2367,2340,40.7,850,4611.0,4.0,24.0,16.0,8.0,0.0,4559.0,61.0,88.0,4478.0,28750.0,4558.0,530.0,361.0,557.0,515.0,646.0,375.0,101.0,287.0,4653,4289,364,55,123,960300,68.56518572,138302.06899999996,145
1214,44009,44453,WI,55053960500,11.282,44.296662100000006,-90.8559777,MCHS Hospital,44.678022,-90.178953,68.52852598,981,2018,"Census Tract 9605, Jackson County, Wisconsin",960500,55,53,55053960500,4669,2185,2484,39.1,902,4498.0,284.0,51.0,33.0,0.0,12.0,4118.0,109.0,16.0,4118.0,24671.0,4351.0,433.0,439.0,874.0,535.0,474.0,395.0,74.0,229.0,4480,4304,176,55,53,960500,413.84506289999996,87149.88999999996,86
1215,44010,44454,WI,55081950300,11.655,43.9401569,-90.85900079999999,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,95.83787074,774,2018,"Census Tract 9503, Monroe County, Wisconsin",950300,55,81,55081950300,6476,3252,3224,39.7,1001,6203.0,28.0,76.0,220.0,5.0,2.0,5872.0,158.0,235.0,5652.0,29905.0,6265.0,675.0,631.0,603.0,911.0,765.0,484.0,292.0,343.0,6351,6042,309,55,81,950300,555.6413556,108786.204,108
1216,44012,44456,WI,55053960200,102.459,44.40122120000001,-90.8597863,Mayo Clinic Health System,44.81201,-91.51369,69.12566435,978,2018,"Census Tract 9602, Jackson County, Wisconsin",960200,55,53,55053960200,3478,1850,1628,45.5,773,3309.0,88.0,19.0,10.0,0.0,210.0,2982.0,130.0,354.0,2871.0,28811.0,3395.0,340.0,318.0,399.0,496.0,447.0,327.0,85.0,210.0,3478,2979,499,55,53,960200,33.94528543,79817.74199999998,58
1217,44015,44459,WI,55043960500,219.718,42.806624400000004,-90.86773459999999,Mercy Health Services - Iowa,42.491890000000005,-90.67288,38.44082487,484,2018,"Census Tract 9605, Grant County, Wisconsin",960500,55,43,55043960500,3489,1700,1789,47.7,700,3434.0,3.0,13.0,0.0,0.0,14.0,3404.0,30.0,47.0,3365.0,28556.0,3455.0,466.0,288.0,392.0,358.0,493.0,283.0,85.0,230.0,3489,3264,225,55,43,960500,15.87944547,56746.138000000006,73
1218,44019,44463,WI,55123960500,168.14,43.467513200000006,-90.8703988,The Finley Hospital,42.496432,-90.686617,108.91611540000001,1028,2018,"Census Tract 9605, Vernon County, Wisconsin",960500,55,123,55123960500,3296,1650,1646,43.4,612,3239.0,4.0,3.0,1.0,0.0,27.0,3204.0,9.0,51.0,3180.0,27712.0,3241.0,378.0,261.0,397.0,380.0,358.0,256.0,103.0,167.0,3296,2834,462,55,123,960500,19.60271203,134564.9320000001,162
1219,44024,44468,WI,55123960400,18.441,43.5624336,-90.8745053,The Finley Hospital,42.496432,-90.686617,119.4114993,806,2018,"Census Tract 9604, Vernon County, Wisconsin",960400,55,123,55123960400,4838,2342,2496,48.5,1198,4610.0,6.0,99.0,24.0,0.0,0.0,4481.0,134.0,6.0,4481.0,23523.0,4510.0,770.0,449.0,779.0,591.0,492.0,348.0,57.0,289.0,4604,4264,340,55,123,960400,262.3501979,141065.78600000008,176
1220,44027,44471,WI,55003950300,2.168,46.5768916,-90.87942240000001,Aspirus Wausau Hospital,44.96588,-89.66825,202.32260549999998,684,2018,"Census Tract 9503, Ashland County, Wisconsin",950300,55,3,55003950300,2702,1256,1446,36.7,450,2566.0,135.0,23.0,5.0,0.0,3.0,2400.0,111.0,57.0,2346.0,21141.0,2295.0,560.0,294.0,303.0,228.0,372.0,215.0,75.0,138.0,2696,2622,74,55,3,950300,1246.3099630000002,247848.14699999976,156
1221,44028,44472,WI,55023960300,202.31799999999998,43.1801763,-90.8813624,The Finley Hospital,42.496432,-90.686617,77.60749649,519,2018,"Census Tract 9603, Crawford County, Wisconsin",960300,55,23,55023960300,2448,1294,1154,46.5,485,2378.0,2.0,13.0,4.0,0.0,0.0,2359.0,52.0,19.0,2340.0,26034.0,2428.0,270.0,190.0,437.0,294.0,316.0,188.0,65.0,120.0,2447,2253,194,55,23,960300,12.09976374,103064.98599999999,136
1222,44038,44482,WI,55113100800,457.92699999999996,45.7923304,-90.8918637,Aspirus Wausau Hospital,44.96588,-89.66825,132.7442534,98,2018,"Census Tract 1008, Sawyer County, Wisconsin",100800,55,113,55113100800,1514,808,706,59.4,513,1460.0,30.0,9.0,20.0,0.0,32.0,1369.0,44.0,69.0,1349.0,22481.0,1402.0,242.0,206.0,220.0,225.0,189.0,114.0,30.0,59.0,1428,1287,141,55,113,100800,3.306203827,174391.364,116
1223,44049,44494,WI,55003950400,3.295,46.5704906,-90.90754759999999,Mayo Clinic Health System,44.81201,-91.51369,201.0669314,685,2018,"Census Tract 9504, Ashland County, Wisconsin",950400,55,3,55003950400,2263,1049,1214,44.8,500,2214.0,173.0,0.0,26.0,11.0,0.0,2004.0,11.0,21.0,1983.0,24279.0,2093.0,304.0,216.0,380.0,262.0,273.0,104.0,93.0,119.0,2131,2019,112,55,3,950400,686.7981791,237110.79500000016,177
1224,44055,44500,WI,55107960100,374.691,45.5295289,-90.91383940000001,MCHS Hospital,44.678022,-90.178953,110.9058938,491,2018,"Census Tract 9601, Rusk County, Wisconsin",960100,55,107,55107960100,3536,1822,1714,50.7,823,3454.0,11.0,0.0,32.0,17.0,9.0,3385.0,45.0,62.0,3334.0,26612.0,3483.0,451.0,298.0,531.0,565.0,479.0,278.0,63.0,122.0,3536,3325,211,55,107,960100,9.437109512000001,141337.69600000008,105
1225,44059,44504,WI,55007960100,176.076,46.8919604,-90.92228879999999,Aspirus Wausau Hospital,44.96588,-89.66825,235.13531669999998,1401,2018,"Census Tract 9601, Bayfield County, Wisconsin",960100,55,7,55007960100,2911,1426,1485,47.2,692,2787.0,1169.0,31.0,63.0,0.0,6.0,1518.0,107.0,85.0,1465.0,26445.0,2888.0,384.0,327.0,402.0,438.0,399.0,242.0,69.0,128.0,2911,2620,291,55,7,960100,16.53263364,294542.3290000001,197
1226,44089,44534,WI,55043960400,199.949,42.9627625,-90.97093100000001,Mercy Health Services - Iowa,42.491890000000005,-90.67288,57.72340176,479,2018,"Census Tract 9604, Grant County, Wisconsin",960400,55,43,55043960400,3356,1742,1614,42.2,643,3289.0,4.0,17.0,13.0,0.0,25.0,3230.0,28.0,128.0,3135.0,26638.0,3304.0,429.0,263.0,462.0,403.0,407.0,264.0,76.0,156.0,3356,2997,359,55,43,960400,16.78427999,76426.85800000001,86
1227,44111,44556,WI,55007960300,134.084,46.676841700000004,-91.00028959999999,Mayo Clinic Health System,44.81201,-91.51369,211.08319930000002,1402,2018,"Census Tract 9603, Bayfield County, Wisconsin",960300,55,7,55007960300,3539,1836,1703,49.6,727,3379.0,133.0,21.0,4.0,0.0,13.0,3208.0,128.0,76.0,3147.0,30651.0,3407.0,417.0,262.0,487.0,393.0,446.0,257.0,126.0,366.0,3439,3278,161,55,7,960300,26.39390233,249599.96700000035,170
1228,44123,44568,WI,55063010800,112.495,43.8076567,-91.0089277,Aspirus Riverview Hospital and Clinics,44.38171,-89.82976,113.9491731,1310,2018,"Census Tract 108, La Crosse County, Wisconsin",10800,55,63,55063010800,3252,1603,1649,45.8,557,3196.0,4.0,4.0,2.0,0.0,47.0,3139.0,28.0,97.0,3078.0,34259.0,3207.0,414.0,162.0,376.0,316.0,429.0,346.0,125.0,336.0,3250,3099,151,55,63,10800,28.90795146,133745.5739999999,113
