,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
35,11160,11160,51810044805,VA,0.604,36.8475037,-76.02207920000002,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.2361726025219288,1311,2018,"Census Tract 448.05, Virginia Beach city, Virginia",44805,51,810,51810044805,3424,1647,1777,26.4,82,3204.0,35.0,141.0,950.0,0.0,128.0,1950.0,135.0,539.0,1626.0,32906.0,3339.0,294.0,150.0,506.0,440.0,672.0,340.0,98.0,146.0,3089,2867,222,51,810,44805,5668.874172185429,2358.0759999999996,22
36,11168,11168,51810045408,VA,3.674,36.7799845,-76.0252078,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,4.096847977146628,609,2018,"Census Tract 454.08, Virginia Beach city, Virginia",45408,51,810,51810045408,6188,2704,3484,31.8,583,5834.0,0.0,262.0,944.0,0.0,44.0,4584.0,223.0,479.0,4150.0,28412.0,6043.0,610.0,379.0,774.0,848.0,705.0,411.0,160.0,443.0,6000,5423,577,51,810,45408,1684.2678279804031,7905.1669999999995,34
37,11177,11177,51810045000,VA,8.275,36.81803710000001,-76.030857,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.2608362888234965,1298,2018,"Census Tract 450, Virginia Beach city, Virginia",45000,51,810,51810045000,2582,2094,488,21.7,6,2498.0,0.0,93.0,500.0,0.0,11.0,1894.0,84.0,289.0,1668.0,21916.0,72.0,218.0,351.0,1124.0,676.0,111.0,26.0,23.0,32.0,68,68,0,51,810,45000,312.02416918429003,10979.435000000001,48
38,11183,11183,51810045417,VA,3.187,36.7720193,-76.0365967,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,3.4594366711196645,475,2018,"Census Tract 454.17, Virginia Beach city, Virginia",45417,51,810,51810045417,9292,4633,4659,36.5,997,8401.0,0.0,280.0,440.0,0.0,70.0,7611.0,777.0,437.0,7264.0,43382.0,9178.0,935.0,272.0,702.0,755.0,837.0,909.0,450.0,1429.0,8814,8313,501,51,810,45417,2915.594603074993,7502.129999999999,38
39,11184,11184,51810044402,VA,1.39,36.86642910000001,-76.0367679,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,0.6062835502377629,597,2018,"Census Tract 444.02, Virginia Beach city, Virginia",44402,51,810,51810044402,5825,2913,2912,41.5,1040,5304.0,0.0,470.0,378.0,0.0,18.0,4438.0,383.0,189.0,4314.0,38250.0,5644.0,564.0,235.0,525.0,662.0,671.0,395.0,222.0,930.0,5668,4925,743,51,810,44402,4190.647482014389,1700.2179999999998,9
40,11185,11185,51810044807,VA,0.813,36.847377,-76.0379285,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.394642030171391,463,2018,"Census Tract 448.07, Virginia Beach city, Virginia",44807,51,810,51810044807,5482,2553,2929,31.4,489,5031.0,0.0,149.0,1287.0,0.0,31.0,3564.0,362.0,538.0,3093.0,30898.0,5393.0,572.0,329.0,674.0,818.0,630.0,448.0,173.0,488.0,5150,4275,875,51,810,44807,6742.927429274293,3536.2070000000003,26
41,11198,11198,51001990200,VA,0.0,37.7313328,-76.0478141,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,20.49634181573045,1740,2018,"Census Tract 9902, Accomack County, Virginia",990200,51,1,51001990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,1,990200,,27140.856000000003,54
42,11202,11202,51810043004,VA,0.8420000000000001,36.9073816,-76.0530678,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.2763764044672747,749,2018,"Census Tract 430.04, Virginia Beach city, Virginia",43004,51,810,51810043004,3808,1922,1886,42.1,666,3579.0,12.0,73.0,35.0,0.0,0.0,3459.0,179.0,202.0,3299.0,52639.0,3758.0,275.0,164.0,280.0,196.0,374.0,461.0,146.0,847.0,3732,3621,111,51,810,43004,4522.565320665081,7658.827000000001,41
43,11203,11203,51810044808,VA,0.613,36.8476907,-76.05428509999999,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.9794410157123437,464,2018,"Census Tract 448.08, Virginia Beach city, Virginia",44808,51,810,51810044808,4076,1886,2190,34.0,386,3788.0,28.0,70.0,1026.0,0.0,31.0,2633.0,229.0,278.0,2533.0,30978.0,4007.0,446.0,339.0,392.0,435.0,596.0,362.0,177.0,297.0,3985,3493,492,51,810,44808,6649.26590538336,4430.528,25
44,11204,11204,51810044401,VA,1.619,36.8665863,-76.0543382,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.5765097425588583,1313,2018,"Census Tract 444.01, Virginia Beach city, Virginia",44401,51,810,51810044401,3552,1698,1854,47.6,853,3309.0,5.0,89.0,0.0,0.0,30.0,3185.0,228.0,174.0,3099.0,51075.0,3537.0,321.0,170.0,219.0,292.0,274.0,393.0,187.0,782.0,3527,3427,100,51,810,44401,2193.9468807906114,3197.998,18
45,11214,11214,51810043002,VA,2.675,36.8918736,-76.0617545,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,2.7073280391531833,592,2018,"Census Tract 430.02, Virginia Beach city, Virginia",43002,51,810,51810043002,4086,2081,2005,49.3,825,3792.0,0.0,211.0,32.0,42.0,6.0,3501.0,259.0,119.0,3404.0,57171.0,4051.0,445.0,169.0,252.0,178.0,272.0,251.0,79.0,1213.0,4029,3927,102,51,810,43002,1527.4766355140189,4902.226000000001,23
46,11215,11215,51810045421,VA,1.645,36.773088,-76.0622752,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,2.03325642554026,752,2018,"Census Tract 454.21, Virginia Beach city, Virginia",45421,51,810,51810045421,3567,1704,1863,38.7,301,3456.0,10.0,172.0,687.0,0.0,14.0,2573.0,100.0,116.0,2481.0,41790.0,3556.0,379.0,272.0,276.0,259.0,130.0,316.0,170.0,671.0,3499,3354,145,51,810,45421,2168.38905775076,4150.401,28
47,11217,11217,51810045407,VA,3.513,36.8125025,-76.064554,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,3.1956218911497447,599,2018,"Census Tract 454.07, Virginia Beach city, Virginia",45407,51,810,51810045407,4784,2321,2463,33.7,466,4517.0,0.0,448.0,760.0,0.0,86.0,3223.0,190.0,225.0,3097.0,30316.0,4685.0,576.0,286.0,428.0,478.0,446.0,393.0,119.0,405.0,4658,4239,419,51,810,45407,1361.7990321662394,6465.3629999999985,30
48,11226,11226,51810045422,VA,1.598,36.7672923,-76.07172659999998,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,1.6005497543064608,753,2018,"Census Tract 454.22, Virginia Beach city, Virginia",45422,51,810,51810045422,4418,2194,2224,39.1,422,4236.0,25.0,437.0,619.0,18.0,34.0,3103.0,115.0,253.0,2893.0,41377.0,4351.0,413.0,148.0,449.0,460.0,543.0,359.0,128.0,787.0,4214,4091,123,51,810,45422,2764.7058823529414,3456.204,16
49,11227,11227,51810045423,VA,15.405,36.7292527,-76.0724953,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,3.4921885084151785,754,2018,"Census Tract 454.23, Virginia Beach city, Virginia",45423,51,810,51810045423,8925,4894,4031,42.3,1705,8447.0,0.0,531.0,1623.0,13.0,7.0,6273.0,421.0,382.0,5978.0,39748.0,7504.0,983.0,522.0,1052.0,387.0,941.0,725.0,390.0,1411.0,7454,7219,235,51,810,45423,579.3573515092503,8998.523999999998,32
