,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
55,2915,2948,NY,36103159106,7.553999999999999,40.8092577,-72.9281947,John T Mather Memorial Hospital,40.939476,-73.053933,17.92927491,1910,2018,"Census Tract 1591.06, Suffolk County, New York",159106,36,103,36103159106,7099,3957,3142,33.9,518,6614.0,17.0,275.0,1118.0,0.0,176.0,5028.0,382.0,1558.0,3955.0,34405.0,6182.0,755.0,417.0,674.0,631.0,527.0,645.0,260.0,967.0,6285,5880,405,36,103,159106,939.7670109,21863.50200000001,79
56,2916,2949,NY,36103158403,2.19,40.8968787,-72.9307618,St. Charles Hospital,40.947720000000004,-73.06045,12.29694071,3883,2018,"Census Tract 1584.03, Suffolk County, New York",158403,36,103,36103158403,2130,1067,1063,42.4,230,2100.0,0.0,75.0,349.0,0.0,65.0,1611.0,9.0,159.0,1499.0,39455.0,2109.0,281.0,70.0,252.0,152.0,152.0,140.0,137.0,429.0,2130,2069,61,36,103,158403,972.6027397,16489.446000000007,64
57,2917,2950,NY,36103159103,3.659,40.7857011,-72.93078100000001,John T Mather Memorial Hospital,40.939476,-73.053933,19.98561595,1909,2018,"Census Tract 1591.03, Suffolk County, New York",159103,36,103,36103159103,6052,3093,2959,29.9,392,5523.0,8.0,0.0,2001.0,0.0,144.0,3370.0,411.0,2576.0,1314.0,22935.0,5689.0,860.0,253.0,823.0,493.0,460.0,152.0,177.0,398.0,6052,5344,708,36,103,159103,1654.003826,23627.23300000001,89
58,2929,2962,NY,36103158401,8.07,40.9280268,-72.9355573,St. Charles Hospital,40.947720000000004,-73.06045,10.74269684,803,2018,"Census Tract 1584.01, Suffolk County, New York",158401,36,103,36103158401,1226,602,624,40.1,153,1214.0,29.0,10.0,38.0,0.0,0.0,1137.0,12.0,104.0,1034.0,42833.0,1207.0,59.0,75.0,104.0,98.0,124.0,135.0,21.0,208.0,1226,1170,56,36,103,158401,151.9206939,11460.521999999997,52
59,2936,2969,NY,36103159300,1.43,40.750950200000005,-72.94132540000001,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,22.79367321,1911,2018,"Census Tract 1593, Suffolk County, New York",159300,36,103,36103159300,2008,921,1087,54.4,578,1958.0,0.0,88.0,22.0,0.0,1.0,1847.0,36.0,29.0,1820.0,51766.0,1993.0,179.0,104.0,204.0,119.0,146.0,254.0,82.0,546.0,2008,1988,20,36,103,159300,1404.195804,27445.135999999984,95
60,2937,2970,NY,36103158407,1.5019999999999998,40.96208920000001,-72.9416939,St. Charles Hospital,40.947720000000004,-73.06045,10.12491223,140,2018,"Census Tract 1584.07, Suffolk County, New York",158407,36,103,36103158407,5556,2804,2752,38.0,610,5519.0,0.0,28.0,0.0,0.0,316.0,5175.0,19.0,492.0,4689.0,47241.0,5538.0,391.0,327.0,514.0,439.0,365.0,415.0,178.0,1171.0,5556,5269,287,36,103,158407,3699.0679090000003,12689.600999999995,61
61,2942,2975,NY,36103158707,3.4139999999999997,40.834123999999996,-72.9464266,John T Mather Memorial Hospital,40.939476,-73.053933,14.79769831,2209,2018,"Census Tract 1587.07, Suffolk County, New York",158707,36,103,36103158707,1796,962,834,37.7,212,1732.0,0.0,96.0,165.0,0.0,35.0,1436.0,50.0,240.0,1223.0,43309.0,1782.0,119.0,91.0,165.0,149.0,151.0,166.0,101.0,280.0,1796,1747,49,36,103,158707,526.0691271000001,16067.038000000002,65
62,2944,2977,NY,36103158708,3.076,40.871641600000004,-72.948312,John T Mather Memorial Hospital,40.939476,-73.053933,11.65944123,810,2018,"Census Tract 1587.08, Suffolk County, New York",158708,36,103,36103158708,3492,1580,1912,38.9,492,3383.0,0.0,166.0,834.0,0.0,10.0,2373.0,35.0,391.0,2127.0,43848.0,3418.0,283.0,171.0,303.0,293.0,389.0,247.0,184.0,571.0,3492,3315,177,36,103,158708,1135.2405720000002,13520.571000000005,64
63,2954,2987,NY,36103158318,1.339,40.9524864,-72.95681009999998,St. Charles Hospital,40.947720000000004,-73.06045,8.742373321,802,2018,"Census Tract 1583.18, Suffolk County, New York",158318,36,103,36103158318,3991,2031,1960,43.5,676,3812.0,0.0,28.0,54.0,0.0,44.0,3686.0,67.0,390.0,3353.0,42855.0,3879.0,361.0,234.0,308.0,331.0,409.0,373.0,154.0,835.0,3980,3917,63,36,103,158318,2980.582524,10861.536999999998,57
64,2958,2991,NY,36103158705,1.704,40.86316729999999,-72.962088,John T Mather Memorial Hospital,40.939476,-73.053933,11.47620677,809,2018,"Census Tract 1587.05, Suffolk County, New York",158705,36,103,36103158705,3667,1772,1895,31.4,326,3493.0,0.0,42.0,1819.0,68.0,125.0,1439.0,161.0,1038.0,687.0,32224.0,3623.0,322.0,237.0,410.0,368.0,266.0,267.0,38.0,511.0,3667,3403,264,36,103,158705,2151.995305,14635.665000000008,65
65,2961,2994,NY,36103158310,2.9530000000000003,40.8975185,-72.9628399,St. Charles Hospital,40.947720000000004,-73.06045,9.933908376,2024,2018,"Census Tract 1583.10, Suffolk County, New York",158310,36,103,36103158310,4594,2091,2503,52.8,1742,4452.0,6.0,72.0,119.0,0.0,105.0,4150.0,44.0,670.0,3600.0,30473.0,4226.0,393.0,489.0,524.0,394.0,459.0,373.0,206.0,549.0,4357,4154,203,36,103,158310,1555.706062,15568.711000000005,70
66,2970,3003,NY,36103159203,2.5669999999999997,40.75402879999999,-72.9707759,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,21.00494662,4118,2018,"Census Tract 1592.03, Suffolk County, New York",159203,36,103,36103159203,5730,3118,2612,47.5,1131,5640.0,0.0,33.0,216.0,0.0,0.0,5391.0,90.0,549.0,4842.0,43396.0,5730.0,495.0,521.0,459.0,436.0,498.0,638.0,136.0,1235.0,5730,5443,287,36,103,159203,2232.177639,25260.157999999985,90
67,2972,3005,NY,36103158317,1.3030000000000002,40.9643991,-72.97212840000002,St. Charles Hospital,40.947720000000004,-73.06045,7.663112596,801,2018,"Census Tract 1583.17, Suffolk County, New York",158317,36,103,36103158317,6257,3054,3203,44.4,937,6159.0,265.0,128.0,27.0,0.0,110.0,5629.0,0.0,483.0,5283.0,39898.0,6159.0,648.0,427.0,477.0,502.0,561.0,478.0,192.0,1281.0,6257,5881,376,36,103,158317,4801.995395,9364.184000000001,61
68,2975,3008,NY,36103159510,6.182,40.701642299999996,-72.9733313,Southside Hospital,40.725865,-73.241576,22.82521664,4345,2018,"Census Tract 1595.10, Suffolk County, New York",159510,36,103,36103159510,173,94,79,41.5,33,170.0,2.0,8.0,0.0,0.0,6.0,154.0,0.0,77.0,85.0,27500.0,159.0,25.0,17.0,15.0,16.0,14.0,11.0,3.0,21.0,173,159,14,36,103,159510,27.98447104,30217.777999999984,77
69,2976,3009,NY,36103159108,2.9360000000000004,40.8087649,-72.97410140000001,John T Mather Memorial Hospital,40.939476,-73.053933,15.99966487,4247,2018,"Census Tract 1591.08, Suffolk County, New York",159108,36,103,36103159108,7325,3782,3543,39.2,1133,7108.0,0.0,166.0,384.0,0.0,39.0,6519.0,174.0,1716.0,4851.0,40341.0,7282.0,721.0,277.0,697.0,738.0,603.0,545.0,182.0,1389.0,7325,7108,217,36,103,159108,2494.8910079999996,18625.713999999993,72
70,2983,3016,NY,36103158323,4.398,40.9277179,-72.97898359999999,St. Charles Hospital,40.947720000000004,-73.06045,7.211274004,4339,2018,"Census Tract 1583.23, Suffolk County, New York",158323,36,103,36103158323,6602,3238,3364,38.5,884,6406.0,0.0,211.0,4.0,0.0,3.0,6188.0,124.0,547.0,5728.0,50000.0,6530.0,648.0,243.0,510.0,367.0,364.0,711.0,127.0,1294.0,6602,6529,73,36,103,158323,1501.13688,8644.354000000001,42
71,2987,3020,NY,36103158309,1.8019999999999998,40.887386,-72.9831063,St. Charles Hospital,40.947720000000004,-73.06045,9.345794757,3881,2018,"Census Tract 1583.09, Suffolk County, New York",158309,36,103,36103158309,4594,2466,2128,40.9,759,4262.0,0.0,221.0,570.0,0.0,97.0,3374.0,318.0,756.0,2756.0,33734.0,4580.0,508.0,210.0,681.0,375.0,527.0,233.0,191.0,745.0,4594,4381,213,36,103,158309,2549.389567,10903.722,49
72,2989,3022,NY,36103159102,2.412,40.775706299999996,-72.98507420000001,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,18.34692797,4127,2018,"Census Tract 1591.02, Suffolk County, New York",159102,36,103,36103159102,6721,2851,3870,42.2,1589,6407.0,0.0,201.0,529.0,0.0,24.0,5653.0,192.0,1453.0,4670.0,32287.0,6326.0,598.0,630.0,870.0,393.0,681.0,750.0,202.0,682.0,6448,6164,284,36,103,159102,2786.484245,23933.873999999993,76
73,2990,3023,NY,36103159105,2.197,40.7892525,-72.98673409999999,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,17.07287775,3888,2018,"Census Tract 1591.05, Suffolk County, New York",159105,36,103,36103159105,7289,3834,3455,37.2,1084,7015.0,0.0,214.0,209.0,0.0,247.0,6345.0,166.0,1855.0,4754.0,38203.0,7181.0,668.0,384.0,671.0,636.0,883.0,608.0,358.0,897.0,7289,6822,467,36,103,159105,3317.705963,21494.33499999999,73
74,2991,3024,NY,36103158712,3.417,40.826361,-72.98686670000001,John T Mather Memorial Hospital,40.939476,-73.053933,13.77482911,787,2018,"Census Tract 1587.12, Suffolk County, New York",158712,36,103,36103158712,7981,3876,4105,34.8,968,7838.0,22.0,114.0,536.0,0.0,226.0,6940.0,120.0,2419.0,4932.0,35582.0,7566.0,939.0,388.0,762.0,667.0,798.0,519.0,451.0,1075.0,7694,7099,595,36,103,158712,2335.674568,15009.378999999999,59
75,2992,3025,NY,36103158711,2.832,40.8399903,-72.9885183,John T Mather Memorial Hospital,40.939476,-73.053933,12.34710859,2210,2018,"Census Tract 1587.11, Suffolk County, New York",158711,36,103,36103158711,5189,2376,2813,46.8,1013,5109.0,0.0,233.0,452.0,0.0,14.0,4410.0,56.0,433.0,3991.0,41350.0,5165.0,585.0,181.0,551.0,300.0,544.0,457.0,252.0,985.0,5189,5015,174,36,103,158711,1832.274011,14309.6,60
76,2999,3032,NY,36103159201,1.148,40.758347799999996,-72.9955643,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,19.45726212,4128,2018,"Census Tract 1592.01, Suffolk County, New York",159201,36,103,36103159201,2897,1507,1390,41.7,304,2817.0,0.0,3.0,1.0,0.0,159.0,2654.0,0.0,497.0,2316.0,41579.0,2817.0,268.0,249.0,248.0,235.0,208.0,317.0,158.0,531.0,2897,2670,227,36,103,159201,2523.5191640000003,23369.386999999988,89
77,3000,3033,NY,36103158315,1.389,40.9007981,-72.99637299999999,St. Charles Hospital,40.947720000000004,-73.06045,7.5022101999999995,2025,2018,"Census Tract 1583.15, Suffolk County, New York",158315,36,103,36103158315,4565,2203,2362,44.6,786,4554.0,0.0,128.0,530.0,0.0,161.0,3735.0,11.0,914.0,3032.0,43675.0,4565.0,267.0,206.0,620.0,297.0,435.0,444.0,130.0,919.0,4565,4458,107,36,103,158315,3286.537077,8967.289999999997,45
78,3003,3036,NY,36103158322,0.6970000000000001,40.9320511,-73.0000353,St. Charles Hospital,40.947720000000004,-73.06045,5.376960846,4338,2018,"Census Tract 1583.22, Suffolk County, New York",158322,36,103,36103158322,1930,911,1019,53.7,715,1911.0,0.0,227.0,0.0,0.0,26.0,1658.0,13.0,85.0,1599.0,56149.0,1924.0,171.0,124.0,141.0,133.0,141.0,131.0,63.0,640.0,1930,1902,28,36,103,158322,2769.0100429999998,7817.357000000002,37
79,3006,3039,NY,36103159107,1.6130000000000002,40.8051157,-73.0008495,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,14.95595181,4246,2018,"Census Tract 1591.07, Suffolk County, New York",159107,36,103,36103159107,3752,1802,1950,42.0,581,3596.0,0.0,79.0,107.0,0.0,0.0,3410.0,127.0,630.0,2912.0,40497.0,3723.0,445.0,195.0,316.0,296.0,415.0,366.0,223.0,600.0,3752,3400,352,36,103,159107,2326.100434,18363.565,67
80,3007,3040,NY,36103158704,4.431,40.857786299999994,-73.0015085,John T Mather Memorial Hospital,40.939476,-73.053933,10.0901843,3886,2018,"Census Tract 1587.04, Suffolk County, New York",158704,36,103,36103158704,8447,3896,4551,43.3,1634,8271.0,0.0,119.0,1229.0,0.0,198.0,6725.0,40.0,2455.0,4452.0,36875.0,8302.0,737.0,473.0,1087.0,711.0,778.0,860.0,376.0,1225.0,8447,8114,333,36,103,158704,1906.341684,11192.208000000002,56
81,3013,3046,NY,36103158321,2.506,40.8829504,-73.0106423,St. Charles Hospital,40.947720000000004,-73.06045,8.327209652,150,2018,"Census Tract 1583.21, Suffolk County, New York",158321,36,103,36103158321,10138,4803,5335,36.9,1259,9869.0,0.0,976.0,1170.0,0.0,299.0,7424.0,167.0,1330.0,6484.0,40248.0,9995.0,894.0,387.0,741.0,909.0,907.0,636.0,224.0,1948.0,10082,9812,270,36,103,158321,4045.4908219999998,8731.171999999999,37
82,3014,3047,NY,36103158306,2.421,40.923450700000004,-73.0106998,St. Charles Hospital,40.947720000000004,-73.06045,4.981815854,3731,2018,"Census Tract 1583.06, Suffolk County, New York",158306,36,103,36103158306,6036,2874,3162,46.3,1419,5856.0,112.0,167.0,87.0,0.0,26.0,5464.0,163.0,692.0,4926.0,51856.0,6019.0,462.0,457.0,474.0,336.0,318.0,610.0,145.0,1540.0,6021,5815,206,36,103,158306,2493.184634,6729.602000000001,27
83,3015,3048,NY,36103158304,3.574,40.960982200000004,-73.0107265,St. Charles Hospital,40.947720000000004,-73.06045,4.437898809,1905,2018,"Census Tract 1583.04, Suffolk County, New York",158304,36,103,36103158304,6957,3841,3116,40.9,957,6607.0,0.0,64.0,24.0,0.0,53.0,6466.0,255.0,981.0,5704.0,62364.0,6862.0,812.0,282.0,371.0,260.0,246.0,433.0,419.0,1832.0,6957,6921,36,36,103,158304,1946.5584780000002,6035.2029999999995,34
84,3020,3053,NY,36103159000,0.905,40.754952,-73.0147675,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,19.00944464,4126,2018,"Census Tract 1590, Suffolk County, New York",159000,36,103,36103159000,4647,2366,2281,38.0,512,4539.0,22.0,41.0,123.0,0.0,19.0,4334.0,27.0,1494.0,2860.0,39904.0,4561.0,555.0,214.0,341.0,419.0,599.0,388.0,199.0,669.0,4642,4097,545,36,103,159000,5134.80663,21416.31599999999,87
85,3024,3057,NY,36103158320,1.831,40.9064722,-73.0166559,St. Charles Hospital,40.947720000000004,-73.06045,5.881234517,2026,2018,"Census Tract 1583.20, Suffolk County, New York",158320,36,103,36103158320,6608,3160,3448,41.4,831,6562.0,0.0,11.0,628.0,0.0,0.0,5923.0,46.0,751.0,5219.0,46702.0,6608.0,493.0,437.0,442.0,466.0,1055.0,546.0,293.0,1325.0,6608,6453,155,36,103,158320,3608.956854,7061.850000000001,34
86,3027,3060,NY,36103158116,0.758,40.872648999999996,-73.0237223,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,8.634755282,800,2018,"Census Tract 1581.16, Suffolk County, New York",158116,36,103,36103158116,2048,1035,1013,44.2,312,2048.0,0.0,115.0,246.0,0.0,128.0,1559.0,0.0,402.0,1285.0,35162.0,2018.0,306.0,110.0,192.0,185.0,302.0,199.0,65.0,244.0,2048,1999,49,36,103,158116,2701.846966,11672.147000000003,62
87,3028,3061,NY,36103158804,1.973,40.784034000000005,-73.0238888,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,15.79039435,4245,2018,"Census Tract 1588.04, Suffolk County, New York",158804,36,103,36103158804,7561,3767,3794,37.7,950,7407.0,0.0,238.0,319.0,0.0,0.0,6850.0,90.0,1819.0,5066.0,41995.0,7477.0,588.0,343.0,647.0,518.0,801.0,830.0,236.0,1115.0,7541,7300,241,36,103,158804,3832.235175,18927.843999999994,76
88,3031,3064,NY,36103158900,1.355,40.7700559,-73.0246433,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,17.13632114,141,2018,"Census Tract 1589, Suffolk County, New York",158900,36,103,36103158900,7751,3987,3764,35.9,808,7496.0,84.0,304.0,429.0,0.0,877.0,5802.0,186.0,2231.0,4446.0,36647.0,7679.0,640.0,499.0,624.0,911.0,744.0,685.0,135.0,1554.0,7751,7137,614,36,103,158900,5720.295203,19363.056999999993,73
89,3034,3067,NY,36103158803,2.7430000000000003,40.80274,-73.0279629,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,13.824818300000002,4125,2018,"Census Tract 1588.03, Suffolk County, New York",158803,36,103,36103158803,6648,3203,3445,45.8,1086,6575.0,0.0,397.0,212.0,0.0,68.0,5898.0,53.0,1105.0,4863.0,43578.0,6606.0,661.0,409.0,564.0,484.0,537.0,573.0,253.0,1320.0,6626,6610,16,36,103,158803,2423.62377,18565.039,72
90,3035,3068,NY,36103158205,1.4580000000000002,40.9434593,-73.028696,St. Charles Hospital,40.947720000000004,-73.06045,2.715367449,2021,2018,"Census Tract 1582.05, Suffolk County, New York",158205,36,103,36103158205,1759,808,951,42.4,291,1737.0,0.0,36.0,0.0,0.0,0.0,1701.0,12.0,147.0,1554.0,45161.0,1749.0,227.0,73.0,144.0,149.0,98.0,107.0,60.0,454.0,1751,1673,78,36,103,158205,1206.447188,4018.008,21
91,3038,3071,NY,36103158510,1.756,40.8430513,-73.0295787,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,10.20468252,4123,2018,"Census Tract 1585.10, Suffolk County, New York",158510,36,103,36103158510,7168,3735,3433,38.8,711,6862.0,0.0,228.0,61.0,0.0,520.0,6053.0,210.0,907.0,5571.0,39916.0,7061.0,461.0,773.0,514.0,627.0,673.0,801.0,239.0,1010.0,7168,7002,166,36,103,158510,4082.0045560000003,14289.120000000004,61
92,3042,3075,NY,36103158319,1.109,40.9007536,-73.0315475,St. Charles Hospital,40.947720000000004,-73.06045,5.755924149,138,2018,"Census Tract 1583.19, Suffolk County, New York",158319,36,103,36103158319,3577,1763,1814,44.7,549,3554.0,0.0,422.0,217.0,0.0,4.0,2911.0,23.0,577.0,2369.0,43245.0,3430.0,416.0,138.0,304.0,231.0,275.0,189.0,87.0,784.0,3488,3377,111,36,103,158319,3225.4283140000002,7269.264,38
93,3047,3080,NY,36103158802,1.8019999999999998,40.751642499999996,-73.0350153,Southside Hospital,40.725865,-73.241576,17.68072412,1908,2018,"Census Tract 1588.02, Suffolk County, New York",158802,36,103,36103158802,4882,2490,2392,42.6,727,4836.0,0.0,0.0,7.0,0.0,0.0,4829.0,16.0,446.0,4396.0,42092.0,4832.0,431.0,351.0,340.0,433.0,492.0,396.0,170.0,971.0,4882,4670,212,36,103,158802,2709.211987,20186.935999999998,63
94,3050,3083,NY,36103158509,0.841,40.859820899999995,-73.03765870000001,John T Mather Memorial Hospital,40.939476,-73.053933,8.951517678,3884,2018,"Census Tract 1585.09, Suffolk County, New York",158509,36,103,36103158509,4814,2400,2414,37.7,596,4707.0,0.0,303.0,258.0,0.0,199.0,3947.0,45.0,712.0,3451.0,34301.0,4729.0,538.0,321.0,528.0,373.0,411.0,626.0,197.0,474.0,4806,4539,267,36,103,158509,5724.137931,9296.569,49
95,3052,3085,NY,36103158607,1.104,40.8179854,-73.0390175,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,11.89510801,4134,2018,"Census Tract 1586.07, Suffolk County, New York",158607,36,103,36103158607,3312,1621,1691,42.4,349,3312.0,0.0,111.0,120.0,0.0,71.0,3010.0,0.0,666.0,2415.0,47566.0,3285.0,278.0,133.0,209.0,310.0,302.0,321.0,107.0,693.0,3312,3109,203,36,103,158607,3000.0,14572.450000000003,56
96,3055,3088,NY,36103158112,0.955,40.8730905,-73.0423199,John T Mather Memorial Hospital,40.939476,-73.053933,7.436896179,799,2018,"Census Tract 1581.12, Suffolk County, New York",158112,36,103,36103158112,4269,2116,2153,37.6,486,4180.0,6.0,221.0,403.0,0.0,162.0,3388.0,58.0,593.0,3011.0,37662.0,4238.0,469.0,235.0,392.0,357.0,531.0,487.0,133.0,482.0,4269,4075,194,36,103,158112,4470.1570679999995,7800.350999999999,45
97,3056,3089,NY,36103158606,1.6980000000000002,40.8278949,-73.0437027,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,10.75738035,4124,2018,"Census Tract 1586.06, Suffolk County, New York",158606,36,103,36103158606,4671,2304,2367,41.4,692,4479.0,0.0,161.0,12.0,0.0,29.0,4277.0,138.0,371.0,4050.0,36183.0,4506.0,469.0,268.0,413.0,502.0,353.0,431.0,184.0,790.0,4560,4259,301,36,103,158606,2750.883392,12986.304000000006,53
98,3058,3091,NY,36103158308,2.4019999999999997,40.9122503,-73.0444345,St. Charles Hospital,40.947720000000004,-73.06045,4.163560564,2023,2018,"Census Tract 1583.08, Suffolk County, New York",158308,36,103,36103158308,8671,4191,4480,40.7,1358,7901.0,0.0,110.0,627.0,0.0,205.0,6959.0,548.0,2464.0,5248.0,30720.0,8432.0,1100.0,632.0,1002.0,860.0,545.0,682.0,300.0,1239.0,8659,8332,327,36,103,158308,3609.90841,4537.862999999999,29
99,3059,3092,NY,36103158102,1.073,40.888719,-73.0448826,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,6.27717629,2020,2018,"Census Tract 1581.02, Suffolk County, New York",158102,36,103,36103158102,4613,2225,2388,43.5,834,4448.0,0.0,88.0,111.0,0.0,137.0,4112.0,93.0,1046.0,3186.0,38538.0,4452.0,387.0,300.0,459.0,396.0,460.0,455.0,156.0,722.0,4613,4377,236,36,103,158102,4299.16123,9987.323000000002,50
100,3063,3096,NY,36103146611,0.7979999999999999,40.8004149,-73.0471536,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,13.27375616,4268,2018,"Census Tract 1466.11, Suffolk County, New York",146611,36,103,36103146611,3028,1423,1605,39.3,490,2899.0,0.0,32.0,322.0,0.0,10.0,2535.0,89.0,161.0,2384.0,41837.0,2988.0,236.0,91.0,257.0,337.0,345.0,382.0,102.0,495.0,3028,2989,39,36,103,146611,3794.486216,17007.287,61
101,3071,3104,NY,36103147901,1.6869999999999998,40.7569216,-73.0531345,Southside Hospital,40.725865,-73.241576,16.28572492,3878,2018,"Census Tract 1479.01, Suffolk County, New York",147901,36,103,36103147901,4348,2054,2294,45.2,928,4188.0,8.0,57.0,162.0,0.0,0.0,3961.0,113.0,469.0,3584.0,39831.0,4301.0,404.0,191.0,432.0,374.0,450.0,300.0,172.0,849.0,4348,4293,55,36,103,147901,2577.356254,19159.646999999994,69
102,3072,3105,NY,36103146615,1.2990000000000002,40.779154,-73.054011,SUNY Stony Brook/University Hospital,40.90837,-73.11473000000001,15.235833999999999,2014,2018,"Census Tract 1466.15, Suffolk County, New York",146615,36,103,36103146615,4536,2216,2320,40.5,749,4428.0,0.0,240.0,156.0,31.0,32.0,3969.0,70.0,390.0,3633.0,47722.0,4461.0,474.0,207.0,345.0,313.0,528.0,608.0,209.0,886.0,4493,4361,132,36,103,146615,3491.9168590000004,17608.923000000003,71
103,3074,3107,NY,36103158111,0.5710000000000001,40.87054620000001,-73.0552766,John T Mather Memorial Hospital,40.939476,-73.053933,7.655634182999999,798,2018,"Census Tract 1581.11, Suffolk County, New York",158111,36,103,36103158111,3231,1679,1552,38.5,409,3157.0,0.0,149.0,240.0,0.0,57.0,2711.0,34.0,520.0,2296.0,38068.0,3161.0,267.0,131.0,366.0,294.0,231.0,299.0,149.0,525.0,3231,3035,196,36,103,158111,5658.49387,8496.265000000001,50
104,3078,3111,NY,36103147902,2.043,40.734508,-73.0576323,Southside Hospital,40.725865,-73.241576,15.5686857,3726,2018,"Census Tract 1479.02, Suffolk County, New York",147902,36,103,36103147902,4044,2075,1969,47.6,658,3825.0,36.0,48.0,2.0,0.0,15.0,3724.0,137.0,185.0,3554.0,53155.0,3962.0,434.0,180.0,294.0,167.0,331.0,212.0,76.0,1241.0,4044,3981,63,36,103,147902,1979.441997,17798.247999999996,70
105,3080,3113,NY,36103158507,1.4280000000000002,40.8542625,-73.0588019,John T Mather Memorial Hospital,40.939476,-73.053933,9.472012317,4119,2018,"Census Tract 1585.07, Suffolk County, New York",158507,36,103,36103158507,3952,1813,2139,40.2,450,3929.0,0.0,556.0,39.0,0.0,109.0,3225.0,17.0,523.0,2828.0,38767.0,3939.0,563.0,93.0,459.0,227.0,335.0,325.0,161.0,733.0,3952,3714,238,36,103,158507,2767.507003,10643.115,55
