,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,9727,9834,MD,24047950900,26.688000000000002,38.2854896,-75.25697159999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,158.07907680000002,1004,2018,"Census Tract 9509, Worcester County, Maryland",950900,24,47,24047950900,1893,1008,885,48.5,343,1874.0,0.0,0.0,146.0,0.0,4.0,1724.0,7.0,112.0,1637.0,30385.0,1861.0,249.0,152.0,265.0,200.0,179.0,186.0,109.0,176.0,1886,1785,101,24,47,950900,70.9307554,193345.10799999983,185
11,9945,10055,MD,24047951200,134.304,38.1975549,-75.3431082,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,160.1644374,1393,2018,"Census Tract 9512, Worcester County, Maryland",951200,24,47,24047951200,3389,1564,1825,44.3,746,3355.0,0.0,34.0,639.0,0.0,0.0,2682.0,23.0,141.0,2541.0,32519.0,3378.0,512.0,305.0,388.0,193.0,374.0,426.0,116.0,349.0,3389,3307,82,24,47,951200,25.23379795,200628.55200000003,211
12,10050,10160,MD,24047951300,5.936,38.1618108,-75.3968682,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,154.99204730000002,1394,2018,"Census Tract 9513, Worcester County, Maryland",951300,24,47,24047951300,2695,1354,1341,39.6,521,2459.0,0.0,0.0,967.0,0.0,29.0,1463.0,177.0,98.0,1398.0,23695.0,2272.0,447.0,215.0,364.0,380.0,254.0,116.0,33.0,124.0,2331,2236,95,24,47,951300,454.009434,446415.49999999977,400
13,10063,10173,MD,24045010604,36.942,38.4126148,-75.4036426,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,139.0343459,857,2018,"Census Tract 106.04, Wicomico County, Maryland",10604,24,45,24045010604,5038,2481,2557,36.1,632,4903.0,9.0,42.0,282.0,0.0,19.0,4551.0,66.0,105.0,4476.0,29601.0,4952.0,483.0,310.0,585.0,796.0,550.0,354.0,165.0,150.0,5021,4680,341,24,45,10604,136.3759407,172517.14399999985,172
14,10087,10198,MD,24045010606,63.89,38.3371643,-75.41802159999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,144.2070602,996,2018,"Census Tract 106.06, Wicomico County, Maryland",10606,24,45,24045010606,4290,2001,2289,44.0,806,4158.0,0.0,6.0,193.0,0.0,4.0,3955.0,128.0,23.0,3955.0,31709.0,4268.0,423.0,273.0,489.0,620.0,626.0,394.0,140.0,275.0,4290,4101,189,24,45,10606,67.14665832,180497.50499999983,191
15,10216,10329,MD,24047951400,141.534,38.1323093,-75.4918445,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,147.310973,1395,2018,"Census Tract 9514, Worcester County, Maryland",951400,24,47,24047951400,3385,1561,1824,48.4,814,3327.0,9.0,43.0,360.0,0.0,0.0,2915.0,45.0,157.0,2767.0,30863.0,3344.0,346.0,189.0,556.0,293.0,379.0,232.0,95.0,421.0,3357,3103,254,24,47,951400,23.91651476,450242.24699999986,387
16,10271,10385,MD,24045010603,25.664,38.4306622,-75.518861,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,130.6039395,865,2018,"Census Tract 106.03, Wicomico County, Maryland",10603,24,45,24045010603,7031,3452,3579,42.2,1236,6931.0,0.0,137.0,1099.0,0.0,208.0,5487.0,51.0,529.0,5166.0,27224.0,6982.0,668.0,603.0,1240.0,660.0,880.0,611.0,162.0,794.0,7031,6697,334,24,45,10603,273.9635287,165930.40999999992,172
17,10315,10430,MD,24045010605,23.638,38.2995593,-75.54011070000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,140.47503559999998,995,2018,"Census Tract 106.05, Wicomico County, Maryland",10605,24,45,24045010605,4255,2064,2191,49.7,869,4137.0,0.0,142.0,185.0,0.0,12.0,3798.0,103.0,18.0,3792.0,37880.0,4240.0,421.0,337.0,380.0,361.0,587.0,237.0,218.0,749.0,4247,4034,213,24,45,10605,180.0067688,175902.93699999998,199
18,10350,10465,MD,24045010102,2.6239999999999997,38.3574766,-75.5573802,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,134.517843,860,2018,"Census Tract 101.02, Wicomico County, Maryland",10102,24,45,24045010102,3613,1655,1958,37.5,717,3594.0,0.0,115.0,921.0,0.0,7.0,2551.0,8.0,12.0,2539.0,30933.0,3602.0,461.0,245.0,389.0,466.0,534.0,305.0,105.0,222.0,3603,3467,136,24,45,10102,1376.905488,170029.20799999996,198
19,10375,10490,MD,24045010101,5.478,38.3871716,-75.5692333,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,131.31953090000002,863,2018,"Census Tract 101.01, Wicomico County, Maryland",10101,24,45,24045010101,6140,2668,3472,37.9,910,5992.0,0.0,296.0,1832.0,0.0,28.0,3836.0,83.0,192.0,3701.0,27557.0,5995.0,741.0,546.0,842.0,551.0,770.0,473.0,230.0,310.0,6018,5824,194,24,45,10101,1120.847024,166008.55599999995,184
20,10392,10507,MD,24045010502,3.3080000000000003,38.3419765,-75.57930959999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,134.65526100000002,994,2018,"Census Tract 105.02, Wicomico County, Maryland",10502,24,45,24045010502,9664,4541,5123,23.0,1040,9326.0,113.0,457.0,2672.0,0.0,9.0,6075.0,276.0,215.0,5894.0,18402.0,8730.0,2932.0,449.0,1186.0,929.0,809.0,584.0,145.0,430.0,9640,9117,523,24,45,10502,2921.40266,168921.75199999998,202
21,10400,10515,MD,24045000100,1.217,38.3718951,-75.5828034,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,131.8726446,861,2018,"Census Tract 1, Wicomico County, Maryland",100,24,45,24045000100,6298,2980,3318,31.6,835,5953.0,0.0,207.0,3199.0,0.0,358.0,2189.0,234.0,796.0,1754.0,22447.0,5850.0,814.0,491.0,858.0,762.0,407.0,303.0,68.0,164.0,5995,4976,1019,24,45,100,5175.020542,167024.49199999994,202
22,10406,10521,MD,24047951500,26.410999999999998,38.0392428,-75.590412,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,133.8620853,1396,2018,"Census Tract 9515, Worcester County, Maryland",951500,24,47,24047951500,4495,1941,2554,39.6,888,4285.0,21.0,71.0,1893.0,0.0,0.0,2300.0,119.0,141.0,2186.0,21478.0,4337.0,842.0,417.0,609.0,406.0,513.0,205.0,70.0,218.0,4428,4157,271,24,47,951500,170.1942372,458429.03899999976,416
23,10408,10523,MD,24045000500,0.7240000000000001,38.3562567,-75.59224959999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,132.7102765,856,2018,"Census Tract 5, Wicomico County, Maryland",500,24,45,24045000500,3161,1348,1813,24.6,124,2994.0,0.0,0.0,1736.0,0.0,40.0,1218.0,111.0,133.0,1125.0,20807.0,3090.0,630.0,146.0,332.0,418.0,219.0,156.0,21.0,69.0,3161,2944,217,24,45,500,4366.022099,167137.24099999995,212
24,10416,10531,MD,24045000200,0.615,38.37345070000001,-75.59812009999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,130.897663,862,2018,"Census Tract 2, Wicomico County, Maryland",200,24,45,24045000200,1742,932,810,45.4,289,1587.0,0.0,0.0,538.0,0.0,0.0,1049.0,115.0,114.0,947.0,39609.0,1702.0,218.0,90.0,167.0,108.0,190.0,227.0,115.0,147.0,1742,1512,230,24,45,200,2832.520325,165793.22599999994,208
25,10434,10549,MD,24045010501,3.571,38.31678839999999,-75.6064921,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,135.4229427,993,2018,"Census Tract 105.01, Wicomico County, Maryland",10501,24,45,24045010501,5456,2642,2814,34.8,842,4958.0,10.0,424.0,1105.0,37.0,35.0,3347.0,456.0,304.0,3136.0,35714.0,5414.0,619.0,370.0,555.0,339.0,662.0,571.0,281.0,457.0,5456,5163,293,24,45,10501,1527.8633439999999,171244.99299999996,202
26,10441,10556,MD,24045000400,0.983,38.3556849,-75.60768890000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,131.9270165,854,2018,"Census Tract 4, Wicomico County, Maryland",400,24,45,24045000400,3887,1914,1973,34.6,542,3760.0,26.0,106.0,1056.0,0.0,89.0,2483.0,64.0,408.0,2198.0,26509.0,3721.0,724.0,242.0,415.0,263.0,356.0,402.0,136.0,259.0,3784,3327,457,24,45,400,3954.22177,166585.23999999993,214
27,10442,10557,MD,24045000300,0.42200000000000004,38.369159499999995,-75.6077483,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,130.74666770000002,851,2018,"Census Tract 3, Wicomico County, Maryland",300,24,45,24045000300,1451,759,692,23.5,194,1398.0,0.0,14.0,1218.0,0.0,0.0,166.0,10.0,85.0,81.0,19384.0,1408.0,291.0,78.0,159.0,181.0,129.0,9.0,9.0,22.0,1451,1279,172,24,45,300,3438.388626,164573.96499999994,201
28,10456,10571,MD,24045010200,5.6129999999999995,38.4011208,-75.61639620000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,127.50415,864,2018,"Census Tract 102, Wicomico County, Maryland",10200,24,45,24045010200,5417,2328,3089,37.2,1080,5118.0,0.0,0.0,4255.0,0.0,42.0,821.0,276.0,260.0,676.0,23812.0,5301.0,783.0,344.0,764.0,677.0,539.0,297.0,78.0,185.0,5324,4954,370,24,45,10200,965.0810617999999,162290.74499999988,186
29,10486,10601,MD,24039930101,40.978,38.2100792,-75.635673,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,143.6664843,982,2018,"Census Tract 9301.01, Somerset County, Maryland",930101,24,39,24039930101,6925,3024,3901,22.8,435,6870.0,35.0,131.0,5054.0,0.0,31.0,1619.0,29.0,67.0,1599.0,11236.0,4939.0,2151.0,482.0,481.0,603.0,471.0,286.0,82.0,109.0,6925,6537,388,24,39,930101,168.99311830000002,185185.91100000002,206
30,10488,10603,MD,24045010400,6.797999999999999,38.3279089,-75.63678459999998,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,132.854529,853,2018,"Census Tract 104, Wicomico County, Maryland",10400,24,45,24045010400,6799,2891,3908,25.1,1049,6716.0,9.0,219.0,983.0,0.0,44.0,5461.0,67.0,253.0,5287.0,17390.0,5186.0,2107.0,468.0,664.0,632.0,787.0,306.0,136.0,396.0,6799,6500,299,24,45,10400,1000.1471019999999,172020.00399999996,210
31,10499,10614,MD,24045010702,27.465999999999998,38.4294739,-75.6419103,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,123.65631040000001,855,2018,"Census Tract 107.02, Wicomico County, Maryland",10702,24,45,24045010702,8566,4384,4182,37.5,1083,8233.0,6.0,77.0,1836.0,0.0,122.0,6192.0,222.0,951.0,5437.0,30218.0,8058.0,963.0,540.0,1026.0,764.0,888.0,667.0,234.0,761.0,8172,7404,768,24,45,10702,311.8765019,157149.55099999998,180
32,10522,10638,MD,24045010300,12.870999999999999,38.3749424,-75.653973,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,127.7689983,852,2018,"Census Tract 103, Wicomico County, Maryland",10300,24,45,24045010300,8319,4048,4271,36.5,1313,8231.0,0.0,957.0,1540.0,0.0,38.0,5696.0,47.0,471.0,5263.0,32376.0,8257.0,872.0,368.0,1093.0,676.0,582.0,451.0,254.0,1450.0,8298,7694,604,24,45,10300,646.336726,164311.87899999993,190
33,10587,10704,MD,24039980400,6.202000000000001,38.141656700000006,-75.69158879999999,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,138.4516555,5,2018,"Census Tract 9804, Somerset County, Maryland",980400,24,39,24039980400,3948,3916,32,34.1,150,3892.0,51.0,12.0,2679.0,0.0,97.0,1053.0,56.0,170.0,1045.0,11000.0,57.0,225.0,66.0,87.0,31.0,28.0,12.0,8.0,13.0,57,57,0,24,39,980400,636.5688488,444966.19699999975,398
34,10603,10720,MD,24039930300,88.029,38.1073382,-75.6974278,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,134.9198649,985,2018,"Census Tract 9303, Somerset County, Maryland",930300,24,39,24039930300,2248,1023,1225,52.1,527,2174.0,0.0,7.0,385.0,0.0,89.0,1693.0,32.0,133.0,1649.0,27551.0,2156.0,261.0,206.0,263.0,306.0,204.0,150.0,31.0,202.0,2248,1958,290,24,39,930300,25.53703893,448043.2809999998,396
35,10649,10766,MD,24039930102,50.44,38.2299037,-75.7378056,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,136.19004119999997,983,2018,"Census Tract 9301.02, Somerset County, Maryland",930102,24,39,24039930102,3860,1830,2030,47.0,792,3789.0,0.0,82.0,1087.0,0.0,0.0,2620.0,62.0,136.0,2484.0,26012.0,3727.0,544.0,437.0,427.0,469.0,355.0,416.0,126.0,208.0,3736,3529,207,24,39,930102,76.52656622,216844.00299999974,243
36,10679,10796,MD,24045010701,50.997,38.4623255,-75.76211490000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,114.3476554,859,2018,"Census Tract 107.01, Wicomico County, Maryland",10701,24,45,24045010701,4397,2103,2294,40.8,659,4295.0,0.0,8.0,756.0,0.0,8.0,3523.0,44.0,225.0,3306.0,29884.0,4303.0,499.0,295.0,416.0,776.0,399.0,300.0,166.0,391.0,4382,4083,299,24,45,10701,86.22075808,148225.037,172
37,10682,10799,MD,24011955600,34.24,38.7068793,-75.7661753,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,93.60270723,883,2018,"Census Tract 9556, Caroline County, Maryland",955600,24,11,24011955600,4307,1903,2404,40.6,691,4156.0,45.0,9.0,1417.0,0.0,43.0,2642.0,123.0,304.0,2504.0,24353.0,4269.0,615.0,357.0,512.0,514.0,347.0,315.0,59.0,205.0,4307,4098,209,24,11,955600,125.7885514,126898.94799999996,146
38,10683,10800,MD,24039930500,78.059,38.001284399999996,-75.7674627,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,121.6692659,986,2018,"Census Tract 9305, Somerset County, Maryland",930500,24,39,24039930500,4223,1985,2238,48.8,1037,4057.0,0.0,21.0,547.0,0.0,62.0,3427.0,124.0,87.0,3417.0,28855.0,4065.0,430.0,302.0,589.0,561.0,394.0,314.0,157.0,349.0,4140,3973,167,24,39,930500,54.10010377,461263.5639999998,408
39,10694,10812,MD,24011955301,42.336999999999996,38.8624326,-75.7768105,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,81.80044931,966,2018,"Census Tract 9553.01, Caroline County, Maryland",955301,24,11,24011955301,4381,2175,2206,37.0,705,4195.0,0.0,20.0,405.0,0.0,0.0,3770.0,101.0,64.0,3712.0,32376.0,4153.0,593.0,147.0,382.0,411.0,500.0,417.0,68.0,497.0,4278,4073,205,24,11,955301,103.4792262,105889.57999999994,136
40,10710,10829,MD,24045010800,101.6,38.3188264,-75.7974016,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,125.92178670000001,858,2018,"Census Tract 108, Wicomico County, Maryland",10800,24,45,24045010800,6648,3344,3304,46.8,1259,6471.0,0.0,57.0,785.0,0.0,0.0,5629.0,177.0,42.0,5611.0,36607.0,6461.0,599.0,437.0,776.0,649.0,829.0,603.0,297.0,885.0,6461,6114,347,24,45,10800,65.43307087,171782.68399999995,194
41,10711,10830,MD,24019970100,93.03,38.560059700000004,-75.7977605,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,103.8387222,1384,2018,"Census Tract 9701, Dorchester County, Maryland",970100,24,19,24019970100,2867,1387,1480,48.4,514,2778.0,3.0,10.0,656.0,0.0,54.0,2055.0,71.0,272.0,1932.0,29338.0,2849.0,381.0,187.0,320.0,267.0,283.0,322.0,174.0,228.0,2867,2563,304,24,19,970100,30.81801569,133553.03899999996,158
42,10719,10838,MD,24011955100,50.761,38.984728999999994,-75.8033534,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,72.65991164,882,2018,"Census Tract 9551, Caroline County, Maryland",955100,24,11,24011955100,5678,2696,2982,37.9,713,5444.0,51.0,14.0,287.0,0.0,57.0,5035.0,193.0,385.0,4712.0,26498.0,5625.0,820.0,205.0,900.0,643.0,461.0,417.0,229.0,374.0,5678,5345,333,24,11,955100,111.85752839999999,104584.74499999997,116
43,10720,10839,MD,24015030602,6.85,39.6921633,-75.8050262,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,11.60900788,878,2018,"Census Tract 306.02, Cecil County, Maryland",30602,24,15,24015030602,5190,2320,2870,30.8,490,5077.0,24.0,68.0,1123.0,0.0,164.0,3698.0,67.0,352.0,3583.0,35678.0,5144.0,362.0,319.0,530.0,560.0,475.0,319.0,248.0,812.0,5190,5094,96,24,15,30602,757.6642336,15643.422999999997,52
44,10722,10841,MD,24011955000,35.895,39.0870411,-75.8066003,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,67.76744826,881,2018,"Census Tract 9550, Caroline County, Maryland",955000,24,11,24011955000,3579,1887,1692,37.3,457,3487.0,7.0,11.0,175.0,0.0,308.0,2986.0,64.0,884.0,2416.0,24248.0,3415.0,366.0,342.0,473.0,393.0,347.0,226.0,35.0,94.0,3579,2925,654,24,11,955000,99.70748015,79049.95999999996,72
45,10726,10845,MD,24015030506,4.14,39.620411100000005,-75.8091775,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,14.12924674,1022,2018,"Census Tract 305.06, Cecil County, Maryland",30506,24,15,24015030506,7988,3838,4150,35.4,902,7540.0,0.0,307.0,1251.0,0.0,157.0,5825.0,344.0,421.0,5632.0,36732.0,7869.0,755.0,487.0,706.0,665.0,1116.0,531.0,398.0,834.0,7973,7509,464,24,15,30506,1929.4685989999998,18018.468,54
46,10728,10847,MD,24015030505,6.819,39.591210100000005,-75.8114823,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,16.23987043,1021,2018,"Census Tract 305.05, Cecil County, Maryland",30505,24,15,24015030505,4345,1912,2433,38.8,666,4187.0,0.0,79.0,630.0,0.0,169.0,3309.0,33.0,209.0,3276.0,30244.0,4067.0,435.0,219.0,557.0,498.0,402.0,313.0,161.0,450.0,4180,3990,190,24,15,30505,637.1902038,21470.58999999999,62
47,10737,10856,MD,24015030200,42.43600000000001,39.503935600000005,-75.8216075,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,24.25437066,876,2018,"Census Tract 302, Cecil County, Maryland",30200,24,15,24015030200,5013,2429,2584,49.2,805,4939.0,0.0,13.0,29.0,0.0,0.0,4897.0,60.0,207.0,4690.0,49088.0,4976.0,318.0,267.0,474.0,437.0,374.0,634.0,306.0,876.0,4999,4740,259,24,15,30200,118.13083229999998,34338.27700000001,54
48,10743,10862,MD,24011955302,2.6519999999999997,38.8740492,-75.8294365,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,77.35510197,967,2018,"Census Tract 9553.02, Caroline County, Maryland",955302,24,11,24011955302,3230,1461,1769,36.0,457,3144.0,0.0,0.0,734.0,0.0,53.0,2357.0,71.0,212.0,2221.0,22623.0,3010.0,395.0,288.0,532.0,319.0,383.0,173.0,25.0,199.0,3025,2801,224,24,11,955302,1217.9487179999999,101398.82299999996,137
49,10744,10863,MD,24035810200,69.842,39.15371939999999,-75.8295151,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,60.90545031,1233,2018,"Census Tract 8102, Queen Anne's County, Maryland",810200,24,35,24035810200,2674,1365,1309,41.8,513,2630.0,11.0,0.0,297.0,0.0,75.0,2247.0,22.0,259.0,2071.0,30676.0,2652.0,289.0,154.0,372.0,329.0,331.0,166.0,62.0,244.0,2674,2391,283,24,35,810200,38.28641791,71093.893,65
