,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
55,60849,61382,NV,32003004917,0.488,36.1923412,-115.0349408,Desert Regional Medical Center,33.83835,-116.54484,295.2728403,2,2018,"Census Tract 49.17, Clark County, Nevada",4917,32,3,32003004917,3292,1708,1584,40.3,383,3060.0,87.0,115.0,317.0,11.0,908.0,1622.0,204.0,1948.0,799.0,30026.0,3223.0,206.0,212.0,440.0,498.0,401.0,211.0,95.0,188.0,3283,2564,719,32,3,4917,6745.901639,352688.8519999999,188
56,60850,61383,NV,32003004907,1.061,36.16672929999999,-115.0351887,Desert Regional Medical Center,33.83835,-116.54484,292.76198710000006,504,2018,"Census Tract 49.07, Clark County, Nevada",4907,32,3,32003004907,3847,2078,1769,37.1,495,3715.0,27.0,697.0,190.0,16.0,418.0,2367.0,85.0,1660.0,1185.0,30011.0,3780.0,438.0,204.0,490.0,355.0,388.0,281.0,115.0,376.0,3838,3384,454,32,3,4907,3625.824694,349953.0489999999,198
57,60851,61384,NV,32003006202,0.452,36.199307700000006,-115.0352662,Desert Regional Medical Center,33.83835,-116.54484,295.94014849999996,254,2018,"Census Tract 62.02, Clark County, Nevada",6202,32,3,32003006202,4010,1932,2078,32.0,446,3784.0,38.0,76.0,609.0,39.0,644.0,2378.0,194.0,1708.0,1342.0,23855.0,3978.0,464.0,212.0,548.0,389.0,254.0,108.0,83.0,292.0,3980,3519,461,32,3,6202,8871.681416,353233.45699999994,190
58,60852,61385,NV,32003005013,0.865,36.129796500000005,-115.0361872,Desert Regional Medical Center,33.83835,-116.54484,289.124208,111,2018,"Census Tract 50.13, Clark County, Nevada",5013,32,3,32003005013,4599,2043,2556,28.9,291,4318.0,0.0,1024.0,522.0,216.0,1077.0,1479.0,246.0,1760.0,844.0,29697.0,4529.0,466.0,149.0,510.0,626.0,389.0,542.0,88.0,94.0,4599,4281,318,32,3,5013,5316.763006,348671.7049999999,200
59,60853,61386,NV,32003006203,0.28600000000000003,36.2061476,-115.03626609999999,Desert Regional Medical Center,33.83835,-116.54484,296.5670135,501,2018,"Census Tract 62.03, Clark County, Nevada",6203,32,3,32003006203,2876,1288,1588,37.7,322,2644.0,13.0,334.0,26.0,0.0,458.0,1813.0,128.0,1464.0,1057.0,25897.0,2772.0,366.0,153.0,337.0,276.0,314.0,194.0,44.0,84.0,2869,2377,492,32,3,6203,10055.94406,354055.6379999999,187
60,60854,61387,NV,32003005109,1.3659999999999999,36.046108700000005,-115.03740320000001,Desert Regional Medical Center,33.83835,-116.54484,280.97493199999997,496,2018,"Census Tract 51.09, Clark County, Nevada",5109,32,3,32003005109,7428,3629,3799,36.7,887,7076.0,0.0,686.0,617.0,101.0,424.0,5248.0,276.0,1119.0,4645.0,36250.0,7352.0,791.0,367.0,838.0,580.0,1133.0,612.0,140.0,1053.0,7408,6741,667,32,3,5109,5437.774524,336500.8639999998,163
61,60855,61388,NV,32003005353,0.584,36.026191600000004,-115.03799779999999,Desert Regional Medical Center,33.83835,-116.54484,279.0321712,123,2018,"Census Tract 53.53, Clark County, Nevada",5353,32,3,32003005353,5573,2433,3140,38.8,712,5311.0,25.0,846.0,732.0,82.0,50.0,3576.0,222.0,879.0,3095.0,35080.0,5506.0,482.0,278.0,816.0,351.0,621.0,293.0,326.0,700.0,5546,5266,280,32,3,5353,9542.808219,334848.20599999983,167
62,60856,61389,NV,32003004926,0.523,36.1408556,-115.03832290000001,Desert Regional Medical Center,33.83835,-116.54484,290.10679489999995,110,2018,"Census Tract 49.26, Clark County, Nevada",4926,32,3,32003004926,3412,1662,1750,31.3,268,3341.0,20.0,556.0,210.0,44.0,1137.0,1374.0,50.0,1872.0,680.0,30138.0,3391.0,284.0,81.0,404.0,517.0,366.0,234.0,47.0,96.0,3412,2883,529,32,3,4926,6523.900574,348055.4759999999,202
63,60857,61390,NV,32003004925,0.40299999999999997,36.1507473,-115.03921969999999,Desert Regional Medical Center,33.83835,-116.54484,291.0310372,109,2018,"Census Tract 49.25, Clark County, Nevada",4925,32,3,32003004925,6459,3205,3254,31.2,522,6069.0,9.0,596.0,495.0,78.0,2337.0,2554.0,273.0,3721.0,1410.0,28988.0,6312.0,681.0,434.0,524.0,649.0,826.0,310.0,102.0,289.0,6453,5678,775,32,3,4925,16027.29529,348323.0679999999,203
64,60858,61391,NV,32003005012,0.361,36.1041497,-115.04016370000001,Desert Regional Medical Center,33.83835,-116.54484,286.4614984,314,2018,"Census Tract 50.12, Clark County, Nevada",5012,32,3,32003005012,2800,1361,1439,44.3,538,2629.0,0.0,134.0,157.0,0.0,603.0,1735.0,134.0,1209.0,1184.0,28636.0,2763.0,186.0,240.0,423.0,311.0,324.0,231.0,60.0,121.0,2800,2525,275,32,3,5012,7756.232687000001,342997.0109999999,187
65,60859,61392,NV,32003005015,1.3230000000000002,36.1164888,-115.04071599999999,Desert Regional Medical Center,33.83835,-116.54484,287.6345617,113,2018,"Census Tract 50.15, Clark County, Nevada",5015,32,3,32003005015,4773,2455,2318,43.1,1222,4453.0,11.0,1089.0,548.0,36.0,431.0,2338.0,281.0,864.0,1987.0,28237.0,4717.0,647.0,353.0,658.0,561.0,667.0,309.0,82.0,335.0,4766,4424,342,32,3,5015,3607.709751,347819.66999999987,190
66,60861,61394,NV,32003004910,0.23600000000000002,36.1516767,-115.0452236,Desert Regional Medical Center,33.83835,-116.54484,290.8632736,263,2018,"Census Tract 49.10, Clark County, Nevada",4910,32,3,32003004910,3019,1436,1583,37.1,233,2857.0,0.0,422.0,116.0,192.0,1112.0,1015.0,140.0,1674.0,513.0,26802.0,2997.0,292.0,270.0,344.0,469.0,340.0,134.0,99.0,73.0,3019,2485,534,32,3,4910,12792.372879999999,347695.14799999987,193
67,60862,61395,NV,32003005010,1.0859999999999999,36.0897011,-115.04886859999999,Desert Regional Medical Center,33.83835,-116.54484,284.67940810000005,219,2018,"Census Tract 50.10, Clark County, Nevada",5010,32,3,32003005010,4803,2160,2643,38.3,674,4368.0,224.0,513.0,321.0,0.0,899.0,2411.0,435.0,1625.0,1780.0,18777.0,4696.0,785.0,523.0,730.0,522.0,354.0,128.0,156.0,42.0,4803,3866,937,32,3,5010,4422.651934,340798.95599999983,171
68,60864,61397,NV,32003005108,0.557,36.0485775,-115.05102179999999,Desert Regional Medical Center,33.83835,-116.54484,280.60582539999996,495,2018,"Census Tract 51.08, Clark County, Nevada",5108,32,3,32003005108,4561,2231,2330,36.3,674,4333.0,0.0,397.0,369.0,42.0,296.0,3229.0,187.0,851.0,2752.0,30195.0,4511.0,554.0,326.0,512.0,667.0,434.0,399.0,170.0,503.0,4561,4104,457,32,3,5108,8188.509873999999,336295.2749999998,175
69,60865,61398,NV,32003005007,0.49700000000000005,36.1223119,-115.0517514,Desert Regional Medical Center,33.83835,-116.54484,287.7214474,272,2018,"Census Tract 50.07, Clark County, Nevada",5007,32,3,32003005007,2588,1208,1380,50.9,697,2429.0,0.0,475.0,473.0,9.0,217.0,1255.0,159.0,574.0,1009.0,29144.0,2562.0,262.0,165.0,399.0,299.0,266.0,258.0,42.0,229.0,2588,2376,212,32,3,5007,5207.243461,343429.18299999984,186
70,60866,61399,NV,32003004912,0.5379999999999999,36.153671,-115.0528801,Desert Regional Medical Center,33.83835,-116.54484,290.72974680000004,9,2018,"Census Tract 49.12, Clark County, Nevada",4912,32,3,32003004912,5906,2836,3070,28.8,333,5501.0,91.0,467.0,559.0,27.0,2190.0,2167.0,312.0,3482.0,1089.0,23305.0,5813.0,761.0,428.0,794.0,661.0,679.0,266.0,85.0,75.0,5899,4690,1209,32,3,4912,10977.69517,348266.9289999999,187
71,60867,61400,NV,32003006201,0.99,36.207269000000004,-115.05295,Desert Regional Medical Center,33.83835,-116.54484,295.9735465,227,2018,"Census Tract 62.01, Clark County, Nevada",6201,32,3,32003006201,4447,2112,2335,34.2,356,4229.0,12.0,56.0,712.0,11.0,612.0,2826.0,119.0,2256.0,1203.0,19364.0,4348.0,530.0,306.0,678.0,551.0,351.0,86.0,0.0,72.0,4447,3405,1042,32,3,6201,4491.919192,352958.0149999999,194
72,60868,61401,NV,32003004915,0.528,36.1851757,-115.0530325,Desert Regional Medical Center,33.83835,-116.54484,293.8040747,205,2018,"Census Tract 49.15, Clark County, Nevada",4915,32,3,32003004915,3336,1527,1809,33.8,339,3093.0,4.0,160.0,296.0,0.0,639.0,1994.0,182.0,1698.0,960.0,25356.0,3263.0,454.0,147.0,471.0,395.0,378.0,181.0,46.0,105.0,3336,2952,384,32,3,4915,6318.181818,350368.3369999999,191
73,60869,61402,NV,32003004916,0.521,36.1925615,-115.05305020000002,Desert Regional Medical Center,33.83835,-116.54484,294.5269275,217,2018,"Census Tract 49.16, Clark County, Nevada",4916,32,3,32003004916,2401,1153,1248,31.8,164,2148.0,0.0,45.0,177.0,0.0,488.0,1438.0,209.0,1436.0,592.0,28328.0,2342.0,277.0,138.0,206.0,374.0,186.0,169.0,42.0,113.0,2401,1845,556,32,3,4916,4608.445298,351189.4549999999,193
74,60870,61403,NV,32003004914,0.518,36.17780820000001,-115.0530951,Desert Regional Medical Center,33.83835,-116.54484,293.08011830000004,526,2018,"Census Tract 49.14, Clark County, Nevada",4914,32,3,32003004914,2656,1358,1298,33.6,254,2634.0,0.0,95.0,218.0,6.0,348.0,1967.0,15.0,1642.0,654.0,29538.0,2604.0,292.0,141.0,378.0,286.0,435.0,136.0,54.0,146.0,2656,2344,312,32,3,4914,5127.413127000001,349543.23499999987,190
75,60871,61404,NV,32003004920,0.502,36.1705474,-115.05331090000001,Desert Regional Medical Center,33.83835,-116.54484,292.36058039999995,218,2018,"Census Tract 49.20, Clark County, Nevada",4920,32,3,32003004920,5476,2801,2675,29.2,403,5201.0,30.0,329.0,632.0,3.0,1022.0,3185.0,195.0,3354.0,956.0,20744.0,5396.0,782.0,522.0,568.0,508.0,508.0,283.0,59.0,127.0,5476,4321,1155,32,3,4920,10908.36653,348736.6179999999,189
76,60872,61405,NV,32003004921,0.514,36.1630854,-115.05339779999998,Desert Regional Medical Center,33.83835,-116.54484,291.6273195,366,2018,"Census Tract 49.21, Clark County, Nevada",4921,32,3,32003004921,6562,3117,3445,31.8,613,6313.0,0.0,136.0,719.0,0.0,1799.0,3659.0,161.0,3607.0,1845.0,21911.0,6320.0,813.0,315.0,1177.0,719.0,566.0,199.0,126.0,208.0,6562,5304,1258,32,3,4921,12766.53696,347915.0979999999,184
77,60873,61406,NV,32003005315,1.422,36.0366294,-115.0535281,Desert Regional Medical Center,33.83835,-116.54484,279.3413171,246,2018,"Census Tract 53.15, Clark County, Nevada",5315,32,3,32003005315,6254,3092,3162,43.2,1056,5745.0,0.0,316.0,340.0,0.0,104.0,4985.0,494.0,1099.0,4064.0,40011.0,6201.0,843.0,302.0,487.0,604.0,953.0,525.0,322.0,811.0,6233,5964,269,32,3,5315,4398.030942,335031.0839999998,169
78,60874,61407,NV,32003005356,1.504,36.0062518,-115.05410159999998,Desert Regional Medical Center,33.83835,-116.54484,276.3903076,126,2018,"Census Tract 53.56, Clark County, Nevada",5356,32,3,32003005356,2757,1293,1464,42.6,444,2562.0,0.0,364.0,159.0,7.0,18.0,2014.0,157.0,427.0,1647.0,49960.0,2719.0,236.0,51.0,278.0,219.0,155.0,243.0,120.0,575.0,2757,2691,66,32,3,5356,1833.111702,333925.0359999998,180
79,60875,61408,NV,32003005014,0.498,36.1089953,-115.0547549,Desert Regional Medical Center,33.83835,-116.54484,286.2959918,112,2018,"Census Tract 50.14, Clark County, Nevada",5014,32,3,32003005014,5300,2520,2780,33.6,535,5087.0,138.0,327.0,958.0,30.0,1379.0,2255.0,126.0,2634.0,1383.0,23575.0,5205.0,710.0,372.0,682.0,670.0,481.0,330.0,53.0,100.0,5300,4399,901,32,3,5014,10642.57028,341860.6899999999,180
80,60876,61409,NV,32003004911,0.401,36.140221399999994,-115.0559324,Desert Regional Medical Center,33.83835,-116.54484,289.28640950000005,505,2018,"Census Tract 49.11, Clark County, Nevada",4911,32,3,32003004911,3781,1936,1845,33.8,398,3548.0,54.0,267.0,356.0,0.0,1251.0,1620.0,186.0,2034.0,938.0,22477.0,3710.0,460.0,267.0,732.0,540.0,437.0,85.0,37.0,51.0,3781,2971,810,32,3,4911,9428.927681000001,345446.78099999984,191
81,60877,61410,NV,32003005352,0.643,36.0213119,-115.05613740000001,Desert Regional Medical Center,33.83835,-116.54484,277.74828060000004,122,2018,"Census Tract 53.52, Clark County, Nevada",5352,32,3,32003005352,3627,1739,1888,39.5,367,3190.0,0.0,146.0,18.0,11.0,60.0,2955.0,417.0,314.0,2801.0,41816.0,3607.0,353.0,148.0,217.0,299.0,252.0,173.0,128.0,711.0,3627,3405,222,32,3,5352,5640.746501,333326.94999999984,171
82,60878,61411,NV,32003005006,0.522,36.13336470000001,-115.05636270000001,Desert Regional Medical Center,33.83835,-116.54484,288.5992373,528,2018,"Census Tract 50.06, Clark County, Nevada",5006,32,3,32003005006,4258,1659,2599,44.0,1104,4019.0,19.0,94.0,878.0,0.0,1020.0,2008.0,209.0,1442.0,1692.0,19614.0,4228.0,585.0,533.0,700.0,445.0,441.0,155.0,98.0,33.0,4258,3357,901,32,3,5006,8157.088123,344943.82299999986,186
83,60879,61412,NV,32017950200,6957.8769999999995,37.46804960000001,-115.0589325,Bakersfield Memorial Hospital,35.391940000000005,-119.00678,422.308333,273,2018,"Census Tract 9502, Lincoln County, Nevada",950200,32,17,32017950200,2627,1229,1398,36.3,537,2606.0,12.0,0.0,24.0,0.0,60.0,2510.0,0.0,179.0,2399.0,27145.0,2551.0,245.0,217.0,285.0,275.0,289.0,248.0,90.0,87.0,2573,2327,246,32,17,950200,0.377557695,614463.1710000001,185
84,60880,61413,NV,32003001718,0.27699999999999997,36.103561,-115.05901180000001,Desert Regional Medical Center,33.83835,-116.54484,285.58292539999997,5,2018,"Census Tract 17.18, Clark County, Nevada",1718,32,3,32003001718,2752,1595,1157,32.9,190,2597.0,13.0,18.0,187.0,182.0,1238.0,959.0,98.0,1702.0,548.0,22919.0,2652.0,270.0,189.0,528.0,338.0,183.0,108.0,23.0,67.0,2752,2092,660,32,3,1718,9935.018051000001,340879.41599999985,179
85,60881,61414,NV,32003005101,2.0269999999999997,36.075016399999996,-115.0593121,Desert Regional Medical Center,33.83835,-116.54484,282.79819330000004,368,2018,"Census Tract 51.01, Clark County, Nevada",5101,32,3,32003005101,8481,4261,4220,32.1,932,7722.0,281.0,674.0,872.0,0.0,1017.0,4878.0,562.0,2010.0,4168.0,27414.0,8284.0,1027.0,611.0,1039.0,1345.0,644.0,560.0,247.0,642.0,8481,7898,583,32,3,5101,4184.015786999999,339303.68099999987,166
86,60882,61415,NV,32003004924,0.55,36.147754600000006,-115.0594115,Desert Regional Medical Center,33.83835,-116.54484,289.8729041,527,2018,"Census Tract 49.24, Clark County, Nevada",4924,32,3,32003004924,4435,2037,2398,35.1,478,4119.0,94.0,123.0,466.0,0.0,1589.0,1847.0,286.0,2600.0,1017.0,25777.0,4377.0,534.0,272.0,493.0,434.0,488.0,157.0,171.0,151.0,4435,3523,912,32,3,4924,8063.636364,345985.93299999984,185
87,60883,61416,NV,32003005011,0.36200000000000004,36.0951284,-115.05948070000001,Desert Regional Medical Center,33.83835,-116.54484,284.7428954,220,2018,"Census Tract 50.11, Clark County, Nevada",5011,32,3,32003005011,3740,1976,1764,31.7,382,3514.0,14.0,222.0,535.0,0.0,1481.0,1262.0,216.0,2074.0,744.0,22951.0,3681.0,526.0,194.0,689.0,441.0,377.0,190.0,12.0,71.0,3740,2991,749,32,3,5011,10331.49171,340019.16799999983,175
88,60884,61417,NV,32003003628,9.795,36.27343270000001,-115.0598574,Desert Regional Medical Center,33.83835,-116.54484,302.2033283,86,2018,"Census Tract 36.28, Clark County, Nevada",3628,32,3,32003003628,10257,4777,5480,31.5,974,8919.0,0.0,583.0,2593.0,37.0,238.0,5468.0,1195.0,3586.0,2637.0,30733.0,10048.0,1027.0,811.0,680.0,1063.0,929.0,705.0,435.0,656.0,10133,8802,1331,32,3,3628,1047.166922,357620.78999999986,166
89,60885,61418,NV,32003005005,0.509,36.12235220000001,-115.060626,Desert Regional Medical Center,33.83835,-116.54484,287.342429,367,2018,"Census Tract 50.05, Clark County, Nevada",5005,32,3,32003005005,4090,1965,2125,53.8,1196,3821.0,204.0,281.0,532.0,44.0,276.0,2484.0,269.0,667.0,2204.0,16964.0,4079.0,861.0,477.0,932.0,380.0,315.0,108.0,19.0,123.0,4090,3709,381,32,3,5005,8035.363458,343450.6689999999,182
90,60886,61419,NV,32003005107,0.53,36.050558,-115.06143490000002,Desert Regional Medical Center,33.83835,-116.54484,280.33617539999995,315,2018,"Census Tract 51.07, Clark County, Nevada",5107,32,3,32003005107,4186,1904,2282,44.9,761,3943.0,110.0,189.0,292.0,0.0,481.0,2871.0,222.0,722.0,2628.0,34407.0,4165.0,610.0,202.0,397.0,366.0,390.0,467.0,185.0,486.0,4179,3690,489,32,3,5107,7898.113208,336040.0289999998,176
91,60887,61420,NV,32003005104,0.42200000000000004,36.060987100000006,-115.06474490000001,Desert Regional Medical Center,33.83835,-116.54484,281.2001504,529,2018,"Census Tract 51.04, Clark County, Nevada",5104,32,3,32003005104,3101,1371,1730,46.0,528,3005.0,15.0,119.0,76.0,0.0,94.0,2701.0,38.0,590.0,2205.0,28841.0,3043.0,463.0,211.0,341.0,334.0,283.0,158.0,116.0,455.0,3101,2973,128,32,3,5104,7348.341231999999,336185.52099999983,179
92,60888,61421,NV,32003001716,0.319,36.1109027,-115.067775,Desert Regional Medical Center,33.83835,-116.54484,285.9188733,178,2018,"Census Tract 17.16, Clark County, Nevada",1716,32,3,32003001716,1803,1058,745,43.0,237,1652.0,0.0,53.0,74.0,37.0,677.0,811.0,120.0,1001.0,595.0,23072.0,1772.0,277.0,204.0,271.0,336.0,137.0,48.0,27.0,59.0,1803,1646,157,32,3,1716,5652.037618,341238.6299999999,177
93,60889,61422,NV,32003006001,3.7689999999999997,36.2514327,-115.0680887,Desert Regional Medical Center,33.83835,-116.54484,299.6931856,458,2018,"Census Tract 60.01, Clark County, Nevada",6001,32,3,32003006001,6714,2862,3852,30.7,285,6072.0,128.0,352.0,2316.0,35.0,216.0,3025.0,520.0,1207.0,2229.0,19825.0,5484.0,1182.0,470.0,571.0,526.0,526.0,127.0,71.0,241.0,5334,4653,681,32,3,6001,1781.37437,355367.31799999985,182
94,60890,61423,NV,32003001715,0.261,36.103916999999996,-115.06874040000001,Desert Regional Medical Center,33.83835,-116.54484,285.1967122,318,2018,"Census Tract 17.15, Clark County, Nevada",1715,32,3,32003001715,2619,1302,1317,38.4,307,2479.0,0.0,57.0,192.0,40.0,1146.0,1044.0,96.0,1759.0,523.0,24216.0,2569.0,343.0,198.0,400.0,281.0,283.0,158.0,20.0,130.0,2619,2067,552,32,3,1715,10034.482759999999,340331.63399999985,175
95,60891,61424,NV,32003001611,0.561,36.152217,-115.0692883,Desert Regional Medical Center,33.83835,-116.54484,289.8889381,177,2018,"Census Tract 16.11, Clark County, Nevada",1611,32,3,32003001611,4456,2182,2274,35.0,570,4320.0,103.0,87.0,364.0,0.0,1072.0,2694.0,125.0,2793.0,1069.0,26648.0,4445.0,490.0,327.0,486.0,524.0,510.0,283.0,49.0,144.0,4456,3962,494,32,3,1611,7942.959002,345963.06299999985,180
96,60892,61425,NV,32003004712,0.889,36.2246846,-115.07001670000001,Desert Regional Medical Center,33.83835,-116.54484,296.97533210000006,313,2018,"Census Tract 47.12, Clark County, Nevada",4712,32,3,32003004712,5161,2412,2749,28.9,408,4979.0,34.0,125.0,1263.0,0.0,533.0,3024.0,122.0,1916.0,1697.0,21291.0,5101.0,683.0,410.0,742.0,497.0,327.0,58.0,90.0,104.0,5139,4383,756,32,3,4712,5805.399325,355072.67699999985,193
97,60893,61426,NV,32003002822,0.557,36.0955855,-115.07085459999999,Desert Regional Medical Center,33.83835,-116.54484,284.29418839999994,320,2018,"Census Tract 28.22, Clark County, Nevada",2822,32,3,32003002822,3773,2059,1714,33.9,544,3737.0,0.0,181.0,32.0,0.0,1201.0,2323.0,36.0,2252.0,1262.0,23651.0,3765.0,377.0,250.0,538.0,371.0,428.0,159.0,10.0,74.0,3773,2925,848,32,3,2822,6773.788151000001,339176.7829999999,178
98,60894,61427,NV,32003004709,0.502,36.1922549,-115.0710558,Desert Regional Medical Center,33.83835,-116.54484,293.74098080000005,525,2018,"Census Tract 47.09, Clark County, Nevada",4709,32,3,32003004709,5901,2871,3030,26.3,171,5470.0,0.0,80.0,1043.0,85.0,1554.0,2708.0,287.0,3752.0,623.0,21942.0,5757.0,630.0,300.0,741.0,567.0,381.0,90.0,64.0,113.0,5901,4639,1262,32,3,4709,11754.98008,350185.2429999999,196
99,60895,61428,NV,32003007100,1.5130000000000001,36.206878700000004,-115.07119750000001,Desert Regional Medical Center,33.83835,-116.54484,295.17305960000004,463,2018,"Census Tract 71, Clark County, Nevada",7100,32,3,32003007100,2772,1429,1343,24.8,211,2667.0,0.0,8.0,58.0,0.0,1102.0,1499.0,63.0,2088.0,561.0,19386.0,2730.0,354.0,218.0,465.0,254.0,162.0,85.0,10.0,68.0,2765,2089,676,32,3,7100,1832.1216129999998,351812.37699999986,194
100,60896,61429,NV,32003000513,0.511,36.1848437,-115.07124340000001,Desert Regional Medical Center,33.83835,-116.54484,293.005112,488,2018,"Census Tract 5.13, Clark County, Nevada",513,32,3,32003000513,3720,1679,2041,32.4,498,3685.0,0.0,55.0,146.0,0.0,813.0,2671.0,35.0,2663.0,821.0,21082.0,3683.0,483.0,280.0,585.0,417.0,244.0,99.0,11.0,48.0,3720,2446,1274,32,3,513,7279.843444,349367.8409999999,189
101,60897,61430,NV,32003000517,0.517,36.1700826,-115.0712619,Desert Regional Medical Center,33.83835,-116.54484,291.5557885,172,2018,"Census Tract 5.17, Clark County, Nevada",517,32,3,32003000517,4710,2438,2272,29.7,409,4349.0,106.0,308.0,347.0,34.0,836.0,2718.0,299.0,3462.0,531.0,24269.0,4648.0,515.0,280.0,691.0,585.0,438.0,296.0,40.0,51.0,4710,3636,1074,32,3,517,9110.251451,347529.4119999999,179
102,60898,61431,NV,32003000519,0.514,36.1627441,-115.0712758,Desert Regional Medical Center,33.83835,-116.54484,290.8358027,328,2018,"Census Tract 5.19, Clark County, Nevada",519,32,3,32003000519,4376,2219,2157,30.5,332,4280.0,33.0,190.0,556.0,0.0,1482.0,2019.0,44.0,3238.0,400.0,20233.0,4288.0,677.0,291.0,725.0,505.0,279.0,81.0,40.0,68.0,4376,3217,1159,32,3,519,8513.618677,346765.5539999999,171
103,60899,61432,NV,32003001607,0.5589999999999999,36.1243394,-115.07130090000001,Desert Regional Medical Center,33.83835,-116.54484,287.0781548,160,2018,"Census Tract 16.07, Clark County, Nevada",1607,32,3,32003001607,3907,2029,1878,42.5,732,3808.0,124.0,118.0,545.0,171.0,362.0,2488.0,99.0,1050.0,1791.0,18835.0,3776.0,542.0,449.0,549.0,428.0,344.0,75.0,40.0,65.0,3907,3249,658,32,3,1607,6989.266547,342554.0879999999,174
104,60900,61433,NV,32003000515,0.517,36.177451399999995,-115.07131650000001,Desert Regional Medical Center,33.83835,-116.54484,292.2763668,256,2018,"Census Tract 5.15, Clark County, Nevada",515,32,3,32003000515,5579,2838,2741,29.3,481,5394.0,0.0,197.0,825.0,3.0,1869.0,2500.0,106.0,3979.0,544.0,19156.0,5478.0,986.0,276.0,436.0,645.0,435.0,135.0,46.0,64.0,5579,4387,1192,32,3,515,10791.102509999999,348327.7959999999,184
105,60901,61434,NV,32003005333,0.54,36.023284999999994,-115.0718038,Desert Regional Medical Center,33.83835,-116.54484,277.24095800000003,248,2018,"Census Tract 53.33, Clark County, Nevada",5333,32,3,32003005333,3019,1479,1540,40.8,426,2891.0,0.0,443.0,38.0,16.0,95.0,2299.0,84.0,257.0,2155.0,47200.0,2962.0,262.0,124.0,208.0,250.0,279.0,214.0,153.0,684.0,3012,2838,174,32,3,5333,5590.740741,331508.9789999998,168
106,60902,61435,NV,32003005355,2.7460000000000004,35.9935101,-115.0722065,Desert Regional Medical Center,33.83835,-116.54484,274.3512408,125,2018,"Census Tract 53.55, Clark County, Nevada",5355,32,3,32003005355,5124,2359,2765,58.1,2073,4989.0,0.0,393.0,96.0,0.0,134.0,4366.0,80.0,410.0,4090.0,33125.0,5069.0,574.0,365.0,586.0,520.0,571.0,541.0,154.0,689.0,5105,4703,402,32,3,5355,1865.98689,330598.1139999998,180
