,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,8705,8705,42017105810,PA,0.469,40.1768385,-74.82263859999998,St. Francis Medical Center,8629,Primary Stroke Center,State,40.21717,-74.74192,5.0972901551601,1770,2018,"Census Tract 1058.10, Bucks County, Pennsylvania",105810,42,17,42017105810,2195,1037,1158,41.0,377,2123.0,0.0,19.0,102.0,0.0,0.0,2002.0,65.0,53.0,1949.0,32017.0,2188.0,250.0,169.0,226.0,224.0,276.0,186.0,86.0,178.0,2195,2131,64,42,17,105810,4680.170575692964,9954.603000000003,44
11,8707,8707,42017105812,PA,0.31,40.1533147,-74.8232101,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,4.039827473361055,2183,2018,"Census Tract 1058.12, Bucks County, Pennsylvania",105812,42,17,42017105812,1546,740,806,39.9,229,1491.0,0.0,15.0,52.0,0.0,7.0,1417.0,48.0,25.0,1399.0,37933.0,1469.0,133.0,93.0,177.0,148.0,228.0,151.0,74.0,171.0,1546,1488,58,42,17,105812,4987.096774193548,7829.722,30
12,8710,8710,42017105507,PA,2.87,40.2154802,-74.8243199,Capital Health Regional Medical Center,8638,Comprehensive Stroke Center,The Joint Commission,40.23608,-74.75259,4.051035281742192,2191,2018,"Census Tract 1055.07, Bucks County, Pennsylvania",105507,42,17,42017105507,6846,3708,3138,48.9,1268,6654.0,0.0,235.0,48.0,0.0,33.0,6338.0,91.0,222.0,6122.0,64953.0,6685.0,475.0,359.0,197.0,308.0,396.0,698.0,318.0,2104.0,6831,6740,91,42,17,105507,2385.365853658537,7878.415,39
13,8711,8711,42017105801,PA,3.455,40.1962739,-74.8245803,St. Francis Medical Center,8629,Primary Stroke Center,State,40.21717,-74.74192,4.604354735749665,1692,2018,"Census Tract 1058.01, Bucks County, Pennsylvania",105801,42,17,42017105801,6070,2958,3112,37.9,646,5866.0,0.0,341.0,1266.0,0.0,41.0,4218.0,73.0,317.0,3948.0,38372.0,5928.0,651.0,255.0,444.0,684.0,576.0,475.0,340.0,934.0,6070,5600,470,42,17,105801,1756.8740955137482,8983.906000000003,38
14,8721,8721,42017100404,PA,1.127,40.1418768,-74.83282829999997,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.101389359417924,1863,2018,"Census Tract 1004.04, Bucks County, Pennsylvania",100404,42,17,42017100404,6480,3077,3403,39.5,883,6360.0,5.0,57.0,322.0,0.0,86.0,5890.0,79.0,466.0,5562.0,35791.0,6423.0,622.0,224.0,683.0,723.0,883.0,792.0,234.0,450.0,6480,6356,124,42,17,100404,5749.778172138421,6415.968000000002,31
15,8725,8725,42017100407,PA,0.248,40.1659333,-74.8341428,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,4.528900801604126,2206,2018,"Census Tract 1004.07, Bucks County, Pennsylvania",100407,42,17,42017100407,1001,455,546,50.9,233,937.0,0.0,2.0,23.0,0.0,0.0,912.0,44.0,0.0,912.0,38065.0,981.0,98.0,91.0,98.0,102.0,95.0,122.0,56.0,162.0,1001,980,21,42,17,100407,4036.2903225806454,8385.339000000002,39
16,8730,8730,42103950601,PA,13.014,41.3630372,-74.8373457,Orange Regional Medical Center,10940,Primary Stroke Center,State,41.44,-74.36811,24.95353717707449,3044,2018,"Census Tract 9506.01, Pike County, Pennsylvania",950601,42,103,42103950601,1447,687,760,52.1,355,1430.0,0.0,38.0,2.0,0.0,7.0,1383.0,17.0,60.0,1337.0,32589.0,1444.0,171.0,70.0,182.0,183.0,101.0,122.0,55.0,247.0,1447,1332,115,42,103,950601,111.18795143691408,48963.89699999999,41
17,8731,8731,42017105809,PA,1.213,40.1789924,-74.8376092,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,4.911379742909969,1693,2018,"Census Tract 1058.09, Bucks County, Pennsylvania",105809,42,17,42017105809,4132,2189,1943,40.2,615,3984.0,0.0,66.0,94.0,0.0,184.0,3640.0,112.0,289.0,3535.0,31036.0,4096.0,463.0,206.0,588.0,562.0,416.0,403.0,204.0,382.0,4132,4047,85,42,17,105809,3406.4303380049464,11526.944999999998,45
18,8732,8732,42017105600,PA,0.934,40.2402926,-74.83893409999997,Capital Health Regional Medical Center,8638,Comprehensive Stroke Center,The Joint Commission,40.23608,-74.75259,4.574812770460849,2192,2018,"Census Tract 1056, Bucks County, Pennsylvania",105600,42,17,42017105600,2472,1271,1201,45.3,423,2393.0,0.0,98.0,56.0,0.0,11.0,2228.0,57.0,37.0,2202.0,50784.0,2450.0,262.0,79.0,151.0,214.0,262.0,310.0,94.0,606.0,2472,2399,73,42,17,105600,2646.680942184154,9523.250000000002,45
19,8733,8733,42017100408,PA,1.189,40.1548073,-74.8413324,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.67454145594138,2260,2018,"Census Tract 1004.08, Bucks County, Pennsylvania",100408,42,17,42017100408,6704,3519,3185,39.4,833,6567.0,0.0,124.0,255.0,0.0,32.0,6156.0,137.0,403.0,5875.0,32374.0,6692.0,807.0,404.0,675.0,852.0,913.0,642.0,166.0,555.0,6704,6383,321,42,17,100408,5638.351555929352,7179.966,42
20,8735,8735,42017100500,PA,0.564,40.1077761,-74.84305959999998,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,1.2700910368627287,2214,2018,"Census Tract 1005, Bucks County, Pennsylvania",100500,42,17,42017100500,2471,1138,1333,42.9,450,2450.0,10.0,0.0,33.0,0.0,0.0,2407.0,10.0,97.0,2320.0,35719.0,2460.0,343.0,103.0,257.0,206.0,284.0,244.0,51.0,353.0,2463,2268,195,42,17,100500,4381.2056737588655,3304.546,25
21,8741,8741,42017100403,PA,1.591,40.1288197,-74.8449181,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,1.9961852253032528,2176,2018,"Census Tract 1004.03, Bucks County, Pennsylvania",100403,42,17,42017100403,2247,1111,1136,40.9,426,2200.0,16.0,18.0,813.0,0.0,38.0,1315.0,32.0,343.0,1062.0,30707.0,2232.0,204.0,150.0,331.0,195.0,304.0,133.0,93.0,161.0,2229,2068,161,42,17,100403,1412.3192960402264,4625.419999999999,22
22,8746,8746,42017105808,PA,0.913,40.1839499,-74.847645,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,4.299349936141353,2257,2018,"Census Tract 1058.08, Bucks County, Pennsylvania",105808,42,17,42017105808,3348,1640,1708,42.9,507,3195.0,0.0,129.0,68.0,0.0,11.0,2987.0,103.0,97.0,2901.0,34167.0,3298.0,379.0,212.0,282.0,446.0,302.0,390.0,151.0,404.0,3348,3141,207,42,17,105808,3667.0317634173052,9969.889,43
23,8750,8750,42017100406,PA,1.094,40.1646257,-74.8527276,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,4.162614579162507,2250,2018,"Census Tract 1004.06, Bucks County, Pennsylvania",100406,42,17,42017100406,3577,1696,1881,46.7,784,3417.0,25.0,257.0,179.0,0.0,0.0,2956.0,148.0,139.0,2879.0,36250.0,3565.0,451.0,235.0,391.0,358.0,392.0,266.0,162.0,675.0,3577,3424,153,42,17,100406,3269.652650822669,7641.550000000001,43
24,8751,8751,42017100600,PA,0.419,40.09774779999999,-74.853532,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,0.8742261780617893,2241,2018,"Census Tract 1006, Bucks County, Pennsylvania",100600,42,17,42017100600,3918,1698,2220,39.2,499,3698.0,45.0,57.0,299.0,0.0,252.0,3045.0,195.0,978.0,2314.0,24289.0,3893.0,551.0,367.0,649.0,410.0,451.0,288.0,87.0,302.0,3908,3566,342,42,17,100600,9350.835322195704,1898.7959999999998,15
25,8754,8754,42017105506,PA,2.237,40.2219252,-74.8550175,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,3.94384259584789,2185,2018,"Census Tract 1055.06, Bucks County, Pennsylvania",105506,42,17,42017105506,4132,2169,1963,42.9,531,4012.0,0.0,369.0,186.0,0.0,0.0,3457.0,86.0,20.0,3437.0,72685.0,4098.0,623.0,98.0,123.0,109.0,160.0,220.0,189.0,1372.0,4132,4103,29,42,17,105506,1847.116674117121,9000.923,31
26,8755,8755,42017105511,PA,1.742,40.2054084,-74.8553893,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,3.6972578045146816,520,2018,"Census Tract 1055.11, Bucks County, Pennsylvania",105511,42,17,42017105511,4109,2056,2053,49.1,711,4082.0,0.0,319.0,129.0,0.0,16.0,3618.0,27.0,85.0,3533.0,55000.0,3955.0,443.0,185.0,379.0,190.0,289.0,219.0,147.0,1232.0,3955,3922,33,42,17,105511,2358.7830080367394,8948.273,29
27,8756,8756,42017100402,PA,1.318,40.1380006,-74.85582120000002,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,2.3320557162378988,2259,2018,"Census Tract 1004.02, Bucks County, Pennsylvania",100402,42,17,42017100402,6730,3104,3626,36.1,842,6564.0,0.0,97.0,273.0,0.0,229.0,5965.0,105.0,608.0,5586.0,31472.0,6627.0,948.0,476.0,500.0,610.0,930.0,600.0,147.0,449.0,6708,6379,329,42,17,100402,5106.221547799696,4837.765999999999,27
28,8757,8757,42017100700,PA,0.7170000000000001,40.1069302,-74.856259,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,0.5705976685305121,2242,2018,"Census Tract 1007, Bucks County, Pennsylvania",100700,42,17,42017100700,3225,1483,1742,33.0,474,3127.0,0.0,82.0,745.0,0.0,152.0,2148.0,81.0,473.0,1827.0,26267.0,3198.0,323.0,328.0,403.0,335.0,236.0,237.0,90.0,232.0,3225,2962,263,42,17,100700,4497.907949790794,2147.774,15
29,8759,8759,42017105807,PA,0.606,40.1714828,-74.8604405,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,4.042570854646094,2167,2018,"Census Tract 1058.07, Bucks County, Pennsylvania",105807,42,17,42017105807,3901,1861,2040,39.8,532,3823.0,0.0,449.0,329.0,0.0,69.0,2976.0,66.0,295.0,2806.0,27172.0,3889.0,684.0,191.0,518.0,431.0,363.0,281.0,128.0,395.0,3901,3659,242,42,17,105807,6437.293729372937,9657.132000000001,45
30,8765,8765,42017100303,PA,2.362,40.1168448,-74.8619314,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,0.8393818828810101,1699,2018,"Census Tract 1003.03, Bucks County, Pennsylvania",100303,42,17,42017100303,5201,2447,2754,38.9,749,4930.0,21.0,103.0,1157.0,0.0,198.0,3451.0,195.0,995.0,2729.0,26485.0,4939.0,626.0,450.0,667.0,451.0,642.0,216.0,214.0,435.0,5015,4611,404,42,17,100303,2201.94750211685,1291.4630000000002,9
31,8769,8769,42017105509,PA,4.118,40.2412411,-74.8685276,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,4.011175698998485,518,2018,"Census Tract 1055.09, Bucks County, Pennsylvania",105509,42,17,42017105509,4369,2219,2150,46.2,721,4288.0,56.0,219.0,111.0,0.0,0.0,3902.0,70.0,143.0,3783.0,60122.0,4358.0,517.0,115.0,221.0,276.0,189.0,304.0,144.0,1254.0,4369,4278,91,42,17,105509,1060.9519184069936,7941.966,28
32,8774,8774,42017100805,PA,1.524,40.1518425,-74.87126440000002,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.2219300946163787,2261,2018,"Census Tract 1008.05, Bucks County, Pennsylvania",100805,42,17,42017100805,6353,2926,3427,42.4,958,6274.0,0.0,0.0,298.0,0.0,74.0,5902.0,25.0,89.0,5902.0,35685.0,6299.0,519.0,365.0,660.0,730.0,673.0,597.0,257.0,844.0,6353,6165,188,42,17,100805,4168.635170603675,5816.046,41
33,8779,8779,42017105510,PA,1.156,40.2077386,-74.87289320000002,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,2.7888006552561952,519,2018,"Census Tract 1055.10, Bucks County, Pennsylvania",105510,42,17,42017105510,5627,2699,2928,42.4,1077,5475.0,0.0,331.0,282.0,0.0,333.0,4529.0,137.0,430.0,4140.0,49988.0,5594.0,357.0,188.0,547.0,449.0,765.0,408.0,440.0,1456.0,5627,5430,197,42,17,105510,4867.64705882353,9249.02,37
34,8780,8780,42017100401,PA,1.253,40.1348354,-74.87313890000001,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,2.06723166195566,2213,2018,"Census Tract 1004.01, Bucks County, Pennsylvania",100401,42,17,42017100401,6329,3296,3033,40.1,912,5977.0,0.0,158.0,289.0,0.0,124.0,5406.0,320.0,829.0,4971.0,35106.0,6297.0,581.0,425.0,963.0,452.0,859.0,740.0,346.0,496.0,6301,6043,258,42,17,100401,5051.077414205905,3466.169,26
35,8793,8793,42017100804,PA,0.991,40.1554877,-74.88295450000003,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.568722853491048,2207,2018,"Census Tract 1008.04, Bucks County, Pennsylvania",100804,42,17,42017100804,3772,1838,1934,44.9,697,3671.0,0.0,32.0,182.0,0.0,18.0,3439.0,72.0,169.0,3286.0,36606.0,3656.0,464.0,191.0,525.0,251.0,396.0,323.0,265.0,587.0,3685,3550,135,42,17,100804,3806.2563067608476,6290.19,41
36,8794,8794,42017105508,PA,3.772,40.2575621,-74.8834769,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,4.3874394742497085,517,2018,"Census Tract 1055.08, Bucks County, Pennsylvania",105508,42,17,42017105508,3487,1698,1789,46.0,401,3416.0,0.0,349.0,34.0,0.0,8.0,3025.0,39.0,174.0,2870.0,57255.0,3455.0,389.0,100.0,226.0,154.0,202.0,195.0,64.0,1043.0,3487,3473,14,42,17,105508,924.4432661717923,9060.546000000002,28
37,8795,8795,42017100306,PA,0.607,40.1061893,-74.8836008,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,0.8918240946266099,2212,2018,"Census Tract 1003.06, Bucks County, Pennsylvania",100306,42,17,42017100306,3239,1550,1689,36.5,478,2982.0,19.0,279.0,645.0,0.0,9.0,2030.0,184.0,339.0,1756.0,25169.0,3166.0,380.0,267.0,516.0,343.0,339.0,232.0,58.0,203.0,3239,2994,245,42,17,100306,5336.079077429984,2172.0750000000003,13
38,8796,8796,42017100803,PA,1.204,40.1693061,-74.8844469,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,3.1495681789256604,2243,2018,"Census Tract 1008.03, Bucks County, Pennsylvania",100803,42,17,42017100803,4689,2070,2619,39.5,744,4614.0,0.0,240.0,207.0,0.0,0.0,4167.0,18.0,638.0,3529.0,32196.0,4632.0,507.0,357.0,479.0,392.0,449.0,385.0,183.0,589.0,4689,4471,218,42,17,100803,3894.5182724252495,8174.455,33
39,8807,8807,42017100809,PA,3.019,40.2031811,-74.89057659999997,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,1.8311094050279784,2177,2018,"Census Tract 1008.09, Bucks County, Pennsylvania",100809,42,17,42017100809,5411,2576,2835,44.7,929,5363.0,0.0,329.0,121.0,0.0,44.0,4869.0,0.0,279.0,4634.0,57062.0,5347.0,556.0,183.0,273.0,364.0,388.0,420.0,287.0,1578.0,5395,5210,185,42,17,100809,1792.3153362040412,5087.893000000001,15
40,8808,8808,42017100302,PA,2.649,40.0847565,-74.89155509999998,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,1.9293403073982085,2175,2018,"Census Tract 1003.02, Bucks County, Pennsylvania",100302,42,17,42017100302,4814,2462,2352,40.4,587,4696.0,0.0,95.0,49.0,0.0,35.0,4517.0,65.0,234.0,4318.0,27161.0,4730.0,580.0,359.0,620.0,355.0,602.0,444.0,107.0,293.0,4814,4508,306,42,17,100302,1817.2895432238586,4146.964999999998,35
41,8810,8810,42017100811,PA,0.728,40.1472926,-74.89366940000002,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.2295470926418766,2178,2018,"Census Tract 1008.11, Bucks County, Pennsylvania",100811,42,17,42017100811,4616,2056,2560,34.6,482,4499.0,8.0,772.0,774.0,0.0,118.0,2827.0,66.0,266.0,2711.0,31952.0,4536.0,464.0,200.0,515.0,624.0,596.0,326.0,131.0,550.0,4616,4362,254,42,17,100811,6340.659340659341,5863.929,31
42,8812,8812,42103950606,PA,34.705,41.324327,-74.8942554,Wayne Memorial Hospital,18431,Primary Stroke Center,The Joint Commission,41.57637,-75.26023,25.76078195221005,3047,2018,"Census Tract 9506.06, Pike County, Pennsylvania",950606,42,103,42103950606,5993,2838,3155,43.5,1003,5917.0,10.0,309.0,61.0,0.0,44.0,5493.0,14.0,525.0,5162.0,35218.0,5919.0,823.0,317.0,736.0,489.0,514.0,485.0,559.0,834.0,5993,5527,466,42,103,950606,172.68405128943954,51057.405000000035,71
43,8815,8815,42017100304,PA,1.5519999999999998,40.1122065,-74.8959059,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,1.6140012398109256,2189,2018,"Census Tract 1003.04, Bucks County, Pennsylvania",100304,42,17,42017100304,2589,1222,1367,34.3,170,2559.0,0.0,175.0,402.0,0.0,81.0,1901.0,0.0,194.0,1788.0,24272.0,2559.0,315.0,289.0,376.0,242.0,228.0,212.0,88.0,164.0,2589,2350,239,42,17,100304,1668.1701030927836,4467.377999999999,24
44,8818,8818,42017100307,PA,0.894,40.0984599,-74.89847840000002,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,1.7424138729324887,2205,2018,"Census Tract 1003.07, Bucks County, Pennsylvania",100307,42,17,42017100307,4892,2298,2594,39.2,612,4714.0,0.0,239.0,570.0,0.0,146.0,3759.0,113.0,536.0,3418.0,28737.0,4806.0,539.0,465.0,511.0,582.0,548.0,430.0,169.0,365.0,4876,4591,285,42,17,100307,5472.0357941834445,3503.394,18
45,8819,8819,42017100807,PA,3.361,40.1797416,-74.89885699999998,St. Mary Medical Center,19047,Primary Stroke Center,The Joint Commission,40.20259,-74.92518000000003,2.1036071546455584,1864,2018,"Census Tract 1008.07, Bucks County, Pennsylvania",100807,42,17,42017100807,4325,2298,2027,59.1,1770,4228.0,0.0,162.0,167.0,0.0,0.0,3899.0,77.0,230.0,3780.0,35938.0,4003.0,387.0,379.0,530.0,496.0,427.0,489.0,173.0,739.0,4036,3909,127,42,17,100807,1286.8193989883962,5741.033999999999,24
46,8822,8822,42017106000,PA,1.367,40.1462473,-74.9021199,Lower Bucks Prime Healthcare Services,19007,Primary Stroke Center,The Joint Commission,40.10527,-74.86681,3.389797038970351,521,2018,"Census Tract 1060, Bucks County, Pennsylvania",106000,42,17,42017106000,3963,2032,1931,41.4,571,3879.0,20.0,256.0,95.0,0.0,21.0,3487.0,43.0,65.0,3443.0,40693.0,3906.0,329.0,202.0,367.0,322.0,491.0,354.0,186.0,639.0,3963,3852,111,42,17,106000,2899.0490124359912,7791.44,40
47,8827,8827,42103950102,PA,45.29,41.4192467,-74.90830009999998,Wayne Memorial Hospital,18431,Primary Stroke Center,The Joint Commission,41.57637,-75.26023,21.236422795374327,3035,2018,"Census Tract 9501.02, Pike County, Pennsylvania",950102,42,103,42103950102,2295,1199,1096,47.3,505,2251.0,0.0,32.0,17.0,0.0,2.0,2200.0,30.0,268.0,1961.0,30538.0,2254.0,399.0,167.0,204.0,261.0,283.0,197.0,71.0,243.0,2295,2075,220,42,103,950102,50.673437844998894,49822.379,78
48,8830,8830,42103950702,PA,18.39,41.2604085,-74.9101926,Pocono Medical Center,18301,Primary Stroke Center,The Joint Commission,40.99224,-75.1747,23.0855813731292,3049,2018,"Census Tract 9507.02, Pike County, Pennsylvania",950702,42,103,42103950702,3086,1678,1408,46.8,500,2948.0,0.0,24.0,18.0,12.0,31.0,2863.0,130.0,359.0,2550.0,28647.0,3039.0,500.0,169.0,381.0,200.0,300.0,319.0,81.0,344.0,3086,2771,315,42,103,950702,167.80859162588362,43622.030000000006,60
