,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,10826,10826,37053990100,NC,0.0,36.3931856,-75.79226369999998,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,24.26820072463255,1865,2018,"Census Tract 9901, Currituck County, North Carolina",990100,37,53,37053990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,53,990100,,109145.17900000002,272
11,10882,10882,37053110402,NC,39.305,36.125147,-75.8479505,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,24.808105167271925,1864,2018,"Census Tract 1104.02, Currituck County, North Carolina",110402,37,53,37053110402,4057,2129,1928,44.8,784,3941.0,0.0,15.0,212.0,0.0,55.0,3659.0,47.0,310.0,3387.0,27988.0,3968.0,583.0,256.0,567.0,328.0,408.0,314.0,111.0,348.0,4057,3260,797,37,53,110402,103.21842004833992,63185.04900000002,122
12,10886,10886,37053110101,NC,26.587,36.331206,-75.8512027,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,20.511726848242763,1857,2018,"Census Tract 1101.01, Currituck County, North Carolina",110101,37,53,37053110101,932,497,435,57.8,308,921.0,0.0,2.0,71.0,0.0,9.0,839.0,0.0,22.0,823.0,31250.0,921.0,81.0,70.0,189.0,87.0,137.0,82.0,48.0,123.0,932,884,48,37,53,110101,35.0547259939068,102865.00600000004,260
13,10915,10915,37055970501,NC,291.594,35.8039855,-75.87540440000002,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,40.62907392495367,1868,2018,"Census Tract 9705.01, Dare County, North Carolina",970501,37,55,37055970501,1216,604,612,41.7,214,1139.0,0.0,0.0,0.0,0.0,56.0,1083.0,69.0,173.0,1000.0,30793.0,1208.0,176.0,107.0,144.0,66.0,227.0,104.0,25.0,56.0,1216,929,287,37,55,970501,4.170181828158331,131474.86399999997,130
14,10925,10925,37095990100,NC,0.0,35.1070011,-75.8812071,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,54.562005608495376,1112,2018,"Census Tract 9901, Hyde County, North Carolina",990100,37,95,37095990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,95,990100,,372633.92600000044,527
15,11016,11016,37053110401,NC,24.865,36.3680438,-75.9270503,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,16.560280347057873,1863,2018,"Census Tract 1104.01, Currituck County, North Carolina",110401,37,53,37053110401,3752,1812,1940,39.6,606,3671.0,94.0,0.0,16.0,0.0,53.0,3508.0,15.0,148.0,3413.0,28563.0,3651.0,536.0,225.0,387.0,457.0,467.0,216.0,53.0,267.0,3728,2982,746,37,53,110401,150.89483209330385,39953.066,68
16,11061,11061,37053110102,NC,17.099,36.5059811,-75.9583353,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,19.22110929215081,1859,2018,"Census Tract 1101.02, Currituck County, North Carolina",110102,37,53,37053110102,1439,767,672,50.2,202,1392.0,0.0,8.0,0.0,6.0,0.0,1378.0,47.0,7.0,1371.0,30323.0,1439.0,213.0,102.0,110.0,173.0,240.0,100.0,38.0,88.0,1426,1220,206,37,53,110102,84.15696824375695,81466.61900000004,139
17,11113,11113,37029950102,NC,90.087,36.2430573,-75.9895585,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,13.933849323402375,1997,2018,"Census Tract 9501.02, Camden County, North Carolina",950102,37,29,37029950102,4766,2302,2464,42.9,840,4649.0,8.0,105.0,562.0,0.0,0.0,3974.0,78.0,96.0,3878.0,35307.0,4727.0,513.0,332.0,353.0,361.0,567.0,388.0,206.0,426.0,4743,4301,442,37,29,950102,52.90441462142153,27780.798,50
18,11163,11163,37095990200,NC,0.0,35.2966564,-76.0239642,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,55.906511768322744,1113,2018,"Census Tract 9902, Hyde County, North Carolina",990200,37,95,37095990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,95,990200,,224927.38900000008,301
19,11173,11173,37053110301,NC,14.465,36.46427960000001,-76.0285207,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,14.39001164521201,1624,2018,"Census Tract 1103.01, Currituck County, North Carolina",110301,37,53,37053110301,4438,2029,2409,42.2,726,4271.0,20.0,34.0,344.0,0.0,58.0,3815.0,133.0,170.0,3700.0,36264.0,4404.0,498.0,254.0,426.0,325.0,527.0,400.0,140.0,527.0,4351,3994,357,37,53,110301,306.8095402696163,32439.158000000007,60
20,11181,11181,37053110302,NC,64.27,36.389279,-76.0353814,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,11.194665979799645,1862,2018,"Census Tract 1103.02, Currituck County, North Carolina",110302,37,53,37053110302,3452,1686,1766,39.6,575,3338.0,0.0,0.0,235.0,0.0,47.0,3056.0,77.0,19.0,3056.0,30062.0,3286.0,369.0,197.0,464.0,360.0,441.0,312.0,75.0,255.0,3277,2763,514,37,53,110302,53.71090711062705,24136.389000000003,40
21,11258,11258,37139960702,NC,55.069,36.105864,-76.09618490000003,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,16.472946563577143,621,2018,"Census Tract 9607.02, Pasquotank County, North Carolina",960702,37,139,37139960702,3024,1444,1580,52.7,698,2886.0,10.0,20.0,441.0,0.0,0.0,2415.0,54.0,85.0,2349.0,32418.0,2940.0,375.0,194.0,405.0,294.0,429.0,199.0,181.0,349.0,2961,2568,393,37,139,960702,54.912927418329744,29554.922000000013,71
22,11384,11384,37053110200,NC,75.322,36.5049831,-76.1557101,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,13.018672237637535,1858,2018,"Census Tract 1102, Currituck County, North Carolina",110200,37,53,37053110200,7726,3902,3824,41.6,795,7362.0,18.0,35.0,588.0,0.0,30.0,6691.0,262.0,298.0,6437.0,43814.0,7624.0,546.0,339.0,481.0,599.0,1007.0,853.0,149.0,1265.0,7598,6802,796,37,53,110200,102.57295345317436,34947.384,53
23,11411,11411,37177960100,NC,390.776,35.8704196,-76.1653454,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,28.48971032545725,234,2018,"Census Tract 9601, Tyrrell County, North Carolina",960100,37,177,37177960100,4119,2365,1754,49.2,876,4033.0,35.0,0.0,1543.0,0.0,204.0,2251.0,46.0,263.0,2197.0,18547.0,3385.0,847.0,561.0,605.0,563.0,384.0,200.0,52.0,60.0,3425,2865,560,37,177,960100,10.54056543902389,57038.263999999996,62
24,11468,11468,37139960701,NC,23.239,36.2469552,-76.1925292,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,5.454455636057645,620,2018,"Census Tract 9607.01, Pasquotank County, North Carolina",960701,37,139,37139960701,5924,2667,3257,38.8,838,5720.0,0.0,90.0,1872.0,0.0,84.0,3674.0,131.0,501.0,3257.0,31879.0,5783.0,639.0,314.0,598.0,575.0,555.0,468.0,134.0,654.0,5701,5009,692,37,139,960701,254.9163044881449,10799.871000000001,51
25,11501,11501,37139960200,NC,1.645,36.2835326,-76.2092308,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,2.783739569955477,805,2018,"Census Tract 9602, Pasquotank County, North Carolina",960200,37,139,37139960200,4488,2205,2283,24.9,628,4326.0,9.0,9.0,2261.0,0.0,0.0,2047.0,130.0,60.0,2003.0,23093.0,3095.0,714.0,231.0,353.0,453.0,335.0,153.0,65.0,144.0,4438,3758,680,37,139,960200,2728.267477203648,5333.299,42
26,11518,11518,37139960100,NC,0.621,36.30432329999999,-76.21746800000003,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,1.3013333825206268,804,2018,"Census Tract 9601, Pasquotank County, North Carolina",960100,37,139,37139960100,1410,730,680,43.9,295,1401.0,0.0,26.0,680.0,0.0,4.0,691.0,9.0,119.0,587.0,15888.0,1308.0,302.0,198.0,247.0,146.0,46.0,77.0,15.0,23.0,1410,1053,357,37,139,960100,2270.5314009661843,2684.991,17
27,11549,11549,37139960300,NC,0.971,36.2894662,-76.2315275,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,2.431485188963556,806,2018,"Census Tract 9603, Pasquotank County, North Carolina",960300,37,139,37139960300,2680,1116,1564,29.0,341,2378.0,0.0,0.0,1838.0,0.0,25.0,515.0,159.0,363.0,360.0,12090.0,2537.0,600.0,334.0,318.0,118.0,135.0,15.0,0.0,11.0,2680,2205,475,37,139,960300,2760.041194644696,4800.247,35
28,11561,11561,37139960400,NC,2.7230000000000003,36.3059235,-76.2368877,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,1.563005282844249,803,2018,"Census Tract 9604, Pasquotank County, North Carolina",960400,37,139,37139960400,4210,1829,2381,34.5,490,3963.0,5.0,96.0,2057.0,0.0,28.0,1777.0,88.0,348.0,1491.0,23837.0,4050.0,465.0,371.0,546.0,287.0,543.0,257.0,43.0,131.0,4201,3506,695,37,139,960400,1546.0888725670216,3205.9669999999996,18
29,11607,11607,37031990200,NC,0.0,35.093908500000005,-76.259355,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,36.610592896532296,2056,2018,"Census Tract 9902, Carteret County, North Carolina",990200,37,31,37031990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,31,990200,,66146.821,71
30,11646,11646,37139960501,NC,14.289,36.3749436,-76.2769892,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,4.828084467929687,617,2018,"Census Tract 9605.01, Pasquotank County, North Carolina",960501,37,139,37139960501,3336,1663,1673,45.4,703,3305.0,0.0,0.0,483.0,0.0,34.0,2788.0,24.0,34.0,2788.0,26403.0,3270.0,436.0,271.0,464.0,387.0,432.0,277.0,70.0,170.0,3277,2917,360,37,139,960501,233.4663027503674,8274.271999999999,35
31,11648,11648,37139960502,NC,14.11,36.3339503,-76.2789542,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,3.4423417648392522,618,2018,"Census Tract 9605.02, Pasquotank County, North Carolina",960502,37,139,37139960502,4844,2598,2246,37.9,797,4617.0,0.0,421.0,1116.0,0.0,32.0,3048.0,181.0,281.0,2829.0,28337.0,4121.0,838.0,191.0,518.0,505.0,638.0,306.0,118.0,281.0,4113,3493,620,37,139,960502,343.3026222537208,9676.716999999999,33
32,11681,11681,37139960600,NC,33.869,36.2717213,-76.2946332,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,5.526396834966234,807,2018,"Census Tract 9606, Pasquotank County, North Carolina",960600,37,139,37139960600,6756,3479,3277,43.0,1129,6639.0,11.0,0.0,2420.0,58.0,0.0,4150.0,117.0,134.0,4082.0,31710.0,6638.0,799.0,308.0,782.0,1017.0,959.0,639.0,242.0,417.0,6454,5905,549,37,139,960600,199.4744456582716,10555.307999999999,41
33,11738,11738,37029950101,NC,150.24200000000005,36.45855460000001,-76.31751109999998,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,10.838724478166542,1996,2018,"Census Tract 9501.01, Camden County, North Carolina",950101,37,29,37029950101,5681,2961,2720,39.6,942,5577.0,12.0,81.0,900.0,0.0,24.0,4560.0,63.0,200.0,4442.0,33953.0,5640.0,632.0,263.0,533.0,616.0,746.0,567.0,185.0,334.0,5560,5168,392,37,29,950101,37.812329441833846,22379.504,79
34,11808,11808,37031970101,NC,10.818,34.8896386,-76.3524929,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,23.917832989413906,1998,2018,"Census Tract 9701.01, Carteret County, North Carolina",970101,37,31,37031970101,954,504,450,54.7,284,954.0,3.0,0.0,3.0,3.0,0.0,945.0,0.0,0.0,945.0,19732.0,861.0,225.0,105.0,133.0,121.0,76.0,60.0,17.0,60.0,873,714,159,37,31,970101,88.18635607321131,54994.054000000004,73
35,11832,11832,37143920202,NC,42.221,36.09467460000001,-76.36507859999998,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,13.84584276824908,640,2018,"Census Tract 9202.02, Perquimans County, North Carolina",920202,37,143,37143920202,4095,1967,2128,55.8,1588,4001.0,31.0,0.0,852.0,0.0,30.0,3088.0,18.0,112.0,3032.0,24973.0,4003.0,630.0,314.0,595.0,377.0,351.0,329.0,140.0,339.0,4095,3664,431,37,143,920202,96.98964970038605,31961.263000000003,37
36,11849,11849,37031980100,NC,21.919,34.8007529,-76.3751772,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,20.439925318585672,2054,2018,"Census Tract 9801, Carteret County, North Carolina",980100,37,31,37031980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,31,980100,0.0,40885.020999999986,60
37,11870,11870,37095920100,NC,612.345,35.50168129999999,-76.38579849999998,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,41.1547647166214,1111,2018,"Census Tract 9201, Hyde County, North Carolina",920100,37,95,37095920100,5393,2832,2561,40.0,887,5276.0,6.0,0.0,1625.0,0.0,136.0,3509.0,37.0,536.0,3109.0,21498.0,4681.0,785.0,395.0,717.0,443.0,461.0,468.0,103.0,150.0,4764,4011,753,37,95,920100,8.807126701450981,89784.99400000005,79
38,11884,11884,37139960503,NC,80.343,36.3863295,-76.3966757,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,10.839035006952988,619,2018,"Census Tract 9605.03, Pasquotank County, North Carolina",960503,37,139,37139960503,2807,1415,1392,41.7,448,2765.0,0.0,0.0,1042.0,0.0,0.0,1723.0,42.0,0.0,1723.0,24842.0,2759.0,391.0,297.0,356.0,439.0,242.0,129.0,74.0,151.0,2793,2539,254,37,139,960503,34.937704591563666,21849.897,39
39,11903,11903,37143920100,NC,154.536,36.2187881,-76.4078748,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,12.780683621823346,638,2018,"Census Tract 9201, Perquimans County, North Carolina",920100,37,143,37143920100,6391,3169,3222,46.5,1454,6283.0,23.0,39.0,1369.0,11.0,0.0,4841.0,61.0,124.0,4717.0,25869.0,6323.0,847.0,548.0,814.0,607.0,712.0,480.0,138.0,484.0,6305,5621,684,37,143,920100,41.356059429518034,22794.520000000004,47
40,11959,11959,37137990100,NC,0.0,35.21604650000001,-76.4369069,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,37.568194255872676,616,2018,"Census Tract 9901, Pamlico County, North Carolina",990100,37,137,37137990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,137,990100,,111920.32000000004,197
41,12039,12039,37031970102,NC,208.529,34.9342725,-76.4740805,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,20.213885736084734,1999,2018,"Census Tract 9701.02, Carteret County, North Carolina",970102,37,31,37031970102,2442,1090,1352,52.0,735,2396.0,0.0,8.0,120.0,0.0,0.0,2268.0,8.0,0.0,2268.0,23571.0,2388.0,448.0,215.0,371.0,133.0,374.0,183.0,36.0,196.0,2442,2235,207,37,31,970102,11.710601403162151,45014.15999999998,54
42,12103,12103,37041930102,NC,43.451,36.0504378,-76.5032702,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,6.153770263982228,2123,2018,"Census Tract 9301.02, Chowan County, North Carolina",930102,37,41,37041930102,2483,1218,1265,44.5,676,2380.0,18.0,0.0,647.0,0.0,278.0,1437.0,40.0,230.0,1437.0,26386.0,2420.0,306.0,195.0,310.0,289.0,332.0,85.0,55.0,172.0,2483,2146,337,37,41,930102,57.14482980828979,16241.290999999997,25
43,12141,12141,37187950100,NC,127.885,35.9156598,-76.51679990000002,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,11.856477829896868,954,2018,"Census Tract 9501, Washington County, North Carolina",950100,37,187,37187950100,4689,2056,2633,50.0,1211,4240.0,35.0,21.0,1936.0,0.0,222.0,2026.0,315.0,369.0,2010.0,17229.0,4543.0,1000.0,491.0,942.0,388.0,437.0,140.0,40.0,79.0,4678,4160,518,37,187,950100,36.66575438870861,25050.804,36
44,12168,12168,37143920201,NC,50.414,36.1708237,-76.5236227,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,8.494365746038888,639,2018,"Census Tract 9202.01, Perquimans County, North Carolina",920201,37,143,37143920201,2973,1357,1616,44.2,541,2941.0,0.0,0.0,1044.0,0.0,28.0,1869.0,17.0,110.0,1850.0,22433.0,2877.0,450.0,291.0,471.0,230.0,259.0,232.0,61.0,99.0,2905,2332,573,37,143,920201,58.97171420637125,25973.787000000008,24
45,12183,12183,37031970200,NC,3.17,34.7058365,-76.5344259,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,10.771601271985238,2165,2018,"Census Tract 9702, Carteret County, North Carolina",970200,37,31,37031970200,1361,650,711,50.2,442,1354.0,0.0,0.0,11.0,0.0,7.0,1336.0,7.0,43.0,1300.0,25540.0,1354.0,194.0,152.0,181.0,170.0,120.0,170.0,36.0,66.0,1361,1182,179,37,31,970200,429.3375394321766,34246.279,99
46,12204,12204,37031970103,NC,14.033,34.7476505,-76.540607,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,10.465947044287773,2000,2018,"Census Tract 9701.03, Carteret County, North Carolina",970103,37,31,37031970103,2541,1437,1104,52.5,653,2494.0,0.0,0.0,0.0,0.0,6.0,2488.0,32.0,0.0,2488.0,22271.0,2526.0,474.0,291.0,355.0,350.0,104.0,183.0,118.0,240.0,2541,2054,487,37,31,970103,181.07318463621465,28587.82900000001,76
47,12316,12316,37187950300,NC,167.94099999999997,35.7761039,-76.5809302,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,20.31860554629345,953,2018,"Census Tract 9503, Washington County, North Carolina",950300,37,187,37187950300,1704,829,875,40.6,326,1613.0,4.0,0.0,323.0,0.0,0.0,1286.0,71.0,62.0,1246.0,22684.0,1684.0,350.0,64.0,246.0,245.0,177.0,94.0,42.0,39.0,1704,1494,210,37,187,950300,10.146420469093314,41425.00499999998,41
48,12326,12326,37073970100,NC,160.099,36.4162383,-76.58523609999997,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,21.42211698226968,1911,2018,"Census Tract 9701, Gates County, North Carolina",970100,37,73,37073970100,4081,1826,2255,48.5,829,4009.0,0.0,0.0,1372.0,0.0,0.0,2637.0,38.0,0.0,2637.0,27083.0,3974.0,615.0,264.0,667.0,422.0,571.0,346.0,69.0,263.0,4024,3657,367,37,73,970100,25.490477766881746,42067.37400000001,50
49,12466,12466,37137950202,NC,55.659,35.114002500000005,-76.62558259999999,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,27.41888332523932,615,2018,"Census Tract 9502.02, Pamlico County, North Carolina",950202,37,137,37137950202,2365,1141,1224,62.1,1014,2294.0,0.0,0.0,132.0,0.0,0.0,2162.0,64.0,0.0,2162.0,31288.0,2322.0,307.0,80.0,374.0,300.0,242.0,311.0,72.0,232.0,2365,2117,248,37,137,950202,42.49088197775742,102362.975,207
