,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,44609,45059,45059,27169670700,2.407,44.0345309,-91.6098437,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,39.19872949258839 km,351,2018,"Census Tract 6707, Winona County, Minnesota",670700,27,169,27169670700,3878,1903,1975,38.7,628,3813.0,4.0,18.0,118.0,0.0,9.0,3664.0,34.0,60.0,3613.0,26033.0,3840.0,610.0,279.0,552.0,663.0,506.0,252.0,102.0,132.0,3878,3659,219,27,169,670700,1611.134192,46356.42,73
11,44630,45080,45080,27169670500,0.6970000000000001,44.051508,-91.6393249,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,42.220439131204834 km,349,2018,"Census Tract 6705, Winona County, Minnesota",670500,27,169,27169670500,4484,1928,2556,22.4,466,4429.0,36.0,177.0,104.0,0.0,0.0,4112.0,55.0,92.0,4042.0,11289.0,3242.0,1829.0,805.0,560.0,344.0,271.0,156.0,28.0,193.0,4403,4223,180,27,169,670500,6433.285509,48294.456,78
12,44643,45093,45093,27169670400,1.854,44.063767,-91.6555155,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,44.09195278593074 km,348,2018,"Census Tract 6704, Winona County, Minnesota",670400,27,169,27169670400,4849,2237,2612,26.8,596,4626.0,0.0,0.0,98.0,0.0,61.0,4467.0,99.0,148.0,4380.0,22929.0,4724.0,1054.0,330.0,792.0,585.0,613.0,348.0,84.0,203.0,4836,4625,211,27,169,670400,2615.426106,49974.623999999996,77
13,44651,45101,45101,27075370400,7.132999999999999,47.032996399999995,-91.66920290000002,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,41.30327582819818 km,1096,2018,"Census Tract 3704, Lake County, Minnesota",370400,27,75,27075370400,3737,1903,1834,40.9,839,3671.0,18.0,0.0,62.0,0.0,1.0,3590.0,25.0,44.0,3547.0,30175.0,3559.0,522.0,288.0,520.0,303.0,487.0,352.0,92.0,359.0,3642,3586,56,27,75,370400,523.9029861,42739.21100000001,84
14,44656,45106,45106,27169670600,5.53,44.001117,-91.6776398,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,41.397203316410575 km,350,2018,"Census Tract 6706, Winona County, Minnesota",670600,27,169,27169670600,4524,2280,2244,28.8,628,4427.0,33.0,138.0,30.0,9.0,0.0,4217.0,24.0,132.0,4094.0,20016.0,3911.0,1153.0,467.0,669.0,484.0,557.0,250.0,92.0,191.0,4402,4151,251,27,169,670600,818.0831826,50943.293,58
15,44668,45118,45118,27169670300,8.73,44.0331074,-91.6871058,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,43.992407126527155 km,347,2018,"Census Tract 6703, Winona County, Minnesota",670300,27,169,27169670300,6453,3170,3283,29.5,1176,6321.0,39.0,175.0,203.0,0.0,0.0,5904.0,83.0,139.0,5803.0,19174.0,4686.0,1899.0,467.0,689.0,521.0,788.0,419.0,145.0,462.0,6290,6044,246,27,169,670300,739.1752577000001,51050.621999999996,62
16,44673,45123,45123,27169670200,4.461,44.0764494,-91.69631340000001,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,47.50034205063901 km,346,2018,"Census Tract 6702, Winona County, Minnesota",670200,27,169,27169670200,3256,1649,1607,37.7,580,3044.0,37.0,54.0,18.0,0.0,0.0,2935.0,182.0,143.0,2792.0,28779.0,3226.0,351.0,245.0,369.0,573.0,640.0,251.0,113.0,106.0,3256,2937,319,27,169,670200,729.8811926,54147.85999999999,79
17,44764,45216,45216,27045960600,167.361,43.6689716,-91.833899,Gundersen Lutheran Medical Center,-91.24806,43.79501,49.232404236696766 km,1252,2018,"Census Tract 9606, Fillmore County, Minnesota",960600,27,45,27045960600,2967,1456,1511,49.3,729,2935.0,3.0,11.0,9.0,0.0,0.0,2912.0,12.0,76.0,2838.0,30541.0,2868.0,413.0,230.0,344.0,302.0,455.0,271.0,79.0,213.0,2888,2634,254,27,45,960600,17.72814455,66537.06000000001,71
18,44771,45223,45223,27169670900,137.826,43.9354176,-91.84305390000002,Gundersen Lutheran Medical Center,-91.24806,43.79501,50.30987890909786 km,353,2018,"Census Tract 6709, Winona County, Minnesota",670900,27,169,27169670900,3859,1974,1885,39.2,556,3726.0,0.0,73.0,47.0,0.0,56.0,3550.0,84.0,138.0,3459.0,31959.0,3755.0,407.0,219.0,468.0,372.0,477.0,378.0,123.0,280.0,3817,3626,191,27,169,670900,27.99907129,59345.833000000006,48
19,44774,45226,45226,27137015300,2.7889999999999997,47.9069352,-91.8519718,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,124.6951346041886 km,726,2018,"Census Tract 153, St. Louis County, Minnesota",15300,27,137,27137015300,3398,1770,1628,45.3,695,3332.0,22.0,18.0,33.0,0.0,0.0,3259.0,18.0,9.0,3250.0,23725.0,3121.0,608.0,332.0,574.0,492.0,373.0,271.0,88.0,187.0,3362,3176,186,27,137,15300,1218.357834,157538.51299999986,169
20,44794,45246,45246,27169670100,195.14,44.1006158,-91.8824121,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,48.681754848785765 km,345,2018,"Census Tract 6701, Winona County, Minnesota",670100,27,169,27169670100,7516,3878,3638,43.0,1179,7376.0,22.0,125.0,14.0,0.0,66.0,7149.0,68.0,368.0,6854.0,32350.0,7372.0,810.0,564.0,786.0,792.0,1098.0,595.0,319.0,660.0,7516,7147,369,27,169,670100,38.51593728,58250.05200000001,56
21,44809,45261,45261,27137010500,69.065,46.9461649,-91.90693990000001,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,21.578561010404528 km,191,2018,"Census Tract 105, St. Louis County, Minnesota",10500,27,137,27137010500,3824,1876,1948,42.9,680,3705.0,12.0,10.0,12.0,0.0,6.0,3665.0,42.0,93.0,3583.0,35651.0,3744.0,433.0,179.0,384.0,362.0,408.0,311.0,143.0,546.0,3820,3673,147,27,137,10500,55.36813147,24046.992999999995,58
22,44815,45267,45267,27045960100,92.27,43.796114200000005,-91.9120968,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,51.37322396954696 km,1253,2018,"Census Tract 9601, Fillmore County, Minnesota",960100,27,45,27045960100,3373,1751,1622,44.0,760,3327.0,0.0,3.0,22.0,0.0,18.0,3284.0,8.0,53.0,3239.0,30122.0,3221.0,428.0,262.0,409.0,364.0,474.0,264.0,104.0,251.0,3299,3134,165,27,45,960100,36.55576027,60772.92200000003,53
23,44827,45280,45280,27137014100,106.021,47.6431046,-91.9283361,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,94.8535349435461 km,190,2018,"Census Tract 141, St. Louis County, Minnesota",14100,27,137,27137014100,1460,764,696,53.7,403,1432.0,12.0,9.0,2.0,0.0,0.0,1409.0,28.0,5.0,1404.0,26860.0,1451.0,211.0,144.0,240.0,182.0,234.0,94.0,53.0,96.0,1455,1372,83,27,137,14100,13.77085672,124470.59899999996,104
24,44865,45318,45318,27137015400,293.60400000000004,47.845425,-91.97380559999999,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,116.89453514358591 km,1052,2018,"Census Tract 154, St. Louis County, Minnesota",15400,27,137,27137015400,3109,1601,1508,59.1,1045,3028.0,8.0,10.0,25.0,0.0,0.0,2985.0,59.0,20.0,2978.0,31394.0,3083.0,396.0,194.0,473.0,378.0,440.0,306.0,158.0,336.0,3109,2981,128,27,137,15400,10.58909279,162939.12700000007,164
25,44875,45328,45328,27137000200,10.806,46.858639399999994,-91.9866982,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,10.328901521329868 km,1047,2018,"Census Tract 2, St. Louis County, Minnesota",200,27,137,27137000200,4159,1936,2223,42.6,734,4058.0,8.0,67.0,8.0,0.0,0.0,3975.0,73.0,73.0,3902.0,36974.0,4083.0,360.0,215.0,524.0,419.0,582.0,361.0,150.0,635.0,4111,4035,76,27,137,200,384.8787711,10955.091999999999,48
26,44893,45347,45347,27137010600,256.026,47.0375749,-92.01343709999999,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,27.35319108635969 km,208,2018,"Census Tract 106, St. Louis County, Minnesota",10600,27,137,27137010600,6725,3397,3328,47.2,1217,6567.0,30.0,61.0,54.0,2.0,15.0,6405.0,96.0,77.0,6369.0,37819.0,6629.0,721.0,427.0,616.0,619.0,900.0,824.0,222.0,909.0,6714,6570,144,27,137,10600,26.26686352,36126.960000000014,61
27,44905,45359,45359,27169671000,70.932,43.9331787,-92.0193157,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,37.79592893794554 km,354,2018,"Census Tract 6710, Winona County, Minnesota",671000,27,169,27169671000,5123,2524,2599,33.7,737,4957.0,0.0,394.0,0.0,0.0,38.0,4525.0,87.0,123.0,4426.0,37815.0,4968.0,421.0,304.0,438.0,467.0,706.0,425.0,257.0,555.0,5077,4495,582,27,169,671000,72.22410196,41637.60900000001,37
28,44927,45381,45381,27137000600,1.504,46.829850799999996,-92.0339165,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,5.510783357543188 km,198,2018,"Census Tract 6, St. Louis County, Minnesota",600,27,137,27137000600,5172,2711,2461,39.8,1074,4958.0,0.0,0.0,72.0,0.0,0.0,4886.0,182.0,12.0,4874.0,31599.0,5076.0,837.0,368.0,555.0,335.0,569.0,419.0,265.0,658.0,5045,4876,169,27,137,600,3438.8297869999997,6051.113000000001,31
29,44947,45402,45402,27157490100,22.269000000000002,44.3576099,-92.0492313,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,51.432687015296274 km,279,2018,"Census Tract 4901, Wabasha County, Minnesota",490100,27,157,27157490100,2843,1374,1469,51.0,811,2803.0,19.0,8.0,7.0,0.0,21.0,2748.0,40.0,54.0,2722.0,26817.0,2719.0,449.0,214.0,412.0,337.0,313.0,263.0,78.0,241.0,2729,2665,64,27,157,490100,127.6662625,67591.19800000003,77
30,44954,45409,45409,27137000700,1.609,46.8181453,-92.0530406,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,3.55559079995418 km,721,2018,"Census Tract 7, St. Louis County, Minnesota",700,27,137,27137000700,2844,1334,1510,42.6,476,2637.0,0.0,23.0,23.0,0.0,0.0,2591.0,165.0,69.0,2567.0,52799.0,2788.0,245.0,76.0,198.0,219.0,232.0,185.0,152.0,752.0,2844,2844,0,27,137,700,1767.557489,3972.2850000000003,21
31,44962,45417,45417,27137000100,6.172999999999999,46.8534716,-92.0597631,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,6.647286059235908 km,197,2018,"Census Tract 1, St. Louis County, Minnesota",100,27,137,27137000100,4398,2346,2052,38.9,695,4273.0,7.0,1.0,99.0,0.0,10.0,4156.0,94.0,109.0,4090.0,39075.0,4269.0,403.0,203.0,534.0,336.0,626.0,600.0,181.0,451.0,4303,4174,129,27,137,100,712.4574761,7779.808000000001,38
32,44964,45419,45419,27137001100,0.38,46.8055147,-92.0626887,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,2.145517802007993 km,722,2018,"Census Tract 11, St. Louis County, Minnesota",1100,27,137,27137001100,1261,601,660,30.2,163,1201.0,38.0,10.0,0.0,0.0,4.0,1149.0,46.0,61.0,1103.0,28106.0,1241.0,240.0,112.0,123.0,159.0,59.0,108.0,61.0,176.0,1261,1236,25,27,137,1100,3318.421053,2457.6589999999997,17
33,44967,45422,45422,27157490200,174.86700000000002,44.26221029999999,-92.06384320000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,43.21015405908025 km,280,2018,"Census Tract 4902, Wabasha County, Minnesota",490200,27,157,27157490200,3225,1716,1509,50.6,722,3168.0,0.0,16.0,0.0,0.0,0.0,3152.0,38.0,40.0,3112.0,34645.0,3193.0,356.0,209.0,332.0,432.0,451.0,348.0,107.0,394.0,3225,3113,112,27,157,490200,18.4425878,56128.322,70
34,44968,45423,45423,27137002200,0.9359999999999999,46.7429316,-92.0645557,St. Mary's Medical Center,-92.09648,46.79316,6.092960243723594 km,206,2018,"Census Tract 22, St. Louis County, Minnesota",2200,27,137,27137002200,1275,614,661,62.1,566,1165.0,0.0,33.0,12.0,0.0,0.0,1120.0,94.0,2.0,1118.0,34659.0,1095.0,168.0,96.0,165.0,123.0,208.0,95.0,57.0,186.0,1113,1106,7,27,137,2200,1362.1794869999999,6582.520000000001,47
35,44974,45429,45429,27137001400,0.245,46.8016204,-92.0712502,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,1.3704771823276318 km,35,2018,"Census Tract 14, St. Louis County, Minnesota",1400,27,137,27137001400,2613,1561,1052,26.6,165,2379.0,43.0,75.0,54.0,0.0,0.0,2207.0,206.0,27.0,2181.0,17568.0,2576.0,615.0,364.0,441.0,306.0,275.0,101.0,34.0,87.0,2613,2399,214,27,137,1400,10665.306120000001,1646.4150000000002,10
36,44977,45432,45432,27137000500,1.845,46.833931,-92.07474690000001,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,4.239953257413495 km,719,2018,"Census Tract 5, St. Louis County, Minnesota",500,27,137,27137000500,3420,1599,1821,35.4,527,3284.0,8.0,144.0,24.0,10.0,26.0,3072.0,102.0,42.0,3040.0,37297.0,3354.0,584.0,120.0,350.0,228.0,273.0,356.0,152.0,580.0,3365,3266,99,27,137,500,1853.658537,5148.533000000001,34
37,44979,45434,45434,27137001000,0.324,46.811536600000004,-92.077934,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,1.797299671928922 km,212,2018,"Census Tract 10, St. Louis County, Minnesota",1000,27,137,27137001000,2474,1301,1173,23.8,200,2406.0,3.0,51.0,34.0,5.0,0.0,2313.0,53.0,55.0,2258.0,24221.0,2459.0,559.0,174.0,284.0,259.0,270.0,158.0,113.0,179.0,2459,2365,94,27,137,1000,7635.802469,2158.399,17
38,44985,45440,45440,27137015700,0.7240000000000001,46.8182669,-92.0834007,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,2.4034236518634415 km,1328,2018,"Census Tract 157, St. Louis County, Minnesota",15700,27,137,27137015700,4962,2195,2767,19.9,420,4832.0,17.0,152.0,144.0,0.0,7.0,4512.0,109.0,212.0,4317.0,6099.0,1821.0,2983.0,553.0,260.0,148.0,235.0,76.0,51.0,153.0,4955,4886,69,27,137,15700,6853.591159999999,3724.312,22
39,44993,45448,45448,27137001700,0.273,46.79516629999999,-92.0863925,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,0.21716804460000944 km,204,2018,"Census Tract 17, St. Louis County, Minnesota",1700,27,137,27137001700,1137,501,636,38.5,270,1055.0,56.0,16.0,28.0,0.0,0.0,955.0,82.0,22.0,949.0,16568.0,1134.0,249.0,217.0,138.0,156.0,164.0,30.0,16.0,31.0,1137,1109,28,27,137,1700,4164.8351649999995,116.257,1
40,44995,45450,45450,27045960400,183.887,43.645103999999996,-92.087052,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,51.47560449443747 km,1255,2018,"Census Tract 9604, Fillmore County, Minnesota",960400,27,45,27045960400,3163,1596,1567,39.3,587,3083.0,4.0,16.0,5.0,0.0,0.0,3058.0,18.0,49.0,3009.0,32256.0,3074.0,345.0,176.0,325.0,361.0,449.0,256.0,128.0,216.0,3144,2795,349,27,45,960400,17.20078091,60022.374000000025,71
41,44996,45451,45451,27137001300,0.19,46.8028104,-92.08752840000001,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,0.661836957005674 km,727,2018,"Census Tract 13, St. Louis County, Minnesota",1300,27,137,27137001300,1873,971,902,23.7,68,1789.0,78.0,99.0,91.0,0.0,0.0,1521.0,84.0,11.0,1510.0,13881.0,1851.0,562.0,269.0,216.0,132.0,191.0,132.0,19.0,47.0,1873,1748,125,27,137,1300,9857.894737,1009.777,7
42,45008,45463,45463,27137001200,0.147,46.7995404,-92.0935178,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,0.5278827462826247 km,199,2018,"Census Tract 12, St. Louis County, Minnesota",1200,27,137,27137001200,1759,900,859,23.9,117,1666.0,53.0,31.0,58.0,0.0,19.0,1505.0,74.0,65.0,1487.0,18408.0,1736.0,492.0,183.0,311.0,199.0,161.0,69.0,24.0,42.0,1759,1648,111,27,137,1200,11965.98639,556.48,5
43,45015,45470,45470,27137001900,0.575,46.7813122,-92.09903100000001,St. Mary's Medical Center,-92.09648,46.79316,1.3314067213971235 km,1048,2018,"Census Tract 19, St. Louis County, Minnesota",1900,27,137,27137001900,1579,841,738,54.9,398,1528.0,85.0,102.0,181.0,0.0,0.0,1160.0,51.0,8.0,1160.0,11596.0,1561.0,584.0,391.0,258.0,72.0,74.0,10.0,19.0,83.0,1572,1498,74,27,137,1900,2746.086957,1893.1909999999998,17
44,45016,45471,45471,27137001600,0.172,46.7936314,-92.0992875,St. Mary's Medical Center,-92.09648,46.79316,0.22066182695968584 km,200,2018,"Census Tract 16, St. Louis County, Minnesota",1600,27,137,27137001600,1421,645,776,28.9,76,1290.0,114.0,37.0,112.0,0.0,0.0,1027.0,121.0,74.0,1003.0,16652.0,1406.0,393.0,145.0,211.0,147.0,135.0,51.0,6.0,62.0,1421,1320,101,27,137,1600,8261.627907,223.61399999999998,2
45,45018,45473,45473,27137000900,0.9940000000000001,46.8054165,-92.1016333,St. Mary's Medical Center,-92.09648,46.79316,1.4181752324775787 km,730,2018,"Census Tract 9, St. Louis County, Minnesota",900,27,137,27137000900,3586,1728,1858,33.1,459,3410.0,135.0,91.0,30.0,0.0,12.0,3142.0,143.0,49.0,3114.0,21656.0,3548.0,657.0,449.0,542.0,255.0,367.0,319.0,110.0,257.0,3561,3392,169,27,137,900,3607.645875,1942.69,15
46,45027,45482,45482,27137014000,56.16,47.5716151,-92.1083313,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,86.14700083003078 km,1046,2018,"Census Tract 140, St. Louis County, Minnesota",14000,27,137,27137014000,2081,1106,975,52.4,534,2038.0,0.0,0.0,0.0,0.0,0.0,2038.0,22.0,0.0,2038.0,31803.0,2020.0,260.0,137.0,286.0,222.0,383.0,114.0,66.0,193.0,2081,1964,117,27,137,14000,37.054843299999995,112021.44899999995,106
47,45031,45486,45486,27137001800,0.489,46.78864,-92.11117540000001,St. Mary's Medical Center,-92.09648,46.79316,1.2293993646188126 km,36,2018,"Census Tract 18, St. Louis County, Minnesota",1800,27,137,27137001800,1815,927,888,27.0,174,1698.0,101.0,7.0,313.0,0.0,57.0,1220.0,86.0,57.0,1220.0,20369.0,1759.0,190.0,242.0,310.0,185.0,155.0,92.0,27.0,94.0,1815,1617,198,27,137,1800,3711.656442,1609.5149999999999,13
48,45041,45496,45496,27137015600,1.9709999999999999,46.7629801,-92.11593859999999,St. Mary's Medical Center,-92.09648,46.79316,3.6693814885094946 km,974,2018,"Census Tract 156, St. Louis County, Minnesota",15600,27,137,27137015600,2630,1300,1330,31.3,187,2470.0,129.0,0.0,182.0,0.0,31.0,2128.0,128.0,66.0,2093.0,16512.0,2581.0,576.0,277.0,332.0,224.0,307.0,54.0,65.0,27.0,2609,2394,215,27,137,15600,1334.3480470000002,6747.667999999999,25
49,45043,45498,45498,27137002000,0.433,46.7761948,-92.11647590000001,St. Mary's Medical Center,-92.09648,46.79316,2.4265832929737985 km,205,2018,"Census Tract 20, St. Louis County, Minnesota",2000,27,137,27137002000,1139,699,440,32.0,96,1083.0,16.0,0.0,127.0,0.0,0.0,940.0,47.0,15.0,925.0,25087.0,1087.0,204.0,114.0,176.0,152.0,163.0,102.0,38.0,44.0,1081,985,96,27,137,2000,2630.4849879999997,2630.024,17
50,45050,45505,45505,27137000400,7.485,46.8373115,-92.1213374,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,5.1738419830732525 km,720,2018,"Census Tract 4, St. Louis County, Minnesota",400,27,137,27137000400,5597,2529,3068,24.3,931,5369.0,9.0,239.0,37.0,12.0,11.0,5061.0,214.0,102.0,4987.0,17104.0,4735.0,1696.0,475.0,457.0,472.0,435.0,424.0,230.0,419.0,5421,5389,32,27,137,400,747.762191,5811.578000000002,33
51,45060,45515,45515,27137010400,30.554000000000002,46.9089005,-92.13222459999999,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,12.907686614668398 km,214,2018,"Census Tract 104, St. Louis County, Minnesota",10400,27,137,27137010400,3517,1693,1824,42.7,531,3367.0,14.0,17.0,0.0,0.0,20.0,3316.0,99.0,20.0,3316.0,34071.0,3463.0,410.0,212.0,369.0,387.0,479.0,303.0,122.0,445.0,3507,3421,86,27,137,10400,115.10767820000001,17365.937,47
52,45061,45516,45516,27137002400,0.311,46.7724068,-92.1353368,St. Mary's Medical Center,-92.09648,46.79316,3.758603679175003 km,1056,2018,"Census Tract 24, St. Louis County, Minnesota",2400,27,137,27137002400,1096,608,488,32.6,88,1035.0,0.0,0.0,53.0,0.0,0.0,982.0,36.0,47.0,935.0,30660.0,1071.0,100.0,117.0,128.0,196.0,128.0,132.0,63.0,21.0,1096,951,145,27,137,2400,3524.115756,4352.215000000001,27
