,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
606,12496,12653,12653,24003751200,9.576,39.1924169,-76.69538680000001,Baltimore Washington Medical Center,-76.62339,39.13825,8.65328873946306 km,1299,2018,"Census Tract 7512, Anne Arundel County, Maryland",751200,24,3,24003751200,4747,2430,2317,41.3,616,4563.0,0.0,127.0,296.0,0.0,17.0,4123.0,150.0,94.0,4043.0,43445.0,4677.0,474.0,262.0,352.0,350.0,550.0,515.0,264.0,884.0,4626,4507,119,24,3,751200,495.71846280000005,11355.928999999998,23
607,12499,12656,12656,24510272006,0.284,39.3566463,-76.6965328,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,1.5604057735993648 km,1404,2018,"Census Tract 2720.06, Baltimore city, Maryland",272006,24,510,24510272006,3534,1386,2148,41.2,856,3396.0,0.0,0.0,1693.0,0.0,34.0,1669.0,65.0,88.0,1615.0,21550.0,3452.0,562.0,321.0,449.0,321.0,262.0,232.0,116.0,206.0,3525,3339,186,24,510,272006,12443.661970000001,2270.1100000000006,20
608,12502,12659,12659,24005403500,1.207,39.377574700000004,-76.69782190000001,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,3.6199498222518263 km,640,2018,"Census Tract 4035, Baltimore County, Maryland",403500,24,5,24005403500,5002,2266,2736,34.2,949,4972.0,0.0,251.0,187.0,0.0,24.0,4510.0,0.0,61.0,4473.0,49338.0,4972.0,454.0,124.0,294.0,356.0,402.0,369.0,117.0,1117.0,5002,4939,63,24,5,403500,4144.1590719999995,4589.505000000001,36
609,12503,12660,12660,24005430800,0.526,39.252426799999995,-76.6984755,Saint Agnes Hospital,-76.6731,39.27158,3.0525271720421188 km,630,2018,"Census Tract 4308, Baltimore County, Maryland",430800,24,5,24005430800,3476,1719,1757,35.8,529,3129.0,0.0,172.0,105.0,55.0,0.0,2797.0,295.0,28.0,2780.0,39857.0,3424.0,308.0,142.0,249.0,497.0,283.0,476.0,143.0,511.0,3463,3338,125,24,5,430800,6608.365019,3734.904,24
610,12504,12661,12661,24005408200,16.718,39.5158203,-76.6987505,Greater Baltimore Medical Center,-76.62504,39.39073,15.268539320552993 km,641,2018,"Census Tract 4082, Baltimore County, Maryland",408200,24,5,24005408200,1863,962,901,47.4,329,1809.0,0.0,63.0,31.0,0.0,6.0,1709.0,49.0,50.0,1672.0,63950.0,1858.0,206.0,47.0,111.0,138.0,105.0,121.0,57.0,650.0,1863,1828,35,24,5,408200,111.4367747,18834.548,38
611,12507,12664,12664,24510280101,0.544,39.3516279,-76.6998407,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,1.5064825014103211 km,478,2018,"Census Tract 2801.01, Baltimore city, Maryland",280101,24,510,24510280101,3869,1619,2250,37.5,401,3768.0,12.0,19.0,3452.0,0.0,19.0,266.0,57.0,141.0,125.0,26812.0,3799.0,551.0,273.0,389.0,381.0,348.0,259.0,150.0,262.0,3843,3474,369,24,510,280101,7112.132353,1819.216,19
612,12508,12665,12665,24510280102,1.351,39.3411885,-76.70008309999999,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,1.5704040525634253 km,483,2018,"Census Tract 2801.02, Baltimore city, Maryland",280102,24,510,24510280102,6177,2891,3286,51.2,1442,6177.0,0.0,0.0,6015.0,0.0,0.0,162.0,0.0,93.0,162.0,26682.0,5964.0,890.0,605.0,635.0,880.0,688.0,499.0,44.0,385.0,5964,5633,331,24,510,280102,4572.168764,2068.345,18
613,12509,12666,12666,24510250101,0.37200000000000005,39.2771141,-76.7003721,Saint Agnes Hospital,-76.6731,39.27158,2.432214136958088 km,1123,2018,"Census Tract 2501.01, Baltimore city, Maryland",250101,24,510,24510250101,4340,1775,2565,35.9,452,4051.0,24.0,14.0,3441.0,0.0,0.0,572.0,262.0,84.0,488.0,34527.0,4232.0,557.0,186.0,527.0,314.0,525.0,439.0,209.0,372.0,4295,4106,189,24,510,250101,11666.66667,3709.055,33
614,12510,12667,12667,24510272005,0.358,39.368687200000004,-76.70100649999999,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,2.849864659107421 km,1403,2018,"Census Tract 2720.05, Baltimore city, Maryland",272005,24,510,24510272005,3395,1626,1769,35.5,614,3324.0,0.0,29.0,383.0,0.0,0.0,2912.0,14.0,52.0,2899.0,27804.0,3321.0,486.0,172.0,381.0,282.0,146.0,215.0,119.0,480.0,3395,3230,165,24,510,272005,9483.240223,3496.122,28
615,12512,12669,12669,24003740105,0.669,39.119983000000005,-76.70144930000001,Baltimore Washington Medical Center,-76.62339,39.13825,7.0477618335413545 km,76,2018,"Census Tract 7401.05, Anne Arundel County, Maryland",740105,24,3,24003740105,3860,1839,2021,28.5,139,3585.0,0.0,194.0,2232.0,0.0,20.0,1139.0,264.0,407.0,843.0,37393.0,3839.0,232.0,331.0,140.0,369.0,448.0,270.0,66.0,422.0,3796,3439,357,24,3,740105,5769.8056799999995,9805.576000000001,22
616,12513,12670,12670,24510280200,0.932,39.327411100000006,-76.70161390000001,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,2.6750331296361076 km,1130,2018,"Census Tract 2802, Baltimore city, Maryland",280200,24,510,24510280200,4960,2266,2694,48.5,1333,4709.0,11.0,22.0,4426.0,0.0,42.0,208.0,221.0,62.0,208.0,23270.0,4857.0,900.0,349.0,725.0,376.0,572.0,384.0,122.0,401.0,4896,4540,356,24,510,280200,5321.888411999999,3660.6459999999997,30
617,12514,12671,12671,24510280301,1.247,39.31066320000001,-76.7022121,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,4.340594179057863 km,1133,2018,"Census Tract 2803.01, Baltimore city, Maryland",280301,24,510,24510280301,3849,1709,2140,30.6,447,3513.0,0.0,38.0,3131.0,16.0,0.0,328.0,187.0,16.0,312.0,30208.0,3700.0,603.0,249.0,313.0,569.0,576.0,213.0,68.0,236.0,3849,3607,242,24,510,280301,3086.607859,5451.597999999998,41
618,12515,12672,12672,24510280401,0.635,39.2970477,-76.7022192,Saint Agnes Hospital,-76.6731,39.27158,3.7823851544973253 km,420,2018,"Census Tract 2804.01, Baltimore city, Maryland",280401,24,510,24510280401,3479,1546,1933,46.0,583,3307.0,0.0,16.0,2682.0,0.0,19.0,590.0,132.0,62.0,572.0,29295.0,3405.0,286.0,360.0,526.0,302.0,393.0,147.0,146.0,351.0,3479,3296,183,24,510,280401,5478.740157,4740.947,35
619,12516,12673,12673,24005430700,0.852,39.241107299999996,-76.702365,Saint Agnes Hospital,-76.6731,39.27158,4.222051503191493 km,629,2018,"Census Tract 4307, Baltimore County, Maryland",430700,24,5,24005430700,5299,2630,2669,35.4,661,5064.0,0.0,308.0,401.0,0.0,0.0,4355.0,106.0,37.0,4318.0,40272.0,4948.0,342.0,374.0,442.0,538.0,733.0,516.0,197.0,870.0,5299,4910,389,24,5,430700,6219.483568,5126.383,27
620,12517,12674,12674,24037875000,21.061999999999998,38.452284000000006,-76.702929,CalvertHealth Medical Center,-76.59455,38.55963,15.210506952686382 km,1371,2018,"Census Tract 8750, St. Mary's County, Maryland",875000,24,37,24037875000,6378,3163,3215,41.1,821,6231.0,0.0,160.0,594.0,0.0,0.0,5477.0,90.0,133.0,5396.0,42925.0,6321.0,728.0,421.0,313.0,437.0,508.0,356.0,238.0,1453.0,6341,6195,146,24,37,875000,302.820245,36041.59099999999,137
621,12518,12675,12675,24510280403,0.7070000000000001,39.285990500000004,-76.7033384,Saint Agnes Hospital,-76.6731,39.27158,3.060579456521131 km,480,2018,"Census Tract 2804.03, Baltimore city, Maryland",280403,24,510,24510280403,5264,2438,2826,35.1,656,5208.0,0.0,37.0,3848.0,0.0,30.0,1293.0,56.0,136.0,1157.0,35550.0,5126.0,576.0,257.0,455.0,576.0,528.0,525.0,53.0,780.0,5126,5079,47,24,510,280403,7445.544554000001,4927.676,36
622,12519,12676,12676,24005403802,3.73,39.40641,-76.70494029999999,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,6.857499427341776 km,575,2018,"Census Tract 4038.02, Baltimore County, Maryland",403802,24,5,24005403802,2846,1319,1527,48.5,734,2826.0,0.0,74.0,135.0,0.0,0.0,2617.0,10.0,23.0,2594.0,80650.0,2836.0,304.0,65.0,80.0,104.0,252.0,90.0,44.0,1050.0,2846,2781,65,24,5,403802,763.0026809999999,8902.910999999998,47
623,12520,12677,12677,24005430600,1.806,39.2295654,-76.70505779999999,Saint Agnes Hospital,-76.6731,39.27158,5.419147910567168 km,558,2018,"Census Tract 4306, Baltimore County, Maryland",430600,24,5,24005430600,2344,1083,1261,46.2,494,2220.0,0.0,47.0,139.0,0.0,0.0,2034.0,106.0,96.0,1970.0,48472.0,2326.0,177.0,117.0,213.0,184.0,274.0,304.0,120.0,431.0,2344,2273,71,24,5,430600,1297.8959029999999,8398.058,27
624,12521,12678,12678,24033800507,15.603,38.90645120000001,-76.7062714,Doctor's Community Hospital,-76.86661,38.98041,16.14431763902639 km,1157,2018,"Census Tract 8005.07, Prince George's County, Maryland",800507,24,33,24033800507,3082,1602,1480,41.5,318,2943.0,0.0,297.0,1924.0,0.0,7.0,715.0,123.0,91.0,636.0,64462.0,3066.0,161.0,147.0,335.0,130.0,211.0,236.0,98.0,1082.0,3068,2924,144,24,33,800507,197.5261168,20577.320000000003,51
625,12522,12679,12679,24510272007,0.31,39.3636968,-76.70648809999999,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,2.7216512904526664 km,1405,2018,"Census Tract 2720.07, Baltimore city, Maryland",272007,24,510,24510272007,4635,2232,2403,34.7,623,4465.0,0.0,282.0,2039.0,6.0,39.0,2099.0,52.0,347.0,1770.0,27188.0,4512.0,509.0,222.0,520.0,461.0,390.0,356.0,176.0,246.0,4630,4249,381,24,510,272007,14951.6129,3386.546000000001,30
626,12524,12681,12681,24005400100,0.7240000000000001,39.2673208,-76.7073699,Saint Agnes Hospital,-76.6731,39.27158,2.9949499893580738 km,567,2018,"Census Tract 4001, Baltimore County, Maryland",400100,24,5,24005400100,4562,2059,2503,60.9,2204,4483.0,0.0,555.0,721.0,0.0,0.0,3207.0,0.0,20.0,3187.0,37073.0,4353.0,311.0,240.0,664.0,307.0,733.0,537.0,141.0,494.0,4413,4309,104,24,5,400100,6301.104972,3433.0699999999997,29
627,12531,12688,12688,24033800604,2.928,38.8514075,-76.7107365,Southern Maryland Hospital Center,-76.87611,38.74827,18.370400228838392 km,35,2018,"Census Tract 8006.04, Prince George's County, Maryland",800604,24,33,24033800604,1594,708,886,44.0,176,1517.0,5.0,41.0,1378.0,0.0,4.0,89.0,53.0,94.0,45.0,46458.0,1570.0,143.0,77.0,138.0,119.0,92.0,222.0,72.0,248.0,1594,1454,140,24,33,800604,544.3989071000001,23093.529,62
628,12533,12690,12690,24005492500,1.0190000000000001,39.2571862,-76.711824,Saint Agnes Hospital,-76.6731,39.27158,3.704402716082985 km,958,2018,"Census Tract 4925, Baltimore County, Maryland",492500,24,5,24005492500,2917,1555,1362,20.0,39,2803.0,0.0,229.0,688.0,0.0,34.0,1852.0,114.0,143.0,1747.0,3873.0,252.0,1544.0,315.0,46.0,6.0,16.0,6.0,14.0,12.0,2748,2487,261,24,5,492500,2862.610402,4813.652,28
629,12535,12692,12692,24005408303,5.645,39.4687427,-76.7121646,Greater Baltimore Medical Center,-76.62504,39.39073,11.458129472995601 km,893,2018,"Census Tract 4083.03, Baltimore County, Maryland",408303,24,5,24005408303,3295,1589,1706,46.1,538,3020.0,11.0,114.0,73.0,0.0,0.0,2822.0,235.0,53.0,2769.0,63701.0,3255.0,333.0,133.0,145.0,150.0,170.0,264.0,89.0,1053.0,3295,3219,76,24,5,408303,583.7023915,16088.951999999997,44
630,12536,12693,12693,24003740305,1.345,39.1064424,-76.7124895,Baltimore Washington Medical Center,-76.62339,39.13825,8.475693295483824 km,1296,2018,"Census Tract 7403.05, Anne Arundel County, Maryland",740305,24,3,24003740305,11868,5786,6082,30.2,446,10918.0,16.0,513.0,6987.0,0.0,75.0,3327.0,783.0,1308.0,2263.0,49634.0,11701.0,971.0,489.0,387.0,661.0,1269.0,1101.0,431.0,2155.0,11497,10915,582,24,3,740305,8823.791822,12355.139000000001,36
631,12537,12694,12694,24005403801,4.346,39.4337434,-76.7126826,Greater Baltimore Medical Center,-76.62504,39.39073,8.931756813127972 km,511,2018,"Census Tract 4038.01, Baltimore County, Maryland",403801,24,5,24005403801,1648,817,831,46.8,378,1574.0,0.0,118.0,61.0,0.0,0.0,1395.0,0.0,0.0,1395.0,78893.0,1574.0,140.0,62.0,57.0,59.0,98.0,94.0,62.0,631.0,1648,1607,41,24,5,403801,379.1992637,10891.344999999996,36
632,12538,12695,12695,24005400200,0.35600000000000004,39.2736815,-76.7127755,Saint Agnes Hospital,-76.6731,39.27158,3.4316575719387306 km,547,2018,"Census Tract 4002, Baltimore County, Maryland",400200,24,5,24005400200,2442,1204,1238,37.1,203,2343.0,0.0,231.0,325.0,0.0,0.0,1787.0,62.0,123.0,1683.0,40478.0,2405.0,335.0,112.0,279.0,170.0,231.0,310.0,121.0,407.0,2442,2161,281,24,5,400200,6859.550562,4319.048000000001,33
633,12540,12697,12697,24003740103,2.338,39.145022499999996,-76.713054,Baltimore Washington Medical Center,-76.62339,39.13825,7.78813818166341 km,86,2018,"Census Tract 7401.03, Anne Arundel County, Maryland",740103,24,3,24003740103,8739,4488,4251,42.3,1179,8198.0,2.0,869.0,2551.0,39.0,226.0,4511.0,471.0,683.0,4127.0,53780.0,8669.0,945.0,265.0,721.0,526.0,618.0,874.0,530.0,2066.0,8564,8380,184,24,3,740103,3737.810094,10443.618,19
634,12542,12699,12699,24033800601,3.168,38.8265909,-76.7145815,Southern Maryland Hospital Center,-76.87611,38.74827,16.509359638316685 km,121,2018,"Census Tract 8006.01, Prince George's County, Maryland",800601,24,33,24033800601,1893,795,1098,45.3,351,1808.0,0.0,4.0,1420.0,0.0,14.0,370.0,78.0,221.0,163.0,34719.0,1886.0,289.0,98.0,166.0,215.0,215.0,153.0,86.0,305.0,1893,1771,122,24,33,800601,597.5378787999999,23056.192,72
635,12543,12700,12700,24003740701,1.0759999999999998,39.0696071,-76.7150127,Baltimore Washington Medical Center,-76.62339,39.13825,10.994709163964208 km,1297,2018,"Census Tract 7407.01, Anne Arundel County, Maryland",740701,24,3,24003740701,5835,2539,3296,38.7,834,5465.0,0.0,265.0,951.0,0.0,138.0,4111.0,335.0,565.0,3707.0,64392.0,5800.0,416.0,141.0,229.0,358.0,422.0,689.0,249.0,1933.0,5696,5456,240,24,3,740701,5422.862454,14617.443999999998,43
636,12544,12701,12701,24003740104,1.625,39.1295218,-76.715051,Baltimore Washington Medical Center,-76.62339,39.13825,7.984293667642742 km,1042,2018,"Census Tract 7401.04, Anne Arundel County, Maryland",740104,24,3,24003740104,8818,4342,4476,32.5,562,8250.0,0.0,764.0,4319.0,0.0,60.0,3107.0,366.0,621.0,2695.0,44357.0,8600.0,876.0,280.0,672.0,760.0,753.0,518.0,325.0,1955.0,8727,8476,251,24,3,740104,5426.4615380000005,9945.039,30
637,12545,12702,12702,24005401302,0.22899999999999998,39.2945952,-76.7157383,Saint Agnes Hospital,-76.6731,39.27158,4.479145080334351 km,1047,2018,"Census Tract 4013.02, Baltimore County, Maryland",401302,24,5,24005401302,2745,1203,1542,41.5,377,2676.0,0.0,39.0,2341.0,0.0,0.0,296.0,41.0,62.0,253.0,32188.0,2705.0,354.0,136.0,336.0,312.0,347.0,347.0,79.0,226.0,2745,2620,125,24,5,401302,11986.89956,5789.2300000000005,45
638,12547,12704,12704,24003740702,10.914000000000001,39.033168700000004,-76.7160483,Baltimore Washington Medical Center,-76.62339,39.13825,14.154965734627382 km,1298,2018,"Census Tract 7407.02, Anne Arundel County, Maryland",740702,24,3,24003740702,10208,4945,5263,38.2,1559,9372.0,19.0,599.0,1300.0,0.0,289.0,7165.0,721.0,1032.0,6637.0,59417.0,10093.0,780.0,356.0,620.0,752.0,767.0,610.0,524.0,2889.0,9723,9577,146,24,3,740702,935.3124427000001,20810.808,48
639,12548,12705,12705,24005400702,0.271,39.2880154,-76.7166223,Saint Agnes Hospital,-76.6731,39.27158,4.175117161393838 km,1100,2018,"Census Tract 4007.02, Baltimore County, Maryland",400702,24,5,24005400702,2002,894,1108,34.4,258,1849.0,0.0,51.0,423.0,0.0,4.0,1371.0,131.0,54.0,1321.0,40708.0,1865.0,192.0,85.0,185.0,157.0,171.0,199.0,73.0,294.0,1887,1773,114,24,5,400702,7387.453875,5500.163,37
640,12549,12706,12706,24005403402,1.3840000000000001,39.3741504,-76.71680090000001,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,4.170498150286937 km,886,2018,"Census Tract 4034.02, Baltimore County, Maryland",403402,24,5,24005403402,5622,2489,3133,40.1,1269,5562.0,3.0,0.0,2628.0,0.0,109.0,2822.0,28.0,867.0,2091.0,30956.0,5287.0,532.0,347.0,665.0,827.0,498.0,405.0,122.0,628.0,5533,5386,147,24,5,403402,4062.138728,4626.800000000001,36
641,12552,12709,12709,24005403202,0.45,39.34326779999999,-76.71730050000001,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,2.947245913744057 km,190,2018,"Census Tract 4032.02, Baltimore County, Maryland",403202,24,5,24005403202,2103,958,1145,47.0,420,1974.0,0.0,0.0,1754.0,0.0,50.0,170.0,95.0,12.0,158.0,38042.0,2060.0,298.0,70.0,199.0,202.0,220.0,325.0,64.0,223.0,2103,1973,130,24,5,403202,4673.333333,4289.834999999998,32
642,12553,12710,12710,24033800504,3.7910000000000004,38.9689221,-76.7177355,Doctor's Community Hospital,-76.86661,38.98041,12.963941559790104 km,358,2018,"Census Tract 8005.04, Prince George's County, Maryland",800504,24,33,24033800504,4899,2320,2579,44.5,870,4784.0,0.0,289.0,1430.0,0.0,19.0,3046.0,90.0,532.0,2713.0,53125.0,4851.0,514.0,145.0,318.0,339.0,366.0,527.0,225.0,1158.0,4879,4589,290,24,33,800504,1292.2711689999999,15685.215000000002,44
643,12554,12711,12711,24027601201,2.972,39.2076449,-76.71789659999999,Saint Agnes Hospital,-76.6731,39.27158,8.083306939139018 km,393,2018,"Census Tract 6012.01, Howard County, Maryland",601201,24,27,24027601201,8834,4217,4617,35.2,649,8222.0,19.0,1056.0,1284.0,0.0,151.0,5712.0,417.0,678.0,5275.0,50092.0,8624.0,877.0,406.0,575.0,527.0,724.0,741.0,425.0,1953.0,8698,8482,216,24,27,601201,2972.409152,9169.454,37
644,12555,12712,12712,24005401200,0.755,39.3179076,-76.7179575,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,4.3870598572229005 km,1046,2018,"Census Tract 4012, Baltimore County, Maryland",401200,24,5,24005401200,3061,1441,1620,42.5,390,3011.0,6.0,80.0,2229.0,3.0,75.0,618.0,32.0,209.0,489.0,39916.0,3019.0,378.0,135.0,227.0,160.0,403.0,412.0,102.0,368.0,3055,2890,165,24,5,401200,4054.304636,5971.648,42
645,12556,12713,12713,24005400600,0.374,39.279055,-76.7183222,Saint Agnes Hospital,-76.6731,39.27158,3.9894786877510087 km,515,2018,"Census Tract 4006, Baltimore County, Maryland",400600,24,5,24005400600,3049,1666,1383,36.8,326,2953.0,0.0,100.0,857.0,3.0,0.0,1993.0,51.0,27.0,1974.0,49737.0,2947.0,297.0,222.0,178.0,231.0,206.0,359.0,194.0,577.0,2992,2816,176,24,5,400600,8152.406417,5328.472,31
646,12558,12715,12715,24005402403,0.79,39.331835,-76.7190897,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,3.5011510761517197 km,1201,2018,"Census Tract 4024.03, Baltimore County, Maryland",402403,24,5,24005402403,2034,919,1115,51.0,521,2013.0,0.0,16.0,1847.0,0.0,24.0,126.0,21.0,10.0,116.0,30777.0,2034.0,351.0,124.0,263.0,189.0,218.0,220.0,151.0,203.0,2034,1953,81,24,5,402403,2574.683544,4336.966999999999,29
647,12564,12721,12721,24005403201,0.6809999999999999,39.354903799999995,-76.7215235,Sinai Hospital of Baltimore,-76.68344,39.346940000000004,3.3996639942783626 km,1204,2018,"Census Tract 4032.01, Baltimore County, Maryland",403201,24,5,24005403201,3417,1660,1757,45.0,636,3334.0,0.0,78.0,2757.0,216.0,74.0,209.0,72.0,338.0,143.0,31572.0,3406.0,357.0,258.0,365.0,404.0,370.0,387.0,127.0,363.0,3417,3148,269,24,5,403201,5017.621145,5508.538,41
648,12566,12723,12723,24005401301,0.446,39.2959405,-76.7218993,Saint Agnes Hospital,-76.6731,39.27158,5.004165923811439 km,1222,2018,"Census Tract 4013.01, Baltimore County, Maryland",401301,24,5,24005401301,3913,1595,2318,37.8,646,3844.0,0.0,206.0,2989.0,0.0,223.0,426.0,41.0,282.0,351.0,31350.0,3873.0,372.0,319.0,418.0,391.0,508.0,449.0,168.0,157.0,3913,3580,333,24,5,401301,8773.542601000001,6647.402000000001,40
649,12567,12724,12724,24033800520,0.24600000000000002,38.9393861,-76.72212059999998,Doctor's Community Hospital,-76.86661,38.98041,13.326036373411682 km,1313,2018,"Census Tract 8005.20, Prince George's County, Maryland",800520,24,33,24033800520,1927,877,1050,40.1,218,1851.0,9.0,92.0,1660.0,0.0,0.0,90.0,53.0,54.0,59.0,52604.0,1904.0,108.0,55.0,229.0,122.0,218.0,139.0,139.0,511.0,1927,1823,104,24,33,800520,7833.333333,16916.159000000003,49
650,12569,12726,12726,24033800900,30.879,38.6048461,-76.72427040000001,CalvertHealth Medical Center,-76.59455,38.55963,12.367344822105839 km,177,2018,"Census Tract 8009, Prince George's County, Maryland",800900,24,33,24033800900,1376,721,655,51.4,278,1204.0,0.0,14.0,492.0,0.0,0.0,698.0,156.0,2.0,696.0,45377.0,1360.0,113.0,101.0,110.0,70.0,173.0,85.0,93.0,255.0,1369,1278,91,24,33,800900,44.56102853,27411.25599999999,96
651,12570,12727,12727,24033800519,1.208,38.9266468,-76.72475159999999,Doctor's Community Hospital,-76.86661,38.98041,13.668657154602425 km,1312,2018,"Census Tract 8005.19, Prince George's County, Maryland",800519,24,33,24033800519,4329,2101,2228,44.7,550,4207.0,0.0,369.0,2653.0,0.0,89.0,1096.0,108.0,300.0,874.0,49764.0,4313.0,506.0,252.0,246.0,231.0,332.0,306.0,195.0,1056.0,4329,4145,184,24,33,800519,3583.6092719999997,17903.539,48
652,12572,12729,12729,24033800401,1.8969999999999998,38.9947113,-76.7251021,Doctor's Community Hospital,-76.86661,38.98041,12.362834652065569 km,33,2018,"Census Tract 8004.01, Prince George's County, Maryland",800401,24,33,24033800401,2540,1191,1349,46.2,441,2340.0,0.0,227.0,505.0,0.0,11.0,1597.0,158.0,254.0,1370.0,45000.0,2460.0,313.0,95.0,213.0,178.0,212.0,203.0,81.0,613.0,2491,2332,159,24,33,800401,1338.956247,15585.594,50
653,12574,12731,12731,24005400701,0.45799999999999996,39.284706899999996,-76.7267257,Saint Agnes Hospital,-76.6731,39.27158,4.851236473092389 km,1044,2018,"Census Tract 4007.01, Baltimore County, Maryland",400701,24,5,24005400701,2909,1384,1525,34.2,231,2836.0,0.0,238.0,799.0,0.0,18.0,1781.0,62.0,56.0,1725.0,48661.0,2898.0,267.0,96.0,162.0,306.0,246.0,462.0,93.0,477.0,2909,2755,154,24,5,400701,6351.528384,6606.375,34
654,12576,12733,12733,24033800516,1.011,38.945486700000004,-76.7288343,Doctor's Community Hospital,-76.86661,38.98041,12.55484817958508 km,1309,2018,"Census Tract 8005.16, Prince George's County, Maryland",800516,24,33,24033800516,3917,1727,2190,41.5,613,3757.0,0.0,253.0,2641.0,0.0,75.0,788.0,92.0,278.0,652.0,50906.0,3844.0,421.0,177.0,305.0,231.0,297.0,462.0,243.0,784.0,3906,3744,162,24,33,800516,3874.3818,15746.228000000001,38
655,12578,12735,12735,24005400400,3.4619999999999997,39.2513184,-76.72935749999999,Saint Agnes Hospital,-76.6731,39.27158,5.3511620322708255 km,1099,2018,"Census Tract 4004, Baltimore County, Maryland",400400,24,5,24005400400,5684,2671,3013,44.0,1081,5556.0,47.0,491.0,475.0,0.0,18.0,4525.0,38.0,51.0,4482.0,54958.0,5411.0,445.0,199.0,434.0,304.0,473.0,594.0,262.0,1510.0,5527,5327,200,24,5,400400,1641.825534,6365.08,33
656,12579,12736,12736,24033800511,1.554,38.9112953,-76.7294493,Doctor's Community Hospital,-76.86661,38.98041,14.151380638637164 km,176,2018,"Census Tract 8005.11, Prince George's County, Maryland",800511,24,33,24033800511,5093,2215,2878,40.3,756,4651.0,0.0,144.0,2552.0,0.0,219.0,1736.0,331.0,251.0,1640.0,50449.0,4948.0,503.0,219.0,235.0,401.0,509.0,461.0,247.0,1196.0,5053,4874,179,24,33,800511,3277.348777,18638.440000000002,54
