,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,51798,51798,46099010403,SD,12.598,43.5760973,-96.627586,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,5.610831268196738,30,2018,"Census Tract 104.03, Minnehaha County, South Dakota",10403,46,99,46099010403,2254,1207,1047,36.0,210,2210.0,0.0,39.0,0.0,0.0,7.0,2164.0,0.0,7.0,2164.0,47756.0,2210.0,140.0,85.0,98.0,257.0,237.0,241.0,106.0,391.0,2254,2185,69,46,99,10403,178.9172884584855,11643.481999999998,37
11,51869,51869,46127020100,SD,261.85200000000003,42.9598428,-96.6567672,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,32.9957149310151,215,2018,"Census Tract 201, Union County, South Dakota",20100,46,127,46127020100,4273,2249,2024,41.0,939,4230.0,2.0,8.0,0.0,0.0,8.0,4212.0,26.0,118.0,4110.0,34365.0,4210.0,378.0,319.0,452.0,516.0,753.0,385.0,155.0,278.0,4227,3995,232,46,127,20100,16.318378320578038,58521.09500000001,62
12,51893,51893,46099000407,SD,1.143,43.5371365,-96.6638811,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.436971609157981,16,2018,"Census Tract 4.07, Minnehaha County, South Dakota",407,46,99,46099000407,3542,1762,1780,36.7,413,3340.0,23.0,0.0,632.0,0.0,5.0,2680.0,202.0,127.0,2621.0,26799.0,3490.0,312.0,296.0,619.0,554.0,383.0,268.0,77.0,171.0,3542,3249,293,46,99,407,3098.862642169729,6133.471,40
13,51895,51895,46099000408,SD,2.872,43.5658034,-96.6657169,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.57027131558115,17,2018,"Census Tract 4.08, Minnehaha County, South Dakota",408,46,99,46099000408,4842,2563,2279,32.7,393,4739.0,46.0,457.0,1120.0,0.0,173.0,2943.0,47.0,277.0,2863.0,32480.0,4721.0,512.0,212.0,416.0,570.0,648.0,405.0,151.0,298.0,4764,4423,341,46,99,408,1685.933147632312,7815.636,47
14,51899,51899,46099001803,SD,2.489,43.5134394,-96.6679007,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.888408328689028,24,2018,"Census Tract 18.03, Minnehaha County, South Dakota",1803,46,99,46099001803,8723,4193,4530,36.3,1059,8397.0,87.0,188.0,229.0,0.0,33.0,7860.0,221.0,408.0,7534.0,41074.0,8618.0,701.0,526.0,579.0,768.0,1157.0,833.0,356.0,1361.0,8709,8500,209,46,99,1803,3504.620329449578,8153.771000000001,44
15,51901,51901,46099000405,SD,1.43,43.550312700000006,-96.6693704,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.1244732265823294,136,2018,"Census Tract 4.05, Minnehaha County, South Dakota",405,46,99,46099000405,5111,2457,2654,32.7,603,4657.0,180.0,929.0,590.0,0.0,101.0,2857.0,367.0,323.0,2796.0,23478.0,5013.0,754.0,389.0,696.0,512.0,507.0,244.0,155.0,270.0,5111,4576,535,46,99,405,3574.125874125875,5517.136,37
16,51907,51907,46101959600,SD,443.82,44.0229269,-96.6720322,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,33.0749274117121,194,2018,"Census Tract 9596, Moody County, South Dakota",959600,46,101,46101959600,3223,1685,1538,43.3,550,3154.0,55.0,29.0,0.0,0.0,0.0,3070.0,32.0,64.0,3006.0,34314.0,3125.0,450.0,142.0,277.0,368.0,404.0,349.0,111.0,345.0,3223,3044,179,46,101,959600,7.261953044026858,57678.91899999999,56
17,51915,51915,46099001804,SD,0.772,43.5265206,-96.6737002,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.1829222729486166,25,2018,"Census Tract 18.04, Minnehaha County, South Dakota",1804,46,99,46099001804,4221,2198,2023,38.1,600,4012.0,46.0,100.0,90.0,8.0,60.0,3708.0,157.0,145.0,3639.0,34952.0,4150.0,564.0,163.0,382.0,480.0,638.0,501.0,167.0,279.0,4221,3965,256,46,99,1804,5467.616580310881,6175.406999999999,34
18,51931,51931,46083010108,SD,82.649,43.39144260000001,-96.6783553,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,10.982041362067331,100,2018,"Census Tract 101.08, Lincoln County, South Dakota",10108,46,83,46083010108,2292,1150,1142,40.3,270,2218.0,121.0,0.0,0.0,0.0,0.0,2097.0,48.0,9.0,2088.0,38102.0,2259.0,269.0,52.0,151.0,270.0,194.0,216.0,86.0,338.0,2284,2145,139,46,83,10108,27.731732991324762,20193.514,46
19,51943,51943,46099000406,SD,0.557,43.54176500000001,-96.6859654,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.2924327942857508,15,2018,"Census Tract 4.06, Minnehaha County, South Dakota",406,46,99,46099000406,2788,1425,1363,38.8,388,2649.0,11.0,87.0,283.0,0.0,0.0,2268.0,118.0,29.0,2239.0,28500.0,2759.0,313.0,220.0,333.0,420.0,411.0,254.0,90.0,57.0,2788,2588,200,46,99,406,5005.385996409334,4034.802,25
20,51945,51945,46099001801,SD,1.524,43.5196324,-96.6876373,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.8396497111333563,119,2018,"Census Tract 18.01, Minnehaha County, South Dakota",1801,46,99,46099001801,6725,3226,3499,38.0,985,6415.0,216.0,151.0,319.0,0.0,17.0,5712.0,211.0,82.0,5680.0,28265.0,6597.0,843.0,576.0,867.0,960.0,698.0,630.0,141.0,639.0,6696,6368,328,46,99,1801,4412.729658792651,5859.836,31
21,51959,51959,46039953700,SD,15.522,44.7521341,-96.6904395,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,83.31595457430683,221,2018,"Census Tract 9537, Deuel County, South Dakota",953700,46,39,46039953700,1458,743,715,46.2,353,1421.0,1.0,0.0,0.0,0.0,0.0,1420.0,9.0,66.0,1354.0,33571.0,1364.0,144.0,108.0,127.0,227.0,228.0,186.0,45.0,99.0,1392,1274,118,46,39,953700,93.931194433707,138349.96800000002,79
22,51989,51989,46099000401,SD,0.659,43.5480758,-96.6975384,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.7017480846057367,108,2018,"Census Tract 4.01, Minnehaha County, South Dakota",401,46,99,46099000401,2929,1475,1454,36.8,408,2817.0,79.0,0.0,570.0,0.0,231.0,1937.0,48.0,285.0,1883.0,31822.0,2815.0,260.0,156.0,262.0,448.0,532.0,188.0,40.0,111.0,2929,2384,545,46,99,401,4444.613050075873,2917.5569999999993,26
23,51999,51999,46127020200,SD,115.493,42.7384901,-96.7022945,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,21.39446141355733,216,2018,"Census Tract 202, Union County, South Dakota",20200,46,127,46127020200,2794,1368,1426,40.5,511,2740.0,85.0,0.0,49.0,0.0,0.0,2606.0,4.0,15.0,2591.0,34720.0,2668.0,350.0,146.0,265.0,273.0,305.0,283.0,119.0,303.0,2721,2571,150,46,127,20200,24.19194236880157,38966.594,49
24,52000,52000,46083010400,SD,269.148,43.1655774,-96.7025835,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,26.286733750356003,150,2018,"Census Tract 104, Lincoln County, South Dakota",10400,46,83,46083010400,2917,1478,1439,44.2,546,2892.0,3.0,0.0,0.0,2.0,0.0,2887.0,0.0,0.0,2887.0,30186.0,2810.0,336.0,236.0,332.0,355.0,302.0,233.0,99.0,353.0,2833,2693,140,46,83,10400,10.837903309703211,43015.677,54
25,52004,52004,46083010107,SD,17.869,43.4315263,-96.7029989,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,8.014659911227058,99,2018,"Census Tract 101.07, Lincoln County, South Dakota",10107,46,83,46083010107,6419,3209,3210,29.7,348,5999.0,0.0,0.0,31.0,8.0,0.0,5960.0,240.0,51.0,5934.0,40171.0,6209.0,516.0,196.0,333.0,675.0,1116.0,634.0,248.0,511.0,6419,6111,308,46,83,10107,359.2254742850747,14421.6,52
26,52021,52021,46099001700,SD,0.6659999999999999,43.5270177,-96.7068364,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.7846296026051065,110,2018,"Census Tract 17, Minnehaha County, South Dakota",1700,46,99,46099001700,2162,973,1189,35.4,323,2092.0,107.0,19.0,98.0,0.0,10.0,1858.0,67.0,68.0,1808.0,34852.0,2159.0,123.0,119.0,244.0,351.0,469.0,234.0,71.0,56.0,2162,1975,187,46,99,1700,3246.2462462462468,3848.907000000001,26
27,52023,52023,46099000500,SD,1.05,43.5417946,-96.707055,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.247258915542074,123,2018,"Census Tract 5, Minnehaha County, South Dakota",500,46,99,46099000500,3506,1863,1643,31.8,326,3228.0,135.0,25.0,404.0,0.0,29.0,2635.0,195.0,293.0,2371.0,21843.0,3423.0,660.0,289.0,498.0,363.0,455.0,161.0,89.0,61.0,3506,2925,581,46,99,500,3339.047619047619,2362.218,17
28,52025,52025,46099000300,SD,1.516,43.5608629,-96.7079476,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.567390987474352,112,2018,"Census Tract 3, Minnehaha County, South Dakota",300,46,99,46099000300,3543,2092,1451,39.8,424,3384.0,46.0,144.0,341.0,0.0,86.0,2767.0,148.0,735.0,2198.0,26162.0,3523.0,581.0,282.0,419.0,615.0,602.0,228.0,50.0,50.0,3540,3112,428,46,99,300,2337.071240105541,3609.38,17
29,52026,52026,46083010104,SD,10.859000000000002,43.4804434,-96.7080123,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,4.659615490482167,96,2018,"Census Tract 101.04, Lincoln County, South Dakota",10104,46,83,46083010104,12386,6019,6367,39.3,1684,11958.0,3.0,298.0,57.0,0.0,42.0,11558.0,245.0,180.0,11420.0,43348.0,12203.0,1078.0,704.0,857.0,1090.0,1372.0,1038.0,456.0,2221.0,12360,11877,483,46,83,10104,1140.6206833041715,8258.596000000001,47
30,52031,52031,46099010102,SD,24.553,43.8179833,-96.7098916,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,18.82292503360036,27,2018,"Census Tract 101.02, Minnehaha County, South Dakota",10102,46,99,46099010102,4196,2196,2000,35.4,672,4043.0,68.0,16.0,0.0,7.0,62.0,3890.0,101.0,115.0,3808.0,34355.0,4050.0,498.0,183.0,420.0,487.0,535.0,520.0,173.0,295.0,4134,3817,317,46,99,10102,170.8956135706431,31919.567,51
31,52032,52032,46051953100,SD,179.695,45.2714168,-96.7103613,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,90.19630150844364,104,2018,"Census Tract 9531, Grant County, South Dakota",953100,46,51,46051953100,5128,2626,2502,44.2,1073,4920.0,191.0,7.0,11.0,0.0,7.0,4704.0,99.0,14.0,4697.0,30625.0,4964.0,520.0,315.0,606.0,687.0,732.0,525.0,154.0,405.0,5085,4860,225,46,51,953100,28.537243662873202,189244.42499999993,97
32,52042,52042,46099001902,SD,2.794,43.5086245,-96.712374,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.7352346978030337,107,2018,"Census Tract 19.02, Minnehaha County, South Dakota",1902,46,99,46099001902,5168,2444,2724,45.0,1079,5145.0,0.0,17.0,0.0,0.0,0.0,5128.0,0.0,12.0,5116.0,43009.0,5145.0,485.0,230.0,413.0,405.0,861.0,476.0,319.0,894.0,5168,5012,156,46,99,1902,1849.6778811739443,5546.3319999999985,33
33,52054,52054,46099001901,SD,0.499,43.5177344,-96.7204265,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.011446853319657,120,2018,"Census Tract 19.01, Minnehaha County, South Dakota",1901,46,99,46099001901,1945,1004,941,40.7,231,1885.0,60.0,91.0,22.0,0.0,0.0,1712.0,52.0,18.0,1706.0,39967.0,1921.0,183.0,88.0,130.0,274.0,202.0,294.0,94.0,244.0,1938,1851,87,46,99,1901,3897.795591182365,3951.061,30
34,52058,52058,46099001600,SD,0.7240000000000001,43.5279237,-96.7215409,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.3262295890573554,118,2018,"Census Tract 16, Minnehaha County, South Dakota",1600,46,99,46099001600,3215,1493,1722,39.0,483,3053.0,0.0,19.0,0.0,0.0,0.0,3034.0,117.0,56.0,2989.0,52741.0,3170.0,174.0,119.0,233.0,268.0,331.0,469.0,252.0,497.0,3215,3148,67,46,99,1600,4440.607734806629,2835.807,22
35,52070,52070,46099000600,SD,0.371,43.5379766,-96.7246004,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,0.6346201114022649,117,2018,"Census Tract 6, Minnehaha County, South Dakota",600,46,99,46099000600,2284,1197,1087,32.8,262,2231.0,122.0,0.0,111.0,0.0,15.0,1983.0,15.0,17.0,1983.0,28390.0,2241.0,248.0,150.0,408.0,444.0,271.0,181.0,31.0,145.0,2279,1908,371,46,99,600,6156.33423180593,1484.7549999999999,10
36,52076,52076,46099000100,SD,8.675,43.5837376,-96.7258222,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.6347506909128313,113,2018,"Census Tract 1, Minnehaha County, South Dakota",100,46,99,46099000100,4928,3114,1814,31.4,337,4667.0,813.0,26.0,549.0,3.0,100.0,3176.0,209.0,241.0,3114.0,21235.0,3425.0,921.0,558.0,485.0,736.0,415.0,203.0,38.0,131.0,3591,3308,283,46,99,100,568.0691642651296,4770.763,23
37,52086,52086,46099000700,SD,0.701,43.5453352,-96.73202890000002,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,0.0485515112037153,114,2018,"Census Tract 7, Minnehaha County, South Dakota",700,46,99,46099000700,5189,3025,2164,30.9,395,5147.0,423.0,118.0,782.0,0.0,20.0,3804.0,18.0,237.0,3587.0,24261.0,5148.0,789.0,428.0,813.0,849.0,658.0,296.0,14.0,129.0,5189,4480,709,46,99,700,7402.282453637661,145.576,1
38,52097,52097,46099001500,SD,1.456,43.5202432,-96.7371926,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.7878033674271983,116,2018,"Census Tract 15, Minnehaha County, South Dakota",1500,46,99,46099001500,6053,2666,3387,25.5,525,5630.0,141.0,28.0,415.0,0.0,117.0,4929.0,202.0,336.0,4740.0,22899.0,4578.0,1328.0,472.0,715.0,864.0,943.0,119.0,67.0,132.0,5791,5041,750,46,99,1500,4157.28021978022,3521.951,26
39,52113,52113,46099010404,SD,71.584,43.6314938,-96.7428196,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,5.945685612629625,31,2018,"Census Tract 104.04, Minnehaha County, South Dakota",10404,46,99,46099010404,4717,2476,2241,39.8,672,4564.0,69.0,3.0,209.0,0.0,8.0,4275.0,110.0,58.0,4217.0,39947.0,4615.0,512.0,180.0,421.0,417.0,669.0,537.0,166.0,599.0,4691,4431,260,46,99,10404,65.8946133214126,11325.147999999997,32
40,52122,52122,46099000201,SD,1.035,43.55449229999999,-96.7447999,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,0.9069895167160028,134,2018,"Census Tract 2.01, Minnehaha County, South Dakota",201,46,99,46099000201,3908,2011,1897,35.6,658,3778.0,401.0,166.0,552.0,0.0,121.0,2538.0,69.0,318.0,2381.0,23301.0,3694.0,738.0,272.0,648.0,485.0,420.0,225.0,50.0,164.0,3727,3260,467,46,99,201,3775.84541062802,1844.7870000000003,14
41,52125,52125,46099010600,SD,1.01,43.5269123,-96.745258,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.4796982638322511,36,2018,"Census Tract 106, Minnehaha County, South Dakota",10600,46,99,46099010600,5078,2643,2435,28.8,606,4918.0,119.0,63.0,305.0,0.0,65.0,4366.0,102.0,86.0,4345.0,21829.0,3949.0,1320.0,397.0,501.0,663.0,685.0,259.0,58.0,248.0,4961,4428,533,46,99,10600,5027.722772277228,3123.9359999999997,21
42,52142,52142,46099000900,SD,0.718,43.5451725,-96.7529471,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.0888583422088856,122,2018,"Census Tract 9, Minnehaha County, South Dakota",900,46,99,46099000900,3427,1762,1665,33.6,322,3236.0,42.0,16.0,460.0,0.0,114.0,2604.0,138.0,149.0,2551.0,30724.0,3374.0,319.0,243.0,425.0,546.0,669.0,241.0,23.0,17.0,3427,2870,557,46,99,900,4772.980501392758,1983.141,16
43,52174,52174,46099001200,SD,1.6969999999999998,43.5283122,-96.7606216,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.9041669089699769,115,2018,"Census Tract 12, Minnehaha County, South Dakota",1200,46,99,46099001200,4405,2091,2314,47.4,1176,4377.0,24.0,40.0,166.0,0.0,0.0,4147.0,28.0,10.0,4147.0,34636.0,4264.0,483.0,335.0,461.0,593.0,631.0,319.0,184.0,690.0,4264,4161,103,46,99,1200,2595.7572186210964,4121.389999999999,29
44,52202,52202,46099000202,SD,1.8,43.5553944,-96.7683441,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,1.9758983423959655,135,2018,"Census Tract 2.02, Minnehaha County, South Dakota",202,46,99,46099000202,2587,1486,1101,31.7,336,2469.0,0.0,139.0,234.0,0.0,0.0,2096.0,73.0,261.0,1835.0,29464.0,2523.0,244.0,113.0,410.0,391.0,398.0,88.0,69.0,70.0,2587,2294,293,46,99,202,1437.2222222222224,4754.098999999998,25
45,52205,52205,46099001101,SD,2.167,43.5111881,-96.769465,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.0629986949763355,111,2018,"Census Tract 11.01, Minnehaha County, South Dakota",1101,46,99,46099001101,4627,1908,2719,36.5,1076,4418.0,70.0,88.0,104.0,0.0,128.0,4028.0,193.0,685.0,3471.0,26911.0,4521.0,389.0,471.0,798.0,1121.0,488.0,342.0,71.0,226.0,4627,4141,486,46,99,1101,2135.209967697277,6597.072999999999,39
46,52208,52208,46083010102,SD,6.546,43.4799912,-96.7712966,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,4.966928327155324,94,2018,"Census Tract 101.02, Lincoln County, South Dakota",10102,46,83,46083010102,8526,3940,4586,35.7,1391,8272.0,29.0,187.0,25.0,7.0,167.0,7857.0,108.0,315.0,7764.0,44990.0,8380.0,593.0,224.0,489.0,905.0,938.0,992.0,337.0,1375.0,8510,8208,302,46,83,10102,1302.474793767186,9377.456000000004,42
47,52219,52219,46011958900,SD,6.519,44.3333409,-96.7736111,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,54.41515294292971,8,2018,"Census Tract 9589, Brookings County, South Dakota",958900,46,11,46011958900,7722,4252,3470,21.3,548,7609.0,76.0,235.0,221.0,4.0,33.0,7040.0,78.0,151.0,6922.0,10247.0,5128.0,3324.0,781.0,786.0,367.0,712.0,397.0,83.0,303.0,7722,7275,447,46,11,958900,1184.5375057524159,91341.53699999994,63
48,52223,52223,46039953600,SD,607.217,44.6519784,-96.7742889,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,76.40538738930951,220,2018,"Census Tract 9536, Deuel County, South Dakota",953600,46,39,46039953600,2848,1512,1336,43.5,560,2785.0,0.0,0.0,0.0,0.0,3.0,2782.0,3.0,58.0,2729.0,30089.0,2778.0,369.0,213.0,280.0,413.0,315.0,135.0,117.0,255.0,2848,2691,157,46,39,953600,4.690250767023981,129796.56099999999,70
49,52224,52224,46011959000,SD,4.913,44.2768342,-96.7748038,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,50.519344122195044,9,2018,"Census Tract 9590, Brookings County, South Dakota",959000,46,11,46011959000,5739,2812,2927,31.2,777,5549.0,0.0,268.0,0.0,0.0,68.0,5213.0,148.0,236.0,5078.0,35309.0,5676.0,390.0,626.0,540.0,613.0,883.0,553.0,186.0,595.0,5739,5438,301,46,11,959000,1168.1253816405456,87439.01299999995,67
