,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,58934,58934,49047968301,UT,95.217,40.35369620000001,-109.7116959,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,11.886474378945728,294,2018,"Census Tract 9683.01, Uintah County, Utah",968301,49,47,49047968301,5917,2959,2958,31.7,647,5666.0,341.0,0.0,75.0,0.0,155.0,5095.0,216.0,372.0,4947.0,35009.0,5865.0,772.0,264.0,482.0,304.0,591.0,281.0,161.0,790.0,5894,5300,594,49,47,968301,62.14226451158931,30855.390000000003,26
11,58965,58965,49013940500,UT,27.344,40.3115865,-110.02211470000002,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,1.4998375315734107,540,2018,"Census Tract 9405, Duchesne County, Utah",940500,49,13,49013940500,8251,4139,4112,28.0,634,7847.0,436.0,77.0,57.0,25.0,325.0,6927.0,234.0,923.0,6390.0,29886.0,7965.0,977.0,502.0,645.0,575.0,565.0,538.0,223.0,747.0,8162,6872,1290,49,13,940500,301.7480983031012,2525.835,11
12,58967,58967,49037978200,UT,3589.235,37.595357,-110.034132,San Juan Hospital Health Services,84535,Stroke Receiving Facility,State,37.87427,-109.3496,42.13983350360493,543,2018,"Census Tract 9782, San Juan County, Utah",978200,49,37,49037978200,4521,2315,2206,30.4,633,4293.0,911.0,0.0,8.0,4.0,33.0,3337.0,173.0,194.0,3148.0,24067.0,4330.0,751.0,277.0,396.0,328.0,378.0,235.0,86.0,341.0,4456,4014,442,49,37,978200,1.2595998868839735,102822.55699999999,16
13,58978,58978,49013940600,UT,789.455,40.3097114,-110.1762205,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,9.54821258133868,378,2018,"Census Tract 9406, Duchesne County, Utah",940600,49,13,49013940600,7333,3697,3636,33.0,814,7149.0,318.0,26.0,34.0,0.0,225.0,6546.0,92.0,429.0,6349.0,30810.0,7148.0,853.0,459.0,594.0,468.0,579.0,518.0,216.0,706.0,7258,6184,1074,49,13,940600,9.288686498913806,19560.801000000003,29
14,59005,59005,49007000600,UT,1005.321,39.70961,-110.36714440000002,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,45.484708304509155,363,2018,"Census Tract 6, Carbon County, Utah",600,49,7,49007000600,4191,2098,2093,41.5,807,4158.0,5.0,0.0,0.0,0.0,138.0,4015.0,33.0,488.0,3683.0,22429.0,4175.0,623.0,399.0,610.0,345.0,328.0,344.0,88.0,296.0,4175,3507,668,49,7,600,4.168817720907054,96456.63499999998,52
15,59007,59007,49037942100,UT,1143.93,37.1031945,-110.3979381,San Juan Hospital Health Services,84535,Stroke Receiving Facility,State,37.87427,-109.3496,78.39917929673994,545,2018,"Census Tract 9421, San Juan County, Utah",942100,49,37,49037942100,2862,1391,1471,32.0,279,2819.0,2704.0,4.0,0.0,0.0,0.0,111.0,9.0,28.0,108.0,12679.0,2828.0,579.0,136.0,267.0,162.0,112.0,60.0,22.0,14.0,2862,1859,1003,49,37,942100,2.501901340116965,177028.619,48
16,59013,59013,49043964203,UT,924.474,40.8572197,-110.485304,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,46.066143979453294,449,2018,"Census Tract 9642.03, Summit County, Utah",964203,49,43,49043964203,107,56,51,52.1,14,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,,107.0,0.0,36.0,6.0,11.0,28.0,0.0,4.0,0.0,107,94,13,49,43,964203,0.1157414919186478,219084.0209999999,76
17,59017,59017,49013940300,UT,2418.5460000000007,40.2557216,-110.5393585,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,28.923273479751288,541,2018,"Census Tract 9403, Duchesne County, Utah",940300,49,13,49013940300,4635,2476,2159,35.8,792,4560.0,18.0,6.0,0.0,27.0,93.0,4416.0,12.0,242.0,4270.0,26654.0,4346.0,606.0,342.0,407.0,403.0,409.0,293.0,103.0,319.0,4427,3832,595,49,13,940300,1.9164407044563136,67173.70999999999,72
18,59035,59035,49015976500,UT,3390.969,38.9311082,-110.6644589,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,59.52683306253075,379,2018,"Census Tract 9765, Emery County, Utah",976500,49,15,49015976500,3159,1621,1538,39.4,653,3137.0,0.0,0.0,3.0,0.0,0.0,3134.0,11.0,343.0,2791.0,23000.0,3110.0,496.0,306.0,331.0,301.0,332.0,172.0,61.0,187.0,3127,2763,364,49,15,976500,0.9315921201284942,164066.99100000007,63
19,59042,59042,49007000100,UT,30.49,39.5777352,-110.7282633,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,39.263300375953314,160,2018,"Census Tract 1, Carbon County, Utah",100,49,7,49007000100,3619,1842,1777,31.5,453,3460.0,39.0,0.0,13.0,0.0,139.0,3269.0,69.0,579.0,2881.0,25917.0,3496.0,499.0,236.0,365.0,285.0,302.0,186.0,65.0,328.0,3592,3285,307,49,7,100,118.69465398491309,99900.10699999995,86
20,59060,59060,49007000300,UT,2.74,39.5955863,-110.7960799,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,35.78075889944425,162,2018,"Census Tract 3, Carbon County, Utah",300,49,7,49007000300,4317,1910,2407,28.9,554,3889.0,44.0,63.0,44.0,0.0,115.0,3623.0,386.0,647.0,3173.0,19787.0,4087.0,847.0,335.0,375.0,440.0,220.0,283.0,95.0,141.0,4281,3656,625,49,7,300,1575.5474452554745,93858.89199999996,79
21,59074,59074,49015976200,UT,799.862,39.3323577,-110.8132087,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,37.28916381493721,163,2018,"Census Tract 9762, Emery County, Utah",976200,49,15,49015976200,4041,2053,1988,33.8,592,3944.0,62.0,64.0,0.0,2.0,4.0,3812.0,86.0,176.0,3640.0,28542.0,4000.0,601.0,281.0,291.0,286.0,398.0,240.0,208.0,297.0,4019,3661,358,49,15,976200,5.05212149095719,94794.07600000002,72
22,59081,59081,49007000200,UT,9.235,39.6272992,-110.8245618,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,34.61357014158081,159,2018,"Census Tract 2, Carbon County, Utah",200,49,7,49007000200,4237,2238,1999,40.7,692,4021.0,60.0,10.0,9.0,0.0,69.0,3873.0,132.0,540.0,3539.0,29719.0,4031.0,600.0,265.0,446.0,497.0,379.0,391.0,161.0,261.0,4135,3811,324,49,7,200,458.7980508933406,89336.61999999997,71
23,59224,59224,49055979100,UT,2461.02,38.2598402,-110.990877,Sevier Valley Medical Center,84701,Stroke Receiving Facility,State,38.76392,-112.089865,68.96492101020996,158,2018,"Census Tract 9791, Wayne County, Utah",979100,49,55,49055979100,2694,1397,1297,41.0,536,2636.0,8.0,13.0,9.0,34.0,18.0,2554.0,27.0,159.0,2425.0,22419.0,2620.0,400.0,262.0,369.0,226.0,309.0,131.0,148.0,114.0,2659,2161,498,49,55,979100,1.0946680644610771,149735.79200000002,60
24,59247,59247,49007000500,UT,431.398,39.6618533,-111.0084429,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,25.771151026117746,161,2018,"Census Tract 5, Carbon County, Utah",500,49,7,49007000500,3992,1967,2025,40.3,785,3890.0,24.0,11.0,67.0,13.0,27.0,3748.0,44.0,416.0,3408.0,30704.0,3904.0,526.0,251.0,424.0,459.0,422.0,419.0,163.0,227.0,3969,3754,215,49,7,500,9.25363585366645,69948.05299999999,55
25,59314,59314,49051940500,UT,1066.131,40.2883266,-111.1210748,Heber Valley Medical Center,84032,Stroke Receiving Facility,State,40.50966500000001,-111.416945,21.836373932258862,490,2018,"Census Tract 9405, Wasatch County, Utah",940500,49,51,49051940500,12221,6568,5653,34.2,1228,11825.0,0.0,103.0,45.0,0.0,176.0,11501.0,250.0,2207.0,9600.0,37175.0,11937.0,1062.0,625.0,676.0,1129.0,1050.0,1037.0,315.0,1692.0,12221,10810,1411,49,51,940500,11.462944047213707,53986.146,40
26,59320,59320,49015976300,UT,271.446,39.3016408,-111.147993,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,23.079270403857652,164,2018,"Census Tract 9763, Emery County, Utah",976300,49,15,49015976300,3048,1560,1488,33.6,390,3023.0,13.0,2.0,14.0,0.0,0.0,2994.0,0.0,110.0,2884.0,26875.0,3023.0,356.0,177.0,327.0,246.0,279.0,188.0,90.0,216.0,3048,2772,276,49,15,976300,11.228752680091072,88136.23500000002,52
27,59331,59331,49043964102,UT,342.189,40.88409420000001,-111.1972127,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,21.64861955244401,446,2018,"Census Tract 9641.02, Summit County, Utah",964102,49,43,49043964102,3171,1595,1576,38.3,366,3117.0,10.0,0.0,37.0,0.0,8.0,3062.0,16.0,257.0,2805.0,32500.0,3027.0,456.0,132.0,297.0,222.0,267.0,305.0,114.0,389.0,3065,2951,114,49,43,964102,9.266808693441343,57201.48199999999,43
28,59341,59341,49033950100,UT,1028.847,41.6275976,-111.2402269,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,31.409427477968016,577,2018,"Census Tract 9501, Rich County, Utah",950100,49,33,49033950100,2350,1152,1198,30.6,440,2319.0,0.0,0.0,0.0,0.0,68.0,2251.0,0.0,256.0,2002.0,29567.0,2312.0,252.0,86.0,237.0,147.0,292.0,81.0,53.0,137.0,2344,2050,294,49,33,950100,2.2841102710121137,115815.46900000006,63
29,59346,59346,49017000400,UT,4375.193,37.8146277,-111.2566085,Garfield Memorial Hospital,84759,Stroke Receiving Facility,State,37.82608,-112.42711,64.0419196472609,380,2018,"Census Tract 4, Garfield County, Utah",400,49,17,49017000400,2682,1361,1321,44.9,617,2673.0,121.0,4.0,2.0,2.0,18.0,2526.0,6.0,195.0,2349.0,23561.0,2666.0,364.0,276.0,439.0,307.0,224.0,130.0,136.0,160.0,2669,2111,558,49,17,400,0.6130015293039643,120231.63299999999,29
30,59348,59348,49043964202,UT,84.915,40.7243305,-111.2598753,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,12.964648736976688,448,2018,"Census Tract 9642.02, Summit County, Utah",964202,49,43,49043964202,2990,1664,1326,36.1,325,2922.0,0.0,2.0,0.0,0.0,16.0,2904.0,0.0,397.0,2523.0,33878.0,2898.0,223.0,220.0,290.0,343.0,281.0,368.0,144.0,213.0,2966,2622,344,49,43,964202,35.2116822705058,27439.464999999997,31
31,59349,59349,49043964101,UT,348.593,41.04296160000001,-111.263989,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,28.63865616536532,445,2018,"Census Tract 9641.01, Summit County, Utah",964101,49,43,49043964101,2384,1160,1224,28.5,222,2351.0,0.0,0.0,0.0,0.0,16.0,2335.0,12.0,300.0,2051.0,31768.0,2361.0,219.0,159.0,208.0,222.0,286.0,220.0,56.0,152.0,2384,2312,72,49,43,964101,6.8389210339851925,84240.16000000003,41
32,59354,59354,49043964201,UT,70.532,40.6346198,-111.2767768,Heber Valley Medical Center,84032,Stroke Receiving Facility,State,40.50966500000001,-111.416945,11.345901222722693,447,2018,"Census Tract 9642.01, Summit County, Utah",964201,49,43,49043964201,4121,2147,1974,34.8,434,3996.0,17.0,0.0,11.0,0.0,17.0,3951.0,39.0,660.0,3345.0,35482.0,4029.0,360.0,229.0,419.0,339.0,331.0,470.0,146.0,427.0,4119,3670,449,49,43,964201,58.42738047978223,25471.092000000008,35
33,59375,59375,49049010900,UT,924.327,40.0668653,-111.3869803,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,18.392815053496808,488,2018,"Census Tract 109, Utah County, Utah",10900,49,49,49049010900,1184,581,603,32.9,205,1167.0,1.0,0.0,0.0,0.0,0.0,1166.0,8.0,33.0,1141.0,32443.0,1128.0,110.0,75.0,94.0,75.0,72.0,72.0,42.0,123.0,1137,1041,96,49,49,10900,1.28093196455367,36773.989,37
34,59377,59377,49039972100,UT,435.606,39.597803000000006,-111.399126,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,5.630767860569757,10,2018,"Census Tract 9721, Sanpete County, Utah",972100,49,39,49039972100,7996,4017,3979,42.9,1756,7770.0,16.0,49.0,28.0,17.0,101.0,7559.0,156.0,240.0,7446.0,19553.0,7730.0,1486.0,555.0,1244.0,774.0,685.0,416.0,213.0,362.0,7924,7055,869,49,39,972100,18.356037336492147,11857.825,33
35,59378,59378,49051960200,UT,3.4960000000000004,40.5071096,-111.4010945,Heber Valley Medical Center,84032,Stroke Receiving Facility,State,40.50966500000001,-111.416945,0.8531956852217237,492,2018,"Census Tract 9602, Wasatch County, Utah",960200,49,51,49051960200,7512,3761,3751,27.7,515,7091.0,0.0,265.0,0.0,5.0,87.0,6734.0,283.0,781.0,6096.0,30291.0,7268.0,814.0,310.0,825.0,666.0,642.0,662.0,237.0,548.0,7406,6835,571,49,51,960200,2148.7414187643017,1714.7440000000001,11
36,59380,59380,49051960100,UT,4.808,40.5145086,-111.4251092,Heber Valley Medical Center,84032,Stroke Receiving Facility,State,40.50966500000001,-111.416945,0.5445653187899254,491,2018,"Census Tract 9601, Wasatch County, Utah",960100,49,51,49051960100,4453,2196,2257,28.8,324,4303.0,0.0,0.0,50.0,0.0,95.0,4158.0,105.0,832.0,3498.0,22197.0,4378.0,512.0,373.0,692.0,333.0,331.0,233.0,137.0,281.0,4407,3805,602,49,51,960100,926.1647254575709,1251.985,8
37,59390,59390,49043964402,UT,9.524,40.64873729999999,-111.4759126,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,1.5936938750008411,457,2018,"Census Tract 9644.02, Summit County, Utah",964402,49,43,49043964402,3776,1898,1878,31.0,196,3500.0,8.0,27.0,93.0,0.0,72.0,3300.0,246.0,1148.0,2386.0,35117.0,3746.0,370.0,135.0,497.0,308.0,501.0,158.0,128.0,533.0,3747,2895,852,49,43,964402,396.4720705585889,5354.197999999999,24
38,59395,59395,49043964308,UT,8.34,40.68628620000001,-111.4994179,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,1.3677403358460698,455,2018,"Census Tract 9643.08, Summit County, Utah",964308,49,43,49043964308,3481,1853,1628,49.8,748,3399.0,0.0,107.0,30.0,0.0,0.0,3262.0,66.0,233.0,3029.0,65902.0,3465.0,392.0,107.0,219.0,156.0,120.0,222.0,185.0,1075.0,3481,3374,107,49,43,964308,417.3860911270983,4151.746,17
39,59397,59397,49039972500,UT,489.559,39.18083170000001,-111.5039098,Gunnison Valley Hospital,84634,Stroke Receiving Facility,State,39.15624,-111.81636,16.863867729841434,7,2018,"Census Tract 9725, Sanpete County, Utah",972500,49,39,49039972500,4400,2326,2074,35.5,744,4287.0,64.0,7.0,48.0,30.0,136.0,4002.0,26.0,167.0,3979.0,21629.0,4140.0,728.0,338.0,575.0,351.0,345.0,213.0,121.0,207.0,4246,3855,391,49,39,972500,8.987680749409162,43113.091,23
40,59399,59399,49029970100,UT,390.432,41.1815239,-111.5068319,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,23.27477522468573,165,2018,"Census Tract 9701, Morgan County, Utah",970100,49,29,49029970100,10082,5222,4860,30.6,1029,9889.0,9.0,113.0,77.0,18.0,73.0,9599.0,90.0,292.0,9452.0,36809.0,9951.0,1088.0,490.0,636.0,532.0,803.0,523.0,238.0,1454.0,10082,9469,613,49,29,970100,25.82267846897795,46886.848,67
41,59400,59400,49043964306,UT,28.788,40.7756524,-111.5073451,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,7.541654523296585,453,2018,"Census Tract 9643.06, Summit County, Utah",964306,49,43,49043964306,3361,1745,1616,40.9,332,3161.0,55.0,35.0,7.0,10.0,180.0,2874.0,127.0,362.0,2750.0,55098.0,3288.0,246.0,60.0,224.0,229.0,354.0,283.0,206.0,817.0,3361,3211,150,49,43,964306,116.75003473669584,16444.008,32
42,59401,59401,49051960400,UT,102.58,40.5032734,-111.5118803,Heber Valley Medical Center,84032,Stroke Receiving Facility,State,40.50966500000001,-111.416945,5.019387071269892,493,2018,"Census Tract 9604, Wasatch County, Utah",960400,49,51,49051960400,6337,3019,3318,43.0,1132,6253.0,34.0,15.0,0.0,0.0,1.0,6203.0,25.0,232.0,5974.0,41712.0,6278.0,847.0,193.0,464.0,428.0,609.0,627.0,236.0,1020.0,6337,6253,84,49,51,960400,61.7761746929226,10071.726000000002,50
43,59403,59403,49043964307,UT,5.184,40.7120633,-111.5191116,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,3.374878762691763,454,2018,"Census Tract 9643.07, Summit County, Utah",964307,49,43,49043964307,4964,2536,2428,42.9,489,4867.0,6.0,48.0,0.0,0.0,0.0,4813.0,52.0,147.0,4683.0,62926.0,4914.0,428.0,206.0,270.0,232.0,286.0,356.0,193.0,1356.0,4964,4782,182,49,43,964307,957.5617283950617,10729.311,23
44,59407,59407,49043964401,UT,12.124,40.63661550000001,-111.528697,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,2.736994597402572,456,2018,"Census Tract 9644.01, Summit County, Utah",964401,49,43,49043964401,1715,908,807,39.7,197,1710.0,0.0,21.0,22.0,0.0,100.0,1567.0,5.0,133.0,1534.0,34364.0,1705.0,164.0,230.0,182.0,146.0,228.0,141.0,39.0,286.0,1715,1410,305,49,43,964401,141.4549653579677,12932.391,24
45,59426,59426,49049010305,UT,13.140999999999998,40.105702,-111.5633371,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,9.940737053958896,474,2018,"Census Tract 103.05, Utah County, Utah",10305,49,49,49049010305,3229,1581,1648,33.0,442,3098.0,38.0,6.0,4.0,0.0,29.0,3021.0,87.0,168.0,2924.0,25821.0,3182.0,550.0,178.0,203.0,144.0,161.0,114.0,62.0,496.0,3219,3148,71,49,49,10305,245.71950384293442,19501.198999999993,45
46,59429,59429,49049003104,UT,2.483,40.1578621,-111.5651428,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,7.1959378999893024,333,2018,"Census Tract 31.04, Utah County, Utah",3104,49,49,49049003104,3809,2002,1807,27.9,320,3718.0,0.0,46.0,0.0,0.0,5.0,3667.0,58.0,170.0,3502.0,34535.0,3776.0,607.0,89.0,165.0,207.0,162.0,203.0,82.0,605.0,3809,3686,123,49,49,3104,1534.0314136125653,14216.032999999996,60
47,59431,59431,49049010303,UT,3.782,40.1402503,-111.5661964,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,8.07430181456626,472,2018,"Census Tract 103.03, Utah County, Utah",10303,49,49,49049010303,4828,2567,2261,31.1,542,4666.0,0.0,0.0,34.0,26.0,14.0,4592.0,102.0,417.0,4252.0,37669.0,4768.0,607.0,251.0,210.0,279.0,324.0,300.0,192.0,614.0,4828,4542,286,49,49,10303,1276.5732416710734,14836.611999999997,52
48,59436,59436,49039972400,UT,56.272,39.3433115,-111.5749523,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,14.356453792847313,11,2018,"Census Tract 9724, Sanpete County, Utah",972400,49,39,49039972400,7389,3366,4023,21.9,541,7153.0,43.0,30.0,34.0,89.0,606.0,6351.0,132.0,760.0,6201.0,13602.0,6951.0,1957.0,536.0,615.0,517.0,472.0,243.0,60.0,341.0,7306,6474,832,49,39,972400,131.3086437304521,25119.562,32
49,59437,59437,49043964305,UT,14.315,40.6680925,-111.58281409999998,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,4.621982193130363,452,2018,"Census Tract 9643.05, Summit County, Utah",964305,49,43,49043964305,2215,1135,1080,38.9,195,2089.0,0.0,82.0,74.0,0.0,62.0,1871.0,126.0,185.0,1728.0,39303.0,2215.0,239.0,104.0,141.0,200.0,232.0,119.0,54.0,480.0,2215,1930,285,49,43,964305,154.73279776458259,13138.464999999998,25
50,59438,59438,49049003002,UT,1.945,40.1745501,-111.5831488,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,5.707818201421431,331,2018,"Census Tract 30.02, Utah County, Utah",3002,49,49,49049003002,2112,1038,1074,29.0,334,2025.0,0.0,14.0,0.0,67.0,35.0,1909.0,54.0,194.0,1750.0,21976.0,2075.0,338.0,136.0,207.0,100.0,202.0,132.0,57.0,122.0,2112,1973,139,49,49,3002,1085.8611825192802,10523.762999999997,42
