,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,18165,18364,FL,12099005300,1.011,26.6197772,-80.0476254,St Mary's Medical Center,26.756320000000002,-80.06326,15.20856977,1633,2018,"Census Tract 53, Palm Beach County, Florida",5300,12,99,12099005300,4240,2090,2150,52.0,928,4224.0,0.0,162.0,231.0,0.0,134.0,3697.0,0.0,629.0,3202.0,31902.0,4224.0,825.0,189.0,451.0,386.0,557.0,463.0,168.0,542.0,4240,3564,676,12,99,5300,4193.867458,16145.320999999993,54
11,18179,18378,FL,12099003600,1.1420000000000001,26.656215500000002,-80.05058299999999,St Mary's Medical Center,26.756320000000002,-80.06326,11.16297942,1628,2018,"Census Tract 36, Palm Beach County, Florida",3600,12,99,12099003600,5518,2916,2602,41.0,1143,5389.0,0.0,12.0,178.0,0.0,318.0,4881.0,71.0,2431.0,2724.0,35430.0,5460.0,583.0,278.0,534.0,504.0,694.0,252.0,104.0,934.0,5518,4581,937,12,99,3600,4831.8739049999995,11808.149999999998,42
12,18183,18382,FL,12099003400,0.762,26.6792514,-80.0510815,JFK Medical Center,26.59768,-80.09114,9.878943492000001,201,2018,"Census Tract 34, Palm Beach County, Florida",3400,12,99,12099003400,3647,1720,1927,44.9,932,3564.0,0.0,205.0,120.0,0.0,76.0,3163.0,73.0,1074.0,2165.0,32569.0,3636.0,363.0,230.0,410.0,388.0,403.0,258.0,52.0,608.0,3647,3060,587,12,99,3400,4786.089239,13152.91,48
13,18184,18383,FL,12099002700,0.655,26.7033322,-80.0511821,JFK Medical Center,26.59768,-80.09114,12.36357066,1600,2018,"Census Tract 27, Palm Beach County, Florida",2700,12,99,12099002700,5041,2264,2777,45.3,1361,4919.0,0.0,298.0,412.0,0.0,33.0,4176.0,99.0,684.0,3611.0,32847.0,3838.0,1161.0,347.0,383.0,339.0,416.0,379.0,164.0,1035.0,4825,4590,235,12,99,2700,7696.183206000001,15634.303999999998,52
14,18185,18384,FL,12099005602,0.526,26.563815,-80.0514619,Delray Medical Center,26.43771,-80.12871,15.953570000000001,3641,2018,"Census Tract 56.02, Palm Beach County, Florida",5602,12,99,12099005602,2894,1478,1416,52.5,765,2785.0,0.0,31.0,682.0,0.0,38.0,2034.0,81.0,211.0,1862.0,35000.0,2866.0,233.0,365.0,244.0,409.0,355.0,371.0,56.0,469.0,2894,2490,404,12,99,5602,5501.901140999999,19383.426000000003,58
15,18188,18387,FL,12099002300,0.624,26.727207300000003,-80.0518083,JFK Medical Center,26.59768,-80.09114,14.87593095,1313,2018,"Census Tract 23, Palm Beach County, Florida",2300,12,99,12099002300,3081,1465,1616,36.8,331,2953.0,0.0,36.0,1402.0,0.0,144.0,1371.0,56.0,317.0,1236.0,26646.0,2957.0,308.0,372.0,472.0,255.0,307.0,182.0,85.0,402.0,3060,2310,750,12,99,2300,4937.5,17912.91100000001,59
16,18190,18389,FL,12099005411,1.6059999999999999,26.511314199999997,-80.0519931,Delray Medical Center,26.43771,-80.12871,11.18125266,3639,2018,"Census Tract 54.11, Palm Beach County, Florida",5411,12,99,12099005411,3517,1740,1777,63.3,1653,3470.0,0.0,21.0,16.0,1.0,21.0,3411.0,21.0,253.0,3179.0,42723.0,3489.0,452.0,209.0,410.0,291.0,241.0,312.0,106.0,1014.0,3517,3299,218,12,99,5411,2189.912827,14713.252000000008,50
17,18193,18392,FL,12099001102,0.307,26.802945899999997,-80.0526609,Jupiter Medical Center,26.923000000000002,-80.09598000000001,13.98138001,189,2018,"Census Tract 11.02, Palm Beach County, Florida",1102,12,99,12099001102,2117,944,1173,58.2,752,2065.0,0.0,44.0,6.0,0.0,9.0,2006.0,37.0,86.0,1920.0,39127.0,2102.0,214.0,147.0,237.0,268.0,291.0,303.0,97.0,338.0,2117,1958,159,12,99,1102,6895.765472,16945.607000000004,57
18,18195,18394,FL,12099001600,0.402,26.757687400000002,-80.05326690000001,JFK Medical Center,26.59768,-80.09114,18.12493772,191,2018,"Census Tract 16, Palm Beach County, Florida",1600,12,99,12099001600,3517,1956,1561,35.5,413,3488.0,0.0,5.0,1471.0,0.0,158.0,1854.0,0.0,1130.0,890.0,25316.0,3488.0,593.0,208.0,447.0,526.0,222.0,227.0,72.0,251.0,3517,2174,1343,12,99,1600,8748.756218999999,20999.98900000002,63
19,18196,18395,FL,12099001700,0.6729999999999999,26.7444973,-80.0535789,JFK Medical Center,26.59768,-80.09114,16.69127087,3184,2018,"Census Tract 17, Palm Beach County, Florida",1700,12,99,12099001700,5026,2717,2309,36.8,686,4864.0,59.0,0.0,1334.0,0.0,460.0,3011.0,65.0,1567.0,1963.0,19678.0,4929.0,817.0,547.0,713.0,416.0,320.0,222.0,69.0,417.0,5026,3882,1144,12,99,1700,7468.053492,19542.875000000015,64
20,18200,18399,FL,12099005501,0.8190000000000001,26.5874012,-80.05484270000001,Welligton Regional Medical Center,26.65152,-80.20451,16.51137085,1615,2018,"Census Tract 55.01, Palm Beach County, Florida",5501,12,99,12099005501,3589,1876,1713,41.3,560,3400.0,0.0,0.0,725.0,0.0,0.0,2675.0,100.0,603.0,2072.0,23301.0,3493.0,402.0,541.0,515.0,418.0,363.0,232.0,66.0,239.0,3575,2799,776,12,99,5501,4382.173382,21380.775,70
21,18204,18403,FL,12099005204,0.569,26.634152500000003,-80.055539,St Mary's Medical Center,26.756320000000002,-80.06326,13.55779813,3635,2018,"Census Tract 52.04, Palm Beach County, Florida",5204,12,99,12099005204,4323,2135,2188,36.8,389,4072.0,50.0,0.0,279.0,0.0,46.0,3697.0,176.0,2331.0,1571.0,26631.0,4233.0,260.0,333.0,844.0,435.0,489.0,331.0,87.0,352.0,4323,2837,1486,12,99,5204,7597.539543000001,14527.589999999997,46
22,18205,18404,FL,12099005202,0.49,26.6063692,-80.0555648,Welligton Regional Medical Center,26.65152,-80.20451,15.65269567,1327,2018,"Census Tract 52.02, Palm Beach County, Florida",5202,12,99,12099005202,4172,2018,2154,34.3,480,4018.0,68.0,0.0,1093.0,0.0,61.0,2796.0,89.0,1691.0,1317.0,19414.0,4107.0,615.0,456.0,853.0,390.0,235.0,144.0,19.0,147.0,4172,2598,1574,12,99,5202,8514.285714,19097.222,71
23,18206,18405,FL,12099005203,0.314,26.6199192,-80.0558095,St Mary's Medical Center,26.756320000000002,-80.06326,15.13120303,3634,2018,"Census Tract 52.03, Palm Beach County, Florida",5203,12,99,12099005203,2189,1173,1016,42.5,349,2168.0,152.0,179.0,311.0,0.0,33.0,1493.0,0.0,516.0,1093.0,25338.0,2168.0,383.0,108.0,314.0,317.0,211.0,66.0,33.0,232.0,2189,1476,713,12,99,5203,6971.337579999999,15999.753,47
24,18207,18406,FL,12099001500,1.002,26.774974100000005,-80.0558338,Jupiter Medical Center,26.923000000000002,-80.09598000000001,16.879793799999998,3445,2018,"Census Tract 15, Palm Beach County, Florida",1500,12,99,12099001500,2682,1367,1315,42.2,422,2565.0,0.0,30.0,2055.0,0.0,69.0,411.0,61.0,126.0,368.0,22054.0,2587.0,526.0,226.0,309.0,361.0,231.0,114.0,35.0,93.0,2643,2301,342,12,99,1500,2676.646707,19447.244999999995,59
25,18209,18408,FL,12099006202,0.303,26.521273699999995,-80.0569718,Delray Medical Center,26.43771,-80.12871,11.69968612,180,2018,"Census Tract 62.02, Palm Beach County, Florida",6202,12,99,12099006202,2233,1017,1216,51.0,753,2168.0,0.0,29.0,118.0,7.0,0.0,2014.0,20.0,214.0,1816.0,31940.0,2178.0,241.0,235.0,329.0,223.0,240.0,278.0,101.0,321.0,2233,1950,283,12,99,6202,7369.636964,14273.917000000009,48
26,18210,18409,FL,12099000505,0.319,26.833478999999997,-80.05716109999999,Jupiter Medical Center,26.923000000000002,-80.09598000000001,10.64261394,4143,2018,"Census Tract 5.05, Palm Beach County, Florida",505,12,99,12099000505,2913,1302,1611,71.3,2013,2913.0,0.0,26.0,144.0,0.0,9.0,2734.0,0.0,158.0,2585.0,36285.0,2913.0,251.0,166.0,419.0,494.0,285.0,316.0,136.0,667.0,2913,2863,50,12,99,505,9131.661442,13821.137999999997,42
27,18212,18411,FL,12099001200,0.7490000000000001,26.7875272,-80.05740329999999,Jupiter Medical Center,26.923000000000002,-80.09598000000001,15.49241436,3443,2018,"Census Tract 12, Palm Beach County, Florida",1200,12,99,12099001200,4675,2343,2332,41.9,882,4587.0,0.0,89.0,3378.0,0.0,65.0,1055.0,16.0,268.0,852.0,26174.0,4598.0,557.0,400.0,582.0,521.0,521.0,397.0,80.0,221.0,4670,3918,752,12,99,1200,6241.655541,18556.555999999997,61
28,18219,18418,FL,12099002600,0.258,26.7101821,-80.0588214,JFK Medical Center,26.59768,-80.09114,12.87358756,3447,2018,"Census Tract 26, Palm Beach County, Florida",2600,12,99,12099002600,1217,606,611,47.1,333,1151.0,0.0,46.0,80.0,0.0,25.0,1000.0,39.0,171.0,867.0,35221.0,1080.0,98.0,68.0,191.0,184.0,127.0,121.0,50.0,246.0,1113,1018,95,12,99,2600,4717.054264,15409.862,41
29,18221,18420,FL,12099007410,0.522,26.463713000000002,-80.05883409999998,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,12.39071162,55,2018,"Census Tract 74.10, Palm Beach County, Florida",7410,12,99,12099007410,1522,740,782,65.3,776,1514.0,0.0,12.0,9.0,0.0,0.0,1493.0,0.0,53.0,1440.0,54443.0,1514.0,135.0,123.0,109.0,127.0,104.0,203.0,78.0,508.0,1522,1476,46,12,99,7410,2915.7088120000003,14440.866000000005,61
30,18223,18422,FL,12099002400,0.284,26.719505100000003,-80.05906230000001,JFK Medical Center,26.59768,-80.09114,13.87061405,1599,2018,"Census Tract 24, Palm Beach County, Florida",2400,12,99,12099002400,1841,802,1039,31.0,184,1799.0,0.0,0.0,1477.0,0.0,8.0,314.0,21.0,218.0,115.0,16438.0,1813.0,271.0,278.0,315.0,223.0,80.0,24.0,0.0,22.0,1841,1463,378,12,99,2400,6482.3943659999995,16249.498000000003,48
31,18226,18425,FL,12099000410,1.734,26.8684818,-80.05949150000001,St Mary's Medical Center,26.756320000000002,-80.06326,12.43323833,4142,2018,"Census Tract 4.10, Palm Beach County, Florida",410,12,99,12099000410,3862,1726,2136,59.3,1483,3792.0,0.0,35.0,34.0,0.0,2.0,3721.0,42.0,253.0,3470.0,46950.0,3834.0,290.0,267.0,323.0,430.0,436.0,333.0,187.0,1065.0,3862,3671,191,12,99,410,2227.2203,13491.607000000002,56
32,18228,18427,FL,12099007412,0.44299999999999995,26.4446929,-80.0598672,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,10.39677574,56,2018,"Census Tract 74.12, Palm Beach County, Florida",7412,12,99,12099007412,1197,569,628,63.6,540,1185.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,6.0,1179.0,50938.0,1185.0,90.0,43.0,91.0,153.0,134.0,39.0,65.0,413.0,1197,1158,39,12,99,7412,2702.031603,12328.673000000004,50
33,18230,18429,FL,12099002200,0.327,26.7305347,-80.06066729999999,JFK Medical Center,26.59768,-80.09114,15.02938968,1605,2018,"Census Tract 22, Palm Beach County, Florida",2200,12,99,12099002200,2360,1180,1180,30.5,255,2225.0,0.0,15.0,1938.0,0.0,51.0,221.0,80.0,131.0,142.0,15827.0,2291.0,391.0,248.0,320.0,211.0,143.0,29.0,14.0,8.0,2360,1980,380,12,99,2200,7217.125381999999,17212.66800000001,54
34,18233,18432,FL,12099005702,0.883,26.545796999999997,-80.06090309999999,Delray Medical Center,26.43771,-80.12871,13.75186509,203,2018,"Census Tract 57.02, Palm Beach County, Florida",5702,12,99,12099005702,7472,3852,3620,40.5,1129,7384.0,0.0,0.0,5038.0,0.0,71.0,2275.0,49.0,641.0,1786.0,17170.0,7388.0,1269.0,1220.0,792.0,835.0,539.0,381.0,80.0,348.0,7427,6097,1330,12,99,5702,8462.061155,16659.372000000014,48
35,18234,18433,FL,12099000406,1.028,26.892373100000004,-80.0610063,St Mary's Medical Center,26.756320000000002,-80.06326,15.07645204,4139,2018,"Census Tract 4.06, Palm Beach County, Florida",406,12,99,12099000406,2741,1119,1622,60.0,1148,2678.0,0.0,81.0,0.0,0.0,18.0,2579.0,53.0,107.0,2532.0,40000.0,2731.0,243.0,256.0,405.0,250.0,233.0,302.0,125.0,610.0,2741,2496,245,12,99,406,2666.342412,16170.321000000009,59
36,18236,18435,FL,12099005502,1.0979999999999999,26.579707399999997,-80.0614176,Welligton Regional Medical Center,26.65152,-80.20451,16.32138705,1316,2018,"Census Tract 55.02, Palm Beach County, Florida",5502,12,99,12099005502,6765,3775,2990,38.9,920,6572.0,0.0,12.0,1696.0,0.0,143.0,4721.0,178.0,1569.0,3232.0,24914.0,6750.0,746.0,389.0,1358.0,748.0,889.0,445.0,101.0,288.0,6765,5071,1694,12,99,5502,6161.2021859999995,21420.773,71
37,18239,18438,FL,12099000600,0.449,26.846888899999996,-80.0623982,St Mary's Medical Center,26.756320000000002,-80.06326,10.03543682,3183,2018,"Census Tract 6, Palm Beach County, Florida",600,12,99,12099000600,1405,809,596,44.1,172,1382.0,0.0,15.0,48.0,0.0,43.0,1276.0,16.0,288.0,1031.0,28218.0,1398.0,180.0,90.0,191.0,226.0,151.0,118.0,74.0,103.0,1405,1141,264,12,99,600,3129.1759469999997,11123.692000000001,55
38,18240,18439,FL,12099005701,0.511,26.5540317,-80.062617,Delray Medical Center,26.43771,-80.12871,14.47461633,1202,2018,"Census Tract 57.01, Palm Beach County, Florida",5701,12,99,12099005701,4345,2061,2284,38.2,963,4240.0,0.0,6.0,2815.0,0.0,0.0,1419.0,15.0,115.0,1317.0,18388.0,4255.0,526.0,511.0,711.0,368.0,330.0,141.0,48.0,55.0,4345,3676,669,12,99,5701,8502.935421,17113.82300000001,40
39,18242,18441,FL,12099004401,0.742,26.6366087,-80.0630214,St Mary's Medical Center,26.756320000000002,-80.06326,13.26388532,1322,2018,"Census Tract 44.01, Palm Beach County, Florida",4401,12,99,12099004401,4070,2088,1982,37.5,502,3983.0,57.0,108.0,628.0,0.0,54.0,3136.0,13.0,2163.0,1084.0,25635.0,3875.0,329.0,329.0,586.0,367.0,308.0,171.0,138.0,291.0,4023,3150,873,12,99,4401,5485.175202,14800.670999999998,43
40,18243,18442,FL,12099005102,0.7509999999999999,26.600855300000003,-80.0632769,Welligton Regional Medical Center,26.65152,-80.20451,15.14303208,3633,2018,"Census Tract 51.02, Palm Beach County, Florida",5102,12,99,12099005102,5944,3141,2803,34.7,705,5657.0,53.0,58.0,2099.0,0.0,187.0,3260.0,215.0,3040.0,623.0,16902.0,5626.0,1098.0,589.0,1038.0,663.0,246.0,191.0,42.0,38.0,5765,3404,2361,12,99,5102,7914.780293000001,18890.572,67
41,18244,18443,FL,12099006100,0.958,26.5341815,-80.0632829,Delray Medical Center,26.43771,-80.12871,12.52193221,1610,2018,"Census Tract 61, Palm Beach County, Florida",6100,12,99,12099006100,4302,2211,2091,40.8,622,4208.0,0.0,26.0,2823.0,0.0,65.0,1294.0,43.0,216.0,1108.0,21238.0,4251.0,611.0,366.0,569.0,338.0,292.0,238.0,109.0,218.0,4302,3406,896,12,99,6100,4490.605428,15106.42100000001,47
42,18245,18444,FL,12099000703,1.246,26.8273321,-80.0634297,Jupiter Medical Center,26.923000000000002,-80.09598000000001,11.08260622,3523,2018,"Census Tract 7.03, Palm Beach County, Florida",703,12,99,12099000703,3901,1726,2175,51.4,955,3870.0,0.0,155.0,244.0,0.0,10.0,3461.0,22.0,433.0,3054.0,44071.0,3892.0,421.0,210.0,459.0,237.0,358.0,407.0,153.0,820.0,3893,3706,187,12,99,703,3130.81862,16323.861000000003,56
43,18248,18447,FL,12099003300,0.958,26.6832503,-80.0637253,JFK Medical Center,26.59768,-80.09114,9.866127693,1627,2018,"Census Tract 33, Palm Beach County, Florida",3300,12,99,12099003300,5374,2897,2477,36.4,646,5188.0,0.0,0.0,511.0,0.0,329.0,4348.0,133.0,3966.0,785.0,20582.0,5302.0,709.0,813.0,849.0,599.0,429.0,185.0,198.0,152.0,5374,4143,1231,12,99,3300,5609.60334,12532.434,44
44,18249,18448,FL,12099005601,0.6729999999999999,26.565189,-80.0637393,Delray Medical Center,26.43771,-80.12871,15.538359400000001,3640,2018,"Census Tract 56.01, Palm Beach County, Florida",5601,12,99,12099005601,5808,3189,2619,33.0,694,5746.0,3.0,19.0,2768.0,0.0,409.0,2547.0,0.0,1950.0,1059.0,21434.0,5746.0,498.0,645.0,1183.0,568.0,509.0,239.0,13.0,108.0,5808,4063,1745,12,99,5601,8630.014859,18262.707000000006,45
45,18252,18452,FL,12099004402,0.449,26.622246500000003,-80.064128,Welligton Regional Medical Center,26.65152,-80.20451,14.34944068,202,2018,"Census Tract 44.02, Palm Beach County, Florida",4402,12,99,12099004402,4747,2645,2102,29.2,425,4570.0,22.0,0.0,570.0,0.0,472.0,3506.0,134.0,2924.0,1117.0,17334.0,4583.0,801.0,542.0,657.0,510.0,262.0,168.0,50.0,103.0,4650,2678,1972,12,99,4402,10572.38307,16528.641,63
46,18253,18453,FL,12099002800,0.888,26.698295299999998,-80.0641997,JFK Medical Center,26.59768,-80.09114,11.46611126,1606,2018,"Census Tract 28, Palm Beach County, Florida",2800,12,99,12099002800,3548,1981,1567,36.2,465,3494.0,0.0,72.0,435.0,0.0,229.0,2758.0,24.0,953.0,2050.0,30753.0,3478.0,349.0,139.0,595.0,345.0,346.0,233.0,123.0,563.0,3548,2933,615,12,99,2800,3995.495495,13590.123000000001,42
47,18254,18454,FL,12099005101,0.327,26.612757000000002,-80.06434870000001,Welligton Regional Medical Center,26.65152,-80.20451,14.60255216,3632,2018,"Census Tract 51.01, Palm Beach County, Florida",5101,12,99,12099005101,2866,1773,1093,29.0,98,2803.0,49.0,0.0,419.0,9.0,355.0,1971.0,16.0,2023.0,352.0,18711.0,2809.0,344.0,258.0,759.0,245.0,81.0,33.0,53.0,14.0,2866,1358,1508,12,99,5101,8764.525994,17547.051999999996,63
48,18255,18455,FL,12099007414,0.302,26.411621399999998,-80.0643524,Delray Medical Center,26.43771,-80.12871,7.040678146,57,2018,"Census Tract 74.14, Palm Beach County, Florida",7414,12,99,12099007414,1800,884,916,67.8,1018,1766.0,0.0,17.0,11.0,0.0,0.0,1738.0,34.0,128.0,1644.0,42140.0,1800.0,135.0,106.0,283.0,178.0,105.0,131.0,86.0,531.0,1800,1684,116,12,99,7414,5960.264901,9122.214000000004,51
49,18256,18456,FL,12099006401,0.544,26.478889199999998,-80.06461329999999,JFK Medical Center,26.59768,-80.09114,13.42444366,1611,2018,"Census Tract 64.01, Palm Beach County, Florida",6401,12,99,12099006401,1775,911,864,48.2,327,1740.0,0.0,47.0,0.0,0.0,0.0,1693.0,23.0,54.0,1639.0,49390.0,1763.0,174.0,122.0,120.0,118.0,196.0,154.0,68.0,487.0,1775,1604,171,12,99,6401,3262.867647,16272.724999999995,66
50,18257,18457,FL,12099000702,0.597,26.815282300000003,-80.065489,Jupiter Medical Center,26.923000000000002,-80.09598000000001,12.31385515,3522,2018,"Census Tract 7.02, Palm Beach County, Florida",702,12,99,12099000702,3035,1643,1392,50.2,627,2996.0,0.0,14.0,38.0,0.0,19.0,2925.0,8.0,209.0,2735.0,36989.0,3004.0,347.0,139.0,415.0,271.0,338.0,304.0,160.0,475.0,3035,2724,311,12,99,702,5083.7520939999995,14928.439,47
51,18258,18458,FL,12099001101,1.188,26.801154200000003,-80.0656604,Jupiter Medical Center,26.923000000000002,-80.09598000000001,13.83281257,188,2018,"Census Tract 11.01, Palm Beach County, Florida",1101,12,99,12099001101,6814,3440,3374,36.5,696,6385.0,0.0,309.0,4043.0,0.0,128.0,1905.0,401.0,253.0,1772.0,21618.0,6755.0,838.0,655.0,887.0,692.0,624.0,454.0,49.0,293.0,6783,4957,1826,12,99,1101,5735.690236,15823.583,53
52,18262,18462,FL,12099006300,1.23,26.5009364,-80.0665857,JFK Medical Center,26.59768,-80.09114,10.99456408,181,2018,"Census Tract 63, Palm Beach County, Florida",6300,12,99,12099006300,6289,3034,3255,42.7,1387,6186.0,0.0,138.0,845.0,0.0,91.0,5112.0,93.0,1131.0,4126.0,39593.0,6102.0,518.0,405.0,487.0,736.0,783.0,489.0,344.0,834.0,6133,5581,552,12,99,6300,5113.008129999999,13169.386999999997,52
53,18264,18464,FL,12099006203,0.534,26.510819399999995,-80.066817,Delray Medical Center,26.43771,-80.12871,10.18332954,3396,2018,"Census Tract 62.03, Palm Beach County, Florida",6203,12,99,12099006203,2119,1017,1102,62.8,972,2092.0,0.0,7.0,417.0,0.0,230.0,1438.0,4.0,305.0,1345.0,24019.0,2096.0,159.0,320.0,482.0,307.0,253.0,158.0,8.0,140.0,2115,1696,419,12,99,6203,3968.164794,13282.778000000006,41
54,18265,18465,FL,12099007416,0.741,26.3790488,-80.06726090000001,Delray Medical Center,26.43771,-80.12871,8.934590732,58,2018,"Census Tract 74.16, Palm Beach County, Florida",7416,12,99,12099007416,3315,1585,1730,67.6,1872,3305.0,0.0,30.0,0.0,20.0,64.0,3191.0,0.0,328.0,2879.0,40962.0,3305.0,377.0,282.0,456.0,239.0,202.0,173.0,164.0,1031.0,3315,3252,63,12,99,7416,4473.684211,12562.842999999995,53
