,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
321,26654,26954,GA,13303950300,59.776,32.989373300000004,-82.8597103,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,72.68597727,1343,2018,"Census Tract 9503, Washington County, Georgia",950300,13,303,13303950300,4805,2036,2769,37.0,799,4686.0,0.0,29.0,2592.0,0.0,6.0,2059.0,52.0,31.0,2055.0,21791.0,4574.0,872.0,355.0,486.0,355.0,389.0,373.0,161.0,209.0,4641,4198,443,13,303,950300,80.38343148,86527.652,87
322,26656,26956,GA,13147960500,53.193999999999996,34.320212100000006,-82.86167270000001,Northside Hospital,33.963245,-83.017284,42.11735165,41,2018,"Census Tract 9605, Hart County, Georgia",960500,13,147,13147960500,7531,3361,4170,42.9,1813,7279.0,7.0,55.0,2344.0,7.0,7.0,4859.0,237.0,44.0,4829.0,21891.0,6778.0,1267.0,641.0,843.0,748.0,759.0,407.0,97.0,322.0,6793,6225,568,13,147,960500,141.5761176,51457.53499999999,62
323,26664,26964,GA,13105000400,4.675,34.127899600000006,-82.86514050000001,AnMed Health,34.511098,-82.645987,47.05024884,1370,2018,"Census Tract 4, Elbert County, Georgia",400,13,105,13105000400,4307,2082,2225,35.5,624,4194.0,0.0,0.0,1560.0,0.0,63.0,2571.0,30.0,404.0,2212.0,18919.0,4162.0,786.0,399.0,482.0,550.0,255.0,178.0,75.0,156.0,4230,3421,809,13,105,400,921.2834224999999,54671.214,104
324,26681,26982,GA,13303950700,114.729,32.868334600000004,-82.87519990000001,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,69.58975317,1341,2018,"Census Tract 9507, Washington County, Georgia",950700,13,303,13303950700,4016,1864,2152,40.2,701,3842.0,0.0,18.0,2244.0,0.0,0.0,1580.0,94.0,216.0,1377.0,21371.0,3877.0,567.0,346.0,554.0,389.0,336.0,171.0,84.0,141.0,3974,3424,550,13,303,950700,35.00422735,84421.26900000001,69
325,26682,26983,GA,13265010200,194.607,33.559319,-82.87527209999999,St. Mary's Health Care System,33.946659999999994,-83.40512,65.23599868,1170,2018,"Census Tract 102, Taliaferro County, Georgia",10200,13,265,13265010200,1665,847,818,46.3,411,1644.0,0.0,8.0,1072.0,0.0,0.0,564.0,4.0,26.0,545.0,19401.0,1645.0,296.0,157.0,279.0,179.0,158.0,65.0,27.0,40.0,1665,1445,220,13,265,10200,8.555704574,78900.59100000001,116
326,26687,26988,GA,13271950500,193.326,31.8836108,-82.87643840000001,"Fairview Park Hospital, LP",32.530770000000004,-82.95058,72.10339157,1176,2018,"Census Tract 9505, Telfair County, Georgia",950500,13,271,13271950500,2820,1290,1530,53.7,741,2791.0,0.0,0.0,1156.0,0.0,0.0,1635.0,14.0,0.0,1635.0,18886.0,2736.0,286.0,411.0,593.0,302.0,147.0,149.0,9.0,96.0,2751,2454,297,13,271,950500,14.58676019,80754.18899999998,86
327,26693,26994,GA,13271950100,110.773,32.0224041,-82.87986,"Fairview Park Hospital, LP",32.530770000000004,-82.95058,56.76586344,1269,2018,"Census Tract 9501, Telfair County, Georgia",950100,13,271,13271950100,11815,7238,4577,39.3,1753,11561.0,9.0,5.0,5294.0,0.0,604.0,5649.0,84.0,1870.0,4920.0,17306.0,8446.0,965.0,1333.0,1296.0,636.0,1169.0,103.0,54.0,219.0,8616,7630,986,13,271,950100,106.65956509999998,62666.934,79
328,26704,27005,GA,13317010102,127.792,33.7815797,-82.8829986,St. Mary's Health Care System,33.946659999999994,-83.40512,51.66617694,1557,2018,"Census Tract 101.02, Wilkes County, Georgia",10102,13,317,13317010102,1682,905,777,41.7,281,1674.0,0.0,35.0,623.0,0.0,150.0,866.0,0.0,243.0,773.0,17089.0,1649.0,257.0,192.0,261.0,135.0,156.0,61.0,36.0,34.0,1661,1233,428,13,317,10102,13.16201327,57550.43499999999,114
329,26705,27006,GA,13003960200,155.24,31.262788800000003,-82.883197,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,115.315895,1359,2018,"Census Tract 9602, Atkinson County, Georgia",960200,13,3,13003960200,4622,2362,2260,36.0,541,4546.0,0.0,0.0,1052.0,0.0,449.0,3045.0,7.0,999.0,2499.0,20571.0,4504.0,666.0,424.0,700.0,400.0,315.0,215.0,33.0,151.0,4595,3377,1218,13,3,960200,29.77325432,128426.76499999998,160
330,26716,27017,GA,13069010500,16.835,31.5450683,-82.8867978,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,87.95683570000001,1495,2018,"Census Tract 105, Coffee County, Georgia",10500,13,69,13069010500,3577,1695,1882,40.6,769,3462.0,29.0,0.0,677.0,0.0,52.0,2704.0,78.0,621.0,2175.0,19785.0,3481.0,719.0,261.0,419.0,339.0,245.0,156.0,110.0,193.0,3518,2913,605,13,69,10500,212.4740125,99743.86899999999,118
331,26723,27025,GA,13069010700,33.94,31.4530072,-82.89032979999999,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,96.83966679999999,1497,2018,"Census Tract 107, Coffee County, Georgia",10700,13,69,13069010700,6459,3266,3193,29.1,559,6249.0,15.0,18.0,1577.0,0.0,298.0,4341.0,33.0,1360.0,3146.0,20731.0,5603.0,707.0,643.0,990.0,613.0,526.0,261.0,70.0,163.0,6184,4421,1763,13,69,10700,190.3064231,106634.55099999996,138
332,26731,27033,GA,13175950300,5.327000000000001,32.5806184,-82.8921064,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,63.55838419,1251,2018,"Census Tract 9503, Laurens County, Georgia",950300,13,175,13175950300,1783,763,1020,36.2,216,1783.0,0.0,0.0,1406.0,0.0,0.0,377.0,0.0,31.0,366.0,24025.0,1777.0,215.0,90.0,234.0,160.0,190.0,74.0,18.0,51.0,1783,1490,293,13,175,950300,334.7099681,70279.74500000001,89
333,26738,27040,GA,13303950100,226.97,33.078151,-82.8961173,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,72.21370896,1342,2018,"Census Tract 9501, Washington County, Georgia",950100,13,303,13303950100,1794,902,892,49.7,377,1779.0,0.0,70.0,590.0,0.0,12.0,1107.0,8.0,8.0,1107.0,29386.0,1787.0,247.0,109.0,204.0,255.0,182.0,116.0,39.0,147.0,1794,1664,130,13,303,950100,7.904128299,83561.36700000001,88
334,26742,27044,GA,13175950900,1.8840000000000001,32.5293118,-82.8970918,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,60.41448793,1249,2018,"Census Tract 9509, Laurens County, Georgia",950900,13,175,13175950900,2527,1121,1406,30.2,303,2502.0,0.0,7.0,2300.0,0.0,0.0,195.0,5.0,1.0,194.0,13898.0,2469.0,395.0,352.0,304.0,173.0,59.0,19.0,0.0,28.0,2489,2125,364,13,175,950900,1341.295117,66538.126,68
335,26756,27059,GA,13069010100,124.89299999999999,31.6831279,-82.9024926,"Fairview Park Hospital, LP",32.530770000000004,-82.95058,94.10343329,1491,2018,"Census Tract 101, Coffee County, Georgia",10100,13,69,13069010100,3431,1699,1732,43.1,603,3382.0,0.0,16.0,536.0,0.0,107.0,2723.0,0.0,455.0,2379.0,25035.0,3382.0,324.0,248.0,469.0,328.0,406.0,146.0,39.0,125.0,3431,2685,746,13,69,10100,27.47151562,101951.14500000005,115
336,26791,27094,GA,13175951400,211.622,32.2908252,-82.91522579999999,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,51.44223193,1582,2018,"Census Tract 9514, Laurens County, Georgia",951400,13,175,13175951400,2304,1186,1118,49.0,506,2271.0,18.0,6.0,252.0,0.0,0.0,1995.0,12.0,83.0,1919.0,20409.0,2197.0,263.0,253.0,340.0,209.0,237.0,80.0,44.0,91.0,2218,1837,381,13,175,951400,10.88733686,59529.816999999966,74
337,26799,27102,GA,13175950800,31.73,32.4845663,-82.9170708,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,59.24904588,1222,2018,"Census Tract 9508, Laurens County, Georgia",950800,13,175,13175950800,4424,2445,1979,33.2,682,4345.0,0.0,22.0,2412.0,0.0,165.0,1746.0,22.0,165.0,1746.0,19881.0,3915.0,638.0,294.0,553.0,306.0,302.0,94.0,128.0,170.0,4014,3390,624,13,175,950800,139.42641030000001,64704.82100000001,58
338,26835,27138,GA,13175951100,73.1,32.393219699999996,-82.92631709999999,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,55.54733291,1252,2018,"Census Tract 9511, Laurens County, Georgia",951100,13,175,13175951100,4679,2362,2317,40.7,719,4543.0,12.0,47.0,796.0,0.0,425.0,3263.0,25.0,196.0,3149.0,18475.0,4568.0,690.0,537.0,630.0,363.0,444.0,186.0,37.0,102.0,4679,3982,697,13,175,951100,64.00820793,68575.71099999997,69
339,26840,27143,GA,13175950400,2.472,32.5446326,-82.9276733,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,63.73866888,1221,2018,"Census Tract 9504, Laurens County, Georgia",950400,13,175,13175950400,4305,1981,2324,40.4,765,4178.0,0.0,67.0,2458.0,7.0,0.0,1646.0,67.0,34.0,1621.0,16747.0,4202.0,768.0,403.0,578.0,188.0,309.0,168.0,60.0,188.0,4262,3556,706,13,175,950400,1741.504854,68935.697,78
340,26847,27150,GA,13105000300,74.193,34.0924098,-82.9321241,Piedmont Athens Regional Medical Center,33.961578,-83.399008,45.49588742,1369,2018,"Census Tract 3, Elbert County, Georgia",300,13,105,13105000300,3239,1443,1796,46.4,706,3235.0,0.0,0.0,1585.0,0.0,0.0,1650.0,4.0,230.0,1420.0,18876.0,3159.0,551.0,384.0,584.0,222.0,196.0,238.0,61.0,142.0,3189,2832,357,13,105,300,43.65640963,49673.72000000001,87
341,26858,27161,GA,13175950201,6.797000000000001,32.5642653,-82.9355945,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,65.6244205,1580,2018,"Census Tract 9502.01, Laurens County, Georgia",950201,13,175,13175950201,4514,1849,2665,36.9,733,4437.0,14.0,142.0,1178.0,0.0,68.0,3035.0,19.0,87.0,3035.0,30562.0,4456.0,435.0,404.0,410.0,389.0,553.0,226.0,138.0,486.0,4514,4257,257,13,175,950201,664.1165219999999,69800.912,78
342,26869,27172,GA,13147960100,49.271,34.421612200000006,-82.93812679999999,Oconee Memorial Hospital,34.6947,-82.98525,30.60145728,40,2018,"Census Tract 9601, Hart County, Georgia",960100,13,147,13147960100,5504,2935,2569,47.3,1180,5233.0,0.0,37.0,351.0,0.0,14.0,4831.0,153.0,41.0,4804.0,23458.0,5386.0,951.0,579.0,632.0,884.0,358.0,255.0,161.0,314.0,5504,5140,364,13,147,960100,111.70871299999999,47595.48300000003,93
343,26912,27215,GA,13141480400,302.848,33.309603,-82.94767940000001,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,80.94255802,1939,2018,"Census Tract 4804, Hancock County, Georgia",480400,13,141,13141480400,6646,4310,2336,43.5,1204,6600.0,0.0,31.0,5129.0,14.0,122.0,1304.0,36.0,150.0,1284.0,18551.0,4011.0,585.0,645.0,647.0,387.0,321.0,171.0,74.0,169.0,4021,3606,415,13,141,480400,21.94500211,89664.15600000002,97
344,26927,27230,GA,13221960100,120.988,33.9510467,-82.95374770000001,Piedmont Athens Regional Medical Center,33.961578,-83.399008,41.1728664,1319,2018,"Census Tract 9601, Oglethorpe County, Georgia",960100,13,221,13221960100,1785,958,827,43.2,263,1765.0,15.0,0.0,319.0,0.0,0.0,1431.0,0.0,0.0,1431.0,23194.0,1765.0,272.0,176.0,213.0,187.0,160.0,113.0,56.0,93.0,1779,1571,208,13,221,960100,14.75352928,49623.02499999997,94
345,26992,27296,GA,13147960400,46.695,34.294439399999995,-82.97268050000001,AnMed Health,34.511098,-82.645987,38.46977963,39,2018,"Census Tract 9604, Hart County, Georgia",960400,13,147,13147960400,5414,2562,2852,42.0,1043,5365.0,3.0,129.0,1156.0,0.0,203.0,3874.0,6.0,644.0,3439.0,18414.0,5189.0,987.0,510.0,730.0,559.0,352.0,250.0,27.0,228.0,5288,4341,947,13,147,960400,115.9438912,47883.76199999997,98
346,27054,27359,GA,13175950500,15.716,32.5278827,-82.98541740000002,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,67.23189232,1253,2018,"Census Tract 9505, Laurens County, Georgia",950500,13,175,13175950500,3342,1611,1731,53.4,917,3285.0,0.0,0.0,1240.0,0.0,15.0,2030.0,15.0,35.0,2010.0,20849.0,2973.0,515.0,387.0,462.0,256.0,307.0,143.0,63.0,252.0,3025,2710,315,13,175,950500,212.64952909999997,73695.94200000002,65
347,27130,27436,GA,13173950100,90.09200000000001,31.036614299999997,-83.0025903,Phoebe Putney Memorial Hospital,31.590220000000002,-84.15755,125.9141496,1758,2018,"Census Tract 9501, Lanier County, Georgia",950100,13,173,13173950100,2130,1136,994,45.4,477,2130.0,0.0,8.0,142.0,0.0,0.0,1980.0,0.0,52.0,1928.0,23996.0,2130.0,199.0,223.0,264.0,159.0,205.0,144.0,11.0,122.0,2103,1798,305,13,173,950100,23.64249878,143488.558,158
348,27161,27467,GA,13069010600,138.59799999999998,31.512847700000002,-83.01196259999999,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,97.76010089,1496,2018,"Census Tract 106, Coffee County, Georgia",10600,13,69,13069010600,5667,2615,3052,41.6,865,5659.0,20.0,46.0,416.0,0.0,95.0,5082.0,0.0,620.0,4541.0,28241.0,5633.0,730.0,442.0,525.0,503.0,560.0,315.0,156.0,463.0,5667,4882,785,13,69,10600,40.8880359,110363.71499999998,127
349,27190,27496,GA,13105000100,53.857,34.185058500000004,-83.0181125,Piedmont Athens Regional Medical Center,33.961578,-83.399008,43.01902956,1367,2018,"Census Tract 1, Elbert County, Georgia",100,13,105,13105000100,3838,1999,1839,40.3,627,3777.0,0.0,0.0,405.0,0.0,32.0,3340.0,37.0,327.0,3078.0,19824.0,3776.0,547.0,276.0,627.0,291.0,332.0,225.0,53.0,87.0,3838,3039,799,13,105,100,71.2627885,49236.025000000016,94
350,27191,27497,GA,13175950202,92.073,32.6246994,-83.0186484,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,61.37038921,1581,2018,"Census Tract 9502.02, Laurens County, Georgia",950202,13,175,13175950202,5089,2387,2702,39.6,814,5052.0,0.0,235.0,1464.0,0.0,0.0,3353.0,16.0,13.0,3340.0,31184.0,5068.0,490.0,290.0,522.0,603.0,414.0,428.0,89.0,397.0,5089,4875,214,13,175,950202,55.27136077,71307.683,36
351,27208,27514,GA,13003960100,98.744,31.3276591,-83.02435340000001,Phoebe Putney Memorial Hospital,31.590220000000002,-84.15755,111.5677961,1358,2018,"Census Tract 9601, Atkinson County, Georgia",960100,13,3,13003960100,2075,1079,996,37.4,334,2052.0,0.0,0.0,413.0,0.0,227.0,1412.0,13.0,655.0,1002.0,18281.0,2065.0,332.0,211.0,248.0,173.0,84.0,151.0,43.0,66.0,2075,1598,477,13,3,960100,21.01393502,116699.19699999997,138
352,27225,27531,GA,13091960500,93.919,32.1191157,-83.029266,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,62.23912037,1620,2018,"Census Tract 9605, Dodge County, Georgia",960500,13,91,13091960500,1844,910,934,43.6,457,1805.0,0.0,0.0,303.0,0.0,0.0,1502.0,21.0,35.0,1467.0,20639.0,1826.0,213.0,156.0,357.0,174.0,138.0,54.0,32.0,119.0,1835,1488,347,13,91,960500,19.63393988,70118.71399999998,89
353,27252,27558,GA,13133950200,46.927,33.6417395,-83.037825,St. Mary's Health Care System,33.946659999999994,-83.40512,47.96702761,878,2018,"Census Tract 9502, Greene County, Georgia",950200,13,133,13133950200,2439,1145,1294,35.2,473,2398.0,0.0,5.0,1418.0,0.0,56.0,919.0,17.0,71.0,912.0,20278.0,2358.0,380.0,255.0,258.0,254.0,217.0,152.0,25.0,29.0,2375,1861,514,13,133,950200,51.97434313,63773.76899999998,109
354,27284,27590,GA,13147960200,46.661,34.412177500000006,-83.0494608,AnMed Health,34.511098,-82.645987,38.6619167,42,2018,"Census Tract 9602, Hart County, Georgia",960200,13,147,13147960200,3839,2040,1799,50.2,1005,3728.0,0.0,27.0,323.0,0.0,39.0,3339.0,88.0,56.0,3331.0,25965.0,3805.0,665.0,389.0,404.0,502.0,307.0,232.0,108.0,397.0,3839,3485,354,13,147,960200,82.27427616,50282.541000000005,76
355,27316,27623,GA,13147960300,36.601,34.280505600000005,-83.0588692,AnMed Health,34.511098,-82.645987,45.77922942,38,2018,"Census Tract 9603, Hart County, Georgia",960300,13,147,13147960300,3343,1660,1683,36.5,415,3179.0,0.0,0.0,498.0,0.0,6.0,2675.0,60.0,167.0,2552.0,22394.0,3220.0,489.0,229.0,529.0,386.0,358.0,179.0,16.0,102.0,3343,2764,579,13,147,960300,91.33630229,53599.10799999998,102
356,27319,27626,GA,13175950700,60.418,32.4388902,-83.0596489,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,69.07247893,1224,2018,"Census Tract 9507, Laurens County, Georgia",950700,13,175,13175950700,2256,1038,1218,36.8,381,2196.0,0.0,9.0,376.0,0.0,0.0,1811.0,22.0,0.0,1811.0,25191.0,2218.0,300.0,191.0,244.0,243.0,162.0,146.0,58.0,139.0,2256,2074,182,13,175,950700,37.3398656,79947.626,70
357,27330,27637,GA,13133950400,33.111999999999995,33.5426195,-83.0629141,St. Mary's Health Care System,33.946659999999994,-83.40512,54.89857077,876,2018,"Census Tract 9504, Greene County, Georgia",950400,13,133,13133950400,1093,529,564,41.8,249,1081.0,0.0,11.0,514.0,0.0,11.0,545.0,0.0,11.0,545.0,16920.0,1073.0,189.0,107.0,159.0,79.0,65.0,70.0,17.0,35.0,1093,864,229,13,133,950400,33.00918096,65804.389,102
358,27339,27646,GA,13271950200,133.209,31.926087199999998,-83.0647093,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,72.03341437,1310,2018,"Census Tract 9502, Telfair County, Georgia",950200,13,271,13271950200,1480,818,662,49.4,226,1448.0,0.0,12.0,154.0,0.0,0.0,1282.0,11.0,23.0,1282.0,28030.0,1459.0,143.0,224.0,159.0,171.0,203.0,138.0,65.0,59.0,1480,1295,185,13,271,950200,11.11036041,82117.68499999998,92
359,27417,27724,GA,13091960400,52.126000000000005,32.2342218,-83.08510940000001,Meadows Regional Medical Center,32.208890000000004,-82.37791999999999,66.72239617,1618,2018,"Census Tract 9604, Dodge County, Georgia",960400,13,91,13091960400,3876,1943,1933,33.3,517,3632.0,0.0,17.0,1260.0,0.0,0.0,2355.0,229.0,69.0,2286.0,17486.0,3599.0,667.0,402.0,563.0,333.0,313.0,100.0,19.0,107.0,3748,3293,455,13,91,960400,74.35828569,74658.491,87
360,27425,27732,GA,13101880200,83.149,30.745401399999995,-83.08913079999999,Capital Regional Medical Center,30.475413,-84.231258,113.5348254,1601,2018,"Census Tract 8802, Echols County, Georgia",880200,13,101,13101880200,2438,1333,1105,38.4,335,2296.0,5.0,0.0,36.0,0.0,552.0,1703.0,131.0,749.0,1581.0,20733.0,2419.0,312.0,180.0,367.0,160.0,155.0,139.0,35.0,86.0,2438,1733,705,13,101,880200,29.32085774,123211.0180000001,103
361,27426,27733,GA,13195020300,67.48899999999999,34.0788508,-83.0892084,Piedmont Athens Regional Medical Center,33.961578,-83.399008,31.43203564,403,2018,"Census Tract 203, Madison County, Georgia",20300,13,195,13195020300,4624,2384,2240,40.9,832,4465.0,27.0,215.0,615.0,0.0,3.0,3605.0,101.0,42.0,3584.0,22617.0,4395.0,710.0,397.0,506.0,414.0,332.0,378.0,121.0,246.0,4523,3787,736,13,195,20300,68.51486909,34669.954000000005,72
362,27432,27739,GA,13221960300,155.395,33.780224700000005,-83.0927597,St. Mary's Health Care System,33.946659999999994,-83.40512,34.29598652,1320,2018,"Census Tract 9603, Oglethorpe County, Georgia",960300,13,221,13221960300,1938,867,1071,41.7,318,1897.0,0.0,1.0,403.0,0.0,0.0,1493.0,0.0,48.0,1445.0,30143.0,1897.0,191.0,181.0,198.0,240.0,217.0,161.0,37.0,121.0,1922,1608,314,13,221,960300,12.47144374,43755.60099999999,92
363,27454,27761,GA,13221960202,97.809,33.925414700000005,-83.0978777,Piedmont Athens Regional Medical Center,33.961578,-83.399008,28.12576679,267,2018,"Census Tract 9602.02, Oglethorpe County, Georgia",960202,13,221,13221960202,4899,2339,2560,43.0,991,4763.0,0.0,63.0,964.0,0.0,0.0,3736.0,98.0,66.0,3676.0,21001.0,4728.0,619.0,534.0,852.0,431.0,414.0,306.0,84.0,255.0,4776,4312,464,13,221,960202,50.08741527,34905.825,80
364,27478,27785,GA,13141480300,168.21900000000002,33.1879208,-83.10346,Medical Center â€“ Navicent HealthÂ ,32.833220000000004,-83.63615,63.44342623,1938,2018,"Census Tract 4803, Hancock County, Georgia",480300,13,141,13141480300,1889,883,1006,54.0,640,1872.0,0.0,43.0,1039.0,0.0,0.0,790.0,17.0,14.0,784.0,27742.0,1889.0,204.0,140.0,254.0,254.0,289.0,95.0,28.0,114.0,1889,1741,148,13,141,480300,11.22940928,70611.60299999997,98
365,27487,27794,GA,13133950500,64.06,33.444786199999996,-83.105698,St. Mary's Health Care System,33.946659999999994,-83.40512,62.20415258,877,2018,"Census Tract 9505, Greene County, Georgia",950500,13,133,13133950500,1482,805,677,53.2,476,1408.0,0.0,2.0,563.0,0.0,0.0,843.0,64.0,59.0,834.0,21921.0,1472.0,305.0,126.0,196.0,139.0,138.0,85.0,32.0,151.0,1480,1233,247,13,133,950500,23.13456135,70068.64800000003,114
366,27497,27804,GA,13173950200,106.444,31.0393581,-83.1082603,Phoebe Putney Memorial Hospital,31.590220000000002,-84.15755,117.07405590000002,1757,2018,"Census Tract 9502, Lanier County, Georgia",950200,13,173,13173950200,8236,4047,4189,33.4,842,8013.0,28.0,24.0,2280.0,0.0,46.0,5635.0,84.0,522.0,5137.0,22441.0,7735.0,1393.0,261.0,982.0,643.0,806.0,390.0,173.0,313.0,7705,6475,1230,13,173,950200,77.37401826,130470.12099999991,137
367,27502,27809,GA,13017960100,114.72,31.7436857,-83.10949690000001,"Fairview Park Hospital, LP",32.530770000000004,-82.95058,88.55771798,409,2018,"Census Tract 9601, Ben Hill County, Georgia",960100,13,17,13017960100,2618,1346,1272,38.9,410,2603.0,0.0,0.0,383.0,0.0,0.0,2220.0,9.0,113.0,2107.0,27192.0,2612.0,305.0,144.0,352.0,318.0,248.0,208.0,29.0,126.0,2618,2073,545,13,17,960100,22.82078103,104724.49100000004,114
368,27510,27817,GA,13319960400,224.62,32.7399869,-83.1115538,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,48.92284561,1833,2018,"Census Tract 9604, Wilkinson County, Georgia",960400,13,319,13319960400,1969,984,985,48.5,456,1954.0,3.0,0.0,649.0,6.0,15.0,1281.0,0.0,50.0,1246.0,18032.0,1890.0,307.0,242.0,310.0,181.0,104.0,76.0,7.0,78.0,1911,1692,219,13,319,960400,8.765915769,61377.022,45
369,27528,27836,GA,13175950600,75.836,32.536134000000004,-83.1164265,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,58.3370912,1223,2018,"Census Tract 9506, Laurens County, Georgia",950600,13,175,13175950600,2458,1097,1361,37.1,237,2404.0,0.0,0.0,791.0,0.0,0.0,1613.0,24.0,18.0,1595.0,29976.0,2411.0,292.0,151.0,233.0,204.0,284.0,145.0,77.0,149.0,2458,2319,139,13,175,950600,32.41204705,64658.814,26
370,27564,27872,GA,13119890101,24.151999999999997,34.413278399999996,-83.127589,Habersham Medical CenterÂ ,34.58173,-83.53718,42.00349768,826,2018,"Census Tract 8901.01, Franklin County, Georgia",890101,13,119,13119890101,4324,2022,2302,35.7,753,4258.0,0.0,55.0,733.0,0.0,214.0,3256.0,21.0,469.0,3001.0,21646.0,4279.0,647.0,442.0,544.0,412.0,473.0,94.0,99.0,141.0,4324,3600,724,13,119,890101,179.0327923,52565.42100000001,77
371,27568,27877,GA,13019970400,102.48,31.2702653,-83.12873940000001,Phoebe Putney Memorial Hospital,31.590220000000002,-84.15755,104.0459511,1272,2018,"Census Tract 9704, Berrien County, Georgia",970400,13,19,13019970400,3429,1456,1973,42.1,692,3303.0,58.0,0.0,709.0,0.0,0.0,2536.0,101.0,76.0,2522.0,18667.0,3404.0,553.0,308.0,391.0,376.0,136.0,201.0,18.0,41.0,3429,2376,1053,13,19,970400,33.46018735,114164.99199999997,121
