,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,48680,48680,20091051500,KS,0.939,38.9870038,-94.6208677,Research Medical Center,64130,Comprehensive Stroke Center,The Joint Commission,39.00716,-94.55977,3.5706830160393968,400,2018,"Census Tract 515, Johnson County, Kansas",51500,20,91,20091051500,4197,1884,2313,37.0,827,4018.0,0.0,84.0,77.0,0.0,10.0,3847.0,85.0,93.0,3805.0,49981.0,4065.0,274.0,260.0,240.0,300.0,514.0,560.0,147.0,880.0,4159,4010,149,20,91,51500,4469.648562300319,7125.807999999999,39
11,48681,48681,20091053301,KS,3.157,38.9181267,-94.6211316,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,1.6070197183599204,393,2018,"Census Tract 533.01, Johnson County, Kansas",53301,20,91,20091053301,5624,2555,3069,54.8,1600,5571.0,14.0,238.0,69.0,0.0,0.0,5250.0,35.0,60.0,5190.0,49203.0,5542.0,682.0,290.0,386.0,429.0,401.0,320.0,31.0,1793.0,5624,5535,89,20,91,53301,1781.438074121001,3576.3450000000003,26
12,48682,48682,20091053302,KS,2.533,38.894496,-94.621271,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.073248245910746,555,2018,"Census Tract 533.02, Johnson County, Kansas",53302,20,91,20091053302,7349,3712,3637,48.9,1407,7273.0,0.0,339.0,56.0,0.0,18.0,6860.0,45.0,86.0,6775.0,60422.0,7294.0,549.0,289.0,430.0,508.0,517.0,444.0,167.0,2147.0,7325,7257,68,20,91,53302,2901.3028030003948,7132.7019999999975,40
13,48684,48684,20091051700,KS,1.871,38.9451136,-94.6222271,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,1.174487158516817,683,2018,"Census Tract 517, Johnson County, Kansas",51700,20,91,20091051700,4762,2277,2485,46.1,1033,4502.0,0.0,84.0,0.0,0.0,47.0,4371.0,161.0,122.0,4343.0,67305.0,4607.0,452.0,176.0,229.0,219.0,291.0,278.0,227.0,1560.0,4706,4665,41,20,91,51700,2545.1630144307856,3383.077,23
14,48686,48686,20091050900,KS,1.4240000000000002,39.0028412,-94.6231261,Research Medical Center,64130,Comprehensive Stroke Center,The Joint Commission,39.00716,-94.55977,3.423027434599287,397,2018,"Census Tract 509, Johnson County, Kansas",50900,20,91,20091050900,4598,2132,2466,42.3,954,4478.0,0.0,213.0,11.0,11.0,0.0,4243.0,29.0,140.0,4103.0,54705.0,4470.0,429.0,164.0,235.0,276.0,405.0,484.0,172.0,1202.0,4570,4436,134,20,91,50900,3228.9325842696626,6448.401000000002,32
15,48687,48687,20209041900,KS,0.273,39.10898579999999,-94.62315,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.653040509747092,743,2018,"Census Tract 419, Wyandotte County, Kansas",41900,20,209,20209041900,1614,920,694,33.4,174,1570.0,0.0,0.0,30.0,0.0,147.0,1393.0,37.0,733.0,815.0,29356.0,1600.0,178.0,104.0,179.0,218.0,206.0,127.0,37.0,54.0,1614,1390,224,20,209,41900,5912.087912087913,9266.197000000002,49
16,48689,48689,20209040900,KS,0.759,39.1369607,-94.6254235,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,4.059809469607671,731,2018,"Census Tract 409, Wyandotte County, Kansas",40900,20,209,20209040900,1006,569,437,46.4,129,885.0,0.0,0.0,480.0,0.0,27.0,378.0,114.0,191.0,256.0,16295.0,999.0,143.0,149.0,192.0,86.0,30.0,32.0,9.0,0.0,1006,740,266,20,209,40900,1325.4281949934125,12600.638000000003,45
17,48690,48690,20209041800,KS,0.339,39.1161504,-94.6258025,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,4.604876485500332,702,2018,"Census Tract 418, Wyandotte County, Kansas",41800,20,209,20209041800,916,430,486,50.5,172,882.0,30.0,12.0,546.0,0.0,3.0,291.0,15.0,88.0,236.0,12321.0,897.0,307.0,106.0,123.0,25.0,82.0,29.0,3.0,4.0,916,694,222,20,209,41800,2702.0648967551624,10828.756,33
18,48692,48692,20209041100,KS,0.444,39.121914200000006,-94.6270273,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,4.478606109844454,746,2018,"Census Tract 411, Wyandotte County, Kansas",41100,20,209,20209041100,1575,658,917,21.9,124,1447.0,9.0,39.0,1175.0,0.0,89.0,135.0,62.0,166.0,63.0,14868.0,1509.0,143.0,138.0,149.0,37.0,51.0,20.0,16.0,0.0,1575,1144,431,20,209,41100,3547.2972972972966,11579.936000000002,38
19,48694,48694,20091053410,KS,6.607,38.8467249,-94.6279346,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.3518591282869785,556,2018,"Census Tract 534.10, Johnson County, Kansas",53410,20,91,20091053410,11447,5821,5626,40.3,1155,11163.0,0.0,978.0,120.0,0.0,98.0,9967.0,209.0,315.0,9652.0,64215.0,11372.0,1226.0,370.0,409.0,472.0,481.0,741.0,313.0,3251.0,11447,11329,118,20,91,53410,1732.556379597397,12707.647999999994,51
20,48695,48695,20091053409,KS,2.083,38.8761143,-94.6283243,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.396594176658741,294,2018,"Census Tract 534.09, Johnson County, Kansas",53409,20,91,20091053409,3826,1838,1988,44.1,647,3712.0,0.0,211.0,48.0,0.0,14.0,3439.0,105.0,156.0,3297.0,44357.0,3817.0,324.0,188.0,427.0,286.0,205.0,183.0,119.0,994.0,3826,3710,116,20,91,53409,1836.7738838214113,8640.432999999997,43
21,48696,48696,20209042400,KS,0.425,39.09721029999999,-94.6290897,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.069469873854321,748,2018,"Census Tract 424, Wyandotte County, Kansas",42400,20,209,20209042400,2388,1306,1082,33.9,222,2307.0,6.0,259.0,311.0,7.0,451.0,1273.0,37.0,1488.0,270.0,21023.0,2344.0,375.0,166.0,327.0,323.0,206.0,48.0,4.0,42.0,2388,1722,666,20,209,42400,5618.823529411765,8421.086999999998,48
22,48698,48698,20209040800,KS,0.211,39.1299878,-94.6308769,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,4.467734936446071,720,2018,"Census Tract 408, Wyandotte County, Kansas",40800,20,209,20209040800,632,304,328,33.1,69,598.0,0.0,0.0,422.0,0.0,0.0,176.0,18.0,164.0,12.0,21949.0,607.0,70.0,40.0,85.0,56.0,44.0,27.0,0.0,7.0,632,511,121,20,209,40800,2995.260663507109,12725.487000000003,45
23,48699,48699,20209043301,KS,0.863,39.0495901,-94.6309117,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,2.2036300967855666,704,2018,"Census Tract 433.01, Wyandotte County, Kansas",43301,20,209,20209043301,3516,1967,1549,32.3,214,3363.0,16.0,24.0,663.0,0.0,151.0,2509.0,81.0,1161.0,1522.0,30821.0,3444.0,249.0,245.0,446.0,593.0,625.0,157.0,82.0,90.0,3511,2565,946,20,209,43301,4074.159907300116,4618.521,40
24,48700,48700,20209042001,KS,0.188,39.11064860000001,-94.6310632,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.9338393076718114,744,2018,"Census Tract 420.01, Wyandotte County, Kansas",42001,20,209,20209042001,1642,1045,597,32.3,69,1546.0,9.0,128.0,142.0,7.0,213.0,1047.0,31.0,879.0,401.0,18971.0,1202.0,215.0,139.0,237.0,200.0,55.0,37.0,18.0,23.0,1279,759,520,20,209,42001,8734.04255319149,9855.385000000002,52
25,48701,48701,20209042002,KS,0.214,39.104364,-94.6313328,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.557047622115197,757,2018,"Census Tract 420.02, Wyandotte County, Kansas",42002,20,209,20209042002,1509,862,647,35.0,156,1468.0,0.0,158.0,173.0,0.0,305.0,832.0,11.0,962.0,175.0,15938.0,1479.0,339.0,109.0,172.0,147.0,105.0,23.0,0.0,34.0,1509,1026,483,20,209,42002,7051.401869158879,9197.286,56
26,48703,48703,20209042600,KS,0.731,39.0835691,-94.6358771,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.5418497007981884,723,2018,"Census Tract 426, Wyandotte County, Kansas",42600,20,209,20209042600,2479,1418,1061,33.7,246,2337.0,10.0,11.0,1.0,0.0,501.0,1814.0,126.0,1755.0,593.0,21190.0,2438.0,244.0,181.0,454.0,300.0,136.0,52.0,14.0,70.0,2479,1439,1040,20,209,42600,3391.24487004104,7330.038999999997,45
27,48704,48704,20091053803,KS,22.067,38.775548,-94.6365125,Belton Regional Medical Center,64102,Acute Stroke Ready Hospital,The Joint Commission,38.81552,-94.5027,7.731773398396029,79,2018,"Census Tract 538.03, Johnson County, Kansas",53803,20,91,20091053803,3649,1730,1919,49.3,586,3521.0,0.0,31.0,11.0,0.0,45.0,3434.0,117.0,123.0,3380.0,47446.0,3638.0,472.0,163.0,285.0,189.0,307.0,455.0,149.0,754.0,3649,3522,127,20,91,53803,165.3600398785517,16531.787,33
28,48705,48705,20209045000,KS,1.923,39.0628393,-94.636542,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,2.735494772063495,692,2018,"Census Tract 450, Wyandotte County, Kansas",45000,20,209,20209045000,3855,1903,1952,32.5,307,3385.0,0.0,0.0,137.0,0.0,146.0,3102.0,307.0,1317.0,1988.0,24958.0,3676.0,456.0,334.0,385.0,614.0,360.0,128.0,31.0,37.0,3855,3007,848,20,209,45000,2004.6801872074882,5729.884,47
29,48707,48707,20091051801,KS,1.538,38.9687368,-94.637751,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,2.8849489718005694,281,2018,"Census Tract 518.01, Johnson County, Kansas",51801,20,91,20091051801,3620,1824,1796,48.4,972,3559.0,10.0,93.0,0.0,0.0,0.0,3456.0,12.0,198.0,3258.0,42018.0,3560.0,446.0,160.0,340.0,241.0,283.0,217.0,89.0,933.0,3620,3528,92,20,91,51801,2353.70611183355,6899.735000000001,31
30,48708,48708,20091050700,KS,1.36,39.0147073,-94.6381324,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.394919116751572,396,2018,"Census Tract 507, Johnson County, Kansas",50700,20,91,20091050700,4421,2038,2383,38.8,740,4235.0,0.0,0.0,0.0,0.0,0.0,4235.0,106.0,62.0,4235.0,49012.0,4341.0,390.0,166.0,298.0,333.0,523.0,569.0,213.0,830.0,4421,4320,101,20,91,50700,3250.7352941176473,6505.221,39
31,48711,48711,20091050100,KS,1.006,39.0367748,-94.639722,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,2.75377766652212,413,2018,"Census Tract 501, Johnson County, Kansas",50100,20,91,20091050100,4452,2202,2250,32.2,454,4248.0,20.0,107.0,202.0,0.0,75.0,3844.0,142.0,325.0,3643.0,38929.0,4390.0,353.0,236.0,348.0,525.0,745.0,506.0,108.0,449.0,4438,4190,248,20,91,50100,4425.447316103379,5236.843000000001,42
32,48712,48712,20091051806,KS,1.696,38.9437085,-94.6397768,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,2.0263683366391425,278,2018,"Census Tract 518.06, Johnson County, Kansas",51806,20,91,20091051806,5507,2782,2725,41.3,1223,5273.0,11.0,326.0,178.0,0.0,56.0,4702.0,140.0,319.0,4449.0,52219.0,5298.0,573.0,236.0,414.0,428.0,445.0,586.0,294.0,1303.0,5392,5190,202,20,91,51806,3247.051886792453,4243.851,15
33,48713,48713,20091051400,KS,0.975,38.9861154,-94.639955,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.93742405673468,682,2018,"Census Tract 514, Johnson County, Kansas",51400,20,91,20091051400,3065,1485,1580,40.1,655,3040.0,5.0,0.0,0.0,0.0,0.0,3035.0,0.0,102.0,2933.0,47457.0,3040.0,356.0,86.0,252.0,195.0,369.0,283.0,131.0,720.0,3065,2892,173,20,91,51400,3143.589743589744,8394.838000000002,40
34,48714,48714,20091051000,KS,0.8029999999999999,38.9988708,-94.6399778,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.249249175580843,385,2018,"Census Tract 510, Johnson County, Kansas",51000,20,91,20091051000,3728,1688,2040,36.7,485,3646.0,0.0,24.0,21.0,0.0,12.0,3589.0,47.0,40.0,3549.0,55274.0,3684.0,218.0,200.0,284.0,155.0,384.0,391.0,240.0,903.0,3728,3642,86,20,91,51000,4642.590286425902,7885.206000000003,51
35,48716,48716,20209042100,KS,0.325,39.1063866,-94.6413759,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.9580317492326795,747,2018,"Census Tract 421, Wyandotte County, Kansas",42100,20,209,20209042100,3124,1676,1448,27.0,89,3044.0,0.0,354.0,362.0,0.0,762.0,1566.0,36.0,1874.0,513.0,19430.0,3061.0,448.0,174.0,433.0,340.0,188.0,61.0,18.0,39.0,3124,2150,974,20,209,42100,9612.307692307691,9901.027000000004,53
36,48719,48719,20209041200,KS,0.544,39.12423629999999,-94.642011,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,5.161769104809379,700,2018,"Census Tract 412, Wyandotte County, Kansas",41200,20,209,20209041200,1475,741,734,28.8,161,1373.0,0.0,75.0,457.0,0.0,236.0,605.0,45.0,752.0,91.0,15799.0,1418.0,326.0,113.0,263.0,117.0,79.0,19.0,0.0,23.0,1475,1042,433,20,209,41200,2711.3970588235293,13205.440000000004,46
37,48720,48720,20209042300,KS,0.504,39.0985619,-94.642459,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.555148965592657,721,2018,"Census Tract 423, Wyandotte County, Kansas",42300,20,209,20209042300,3179,1623,1556,31.6,246,3054.0,71.0,347.0,137.0,0.0,1119.0,1380.0,50.0,2079.0,483.0,20502.0,3104.0,490.0,125.0,414.0,287.0,205.0,101.0,8.0,43.0,3179,2126,1053,20,209,42300,6307.539682539683,9369.595000000003,48
38,48721,48721,20209041700,KS,0.491,39.1144418,-94.6425535,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,5.4541984942442046,694,2018,"Census Tract 417, Wyandotte County, Kansas",41700,20,209,20209041700,2801,1452,1349,29.7,218,2635.0,11.0,558.0,259.0,0.0,817.0,990.0,106.0,1421.0,416.0,23786.0,2695.0,422.0,187.0,231.0,311.0,270.0,126.0,37.0,29.0,2801,1973,828,20,209,41700,5704.68431771894,12380.317000000003,43
39,48722,48722,20021958500,KS,16.018,37.0776736,-94.6429367,Freeman Health System,64804,Level II,State,37.05214,-94.52605,6.695105169689697,761,2018,"Census Tract 9585, Cherokee County, Kansas",958500,20,21,20021958500,3606,1700,1906,44.3,628,3511.0,129.0,38.0,0.0,0.0,0.0,3344.0,88.0,188.0,3172.0,19389.0,3519.0,662.0,325.0,611.0,414.0,341.0,227.0,33.0,55.0,3526,2903,623,20,21,958500,225.12173804469967,12969.145,42
40,48724,48724,20209040700,KS,0.4270000000000001,39.1332537,-94.643678,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,5.072706560542453,719,2018,"Census Tract 407, Wyandotte County, Kansas",40700,20,209,20209040700,1429,759,670,42.3,189,1337.0,0.0,0.0,885.0,0.0,144.0,308.0,42.0,340.0,112.0,18004.0,1375.0,283.0,128.0,175.0,142.0,90.0,33.0,41.0,13.0,1429,1064,365,20,209,40700,3346.6042154566744,13688.236000000003,51
41,48726,48726,20209040200,KS,0.907,39.1439104,-94.6447237,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,5.0173727569184186,742,2018,"Census Tract 402, Wyandotte County, Kansas",40200,20,209,20209040200,1298,617,681,35.1,210,1286.0,0.0,34.0,981.0,0.0,20.0,251.0,12.0,254.0,32.0,16773.0,1298.0,259.0,153.0,198.0,40.0,112.0,31.0,40.0,52.0,1298,901,397,20,209,40200,1431.0915104740907,14097.501000000002,50
42,48728,48728,20091053202,KS,1.056,38.9040525,-94.6455195,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.2068141999558737,676,2018,"Census Tract 532.02, Johnson County, Kansas",53202,20,91,20091053202,3723,1672,2051,55.0,1265,3656.0,0.0,222.0,157.0,3.0,0.0,3274.0,45.0,18.0,3256.0,42969.0,3507.0,327.0,256.0,470.0,265.0,451.0,415.0,127.0,830.0,3532,3353,179,20,91,53202,3525.568181818181,6978.921999999999,27
43,48730,48730,20121100400,KS,64.704,38.51148970000001,-94.648821,Cass Regional Medical Center,64701,Acute Stroke Ready Hospital,The Joint Commission,38.6649,-94.3773,18.112148376558796,445,2018,"Census Tract 1004, Miami County, Kansas",100400,20,121,20121100400,4073,2107,1966,41.0,612,3952.0,9.0,35.0,60.0,0.0,16.0,3832.0,94.0,284.0,3587.0,38143.0,3938.0,458.0,174.0,357.0,279.0,530.0,338.0,120.0,571.0,3987,3818,169,20,121,100400,62.94819485657764,49893.537999999986,38
44,48733,48733,20121100300,KS,31.501,38.6715942,-94.6499893,Belton Regional Medical Center,64102,Acute Stroke Ready Hospital,The Joint Commission,38.81552,-94.5027,12.722843269525367,440,2018,"Census Tract 1003, Miami County, Kansas",100300,20,121,20121100300,2919,1438,1481,43.0,462,2908.0,13.0,0.0,0.0,0.0,52.0,2843.0,11.0,52.0,2843.0,29792.0,2919.0,418.0,184.0,306.0,191.0,249.0,161.0,82.0,512.0,2919,2786,133,20,121,100300,92.66372496111237,28945.271000000004,44
45,48734,48734,20091050200,KS,0.943,39.0319494,-94.65046,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.4006383561636464,384,2018,"Census Tract 502, Johnson County, Kansas",50200,20,91,20091050200,3360,1587,1773,36.8,425,3227.0,2.0,56.0,136.0,0.0,26.0,3007.0,75.0,269.0,2769.0,40753.0,3302.0,231.0,235.0,382.0,335.0,492.0,508.0,182.0,365.0,3360,3141,219,20,91,50200,3563.096500530223,6520.871000000002,50
46,48735,48735,20011955900,KS,34.0,37.817078,-94.6526401,Cedar County Memorial Hospital,64744,Level III,State,37.86039,-94.01789,34.84640288456197,34,2018,"Census Tract 9559, Bourbon County, Kansas",955900,20,11,20011955900,3719,1876,1843,32.2,469,3553.0,33.0,23.0,246.0,0.0,0.0,3251.0,90.0,226.0,3025.0,20111.0,3582.0,531.0,461.0,528.0,454.0,253.0,169.0,37.0,122.0,3719,3315,404,20,11,955900,109.38235294117645,62192.33599999999,67
47,48736,48736,20209042502,KS,1.817,39.0899458,-94.6544905,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.572368839169443,697,2018,"Census Tract 425.02, Wyandotte County, Kansas",42502,20,209,20209042502,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,42502,0.0,10127.211000000005,40
48,48737,48737,20091053414,KS,1.13,38.8778579,-94.6547023,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.919872444350452,64,2018,"Census Tract 534.14, Johnson County, Kansas",53414,20,91,20091053414,4973,2467,2506,30.8,236,4849.0,10.0,1481.0,195.0,0.0,44.0,3119.0,89.0,202.0,2988.0,59782.0,4938.0,529.0,63.0,345.0,192.0,419.0,263.0,170.0,1352.0,4973,4464,509,20,91,53414,4400.8849557522135,11143.354999999998,38
49,48738,48738,20037957000,KS,8.247,37.4240984,-94.6548261,Freeman Health System,64804,Level II,State,37.05214,-94.52605,26.615203945261122,430,2018,"Census Tract 9570, Crawford County, Kansas",957000,20,37,20037957000,3203,1433,1770,36.5,449,3155.0,50.0,57.0,23.0,0.0,0.0,3025.0,25.0,246.0,2787.0,33938.0,3139.0,310.0,290.0,346.0,170.0,453.0,253.0,90.0,286.0,3198,2920,278,20,37,957000,388.38365466230147,47657.80100000002,67
