,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
16,61341,61341,32003005503,NV,0.615,35.9728805,-114.8347863,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,12.972889652665687,165,2018,"Census Tract 55.03, Clark County, Nevada",5503,32,3,32003005503,3220,1517,1703,44.1,622,3033.0,62.0,103.0,0.0,7.0,13.0,2848.0,174.0,275.0,2646.0,31585.0,3179.0,413.0,190.0,359.0,318.0,413.0,232.0,109.0,382.0,3204,2984,220,32,3,5503,5235.772357723577,23578.760999999984,42
17,61342,61342,32003005504,NV,0.6609999999999999,35.963676,-114.8350406,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,13.30953091892294,531,2018,"Census Tract 55.04, Clark County, Nevada",5504,32,3,32003005504,3581,1794,1787,44.3,798,3379.0,0.0,7.0,13.0,25.0,93.0,3241.0,186.0,260.0,3097.0,30773.0,3438.0,355.0,245.0,468.0,319.0,263.0,203.0,208.0,476.0,3454,3319,135,32,3,5504,5417.549167927384,24559.66099999999,46
18,61344,61344,32003005501,NV,21.1,35.94963350000001,-114.8714365,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,12.331108751378965,224,2018,"Census Tract 55.01, Clark County, Nevada",5501,32,3,32003005501,4548,2463,2085,63.9,2215,4342.0,67.0,50.0,23.0,0.0,23.0,4179.0,178.0,137.0,4081.0,23088.0,4302.0,643.0,491.0,808.0,381.0,411.0,231.0,99.0,612.0,4330,4132,198,32,3,5501,215.54502369668242,23102.811999999987,34
19,61345,61345,32003005435,NV,26.362,36.0405264,-114.9086002,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.207446821074604,132,2018,"Census Tract 54.35, Clark County, Nevada",5435,32,3,32003005435,3520,1706,1814,40.6,637,3407.0,9.0,120.0,80.0,0.0,51.0,3147.0,102.0,603.0,2609.0,40101.0,3499.0,180.0,124.0,549.0,240.0,551.0,335.0,89.0,460.0,3495,3255,240,32,3,5435,133.52552917077614,10507.652999999998,46
20,61346,61346,32033970300,NV,33.533,39.27113410000001,-114.91288459999998,Milford Valley Memorial Hospital,84751,Stroke Receiving Facility,State,38.40721,-113.00932,118.72940022638616,150,2018,"Census Tract 9703, White Pine County, Nevada",970300,32,33,32033970300,2002,1123,879,38.3,332,1967.0,137.0,9.0,17.0,0.0,80.0,1724.0,4.0,289.0,1525.0,33382.0,1971.0,136.0,140.0,239.0,189.0,146.0,185.0,116.0,169.0,2002,1761,241,32,33,970300,59.7023827274625,230908.49099999992,40
21,61348,61348,32003005437,NV,6.8370000000000015,36.1045511,-114.9246307,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.3450840834521465,134,2018,"Census Tract 54.37, Clark County, Nevada",5437,32,3,32003005437,3149,1665,1484,60.9,1092,3042.0,0.0,269.0,305.0,17.0,90.0,2361.0,92.0,138.0,2313.0,45042.0,3134.0,270.0,240.0,331.0,277.0,284.0,238.0,105.0,960.0,3149,3053,96,32,3,5437,460.5821266637414,12332.043000000001,32
22,61349,61349,32003005703,NV,1406.767,35.557329,-114.9269665,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,36.01636243566718,225,2018,"Census Tract 57.03, Clark County, Nevada",5703,32,3,32003005703,891,500,391,55.8,306,889.0,1.0,76.0,85.0,0.0,48.0,679.0,2.0,118.0,610.0,23324.0,888.0,86.0,85.0,279.0,185.0,131.0,25.0,35.0,15.0,891,762,129,32,3,5703,0.6333671460874473,62794.81400000001,37
23,61350,61350,32003005433,NV,1.149,36.00615399999999,-114.9336564,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.131485484762449,168,2018,"Census Tract 54.33, Clark County, Nevada",5433,32,3,32003005433,4358,2138,2220,45.2,795,4230.0,0.0,41.0,22.0,0.0,89.0,4078.0,105.0,532.0,3652.0,36530.0,4335.0,292.0,320.0,489.0,403.0,436.0,316.0,191.0,654.0,4331,4185,146,32,3,5433,3792.863359442994,12598.214,35
24,61351,61351,32003005434,NV,1.935,36.0329472,-114.9443249,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.579099376878368,131,2018,"Census Tract 54.34, Clark County, Nevada",5434,32,3,32003005434,5730,2957,2773,41.8,853,5317.0,21.0,85.0,122.0,194.0,140.0,4755.0,371.0,1052.0,3995.0,33301.0,5688.0,606.0,422.0,565.0,435.0,537.0,503.0,211.0,724.0,5716,5500,216,32,3,5434,2961.240310077519,10119.701000000001,44
25,61352,61352,32003005360,NV,2.173,35.9906626,-114.94559840000002,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.41432814297641,130,2018,"Census Tract 53.60, Clark County, Nevada",5360,32,3,32003005360,4761,2373,2388,35.6,680,4389.0,40.0,83.0,438.0,17.0,208.0,3603.0,305.0,1147.0,2918.0,36977.0,4673.0,402.0,296.0,520.0,461.0,486.0,433.0,167.0,680.0,4761,4337,424,32,3,5360,2190.980211688909,13740.261000000002,31
26,61353,61353,32003005432,NV,0.938,36.0203084,-114.9493378,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.833618980812948,380,2018,"Census Tract 54.32, Clark County, Nevada",5432,32,3,32003005432,6317,3156,3161,44.9,1254,6062.0,57.0,111.0,81.0,10.0,186.0,5617.0,194.0,874.0,4944.0,36762.0,6215.0,632.0,267.0,737.0,630.0,971.0,501.0,327.0,615.0,6298,6150,148,32,3,5432,6734.54157782516,10813.176999999998,43
27,61354,61354,32003005343,NV,0.996,36.0051531,-114.9524078,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.414566203174545,208,2018,"Census Tract 53.43, Clark County, Nevada",5343,32,3,32003005343,5435,2902,2533,32.4,796,5142.0,0.0,293.0,357.0,8.0,39.0,4445.0,215.0,772.0,3768.0,39712.0,5357.0,377.0,199.0,478.0,406.0,494.0,335.0,213.0,592.0,5427,4943,484,32,3,5343,5456.827309236948,11671.812999999998,34
28,61355,61355,32003007800,NV,53.50100000000001,36.2576132,-114.9569786,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,13.39864462219652,467,2018,"Census Tract 78, Clark County, Nevada",7800,32,3,32003007800,2080,1298,782,22.9,33,1960.0,5.0,63.0,282.0,14.0,109.0,1487.0,75.0,328.0,1299.0,20073.0,1395.0,251.0,172.0,639.0,212.0,79.0,97.0,11.0,16.0,1305,1219,86,32,3,7800,38.87777798545821,29340.78300000001,56
29,61356,61356,32003005421,NV,0.48,36.0563049,-114.9627702,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,3.987874261421926,166,2018,"Census Tract 54.21, Clark County, Nevada",5421,32,3,32003005421,3461,1880,1581,46.7,705,3300.0,33.0,52.0,450.0,45.0,157.0,2563.0,60.0,790.0,1985.0,17096.0,3045.0,628.0,377.0,510.0,335.0,218.0,113.0,22.0,20.0,3153,2758,395,32,3,5421,7210.416666666668,7798.453,30
30,61357,61357,32003005423,NV,0.742,36.0332495,-114.9636101,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.657535489703179,167,2018,"Census Tract 54.23, Clark County, Nevada",5423,32,3,32003005423,5122,2467,2655,39.5,929,4923.0,28.0,62.0,887.0,0.0,412.0,3534.0,170.0,1212.0,2862.0,21049.0,5055.0,662.0,538.0,679.0,500.0,498.0,172.0,117.0,251.0,5122,4226,896,32,3,5423,6902.964959568733,8694.779000000002,43
31,61358,61358,32003006104,NV,41.878,36.14688510000001,-114.9675692,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.221380745261329,459,2018,"Census Tract 61.04, Clark County, Nevada",6104,32,3,32003006104,4621,2228,2393,37.7,706,4419.0,103.0,1142.0,419.0,23.0,1004.0,1728.0,142.0,1776.0,1061.0,33466.0,4520.0,420.0,162.0,406.0,529.0,475.0,233.0,172.0,491.0,4621,4193,428,32,3,6104,110.34433354028369,13990.991000000002,59
32,61359,61359,32003005336,NV,0.75,36.02244320000001,-114.9678162,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.958833194100398,375,2018,"Census Tract 53.36, Clark County, Nevada",5336,32,3,32003005336,4326,2042,2284,34.6,665,4133.0,41.0,65.0,304.0,92.0,205.0,3426.0,172.0,720.0,3050.0,28211.0,4305.0,268.0,367.0,652.0,528.0,480.0,237.0,81.0,268.0,4316,3504,812,32,3,5336,5768.0,8825.981000000002,35
33,61360,61360,32003005342,NV,0.643,36.0064036,-114.96989109999998,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.717112058268732,379,2018,"Census Tract 53.42, Clark County, Nevada",5342,32,3,32003005342,3083,1627,1456,39.9,350,2927.0,11.0,32.0,14.0,0.0,107.0,2763.0,137.0,471.0,2457.0,31890.0,3064.0,268.0,133.0,432.0,285.0,334.0,234.0,92.0,329.0,3083,2843,240,32,3,5342,4794.712286158631,10991.14,22
34,61361,61361,32003005422,NV,0.83,36.041926200000006,-114.9704864,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.0034430115923385,249,2018,"Census Tract 54.22, Clark County, Nevada",5422,32,3,32003005422,4774,2246,2528,30.5,388,4654.0,14.0,6.0,332.0,4.0,523.0,3775.0,120.0,1607.0,2753.0,27456.0,4765.0,597.0,383.0,303.0,399.0,538.0,308.0,69.0,136.0,4774,3579,1195,32,3,5422,5751.807228915663,7450.557,39
35,61362,61362,32003005359,NV,1.771,35.9937901,-114.9767451,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.2389059303927725,129,2018,"Census Tract 53.59, Clark County, Nevada",5359,32,3,32003005359,7616,3770,3846,40.1,1081,7114.0,19.0,392.0,390.0,0.0,432.0,5881.0,502.0,1113.0,5398.0,43807.0,7592.0,556.0,244.0,620.0,557.0,596.0,780.0,465.0,973.0,7611,7237,374,32,3,5359,4300.395256916996,11435.943,32
36,61363,61363,32003005341,NV,0.394,36.0080368,-114.98177520000002,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.248966780819031,371,2018,"Census Tract 53.41, Clark County, Nevada",5341,32,3,32003005341,2856,1215,1641,35.4,416,2828.0,44.0,144.0,34.0,0.0,41.0,2565.0,14.0,460.0,2192.0,31407.0,2803.0,305.0,152.0,347.0,264.0,338.0,196.0,91.0,267.0,2844,2564,280,32,3,5341,7248.730964467006,9663.920999999998,28
37,61364,61364,32003005436,NV,6.5379999999999985,36.0741009,-114.9824625,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,2.7210726097276496,133,2018,"Census Tract 54.36, Clark County, Nevada",5436,32,3,32003005436,10979,5037,5942,38.9,1494,9980.0,0.0,825.0,1048.0,170.0,461.0,7476.0,851.0,2343.0,5930.0,35447.0,10691.0,893.0,471.0,1001.0,1625.0,1752.0,930.0,266.0,1198.0,10935,10383,552,32,3,5436,1679.2597124502909,5768.062,19
38,61366,61366,32003005438,NV,0.857,36.0496485,-114.9847793,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,3.0426482951230334,135,2018,"Census Tract 54.38, Clark County, Nevada",5438,32,3,32003005438,2842,1481,1361,45.5,449,2682.0,50.0,107.0,117.0,0.0,279.0,2129.0,127.0,651.0,1847.0,23088.0,2809.0,337.0,352.0,384.0,314.0,272.0,210.0,33.0,166.0,2842,2570,272,32,3,5438,3316.2193698949827,5201.257,27
39,61367,61367,32003005335,NV,1.6269999999999998,36.01994050000001,-114.9853741,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.452337381257495,377,2018,"Census Tract 53.35, Clark County, Nevada",5335,32,3,32003005335,4875,2277,2598,46.9,1117,4639.0,0.0,199.0,114.0,0.0,32.0,4294.0,174.0,559.0,3822.0,35484.0,4812.0,555.0,380.0,370.0,495.0,490.0,518.0,155.0,680.0,4836,4605,231,32,3,5335,2996.312231100185,8536.965,29
40,61368,61368,32003005200,NV,0.928,36.03201,-114.9882972,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,3.6930899422667847,316,2018,"Census Tract 52, Clark County, Nevada",5200,32,3,32003005200,3993,2196,1797,40.8,890,3730.0,54.0,199.0,371.0,12.0,465.0,2629.0,233.0,1139.0,2085.0,18433.0,3392.0,840.0,312.0,551.0,386.0,396.0,177.0,29.0,137.0,3422,3071,351,32,3,5200,4302.801724137931,7094.457,29
41,61369,61369,32003005358,NV,0.416,35.9903658,-114.9905145,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.1201831708443,128,2018,"Census Tract 53.58, Clark County, Nevada",5358,32,3,32003005358,3221,1622,1599,32.8,234,3061.0,8.0,89.0,44.0,17.0,63.0,2840.0,126.0,395.0,2573.0,53324.0,3187.0,280.0,96.0,208.0,74.0,217.0,261.0,176.0,579.0,3207,3063,144,32,3,5358,7742.788461538461,11662.275999999998,44
42,61370,61370,32003007200,NV,5.738,36.19731779999999,-114.9942221,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.828918488793748,464,2018,"Census Tract 72, Clark County, Nevada",7200,32,3,32003007200,4625,2198,2427,35.2,741,4386.0,8.0,281.0,1141.0,80.0,356.0,2520.0,182.0,1731.0,1328.0,23093.0,4568.0,673.0,330.0,455.0,498.0,393.0,171.0,158.0,119.0,4621,3874,747,32,3,7200,806.0299756012547,19876.27300000001,45
43,61371,61371,32003005439,NV,0.466,36.0635638,-115.0012899,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,1.783445000435912,136,2018,"Census Tract 54.39, Clark County, Nevada",5439,32,3,32003005439,3902,2197,1705,39.2,450,3516.0,9.0,144.0,210.0,4.0,492.0,2657.0,330.0,1302.0,1916.0,30916.0,3846.0,420.0,428.0,346.0,396.0,497.0,371.0,77.0,226.0,3888,3294,594,32,3,5439,8373.390557939914,3125.7040000000006,21
44,61372,61372,32007950200,NV,2857.836,40.6298333,-115.0099297,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,136.26122963675215,154,2018,"Census Tract 9502, Elko County, Nevada",950200,32,7,32007950200,1826,997,829,43.2,356,1803.0,190.0,4.0,27.0,0.0,84.0,1498.0,8.0,313.0,1311.0,29241.0,1687.0,222.0,88.0,249.0,136.0,153.0,186.0,34.0,137.0,1702,1530,172,32,7,950200,0.6389449919449542,241437.562,87
45,61373,61373,32003006103,NV,0.53,36.1934596,-115.0173467,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.3545000796269,226,2018,"Census Tract 61.03, Clark County, Nevada",6103,32,3,32003006103,3290,1397,1893,34.4,407,3061.0,96.0,158.0,513.0,91.0,225.0,1978.0,229.0,1043.0,1221.0,30154.0,3290.0,391.0,217.0,198.0,479.0,346.0,251.0,75.0,201.0,3267,2877,390,32,3,6103,6207.547169811321,18163.822000000004,48
46,61374,61374,32003005016,NV,2.8160000000000003,36.0923329,-115.0184008,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,1.5214796207901742,114,2018,"Census Tract 50.16, Clark County, Nevada",5016,32,3,32003005016,5409,2645,2764,42.7,946,4986.0,10.0,620.0,300.0,22.0,1258.0,2776.0,345.0,2162.0,1880.0,28353.0,5331.0,505.0,412.0,755.0,642.0,844.0,505.0,94.0,202.0,5409,5042,367,32,3,5016,1920.809659090909,3156.73,13
47,61375,61375,32003005357,NV,5.026,36.0102289,-115.0185551,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.370469720823819,127,2018,"Census Tract 53.57, Clark County, Nevada",5357,32,3,32003005357,7292,3531,3761,42.4,1025,6938.0,0.0,569.0,463.0,0.0,325.0,5581.0,354.0,933.0,5000.0,36639.0,7292.0,771.0,417.0,704.0,629.0,689.0,526.0,251.0,1375.0,7292,7112,180,32,3,5357,1450.8555511341028,7501.169999999999,31
48,61376,61376,32003005354,NV,0.792,36.0275095,-115.0195058,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,3.1888505049524736,124,2018,"Census Tract 53.54, Clark County, Nevada",5354,32,3,32003005354,6071,3257,2814,35.8,542,5549.0,21.0,590.0,340.0,0.0,426.0,4172.0,453.0,1249.0,3557.0,39183.0,6000.0,540.0,142.0,608.0,570.0,547.0,438.0,397.0,897.0,6071,5822,249,32,3,5354,7665.404040404041,6267.361999999999,26
49,61377,61377,32003005105,NV,7.0760000000000005,36.0553986,-115.0209815,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,1.3255787230488183,369,2018,"Census Tract 51.05, Clark County, Nevada",5105,32,3,32003005105,10006,4701,5305,37.1,962,9249.0,0.0,1531.0,945.0,0.0,1195.0,5578.0,675.0,3079.0,3833.0,30185.0,9760.0,995.0,722.0,1033.0,1190.0,986.0,757.0,315.0,1039.0,9843,8881,962,32,3,5105,1414.0757490107403,2789.747,17
50,61378,61378,32003006204,NV,2.556,36.2143277,-115.0228508,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,9.768872873000838,502,2018,"Census Tract 62.04, Clark County, Nevada",6204,32,3,32003006204,4974,2324,2650,32.7,397,4780.0,189.0,283.0,468.0,0.0,748.0,3092.0,169.0,2674.0,1274.0,26186.0,4949.0,767.0,469.0,363.0,567.0,621.0,142.0,165.0,289.0,4949,4428,521,32,3,6204,1946.0093896713613,19728.888000000006,49
