,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
178,57745,58267,NM,35028000500,23.265,35.8121698,-106.40339579999998,Lovelace Medical Center,35.086690000000004,-106.63961,83.29883077,204,2018,"Census Tract 5, Los Alamos County, New Mexico",500,35,28,35028000500,5881,2938,2943,44.0,1068,5627.0,99.0,83.0,0.0,0.0,71.0,5374.0,228.0,953.0,4508.0,60765.0,5855.0,638.0,293.0,243.0,395.0,254.0,375.0,264.0,1812.0,5881,5653,228,35,28,500,252.78315069999996,107028.78499999999,65
179,57746,58268,NM,35001003805,40.44,35.1193006,-106.4062542,Presbyterian Hospital,35.081579999999995,-106.63275,21.070831899999998,330,2018,"Census Tract 38.05, Bernalillo County, New Mexico",3805,35,1,35001003805,2406,1182,1224,48.7,647,2080.0,0.0,0.0,7.0,0.0,258.0,1815.0,246.0,842.0,1288.0,35948.0,2326.0,212.0,231.0,186.0,224.0,248.0,193.0,70.0,389.0,2406,2338,68,35,1,3805,59.49554896,28606.33599999999,57
180,57766,58288,NM,35043940700,82.337,35.4248555,-106.43182340000001,Lovelace Medical Center,35.086690000000004,-106.63961,42.01364963,467,2018,"Census Tract 9407, Sandoval County, New Mexico",940700,35,43,35043940700,3544,1789,1755,33.7,420,3518.0,2612.0,0.0,0.0,0.0,110.0,796.0,6.0,600.0,311.0,20513.0,3519.0,625.0,198.0,291.0,262.0,232.0,131.0,50.0,182.0,3544,2203,1341,35,43,940700,43.04261754,44877.505999999994,41
181,57771,58293,NM,35013001804,38.755,32.045486,-106.4381193,University Medical Center of El Paso,31.7712,-106.43416,30.41656562,291,2018,"Census Tract 18.04, Do�a Ana County, New Mexico",1804,35,13,35013001804,6946,3567,3379,39.5,795,6798.0,0.0,0.0,0.0,0.0,1351.0,5447.0,133.0,5402.0,1440.0,17154.0,6931.0,837.0,845.0,1118.0,513.0,463.0,172.0,64.0,174.0,6946,5669,1277,35,13,1804,179.2284866,31843.159999999996,55
182,57772,58294,NM,35001003721,15.671,35.162636799999994,-106.4386039,Presbyterian Hospital,35.081579999999995,-106.63275,19.8506217,256,2018,"Census Tract 37.21, Bernalillo County, New Mexico",3721,35,1,35001003721,6812,3432,3380,53.5,1968,6549.0,31.0,385.0,242.0,0.0,236.0,5655.0,239.0,1044.0,4895.0,54087.0,6788.0,571.0,279.0,448.0,519.0,644.0,446.0,257.0,2087.0,6768,6650,118,35,1,3721,434.68827769999996,21341.16,56
183,57788,58310,NM,35043011000,460.814,35.6365389,-106.4682636,Lovelace Medical Center,35.086690000000004,-106.63961,62.96045898,463,2018,"Census Tract 110, Sandoval County, New Mexico",11000,35,43,35043011000,1934,998,936,42.0,379,1875.0,847.0,6.0,25.0,0.0,129.0,868.0,57.0,580.0,467.0,25734.0,1928.0,291.0,113.0,210.0,203.0,204.0,126.0,43.0,75.0,1934,1460,474,35,43,11000,4.1969211,74618.58499999999,55
184,57798,58320,NM,35001000710,5.834,35.0518682,-106.48370290000001,Presbyterian Hospital,35.081579999999995,-106.63275,13.98908194,18,2018,"Census Tract 7.10, Bernalillo County, New Mexico",710,35,1,35001000710,7403,3664,3739,45.2,1769,6992.0,359.0,487.0,248.0,0.0,247.0,5651.0,290.0,2467.0,3863.0,45334.0,7282.0,631.0,386.0,621.0,594.0,636.0,559.0,214.0,1786.0,7379,7013,366,35,1,710,1268.940692,16187.007000000003,55
185,57800,58322,NM,35001000112,0.848,35.1069429,-106.4841376,Presbyterian Hospital,35.081579999999995,-106.63275,13.84003368,335,2018,"Census Tract 1.12, Bernalillo County, New Mexico",112,35,1,35001000112,1992,984,1008,47.5,474,1818.0,14.0,20.0,45.0,0.0,31.0,1708.0,160.0,483.0,1411.0,36500.0,1974.0,237.0,112.0,255.0,136.0,220.0,137.0,62.0,387.0,1966,1862,104,35,1,112,2349.056604,15201.731999999998,54
186,57801,58323,NM,35001000107,1.224,35.1254592,-106.48510559999998,Presbyterian Hospital,35.081579999999995,-106.63275,14.31438675,334,2018,"Census Tract 1.07, Bernalillo County, New Mexico",107,35,1,35001000107,2442,1276,1166,53.6,703,2429.0,126.0,3.0,76.0,0.0,35.0,2189.0,0.0,450.0,1774.0,47581.0,2429.0,246.0,113.0,198.0,196.0,248.0,204.0,99.0,638.0,2442,2351,91,35,1,107,1995.098039,17211.412,68
187,57803,58325,NM,35001000711,1.193,35.077201200000005,-106.48870339999999,Presbyterian Hospital,35.081579999999995,-106.63275,13.14601483,279,2018,"Census Tract 7.11, Bernalillo County, New Mexico",711,35,1,35001000711,4793,2397,2396,37.8,761,4562.0,241.0,85.0,99.0,0.0,28.0,4109.0,200.0,1379.0,2846.0,39707.0,4713.0,341.0,250.0,511.0,481.0,388.0,560.0,193.0,685.0,4771,4434,337,35,1,711,4017.602682,14106.790000000006,47
188,57804,58326,NM,35001000125,0.9470000000000001,35.094860700000005,-106.48885200000001,Presbyterian Hospital,35.081579999999995,-106.63275,13.2045289,263,2018,"Census Tract 1.25, Bernalillo County, New Mexico",125,35,1,35001000125,3841,1840,2001,52.1,979,3745.0,54.0,273.0,53.0,0.0,170.0,3195.0,54.0,1031.0,2338.0,51435.0,3799.0,361.0,164.0,239.0,290.0,366.0,411.0,169.0,972.0,3831,3720,111,35,1,125,4055.966209,14276.634999999997,51
189,57809,58331,NM,35001000712,0.5529999999999999,35.0786286,-106.50133559999999,Presbyterian Hospital,35.081579999999995,-106.63275,11.98934828,339,2018,"Census Tract 7.12, Bernalillo County, New Mexico",712,35,1,35001000712,4187,1834,2353,31.7,616,3955.0,355.0,54.0,107.0,12.0,295.0,3132.0,152.0,1541.0,1967.0,21809.0,4082.0,623.0,339.0,592.0,296.0,408.0,401.0,30.0,193.0,4187,3892,295,35,1,712,7571.4285709999995,13124.374000000005,40
190,57812,58334,NM,35001003737,0.604,35.1450085,-106.50526550000001,Presbyterian Hospital,35.081579999999995,-106.63275,13.58615663,318,2018,"Census Tract 37.37, Bernalillo County, New Mexico",3737,35,1,35001003737,2785,1344,1441,47.7,642,2709.0,59.0,264.0,0.0,0.0,204.0,2182.0,76.0,627.0,1794.0,52253.0,2785.0,226.0,124.0,257.0,114.0,237.0,261.0,144.0,708.0,2754,2713,41,35,1,3737,4610.927152,17267.991000000005,71
191,57813,58335,NM,35001000129,0.511,35.0902019,-106.5059112,Presbyterian Hospital,35.081579999999995,-106.63275,11.60625237,347,2018,"Census Tract 1.29, Bernalillo County, New Mexico",129,35,1,35001000129,4067,1752,2315,40.4,906,3793.0,251.0,262.0,203.0,0.0,317.0,2760.0,222.0,1459.0,1964.0,22200.0,4015.0,579.0,435.0,731.0,394.0,214.0,473.0,115.0,268.0,4067,3977,90,35,1,129,7958.9041099999995,12222.794,44
192,57814,58336,NM,35001000116,0.547,35.1050545,-106.5062014,Presbyterian Hospital,35.081579999999995,-106.63275,11.829494500000001,21,2018,"Census Tract 1.16, Bernalillo County, New Mexico",116,35,1,35001000116,2881,1377,1504,43.6,714,2796.0,117.0,26.0,30.0,0.0,117.0,2506.0,28.0,791.0,1915.0,39375.0,2824.0,263.0,106.0,410.0,226.0,334.0,292.0,184.0,319.0,2878,2619,259,35,1,116,5266.91042,13390.915000000003,56
193,57815,58337,NM,35001000713,0.754,35.0639964,-106.50636409999998,Presbyterian Hospital,35.081579999999995,-106.63275,11.69120789,340,2018,"Census Tract 7.13, Bernalillo County, New Mexico",713,35,1,35001000713,5649,2515,3134,38.1,1055,5056.0,701.0,84.0,262.0,0.0,437.0,3572.0,441.0,2001.0,2046.0,18259.0,5497.0,862.0,932.0,674.0,684.0,266.0,246.0,44.0,279.0,5633,5098,535,35,1,713,7492.04244,12166.321000000002,43
194,57816,58338,NM,35001000111,0.517,35.119806,-106.5065439,Presbyterian Hospital,35.081579999999995,-106.63275,12.26360263,324,2018,"Census Tract 1.11, Bernalillo County, New Mexico",111,35,1,35001000111,2966,1432,1534,37.8,437,2771.0,14.0,127.0,142.0,0.0,273.0,2215.0,141.0,817.0,1750.0,36202.0,2912.0,329.0,96.0,274.0,313.0,326.0,253.0,101.0,407.0,2966,2819,147,35,1,111,5736.943907,14566.227999999997,61
195,57817,58339,NM,35001000108,0.501,35.1270736,-106.5067348,Presbyterian Hospital,35.081579999999995,-106.63275,12.54881715,261,2018,"Census Tract 1.08, Bernalillo County, New Mexico",108,35,1,35001000108,3216,1376,1840,35.6,463,3056.0,373.0,0.0,69.0,0.0,498.0,2116.0,135.0,803.0,1852.0,34985.0,3055.0,279.0,184.0,379.0,249.0,320.0,354.0,166.0,250.0,3165,2820,345,35,1,108,6419.161677,15253.315,65
196,57818,58340,NM,35001000126,0.51,35.0975439,-106.50675420000002,Presbyterian Hospital,35.081579999999995,-106.63275,11.62508103,273,2018,"Census Tract 1.26, Bernalillo County, New Mexico",126,35,1,35001000126,2531,1221,1310,48.9,581,2431.0,144.0,32.0,40.0,0.0,164.0,2051.0,60.0,705.0,1520.0,31290.0,2491.0,266.0,126.0,401.0,251.0,402.0,97.0,108.0,257.0,2521,2429,92,35,1,126,4962.745097999999,12896.298000000004,51
197,57819,58341,NM,35001000113,0.514,35.1125274,-106.50676729999999,Presbyterian Hospital,35.081579999999995,-106.63275,11.98925789,17,2018,"Census Tract 1.13, Bernalillo County, New Mexico",113,35,1,35001000113,3660,1836,1824,31.0,462,3432.0,216.0,28.0,141.0,12.0,363.0,2672.0,154.0,1037.0,2135.0,27752.0,3547.0,324.0,258.0,578.0,342.0,407.0,155.0,68.0,270.0,3627,3412,215,35,1,113,7120.622568000001,14138.899,55
198,57820,58342,NM,35013001900,941.943,32.5985684,-106.5099348,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,77.09876747,292,2018,"Census Tract 19, Do�a Ana County, New Mexico",1900,35,13,35013001900,1137,585,552,23.7,24,1072.0,0.0,37.0,314.0,0.0,5.0,716.0,42.0,241.0,480.0,22547.0,860.0,108.0,37.0,303.0,115.0,82.0,41.0,3.0,50.0,766,761,5,35,13,1900,1.207079409,115893.64599999996,85
199,57821,58343,NM,35001003729,1.655,35.167125,-106.51029890000001,Presbyterian Hospital,35.081579999999995,-106.63275,14.65088282,243,2018,"Census Tract 37.29, Bernalillo County, New Mexico",3729,35,1,35001003729,2190,1057,1133,52.3,502,2166.0,52.0,135.0,18.0,0.0,66.0,1895.0,24.0,517.0,1482.0,50323.0,2180.0,292.0,98.0,165.0,115.0,138.0,158.0,87.0,571.0,2190,2155,35,35,1,3729,1323.26284,18965.18200000001,57
200,57822,58344,NM,35001003731,2.72,35.1835853,-106.51157260000001,Presbyterian Hospital,35.081579999999995,-106.63275,15.81276163,19,2018,"Census Tract 37.31, Bernalillo County, New Mexico",3731,35,1,35001003731,3892,1979,1913,49.6,692,3834.0,135.0,170.0,0.0,0.0,109.0,3420.0,58.0,808.0,2699.0,57798.0,3892.0,350.0,126.0,285.0,259.0,333.0,178.0,160.0,1170.0,3860,3677,183,35,1,3731,1430.882353,20251.31100000001,54
201,57824,58346,NM,35001003719,1.014,35.134634399999996,-106.5128772,Presbyterian Hospital,35.081579999999995,-106.63275,12.41282399,358,2018,"Census Tract 37.19, Bernalillo County, New Mexico",3719,35,1,35001003719,5795,2483,3312,40.8,1614,5629.0,249.0,231.0,302.0,0.0,934.0,3913.0,90.0,1796.0,3121.0,30234.0,5629.0,675.0,399.0,575.0,658.0,341.0,372.0,246.0,870.0,5705,5383,322,35,1,3719,5714.990138,15844.444000000001,67
202,57826,58348,NM,35001003738,0.5489999999999999,35.148207299999996,-106.51615859999998,Presbyterian Hospital,35.081579999999995,-106.63275,12.94620404,319,2018,"Census Tract 37.38, Bernalillo County, New Mexico",3738,35,1,35001003738,4868,2485,2383,36.3,975,4602.0,438.0,122.0,54.0,0.0,324.0,3664.0,194.0,932.0,3166.0,36731.0,4666.0,607.0,268.0,285.0,442.0,457.0,374.0,255.0,642.0,4771,4508,263,35,1,3738,8867.030965,16636.099000000006,67
203,57828,58350,NM,35001003726,0.7829999999999999,35.1552621,-106.517726,Presbyterian Hospital,35.081579999999995,-106.63275,13.295161199999999,24,2018,"Census Tract 37.26, Bernalillo County, New Mexico",3726,35,1,35001003726,2603,1248,1355,45.7,681,2469.0,0.0,147.0,0.0,0.0,126.0,2196.0,76.0,374.0,2001.0,70063.0,2545.0,159.0,49.0,180.0,163.0,143.0,123.0,129.0,749.0,2588,2556,32,35,1,3726,3324.393359,16558.390000000003,60
204,57829,58351,NM,35001000704,0.971,35.082449700000005,-106.5187142,Presbyterian Hospital,35.081579999999995,-106.63275,10.40016872,338,2018,"Census Tract 7.04, Bernalillo County, New Mexico",704,35,1,35001000704,3362,1819,1543,36.1,449,3177.0,158.0,64.0,69.0,0.0,306.0,2580.0,150.0,1539.0,1568.0,26650.0,3327.0,325.0,402.0,401.0,221.0,410.0,268.0,76.0,219.0,3362,3108,254,35,1,704,3462.409887,11311.987000000003,38
205,57830,58352,NM,35001000708,1.165,35.0730846,-106.52010770000001,Presbyterian Hospital,35.081579999999995,-106.63275,10.31636824,236,2018,"Census Tract 7.08, Bernalillo County, New Mexico",708,35,1,35001000708,6327,2850,3477,35.5,963,5936.0,293.0,111.0,414.0,0.0,942.0,4176.0,336.0,2887.0,2432.0,21440.0,6257.0,987.0,540.0,993.0,537.0,523.0,214.0,161.0,515.0,6327,5698,629,35,1,708,5430.901288,10683.898,41
206,57832,58354,NM,35001000128,0.505,35.0908404,-106.5236494,Presbyterian Hospital,35.081579999999995,-106.63275,10.00203986,270,2018,"Census Tract 1.28, Bernalillo County, New Mexico",128,35,1,35001000128,3432,1593,1839,38.2,443,3269.0,335.0,164.0,214.0,0.0,377.0,2179.0,136.0,1095.0,1573.0,26331.0,3405.0,437.0,323.0,379.0,573.0,308.0,229.0,103.0,58.0,3419,3141,278,35,1,128,6796.0396040000005,10873.357000000002,45
207,57833,58355,NM,35001000127,0.48700000000000004,35.0980013,-106.52387949999999,Presbyterian Hospital,35.081579999999995,-106.63275,10.09349386,265,2018,"Census Tract 1.27, Bernalillo County, New Mexico",127,35,1,35001000127,2871,1517,1354,43.2,483,2714.0,279.0,13.0,1.0,0.0,513.0,1908.0,157.0,950.0,1549.0,29569.0,2858.0,432.0,134.0,326.0,295.0,379.0,251.0,110.0,205.0,2863,2455,408,35,1,127,5895.277207,11168.594000000003,48
208,57834,58356,NM,35001000115,0.504,35.105270399999995,-106.52422490000001,Presbyterian Hospital,35.081579999999995,-106.63275,10.23886318,341,2018,"Census Tract 1.15, Bernalillo County, New Mexico",115,35,1,35001000115,3406,1774,1632,35.9,573,3224.0,414.0,64.0,173.0,0.0,374.0,2199.0,109.0,1097.0,1590.0,23596.0,3299.0,410.0,386.0,469.0,466.0,322.0,160.0,94.0,132.0,3391,3118,273,35,1,115,6757.936508,11940.073000000002,51
209,57835,58357,NM,35001000714,1.26,35.053463,-106.52428940000001,Presbyterian Hospital,35.081579999999995,-106.63275,10.37315599,344,2018,"Census Tract 7.14, Bernalillo County, New Mexico",714,35,1,35001000714,5002,2725,2277,39.3,677,4558.0,749.0,863.0,130.0,0.0,254.0,2562.0,330.0,1458.0,1646.0,31353.0,4874.0,700.0,365.0,358.0,470.0,399.0,413.0,54.0,701.0,4931,4401,530,35,1,714,3969.8412700000003,11919.580000000004,58
210,57836,58358,NM,35001000114,0.5,35.1125918,-106.5243728,Presbyterian Hospital,35.081579999999995,-106.63275,10.46366385,325,2018,"Census Tract 1.14, Bernalillo County, New Mexico",114,35,1,35001000114,3020,1511,1509,38.7,462,2849.0,41.0,55.0,143.0,0.0,518.0,2092.0,134.0,1385.0,1320.0,27075.0,2983.0,403.0,258.0,376.0,290.0,297.0,276.0,46.0,294.0,3020,2792,228,35,1,114,6040.0,12350.482000000005,58
211,57837,58359,NM,35001000110,0.499,35.1198675,-106.52447749999999,Presbyterian Hospital,35.081579999999995,-106.63275,10.74694587,262,2018,"Census Tract 1.10, Bernalillo County, New Mexico",110,35,1,35001000110,4003,1920,2083,37.0,590,3785.0,135.0,10.0,26.0,25.0,601.0,2988.0,218.0,1340.0,2381.0,25134.0,3994.0,672.0,402.0,419.0,579.0,354.0,190.0,153.0,233.0,4003,3386,617,35,1,110,8022.044088,13012.863000000007,61
212,57838,58360,NM,35001000109,0.494,35.127087100000004,-106.5245255,Presbyterian Hospital,35.081579999999995,-106.63275,11.08367825,323,2018,"Census Tract 1.09, Bernalillo County, New Mexico",109,35,1,35001000109,2386,1103,1283,45.2,557,2294.0,172.0,14.0,69.0,0.0,74.0,1965.0,33.0,513.0,1537.0,34412.0,2311.0,265.0,151.0,273.0,199.0,224.0,196.0,87.0,373.0,2370,2213,157,35,1,109,4829.959514,13870.399000000003,65
213,57839,58361,NM,35001003728,0.612,35.1409118,-106.52499080000001,Presbyterian Hospital,35.081579999999995,-106.63275,11.82520565,289,2018,"Census Tract 37.28, Bernalillo County, New Mexico",3728,35,1,35001003728,4192,1821,2371,38.9,978,3789.0,235.0,86.0,45.0,0.0,242.0,3181.0,324.0,1147.0,2356.0,31581.0,4015.0,541.0,191.0,573.0,524.0,638.0,438.0,103.0,426.0,4081,3961,120,35,1,3728,6849.673203,15237.670000000002,63
214,57841,58363,NM,35053978100,3267.2059999999997,33.9264143,-106.5310317,Lovelace Medical Center,35.086690000000004,-106.63961,129.09683020000003,155,2018,"Census Tract 9781, Socorro County, New Mexico",978100,35,53,35053978100,4964,2616,2348,45.4,950,4567.0,300.0,87.0,0.0,0.0,54.0,4126.0,358.0,2886.0,1591.0,14450.0,4881.0,819.0,797.0,356.0,261.0,353.0,341.0,58.0,83.0,4920,3917,1003,35,53,978100,1.51934099,144610.16599999997,71
215,57844,58366,NM,35001003730,1.035,35.1674977,-106.53338000000001,Presbyterian Hospital,35.081579999999995,-106.63275,13.14903606,257,2018,"Census Tract 37.30, Bernalillo County, New Mexico",3730,35,1,35001003730,4630,2253,2377,43.7,874,4417.0,0.0,474.0,110.0,0.0,255.0,3578.0,196.0,880.0,3034.0,54773.0,4597.0,418.0,185.0,173.0,323.0,329.0,431.0,56.0,1221.0,4630,4549,81,35,1,3730,4473.429952,16540.386000000006,55
216,57848,58370,NM,35001000801,47.961000000000006,35.0044887,-106.5361241,Presbyterian Hospital,35.081579999999995,-106.63275,12.28300513,27,2018,"Census Tract 8.01, Bernalillo County, New Mexico",801,35,1,35001000801,4015,2356,1659,22.9,0,3621.0,8.0,85.0,346.0,0.0,50.0,3132.0,280.0,550.0,2687.0,27139.0,3279.0,296.0,120.0,640.0,279.0,303.0,150.0,124.0,378.0,2895,2839,56,35,1,801,83.71385084,17157.721000000005,47
217,57849,58371,NM,35061970301,44.431000000000004,34.7721408,-106.53827140000001,University of New Mexico Hospital,35.08837,-106.61684,35.80913278,227,2018,"Census Tract 9703.01, Valencia County, New Mexico",970301,35,61,35061970301,7072,3241,3831,30.7,615,6763.0,173.0,0.0,0.0,0.0,2021.0,4569.0,216.0,5567.0,1174.0,17551.0,6979.0,1294.0,417.0,937.0,569.0,511.0,187.0,86.0,91.0,7072,5917,1155,35,61,970301,159.1681484,54382.19899999995,87
218,57851,58373,NM,35001000123,0.9740000000000001,35.094918799999995,-106.54146680000001,Presbyterian Hospital,35.081579999999995,-106.63275,8.454636382999999,272,2018,"Census Tract 1.23, Bernalillo County, New Mexico",123,35,1,35001000123,4403,2391,2012,44.9,879,4280.0,234.0,38.0,324.0,0.0,269.0,3415.0,83.0,1724.0,2097.0,32717.0,4363.0,562.0,348.0,348.0,521.0,605.0,285.0,188.0,332.0,4403,4188,215,35,1,123,4520.533881,9504.159000000001,40
219,57853,58375,NM,35001003717,0.8809999999999999,35.1434578,-106.54187639999999,Presbyterian Hospital,35.081579999999995,-106.63275,10.75901847,285,2018,"Census Tract 37.17, Bernalillo County, New Mexico",3717,35,1,35001003717,5327,2531,2796,43.2,1194,5210.0,293.0,310.0,35.0,0.0,485.0,4087.0,103.0,1584.0,3075.0,35310.0,5302.0,620.0,421.0,366.0,498.0,537.0,380.0,212.0,803.0,5281,4814,467,35,1,3717,6046.538025,14410.171,52
220,57854,58376,NM,35001000707,1.315,35.077108700000004,-106.5419149,Presbyterian Hospital,35.081579999999995,-106.63275,8.298995954,276,2018,"Census Tract 7.07, Bernalillo County, New Mexico",707,35,1,35001000707,6374,3582,2792,34.7,795,5921.0,120.0,0.0,218.0,0.0,851.0,4732.0,349.0,4469.0,1403.0,18908.0,6270.0,857.0,682.0,999.0,568.0,634.0,232.0,24.0,40.0,6374,4933,1441,35,1,707,4847.148289,8744.963,47
221,57855,58377,NM,35001000121,1.001,35.1090849,-106.54198670000001,Presbyterian Hospital,35.081579999999995,-106.63275,8.820627346,271,2018,"Census Tract 1.21, Bernalillo County, New Mexico",121,35,1,35001000121,5489,2671,2818,46.8,1510,4992.0,241.0,172.0,382.0,0.0,133.0,4064.0,359.0,1449.0,3015.0,24110.0,5160.0,739.0,522.0,994.0,580.0,680.0,463.0,132.0,249.0,5365,5073,292,35,1,121,5483.516484000001,10663.834000000004,47
222,57856,58378,NM,35001000120,0.494,35.1199118,-106.5420787,Presbyterian Hospital,35.081579999999995,-106.63275,9.296722793999999,351,2018,"Census Tract 1.20, Bernalillo County, New Mexico",120,35,1,35001000120,2991,1422,1569,34.8,387,2889.0,196.0,106.0,68.0,0.0,386.0,2133.0,81.0,1271.0,1294.0,27547.0,2943.0,316.0,265.0,333.0,300.0,148.0,180.0,204.0,268.0,2991,2698,293,35,1,120,6054.6558700000005,11851.114000000003,55
223,57857,58379,NM,35001000117,0.495,35.12707929999999,-106.542152,Presbyterian Hospital,35.081579999999995,-106.63275,9.680297711,16,2018,"Census Tract 1.17, Bernalillo County, New Mexico",117,35,1,35001000117,2547,1287,1260,40.1,441,2407.0,83.0,38.0,14.0,0.0,483.0,1789.0,97.0,897.0,1448.0,28824.0,2504.0,367.0,181.0,231.0,293.0,274.0,183.0,79.0,183.0,2547,2366,181,35,1,117,5145.4545450000005,12433.762000000004,59
224,57858,58380,NM,35001003718,0.47,35.134091600000005,-106.54239890000001,Presbyterian Hospital,35.081579999999995,-106.63275,10.08911539,278,2018,"Census Tract 37.18, Bernalillo County, New Mexico",3718,35,1,35001003718,2527,1198,1329,46.7,621,2431.0,53.0,372.0,60.0,0.0,249.0,1697.0,90.0,574.0,1397.0,29000.0,2521.0,375.0,140.0,410.0,185.0,290.0,201.0,106.0,299.0,2514,2466,48,35,1,3718,5376.5957450000005,13060.061000000003,51
225,57859,58381,NM,35001940500,16.653,35.209595799999995,-106.542506,Lovelace Medical Center,35.086690000000004,-106.63961,16.25495893,481,2018,"Census Tract 9405, Bernalillo County, New Mexico",940500,35,1,35001940500,3123,1517,1606,61.5,1347,3052.0,104.0,51.0,141.0,0.0,89.0,2667.0,55.0,492.0,2284.0,44742.0,3107.0,265.0,299.0,307.0,244.0,295.0,273.0,150.0,823.0,3123,2927,196,35,1,940500,187.53377769999997,17614.314000000006,38
226,57860,58382,NM,35043010503,2.555,35.318567,-106.5427332,Lovelace Medical Center,35.086690000000004,-106.63961,27.19600079,97,2018,"Census Tract 105.03, Sandoval County, New Mexico",10503,35,43,35043010503,3573,1652,1921,41.7,591,3451.0,232.0,0.0,62.0,0.0,1121.0,2036.0,70.0,2576.0,664.0,24129.0,3498.0,502.0,227.0,441.0,395.0,353.0,154.0,76.0,169.0,3573,3010,563,35,43,10503,1398.434442,29434.206000000002,35
227,57862,58384,NM,35001003715,1.53,35.154902899999996,-106.545601,Presbyterian Hospital,35.081579999999995,-106.63275,11.3702636,367,2018,"Census Tract 37.15, Bernalillo County, New Mexico",3715,35,1,35001003715,3919,1964,1955,51.1,1157,3881.0,10.0,180.0,59.0,0.0,286.0,3346.0,28.0,1054.0,2591.0,45938.0,3909.0,356.0,309.0,326.0,287.0,429.0,337.0,218.0,940.0,3909,3818,91,35,1,3715,2561.437908,14833.243999999999,44
228,57863,58385,NM,35001003732,2.53,35.186492799999996,-106.546676,Lovelace Medical Center,35.086690000000004,-106.63961,13.94036109,258,2018,"Census Tract 37.32, Bernalillo County, New Mexico",3732,35,1,35001003732,6871,3447,3424,42.1,825,6529.0,15.0,1044.0,220.0,0.0,100.0,5150.0,342.0,1356.0,4126.0,50690.0,6836.0,643.0,237.0,464.0,528.0,539.0,391.0,354.0,1719.0,6800,6723,77,35,1,3732,2715.810277,17430.054000000004,45
