,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
19,56709,56709,8011966700,CO,1512.8470000000002,37.9318907,-103.0775841,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,87.06373348349426,1055,2018,"Census Tract 9667, Bent County, Colorado",966700,8,11,8011966700,5809,3790,2019,41.0,1005,5710.0,72.0,34.0,230.0,0.0,81.0,5293.0,77.0,1858.0,3660.0,19102.0,3963.0,1046.0,314.0,559.0,446.0,399.0,195.0,89.0,184.0,3985,3606,379,8,11,966700,3.8397802289326015,162212.40899999987,98
20,56726,56726,8121924100,CO,1787.642,39.8725436,-103.1535534,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,86.04979836989969,72,2018,"Census Tract 9241, Washington County, Colorado",924100,8,121,8121924100,1965,1039,926,45.9,427,1918.0,9.0,0.0,9.0,0.0,1.0,1899.0,39.0,60.0,1841.0,29735.0,1941.0,237.0,166.0,272.0,151.0,277.0,147.0,44.0,173.0,1965,1842,123,8,121,924100,1.0992133771750718,160600.1879999999,72
21,56732,56732,8075966200,CO,8.017999999999999,40.6657424,-103.1642145,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,83.13564588590613,826,2018,"Census Tract 9662, Logan County, Colorado",966200,8,75,8075966200,3997,2440,1557,32.3,322,3831.0,43.0,74.0,8.0,0.0,73.0,3633.0,117.0,975.0,2749.0,16966.0,3517.0,734.0,569.0,610.0,422.0,522.0,221.0,38.0,42.0,3997,3597,400,8,75,966200,498.5033674232977,148787.73400000003,95
22,56757,56757,8075966300,CO,16.26,40.5887955,-103.2524079,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,77.64785983355964,827,2018,"Census Tract 9663, Logan County, Colorado",966300,8,75,8075966300,4618,2160,2458,45.6,1244,4489.0,0.0,77.0,9.0,0.0,35.0,4368.0,65.0,743.0,3667.0,24445.0,4504.0,783.0,389.0,629.0,465.0,507.0,358.0,80.0,328.0,4568,3989,579,8,75,966300,284.00984009840096,140762.96699999995,90
23,56760,56760,8075966100,CO,30.098000000000006,40.6413477,-103.2543022,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,78.16337997878735,825,2018,"Census Tract 9661, Logan County, Colorado",966100,8,75,8075966100,7697,3978,3719,37.8,1252,6980.0,17.0,0.0,75.0,0.0,18.0,6870.0,566.0,992.0,5908.0,31173.0,7419.0,817.0,521.0,964.0,722.0,1025.0,875.0,90.0,498.0,7593,7131,462,8,75,966100,255.73127782576915,138386.54499999995,91
24,56764,56764,8121924200,CO,730.442,40.1924453,-103.2647949,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,77.81270137348059,73,2018,"Census Tract 9242, Washington County, Colorado",924200,8,121,8121924200,2875,1471,1404,37.7,517,2832.0,5.0,22.0,58.0,0.0,44.0,2703.0,14.0,406.0,2362.0,26266.0,2519.0,358.0,199.0,396.0,413.0,279.0,194.0,46.0,175.0,2580,2474,106,8,121,924200,3.935973013599984,131641.7249999999,95
25,56782,56782,8075966000,CO,521.4830000000002,40.6699906,-103.3877547,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,71.7379267289635,824,2018,"Census Tract 9660, Logan County, Colorado",966000,8,75,8075966000,2129,1193,936,38.6,319,2078.0,40.0,8.0,0.0,0.0,23.0,2007.0,48.0,352.0,1678.0,27131.0,2126.0,361.0,104.0,225.0,265.0,271.0,108.0,78.0,147.0,2129,1917,212,8,75,966000,4.082587543601613,132591.60299999992,84
26,56800,56800,8089968500,CO,182.761,38.1163443,-103.5137756,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,60.8850897699699,44,2018,"Census Tract 9685, Otero County, Colorado",968500,8,89,8089968500,1676,837,839,51.1,396,1638.0,63.0,0.0,8.0,0.0,12.0,1555.0,22.0,243.0,1355.0,26014.0,1625.0,224.0,179.0,205.0,127.0,207.0,71.0,70.0,176.0,1641,1514,127,8,89,968500,9.170446648902116,107848.54799999998,89
27,56801,56801,8073961800,CO,2214.851,38.9629061,-103.530972,UCHealth Memorial Hospital North,80920,Acute Stroke Ready,DNV GL,38.96805,-104.75323,65.82308773672335,822,2018,"Census Tract 9618, Lincoln County, Colorado",961800,8,73,8073961800,1827,882,945,47.0,490,1750.0,24.0,9.0,12.0,0.0,13.0,1692.0,33.0,142.0,1566.0,24920.0,1667.0,253.0,113.0,237.0,152.0,189.0,110.0,33.0,114.0,1719,1645,74,8,73,961800,0.8248861887323345,131467.471,96
28,56803,56803,8089968600,CO,1.963,37.9814479,-103.5400401,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,61.99423173611038,45,2018,"Census Tract 9686, Otero County, Colorado",968600,8,89,8089968600,4752,2434,2318,32.6,650,4572.0,17.0,119.0,24.0,6.0,418.0,3988.0,180.0,2452.0,1982.0,16807.0,4492.0,971.0,428.0,585.0,364.0,258.0,123.0,106.0,161.0,4752,4240,512,8,89,968600,2420.7845134997447,104792.96399999999,90
29,56807,56807,8089968300,CO,37.678,37.97448789999999,-103.5931653,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,59.446331162788276,42,2018,"Census Tract 9683, Otero County, Colorado",968300,8,89,8089968300,3797,1568,2229,41.2,874,3644.0,83.0,11.0,153.0,0.0,90.0,3307.0,105.0,1236.0,2303.0,20417.0,3691.0,728.0,397.0,479.0,294.0,429.0,258.0,94.0,108.0,3749,3488,261,8,89,968300,100.7749880566909,102293.90399999997,79
30,56808,56808,8073961700,CO,362.828,39.3429379,-103.5935292,Parker Adventist Hospital,80138,Primary Stroke Center,The Joint Commission,39.54891,-104.77116,64.57101149318609,821,2018,"Census Tract 9617, Lincoln County, Colorado",961700,8,73,8073961700,3721,2589,1132,36.5,461,3674.0,31.0,28.0,520.0,25.0,7.0,3063.0,34.0,1061.0,2045.0,19732.0,1813.0,418.0,184.0,219.0,185.0,157.0,115.0,90.0,118.0,1826,1758,68,8,73,961700,10.255548083389373,131058.8,72
31,56814,56814,8087000700,CO,10.592,40.2500032,-103.6361538,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,57.77455229926243,937,2018,"Census Tract 7, Morgan County, Colorado",700,8,87,8087000700,5928,2931,2997,33.0,996,5519.0,46.0,0.0,29.0,26.0,244.0,5174.0,328.0,1763.0,3958.0,23896.0,5664.0,826.0,410.0,877.0,611.0,561.0,310.0,95.0,294.0,5763,5369,394,8,87,700,559.667673716012,98579.68099999995,83
32,56818,56818,8087000800,CO,337.465,40.1541924,-103.6512305,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,58.709343381702965,932,2018,"Census Tract 8, Morgan County, Colorado",800,8,87,8087000800,1586,774,812,50.3,300,1533.0,0.0,0.0,0.0,4.0,21.0,1508.0,25.0,286.0,1243.0,31214.0,1554.0,179.0,82.0,242.0,191.0,199.0,76.0,95.0,178.0,1586,1474,112,8,87,800,4.6997466403923385,118133.65299999996,80
33,56832,56832,8089968200,CO,51.535,38.0228708,-103.7306921,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,51.24353116356615,41,2018,"Census Tract 9682, Otero County, Colorado",968200,8,89,8089968200,2802,1437,1365,49.4,760,2696.0,77.0,0.0,13.0,0.0,156.0,2450.0,57.0,1272.0,1419.0,20925.0,2693.0,548.0,229.0,395.0,328.0,204.0,129.0,111.0,126.0,2742,2533,209,8,89,968200,54.370815950325024,89661.00199999995,75
34,56834,56834,8089968100,CO,13.009,38.1081102,-103.7372363,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,49.129373980062226,40,2018,"Census Tract 9681, Otero County, Colorado",968100,8,89,8089968100,2576,1315,1261,38.2,279,2528.0,39.0,56.0,37.0,0.0,110.0,2286.0,38.0,1699.0,745.0,17705.0,2566.0,585.0,272.0,216.0,323.0,182.0,138.0,29.0,39.0,2576,2128,448,8,89,968100,198.01675762933357,86206.51999999995,78
35,56836,56836,8089968400,CO,957.759,37.8500251,-103.749161,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,55.708653299292486,43,2018,"Census Tract 9684, Otero County, Colorado",968400,8,89,8089968400,1091,549,542,49.2,250,1079.0,14.0,0.0,16.0,0.0,18.0,1031.0,4.0,390.0,661.0,21250.0,1083.0,162.0,112.0,159.0,144.0,105.0,52.0,6.0,29.0,1091,952,139,8,89,968400,1.1391174606555512,108853.73099999997,71
36,56839,56839,8025969600,CO,787.428,38.30618010000001,-103.7727363,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,45.682337903410065,130,2018,"Census Tract 9696, Crowley County, Colorado",969600,8,25,8025969600,5630,3526,2104,35.6,724,5352.0,83.0,19.0,206.0,0.0,94.0,4950.0,248.0,1745.0,3489.0,14826.0,4416.0,1510.0,307.0,520.0,353.0,421.0,295.0,75.0,136.0,4431,4123,308,8,25,969600,7.1498600506967,85779.65499999994,69
37,56843,56843,8087000400,CO,1.274,40.2579186,-103.7963329,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,49.38486092855359,933,2018,"Census Tract 4, Morgan County, Colorado",400,8,87,8087000400,3962,1904,2058,39.7,780,3842.0,0.0,0.0,156.0,0.0,318.0,3368.0,85.0,1642.0,2102.0,27500.0,3806.0,397.0,250.0,532.0,535.0,463.0,192.0,109.0,256.0,3894,3523,371,8,87,400,3109.890109890109,84316.48999999999,81
38,56844,56844,8087000500,CO,1.372,40.2503688,-103.8038979,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,49.115532592435656,935,2018,"Census Tract 5, Morgan County, Colorado",500,8,87,8087000500,2468,1349,1119,31.4,181,2306.0,12.0,110.0,199.0,0.0,91.0,1894.0,141.0,1107.0,975.0,28599.0,2332.0,300.0,109.0,298.0,359.0,377.0,149.0,50.0,93.0,2360,2144,216,8,87,500,1798.8338192419824,83595.12999999998,79
39,56845,56845,8087000100,CO,510.915,40.41031629999999,-103.8140035,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,47.198695722225764,936,2018,"Census Tract 1, Morgan County, Colorado",100,8,87,8087000100,2730,1423,1307,42.2,481,2667.0,4.0,31.0,122.0,0.0,17.0,2493.0,22.0,452.0,2058.0,31875.0,2674.0,331.0,177.0,276.0,270.0,306.0,179.0,117.0,287.0,2730,2588,142,8,87,100,5.3433545697425195,94496.87899999996,69
40,56846,56846,8071000800,CO,3764.162,37.3781338,-103.8154592,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,76.06446595223468,820,2018,"Census Tract 8, Las Animas County, Colorado",800,8,71,8071000800,2518,1462,1056,46.5,502,2428.0,61.0,0.0,90.0,0.0,110.0,2167.0,76.0,694.0,1629.0,30509.0,2073.0,288.0,139.0,222.0,204.0,258.0,237.0,31.0,174.0,2087,1938,149,8,71,800,0.6689403909821097,224285.21400000004,100
41,56851,56851,8087000600,CO,113.193,40.165309,-103.8707355,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,47.51383764107501,938,2018,"Census Tract 6, Morgan County, Colorado",600,8,87,8087000600,6684,3200,3484,32.7,736,6368.0,5.0,11.0,448.0,0.0,315.0,5589.0,285.0,3183.0,2921.0,29155.0,6653.0,857.0,339.0,563.0,676.0,663.0,542.0,179.0,302.0,6674,6274,400,8,87,600,59.049587872041556,85101.859,71
42,56852,56852,8087000300,CO,15.88,40.2757054,-103.8845326,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,44.56700004322405,934,2018,"Census Tract 3, Morgan County, Colorado",300,8,87,8087000300,2025,1089,936,38.1,346,1952.0,0.0,8.0,0.0,7.0,27.0,1910.0,51.0,961.0,1010.0,21885.0,2003.0,276.0,207.0,371.0,213.0,197.0,126.0,15.0,93.0,2019,1707,312,8,87,300,127.51889168765743,76829.10800000001,69
43,56853,56853,8039961100,CO,1170.169,39.2296612,-103.91840340000002,UCHealth Memorial Hospital North,80920,Acute Stroke Ready,DNV GL,38.96805,-104.75323,48.366438410587165,226,2018,"Census Tract 9611, Elbert County, Colorado",961100,8,39,8039961100,2059,1048,1011,47.4,439,2029.0,12.0,0.0,0.0,0.0,3.0,2014.0,14.0,90.0,1927.0,30500.0,2014.0,284.0,143.0,226.0,183.0,218.0,179.0,46.0,217.0,2030,1852,178,8,39,961100,1.7595748990103142,90668.62899999994,81
44,56859,56859,8089968000,CO,17.241,38.11806170000001,-104.0109636,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,34.63790216557513,39,2018,"Census Tract 9680, Otero County, Colorado",968000,8,89,8089968000,1631,732,899,44.4,407,1601.0,0.0,0.0,0.0,10.0,10.0,1581.0,13.0,299.0,1297.0,20128.0,1576.0,266.0,193.0,225.0,150.0,156.0,103.0,43.0,67.0,1593,1547,46,8,89,968000,94.60008120178644,60996.42000000003,70
45,56860,56860,8087000200,CO,289.795,40.1694906,-104.0293307,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,39.69474398605775,931,2018,"Census Tract 2, Morgan County, Colorado",200,8,87,8087000200,2874,1442,1432,42.5,500,2780.0,45.0,6.0,0.0,0.0,3.0,2726.0,51.0,617.0,2160.0,29389.0,2811.0,396.0,177.0,283.0,279.0,291.0,189.0,93.0,266.0,2874,2621,253,8,87,200,9.917355371900824,70943.93900000001,69
46,56862,56862,8005007101,CO,462.421,39.6513626,-104.058086,Parker Adventist Hospital,80138,Primary Stroke Center,The Joint Commission,39.54891,-104.77116,38.7070833003014,369,2018,"Census Tract 71.01, Arapahoe County, Colorado",7101,8,5,8005007101,5231,2628,2603,46.2,796,5049.0,140.0,5.0,25.0,0.0,215.0,4664.0,130.0,606.0,4344.0,35320.0,5170.0,629.0,316.0,483.0,452.0,605.0,407.0,247.0,653.0,5231,4564,667,8,5,7101,11.312202516754216,75584.00200000004,61
47,56863,56863,8001008402,CO,670.285,39.8772581,-104.0658666,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,37.830555159103305,1187,2018,"Census Tract 84.02, Adams County, Colorado",8402,8,1,8001008402,4894,2284,2610,36.6,526,4745.0,4.0,0.0,8.0,0.0,30.0,4703.0,98.0,456.0,4255.0,37954.0,4843.0,530.0,236.0,357.0,398.0,476.0,401.0,203.0,640.0,4872,4753,119,8,1,8402,7.301371804530909,71143.33800000002,49
48,56877,56877,8123002501,CO,2459.201,40.7417603,-104.2456853,North Colorado Medical Center,80631,Primary Stroke Center,The Joint Commission,40.41481,-104.70891,33.20945913096999,774,2018,"Census Tract 25.01, Weld County, Colorado",2501,8,123,8123002501,5334,2708,2626,42.3,834,5187.0,29.0,1.0,14.0,1.0,26.0,5116.0,88.0,701.0,4495.0,31447.0,5268.0,552.0,345.0,480.0,667.0,470.0,457.0,213.0,532.0,5329,4845,484,8,123,2501,2.1689971661527463,70660.22499999999,55
49,56881,56881,8041004602,CO,688.47,38.7105177,-104.2840142,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,29.20159618048737,654,2018,"Census Tract 46.02, El Paso County, Colorado",4602,8,41,8041004602,4226,2082,2144,41.8,597,3892.0,6.0,15.0,67.0,4.0,24.0,3776.0,275.0,497.0,3356.0,27904.0,4167.0,501.0,264.0,520.0,297.0,450.0,331.0,117.0,343.0,4202,3731,471,8,41,4602,6.138248580185048,81586.63300000003,64
50,56882,56882,8101003600,CO,581.369,38.3778874,-104.2911153,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,18.679234153381294,63,2018,"Census Tract 36, Pueblo County, Colorado",3600,8,101,8101003600,2192,1277,915,33.1,348,2131.0,23.0,26.0,63.0,0.0,266.0,1753.0,45.0,1119.0,957.0,20743.0,1993.0,278.0,256.0,268.0,208.0,189.0,156.0,8.0,46.0,2009,1882,127,8,101,3600,3.7704108750208563,43805.51200000002,42
