,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
4974,56067,56578,TX,48329010104,2.374,32.0376677,-102.16111490000002,Medical Center Hospital,31.84495,-102.37385,29.34734048,2417,2018,"Census Tract 101.04, Midland County, Texas",10104,48,329,48329010104,8140,4424,3716,36.1,764,7819.0,73.0,316.0,233.0,0.0,192.0,7005.0,187.0,2224.0,5097.0,51369.0,8006.0,747.0,174.0,773.0,504.0,664.0,837.0,325.0,1930.0,8140,7574,566,48,329,10104,3428.812131,34246.114000000016,64
4975,56068,56579,TX,48219950100,82.68700000000001,33.7715552,-102.1822653,Covenant Medical Center,33.5769,-101.89209,34.50040224,664,2018,"Census Tract 9501, Hockley County, Texas",950100,48,219,48219950100,1392,724,668,36.5,221,1344.0,4.0,0.0,43.0,0.0,47.0,1250.0,18.0,564.0,735.0,22204.0,1351.0,197.0,111.0,189.0,111.0,127.0,75.0,24.0,77.0,1392,1099,293,48,219,950100,16.83456892,39142.60899999998,53
4976,56069,56580,TX,48219950600,138.471,33.4659916,-102.1861385,UMC Health System,33.587817,-101.891256,30.54405487,662,2018,"Census Tract 9506, Hockley County, Texas",950600,48,219,48219950600,1430,716,714,38.8,218,1376.0,8.0,6.0,6.0,0.0,14.0,1342.0,41.0,376.0,1013.0,28819.0,1413.0,198.0,81.0,141.0,125.0,169.0,82.0,51.0,136.0,1430,1231,199,48,219,950600,10.32707209,33561.61999999999,44
4977,56070,56581,TX,48279950100,208.328,34.1798093,-102.1876795,Covenant Medical Center,33.5769,-101.89209,72.25007884,3834,2018,"Census Tract 9501, Lamb County, Texas",950100,48,279,48279950100,2477,1217,1260,38.5,427,2393.0,9.0,0.0,42.0,0.0,78.0,2264.0,51.0,1727.0,643.0,20987.0,2358.0,361.0,281.0,265.0,231.0,272.0,87.0,34.0,107.0,2402,1813,589,48,279,950100,11.88990438,83994.77600000001,92
4978,56071,56582,TX,48329010114,61.043,31.9651969,-102.1979625,Medical Center Hospital,31.84495,-102.37385,21.32095237,3627,2018,"Census Tract 101.14, Midland County, Texas",10114,48,329,48329010114,10846,5479,5367,30.8,655,10042.0,0.0,419.0,372.0,0.0,268.0,8983.0,460.0,3945.0,5568.0,52609.0,10255.0,524.0,241.0,768.0,580.0,820.0,1127.0,308.0,1959.0,10732,9375,1357,48,329,10114,177.6780302,22593.989000000005,48
4979,56072,56583,TX,48461950200,412.495,31.345993,-102.20782829999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,58.066835600000005,1527,2018,"Census Tract 9502, Upton County, Texas",950200,48,461,48461950200,2452,1237,1215,36.1,385,2413.0,0.0,7.0,196.0,0.0,1316.0,894.0,3.0,1441.0,767.0,29022.0,2382.0,236.0,99.0,271.0,226.0,222.0,167.0,22.0,163.0,2425,2082,343,48,461,950200,5.944314477000001,68065.07499999997,49
4980,56077,56589,TX,48279950500,156.697,33.982544,-102.2377321,Covenant Medical Center,33.5769,-101.89209,55.2205299,3830,2018,"Census Tract 9505, Lamb County, Texas",950500,48,279,48279950500,3512,1919,1593,30.1,432,3270.0,9.0,12.0,176.0,0.0,149.0,2924.0,189.0,2531.0,711.0,20243.0,3404.0,517.0,306.0,403.0,395.0,278.0,117.0,18.0,98.0,3469,2482,987,48,279,950500,22.4126818,61008.62899999999,76
4981,56078,56590,TX,48445950400,16.522000000000002,33.1697045,-102.24473309999999,UMC Health System,33.587817,-101.891256,56.85368374,3699,2018,"Census Tract 9504, Terry County, Texas",950400,48,445,48445950400,7529,3801,3728,35.0,1305,7494.0,11.0,0.0,335.0,0.0,289.0,6859.0,35.0,3997.0,3227.0,23240.0,7240.0,1142.0,593.0,826.0,590.0,745.0,398.0,154.0,467.0,7240,5795,1445,48,445,950400,455.6954364,61841.132000000005,79
4982,56079,56591,TX,48279950600,115.455,33.8742411,-102.24823609999999,Covenant Medical Center,33.5769,-101.89209,46.66065198,3833,2018,"Census Tract 9506, Lamb County, Texas",950600,48,279,48279950600,3437,1718,1719,36.1,587,3389.0,13.0,37.0,339.0,0.0,126.0,2874.0,0.0,1243.0,1920.0,21599.0,3344.0,663.0,304.0,303.0,307.0,265.0,141.0,159.0,193.0,3392,2792,600,48,279,950600,29.76917414,48974.871999999996,65
4983,56082,56594,TX,48069950300,437.57800000000003,34.421018200000006,-102.25620490000001,Northwest Texas Healthcare System,35.200678,-101.921217,91.76328876,2143,2018,"Census Tract 9503, Castro County, Texas",950300,48,69,48069950300,2220,1192,1028,32.3,242,2181.0,6.0,15.0,16.0,1.0,29.0,2114.0,32.0,1420.0,729.0,25477.0,2185.0,297.0,171.0,182.0,266.0,169.0,145.0,35.0,77.0,2220,1564,656,48,69,950300,5.073381203,112098.89600000005,85
4984,56083,56595,TX,48069950100,418.58,34.6477171,-102.26092990000001,Northwest Texas Healthcare System,35.200678,-101.921217,68.75097569,2144,2018,"Census Tract 9501, Castro County, Texas",950100,48,69,48069950100,1307,637,670,40.8,251,1263.0,0.0,0.0,0.0,0.0,11.0,1252.0,34.0,489.0,774.0,30945.0,1291.0,101.0,77.0,167.0,147.0,137.0,128.0,34.0,68.0,1307,1123,184,48,69,950100,3.122461656,85597.82300000006,65
4985,56084,56596,TX,48445950300,6.151,33.1772301,-102.29010749999999,UMC Health System,33.587817,-101.891256,58.74590355,3697,2018,"Census Tract 9503, Terry County, Texas",950300,48,445,48445950300,2562,1622,940,34.1,207,2398.0,17.0,0.0,281.0,0.0,79.0,2021.0,115.0,1806.0,391.0,13938.0,1701.0,601.0,262.0,304.0,259.0,94.0,46.0,0.0,53.0,1764,1278,486,48,445,950300,416.5176394,62161.885,87
4986,56087,56599,TX,48135002900,0.9840000000000001,31.8863225,-102.30790520000001,Medical Center Hospital,31.84495,-102.37385,7.745216504,852,2018,"Census Tract 29, Ector County, Texas",2900,48,135,48135002900,3340,1716,1624,35.7,351,3252.0,0.0,76.0,117.0,0.0,109.0,2950.0,37.0,1074.0,2007.0,46345.0,3278.0,237.0,120.0,359.0,232.0,297.0,355.0,132.0,606.0,3340,2817,523,48,135,2900,3394.308943,8820.991000000002,45
4987,56088,56600,TX,48069950200,38.287,34.5374002,-102.3113137,Northwest Texas Healthcare System,35.200678,-101.921217,81.77159059,2142,2018,"Census Tract 9502, Castro County, Texas",950200,48,69,48069950200,4260,2076,2184,35.3,658,4036.0,11.0,72.0,54.0,0.0,225.0,3674.0,174.0,3042.0,1014.0,27490.0,4119.0,508.0,287.0,372.0,473.0,505.0,213.0,48.0,185.0,4169,3000,1169,48,69,950200,111.2649202,100817.17500000008,77
4988,56089,56601,TX,48135003000,189.24200000000002,31.970451399999998,-102.3207293,Medical Center Hospital,31.84495,-102.37385,14.79554517,846,2018,"Census Tract 30, Ector County, Texas",3000,48,135,48135003000,11835,6364,5471,30.4,733,11312.0,51.0,489.0,819.0,0.0,958.0,8995.0,316.0,5059.0,5091.0,42039.0,10981.0,993.0,520.0,503.0,685.0,903.0,807.0,308.0,2104.0,11249,9913,1336,48,135,3000,62.53897126,16717.731999999996,54
4989,56090,56602,TX,48135002300,3.358,31.855223600000002,-102.3298696,Medical Center Hospital,31.84495,-102.37385,4.315659548999999,834,2018,"Census Tract 23, Ector County, Texas",2300,48,135,48135002300,3940,2218,1722,28.8,479,3779.0,0.0,52.0,178.0,0.0,106.0,3443.0,73.0,1682.0,1867.0,38405.0,3852.0,293.0,253.0,331.0,390.0,431.0,370.0,45.0,726.0,3940,3333,607,48,135,2300,1173.317451,5356.63,28
4990,56092,56604,TX,48135002400,2.002,31.884693699999996,-102.332972,Medical Center Hospital,31.84495,-102.37385,5.863905487999999,831,2018,"Census Tract 24, Ector County, Texas",2400,48,135,48135002400,5260,2492,2768,32.4,739,4999.0,11.0,0.0,193.0,0.0,236.0,4559.0,145.0,1890.0,3002.0,34188.0,5047.0,658.0,243.0,484.0,381.0,586.0,400.0,129.0,601.0,5180,4541,639,48,135,2400,2627.3726269999997,6892.117000000002,44
4991,56093,56605,TX,48135001700,1.413,31.8689837,-102.3363373,Medical Center Hospital,31.84495,-102.37385,4.439124146,830,2018,"Census Tract 17, Ector County, Texas",1700,48,135,48135001700,7297,3521,3776,30.7,909,6753.0,44.0,13.0,248.0,32.0,945.0,5471.0,486.0,3139.0,3676.0,37010.0,7213.0,807.0,252.0,589.0,552.0,623.0,571.0,255.0,944.0,7271,6017,1254,48,135,1700,5164.189667000001,5270.725000000002,33
4992,56094,56606,TX,48445950100,866.166,33.171229,-102.33928399999999,UMC Health System,33.587817,-101.891256,62.23205533,3698,2018,"Census Tract 9501, Terry County, Texas",950100,48,445,48445950100,2524,1092,1432,33.0,409,2386.0,13.0,0.0,6.0,0.0,89.0,2278.0,94.0,1006.0,1431.0,28045.0,2465.0,280.0,164.0,243.0,319.0,188.0,102.0,70.0,172.0,2524,1867,657,48,445,950100,2.913991083,67818.96400000002,83
4993,56095,56607,TX,48135002503,3.81,31.9053898,-102.3410542,Medical Center Hospital,31.84495,-102.37385,7.3854167639999995,840,2018,"Census Tract 25.03, Ector County, Texas",2503,48,135,48135002503,6455,3387,3068,30.5,490,5761.0,54.0,19.0,401.0,0.0,433.0,4854.0,649.0,3225.0,2463.0,37331.0,6382.0,750.0,319.0,541.0,607.0,735.0,611.0,375.0,716.0,6455,5285,1170,48,135,2503,1694.225722,9378.621000000001,55
4994,56096,56608,TX,48219950300,4.705,33.586935499999996,-102.34169709999999,UMC Health System,33.587817,-101.891256,41.81411386,658,2018,"Census Tract 9503, Hockley County, Texas",950300,48,219,48219950300,4506,2125,2381,35.3,623,4325.0,29.0,35.0,75.0,0.0,281.0,3905.0,114.0,2291.0,1971.0,27391.0,4345.0,575.0,432.0,468.0,313.0,581.0,378.0,49.0,286.0,4447,3320,1127,48,219,950300,957.7045696,43118.438999999984,59
4995,56097,56609,TX,48135001800,1.202,31.8413848,-102.34755799999999,Medical Center Hospital,31.84495,-102.37385,2.51983659,849,2018,"Census Tract 18, Ector County, Texas",1800,48,135,48135001800,3908,1802,2106,28.0,382,3766.0,0.0,0.0,1062.0,0.0,767.0,1937.0,99.0,2195.0,566.0,19042.0,3833.0,574.0,313.0,474.0,274.0,508.0,166.0,92.0,68.0,3908,3495,413,48,135,1800,3251.24792,3391.5409999999997,27
4996,56098,56610,TX,48135001600,1.505,31.863950399999997,-102.3547507,Medical Center Hospital,31.84495,-102.37385,2.776005778,839,2018,"Census Tract 16, Ector County, Texas",1600,48,135,48135001600,6031,2900,3131,30.6,542,5826.0,30.0,0.0,13.0,0.0,490.0,5293.0,33.0,2975.0,2854.0,39747.0,5859.0,598.0,502.0,412.0,393.0,631.0,456.0,346.0,868.0,6017,4699,1318,48,135,1600,4007.3089700000005,3206.6240000000003,25
4997,56100,56612,TX,48135000400,1.0490000000000002,31.880536,-102.360014,Medical Center Hospital,31.84495,-102.37385,4.157497351,847,2018,"Census Tract 4, Ector County, Texas",400,48,135,48135000400,5279,2500,2779,29.4,602,5133.0,10.0,17.0,0.0,0.0,265.0,4841.0,24.0,2708.0,2422.0,31842.0,5157.0,575.0,259.0,385.0,526.0,412.0,505.0,237.0,459.0,5279,4352,927,48,135,400,5032.411821,5067.31,38
4998,56101,56613,TX,48135001900,1.38,31.836374900000003,-102.3609979,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,1.790535095,850,2018,"Census Tract 19, Ector County, Texas",1900,48,135,48135001900,5721,3242,2479,31.1,788,5451.0,134.0,0.0,559.0,0.0,725.0,4033.0,114.0,4707.0,299.0,18579.0,5565.0,1097.0,385.0,829.0,484.0,420.0,224.0,90.0,169.0,5721,4237,1484,48,135,1900,4145.652174,2163.547,18
4999,56102,56614,TX,48135002502,2.0140000000000002,31.909149699999997,-102.36640290000001,Medical Center Hospital,31.84495,-102.37385,7.153550504,835,2018,"Census Tract 25.02, Ector County, Texas",2502,48,135,48135002502,6364,3318,3046,32.2,615,6137.0,43.0,44.0,250.0,0.0,258.0,5542.0,153.0,2544.0,3256.0,39659.0,6215.0,493.0,265.0,745.0,467.0,929.0,798.0,168.0,408.0,6364,5689,675,48,135,2502,3159.880834,8225.351000000002,52
5000,56103,56615,TX,48135001500,1.217,31.8589794,-102.3683297,Medical Center Hospital,31.84495,-102.37385,1.641031575,2508,2018,"Census Tract 15, Ector County, Texas",1500,48,135,48135001500,5159,2642,2517,30.9,416,4799.0,45.0,28.0,52.0,0.0,403.0,4271.0,220.0,4131.0,803.0,24297.0,5019.0,526.0,388.0,637.0,532.0,400.0,199.0,131.0,244.0,5159,3737,1422,48,135,1500,4239.112572,2219.2200000000003,18
5001,56104,56616,TX,48219950500,5.871,33.5657588,-102.37297059999999,UMC Health System,33.587817,-101.891256,44.7894143,661,2018,"Census Tract 9505, Hockley County, Texas",950500,48,219,48219950500,5026,2472,2554,33.6,718,4880.0,86.0,27.0,394.0,17.0,86.0,4270.0,53.0,1760.0,2621.0,28379.0,4353.0,856.0,338.0,436.0,484.0,604.0,410.0,150.0,357.0,4965,4341,624,48,219,950500,856.0722194,48351.39299999999,63
5002,56105,56617,TX,48135000600,0.966,31.876831699999997,-102.37456479999999,Medical Center Hospital,31.84495,-102.37385,3.535829609,842,2018,"Census Tract 6, Ector County, Texas",600,48,135,48135000600,5838,2936,2902,29.2,453,5402.0,12.0,138.0,206.0,0.0,671.0,4375.0,324.0,3713.0,1569.0,28750.0,5726.0,781.0,344.0,524.0,588.0,705.0,339.0,156.0,315.0,5838,4690,1148,48,135,600,6043.478261,4312.001,30
5003,56106,56618,TX,48135003100,1.264,31.8456375,-102.37839659999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,1.5281008880000002,2848,2018,"Census Tract 31, Ector County, Texas",3100,48,135,48135003100,4013,1865,2148,33.4,513,3900.0,0.0,0.0,110.0,0.0,838.0,2952.0,61.0,2931.0,902.0,24848.0,3665.0,555.0,249.0,451.0,358.0,483.0,130.0,73.0,203.0,3748,2412,1336,48,135,3100,3174.8417719999998,1748.4169999999997,14
5004,56107,56619,TX,48135000500,1.112,31.891882300000002,-102.3789905,Medical Center Hospital,31.84495,-102.37385,5.226749616,848,2018,"Census Tract 5, Ector County, Texas",500,48,135,48135000500,5188,2634,2554,28.7,495,4796.0,2.0,12.0,720.0,0.0,227.0,3835.0,333.0,2569.0,1754.0,27134.0,5129.0,502.0,296.0,660.0,605.0,444.0,430.0,149.0,296.0,5188,4041,1147,48,135,500,4665.467626,6163.040000000001,44
5005,56108,56620,TX,48219950200,541.9490000000001,33.658665899999995,-102.37964570000001,Covenant Medical Center,33.5769,-101.89209,46.14341899,659,2018,"Census Tract 9502, Hockley County, Texas",950200,48,219,48219950200,4598,2298,2300,35.3,651,4417.0,15.0,0.0,59.0,0.0,66.0,4277.0,133.0,1568.0,2831.0,23644.0,4519.0,683.0,390.0,557.0,381.0,387.0,268.0,127.0,352.0,4598,3934,664,48,219,950200,8.484193162,52648.79399999999,62
5006,56109,56621,TX,48135000300,0.934,31.907019899999998,-102.383664,Medical Center Hospital,31.84495,-102.37385,6.944959657,841,2018,"Census Tract 3, Ector County, Texas",300,48,135,48135000300,1714,821,893,39.4,224,1663.0,13.0,0.0,86.0,0.0,89.0,1475.0,23.0,474.0,1096.0,26625.0,1686.0,302.0,71.0,197.0,180.0,100.0,123.0,54.0,191.0,1714,1349,365,48,135,300,1835.117773,7766.831999999999,48
5007,56111,56623,TX,48135001300,1.1340000000000001,31.8585542,-102.386337,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,2.202822619,838,2018,"Census Tract 13, Ector County, Texas",1300,48,135,48135001300,5066,2698,2368,34.8,613,4904.0,23.0,237.0,111.0,0.0,475.0,4058.0,129.0,2803.0,1843.0,26990.0,4794.0,651.0,375.0,626.0,608.0,387.0,481.0,103.0,385.0,5066,4251,815,48,135,1300,4467.372134,2959.292,25
5008,56112,56624,TX,48135002501,6.555,31.9225461,-102.3865496,Medical Center Hospital,31.84495,-102.37385,8.687715437,832,2018,"Census Tract 25.01, Ector County, Texas",2501,48,135,48135002501,7370,3654,3716,28.9,384,6993.0,0.0,454.0,28.0,0.0,812.0,5699.0,203.0,3764.0,2855.0,50413.0,7162.0,555.0,153.0,438.0,458.0,710.0,782.0,273.0,1298.0,7336,6709,627,48,135,2501,1124.3325710000001,9345.603999999996,58
5009,56113,56625,TX,48135002000,2.44,31.8271343,-102.3887872,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,3.628953075,851,2018,"Census Tract 20, Ector County, Texas",2000,48,135,48135002000,4023,1897,2126,30.8,509,3944.0,17.0,0.0,522.0,0.0,305.0,3100.0,52.0,3285.0,292.0,24961.0,3996.0,407.0,416.0,318.0,234.0,308.0,171.0,125.0,301.0,4023,3148,875,48,135,2000,1648.770492,4163.795,27
5010,56114,56626,TX,48135000700,0.9990000000000001,31.8741393,-102.39018940000001,Medical Center Hospital,31.84495,-102.37385,3.587045065,2509,2018,"Census Tract 7, Ector County, Texas",700,48,135,48135000700,5144,2426,2718,27.9,378,4817.0,47.0,85.0,373.0,50.0,613.0,3649.0,217.0,3321.0,1140.0,26836.0,4998.0,498.0,410.0,598.0,481.0,437.0,281.0,125.0,301.0,5144,3989,1155,48,135,700,5149.149149,3679.3849999999998,32
5011,56115,56627,TX,48219950400,4.9,33.5889072,-102.39530699999999,UMC Health System,33.587817,-101.891256,46.79016806,663,2018,"Census Tract 9504, Hockley County, Texas",950400,48,219,48219950400,4804,2355,2449,29.6,572,4531.0,4.0,0.0,154.0,0.0,265.0,4108.0,225.0,3519.0,1024.0,20016.0,4643.0,774.0,324.0,559.0,568.0,383.0,147.0,52.0,97.0,4717,3656,1061,48,219,950400,980.4081633,48122.049999999996,71
5012,56116,56628,TX,48117950500,3.6430000000000002,34.8136001,-102.399335,Northwest Texas Healthcare System,35.200678,-101.921217,61.22696374,1994,2018,"Census Tract 9505, Deaf Smith County, Texas",950500,48,117,48117950500,3881,1755,2126,30.0,366,3712.0,2.0,10.0,18.0,0.0,408.0,3274.0,148.0,3466.0,357.0,22544.0,3736.0,436.0,331.0,415.0,361.0,259.0,160.0,52.0,238.0,3799,2714,1085,48,117,950500,1065.3307710000001,72405.675,66
5013,56117,56629,TX,48135001100,1.7719999999999998,31.8374515,-102.40017490000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,3.7769604439999998,844,2018,"Census Tract 11, Ector County, Texas",1100,48,135,48135001100,7793,3452,4341,27.5,840,7542.0,0.0,3.0,454.0,0.0,1293.0,5792.0,188.0,5930.0,1330.0,23739.0,7568.0,1010.0,718.0,762.0,774.0,524.0,407.0,191.0,370.0,7631,4874,2757,48,135,1100,4397.85553,4114.593,33
5014,56118,56630,TX,48117950300,2.2159999999999997,34.8378751,-102.40141109999999,Northwest Texas Healthcare System,35.200678,-101.921217,59.50390788,1995,2018,"Census Tract 9503, Deaf Smith County, Texas",950300,48,117,48117950300,5882,3112,2770,30.9,775,5532.0,57.0,86.0,70.0,0.0,139.0,5180.0,134.0,4189.0,1258.0,31174.0,5597.0,651.0,188.0,439.0,727.0,726.0,446.0,119.0,275.0,5813,4839,974,48,117,950300,2654.3321300000002,72013.64400000001,66
5015,56119,56631,TX,48117950400,1.253,34.8257967,-102.4027156,Northwest Texas Healthcare System,35.200678,-101.921217,60.50709015,1993,2018,"Census Tract 9504, Deaf Smith County, Texas",950400,48,117,48117950400,5358,2726,2632,31.1,606,5151.0,33.0,0.0,86.0,16.0,246.0,4770.0,123.0,3863.0,1300.0,24806.0,5274.0,710.0,419.0,498.0,404.0,510.0,308.0,181.0,203.0,5358,4429,929,48,117,950400,4276.1372710000005,72341.42599999999,72
5016,56120,56632,TX,48135001000,1.051,31.8558816,-102.4032053,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,3.708180811,837,2018,"Census Tract 10, Ector County, Texas",1000,48,135,48135001000,5565,2981,2584,31.4,470,5326.0,67.0,29.0,25.0,0.0,322.0,4883.0,204.0,3828.0,1536.0,29568.0,5530.0,427.0,300.0,582.0,562.0,684.0,240.0,104.0,655.0,5565,4166,1399,48,135,1000,5294.957184000001,4768.1669999999995,32
5017,56121,56633,TX,48279950200,172.297,34.23582879999999,-102.4088686,Covenant Medical Center,33.5769,-101.89209,87.32844894,3831,2018,"Census Tract 9502, Lamb County, Texas",950200,48,279,48279950200,1573,737,836,39.8,290,1534.0,0.0,0.0,39.0,0.0,10.0,1485.0,35.0,660.0,855.0,26895.0,1569.0,175.0,77.0,239.0,108.0,134.0,115.0,59.0,122.0,1573,1359,214,48,279,950200,9.12958438,97796.10199999997,107
5018,56122,56634,TX,48135000100,6.547999999999999,31.929417100000002,-102.41292370000001,Medical Center Hospital,31.84495,-102.37385,10.06925409,2507,2018,"Census Tract 1, Ector County, Texas",100,48,135,48135000100,3252,1503,1749,33.2,384,3151.0,56.0,0.0,46.0,0.0,507.0,2542.0,96.0,1507.0,1586.0,28939.0,3216.0,300.0,240.0,276.0,226.0,220.0,202.0,81.0,352.0,3252,2628,624,48,135,100,496.6401955,10494.679999999998,52
5019,56123,56635,TX,48135000800,5.245,31.887809999999998,-102.41429029999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,6.15948819,833,2018,"Census Tract 8, Ector County, Texas",800,48,135,48135000800,3221,1885,1336,33.7,372,3088.0,17.0,0.0,135.0,0.0,411.0,2525.0,74.0,1952.0,1010.0,31014.0,3162.0,485.0,195.0,304.0,280.0,365.0,306.0,77.0,281.0,3221,2511,710,48,135,800,614.1086749,7424.097,44
5020,56126,56638,TX,48135002802,16.041,31.8273604,-102.45187209999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,8.742112142,853,2018,"Census Tract 28.02, Ector County, Texas",2802,48,135,48135002802,9968,4808,5160,26.9,625,9514.0,0.0,71.0,85.0,0.0,969.0,8389.0,196.0,6504.0,2972.0,25990.0,9589.0,983.0,630.0,1112.0,970.0,858.0,436.0,104.0,643.0,9968,6862,3106,48,135,2802,621.4076428999999,10816.045,51
5021,56127,56639,TX,48219950700,129.808,33.4445608,-102.4530977,UMC Health System,33.587817,-101.891256,54.56269803,660,2018,"Census Tract 9507, Hockley County, Texas",950700,48,219,48219950700,1406,738,668,37.8,189,1386.0,8.0,6.0,17.0,0.0,39.0,1316.0,8.0,667.0,704.0,28458.0,1394.0,203.0,54.0,156.0,121.0,142.0,109.0,34.0,122.0,1401,1138,263,48,219,950700,10.83138173,60352.13900000002,60
5022,56128,56640,TX,48165950100,437.98900000000003,32.8606424,-102.4562003,Covenant Medical Center,33.5769,-101.89209,95.26750196,5015,2018,"Census Tract 9501, Gaines County, Texas",950100,48,165,48165950100,3940,2067,1873,29.1,398,3781.0,0.0,0.0,90.0,0.0,54.0,3637.0,21.0,2818.0,917.0,26577.0,3802.0,429.0,297.0,341.0,263.0,287.0,198.0,73.0,299.0,3940,3070,870,48,165,950100,8.995659708,105327.89700000007,86
5023,56131,56643,TX,48003950400,483.60900000000004,32.176548,-102.46881859999999,Medical Center Hospital,31.84495,-102.37385,37.84887486,2331,2018,"Census Tract 9504, Andrews County, Texas",950400,48,3,48003950400,3186,1446,1740,32.9,275,3153.0,0.0,0.0,77.0,0.0,91.0,2985.0,0.0,1474.0,1602.0,31696.0,3153.0,213.0,99.0,269.0,495.0,302.0,204.0,36.0,350.0,3186,2496,690,48,3,950400,6.587966725,34037.157999999996,57
5024,56133,56645,TX,48103950100,785.069,31.422796500000004,-102.48777390000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,49.04197424,1275,2018,"Census Tract 9501, Crane County, Texas",950100,48,103,48103950100,4839,2511,2328,32.4,581,4696.0,6.0,19.0,202.0,0.0,1957.0,2512.0,52.0,3007.0,1530.0,27658.0,4596.0,572.0,258.0,557.0,255.0,235.0,393.0,72.0,526.0,4738,3976,762,48,103,950100,6.163789425,60012.25300000001,48
5025,56134,56646,TX,48279950300,363.404,34.027468299999995,-102.4929701,Covenant Medical Center,33.5769,-101.89209,74.78952454,3832,2018,"Census Tract 9503, Lamb County, Texas",950300,48,279,48279950300,2263,1119,1144,40.9,408,2219.0,4.0,29.0,62.0,0.0,140.0,1984.0,19.0,1082.0,1063.0,26399.0,2169.0,363.0,138.0,210.0,214.0,212.0,171.0,53.0,155.0,2226,1616,610,48,279,950300,6.227229199,78482.42,97
5026,56136,56648,TX,48111950300,5.732,36.070488399999995,-102.5035744,Baptist St. Anthony's Hospital,35.197318,-101.92034699999999,110.34680130000001,2125,2018,"Census Tract 9503, Dallam County, Texas",950300,48,111,48111950300,5957,3050,2907,30.8,522,5589.0,73.0,106.0,63.0,0.0,111.0,5236.0,166.0,2842.0,2615.0,25102.0,5716.0,765.0,443.0,673.0,557.0,600.0,324.0,97.0,308.0,5918,4496,1422,48,111,950300,1039.253315,126457.449,107
5027,56137,56649,TX,48135002700,29.433000000000003,31.8629349,-102.5085066,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,13.70310087,836,2018,"Census Tract 27, Ector County, Texas",2700,48,135,48135002700,10931,6053,4878,31.3,930,10671.0,13.0,0.0,332.0,0.0,1324.0,9002.0,88.0,8157.0,2245.0,29331.0,10759.0,1113.0,801.0,725.0,870.0,523.0,905.0,210.0,1047.0,10931,7701,3230,48,135,2700,371.38585939999996,15416.512999999999,61
5028,56139,56651,TX,48135002801,17.68,31.8008492,-102.52251340000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,16.03140993,845,2018,"Census Tract 28.01, Ector County, Texas",2801,48,135,48135002801,5379,2736,2643,27.3,416,5282.0,14.0,38.0,71.0,0.0,473.0,4686.0,17.0,4231.0,945.0,26671.0,5299.0,626.0,396.0,347.0,296.0,489.0,185.0,165.0,369.0,5379,3581,1798,48,135,2801,304.24208139999996,18435.48,50
5029,56142,56654,TX,48003950300,2.006,32.3148521,-102.54851670000001,Medical Center Hospital,31.84495,-102.37385,54.65373312,2328,2018,"Census Tract 9503, Andrews County, Texas",950300,48,3,48003950300,5097,2713,2384,27.6,479,4771.0,0.0,0.0,32.0,0.0,128.0,4611.0,216.0,3498.0,1241.0,28594.0,4965.0,678.0,199.0,443.0,310.0,396.0,415.0,125.0,322.0,5089,3634,1455,48,3,950300,2540.877368,55464.59699999999,76
5030,56143,56655,TX,48003950200,1.969,32.3283772,-102.5538268,Medical Center Hospital,31.84495,-102.37385,56.2345544,2330,2018,"Census Tract 9502, Andrews County, Texas",950200,48,3,48003950200,7281,3826,3455,31.7,835,7170.0,0.0,19.0,237.0,21.0,421.0,6472.0,0.0,3769.0,3156.0,32610.0,7085.0,939.0,513.0,445.0,553.0,562.0,405.0,255.0,1054.0,7196,6424,772,48,3,950200,3697.81615,57211.11799999999,79
