,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,61343,61343,6071025100,CA,2792.187,34.5022634,-114.8402004,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,87.92865445277883,5878,2018,"Census Tract 251, San Bernardino County, California",25100,6,71,6071025100,1342,726,616,53.0,333,1264.0,504.0,25.0,37.0,0.0,17.0,681.0,61.0,264.0,530.0,18229.0,1325.0,207.0,197.0,192.0,100.0,94.0,73.0,26.0,80.0,1340,1094,246,6,71,25100,0.4806268348072676,231112.21900000007,47
11,61347,61347,6065981000,CA,2.672,33.560014100000004,-114.9175538,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,62.671884534646274,5868,2018,"Census Tract 9810, Riverside County, California",981000,6,65,6065981000,6021,6021,0,38.0,64,5750.0,49.0,132.0,1121.0,46.0,317.0,4085.0,271.0,3490.0,1072.0,2499.0,0.0,3435.0,96.0,73.0,43.0,11.0,20.0,37.0,6.0,0,0,0,6,65,981000,2253.368263473054,168245.3420000001,70
12,61511,61511,6025012400,CA,2228.403,33.2021663,-115.1129244,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,45.323700180276525,3046,2018,"Census Tract 124, Imperial County, California",12400,6,25,6025012400,919,500,419,68.7,595,919.0,16.0,15.0,32.0,0.0,48.0,808.0,0.0,55.0,808.0,20492.0,912.0,112.0,214.0,214.0,171.0,37.0,30.0,23.0,46.0,916,886,30,6,25,12400,0.4124029630188077,97606.55599999998,51
13,61822,61822,6065046900,CA,3806.944,33.7785595,-115.3687419,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,50.065786526201116,5732,2018,"Census Tract 469, Riverside County, California",46900,6,65,6065046900,1586,731,855,45.8,436,1499.0,6.0,6.0,49.0,0.0,543.0,895.0,25.0,839.0,639.0,19400.0,1501.0,188.0,230.0,178.0,149.0,116.0,59.0,29.0,109.0,1570,1402,168,6,65,46900,0.4166071263459614,84836.83800000002,51
14,61824,61824,6025010900,CA,6.251,32.8156455,-115.3745809,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,44.01853102086981,2994,2018,"Census Tract 109, Imperial County, California",10900,6,25,6025010900,7666,4084,3582,33.5,964,6992.0,0.0,118.0,37.0,0.0,1316.0,5521.0,629.0,6259.0,1262.0,22500.0,7621.0,985.0,612.0,657.0,502.0,568.0,354.0,149.0,317.0,7666,7111,555,6,25,10900,1226.3637817949127,82540.53599999998,63
15,61827,61827,6025010800,CA,111.965,32.7712283,-115.411129,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,45.60104802939312,3055,2018,"Census Tract 108, Imperial County, California",10800,6,25,6025010800,1202,673,529,48.9,181,1166.0,0.0,43.0,41.0,0.0,140.0,942.0,20.0,498.0,609.0,27406.0,1186.0,155.0,80.0,142.0,144.0,85.0,72.0,16.0,137.0,1202,1131,71,6,25,10800,10.73549770017416,84566.31399999997,60
16,61830,61830,6025010101,CA,146.399,33.1874151,-115.462864,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,57.149080862014046,6156,2018,"Census Tract 101.01, Imperial County, California",10101,6,25,6025010101,4047,4025,22,33.9,7,3856.0,77.0,65.0,891.0,9.0,2539.0,275.0,191.0,2770.0,240.0,2499.0,23.0,2660.0,30.0,13.0,6.0,22.0,0.0,0.0,0.0,23,11,12,6,25,10101,27.643631445569984,104371.93900000006,70
17,61832,61832,6025010300,CA,180.573,32.9827303,-115.4711527,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,52.85268932974616,3042,2018,"Census Tract 103, Imperial County, California",10300,6,25,6025010300,1172,678,494,32.7,143,1135.0,7.0,35.0,1.0,0.0,195.0,897.0,28.0,571.0,534.0,25718.0,1163.0,169.0,20.0,127.0,108.0,81.0,25.0,13.0,116.0,1172,1022,150,6,25,10300,6.490449845768747,101298.84199999996,59
18,61833,61833,6025012002,CA,1.888,32.6773811,-115.4776733,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,49.08872225558715,6290,2018,"Census Tract 120.02, Imperial County, California",12002,6,25,6025012002,11258,5150,6108,30.6,1240,10864.0,12.0,222.0,27.0,0.0,1336.0,9267.0,278.0,10723.0,197.0,20000.0,11052.0,1528.0,1160.0,1234.0,925.0,805.0,395.0,131.0,498.0,11253,9703,1550,6,25,12002,5962.923728813559,90126.96199999997,74
19,61834,61834,6025012001,CA,0.217,32.6686391,-115.4863927,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,49.6069119512141,6289,2018,"Census Tract 120.01, Imperial County, California",12001,6,25,6025012001,3820,1816,2004,31.3,758,3740.0,0.0,0.0,8.0,0.0,868.0,2864.0,41.0,3723.0,9.0,11303.0,3781.0,853.0,555.0,350.0,191.0,105.0,75.0,6.0,14.0,3820,3266,554,6,25,12001,17603.6866359447,91684.60799999998,76
20,61835,61835,6025011300,CA,49.7,32.7756535,-115.4937383,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,50.41000580295122,3041,2018,"Census Tract 113, Imperial County, California",11300,6,25,6025011300,11979,6180,5799,30.3,1138,11670.0,203.0,110.0,31.0,0.0,3532.0,7794.0,82.0,10856.0,778.0,18418.0,11049.0,2099.0,862.0,1319.0,766.0,790.0,232.0,219.0,387.0,11276,9978,1298,6,25,11300,241.02615694164984,93470.57999999997,66
21,61836,61836,6025011900,CA,86.57799999999997,32.697011100000005,-115.4952927,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,50.11943748811997,3058,2018,"Census Tract 119, Imperial County, California",11900,6,25,6025011900,11205,5058,6147,34.4,1466,10791.0,22.0,0.0,106.0,0.0,1599.0,9064.0,76.0,10545.0,228.0,20290.0,10860.0,1501.0,964.0,948.0,858.0,708.0,418.0,193.0,585.0,11198,10298,900,6,25,11900,129.42086904294396,91764.46899999998,71
22,61837,61837,6025012100,CA,1.027,32.6767294,-115.49761200000002,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,50.251170783328355,3040,2018,"Census Tract 121, Imperial County, California",12100,6,25,6025012100,6679,3391,3288,34.7,1097,6561.0,0.0,0.0,3.0,0.0,802.0,5756.0,34.0,6521.0,71.0,11788.0,6508.0,1517.0,1294.0,552.0,349.0,242.0,218.0,41.0,293.0,6679,5777,902,6,25,12100,6503.407984420642,91868.49699999997,73
23,61839,61839,6025012200,CA,1.999,32.6730977,-115.5143775,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,51.23166855734585,3059,2018,"Census Tract 122, Imperial County, California",12200,6,25,6025012200,7133,3260,3873,35.8,1141,6922.0,31.0,25.0,0.0,0.0,1698.0,5168.0,83.0,6889.0,91.0,15688.0,6988.0,1176.0,854.0,1038.0,361.0,386.0,180.0,118.0,172.0,7133,6291,842,6,25,12200,3568.284142071035,93682.75999999997,83
24,61840,61840,6025010700,CA,2.157,32.966902000000005,-115.5215128,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.16692869961113,2993,2018,"Census Tract 107, Imperial County, California",10700,6,25,6025010700,4403,2024,2379,31.4,459,3987.0,35.0,0.0,286.0,31.0,360.0,3275.0,393.0,3966.0,202.0,20000.0,4380.0,558.0,478.0,488.0,406.0,428.0,34.0,15.0,65.0,4403,3797,606,6,25,10700,2041.2610106629575,106469.59799999995,76
25,61841,61841,6025010400,CA,2.384,32.990293699999995,-115.522375,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.800790433393075,3184,2018,"Census Tract 104, Imperial County, California",10400,6,25,6025010400,7125,3319,3806,25.6,802,6816.0,11.0,41.0,5.0,42.0,832.0,5885.0,65.0,6500.0,293.0,11937.0,6881.0,1492.0,775.0,848.0,203.0,192.0,195.0,66.0,141.0,7125,6835,290,6,25,10400,2988.6744966442952,106736.76499999997,73
26,61843,61843,6025010500,CA,1.401,32.9875564,-115.544002,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,56.89700693974789,3048,2018,"Census Tract 105, Imperial County, California",10500,6,25,6025010500,7530,3619,3911,34.2,800,6855.0,12.0,196.0,112.0,62.0,666.0,5807.0,497.0,5755.0,1041.0,16446.0,7352.0,872.0,931.0,508.0,291.0,411.0,374.0,129.0,496.0,7530,6803,727,6,25,10500,5374.732334047108,108636.99799999998,75
27,61844,61844,6025011400,CA,1.531,32.7938734,-115.5453184,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,53.55175136087535,3053,2018,"Census Tract 114, Imperial County, California",11400,6,25,6025011400,4544,2030,2514,31.1,640,4251.0,27.0,0.0,212.0,0.0,2792.0,1220.0,253.0,4111.0,146.0,14354.0,4504.0,751.0,499.0,505.0,246.0,181.0,104.0,38.0,83.0,4544,4104,440,6,25,11400,2967.994774657087,98781.54499999995,77
28,61846,61846,6025010600,CA,3.334,32.96457460000001,-115.5527215,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,56.813169693852814,3047,2018,"Census Tract 106, Imperial County, California",10600,6,25,6025010600,6920,3508,3412,36.0,1137,6239.0,86.0,0.0,71.0,0.0,813.0,5269.0,622.0,4792.0,1718.0,23852.0,6766.0,952.0,632.0,667.0,527.0,401.0,268.0,132.0,811.0,6825,6539,286,6,25,10600,2075.5848830233954,109663.60399999998,76
29,61847,61847,6025011000,CA,69.527,32.865590399999995,-115.557135,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.13094666047885,3043,2018,"Census Tract 110, Imperial County, California",11000,6,25,6025011000,14064,6824,7240,27.6,1343,12861.0,49.0,404.0,229.0,0.0,2566.0,9613.0,655.0,10076.0,2569.0,31654.0,13485.0,1278.0,659.0,1207.0,877.0,859.0,806.0,459.0,1439.0,14033,13372,661,6,25,11000,202.28112819480202,105071.59299999996,73
30,61848,61848,6025011700,CA,0.774,32.7775147,-115.5571364,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,54.089307935101786,3050,2018,"Census Tract 117, Imperial County, California",11700,6,25,6025011700,5358,2753,2605,34.2,719,4861.0,0.0,52.0,52.0,47.0,2363.0,2347.0,469.0,4585.0,536.0,22861.0,5313.0,623.0,476.0,660.0,384.0,334.0,178.0,98.0,392.0,5341,4781,560,6,25,11700,6922.480620155038,97835.26599999996,76
31,61850,61850,6025011600,CA,0.79,32.7871667,-115.561166,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,54.40387443638832,3045,2018,"Census Tract 116, Imperial County, California",11600,6,25,6025011600,5837,2845,2992,40.5,932,5358.0,30.0,7.0,187.0,0.0,2952.0,2182.0,479.0,5098.0,419.0,20743.0,5837.0,948.0,671.0,512.0,534.0,530.0,393.0,87.0,93.0,5822,5098,724,6,25,11600,7388.607594936709,99262.82499999995,84
32,61851,61851,6025011500,CA,0.792,32.7984944,-115.5613145,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,54.51838515215087,3039,2018,"Census Tract 115, Imperial County, California",11500,6,25,6025011500,6148,2942,3206,30.8,673,5929.0,47.0,81.0,201.0,111.0,3175.0,2314.0,206.0,5479.0,375.0,14191.0,5826.0,1145.0,755.0,707.0,301.0,380.0,232.0,47.0,123.0,5839,5189,650,6,25,11500,7762.626262626262,100472.16299999997,82
33,61852,61852,6025011803,CA,4.7810000000000015,32.762561100000006,-115.5662146,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,54.50428920795086,3051,2018,"Census Tract 118.03, Imperial County, California",11803,6,25,6025011803,6254,3422,2832,32.0,613,5909.0,51.0,513.0,102.0,29.0,1987.0,3227.0,182.0,5031.0,514.0,32364.0,6085.0,619.0,366.0,447.0,361.0,274.0,230.0,178.0,943.0,6248,5823,425,6,25,11803,1308.0945408910268,99205.85499999995,76
34,61854,61854,6025011201,CA,5.573,32.8129767,-115.5677785,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.04106386749152,2995,2018,"Census Tract 112.01, Imperial County, California",11201,6,25,6025011201,6497,3055,3442,30.9,594,6168.0,68.0,193.0,138.0,0.0,935.0,4834.0,194.0,5309.0,732.0,27171.0,6362.0,643.0,465.0,584.0,300.0,445.0,342.0,111.0,831.0,6497,6053,444,6,25,11201,1165.799389915665,102723.71499999997,79
35,61855,61855,6025011802,CA,0.6679999999999999,32.7832984,-115.5741144,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.118225578326594,3056,2018,"Census Tract 118.02, Imperial County, California",11802,6,25,6025011802,5456,2770,2686,32.9,786,4966.0,86.0,86.0,115.0,0.0,1941.0,2738.0,348.0,4335.0,855.0,21993.0,5202.0,622.0,498.0,678.0,431.0,319.0,253.0,132.0,282.0,5362,4842,520,6,25,11802,8167.664670658683,100021.57199999996,79
36,61856,61856,6025011202,CA,0.635,32.801957,-115.574312,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.301289364481526,3049,2018,"Census Tract 112.02, Imperial County, California",11202,6,25,6025011202,5511,2557,2954,30.5,705,5380.0,22.0,46.0,27.0,8.0,2550.0,2727.0,32.0,5033.0,288.0,11933.0,5370.0,1154.0,668.0,554.0,190.0,234.0,106.0,33.0,82.0,5511,5274,237,6,25,11202,8678.740157480315,101971.16999999995,84
37,61857,61857,6025011801,CA,1.261,32.7832849,-115.5867423,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,55.847772112565366,3057,2018,"Census Tract 118.01, Imperial County, California",11801,6,25,6025011801,4190,1919,2271,35.3,685,3806.0,2.0,214.0,52.0,0.0,1469.0,2069.0,300.0,3022.0,828.0,41659.0,4060.0,451.0,225.0,293.0,199.0,490.0,330.0,98.0,594.0,4190,3896,294,6,25,11801,3322.759714512292,101412.63099999996,81
38,61858,61858,6025010102,CA,90.291,33.2254028,-115.6086847,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,49.0428281467977,6288,2018,"Census Tract 101.02, Imperial County, California",10102,6,25,6025010102,4197,2277,1920,29.9,542,3997.0,0.0,4.0,304.0,41.0,708.0,2940.0,123.0,3226.0,501.0,15055.0,4120.0,577.0,528.0,391.0,193.0,233.0,131.0,82.0,82.0,4197,3808,389,6,25,10102,46.48303817656245,96895.02500000004,69
39,61862,61862,6025010200,CA,72.40899999999998,33.0633411,-115.6689803,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,55.076673832650144,3183,2018,"Census Tract 102, Imperial County, California",10200,6,25,6025010200,2995,1447,1548,26.7,325,2729.0,35.0,9.0,101.0,0.0,1262.0,1322.0,234.0,2400.0,331.0,17348.0,2963.0,356.0,339.0,288.0,202.0,175.0,92.0,51.0,73.0,2995,2702,293,6,25,10200,41.362261597315246,102047.82100000004,83
40,61863,61863,6025011100,CA,77.851,32.7854809,-115.676565,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,61.058624596632974,3044,2018,"Census Tract 111, Imperial County, California",11100,6,25,6025011100,3825,1917,1908,33.1,599,3402.0,12.0,33.0,78.0,5.0,390.0,2884.0,408.0,2658.0,856.0,24026.0,3470.0,503.0,434.0,318.0,441.0,347.0,100.0,45.0,248.0,3440,3101,339,6,25,11100,49.13231686169735,109811.68599999996,78
41,61864,61864,6071010409,CA,1377.3,34.287508,-115.684123,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,37.494704828852576,2664,2018,"Census Tract 104.09, San Bernardino County, California",10409,6,71,6071010409,2906,1610,1296,35.9,472,2665.0,12.0,71.0,481.0,0.0,84.0,2017.0,203.0,562.0,1675.0,24429.0,2842.0,260.0,256.0,495.0,191.0,365.0,200.0,26.0,166.0,2563,2239,324,6,71,10409,2.109925216002324,66869.494,53
42,61881,61881,6025012302,CA,64.847,33.27526,-115.8770315,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,36.18442408580268,3052,2018,"Census Tract 123.02, Imperial County, California",12302,6,25,6025012302,5694,3060,2634,41.2,900,5607.0,0.0,0.0,215.0,20.0,1791.0,3581.0,31.0,3645.0,1738.0,14077.0,5635.0,1231.0,824.0,462.0,516.0,425.0,199.0,111.0,94.0,5694,4963,731,6,25,12302,87.8066834240597,62919.54899999999,97
43,61882,61882,6071010300,CA,6951.736,35.1478612,-115.87837890000002,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,73.92885961598998,5080,2018,"Census Tract 103, San Bernardino County, California",10300,6,71,6071010300,3625,2042,1583,41.5,653,3521.0,95.0,182.0,85.0,14.0,104.0,3041.0,84.0,966.0,2224.0,27644.0,3536.0,357.0,228.0,480.0,242.0,286.0,293.0,71.0,264.0,3602,3128,474,6,71,10300,0.5214524832358421,179150.69000000006,63
44,61886,61886,6065045604,CA,100.767,33.5034362,-115.915798,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,23.089996757558872,3890,2018,"Census Tract 456.04, Riverside County, California",45604,6,65,6065045604,11627,6232,5395,30.0,715,11261.0,0.0,1.0,0.0,0.0,7559.0,3701.0,149.0,11018.0,378.0,17083.0,11410.0,1405.0,1070.0,2057.0,806.0,453.0,146.0,74.0,104.0,11627,9040,2587,6,65,45604,115.38499707245428,40571.87899999999,59
45,61887,61887,6025012301,CA,915.501,32.932381400000004,-115.9218621,John F Kennedy Memorial Hospital,92201,Primary Stroke Center,The Joint Commission,33.70676,-116.23402,56.34064499094824,3054,2018,"Census Tract 123.01, Imperial County, California",12301,6,25,6025012301,4944,4320,624,33.8,125,4680.0,74.0,93.0,891.0,14.0,2809.0,799.0,170.0,3242.0,586.0,2499.0,1065.0,2514.0,128.0,113.0,114.0,84.0,110.0,15.0,63.0,1159,1044,115,6,25,12301,5.400321791019343,167020.92999999988,109
46,61893,61893,6071010421,CA,5.22,34.131150299999995,-116.0533109,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,14.919551413947566,5753,2018,"Census Tract 104.21, San Bernardino County, California",10421,6,71,6071010421,5985,2866,3119,24.3,442,5500.0,0.0,64.0,1078.0,40.0,134.0,4184.0,224.0,1497.0,2821.0,20481.0,5724.0,1028.0,555.0,846.0,547.0,500.0,251.0,97.0,123.0,5180,4870,310,6,71,10421,1146.5517241379312,24587.557999999994,39
47,61894,61894,6071010422,CA,13.007,34.1916494,-116.0639658,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,14.777540028467266,5754,2018,"Census Tract 104.22, San Bernardino County, California",10422,6,71,6071010422,1749,901,848,33.0,297,1678.0,43.0,49.0,184.0,56.0,38.0,1308.0,38.0,247.0,1123.0,25804.0,1716.0,290.0,119.0,132.0,69.0,188.0,76.0,71.0,155.0,1659,1525,134,6,71,10422,134.46605673867919,29324.733000000004,39
48,61896,61896,6071010415,CA,7.539,34.151678600000004,-116.08907,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,12.899524756794527,7731,2018,"Census Tract 104.15, San Bernardino County, California",10415,6,71,6071010415,5635,2832,2803,31.0,482,5119.0,39.0,526.0,346.0,183.0,284.0,3741.0,462.0,912.0,3128.0,29423.0,5581.0,655.0,316.0,429.0,712.0,459.0,582.0,92.0,284.0,5264,4938,326,6,71,10415,747.4466109563604,22582.601999999995,37
49,61903,61903,6071010402,CA,934.148,34.459264000000005,-116.1380782,"HDMC Holdings, L. L. C.",92252,Acute Stroke Ready Hospital             ,The Joint Commission,34.137445,-116.31351,24.34654920448193,2663,2018,"Census Tract 104.02, San Bernardino County, California",10402,6,71,6071010402,9889,6891,2998,21.5,0,8884.0,148.0,128.0,736.0,3.0,160.0,7709.0,713.0,2174.0,5892.0,24275.0,5698.0,429.0,457.0,2469.0,1522.0,664.0,315.0,89.0,282.0,4765,4758,7,6,71,10402,10.586116975040357,27544.49599999999,21
