,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
55,26459,26750,MI,26099222500,1.662,42.6593635,-82.7688248,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,25.85924466,1579,2018,"Census Tract 2225, Macomb County, Michigan",222500,26,99,26099222500,3933,1856,2077,51.9,1088,3889.0,31.0,60.0,14.0,0.0,15.0,3769.0,21.0,124.0,3691.0,31699.0,3820.0,489.0,378.0,378.0,358.0,300.0,252.0,253.0,624.0,3813,3724,89,26,99,222500,2366.425993,30108.318000000007,70
56,26476,26768,MI,26099221800,6.574,42.7068374,-82.7756395,William Beaumont Hospital,42.617917999999996,-83.092516,27.79386712,1136,2018,"Census Tract 2218, Macomb County, Michigan",221800,26,99,26099221800,5227,2477,2750,40.5,640,5176.0,0.0,147.0,175.0,0.0,160.0,4694.0,18.0,249.0,4605.0,44090.0,5194.0,501.0,264.0,328.0,473.0,462.0,496.0,187.0,1050.0,5227,5117,110,26,99,221800,795.1019166,31787.289,64
57,26478,26770,MI,26099218000,9.45,42.7310169,-82.776781,William Beaumont Hospital,42.617917999999996,-83.092516,28.76914563,1116,2018,"Census Tract 2180, Macomb County, Michigan",218000,26,99,26099218000,7864,4493,3371,36.6,728,7414.0,77.0,0.0,1309.0,0.0,127.0,5901.0,375.0,327.0,5773.0,23375.0,6359.0,1367.0,497.0,861.0,756.0,474.0,599.0,239.0,371.0,6484,5971,513,26,99,218000,832.1693122,34325.231,71
58,26487,26779,MI,26099222102,2.614,42.6825476,-82.781132,William Beaumont Hospital,42.617917999999996,-83.092516,26.52420407,13,2018,"Census Tract 2221.02, Macomb County, Michigan",222102,26,99,26099222102,8877,4360,4517,34.7,996,8403.0,0.0,273.0,1009.0,0.0,0.0,7121.0,314.0,323.0,6810.0,35055.0,8709.0,791.0,678.0,977.0,828.0,1046.0,557.0,306.0,1375.0,8864,8242,622,26,99,222102,3395.944912,30678.744000000002,82
59,26506,26800,MI,26099247300,3.3080000000000003,42.588031799999996,-82.789099,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,19.98658623,1186,2018,"Census Tract 2473, Macomb County, Michigan",247300,26,99,26099247300,6447,3115,3332,48.3,1184,6150.0,35.0,118.0,358.0,0.0,0.0,5639.0,134.0,64.0,5625.0,50609.0,6284.0,387.0,419.0,532.0,433.0,668.0,689.0,456.0,1351.0,6419,6147,272,26,99,247300,1948.911729,24070.970000000012,58
60,26512,26806,MI,26099222800,1.198,42.655689,-82.7907353,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,24.25499064,467,2018,"Census Tract 2228, Macomb County, Michigan",222800,26,99,26099222800,3232,1572,1660,40.3,537,3115.0,0.0,0.0,195.0,0.0,0.0,2920.0,82.0,8.0,2912.0,37516.0,3197.0,263.0,152.0,431.0,300.0,429.0,180.0,217.0,389.0,3232,3077,155,26,99,222800,2697.829716,27620.520000000008,60
61,26526,26821,MI,26063950200,135.52200000000002,43.9086849,-82.79406759999999,McLaren Lapeer Region,43.06296,-83.32162,103.19888,192,2018,"Census Tract 9502, Huron County, Michigan",950200,26,63,26063950200,2075,1083,992,52.4,617,2016.0,7.0,4.0,0.0,0.0,2.0,2003.0,43.0,31.0,1979.0,26069.0,2054.0,278.0,192.0,318.0,267.0,267.0,157.0,34.0,116.0,2073,2004,69,26,63,950200,15.31116719,129277.17100000006,96
62,26545,26840,MI,26147658100,35.332,43.0233961,-82.8024042,McKenzie Health System,43.42337,-82.83251,44.50320209,1776,2018,"Census Tract 6581, St. Clair County, Michigan",658100,26,147,26147658100,2610,1375,1235,44.0,353,2541.0,0.0,0.0,15.0,0.0,0.0,2526.0,25.0,93.0,2448.0,30980.0,2544.0,296.0,152.0,330.0,263.0,291.0,164.0,107.0,266.0,2604,2542,62,26,147,658100,73.87071209999999,46321.20800000003,46
63,26553,26848,MI,26099221200,2.153,42.66656029999999,-82.8067042,William Beaumont Hospital,42.617917999999996,-83.092516,24.054861,466,2018,"Census Tract 2212, Macomb County, Michigan",221200,26,99,26099221200,6081,2977,3104,44.6,920,5670.0,0.0,57.0,91.0,0.0,0.0,5522.0,368.0,311.0,5230.0,34085.0,6038.0,697.0,447.0,625.0,611.0,648.0,508.0,320.0,844.0,6081,5852,229,26,99,221200,2824.431026,26993.909,85
64,26554,26849,MI,26099210000,38.103,42.8508166,-82.8072314,Ascension Providence Rochester Hospital,42.68091,-83.14925,33.7627365,1191,2018,"Census Tract 2100, Macomb County, Michigan",210000,26,99,26099210000,4482,2269,2213,41.9,592,4313.0,0.0,0.0,4.0,0.0,154.0,4155.0,71.0,214.0,4133.0,29313.0,4371.0,491.0,367.0,559.0,390.0,378.0,283.0,103.0,618.0,4482,4329,153,26,99,210000,117.62853319999999,40880.64000000001,70
65,26558,26853,MI,26147658500,38.721,42.9372573,-82.8095358,McLaren Macomb,42.58825,-82.89898000000001,39.45577727,2463,2018,"Census Tract 6585, St. Clair County, Michigan",658500,26,147,26147658500,3730,1915,1815,44.4,576,3660.0,0.0,0.0,28.0,0.0,0.0,3632.0,32.0,70.0,3562.0,31040.0,3654.0,507.0,286.0,433.0,352.0,475.0,211.0,227.0,383.0,3710,3483,227,26,147,658500,96.33015676,45892.868000000024,61
66,26568,26863,MI,26099217000,29.226999999999997,42.7739786,-82.8136204,William Beaumont Hospital,42.617917999999996,-83.092516,28.68474927,475,2018,"Census Tract 2170, Macomb County, Michigan",217000,26,99,26099217000,2879,1450,1429,47.3,476,2747.0,0.0,0.0,49.0,0.0,0.0,2698.0,100.0,1.0,2697.0,32419.0,2847.0,341.0,255.0,197.0,353.0,366.0,269.0,184.0,279.0,2879,2810,69,26,99,217000,98.5048072,38576.888000000006,54
67,26579,26874,MI,26151970900,74.555,43.428672600000006,-82.8163344,McLaren Port Huron,42.98648,-82.42957,58.32027854,314,2018,"Census Tract 9709, Sanilac County, Michigan",970900,26,151,26151970900,4720,2372,2348,43.8,1007,4561.0,32.0,46.0,69.0,0.0,15.0,4399.0,107.0,121.0,4309.0,22971.0,4404.0,639.0,523.0,686.0,589.0,456.0,238.0,114.0,253.0,4483,4175,308,26,151,970900,63.30896653,71147.04699999996,82
68,26587,26882,MI,26099268200,2.44,42.6412669,-82.8201443,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,21.40685748,2050,2018,"Census Tract 2682, Macomb County, Michigan",268200,26,99,26099268200,4021,2054,1967,44.1,539,3927.0,0.0,0.0,1.0,0.0,7.0,3919.0,58.0,70.0,3857.0,40327.0,3970.0,447.0,180.0,434.0,245.0,407.0,412.0,184.0,635.0,4012,3883,129,26,99,268200,1647.95082,25106.332000000006,53
69,26597,26893,MI,26099247400,1.003,42.57084129999999,-82.827023,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,16.34714924,1094,2018,"Census Tract 2474, Macomb County, Michigan",247400,26,99,26099247400,2544,1165,1379,47.1,406,2410.0,0.0,17.0,36.0,0.0,0.0,2357.0,85.0,79.0,2278.0,51384.0,2432.0,147.0,141.0,192.0,210.0,264.0,387.0,112.0,486.0,2544,2486,58,26,99,247400,2536.390828,18502.773000000012,47
70,26603,26900,MI,26099221500,5.082,42.7076282,-82.8292108,William Beaumont Hospital,42.617917999999996,-83.092516,23.77643844,1170,2018,"Census Tract 2215, Macomb County, Michigan",221500,26,99,26099221500,1366,694,672,35.6,168,1338.0,0.0,9.0,54.0,19.0,0.0,1256.0,14.0,90.0,1166.0,37452.0,1352.0,123.0,76.0,129.0,95.0,107.0,76.0,60.0,231.0,1366,1299,67,26,99,221500,268.7918142,29934.526000000005,58
71,26608,26905,MI,26099222101,2.481,42.6820776,-82.8307113,William Beaumont Hospital,42.617917999999996,-83.092516,22.62071278,12,2018,"Census Tract 2221.01, Macomb County, Michigan",222101,26,99,26099222101,5530,2745,2785,32.7,576,5347.0,27.0,41.0,536.0,0.0,68.0,4675.0,161.0,129.0,4634.0,26616.0,5205.0,547.0,326.0,853.0,567.0,491.0,317.0,106.0,435.0,5512,4883,629,26,99,222101,2228.939944,26828.747000000003,66
72,26627,26925,MI,26099247500,0.593,42.563701200000004,-82.8429196,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,14.82637719,2799,2018,"Census Tract 2475, Macomb County, Michigan",247500,26,99,26099247500,1797,785,1012,43.5,347,1737.0,4.0,0.0,171.0,0.0,0.0,1562.0,41.0,17.0,1557.0,23575.0,1778.0,285.0,188.0,237.0,255.0,121.0,120.0,21.0,136.0,1797,1654,143,26,99,247500,3030.354132,16886.826999999997,41
73,26630,26928,MI,26099221100,3.18,42.6548876,-82.84409709999998,William Beaumont Hospital,42.617917999999996,-83.092516,20.78509462,420,2018,"Census Tract 2211, Macomb County, Michigan",221100,26,99,26099221100,6956,3586,3370,35.6,509,6799.0,53.0,0.0,387.0,0.0,29.0,6330.0,114.0,174.0,6273.0,35383.0,6779.0,839.0,270.0,532.0,857.0,634.0,712.0,436.0,772.0,6956,6693,263,26,99,221100,2187.4213839999998,23381.034999999996,72
74,26631,26929,MI,26099247200,2.5669999999999997,42.584231200000005,-82.8446232,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,15.83120354,1152,2018,"Census Tract 2472, Macomb County, Michigan",247200,26,99,26099247200,6391,3187,3204,46.1,1064,6242.0,0.0,44.0,320.0,0.0,59.0,5819.0,36.0,194.0,5643.0,39704.0,6265.0,592.0,350.0,801.0,546.0,896.0,521.0,285.0,1034.0,6377,6120,257,26,99,247200,2489.676665,18435.458000000013,40
75,26645,26944,MI,26099247602,1.016,42.553034499999995,-82.8524694,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.62531471,132,2018,"Census Tract 2476.02, Macomb County, Michigan",247602,26,99,26099247602,4700,2208,2492,41.8,720,4502.0,0.0,0.0,435.0,0.0,0.0,4067.0,116.0,25.0,4055.0,32534.0,4578.0,486.0,569.0,513.0,458.0,755.0,318.0,138.0,525.0,4700,4556,144,26,99,247602,4625.984252,15532.733999999999,43
76,26649,26949,MI,26099247100,0.917,42.6122718,-82.8549204,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,17.11616041,1093,2018,"Census Tract 2471, Macomb County, Michigan",247100,26,99,26099247100,1034,584,450,40.4,185,1034.0,2.0,0.0,13.0,0.0,0.0,1019.0,0.0,216.0,803.0,17321.0,1034.0,148.0,116.0,154.0,132.0,82.0,52.0,0.0,0.0,1034,863,171,26,99,247100,1127.589967,19455.931000000008,45
77,26658,26958,MI,26099247601,0.233,42.562487299999994,-82.8623645,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.34135991,18,2018,"Census Tract 2476.01, Macomb County, Michigan",247601,26,99,26099247601,2086,976,1110,31.6,265,1924.0,0.0,0.0,835.0,0.0,0.0,1089.0,85.0,40.0,1059.0,25938.0,2000.0,200.0,202.0,383.0,305.0,279.0,126.0,31.0,83.0,2086,1886,200,26,99,247601,8952.7897,15026.786000000002,38
78,26665,26965,MI,26099245000,0.912,42.60018170000001,-82.8664728,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,15.50610059,1124,2018,"Census Tract 2450, Macomb County, Michigan",245000,26,99,26099245000,3720,1677,2043,44.5,648,3509.0,0.0,0.0,1578.0,0.0,0.0,1931.0,143.0,59.0,1877.0,15913.0,3643.0,819.0,484.0,444.0,308.0,324.0,195.0,62.0,81.0,3720,3373,347,26,99,245000,4078.947368,18011.695000000007,42
79,26666,26966,MI,26099242100,0.368,42.561794299999995,-82.8665345,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.00347525,1195,2018,"Census Tract 2421, Macomb County, Michigan",242100,26,99,26099242100,2587,1233,1354,35.5,506,2454.0,24.0,0.0,941.0,0.0,0.0,1489.0,104.0,52.0,1445.0,33783.0,2517.0,194.0,154.0,292.0,332.0,438.0,269.0,65.0,126.0,2587,2328,259,26,99,242100,7029.891304000001,14924.971000000003,39
80,26669,26970,MI,26099250000,0.405,42.537203999999996,-82.869279,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,11.72481612,2800,2018,"Census Tract 2500, Macomb County, Michigan",250000,26,99,26099250000,2412,1304,1108,38.6,387,2321.0,0.0,6.0,131.0,0.0,5.0,2179.0,52.0,68.0,2116.0,36010.0,2373.0,187.0,165.0,271.0,213.0,371.0,182.0,64.0,299.0,2412,2284,128,26,99,250000,5955.555556,12978.509,39
81,26676,26977,MI,26099250100,0.395,42.5313441,-82.874123,Henry Ford Macomb Hospital,42.61416,-82.96122,11.65196709,733,2018,"Census Tract 2501, Macomb County, Michigan",250100,26,99,26099250100,2150,1061,1089,42.6,375,2077.0,21.0,14.0,19.0,0.0,19.0,2004.0,15.0,21.0,1983.0,36699.0,2076.0,255.0,152.0,189.0,166.0,282.0,356.0,94.0,117.0,2150,2046,104,26,99,250100,5443.037975,15785.072,62
82,26678,26979,MI,26099240000,2.0540000000000003,42.6199454,-82.87443940000001,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,16.63700051,1087,2018,"Census Tract 2400, Macomb County, Michigan",240000,26,99,26099240000,4101,2014,2087,35.8,551,3740.0,58.0,0.0,1492.0,0.0,20.0,2170.0,256.0,154.0,2073.0,22717.0,3996.0,734.0,354.0,339.0,535.0,289.0,258.0,92.0,169.0,4101,3625,476,26,99,240000,1996.592016,18938.286000000007,60
83,26680,26981,MI,26099241000,1.278,42.5782088,-82.8750252,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.40394658,1581,2018,"Census Tract 2410, Macomb County, Michigan",241000,26,99,26099241000,4818,2300,2518,40.0,898,4653.0,6.0,283.0,1547.0,0.0,0.0,2817.0,89.0,129.0,2754.0,27981.0,4589.0,688.0,273.0,659.0,536.0,578.0,373.0,83.0,352.0,4682,4503,179,26,99,241000,3769.9530520000003,15566.125000000002,43
84,26684,26985,MI,26099252200,0.6709999999999999,42.456506899999994,-82.8756121,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,11.99511941,1606,2018,"Census Tract 2522, Macomb County, Michigan",252200,26,99,26099252200,2787,1339,1448,53.8,831,2753.0,0.0,137.0,93.0,0.0,5.0,2518.0,23.0,100.0,2443.0,37024.0,2776.0,245.0,178.0,308.0,341.0,323.0,305.0,148.0,466.0,2765,2702,63,26,99,252200,4153.502235,15420.183000000003,46
85,26685,26986,MI,26099245400,0.457,42.5875854,-82.8758899,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.99973325,1092,2018,"Census Tract 2454, Macomb County, Michigan",245400,26,99,26099245400,1401,630,771,37.6,234,1367.0,0.0,0.0,818.0,0.0,0.0,549.0,14.0,101.0,448.0,16304.0,1364.0,316.0,217.0,126.0,149.0,110.0,90.0,15.0,91.0,1401,1299,102,26,99,245400,3065.6455140000003,15818.573000000002,54
86,26689,26990,MI,26163550900,0.9620000000000001,42.4342045,-82.8771963,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.20523854,418,2018,"Census Tract 5509, Wayne County, Michigan",550900,26,163,26163550900,2786,1317,1469,53.5,767,2732.0,15.0,124.0,97.0,0.0,0.0,2496.0,46.0,93.0,2418.0,66845.0,2777.0,237.0,170.0,199.0,109.0,164.0,100.0,115.0,895.0,2786,2763,23,26,163,550900,2896.049896,17227.484000000008,50
87,26690,26991,MI,26099223400,6.097,42.652885999999995,-82.87833559999999,William Beaumont Hospital,42.617917999999996,-83.092516,17.99171007,1580,2018,"Census Tract 2234, Macomb County, Michigan",223400,26,99,26099223400,10525,5026,5499,40.4,1531,10079.0,11.0,126.0,607.0,0.0,67.0,9268.0,303.0,273.0,9147.0,42549.0,10367.0,1012.0,484.0,831.0,838.0,1126.0,886.0,356.0,2105.0,10525,10307,218,26,99,223400,1726.258816,21192.246,71
88,26691,26992,MI,26099251600,0.5870000000000001,42.472693,-82.8793045,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,11.0018617,1605,2018,"Census Tract 2516, Macomb County, Michigan",251600,26,99,26099251600,3142,1502,1640,46.1,675,3022.0,8.0,8.0,65.0,0.0,0.0,2941.0,89.0,97.0,2844.0,28299.0,3088.0,304.0,195.0,491.0,393.0,361.0,242.0,148.0,183.0,3119,2977,142,26,99,251600,5352.640545,13404.547,39
89,26692,26993,MI,26099250200,0.47,42.5257383,-82.8795525,Henry Ford Macomb Hospital,42.61416,-82.96122,11.89288244,1153,2018,"Census Tract 2502, Macomb County, Michigan",250200,26,99,26099250200,2737,1400,1337,42.5,456,2625.0,0.0,27.0,0.0,0.0,0.0,2598.0,94.0,12.0,2586.0,29123.0,2719.0,276.0,209.0,368.0,326.0,357.0,157.0,34.0,276.0,2737,2630,107,26,99,250200,5823.4042549999995,16028.507000000001,61
90,26697,26998,MI,26147655100,70.767,43.118517,-82.8811776,McLaren Port Huron,42.98648,-82.42957,39.6092823,1060,2018,"Census Tract 6551, St. Clair County, Michigan",655100,26,147,26147655100,4991,2479,2512,44.3,832,4852.0,14.0,14.0,10.0,0.0,14.0,4800.0,74.0,86.0,4720.0,26380.0,4798.0,669.0,357.0,629.0,543.0,479.0,280.0,136.0,418.0,4877,4642,235,26,147,655100,70.52722314,46088.08500000001,48
91,26702,27003,MI,26099245100,0.762,42.60487379999999,-82.8821923,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,14.96104987,1603,2018,"Census Tract 2451, Macomb County, Michigan",245100,26,99,26099245100,3804,1871,1933,40.1,384,3630.0,0.0,25.0,372.0,0.0,96.0,3137.0,174.0,157.0,3063.0,27328.0,3747.0,543.0,326.0,351.0,480.0,279.0,244.0,211.0,399.0,3766,3476,290,26,99,245100,4992.125984,16874.954999999998,53
92,26703,27004,MI,26099223500,7.862,42.703102,-82.88273690000001,William Beaumont Hospital,42.617917999999996,-83.092516,19.63071643,813,2018,"Census Tract 2235, Macomb County, Michigan",223500,26,99,26099223500,1629,807,822,45.8,334,1556.0,0.0,35.0,83.0,0.0,0.0,1438.0,50.0,1.0,1437.0,34441.0,1606.0,179.0,74.0,155.0,209.0,128.0,162.0,122.0,184.0,1629,1601,28,26,99,223500,207.199186,26258.671,57
93,26706,27007,MI,26099241900,1.298,42.561860100000004,-82.88346870000001,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,11.80498384,1602,2018,"Census Tract 2419, Macomb County, Michigan",241900,26,99,26099241900,4858,2223,2635,44.7,940,4762.0,0.0,109.0,614.0,0.0,31.0,4008.0,72.0,29.0,3979.0,25900.0,4709.0,791.0,356.0,558.0,778.0,255.0,464.0,189.0,258.0,4733,4484,249,26,99,241900,3742.6810479999995,14095.69,41
94,26707,27008,MI,26099250600,0.521,42.5162474,-82.883618,Ascension St. John Hospital,42.41977,-82.91450999999999,11.01396188,1095,2018,"Census Tract 2506, Macomb County, Michigan",250600,26,99,26099250600,2805,1294,1511,43.5,528,2718.0,0.0,30.0,36.0,0.0,0.0,2652.0,33.0,0.0,2652.0,33781.0,2751.0,288.0,165.0,372.0,287.0,454.0,276.0,109.0,234.0,2805,2718,87,26,99,250600,5383.877159000001,12583.756,57
95,26708,27009,MI,26099251100,0.44799999999999995,42.4908002,-82.88416190000001,McLaren Macomb,42.58825,-82.89898000000001,10.89331607,2801,2018,"Census Tract 2511, Macomb County, Michigan",251100,26,99,26099251100,2076,957,1119,42.7,397,1992.0,0.0,0.0,92.0,0.0,0.0,1900.0,64.0,38.0,1862.0,36297.0,2033.0,187.0,115.0,170.0,291.0,210.0,183.0,61.0,364.0,2076,1999,77,26,99,251100,4633.928571,13451.424000000005,56
96,26711,27012,MI,26099241800,1.9680000000000002,42.545148100000006,-82.88472800000001,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,10.84482333,2787,2018,"Census Tract 2418, Macomb County, Michigan",241800,26,99,26099241800,5641,2545,3096,37.4,427,5463.0,13.0,118.0,2228.0,0.0,60.0,3044.0,113.0,68.0,3009.0,27272.0,5543.0,687.0,638.0,407.0,626.0,590.0,378.0,41.0,406.0,5641,5127,514,26,99,241800,2866.361789,12113.254000000003,35
97,26712,27013,MI,26099251200,0.617,42.4820722,-82.88494890000001,William Beaumont Hospital,42.384432000000004,-82.91509599999999,11.12611453,2802,2018,"Census Tract 2512, Macomb County, Michigan",251200,26,99,26099251200,3160,1573,1587,51.8,905,3036.0,8.0,14.0,26.0,0.0,12.0,2976.0,81.0,57.0,2931.0,30521.0,2947.0,474.0,236.0,338.0,328.0,345.0,377.0,47.0,472.0,2990,2938,52,26,99,251200,5121.555915999999,12316.034999999996,53
98,26714,27015,MI,26099250700,0.526,42.5061325,-82.8859088,Ascension St. John Hospital,42.41977,-82.91450999999999,9.877546108999999,1573,2018,"Census Tract 2507, Macomb County, Michigan",250700,26,99,26099250700,3013,1523,1490,41.7,523,2970.0,0.0,32.0,204.0,0.0,0.0,2734.0,20.0,83.0,2651.0,31447.0,2977.0,342.0,188.0,362.0,348.0,286.0,303.0,118.0,287.0,3002,2836,166,26,99,250700,5728.136882,11560.499999999996,50
99,26719,27020,MI,26099251000,0.319,42.4998081,-82.8872545,McLaren Macomb,42.58825,-82.89898000000001,9.871565984,1604,2018,"Census Tract 2510, Macomb County, Michigan",251000,26,99,26099251000,1606,822,784,47.5,381,1582.0,6.0,11.0,26.0,0.0,25.0,1514.0,24.0,34.0,1505.0,31750.0,1600.0,190.0,106.0,245.0,120.0,264.0,116.0,82.0,148.0,1606,1584,22,26,99,251000,5034.482759,12366.286000000002,53
100,26720,27021,MI,26163551700,0.611,42.4455794,-82.8873893,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,11.78563895,989,2018,"Census Tract 5517, Wayne County, Michigan",551700,26,163,26163551700,3268,1599,1669,49.1,736,3231.0,0.0,143.0,55.0,0.0,0.0,3033.0,15.0,29.0,3004.0,50104.0,3246.0,380.0,197.0,267.0,175.0,249.0,311.0,45.0,914.0,3268,3260,8,26,163,551700,5348.608838,15492.076000000005,43
101,26724,27026,MI,26163550600,0.841,42.3947515,-82.8905015,Harper University Hospital,42.35042,-83.0561,14.50134313,1053,2018,"Census Tract 5506, Wayne County, Michigan",550600,26,163,26163550600,2375,1189,1186,44.8,444,2357.0,0.0,36.0,3.0,0.0,0.0,2318.0,0.0,47.0,2271.0,65446.0,2357.0,314.0,95.0,65.0,99.0,123.0,95.0,47.0,749.0,2375,2375,0,26,163,550600,2824.019025,15474.815,73
102,26727,27029,MI,26099245300,1.173,42.5902884,-82.8914911,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,13.26290787,1091,2018,"Census Tract 2453, Macomb County, Michigan",245300,26,99,26099245300,4418,2258,2160,44.6,798,4232.0,21.0,0.0,543.0,0.0,0.0,3668.0,127.0,0.0,3668.0,34268.0,4285.0,529.0,302.0,608.0,415.0,716.0,504.0,147.0,395.0,4413,4308,105,26,99,245300,3766.410912,15785.641000000001,56
103,26728,27030,MI,26099252000,0.456,42.4619159,-82.8915679,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,10.55333829,1141,2018,"Census Tract 2520, Macomb County, Michigan",252000,26,99,26099252000,2613,1361,1252,50.1,644,2564.0,0.0,34.0,369.0,0.0,0.0,2161.0,12.0,15.0,2146.0,39408.0,2576.0,246.0,171.0,238.0,240.0,387.0,278.0,210.0,248.0,2606,2400,206,26,99,252000,5730.263158,14047.24699999999,38
104,26732,27034,MI,26099245200,0.789,42.6068764,-82.89265920000001,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,14.56412093,1125,2018,"Census Tract 2452, Macomb County, Michigan",245200,26,99,26099245200,3015,1838,1177,34.0,341,2912.0,55.0,23.0,780.0,0.0,0.0,2054.0,94.0,46.0,2027.0,16291.0,1593.0,709.0,325.0,518.0,268.0,254.0,116.0,51.0,49.0,1618,1400,218,26,99,245200,3821.292776,16276.452,57
105,26733,27035,MI,26099250500,0.502,42.5176429,-82.893636,Ascension St. John Hospital,42.41977,-82.91450999999999,11.00665277,2790,2018,"Census Tract 2505, Macomb County, Michigan",250500,26,99,26099250500,2064,1109,955,49.0,462,2052.0,0.0,15.0,10.0,0.0,0.0,2027.0,0.0,3.0,2024.0,35536.0,2052.0,205.0,100.0,235.0,264.0,280.0,218.0,98.0,220.0,2064,2011,53,26,99,250500,4111.553785,12515.176000000001,54
106,26734,27036,MI,26099251700,0.8240000000000001,42.4674381,-82.8940531,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,10.09889241,1575,2018,"Census Tract 2517, Macomb County, Michigan",251700,26,99,26099251700,2822,1325,1497,43.3,627,2773.0,7.0,0.0,284.0,0.0,0.0,2482.0,41.0,69.0,2420.0,26708.0,2716.0,453.0,162.0,383.0,309.0,264.0,216.0,58.0,330.0,2724,2667,57,26,99,251700,3424.757282,13399.332999999993,38
