,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,45013,45013,27169670800,MN,198.541,43.92333970000001,-91.5292054,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,47.68003204792913,352,2018,"Census Tract 6708, Winona County, Minnesota",670800,27,169,27169670800,6905,3648,3257,48.2,1593,6789.0,2.0,190.0,49.0,0.0,24.0,6524.0,73.0,104.0,6438.0,34216.0,6859.0,753.0,456.0,799.0,806.0,1038.0,714.0,185.0,776.0,6903,6707,196,27,169,670800,34.7787106945165,84207.95400000004,47
11,45057,45057,27055020300,MN,142.144,43.7642995,-91.6064073,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,46.73839612864692,568,2018,"Census Tract 203, Houston County, Minnesota",20300,27,55,27055020300,2514,1266,1248,46.9,497,2454.0,13.0,0.0,1.0,0.0,2.0,2438.0,38.0,3.0,2437.0,32162.0,2451.0,283.0,189.0,273.0,268.0,366.0,258.0,94.0,190.0,2473,2335,138,27,55,20300,17.686289959477712,88496.237,68
12,45059,45059,27169670700,MN,2.407,44.0345309,-91.6098437,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,43.24983363032073,351,2018,"Census Tract 6707, Winona County, Minnesota",670700,27,169,27169670700,3878,1903,1975,38.7,628,3813.0,4.0,18.0,118.0,0.0,9.0,3664.0,34.0,60.0,3613.0,26033.0,3840.0,610.0,279.0,552.0,663.0,506.0,252.0,102.0,132.0,3878,3659,219,27,169,670700,1611.1341919401746,77044.45400000001,62
13,45080,45080,27169670500,MN,0.6970000000000001,44.051508,-91.6393249,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,41.835815606716,349,2018,"Census Tract 6705, Winona County, Minnesota",670500,27,169,27169670500,4484,1928,2556,22.4,466,4429.0,36.0,177.0,104.0,0.0,0.0,4112.0,55.0,92.0,4042.0,11289.0,3242.0,1829.0,805.0,560.0,344.0,271.0,156.0,28.0,193.0,4403,4223,180,27,169,670500,6433.285509325681,74475.36600000002,67
14,45093,45093,27169670400,MN,1.854,44.063767,-91.6555155,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,41.09153704011121,348,2018,"Census Tract 6704, Winona County, Minnesota",670400,27,169,27169670400,4849,2237,2612,26.8,596,4626.0,0.0,0.0,98.0,0.0,61.0,4467.0,99.0,148.0,4380.0,22929.0,4724.0,1054.0,330.0,792.0,585.0,613.0,348.0,84.0,203.0,4836,4625,211,27,169,670400,2615.426105717368,73031.49400000002,66
15,45101,45101,27075370400,MN,7.132999999999999,47.0329964,-91.66920290000002,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,25.66466574467495,1096,2018,"Census Tract 3704, Lake County, Minnesota",370400,27,75,27075370400,3737,1903,1834,40.9,839,3671.0,18.0,0.0,62.0,0.0,1.0,3590.0,25.0,44.0,3547.0,30175.0,3559.0,522.0,288.0,520.0,303.0,487.0,352.0,92.0,359.0,3642,3586,56,27,75,370400,523.9029861208468,42739.21100000001,84
16,45106,45106,27169670600,MN,5.53,44.001117,-91.6776398,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,39.863448193980396,350,2018,"Census Tract 6706, Winona County, Minnesota",670600,27,169,27169670600,4524,2280,2244,28.8,628,4427.0,33.0,138.0,30.0,9.0,0.0,4217.0,24.0,132.0,4094.0,20016.0,3911.0,1153.0,467.0,669.0,484.0,557.0,250.0,92.0,191.0,4402,4151,251,27,169,670600,818.0831826401446,73611.25600000004,47
17,45118,45118,27169670300,MN,8.73,44.0331074,-91.6871058,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,39.40025231741169,347,2018,"Census Tract 6703, Winona County, Minnesota",670300,27,169,27169670300,6453,3170,3283,29.5,1176,6321.0,39.0,175.0,203.0,0.0,0.0,5904.0,83.0,139.0,5803.0,19174.0,4686.0,1899.0,467.0,689.0,521.0,788.0,419.0,145.0,462.0,6290,6044,246,27,169,670300,739.1752577319588,77582.73200000002,51
18,45123,45123,27169670200,MN,4.461,44.0764494,-91.6963134,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,39.15299631511787,346,2018,"Census Tract 6702, Winona County, Minnesota",670200,27,169,27169670200,3256,1649,1607,37.7,580,3044.0,37.0,54.0,18.0,0.0,0.0,2935.0,182.0,143.0,2792.0,28779.0,3226.0,351.0,245.0,369.0,573.0,640.0,251.0,113.0,106.0,3256,2937,319,27,169,670200,729.8811925577223,73561.37900000003,68
19,45216,45216,27045960600,MN,167.361,43.6689716,-91.833899,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,39.946304258952324,1252,2018,"Census Tract 9606, Fillmore County, Minnesota",960600,27,45,27045960600,2967,1456,1511,49.3,729,2935.0,3.0,11.0,9.0,0.0,0.0,2912.0,12.0,76.0,2838.0,30541.0,2868.0,413.0,230.0,344.0,302.0,455.0,271.0,79.0,213.0,2888,2634,254,27,45,960600,17.728144549805513,78128.45399999997,69
20,45223,45223,27169670900,MN,137.826,43.9354176,-91.84305390000002,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,32.07183874766836,353,2018,"Census Tract 6709, Winona County, Minnesota",670900,27,169,27169670900,3859,1974,1885,39.2,556,3726.0,0.0,73.0,47.0,0.0,56.0,3550.0,84.0,138.0,3459.0,31959.0,3755.0,407.0,219.0,468.0,372.0,477.0,378.0,123.0,280.0,3817,3626,191,27,169,670900,27.99907129278946,72598.07400000004,38
21,45226,45226,27137015300,MN,2.789,47.9069352,-91.8519718,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,77.4819644551995,726,2018,"Census Tract 153, St. Louis County, Minnesota",15300,27,137,27137015300,3398,1770,1628,45.3,695,3332.0,22.0,18.0,33.0,0.0,0.0,3259.0,18.0,9.0,3250.0,23725.0,3121.0,608.0,332.0,574.0,492.0,373.0,271.0,88.0,187.0,3362,3176,186,27,137,15300,1218.3578343492293,157538.51299999986,169
22,45246,45246,27169670100,MN,195.14,44.1006158,-91.8824121,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,30.249440050595627,345,2018,"Census Tract 6701, Winona County, Minnesota",670100,27,169,27169670100,7516,3878,3638,43.0,1179,7376.0,22.0,125.0,14.0,0.0,66.0,7149.0,68.0,368.0,6854.0,32350.0,7372.0,810.0,564.0,786.0,792.0,1098.0,595.0,319.0,660.0,7516,7147,369,27,169,670100,38.515937275801996,58250.05200000001,56
23,45261,45261,27137010500,MN,69.065,46.9461649,-91.9069399,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,13.408296181801331,191,2018,"Census Tract 105, St. Louis County, Minnesota",10500,27,137,27137010500,3824,1876,1948,42.9,680,3705.0,12.0,10.0,12.0,0.0,6.0,3665.0,42.0,93.0,3583.0,35651.0,3744.0,433.0,179.0,384.0,362.0,408.0,311.0,143.0,546.0,3820,3673,147,27,137,10500,55.36813147035402,24046.992999999995,58
24,45267,45267,27045960100,MN,92.27,43.79611420000001,-91.9120968,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,31.921841427032966,1253,2018,"Census Tract 9601, Fillmore County, Minnesota",960100,27,45,27045960100,3373,1751,1622,44.0,760,3327.0,0.0,3.0,22.0,0.0,18.0,3284.0,8.0,53.0,3239.0,30122.0,3221.0,428.0,262.0,409.0,364.0,474.0,264.0,104.0,251.0,3299,3134,165,27,45,960100,36.555760268776424,60772.92200000003,53
25,45274,45274,27137990100,MN,0.0,46.8109462,-91.9179755,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,8.114078634810943,1330,2018,"Census Tract 9901, St. Louis County, Minnesota",990100,27,137,27137990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,137,990100,,12138.767999999998,45
26,45280,45280,27137014100,MN,106.021,47.6431046,-91.9283361,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,58.93925409579686,190,2018,"Census Tract 141, St. Louis County, Minnesota",14100,27,137,27137014100,1460,764,696,53.7,403,1432.0,12.0,9.0,2.0,0.0,0.0,1409.0,28.0,5.0,1404.0,26860.0,1451.0,211.0,144.0,240.0,182.0,234.0,94.0,53.0,96.0,1455,1372,83,27,137,14100,13.770856717065485,124470.59899999996,104
27,45318,45318,27137015400,MN,293.6040000000001,47.845425,-91.9738056,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,72.63489666819916,1052,2018,"Census Tract 154, St. Louis County, Minnesota",15400,27,137,27137015400,3109,1601,1508,59.1,1045,3028.0,8.0,10.0,25.0,0.0,0.0,2985.0,59.0,20.0,2978.0,31394.0,3083.0,396.0,194.0,473.0,378.0,440.0,306.0,158.0,336.0,3109,2981,128,27,137,15400,10.589092791651339,162939.12700000007,164
28,45328,45328,27137000200,MN,10.806,46.8586394,-91.9866982,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,6.418081852811191,1047,2018,"Census Tract 2, St. Louis County, Minnesota",200,27,137,27137000200,4159,1936,2223,42.6,734,4058.0,8.0,67.0,8.0,0.0,0.0,3975.0,73.0,73.0,3902.0,36974.0,4083.0,360.0,215.0,524.0,419.0,582.0,361.0,150.0,635.0,4111,4035,76,27,137,200,384.8787710531186,10955.091999999999,48
29,45347,45347,27137010600,MN,256.026,47.0375749,-92.0134371,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,16.996484956827594,208,2018,"Census Tract 106, St. Louis County, Minnesota",10600,27,137,27137010600,6725,3397,3328,47.2,1217,6567.0,30.0,61.0,54.0,2.0,15.0,6405.0,96.0,77.0,6369.0,37819.0,6629.0,721.0,427.0,616.0,619.0,900.0,824.0,222.0,909.0,6714,6570,144,27,137,10600,26.266863521673574,36126.960000000014,61
30,45359,45359,27169671000,MN,70.932,43.9331787,-92.0193157,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,23.485301425888764,354,2018,"Census Tract 6710, Winona County, Minnesota",671000,27,169,27169671000,5123,2524,2599,33.7,737,4957.0,0.0,394.0,0.0,0.0,38.0,4525.0,87.0,123.0,4426.0,37815.0,4968.0,421.0,304.0,438.0,467.0,706.0,425.0,257.0,555.0,5077,4495,582,27,169,671000,72.22410195680371,41637.60900000001,37
31,45381,45381,27137000600,MN,1.504,46.8298508,-92.0339165,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,3.4242420250384886,198,2018,"Census Tract 6, St. Louis County, Minnesota",600,27,137,27137000600,5172,2711,2461,39.8,1074,4958.0,0.0,0.0,72.0,0.0,0.0,4886.0,182.0,12.0,4874.0,31599.0,5076.0,837.0,368.0,555.0,335.0,569.0,419.0,265.0,658.0,5045,4876,169,27,137,600,3438.829787234043,6051.113000000001,31
32,45402,45402,27157490100,MN,22.269,44.3576099,-92.0492313,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,31.95879005066386,279,2018,"Census Tract 4901, Wabasha County, Minnesota",490100,27,157,27157490100,2843,1374,1469,51.0,811,2803.0,19.0,8.0,7.0,0.0,21.0,2748.0,40.0,54.0,2722.0,26817.0,2719.0,449.0,214.0,412.0,337.0,313.0,263.0,78.0,241.0,2729,2665,64,27,157,490100,127.66626251740088,67591.19800000003,77
33,45409,45409,27137000700,MN,1.609,46.8181453,-92.0530406,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,2.2093416944751847,721,2018,"Census Tract 7, St. Louis County, Minnesota",700,27,137,27137000700,2844,1334,1510,42.6,476,2637.0,0.0,23.0,23.0,0.0,0.0,2591.0,165.0,69.0,2567.0,52799.0,2788.0,245.0,76.0,198.0,219.0,232.0,185.0,152.0,752.0,2844,2844,0,27,137,700,1767.5574891236793,3972.2850000000003,21
34,45417,45417,27137000100,MN,6.172999999999999,46.8534716,-92.0597631,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,4.130432063769803,197,2018,"Census Tract 1, St. Louis County, Minnesota",100,27,137,27137000100,4398,2346,2052,38.9,695,4273.0,7.0,1.0,99.0,0.0,10.0,4156.0,94.0,109.0,4090.0,39075.0,4269.0,403.0,203.0,534.0,336.0,626.0,600.0,181.0,451.0,4303,4174,129,27,137,100,712.4574761056214,7779.808000000001,38
35,45419,45419,27137001100,MN,0.38,46.8055147,-92.0626887,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,1.3331629546001298,722,2018,"Census Tract 11, St. Louis County, Minnesota",1100,27,137,27137001100,1261,601,660,30.2,163,1201.0,38.0,10.0,0.0,0.0,4.0,1149.0,46.0,61.0,1103.0,28106.0,1241.0,240.0,112.0,123.0,159.0,59.0,108.0,61.0,176.0,1261,1236,25,27,137,1100,3318.421052631579,2457.6589999999997,17
36,45422,45422,27157490200,MN,174.86700000000005,44.26221029999999,-92.0638432,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,26.84954494444913,280,2018,"Census Tract 4902, Wabasha County, Minnesota",490200,27,157,27157490200,3225,1716,1509,50.6,722,3168.0,0.0,16.0,0.0,0.0,0.0,3152.0,38.0,40.0,3112.0,34645.0,3193.0,356.0,209.0,332.0,432.0,451.0,348.0,107.0,394.0,3225,3113,112,27,157,490200,18.44258779529585,56128.322,70
37,45423,45423,27137002200,MN,0.936,46.7429316,-92.0645557,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,3.7859899708969866,206,2018,"Census Tract 22, St. Louis County, Minnesota",2200,27,137,27137002200,1275,614,661,62.1,566,1165.0,0.0,33.0,12.0,0.0,0.0,1120.0,94.0,2.0,1118.0,34659.0,1095.0,168.0,96.0,165.0,123.0,208.0,95.0,57.0,186.0,1113,1106,7,27,137,2200,1362.1794871794873,6582.520000000001,47
38,45429,45429,27137001400,MN,0.245,46.8016204,-92.0712502,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,0.8515750407165442,35,2018,"Census Tract 14, St. Louis County, Minnesota",1400,27,137,27137001400,2613,1561,1052,26.6,165,2379.0,43.0,75.0,54.0,0.0,0.0,2207.0,206.0,27.0,2181.0,17568.0,2576.0,615.0,364.0,441.0,306.0,275.0,101.0,34.0,87.0,2613,2399,214,27,137,1400,10665.30612244898,1646.4150000000002,10
39,45432,45432,27137000500,MN,1.845,46.833931,-92.0747469,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,2.6345848105895917,719,2018,"Census Tract 5, St. Louis County, Minnesota",500,27,137,27137000500,3420,1599,1821,35.4,527,3284.0,8.0,144.0,24.0,10.0,26.0,3072.0,102.0,42.0,3040.0,37297.0,3354.0,584.0,120.0,350.0,228.0,273.0,356.0,152.0,580.0,3365,3266,99,27,137,500,1853.658536585366,5148.533000000001,34
40,45434,45434,27137001000,MN,0.324,46.8115366,-92.077934,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,1.116790239954242,212,2018,"Census Tract 10, St. Louis County, Minnesota",1000,27,137,27137001000,2474,1301,1173,23.8,200,2406.0,3.0,51.0,34.0,5.0,0.0,2313.0,53.0,55.0,2258.0,24221.0,2459.0,559.0,174.0,284.0,259.0,270.0,158.0,113.0,179.0,2459,2365,94,27,137,1000,7635.802469135802,2158.399,17
41,45440,45440,27137015700,MN,0.7240000000000001,46.8182669,-92.0834007,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,1.4934182200095742,1328,2018,"Census Tract 157, St. Louis County, Minnesota",15700,27,137,27137015700,4962,2195,2767,19.9,420,4832.0,17.0,152.0,144.0,0.0,7.0,4512.0,109.0,212.0,4317.0,6099.0,1821.0,2983.0,553.0,260.0,148.0,235.0,76.0,51.0,153.0,4955,4886,69,27,137,15700,6853.5911602209935,3724.312,22
42,45448,45448,27137001700,MN,0.273,46.79516629999999,-92.0863925,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,0.1349419667893984,204,2018,"Census Tract 17, St. Louis County, Minnesota",1700,27,137,27137001700,1137,501,636,38.5,270,1055.0,56.0,16.0,28.0,0.0,0.0,955.0,82.0,22.0,949.0,16568.0,1134.0,249.0,217.0,138.0,156.0,164.0,30.0,16.0,31.0,1137,1109,28,27,137,1700,4164.8351648351645,116.257,1
43,45450,45450,27045960400,MN,183.887,43.645104,-92.087052,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,31.985457735846087,1255,2018,"Census Tract 9604, Fillmore County, Minnesota",960400,27,45,27045960400,3163,1596,1567,39.3,587,3083.0,4.0,16.0,5.0,0.0,0.0,3058.0,18.0,49.0,3009.0,32256.0,3074.0,345.0,176.0,325.0,361.0,449.0,256.0,128.0,216.0,3144,2795,349,27,45,960400,17.200780914365886,60022.374000000025,71
44,45451,45451,27137001300,MN,0.19,46.8028104,-92.0875284,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,0.4112464190411272,727,2018,"Census Tract 13, St. Louis County, Minnesota",1300,27,137,27137001300,1873,971,902,23.7,68,1789.0,78.0,99.0,91.0,0.0,0.0,1521.0,84.0,11.0,1510.0,13881.0,1851.0,562.0,269.0,216.0,132.0,191.0,132.0,19.0,47.0,1873,1748,125,27,137,1300,9857.894736842105,1009.777,7
45,45463,45463,27137001200,MN,0.147,46.7995404,-92.0935178,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,0.3280111314191529,199,2018,"Census Tract 12, St. Louis County, Minnesota",1200,27,137,27137001200,1759,900,859,23.9,117,1666.0,53.0,31.0,58.0,0.0,19.0,1505.0,74.0,65.0,1487.0,18408.0,1736.0,492.0,183.0,311.0,199.0,161.0,69.0,24.0,42.0,1759,1648,111,27,137,1200,11965.986394557825,556.48,5
46,45470,45470,27137001900,MN,0.575,46.7813122,-92.099031,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,0.8272977818266699,1048,2018,"Census Tract 19, St. Louis County, Minnesota",1900,27,137,27137001900,1579,841,738,54.9,398,1528.0,85.0,102.0,181.0,0.0,0.0,1160.0,51.0,8.0,1160.0,11596.0,1561.0,584.0,391.0,258.0,72.0,74.0,10.0,19.0,83.0,1572,1498,74,27,137,1900,2746.0869565217395,1893.1909999999998,17
47,45471,45471,27137001600,MN,0.172,46.7936314,-92.0992875,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,0.1371129024993181,200,2018,"Census Tract 16, St. Louis County, Minnesota",1600,27,137,27137001600,1421,645,776,28.9,76,1290.0,114.0,37.0,112.0,0.0,0.0,1027.0,121.0,74.0,1003.0,16652.0,1406.0,393.0,145.0,211.0,147.0,135.0,51.0,6.0,62.0,1421,1320,101,27,137,1600,8261.627906976744,223.61399999999998,2
48,45473,45473,27137000900,MN,0.994,46.8054165,-92.1016333,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,0.8812132350060513,730,2018,"Census Tract 9, St. Louis County, Minnesota",900,27,137,27137000900,3586,1728,1858,33.1,459,3410.0,135.0,91.0,30.0,0.0,12.0,3142.0,143.0,49.0,3114.0,21656.0,3548.0,657.0,449.0,542.0,255.0,367.0,319.0,110.0,257.0,3561,3392,169,27,137,900,3607.6458752515086,1942.69,15
