,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,57024,57024,30091090200,MT,800.5989999999998,48.8200471,-104.7142329,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,67.96595404042296,225,2018,"Census Tract 902, Sheridan County, Montana",90200,30,91,30091090200,2497,1231,1266,44.6,546,2401.0,37.0,16.0,0.0,0.0,5.0,2343.0,91.0,94.0,2259.0,30365.0,2447.0,303.0,203.0,318.0,269.0,308.0,219.0,57.0,260.0,2452,2267,185,30,91,90200,3.1189147126089343,144624.876,84
11,57134,57134,30021000200,MT,31.718000000000004,47.0909198,-104.7740324,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,85.91732697317042,227,2018,"Census Tract 2, Dawson County, Montana",200,30,21,30021000200,2672,1479,1193,39.3,399,2604.0,63.0,14.0,0.0,0.0,0.0,2527.0,53.0,35.0,2492.0,30360.0,2601.0,347.0,194.0,301.0,266.0,213.0,270.0,102.0,284.0,2672,2407,265,30,21,200,84.24238602686171,168122.86899999998,85
12,57374,57374,30021000100,MT,2304.665,47.2712458,-104.9042779,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,84.77773254775768,229,2018,"Census Tract 1, Dawson County, Montana",100,30,21,30021000100,1380,705,675,43.5,260,1345.0,20.0,3.0,0.0,0.0,6.0,1316.0,25.0,26.0,1298.0,28958.0,1370.0,168.0,131.0,182.0,112.0,248.0,58.0,50.0,133.0,1380,1329,51,30,21,100,0.5987855067873205,179080.05,79
13,57691,57691,30085940002,MT,1182.469,48.3192986,-105.0593261,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,67.02803764523867,153,2018,"Census Tract 9400.02, Roosevelt County, Montana",940002,30,85,30085940002,4395,2113,2282,27.2,379,4234.0,3487.0,0.0,4.0,0.0,10.0,733.0,101.0,91.0,701.0,19352.0,4197.0,599.0,328.0,346.0,351.0,205.0,220.0,34.0,163.0,4317,2938,1379,30,85,940002,3.7167993410398066,131897.86900000004,71
14,57997,57997,30079000100,MT,1736.6029999999996,46.81238370000001,-105.5039937,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,109.04619003626249,198,2018,"Census Tract 1, Prairie County, Montana",100,30,79,30079000100,1342,673,669,51.8,379,1327.0,18.0,0.0,0.0,0.0,0.0,1309.0,0.0,18.0,1308.0,26716.0,1309.0,196.0,95.0,166.0,151.0,114.0,173.0,13.0,87.0,1324,1287,37,30,79,100,0.7727730517567919,201399.0759999999,68
15,58007,58007,30019020300,MT,1426.016,48.794429,-105.5417385,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,98.46790863500023,134,2018,"Census Tract 203, Daniels County, Montana",20300,30,19,30019020300,1753,884,869,50.7,472,1730.0,14.0,11.0,0.0,0.0,0.0,1705.0,5.0,81.0,1624.0,30215.0,1710.0,166.0,125.0,222.0,280.0,147.0,139.0,63.0,190.0,1728,1615,113,30,19,20300,1.2292989699975314,209120.9299999999,90
16,58011,58011,30017961300,MT,3774.353,46.2614136,-105.5503521,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,102.9083406497644,174,2018,"Census Tract 9613, Custer County, Montana",961300,30,17,30017961300,1994,1102,892,45.7,351,1944.0,21.0,7.0,0.0,0.0,14.0,1902.0,15.0,39.0,1877.0,33486.0,1959.0,222.0,113.0,228.0,234.0,309.0,142.0,56.0,227.0,1994,1868,126,30,17,961300,0.5283024666744207,234237.38099999982,89
17,58014,58014,30075000100,MT,3298.196,45.4089262,-105.555344,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,116.79611661054771,79,2018,"Census Tract 1, Powder River County, Montana",100,30,75,30075000100,1619,820,799,53.0,394,1541.0,25.0,0.0,0.0,0.0,3.0,1513.0,55.0,44.0,1485.0,30778.0,1553.0,193.0,135.0,207.0,240.0,212.0,153.0,33.0,145.0,1589,1408,181,30,75,100,0.4908744052809476,240105.99699999997,71
18,58031,58031,30085940001,MT,563.384,48.3168109,-105.6286771,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,93.00210282661013,152,2018,"Census Tract 9400.01, Roosevelt County, Montana",940001,30,85,30085940001,5000,2456,2544,30.2,561,4579.0,2764.0,41.0,26.0,0.0,8.0,1740.0,368.0,250.0,1665.0,21560.0,4792.0,766.0,443.0,299.0,501.0,382.0,200.0,75.0,217.0,4872,3680,1192,30,85,940001,8.874941425386591,174920.76099999997,88
19,58042,58042,30055954000,MT,2642.225,47.6296277,-105.757222,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,105.24689333599811,216,2018,"Census Tract 9540, McCone County, Montana",954000,30,55,30055954000,1630,828,802,50.1,419,1603.0,32.0,6.0,0.0,0.0,0.0,1565.0,4.0,52.0,1515.0,28500.0,1580.0,209.0,224.0,141.0,182.0,238.0,126.0,38.0,98.0,1609,1526,83,30,55,954000,0.616904313599334,208989.25300000008,94
20,58048,58048,30017961600,MT,3.054,46.4137289,-105.8137382,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,116.3209636983352,172,2018,"Census Tract 9616, Custer County, Montana",961600,30,17,30017961600,2421,1133,1288,36.7,456,2304.0,91.0,8.0,8.0,4.0,22.0,2171.0,99.0,125.0,2092.0,28018.0,2188.0,309.0,168.0,370.0,298.0,281.0,196.0,45.0,199.0,2361,2190,171,30,17,961600,792.7308447937132,200454.81599999993,74
21,58050,58050,30017961900,MT,2.894,46.3884533,-105.8268156,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,116.74379871677685,169,2018,"Census Tract 9619, Custer County, Montana",961900,30,17,30017961900,2028,964,1064,46.1,530,1918.0,12.0,6.0,0.0,0.0,0.0,1900.0,96.0,16.0,1884.0,29890.0,1896.0,203.0,191.0,268.0,237.0,220.0,195.0,53.0,228.0,1915,1795,120,30,17,961900,700.760193503801,202986.11499999993,76
22,58052,58052,30017961800,MT,0.333,46.4037639,-105.8385814,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,117.41877789559076,173,2018,"Census Tract 9618, Custer County, Montana",961800,30,17,30017961800,1562,812,750,39.1,249,1538.0,63.0,13.0,0.0,0.0,0.0,1462.0,24.0,46.0,1432.0,33810.0,1501.0,163.0,109.0,201.0,153.0,170.0,158.0,72.0,186.0,1562,1478,84,30,17,961800,4690.6906906906925,201909.5379999999,88
23,58053,58053,30017961500,MT,1.87,46.4230718,-105.838851,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,117.59092611684963,171,2018,"Census Tract 9615, Custer County, Montana",961500,30,17,30017961500,1631,807,824,39.0,303,1597.0,18.0,0.0,0.0,0.0,0.0,1579.0,14.0,23.0,1556.0,22813.0,1593.0,248.0,154.0,231.0,146.0,229.0,141.0,25.0,78.0,1616,1460,156,30,17,961500,872.1925133689839,201478.44799999992,86
24,58056,58056,30017962000,MT,0.805,46.40855670000001,-105.84849009999998,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,117.92714631391556,170,2018,"Census Tract 9620, Custer County, Montana",962000,30,17,30017962000,2209,1137,1072,39.1,327,2104.0,28.0,0.0,60.0,0.0,26.0,1990.0,73.0,142.0,1949.0,25333.0,2135.0,395.0,169.0,282.0,262.0,257.0,144.0,73.0,134.0,2181,2066,115,30,17,962000,2744.099378881988,202078.96599999993,84
25,58187,58187,30105940600,MT,1653.9520000000002,48.3567135,-106.2921688,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,123.68853032373713,161,2018,"Census Tract 9406, Valley County, Montana",940600,30,105,30105940600,3082,1591,1491,49.0,665,2921.0,480.0,22.0,6.0,14.0,2.0,2397.0,145.0,32.0,2386.0,27328.0,3030.0,433.0,182.0,397.0,421.0,369.0,254.0,66.0,187.0,3057,2740,317,30,105,940600,1.8634156251209224,234417.244,112
26,58366,58366,30087940400,MT,378.794,45.55421629999999,-106.5330351,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,156.97944054284903,223,2018,"Census Tract 9404, Rosebud County, Montana",940400,30,87,30087940400,3238,1585,1653,26.1,283,3087.0,2860.0,1.0,10.0,0.0,31.0,185.0,35.0,54.0,177.0,21721.0,3061.0,499.0,140.0,256.0,235.0,218.0,136.0,14.0,127.0,3212,1810,1402,30,87,940400,8.548181861381119,343522.9610000001,93
27,58390,58390,30087000200,MT,1936.845,45.8421399,-106.5526943,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,153.2198185119144,224,2018,"Census Tract 2, Rosebud County, Montana",200,30,87,30087000200,1239,642,597,47.1,233,1195.0,111.0,46.0,0.0,0.0,0.0,1038.0,41.0,0.0,1038.0,25773.0,1222.0,154.0,129.0,166.0,201.0,125.0,51.0,23.0,96.0,1239,1001,238,30,87,200,0.6397001308829565,322211.5320000001,86
28,58465,58465,30087000300,MT,12.337,45.885562,-106.6386095,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,156.8227628717009,221,2018,"Census Tract 3, Rosebud County, Montana",300,30,87,30087000300,2446,1191,1255,36.9,148,2350.0,349.0,50.0,0.0,0.0,52.0,1899.0,68.0,332.0,1639.0,43000.0,2410.0,170.0,89.0,156.0,144.0,195.0,304.0,106.0,250.0,2446,2397,49,30,87,300,198.26538056253543,328736.97300000006,95
29,58478,58478,30105100500,MT,6.816,48.201073,-106.6516784,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,139.71119782853108,160,2018,"Census Tract 1005, Valley County, Montana",100500,30,105,30105100500,2957,1427,1530,34.8,607,2840.0,126.0,0.0,0.0,0.0,2.0,2712.0,100.0,137.0,2577.0,25521.0,2847.0,310.0,208.0,578.0,274.0,276.0,311.0,41.0,239.0,2864,2777,87,30,105,100500,433.83215962441324,234432.025,127
30,58598,58598,30087000100,MT,2680.159,46.4862156,-106.8780844,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,167.37556221983706,222,2018,"Census Tract 1, Rosebud County, Montana",100,30,87,30087000100,2327,1190,1137,46.5,703,2296.0,44.0,2.0,0.0,0.0,6.0,2244.0,0.0,52.0,2198.0,23382.0,2241.0,338.0,346.0,280.0,319.0,178.0,148.0,69.0,206.0,2272,2158,114,30,87,100,0.8682320713062173,312609.9510000001,90
31,58614,58614,30105100100,MT,3265.332000000001,48.0263615,-106.9850308,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,155.57311875223618,22,2018,"Census Tract 1001, Valley County, Montana",100100,30,105,30105100100,1493,712,781,52.2,360,1431.0,37.0,8.0,0.0,3.0,27.0,1356.0,48.0,30.0,1356.0,27879.0,1475.0,220.0,141.0,206.0,152.0,244.0,73.0,38.0,164.0,1493,1322,171,30,105,100100,0.4572276264710602,282173.6369999999,116
32,58615,58615,30033000100,MT,4676.56,47.2671843,-106.9959912,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,168.44149374519355,46,2018,"Census Tract 1, Garfield County, Montana",100,30,33,30033000100,1141,605,536,43.2,226,1106.0,0.0,0.0,0.0,0.0,0.0,1106.0,1.0,2.0,1105.0,24401.0,1107.0,169.0,92.0,193.0,105.0,163.0,80.0,12.0,71.0,1141,998,143,30,33,100,0.24398275655610105,309740.0539999998,111
33,58621,58621,30003940400,MT,925.532,45.1576654,-107.04259740000002,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,163.5967869865815,131,2018,"Census Tract 9404, Big Horn County, Montana",940400,30,3,30003940400,1835,846,989,26.0,130,1808.0,1563.0,0.0,0.0,0.0,0.0,245.0,5.0,109.0,158.0,22167.0,1792.0,259.0,101.0,135.0,145.0,140.0,55.0,65.0,36.0,1814,1047,767,30,3,940400,1.982643495848874,249703.31700000004,77
34,58642,58642,30103963500,MT,977.801,46.2294408,-107.2857723,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,183.93532756153698,91,2018,"Census Tract 9635, Treasure County, Montana",963500,30,103,30103963500,777,384,393,52.1,183,756.0,0.0,14.0,0.0,0.0,4.0,738.0,11.0,6.0,736.0,26500.0,767.0,113.0,69.0,105.0,66.0,96.0,68.0,13.0,56.0,777,739,38,30,103,963500,0.7946402182039085,347229.6250000002,103
35,58643,58643,30003940600,MT,582.3530000000002,45.62646470000001,-107.2938916,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,180.43771839078047,231,2018,"Census Tract 9406, Big Horn County, Montana",940600,30,3,30003940600,3521,1745,1776,27.6,400,3429.0,2931.0,0.0,0.0,0.0,0.0,498.0,59.0,225.0,380.0,23068.0,3440.0,281.0,254.0,340.0,291.0,224.0,119.0,63.0,76.0,3502,2031,1471,30,3,940600,6.0461610054382815,331334.1910000004,104
36,58651,58651,30003940700,MT,1133.729,45.2073046,-107.4031079,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,171.76086598739644,232,2018,"Census Tract 9407, Big Horn County, Montana",940700,30,3,30003940700,1979,963,1016,31.3,242,1940.0,1656.0,0.0,0.0,0.0,2.0,282.0,15.0,20.0,264.0,24306.0,1947.0,235.0,79.0,218.0,171.0,113.0,108.0,36.0,64.0,1979,1203,776,30,3,940700,1.7455670623226538,248315.25800000003,75
37,58655,58655,30003000100,MT,863.4010000000002,45.843087,-107.5347703,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,168.84631585017695,230,2018,"Census Tract 1, Big Horn County, Montana",100,30,3,30003000100,4738,2353,2385,34.0,622,4586.0,1781.0,20.0,0.0,0.0,36.0,2749.0,139.0,474.0,2414.0,28337.0,4615.0,489.0,289.0,508.0,318.0,442.0,332.0,121.0,328.0,4660,3042,1618,30,3,100,5.487600778780659,324843.2120000004,116
38,58702,58702,30071060200,MT,5140.478,48.2501432,-107.9288973,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,198.69722708027786,146,2018,"Census Tract 602, Phillips County, Montana",60200,30,71,30071060200,4124,2101,2023,47.2,886,3944.0,415.0,18.0,0.0,0.0,14.0,3497.0,148.0,102.0,3455.0,24747.0,4031.0,529.0,459.0,492.0,472.0,462.0,218.0,84.0,228.0,4083,3383,700,30,71,60200,0.802260023289663,361792.9599999997,152
39,58708,58708,30111001502,MT,1231.532,46.11799050000001,-107.9700659,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,150.24051977849624,181,2018,"Census Tract 15.02, Yellowstone County, Montana",1502,30,111,30111001502,4556,2378,2178,43.2,804,4502.0,112.0,8.0,0.0,0.0,24.0,4358.0,8.0,156.0,4226.0,30569.0,4498.0,488.0,307.0,571.0,473.0,539.0,358.0,191.0,380.0,4556,4296,260,30,111,1502,3.699457261362271,290061.4340000001,95
40,58722,58722,30003940500,MT,1492.8,45.3587316,-108.0560433,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,145.4414163027549,233,2018,"Census Tract 9405, Big Horn County, Montana",940500,30,3,30003940500,1303,665,638,35.7,182,1217.0,804.0,0.0,6.0,3.0,0.0,404.0,63.0,9.0,398.0,24150.0,1278.0,137.0,92.0,145.0,111.0,104.0,36.0,18.0,88.0,1303,913,390,30,3,940500,0.8728563772775991,347291.27900000016,132
41,58745,58745,30069000100,MT,1655.625,47.1419168,-108.2265753,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,167.72319523133385,47,2018,"Census Tract 1, Petroleum County, Montana",100,30,69,30069000100,432,229,203,52.1,84,429.0,0.0,8.0,0.0,0.0,0.0,421.0,0.0,0.0,421.0,33523.0,416.0,26.0,35.0,53.0,56.0,59.0,36.0,10.0,52.0,432,381,51,30,69,100,0.2609286523216308,345700.9800000003,109
42,58759,58759,30111001501,MT,52.257,45.9236882,-108.3547786,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,129.881943308452,168,2018,"Census Tract 15.01, Yellowstone County, Montana",1501,30,111,30111001501,4695,2352,2343,41.0,657,4565.0,114.0,3.0,0.0,0.0,11.0,4437.0,85.0,88.0,4362.0,34484.0,4632.0,494.0,333.0,364.0,486.0,511.0,436.0,136.0,561.0,4686,4407,279,30,111,1501,89.84442275675987,242452.31799999985,89
43,58763,58763,30111940000,MT,657.7180000000002,45.6364909,-108.3957223,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.06295158508024,186,2018,"Census Tract 9400, Yellowstone County, Montana",940000,30,111,30111940000,7934,4340,3594,43.1,1128,7785.0,803.0,51.0,44.0,0.0,29.0,6858.0,106.0,333.0,6564.0,38045.0,7845.0,872.0,508.0,649.0,685.0,932.0,663.0,596.0,1006.0,7864,7208,656,30,111,940000,12.062920582985413,242910.913,87
44,58765,58765,30111000800,MT,7.666,45.8286793,-108.4169538,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.27478190117488,262,2018,"Census Tract 8, Yellowstone County, Montana",800,30,111,30111000800,5069,2565,2504,36.0,643,4765.0,273.0,0.0,0.0,0.0,0.0,4492.0,224.0,384.0,4211.0,26817.0,4898.0,700.0,295.0,629.0,593.0,516.0,357.0,157.0,299.0,5050,4496,554,30,111,800,661.2314114270806,234343.09099999996,78
45,58772,58772,30065000100,MT,1859.019,46.5052807,-108.4397631,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,136.7065890761493,77,2018,"Census Tract 1, Musselshell County, Montana",100,30,65,30065000100,2717,1368,1349,49.6,706,2622.0,2.0,3.0,0.0,0.0,0.0,2617.0,12.0,33.0,2584.0,27412.0,2610.0,425.0,242.0,248.0,289.0,338.0,237.0,8.0,153.0,2717,2527,190,30,65,100,1.4615235239661348,265484.83400000003,110
46,58776,58776,30111000702,MT,4.154,45.8328651,-108.4478305,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,124.80887833295117,0,2018,"Census Tract 7.02, Yellowstone County, Montana",702,30,111,30111000702,8188,3993,4195,32.6,1036,7680.0,319.0,129.0,27.0,0.0,144.0,7061.0,484.0,640.0,6775.0,30678.0,7965.0,1003.0,505.0,992.0,798.0,981.0,612.0,239.0,755.0,8065,7493,572,30,111,702,1971.1121810303327,233213.27699999994,103
47,58781,58781,30111000706,MT,1.524,45.8169878,-108.4735788,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,123.49165678058415,165,2018,"Census Tract 7.06, Yellowstone County, Montana",706,30,111,30111000706,4656,2395,2261,32.5,791,4209.0,268.0,23.0,1.0,0.0,0.0,3917.0,237.0,144.0,3773.0,31738.0,4381.0,409.0,292.0,568.0,542.0,570.0,471.0,160.0,275.0,4650,4485,165,30,111,706,3055.11811023622,229808.875,99
48,58782,58782,30111000701,MT,2.472,45.83705120000001,-108.4852499,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,123.02962912662281,265,2018,"Census Tract 7.01, Yellowstone County, Montana",701,30,111,30111000701,4836,2337,2499,40.2,812,4694.0,153.0,5.0,0.0,0.0,0.0,4536.0,104.0,105.0,4455.0,30107.0,4798.0,640.0,336.0,568.0,487.0,559.0,255.0,225.0,608.0,4836,4612,224,30,111,701,1956.3106796116504,233031.702,100
49,58783,58783,30111000300,MT,2.044,45.7826354,-108.487911,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,122.66515172796841,260,2018,"Census Tract 3, Yellowstone County, Montana",300,30,111,30111000300,4179,1837,2342,31.9,394,3992.0,608.0,0.0,78.0,116.0,67.0,3123.0,67.0,601.0,2651.0,16664.0,3659.0,817.0,422.0,522.0,319.0,258.0,204.0,37.0,132.0,3807,2638,1169,30,111,300,2044.5205479452054,225527.179,87
