,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,41936,42365,LA,22103040709,1.693,30.2948211,-89.73485050000001,East Jefferson General Hospital,30.01434,-90.18151999999999,53.08837433,526,2018,"Census Tract 407.09, St. Tammany Parish, Louisiana",40709,22,103,22103040709,4229,2091,2138,42.0,695,4021.0,16.0,46.0,442.0,0.0,30.0,3487.0,113.0,245.0,3256.0,35000.0,4031.0,392.0,242.0,409.0,415.0,446.0,358.0,153.0,501.0,4115,3891,224,22,103,40709,2497.932664,59628.58600000002,85
11,41940,42369,LA,22103040803,20.325,30.2192653,-89.7386802,East Jefferson General Hospital,30.01434,-90.18151999999999,48.347162700000005,208,2018,"Census Tract 408.03, St. Tammany Parish, Louisiana",40803,22,103,22103040803,9795,4365,5430,36.3,1227,9320.0,0.0,294.0,4115.0,0.0,59.0,4852.0,418.0,993.0,4062.0,28262.0,9725.0,1075.0,692.0,1138.0,905.0,701.0,869.0,313.0,829.0,9779,8787,992,22,103,40803,481.9188192,53924.60999999999,76
12,41948,42377,LA,22103040705,4.505,30.335078999999997,-89.7523121,East Jefferson General Hospital,30.01434,-90.18151999999999,54.526909499999995,373,2018,"Census Tract 407.05, St. Tammany Parish, Louisiana",40705,22,103,22103040705,6958,3446,3512,33.2,810,6661.0,190.0,44.0,1029.0,0.0,65.0,5333.0,210.0,159.0,5207.0,33785.0,6871.0,936.0,345.0,565.0,640.0,624.0,701.0,188.0,762.0,6939,6231,708,22,103,40705,1544.5061039999998,63969.534000000014,87
13,41950,42379,LA,22103041003,1.5119999999999998,30.293996000000003,-89.75549579999999,East Jefferson General Hospital,30.01434,-90.18151999999999,51.43442804,155,2018,"Census Tract 410.03, St. Tammany Parish, Louisiana",41003,22,103,22103041003,5879,2621,3258,37.5,1039,5767.0,0.0,4.0,712.0,0.0,26.0,5025.0,45.0,125.0,4952.0,32179.0,5812.0,767.0,332.0,559.0,480.0,673.0,587.0,157.0,509.0,5879,5532,347,22,103,41003,3888.2275130000003,59170.956000000006,87
14,41962,42391,LA,22103041002,1.138,30.278375,-89.7642453,East Jefferson General Hospital,30.01434,-90.18151999999999,49.72833529,374,2018,"Census Tract 410.02, St. Tammany Parish, Louisiana",41002,22,103,22103041002,2899,1385,1514,46.6,708,2858.0,0.0,0.0,391.0,0.0,43.0,2424.0,41.0,148.0,2319.0,29778.0,2813.0,385.0,187.0,292.0,359.0,244.0,314.0,30.0,333.0,2835,2607,228,22,103,41002,2547.45167,57089.07500000001,76
15,41964,42393,LA,22103041004,1.534,30.3002207,-89.7647613,East Jefferson General Hospital,30.01434,-90.18151999999999,51.14869356,217,2018,"Census Tract 410.04, St. Tammany Parish, Louisiana",41004,22,103,22103041004,4789,2374,2415,43.9,1013,4588.0,45.0,218.0,244.0,5.0,29.0,4047.0,93.0,336.0,3938.0,26826.0,4475.0,633.0,373.0,632.0,624.0,380.0,294.0,76.0,451.0,4585,4120,465,22,103,41004,3121.90352,58974.704000000005,85
16,41978,42407,LA,22103040900,2.235,30.2676804,-89.771365,East Jefferson General Hospital,30.01434,-90.18151999999999,48.48089887,371,2018,"Census Tract 409, St. Tammany Parish, Louisiana",40900,22,103,22103040900,2838,1314,1524,33.6,357,2823.0,80.0,0.0,1238.0,0.0,44.0,1461.0,0.0,75.0,1425.0,18307.0,2806.0,625.0,212.0,295.0,217.0,227.0,161.0,72.0,150.0,2838,2622,216,22,103,40900,1269.798658,55669.914,76
17,41992,42421,LA,22103040801,1.8359999999999999,30.250988300000003,-89.7785541,East Jefferson General Hospital,30.01434,-90.18151999999999,46.86016366,216,2018,"Census Tract 408.01, St. Tammany Parish, Louisiana",40801,22,103,22103040801,4715,2232,2483,33.7,632,4376.0,21.0,328.0,1046.0,0.0,0.0,2981.0,288.0,330.0,2676.0,21246.0,4664.0,834.0,503.0,781.0,261.0,346.0,377.0,87.0,384.0,4704,4002,702,22,103,40801,2568.082789,54075.022,87
18,42010,42439,LA,22103040704,20.296,30.366631400000003,-89.7937453,East Jefferson General Hospital,30.01434,-90.18151999999999,54.034115500000006,161,2018,"Census Tract 407.04, St. Tammany Parish, Louisiana",40704,22,103,22103040704,5670,2635,3035,39.0,815,5376.0,165.0,0.0,1209.0,0.0,37.0,3965.0,131.0,292.0,3807.0,22720.0,5402.0,1082.0,470.0,698.0,551.0,430.0,340.0,79.0,259.0,5557,4682,875,22,103,40704,279.3653922,68305.35000000003,95
19,42012,42441,LA,22103040802,2.549,30.227091100000003,-89.7975112,East Jefferson General Hospital,30.01434,-90.18151999999999,43.88294197,159,2018,"Census Tract 408.02, St. Tammany Parish, Louisiana",40802,22,103,22103040802,7163,3716,3447,51.4,1629,7012.0,9.0,201.0,675.0,0.0,13.0,6114.0,151.0,252.0,5911.0,39322.0,7144.0,705.0,341.0,889.0,509.0,756.0,444.0,313.0,1486.0,7116,6306,810,22,103,40802,2810.121616,51604.814999999995,73
20,42017,42446,LA,22103041103,4.066,30.2981859,-89.800227,East Jefferson General Hospital,30.01434,-90.18151999999999,48.36641494,209,2018,"Census Tract 411.03, St. Tammany Parish, Louisiana",41103,22,103,22103041103,3066,1434,1632,33.0,373,2796.0,52.0,28.0,965.0,0.0,112.0,1639.0,89.0,194.0,1588.0,18878.0,2874.0,375.0,411.0,329.0,288.0,249.0,94.0,43.0,107.0,3066,2451,615,22,103,41103,754.0580422999999,58680.013000000006,88
21,42029,42458,LA,22117950101,63.339,30.895992200000002,-89.8078318,Tulane University Hospital and Clinic,29.95983,-90.07649,106.94372609999999,554,2018,"Census Tract 9501.01, Washington Parish, Louisiana",950101,22,117,22117950101,3653,2391,1262,43.4,514,3611.0,15.0,35.0,1462.0,0.0,24.0,2075.0,32.0,41.0,2043.0,15403.0,2307.0,693.0,277.0,378.0,220.0,125.0,106.0,35.0,146.0,2346,1979,367,22,117,950101,57.67378708,123759.59899999994,149
22,42047,42476,LA,22103041102,5.917000000000001,30.276605199999995,-89.8190345,East Jefferson General Hospital,30.01434,-90.18151999999999,45.44144387,156,2018,"Census Tract 411.02, St. Tammany Parish, Louisiana",41102,22,103,22103041102,7718,3606,4112,36.2,1019,6928.0,0.0,49.0,1600.0,0.0,406.0,4873.0,601.0,1356.0,3908.0,26327.0,7410.0,894.0,587.0,741.0,824.0,733.0,469.0,106.0,366.0,7718,6782,936,22,103,41102,1304.3772179999999,57726.57000000001,103
23,42055,42484,LA,22087030104,8.363,29.8647578,-89.8236447,Tulane University Hospital and Clinic,29.95983,-90.07649,26.59478028,1019,2018,"Census Tract 301.04, St. Bernard Parish, Louisiana",30104,22,87,22087030104,1705,888,817,43.4,295,1664.0,0.0,0.0,9.0,23.0,14.0,1618.0,18.0,198.0,1453.0,22833.0,1669.0,239.0,129.0,173.0,131.0,90.0,58.0,62.0,148.0,1705,1617,88,22,87,30104,203.87420780000002,30901.195999999996,97
24,42060,42489,LA,22103041104,7.9,30.244974900000003,-89.8283575,East Jefferson General Hospital,30.01434,-90.18151999999999,42.56489685,157,2018,"Census Tract 411.04, St. Tammany Parish, Louisiana",41104,22,103,22103041104,3394,1545,1849,34.9,715,3204.0,10.0,0.0,603.0,0.0,71.0,2520.0,120.0,152.0,2439.0,25893.0,3308.0,541.0,172.0,419.0,282.0,253.0,321.0,59.0,287.0,3378,3071,307,22,103,41104,429.6202532,61240.08400000002,109
25,42067,42496,LA,22103040102,164.148,30.4942608,-89.83302640000001,Tulane University Hospital and Clinic,29.95983,-90.07649,63.71237954,211,2018,"Census Tract 401.02, St. Tammany Parish, Louisiana",40102,22,103,22103040102,9093,4317,4776,42.3,1413,8924.0,200.0,23.0,56.0,16.0,46.0,8583.0,47.0,544.0,8096.0,24487.0,8971.0,1430.0,543.0,1396.0,799.0,834.0,533.0,185.0,887.0,9089,7932,1157,22,103,40102,55.39513122,77720.55600000006,98
26,42071,42500,LA,22117950800,6.294,30.7878353,-89.8356828,Tulane University Hospital and Clinic,29.95983,-90.07649,94.66505618,1089,2018,"Census Tract 9508, Washington Parish, Louisiana",950800,22,117,22117950800,4431,1797,2634,30.9,745,4150.0,0.0,0.0,2663.0,0.0,49.0,1438.0,151.0,84.0,1428.0,15232.0,4301.0,928.0,361.0,552.0,317.0,103.0,68.0,106.0,182.0,4415,3886,529,22,117,950800,704.0038132,110383.71499999998,116
27,42085,42514,LA,22103041101,4.232,30.2854755,-89.84271020000001,East Jefferson General Hospital,30.01434,-90.18151999999999,44.3717582,154,2018,"Census Tract 411.01, St. Tammany Parish, Louisiana",41101,22,103,22103041101,3831,1824,2007,39.9,515,3695.0,11.0,0.0,387.0,0.0,12.0,3285.0,85.0,62.0,3223.0,29773.0,3760.0,438.0,243.0,435.0,321.0,504.0,313.0,108.0,284.0,3831,3559,272,22,103,41101,905.2457467,63115.30600000002,89
28,42091,42520,LA,22075050400,201.968,29.432403700000002,-89.8480798,Tulane University Hospital and Clinic,29.95983,-90.07649,62.50322336,565,2018,"Census Tract 504, Plaquemines Parish, Louisiana",50400,22,75,22075050400,3538,1702,1836,45.1,645,3365.0,72.0,0.0,993.0,0.0,40.0,2260.0,162.0,157.0,2238.0,21862.0,3401.0,709.0,301.0,246.0,262.0,228.0,245.0,68.0,341.0,3398,3217,181,22,75,50400,17.51762655,70948.86600000001,140
29,42113,42542,LA,22117950900,1.732,30.775378200000002,-89.8616597,Tulane University Hospital and Clinic,29.95983,-90.07649,92.73908723,1085,2018,"Census Tract 9509, Washington Parish, Louisiana",950900,22,117,22117950900,1376,616,760,33.2,295,1316.0,0.0,8.0,644.0,0.0,7.0,657.0,52.0,162.0,515.0,13668.0,1276.0,249.0,179.0,149.0,61.0,34.0,44.0,0.0,43.0,1278,1151,127,22,117,950900,794.4572747999999,107764.19899999998,126
30,42114,42543,LA,22117951000,17.585,30.7131483,-89.8642386,Tulane University Hospital and Clinic,29.95983,-90.07649,85.96927895,1086,2018,"Census Tract 9510, Washington Parish, Louisiana",951000,22,117,22117951000,3226,1769,1457,36.8,584,3202.0,59.0,0.0,1140.0,0.0,12.0,1991.0,16.0,16.0,1990.0,17824.0,3197.0,514.0,403.0,354.0,146.0,395.0,127.0,71.0,85.0,3219,2704,515,22,117,951000,183.4518055,100247.53399999999,163
31,42138,42567,LA,22117950700,6.874,30.801996999999997,-89.8797161,Tulane University Hospital and Clinic,29.95983,-90.07649,95.25806179,1081,2018,"Census Tract 9507, Washington Parish, Louisiana",950700,22,117,22117950700,4813,2013,2800,36.5,743,4793.0,23.0,0.0,1174.0,0.0,0.0,3596.0,0.0,107.0,3489.0,15205.0,4649.0,1080.0,527.0,807.0,323.0,344.0,48.0,35.0,110.0,4669,3880,789,22,117,950700,700.1745708,113072.92299999998,142
32,42150,42579,LA,22087030103,5.781000000000001,29.874257,-89.8840565,Tulane University Hospital and Clinic,29.95983,-90.07649,20.86372157,1018,2018,"Census Tract 301.03, St. Bernard Parish, Louisiana",30103,22,87,22087030103,4609,2330,2279,37.6,734,4481.0,0.0,0.0,1027.0,0.0,60.0,3394.0,92.0,412.0,3150.0,20356.0,4573.0,614.0,473.0,650.0,316.0,215.0,260.0,158.0,189.0,4609,4196,413,22,87,30103,797.2669087999999,24535.969000000005,98
33,42166,42595,LA,22071001730,18.953,30.0777333,-89.897525,Ochsner Medical Center,29.96255,-90.14479,27.05531608,501,2018,"Census Tract 17.30, Orleans Parish, Louisiana",1730,22,71,22071001730,1161,548,613,34.9,104,1131.0,0.0,63.0,939.0,0.0,87.0,42.0,0.0,102.0,42.0,32016.0,1131.0,105.0,39.0,103.0,106.0,149.0,69.0,32.0,47.0,1161,971,190,22,71,1730,61.25679312,28538.807,63
34,42167,42596,LA,22087030204,23.263,29.960594099999998,-89.89820040000001,West Jefferson Medical Center,29.891409999999997,-90.09437,20.43535176,1010,2018,"Census Tract 302.04, St. Bernard Parish, Louisiana",30204,22,87,22087030204,4046,1858,2188,37.5,468,3960.0,0.0,0.0,2792.0,0.0,160.0,1008.0,80.0,237.0,931.0,21700.0,4040.0,526.0,354.0,622.0,451.0,219.0,272.0,63.0,112.0,4046,3618,428,22,87,30204,173.92425740000002,30593.016999999993,91
35,42177,42606,LA,22103040701,78.467,30.399012100000004,-89.9052978,Tulane University Hospital and Clinic,29.95983,-90.07649,51.40184384,370,2018,"Census Tract 407.01, St. Tammany Parish, Louisiana",40701,22,103,22103040701,9197,4699,4498,37.2,1217,8861.0,80.0,25.0,2427.0,0.0,44.0,6285.0,138.0,477.0,5841.0,27361.0,8999.0,1017.0,374.0,1264.0,732.0,887.0,783.0,256.0,743.0,9094,8652,442,22,103,40701,117.20850800000001,71469.51800000008,70
36,42182,42611,LA,22087030208,1.868,29.934406300000003,-89.9094833,West Jefferson Medical Center,29.891409999999997,-90.09437,18.47978987,1053,2018,"Census Tract 302.08, St. Bernard Parish, Louisiana",30208,22,87,22087030208,3321,1602,1719,30.9,228,3229.0,38.0,104.0,362.0,0.0,112.0,2613.0,44.0,309.0,2483.0,31966.0,3261.0,307.0,204.0,255.0,288.0,233.0,340.0,127.0,273.0,3321,3053,268,22,87,30208,1777.837259,31354.058999999997,89
37,42186,42615,LA,22071001751,16.273,30.029298100000002,-89.910611,West Jefferson Medical Center,29.891409999999997,-90.09437,23.41464815,207,2018,"Census Tract 17.51, Orleans Parish, Louisiana",1751,22,71,22071001751,725,283,442,48.2,238,717.0,0.0,13.0,504.0,0.0,28.0,172.0,0.0,78.0,128.0,9945.0,531.0,244.0,90.0,128.0,15.0,5.0,2.0,0.0,0.0,539,377,162,22,71,1751,44.55232594,33228.185000000005,71
38,42192,42622,LA,22103041204,26.215,30.3371279,-89.914716,Tulane University Hospital and Clinic,29.95983,-90.07649,44.63486055,218,2018,"Census Tract 412.04, St. Tammany Parish, Louisiana",41204,22,103,22103041204,8162,3869,4293,48.2,1701,8071.0,0.0,0.0,1881.0,0.0,220.0,5970.0,51.0,257.0,5802.0,27295.0,8028.0,1214.0,536.0,1153.0,955.0,849.0,503.0,321.0,756.0,8068,7119,949,22,103,41204,311.3484646,66597.24900000005,60
39,42196,42626,LA,22071001750,0.555,30.038483199999998,-89.91768309999999,Ochsner Medical Center,29.96255,-90.14479,23.47367586,206,2018,"Census Tract 17.50, Orleans Parish, Louisiana",1750,22,71,22071001750,3286,1584,1702,32.2,334,3192.0,10.0,1445.0,1340.0,0.0,287.0,110.0,0.0,295.0,110.0,20563.0,3192.0,418.0,141.0,538.0,239.0,172.0,96.0,74.0,73.0,3286,2583,703,22,71,1750,5920.720721,26112.824000000004,74
40,42199,42629,LA,22087030209,1.77,29.9274593,-89.9192099,West Jefferson Medical Center,29.891409999999997,-90.09437,17.381467800000003,1011,2018,"Census Tract 302.09, St. Bernard Parish, Louisiana",30209,22,87,22087030209,3645,1681,1964,34.1,400,3540.0,0.0,64.0,420.0,0.0,32.0,3024.0,27.0,426.0,2656.0,31540.0,3567.0,411.0,117.0,370.0,426.0,366.0,331.0,124.0,271.0,3645,3163,482,22,87,30209,2059.322034,28977.207,90
41,42201,42631,LA,22117950102,120.735,30.9083978,-89.92122409999999,Tulane University Hospital and Clinic,29.95983,-90.07649,106.21050790000001,555,2018,"Census Tract 9501.02, Washington Parish, Louisiana",950102,22,117,22117950102,3867,1934,1933,37.5,625,3706.0,0.0,0.0,861.0,6.0,0.0,2839.0,129.0,0.0,2839.0,20000.0,3835.0,596.0,414.0,526.0,305.0,314.0,129.0,79.0,217.0,3867,3539,328,22,117,950102,32.02882346,124629.249,154
42,42204,42634,LA,22071001749,0.359,30.040644,-89.9231248,Ochsner Medical Center,29.96255,-90.14479,23.07290194,205,2018,"Census Tract 17.49, Orleans Parish, Louisiana",1749,22,71,22071001749,3327,1821,1506,34.0,381,3306.0,31.0,1448.0,1471.0,0.0,223.0,133.0,21.0,336.0,52.0,23443.0,3327.0,387.0,193.0,295.0,275.0,204.0,215.0,34.0,81.0,3327,2854,473,22,71,1749,9267.409470999999,25601.704000000005,74
43,42213,42643,LA,22071000612,6.751,29.903516399999997,-89.930076,West Jefferson Medical Center,29.891409999999997,-90.09437,15.92503269,299,2018,"Census Tract 6.12, Orleans Parish, Louisiana",612,22,71,22071000612,1834,901,933,45.7,334,1785.0,4.0,141.0,577.0,0.0,59.0,1004.0,26.0,122.0,941.0,45703.0,1811.0,278.0,65.0,161.0,50.0,98.0,71.0,29.0,511.0,1834,1796,38,22,71,612,271.6634573,21249.982999999997,86
44,42216,42646,LA,22103041202,29.898000000000003,30.273738800000004,-89.93221109999999,Tulane University Hospital and Clinic,29.95983,-90.07649,37.47332559,375,2018,"Census Tract 412.02, St. Tammany Parish, Louisiana",41202,22,103,22103041202,2413,1234,1179,50.2,511,2347.0,18.0,5.0,331.0,0.0,0.0,1993.0,27.0,114.0,1885.0,21158.0,2374.0,392.0,276.0,290.0,149.0,171.0,111.0,4.0,334.0,2413,2045,368,22,103,41202,80.70773965,64694.55400000001,96
45,42218,42648,LA,22071001741,0.637,30.0407038,-89.93499200000001,Ochsner Medical Center,29.96255,-90.14479,22.01834145,980,2018,"Census Tract 17.41, Orleans Parish, Louisiana",1741,22,71,22071001741,1611,731,880,35.7,129,1589.0,0.0,434.0,1081.0,0.0,55.0,19.0,12.0,67.0,19.0,21695.0,1601.0,197.0,120.0,241.0,181.0,179.0,37.0,17.0,30.0,1611,1303,308,22,71,1741,2529.042386,25443.433000000005,75
46,42226,42656,LA,22087030206,0.701,29.9452084,-89.93947759999999,West Jefferson Medical Center,29.891409999999997,-90.09437,16.10226414,1014,2018,"Census Tract 302.06, St. Bernard Parish, Louisiana",30206,22,87,22087030206,2496,1165,1331,32.8,191,2402.0,0.0,143.0,340.0,14.0,15.0,1890.0,70.0,102.0,1788.0,30994.0,2451.0,256.0,101.0,265.0,290.0,262.0,238.0,79.0,113.0,2496,2253,243,22,87,30206,3560.627675,27226.271,83
47,42248,42678,LA,22087030207,0.7070000000000001,29.9476697,-89.9497755,West Jefferson Medical Center,29.891409999999997,-90.09437,15.29209494,1016,2018,"Census Tract 302.07, St. Bernard Parish, Louisiana",30207,22,87,22087030207,4201,2023,2178,27.7,274,3948.0,35.0,132.0,971.0,0.0,10.0,2800.0,201.0,375.0,2564.0,28452.0,4129.0,486.0,246.0,398.0,381.0,451.0,286.0,53.0,259.0,4201,3743,458,22,87,30207,5942.008487,26184.913,86
48,42249,42679,LA,22071001746,0.6609999999999999,30.0686983,-89.9502625,Ochsner Medical Center,29.96255,-90.14479,22.15020782,202,2018,"Census Tract 17.46, Orleans Parish, Louisiana",1746,22,71,22071001746,4000,1909,2091,35.9,480,3951.0,0.0,0.0,3800.0,0.0,0.0,151.0,9.0,99.0,83.0,17759.0,3879.0,761.0,389.0,309.0,406.0,333.0,106.0,65.0,215.0,3948,3435,513,22,71,1746,6051.437215999999,25483.763000000006,69
49,42251,42681,LA,22103040104,91.309,30.573236100000003,-89.95115290000001,Tulane University Hospital and Clinic,29.95983,-90.07649,69.06161417,522,2018,"Census Tract 401.04, St. Tammany Parish, Louisiana",40104,22,103,22103040104,7182,3800,3382,43.5,1390,6824.0,2.0,43.0,92.0,0.0,77.0,6610.0,345.0,433.0,6532.0,30897.0,7160.0,807.0,277.0,858.0,861.0,755.0,383.0,288.0,712.0,7182,6490,692,22,103,40104,78.65599229,83545.609,117
50,42252,42682,LA,22071001740,0.894,30.055464,-89.9528991,Ochsner Medical Center,29.96255,-90.14479,21.18542269,972,2018,"Census Tract 17.40, Orleans Parish, Louisiana",1740,22,71,22071001740,5057,1855,3202,35.1,657,5026.0,0.0,275.0,4751.0,0.0,0.0,0.0,0.0,0.0,0.0,24463.0,5026.0,537.0,488.0,454.0,498.0,336.0,220.0,81.0,258.0,5057,4635,422,22,71,1740,5656.599553,24087.01500000001,66
51,42256,42686,LA,22087030203,1.3030000000000002,29.931919,-89.9543842,West Jefferson Medical Center,29.891409999999997,-90.09437,14.24493757,1017,2018,"Census Tract 302.03, St. Bernard Parish, Louisiana",30203,22,87,22087030203,3648,1734,1914,35.5,472,3540.0,18.0,127.0,212.0,0.0,113.0,3070.0,74.0,507.0,2741.0,22009.0,3614.0,521.0,412.0,433.0,259.0,359.0,251.0,65.0,171.0,3648,3070,578,22,87,30203,2799.693016,25799.334,95
52,42258,42688,LA,22071001747,2.767,30.041437300000002,-89.9549478,Ochsner Medical Center,29.96255,-90.14479,20.29722846,203,2018,"Census Tract 17.47, Orleans Parish, Louisiana",1747,22,71,22071001747,4474,2077,2397,40.0,579,4307.0,0.0,912.0,3237.0,0.0,124.0,34.0,127.0,0.0,34.0,43289.0,4434.0,344.0,247.0,375.0,273.0,430.0,413.0,235.0,659.0,4474,4137,337,22,71,1747,1616.913625,22747.63900000001,61
53,42259,42689,LA,22071001748,0.78,30.0254262,-89.9553984,Ochsner Medical Center,29.96255,-90.14479,19.5588453,204,2018,"Census Tract 17.48, Orleans Parish, Louisiana",1748,22,71,22071001748,4524,1942,2582,36.7,476,4450.0,0.0,199.0,4045.0,0.0,0.0,206.0,0.0,37.0,171.0,29455.0,4450.0,435.0,231.0,570.0,424.0,562.0,270.0,106.0,214.0,4504,4090,414,22,71,1748,5800.0,21651.992000000013,70
