,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
11,9803,9803,24047980000,MD,13.905,38.0730711,-75.2477947,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,27.60013238067338,1398,2018,"Census Tract 9800, Worcester County, Maryland",980000,24,47,24047980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,47,980000,0.0,40784.39499999998,62
12,9835,9835,24047950900,MD,26.688,38.2854896,-75.25697159999999,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,19.310911629411102,1004,2018,"Census Tract 9509, Worcester County, Maryland",950900,24,47,24047950900,1893,1008,885,48.5,343,1874.0,0.0,0.0,146.0,0.0,4.0,1724.0,7.0,112.0,1637.0,30385.0,1861.0,249.0,152.0,265.0,200.0,179.0,186.0,109.0,176.0,1886,1785,101,24,47,950900,70.93075539568345,33788.494000000006,43
13,10056,10056,24047951200,MD,134.304,38.1975549,-75.3431082,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,17.939766912412512,1393,2018,"Census Tract 9512, Worcester County, Maryland",951200,24,47,24047951200,3389,1564,1825,44.3,746,3355.0,0.0,34.0,639.0,0.0,0.0,2682.0,23.0,141.0,2541.0,32519.0,3378.0,512.0,305.0,388.0,193.0,374.0,426.0,116.0,349.0,3389,3307,82,24,47,951200,25.23379795091732,35010.924,63
14,10161,10161,24047951300,MD,5.936,38.1618108,-75.3968682,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,17.638123186268718,1394,2018,"Census Tract 9513, Worcester County, Maryland",951300,24,47,24047951300,2695,1354,1341,39.6,521,2459.0,0.0,0.0,967.0,0.0,29.0,1463.0,177.0,98.0,1398.0,23695.0,2272.0,447.0,215.0,364.0,380.0,254.0,116.0,33.0,124.0,2331,2236,95,24,47,951300,454.00943396226415,30318.039999999997,54
15,10174,10174,24045010604,MD,36.942,38.4126148,-75.4036426,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,11.162585529027405,857,2018,"Census Tract 106.04, Wicomico County, Maryland",10604,24,45,24045010604,5038,2481,2557,36.1,632,4903.0,9.0,42.0,282.0,0.0,19.0,4551.0,66.0,105.0,4476.0,29601.0,4952.0,483.0,310.0,585.0,796.0,550.0,354.0,165.0,150.0,5021,4680,341,24,45,10604,136.37594066374317,19121.570000000007,49
16,10199,10199,24045010606,MD,63.89,38.3371643,-75.41802159999997,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,9.970833171711496,996,2018,"Census Tract 106.06, Wicomico County, Maryland",10606,24,45,24045010606,4290,2001,2289,44.0,806,4158.0,0.0,6.0,193.0,0.0,4.0,3955.0,128.0,23.0,3955.0,31709.0,4268.0,423.0,273.0,489.0,620.0,626.0,394.0,140.0,275.0,4290,4101,189,24,45,10606,67.14665831898576,16426.126999999997,36
17,10330,10330,24047951400,MD,141.534,38.1323093,-75.4918445,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,16.870104698646806,1395,2018,"Census Tract 9514, Worcester County, Maryland",951400,24,47,24047951400,3385,1561,1824,48.4,814,3327.0,9.0,43.0,360.0,0.0,0.0,2915.0,45.0,157.0,2767.0,30863.0,3344.0,346.0,189.0,556.0,293.0,379.0,232.0,95.0,421.0,3357,3103,254,24,47,951400,23.916514759704384,34262.149999999994,43
18,10386,10386,24045010603,MD,25.664,38.4306622,-75.518861,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,6.433153753415969,865,2018,"Census Tract 106.03, Wicomico County, Maryland",10603,24,45,24045010603,7031,3452,3579,42.2,1236,6931.0,0.0,137.0,1099.0,0.0,208.0,5487.0,51.0,529.0,5166.0,27224.0,6982.0,668.0,603.0,1240.0,660.0,880.0,611.0,162.0,794.0,7031,6697,334,24,45,10603,273.96352867830416,11794.696999999998,41
19,10431,10431,24045010605,MD,23.638,38.2995593,-75.54011070000001,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,5.3544101251356695,995,2018,"Census Tract 106.05, Wicomico County, Maryland",10605,24,45,24045010605,4255,2064,2191,49.7,869,4137.0,0.0,142.0,185.0,0.0,12.0,3798.0,103.0,18.0,3792.0,37880.0,4240.0,421.0,337.0,380.0,361.0,587.0,237.0,218.0,749.0,4247,4034,213,24,45,10605,180.00676876216258,10285.309000000001,34
20,10466,10466,24045010102,MD,2.624,38.3574766,-75.5573802,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,2.274628379196176,860,2018,"Census Tract 101.02, Wicomico County, Maryland",10102,24,45,24045010102,3613,1655,1958,37.5,717,3594.0,0.0,115.0,921.0,0.0,7.0,2551.0,8.0,12.0,2539.0,30933.0,3602.0,461.0,245.0,389.0,466.0,534.0,305.0,105.0,222.0,3603,3467,136,24,45,10102,1376.9054878048782,4929.019,24
21,10491,10491,24045010101,MD,5.478,38.3871716,-75.5692333,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,2.37458277453758,863,2018,"Census Tract 101.01, Wicomico County, Maryland",10101,24,45,24045010101,6140,2668,3472,37.9,910,5992.0,0.0,296.0,1832.0,0.0,28.0,3836.0,83.0,192.0,3701.0,27557.0,5995.0,741.0,546.0,842.0,551.0,770.0,473.0,230.0,310.0,6018,5824,194,24,45,10101,1120.8470244614823,4407.641,34
22,10508,10508,24045010502,MD,3.3080000000000003,38.3419765,-75.57930959999999,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,1.7360304001345903,994,2018,"Census Tract 105.02, Wicomico County, Maryland",10502,24,45,24045010502,9664,4541,5123,23.0,1040,9326.0,113.0,457.0,2672.0,0.0,9.0,6075.0,276.0,215.0,5894.0,18402.0,8730.0,2932.0,449.0,1186.0,929.0,809.0,584.0,145.0,430.0,9640,9117,523,24,45,10502,2921.4026602176536,3304.1240000000007,25
23,10516,10516,24045000100,MD,1.217,38.3718951,-75.5828034,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,1.1141108798354968,861,2018,"Census Tract 1, Wicomico County, Maryland",100,24,45,24045000100,6298,2980,3318,31.6,835,5953.0,0.0,207.0,3199.0,0.0,358.0,2189.0,234.0,796.0,1754.0,22447.0,5850.0,814.0,491.0,858.0,762.0,407.0,303.0,68.0,164.0,5995,4976,1019,24,45,100,5175.020542317173,2212.5840000000003,18
24,10522,10522,24047951500,MD,26.411,38.0392428,-75.590412,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,22.25714758821784,1396,2018,"Census Tract 9515, Worcester County, Maryland",951500,24,47,24047951500,4495,1941,2554,39.6,888,4285.0,21.0,71.0,1893.0,0.0,0.0,2300.0,119.0,141.0,2186.0,21478.0,4337.0,842.0,417.0,609.0,406.0,513.0,205.0,70.0,218.0,4428,4157,271,24,47,951500,170.19423724963085,42594.977999999996,77
25,10524,10524,24045000500,MD,0.7240000000000001,38.3562567,-75.59224959999997,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,0.5291137543732177,856,2018,"Census Tract 5, Wicomico County, Maryland",500,24,45,24045000500,3161,1348,1813,24.6,124,2994.0,0.0,0.0,1736.0,0.0,40.0,1218.0,111.0,133.0,1125.0,20807.0,3090.0,630.0,146.0,332.0,418.0,219.0,156.0,21.0,69.0,3161,2944,217,24,45,500,4366.022099447513,1626.5860000000002,15
26,10532,10532,24045000200,MD,0.615,38.37345070000001,-75.59812009999997,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,0.7998645429294396,862,2018,"Census Tract 2, Wicomico County, Maryland",200,24,45,24045000200,1742,932,810,45.4,289,1587.0,0.0,0.0,538.0,0.0,0.0,1049.0,115.0,114.0,947.0,39609.0,1702.0,218.0,90.0,167.0,108.0,190.0,227.0,115.0,147.0,1742,1512,230,24,45,200,2832.520325203252,1387.094,15
27,10550,10550,24045010501,MD,3.571,38.31678839999999,-75.6064921,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,3.1367632402669514,993,2018,"Census Tract 105.01, Wicomico County, Maryland",10501,24,45,24045010501,5456,2642,2814,34.8,842,4958.0,10.0,424.0,1105.0,37.0,35.0,3347.0,456.0,304.0,3136.0,35714.0,5414.0,619.0,370.0,555.0,339.0,662.0,571.0,281.0,457.0,5456,5163,293,24,45,10501,1527.863343601232,5890.764000000001,34
28,10557,10557,24045000400,MD,0.983,38.3556849,-75.60768890000001,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,0.6405879828652663,854,2018,"Census Tract 4, Wicomico County, Maryland",400,24,45,24045000400,3887,1914,1973,34.6,542,3760.0,26.0,106.0,1056.0,0.0,89.0,2483.0,64.0,408.0,2198.0,26509.0,3721.0,724.0,242.0,415.0,263.0,356.0,402.0,136.0,259.0,3784,3327,457,24,45,400,3954.221770091557,1496.641,11
29,10558,10558,24045000300,MD,0.422,38.3691595,-75.6077483,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,0.6958458374555855,851,2018,"Census Tract 3, Wicomico County, Maryland",300,24,45,24045000300,1451,759,692,23.5,194,1398.0,0.0,14.0,1218.0,0.0,0.0,166.0,10.0,85.0,81.0,19384.0,1408.0,291.0,78.0,159.0,181.0,129.0,9.0,9.0,22.0,1451,1279,172,24,45,300,3438.388625592417,1505.719,14
30,10572,10572,24045010200,MD,5.613,38.4011208,-75.61639620000003,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,2.8692973473770045,864,2018,"Census Tract 102, Wicomico County, Maryland",10200,24,45,24045010200,5417,2328,3089,37.2,1080,5118.0,0.0,0.0,4255.0,0.0,42.0,821.0,276.0,260.0,676.0,23812.0,5301.0,783.0,344.0,764.0,677.0,539.0,297.0,78.0,185.0,5324,4954,370,24,45,10200,965.0810618207734,5272.174,29
31,10602,10602,24039930101,MD,40.978,38.2100792,-75.635673,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,10.658781015186415,982,2018,"Census Tract 9301.01, Somerset County, Maryland",930101,24,39,24039930101,6925,3024,3901,22.8,435,6870.0,35.0,131.0,5054.0,0.0,31.0,1619.0,29.0,67.0,1599.0,11236.0,4939.0,2151.0,482.0,481.0,603.0,471.0,286.0,82.0,109.0,6925,6537,388,24,39,930101,168.99311825857774,19831.681999999993,45
32,10604,10604,24045010400,MD,6.797999999999999,38.3279089,-75.63678459999998,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,3.118357289372653,853,2018,"Census Tract 104, Wicomico County, Maryland",10400,24,45,24045010400,6799,2891,3908,25.1,1049,6716.0,9.0,219.0,983.0,0.0,44.0,5461.0,67.0,253.0,5287.0,17390.0,5186.0,2107.0,468.0,664.0,632.0,787.0,306.0,136.0,396.0,6799,6500,299,24,45,10400,1000.1471020888498,6665.775,37
33,10615,10615,24045010702,MD,27.466,38.4294739,-75.6419103,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,5.215022490069133,855,2018,"Census Tract 107.02, Wicomico County, Maryland",10702,24,45,24045010702,8566,4384,4182,37.5,1083,8233.0,6.0,77.0,1836.0,0.0,122.0,6192.0,222.0,951.0,5437.0,30218.0,8058.0,963.0,540.0,1026.0,764.0,888.0,667.0,234.0,761.0,8172,7404,768,24,45,10702,311.87650185684123,9293.078000000005,29
34,10639,10639,24045010300,MD,12.871,38.3749424,-75.653973,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,3.124084683071828,852,2018,"Census Tract 103, Wicomico County, Maryland",10300,24,45,24045010300,8319,4048,4271,36.5,1313,8231.0,0.0,957.0,1540.0,0.0,38.0,5696.0,47.0,471.0,5263.0,32376.0,8257.0,872.0,368.0,1093.0,676.0,582.0,451.0,254.0,1450.0,8298,7694,604,24,45,10300,646.336725973118,5262.443,28
35,10705,10705,24039980400,MD,6.202000000000001,38.14165670000001,-75.69158879999998,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,16.003707823668446,5,2018,"Census Tract 9804, Somerset County, Maryland",980400,24,39,24039980400,3948,3916,32,34.1,150,3892.0,51.0,12.0,2679.0,0.0,97.0,1053.0,56.0,170.0,1045.0,11000.0,57.0,225.0,66.0,87.0,31.0,28.0,12.0,8.0,13.0,57,57,0,24,39,980400,636.5688487584649,29132.135999999995,60
36,10721,10721,24039930300,MD,88.029,38.1073382,-75.6974278,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,18.355968607711773,985,2018,"Census Tract 9303, Somerset County, Maryland",930300,24,39,24039930300,2248,1023,1225,52.1,527,2174.0,0.0,7.0,385.0,0.0,89.0,1693.0,32.0,133.0,1649.0,27551.0,2156.0,261.0,206.0,263.0,306.0,204.0,150.0,31.0,202.0,2248,1958,290,24,39,930300,25.537038930352498,32209.21999999999,57
37,10767,10767,24039930102,MD,50.44,38.2299037,-75.7378056,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,11.826526650946699,983,2018,"Census Tract 9301.02, Somerset County, Maryland",930102,24,39,24039930102,3860,1830,2030,47.0,792,3789.0,0.0,82.0,1087.0,0.0,0.0,2620.0,62.0,136.0,2484.0,26012.0,3727.0,544.0,437.0,427.0,469.0,355.0,416.0,126.0,208.0,3736,3529,207,24,39,930102,76.52656621728785,23975.114999999994,46
38,10797,10797,24045010701,MD,50.997,38.4623255,-75.76211490000001,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,11.246193505837365,859,2018,"Census Tract 107.01, Wicomico County, Maryland",10701,24,45,24045010701,4397,2103,2294,40.8,659,4295.0,0.0,8.0,756.0,0.0,8.0,3523.0,44.0,225.0,3306.0,29884.0,4303.0,499.0,295.0,416.0,776.0,399.0,300.0,166.0,391.0,4382,4083,299,24,45,10701,86.22075808380885,19550.05,46
39,10800,10800,24011955600,MD,34.24,38.7068793,-75.7661753,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,9.814298170854359,883,2018,"Census Tract 9556, Caroline County, Maryland",955600,24,11,24011955600,4307,1903,2404,40.6,691,4156.0,45.0,9.0,1417.0,0.0,43.0,2642.0,123.0,304.0,2504.0,24353.0,4269.0,615.0,357.0,512.0,514.0,347.0,315.0,59.0,205.0,4307,4098,209,24,11,955600,125.78855140186916,19678.303,34
40,10801,10801,24039930500,MD,78.059,38.0012844,-75.7674627,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,26.509595234438816,986,2018,"Census Tract 9305, Somerset County, Maryland",930500,24,39,24039930500,4223,1985,2238,48.8,1037,4057.0,0.0,21.0,547.0,0.0,62.0,3427.0,124.0,87.0,3417.0,28855.0,4065.0,430.0,302.0,589.0,561.0,394.0,314.0,157.0,349.0,4140,3973,167,24,39,930500,54.10010376766292,45429.50300000001,69
41,10813,10813,24011955301,MD,42.337,38.8624326,-75.7768105,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,17.832053221964443,966,2018,"Census Tract 9553.01, Caroline County, Maryland",955301,24,11,24011955301,4381,2175,2206,37.0,705,4195.0,0.0,20.0,405.0,0.0,0.0,3770.0,101.0,64.0,3712.0,32376.0,4153.0,593.0,147.0,382.0,411.0,500.0,417.0,68.0,497.0,4278,4073,205,24,11,955301,103.47922620875359,32440.603999999992,41
42,10830,10830,24045010800,MD,101.6,38.3188264,-75.7974016,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,11.185033340378764,858,2018,"Census Tract 108, Wicomico County, Maryland",10800,24,45,24045010800,6648,3344,3304,46.8,1259,6471.0,0.0,57.0,785.0,0.0,0.0,5629.0,177.0,42.0,5611.0,36607.0,6461.0,599.0,437.0,776.0,649.0,829.0,603.0,297.0,885.0,6461,6114,347,24,45,10800,65.43307086614173,21796.362000000016,43
43,10831,10831,24019970100,MD,93.03,38.5600597,-75.7977605,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,11.869875261332519,1384,2018,"Census Tract 9701, Dorchester County, Maryland",970100,24,19,24019970100,2867,1387,1480,48.4,514,2778.0,3.0,10.0,656.0,0.0,54.0,2055.0,71.0,272.0,1932.0,29338.0,2849.0,381.0,187.0,320.0,267.0,283.0,322.0,174.0,228.0,2867,2563,304,24,19,970100,30.818015693862193,21073.807000000004,40
44,10839,10839,24011955100,MD,50.761,38.984729,-75.8033534,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,19.527450219610483,882,2018,"Census Tract 9551, Caroline County, Maryland",955100,24,11,24011955100,5678,2696,2982,37.9,713,5444.0,51.0,14.0,287.0,0.0,57.0,5035.0,193.0,385.0,4712.0,26498.0,5625.0,820.0,205.0,900.0,643.0,461.0,417.0,229.0,374.0,5678,5345,333,24,11,955100,111.85752841748585,37141.797,65
45,10840,10840,24015030602,MD,6.85,39.6921633,-75.8050262,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,7.213503065042382,878,2018,"Census Tract 306.02, Cecil County, Maryland",30602,24,15,24015030602,5190,2320,2870,30.8,490,5077.0,24.0,68.0,1123.0,0.0,164.0,3698.0,67.0,352.0,3583.0,35678.0,5144.0,362.0,319.0,530.0,560.0,475.0,319.0,248.0,812.0,5190,5094,96,24,15,30602,757.6642335766423,15643.422999999997,52
46,10842,10842,24011955000,MD,35.895,39.0870411,-75.8066003,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,16.290241673896727,881,2018,"Census Tract 9550, Caroline County, Maryland",955000,24,11,24011955000,3579,1887,1692,37.3,457,3487.0,7.0,11.0,175.0,0.0,308.0,2986.0,64.0,884.0,2416.0,24248.0,3415.0,366.0,342.0,473.0,393.0,347.0,226.0,35.0,94.0,3579,2925,654,24,11,955000,99.70748015043877,28646.321,54
47,10846,10846,24015030506,MD,4.14,39.62041110000001,-75.8091775,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,8.779506890359771,1022,2018,"Census Tract 305.06, Cecil County, Maryland",30506,24,15,24015030506,7988,3838,4150,35.4,902,7540.0,0.0,307.0,1251.0,0.0,157.0,5825.0,344.0,421.0,5632.0,36732.0,7869.0,755.0,487.0,706.0,665.0,1116.0,531.0,398.0,834.0,7973,7509,464,24,15,30506,1929.4685990338169,18018.468,54
48,10848,10848,24015030505,MD,6.819,39.59121010000001,-75.8114823,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,10.090987648106946,1021,2018,"Census Tract 305.05, Cecil County, Maryland",30505,24,15,24015030505,4345,1912,2433,38.8,666,4187.0,0.0,79.0,630.0,0.0,169.0,3309.0,33.0,209.0,3276.0,30244.0,4067.0,435.0,219.0,557.0,498.0,402.0,313.0,161.0,450.0,4180,3990,190,24,15,30505,637.1902038422056,21470.58999999999,62
49,10857,10857,24015030200,MD,42.43600000000001,39.50393560000001,-75.8216075,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,15.070967215907707,876,2018,"Census Tract 302, Cecil County, Maryland",30200,24,15,24015030200,5013,2429,2584,49.2,805,4939.0,0.0,13.0,29.0,0.0,0.0,4897.0,60.0,207.0,4690.0,49088.0,4976.0,318.0,267.0,474.0,437.0,374.0,634.0,306.0,876.0,4999,4740,259,24,15,30200,118.13083231218776,34338.27700000001,54
