,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
399,51203,51687,KS,20161000802,0.7120000000000001,39.1774753,-96.56854150000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,171.7247764,345,2018,"Census Tract 8.02, Riley County, Kansas",802,20,161,20161000802,2381,1100,1281,30.1,215,2346.0,0.0,27.0,158.0,0.0,17.0,2144.0,5.0,349.0,1815.0,23956.0,2349.0,372.0,247.0,378.0,454.0,334.0,65.0,57.0,21.0,2255,1974,281,20,161,802,3344.101124,187822.9080000001,146
400,51204,51688,KS,20161000500,0.986,39.195572999999996,-96.5693657,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,171.9555018,347,2018,"Census Tract 5, Riley County, Kansas",500,20,161,20161000500,5386,2660,2726,21.7,194,5209.0,7.0,472.0,192.0,0.0,12.0,4526.0,153.0,382.0,4171.0,8754.0,4875.0,2498.0,773.0,642.0,249.0,275.0,101.0,43.0,91.0,5317,4992,325,20,161,500,5462.474645,188345.85200000013,165
401,51206,51690,KS,20161000801,0.556,39.1832347,-96.5721782,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,172.0863726,349,2018,"Census Tract 8.01, Riley County, Kansas",801,20,161,20161000801,4331,2232,2099,22.9,130,4072.0,20.0,365.0,303.0,11.0,0.0,3373.0,259.0,264.0,3169.0,14789.0,4045.0,1312.0,479.0,781.0,390.0,274.0,192.0,26.0,71.0,4249,3908,341,20,161,801,7789.568345000001,187770.1960000001,154
402,51208,51692,KS,20161000200,9.464,39.222216100000004,-96.573523,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,172.5901112,348,2018,"Census Tract 2, Riley County, Kansas",200,20,161,20161000200,10452,5442,5010,27.6,663,9901.0,52.0,206.0,762.0,15.0,65.0,8801.0,183.0,957.0,7989.0,29216.0,10009.0,1436.0,860.0,834.0,1413.0,1316.0,675.0,324.0,549.0,10395,9658,737,20,161,200,1104.3956039999998,190706.00000000015,171
403,51235,51719,KS,20161000303,0.213,39.193927,-96.5903787,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,173.74894719999998,124,2018,"Census Tract 3.03, Riley County, Kansas",303,20,161,20161000303,2639,1372,1267,20.2,34,2492.0,8.0,189.0,72.0,18.0,17.0,2188.0,112.0,121.0,2092.0,5456.0,1135.0,1694.0,150.0,188.0,85.0,101.0,20.0,6.0,23.0,2634,2497,137,20,161,303,12389.67136,189850.21000000014,170
404,51239,51723,KS,20161001100,3.292,39.2069086,-96.593237,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,174.1205323,127,2018,"Census Tract 11, Riley County, Kansas",1100,20,161,20161001100,8130,3888,4242,22.8,946,7595.0,27.0,424.0,331.0,7.0,675.0,6131.0,511.0,1050.0,5850.0,9455.0,5557.0,3490.0,425.0,811.0,456.0,636.0,359.0,70.0,540.0,7882,7468,414,20,161,1100,2469.623329,190758.52900000016,169
405,51240,51724,KS,20017960600,773.054,38.2994749,-96.59402890000001,The University of Kansas Hospital,39.05615,-94.61062,191.940759,496,2018,"Census Tract 9606, Chase County, Kansas",960600,20,17,20017960600,2645,1340,1305,44.4,621,2571.0,13.0,0.0,46.0,0.0,18.0,2494.0,52.0,119.0,2397.0,26419.0,2531.0,370.0,211.0,341.0,301.0,319.0,161.0,91.0,117.0,2553,2325,228,20,17,960600,3.421494488,212161.0209999999,102
406,51244,51728,KS,20161000700,1.51,39.1801533,-96.5971437,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,174.2114454,461,2018,"Census Tract 7, Riley County, Kansas",700,20,161,20161000700,4399,2253,2146,26.1,368,4131.0,5.0,124.0,301.0,7.0,0.0,3694.0,210.0,99.0,3652.0,22595.0,3704.0,1172.0,228.0,467.0,402.0,427.0,266.0,117.0,428.0,4225,3996,229,20,161,700,2913.2450329999997,192651.2490000001,161
407,51249,51733,KS,20161000304,1.003,39.1950445,-96.6022005,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,174.776998,125,2018,"Census Tract 3.04, Riley County, Kansas",304,20,161,20161000304,4546,2659,1887,24.9,461,4337.0,8.0,339.0,65.0,9.0,21.0,3895.0,193.0,84.0,3866.0,20575.0,4091.0,987.0,454.0,629.0,486.0,268.0,355.0,71.0,508.0,4473,4336,137,20,161,304,4532.402792,191154.80400000015,167
408,51323,51808,KS,20117060510,35.931999999999995,39.8335558,-96.63308070000001,CHI Health Immanuel,41.32185,-96.01987,173.2310732,105,2018,"Census Tract 605.10, Marshall County, Kansas",60510,20,117,20117060510,3603,1794,1809,41.7,711,3564.0,0.0,16.0,47.0,17.0,12.0,3472.0,21.0,155.0,3337.0,28787.0,3461.0,326.0,278.0,575.0,491.0,484.0,245.0,81.0,195.0,3528,3327,201,20,117,60510,100.27273740000001,176165.462,116
409,51344,51829,KS,20161001301,3.468,39.2058803,-96.64205720000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,178.3101819,128,2018,"Census Tract 13.01, Riley County, Kansas",1301,20,161,20161001301,3651,1816,1835,34.7,530,3454.0,10.0,396.0,95.0,0.0,0.0,2953.0,139.0,146.0,2824.0,46734.0,3525.0,326.0,153.0,322.0,149.0,359.0,439.0,169.0,604.0,3436,3273,163,20,161,1301,1052.768166,195508.63400000008,178
410,51359,51844,KS,20161000600,10.505,39.1778866,-96.64556340000001,The University of Kansas Hospital,39.05615,-94.61062,176.50349880000002,350,2018,"Census Tract 6, Riley County, Kansas",600,20,161,20161000600,9532,5057,4475,33.0,1099,9095.0,37.0,564.0,542.0,5.0,111.0,7836.0,356.0,644.0,7237.0,43457.0,9441.0,892.0,416.0,656.0,790.0,1225.0,851.0,464.0,1504.0,8749,8517,232,20,161,600,907.3774392999999,192731.1520000001,151
411,51372,51857,KS,20127963600,668.689,38.688204,-96.6514482,The University of Kansas Hospital,39.05615,-94.61062,181.75207450000002,110,2018,"Census Tract 9636, Morris County, Kansas",963600,20,127,20127963600,2968,1504,1464,51.1,724,2817.0,6.0,14.0,0.0,0.0,1.0,2796.0,133.0,89.0,2716.0,31767.0,2950.0,367.0,235.0,340.0,317.0,428.0,203.0,107.0,249.0,2962,2737,225,20,127,963600,4.438535702,209561.3419999999,123
412,51451,51936,KS,20061000700,251.50400000000002,38.9686814,-96.6829571,The University of Kansas Hospital,39.05615,-94.61062,179.7462866,236,2018,"Census Tract 7, Geary County, Kansas",700,20,61,20061000700,2216,1215,1001,27.5,228,2018.0,0.0,42.0,257.0,8.0,71.0,1640.0,147.0,390.0,1379.0,26801.0,2165.0,231.0,113.0,376.0,293.0,277.0,136.0,82.0,128.0,1879,1697,182,20,61,700,8.810993066,197849.96200000012,123
413,51499,51984,KS,20035493100,620.721,37.214673600000005,-96.6953878,Hillcrest Medical Center,36.14687,-95.9684,135.1419072,503,2018,"Census Tract 4931, Cowley County, Kansas",493100,20,35,20035493100,2983,1491,1492,45.7,653,2881.0,110.0,0.0,0.0,7.0,4.0,2760.0,65.0,59.0,2730.0,28625.0,2910.0,380.0,263.0,362.0,266.0,387.0,234.0,117.0,183.0,2957,2694,263,20,35,493100,4.805701757,173234.2920000002,149
414,51504,51989,KS,20117070182,215.205,39.685023,-96.69780949999999,CHI Health Immanuel,41.32185,-96.01987,190.6259789,106,2018,"Census Tract 701.82, Marshall County, Kansas",70182,20,117,20117070182,2348,1171,1177,43.3,517,2285.0,4.0,7.0,0.0,0.0,0.0,2274.0,37.0,44.0,2230.0,27824.0,2285.0,309.0,243.0,294.0,238.0,335.0,221.0,28.0,116.0,2309,2112,197,20,117,70182,10.91052717,196862.94599999997,135
415,51582,52067,KS,20015020100,758.321,37.8461125,-96.7241863,Hillcrest Medical Center,36.14687,-95.9684,200.2170467,467,2018,"Census Tract 201, Butler County, Kansas",20100,20,15,20015020100,6696,4321,2375,39.4,986,6556.0,69.0,41.0,679.0,11.0,10.0,5746.0,66.0,338.0,5447.0,29284.0,4829.0,801.0,301.0,552.0,471.0,579.0,546.0,139.0,420.0,4915,4433,482,20,15,20100,8.830033719,247714.2610000002,143
416,51767,52252,KS,20161001002,20.938000000000002,39.111434700000004,-96.7805555,The University of Kansas Hospital,39.05615,-94.61062,187.84760880000002,126,2018,"Census Tract 10.02, Riley County, Kansas",1002,20,161,20161001002,8885,6154,2731,22.8,0,8147.0,71.0,210.0,1622.0,91.0,189.0,5964.0,575.0,1536.0,4822.0,23887.0,5132.0,697.0,277.0,2710.0,1584.0,688.0,204.0,92.0,72.0,4158,4012,146,20,161,1002,424.34807530000006,207113.51900000015,147
417,51836,52321,KS,20161001302,326.08799999999997,39.417346200000004,-96.798224,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,195.03980719999998,129,2018,"Census Tract 13.02, Riley County, Kansas",1302,20,161,20161001302,5832,2749,3083,43.4,1185,5681.0,29.0,109.0,20.0,9.0,2.0,5512.0,104.0,155.0,5375.0,36204.0,5673.0,625.0,316.0,513.0,602.0,864.0,501.0,171.0,784.0,5748,5495,253,20,161,1302,17.88474277,223453.68400000015,186
418,51846,52331,KS,20061000600,13.169,39.068560299999994,-96.8021372,The University of Kansas Hospital,39.05615,-94.61062,189.67692340000002,235,2018,"Census Tract 6, Geary County, Kansas",600,20,61,20061000600,7680,4154,3526,21.9,8,7109.0,11.0,94.0,1261.0,0.0,183.0,5560.0,296.0,1430.0,4528.0,30169.0,6708.0,461.0,183.0,720.0,863.0,864.0,170.0,100.0,230.0,5442,5369,73,20,61,600,583.1877895,202345.28400000013,154
419,51882,52367,KS,20061000100,3.023,39.043774600000006,-96.8115595,The University of Kansas Hospital,39.05615,-94.61062,190.52561809999997,238,2018,"Census Tract 1, Geary County, Kansas",100,20,61,20061000100,2077,1223,854,24.1,138,1792.0,15.0,57.0,524.0,0.0,25.0,1171.0,216.0,336.0,979.0,22898.0,1902.0,281.0,167.0,198.0,208.0,154.0,173.0,23.0,51.0,1681,1466,215,20,61,100,687.0658286,203887.90500000014,156
420,51930,52416,KS,20061000500,1.28,39.0211885,-96.8288915,The University of Kansas Hospital,39.05615,-94.61062,192.0906915,233,2018,"Census Tract 5, Geary County, Kansas",500,20,61,20061000500,2258,1033,1225,30.9,310,1948.0,7.0,21.0,541.0,0.0,34.0,1345.0,280.0,286.0,1114.0,28813.0,2164.0,165.0,77.0,418.0,330.0,276.0,267.0,36.0,46.0,2178,1967,211,20,61,500,1764.0625,202180.63100000014,144
421,51961,52447,KS,20015020300,5.8260000000000005,37.8589877,-96.83950159999999,Hillcrest Medical Center,36.14687,-95.9684,205.21473989999998,466,2018,"Census Tract 203, Butler County, Kansas",20300,20,15,20015020300,3725,1777,1948,41.2,641,3613.0,46.0,0.0,6.0,0.0,47.0,3514.0,72.0,243.0,3318.0,28520.0,3634.0,424.0,351.0,427.0,346.0,449.0,266.0,97.0,350.0,3674,3341,333,20,15,20300,639.3752146,254524.11600000036,134
422,51967,52453,KS,20061000200,1.0490000000000002,39.0414727,-96.8425985,The University of Kansas Hospital,39.05615,-94.61062,193.2173762,231,2018,"Census Tract 2, Geary County, Kansas",200,20,61,20061000200,2356,1290,1066,26.1,193,2056.0,132.0,70.0,665.0,32.0,100.0,1057.0,221.0,436.0,844.0,22932.0,2262.0,274.0,223.0,374.0,288.0,218.0,132.0,7.0,92.0,2145,1696,449,20,61,200,2245.9485219999997,203910.95600000015,157
423,51992,52478,KS,20061000400,2.137,39.011798299999995,-96.8495242,The University of Kansas Hospital,39.05615,-94.61062,193.913049,234,2018,"Census Tract 4, Geary County, Kansas",400,20,61,20061000400,6221,3191,3030,28.7,845,5927.0,211.0,404.0,708.0,107.0,77.0,4420.0,214.0,635.0,3904.0,29176.0,6063.0,578.0,322.0,866.0,909.0,1102.0,351.0,177.0,364.0,5256,4867,389,20,61,400,2911.090314,204408.51300000015,150
424,51999,52485,KS,20015020400,1.14,37.8150994,-96.8518491,Hillcrest Medical Center,36.14687,-95.9684,201.14887190000002,767,2018,"Census Tract 204, Butler County, Kansas",20400,20,15,20015020400,2364,1050,1314,41.9,475,2288.0,54.0,0.0,3.0,0.0,10.0,2221.0,49.0,11.0,2221.0,18682.0,2331.0,437.0,225.0,418.0,231.0,308.0,103.0,59.0,44.0,2345,2011,334,20,15,20400,2073.684211,250208.99000000037,149
425,52008,52494,KS,20061000300,3.627,39.0444526,-96.857037,The University of Kansas Hospital,39.05615,-94.61062,194.4605571,232,2018,"Census Tract 3, Geary County, Kansas",300,20,61,20061000300,4710,2624,2086,29.0,483,4337.0,31.0,105.0,794.0,105.0,82.0,3220.0,356.0,894.0,2470.0,29786.0,4662.0,413.0,315.0,573.0,592.0,537.0,420.0,73.0,251.0,4194,3977,217,20,61,300,1298.593879,206190.04800000016,156
426,52060,52546,KS,20015020500,2.5810000000000004,37.815151,-96.877904,Hillcrest Medical Center,36.14687,-95.9684,202.0723168,768,2018,"Census Tract 205, Butler County, Kansas",20500,20,15,20015020500,5601,2613,2988,34.6,880,5459.0,35.0,37.0,42.0,0.0,8.0,5337.0,122.0,229.0,5116.0,23984.0,5494.0,721.0,474.0,826.0,425.0,745.0,357.0,140.0,280.0,5494,5024,470,20,15,20500,2170.089113,252877.12500000038,139
427,52120,52606,KS,20061000800,108.875,39.065392100000004,-96.903252,The University of Kansas Hospital,39.05615,-94.61062,198.4298601,237,2018,"Census Tract 8, Geary County, Kansas",800,20,61,20061000800,7377,3810,3567,27.0,564,6769.0,0.0,268.0,1366.0,66.0,73.0,4996.0,360.0,1014.0,4233.0,37919.0,7114.0,638.0,253.0,505.0,839.0,948.0,621.0,196.0,688.0,6349,6121,228,20,61,800,67.75660161,211162.17000000013,154
428,52133,52619,KS,20015020201,116.26,37.7408785,-96.9133869,Hillcrest Medical Center,36.14687,-95.9684,195.9009927,468,2018,"Census Tract 202.01, Butler County, Kansas",20201,20,15,20015020201,7108,3543,3565,37.6,1101,6984.0,5.0,9.0,237.0,10.0,0.0,6723.0,93.0,134.0,6589.0,33015.0,6438.0,1049.0,453.0,577.0,637.0,763.0,580.0,178.0,960.0,6870,6205,665,20,15,20201,61.13882677,247465.81100000034,140
429,52159,52646,KS,20015020901,141.65,37.6139669,-96.92623,Hillcrest Medical Center,36.14687,-95.9684,183.8428724,465,2018,"Census Tract 209.01, Butler County, Kansas",20901,20,15,20015020901,3934,1879,2055,46.0,667,3695.0,16.0,0.0,19.0,0.0,11.0,3649.0,169.0,63.0,3618.0,34109.0,3864.0,436.0,212.0,411.0,323.0,285.0,323.0,115.0,582.0,3934,3701,233,20,15,20901,27.77267914,233704.05600000033,152
430,52161,52648,KS,20015020903,140.733,37.505194,-96.9265346,Hillcrest Medical Center,36.14687,-95.9684,173.2858751,470,2018,"Census Tract 209.03, Butler County, Kansas",20903,20,15,20015020903,3543,1818,1725,45.2,595,3294.0,55.0,18.0,17.0,0.0,10.0,3194.0,204.0,78.0,3126.0,32097.0,3471.0,340.0,315.0,392.0,290.0,408.0,401.0,97.0,293.0,3512,3111,401,20,15,20903,25.17533201,222000.71000000025,152
431,52198,52686,KS,20041084600,5.779,38.6776578,-96.9493885,The University of Kansas Hospital,39.05615,-94.61062,207.2749263,519,2018,"Census Tract 846, Dickinson County, Kansas",84600,20,41,20041084600,2176,1143,1033,44.7,486,2052.0,30.0,70.0,93.0,0.0,19.0,1840.0,120.0,249.0,1615.0,18671.0,2122.0,303.0,319.0,288.0,245.0,179.0,124.0,28.0,53.0,2121,1960,161,20,41,84600,376.5357328,232021.14800000007,143
432,52208,52696,KS,20035493500,14.745,37.2669979,-96.95778440000001,Hillcrest Medical Center,36.14687,-95.9684,152.53098930000002,507,2018,"Census Tract 4935, Cowley County, Kansas",493500,20,35,20035493500,5214,2827,2387,32.6,699,4847.0,53.0,155.0,244.0,21.0,84.0,4290.0,317.0,611.0,3861.0,20779.0,3915.0,907.0,480.0,585.0,580.0,407.0,181.0,103.0,170.0,4443,4143,300,20,35,493500,353.6113937,200262.12300000014,148
433,52232,52720,KS,20035493600,1.979,37.2363838,-96.9713724,Hillcrest Medical Center,36.14687,-95.9684,150.50553200000002,508,2018,"Census Tract 4936, Cowley County, Kansas",493600,20,35,20035493600,4460,2238,2222,34.4,712,4276.0,109.0,196.0,178.0,14.0,89.0,3690.0,169.0,286.0,3550.0,23544.0,4252.0,446.0,384.0,775.0,353.0,589.0,255.0,121.0,181.0,4262,3773,489,20,35,493600,2253.663466,196794.01800000016,150
434,52237,52725,KS,20015020700,3.1839999999999997,37.7022239,-96.9746327,Hillcrest Medical Center,36.14687,-95.9684,194.4990625,463,2018,"Census Tract 207, Butler County, Kansas",20700,20,15,20015020700,3997,1873,2124,38.2,804,3740.0,93.0,0.0,28.0,0.0,5.0,3614.0,167.0,328.0,3334.0,28066.0,3907.0,502.0,286.0,431.0,352.0,357.0,336.0,174.0,267.0,3974,3785,189,20,15,20700,1255.3391960000001,248570.95300000036,153
435,52238,52726,KS,20015020800,1.79,37.678239899999994,-96.9753199,Hillcrest Medical Center,36.14687,-95.9684,192.1758393,464,2018,"Census Tract 208, Butler County, Kansas",20800,20,15,20015020800,2561,1270,1291,32.5,273,2441.0,0.0,0.0,31.0,0.0,0.0,2410.0,116.0,183.0,2282.0,19254.0,2488.0,400.0,250.0,466.0,265.0,221.0,104.0,9.0,44.0,2561,2212,349,20,15,20800,1430.726257,245951.18600000034,147
436,52257,52745,KS,20035493200,239.893,37.3864654,-96.98352779999999,Hillcrest Medical Center,36.14687,-95.9684,164.7325316,504,2018,"Census Tract 4932, Cowley County, Kansas",493200,20,35,20035493200,3223,1594,1629,44.6,570,3122.0,34.0,0.0,43.0,0.0,0.0,3045.0,93.0,32.0,3020.0,31654.0,3188.0,400.0,246.0,264.0,296.0,472.0,200.0,114.0,262.0,3223,2954,269,20,35,493200,13.43515651,214440.7180000002,142
437,52285,52773,KS,20115489700,138.099,38.368822200000004,-96.9926371,The University of Kansas Hospital,39.05615,-94.61062,220.7726238,102,2018,"Census Tract 4897, Marion County, Kansas",489700,20,115,20115489700,2643,1323,1320,49.7,719,2547.0,0.0,0.0,2.0,0.0,14.0,2531.0,55.0,76.0,2469.0,27663.0,2549.0,304.0,213.0,385.0,368.0,338.0,250.0,71.0,68.0,2593,2468,125,20,115,489700,19.13844416,241792.256,119
438,52325,52813,KS,20035493900,69.584,37.0507573,-97.007406,Hillcrest Medical Center,36.14687,-95.9684,136.760183,511,2018,"Census Tract 4939, Cowley County, Kansas",493900,20,35,20035493900,3211,1629,1582,45.3,656,3092.0,17.0,0.0,163.0,0.0,27.0,2885.0,103.0,277.0,2781.0,32110.0,3195.0,332.0,258.0,336.0,417.0,408.0,290.0,68.0,311.0,3211,3012,199,20,35,493900,46.14566567,180426.48300000018,142
439,52338,52826,KS,20035493400,11.765999999999998,37.25255070000001,-97.01653309999999,Hillcrest Medical Center,36.14687,-95.9684,154.3596342,506,2018,"Census Tract 4934, Cowley County, Kansas",493400,20,35,20035493400,2346,1231,1115,44.8,430,2211.0,8.0,124.0,31.0,0.0,0.0,2048.0,89.0,89.0,1959.0,25497.0,2300.0,334.0,251.0,263.0,261.0,299.0,100.0,48.0,177.0,2346,2237,109,20,35,493400,199.38806730000002,201928.93400000015,136
440,52349,52838,KS,20035494100,2.295,37.04635379999999,-97.0220194,Hillcrest Medical Center,36.14687,-95.9684,137.29848080000002,513,2018,"Census Tract 4941, Cowley County, Kansas",494100,20,35,20035494100,1499,717,782,29.7,200,1430.0,19.0,0.0,65.0,0.0,10.0,1336.0,36.0,262.0,1093.0,22428.0,1459.0,234.0,89.0,209.0,139.0,130.0,105.0,8.0,45.0,1499,1224,275,20,35,494100,653.1590414,182561.71400000015,135
441,52363,52852,KS,20041084500,296.691,38.7912663,-97.0284047,The University of Kansas Hospital,39.05615,-94.61062,211.7141227,518,2018,"Census Tract 845, Dickinson County, Kansas",84500,20,41,20041084500,3300,1708,1592,38.8,577,3191.0,20.0,9.0,7.0,0.0,4.0,3151.0,58.0,91.0,3066.0,25595.0,3134.0,498.0,219.0,447.0,347.0,405.0,238.0,82.0,151.0,3214,2848,366,20,41,84500,11.122683199999999,232977.051,142
442,52370,52859,KS,20035493700,4.328,37.0879444,-97.03271590000001,Hillcrest Medical Center,36.14687,-95.9684,141.3154971,509,2018,"Census Tract 4937, Cowley County, Kansas",493700,20,35,20035493700,3776,1829,1947,38.3,772,3405.0,104.0,14.0,164.0,0.0,30.0,3093.0,215.0,644.0,2491.0,23693.0,3425.0,537.0,375.0,491.0,446.0,354.0,235.0,72.0,181.0,3590,3048,542,20,35,493700,872.4584104,185701.17900000018,139
443,52373,52862,KS,20035493300,149.846,37.1711574,-97.034989,Hillcrest Medical Center,36.14687,-95.9684,148.3680327,505,2018,"Census Tract 4933, Cowley County, Kansas",493300,20,35,20035493300,2384,1177,1207,49.8,630,2361.0,32.0,33.0,44.0,0.0,11.0,2241.0,23.0,28.0,2224.0,32742.0,2372.0,258.0,150.0,330.0,305.0,215.0,309.0,94.0,257.0,2384,2246,138,20,35,493300,15.90966726,194921.63000000015,141
444,52391,52880,KS,20015020600,216.47799999999998,37.8771588,-97.046491,Hillcrest Medical Center,36.14687,-95.9684,214.65573840000002,469,2018,"Census Tract 206, Butler County, Kansas",20600,20,15,20015020600,7758,4085,3673,39.8,964,7570.0,28.0,4.0,219.0,0.0,11.0,7308.0,133.0,293.0,7037.0,33715.0,7596.0,821.0,484.0,691.0,636.0,748.0,594.0,182.0,961.0,7696,7198,498,20,15,20600,35.83735992,270578.0530000003,140
445,52392,52881,KS,20035494000,1.675,37.0531419,-97.0470157,Hillcrest Medical Center,36.14687,-95.9684,139.3833208,512,2018,"Census Tract 4940, Cowley County, Kansas",494000,20,35,20035494000,2368,1169,1199,27.2,269,2180.0,67.0,7.0,94.0,0.0,125.0,1887.0,175.0,411.0,1609.0,14452.0,1942.0,558.0,255.0,209.0,200.0,169.0,90.0,32.0,45.0,2368,1946,422,20,35,494000,1413.731343,183236.52600000016,127
446,52452,52942,KS,20115489800,343.37800000000004,38.209930799999995,-97.07335690000001,The University of Kansas Hospital,39.05615,-94.61062,234.09760260000002,103,2018,"Census Tract 4898, Marion County, Kansas",489800,20,115,20115489800,3873,1982,1891,45.6,924,3714.0,0.0,0.0,28.0,0.0,5.0,3681.0,136.0,66.0,3622.0,24558.0,3660.0,515.0,393.0,535.0,379.0,464.0,280.0,118.0,167.0,3683,3417,266,20,115,489800,11.27911514,256330.651,112
447,52454,52944,KS,20035493800,8.906,37.095936,-97.0740216,Hillcrest Medical Center,36.14687,-95.9684,144.4723968,510,2018,"Census Tract 4938, Cowley County, Kansas",493800,20,35,20035493800,4127,2013,2114,34.3,679,3884.0,48.0,41.0,80.0,0.0,133.0,3582.0,163.0,1007.0,2801.0,25651.0,3985.0,480.0,384.0,488.0,515.0,432.0,180.0,83.0,216.0,4082,3765,317,20,35,493800,463.3954637,189782.51300000015,125
448,52464,52954,KS,20201978700,511.495,39.690982500000004,-97.0784934,CHI Health Immanuel,41.32185,-96.01987,202.1042362,453,2018,"Census Tract 9787, Washington County, Kansas",978700,20,201,20201978700,2521,1280,1241,44.3,584,2454.0,5.0,0.0,2.0,0.0,39.0,2408.0,48.0,162.0,2289.0,27165.0,2436.0,302.0,183.0,363.0,295.0,330.0,192.0,75.0,150.0,2458,2332,126,20,201,978700,4.92868943,224845.15999999974,142
449,52491,52981,KS,20015020203,31.288,37.6868441,-97.0893539,Hillcrest Medical Center,36.14687,-95.9684,197.9457069,462,2018,"Census Tract 202.03, Butler County, Kansas",20203,20,15,20015020203,7123,3644,3479,36.2,652,6896.0,104.0,276.0,14.0,0.0,0.0,6502.0,197.0,622.0,5952.0,43782.0,7044.0,611.0,335.0,366.0,480.0,839.0,653.0,196.0,1024.0,7114,6658,456,20,15,20203,227.6591665,255103.1860000003,131
450,52511,53001,KS,20201978600,383.26599999999996,39.9103963,-97.0986202,CHI Health Immanuel,41.32185,-96.01987,181.3781965,454,2018,"Census Tract 9786, Washington County, Kansas",978600,20,201,20201978600,3004,1564,1440,47.7,755,2883.0,1.0,0.0,14.0,0.0,2.0,2866.0,85.0,27.0,2853.0,28077.0,2879.0,387.0,227.0,375.0,339.0,359.0,261.0,57.0,203.0,2934,2804,130,20,201,978600,7.837898482999999,200111.59100000001,124
451,52528,53018,KS,20115489500,332.82099999999997,38.5142568,-97.1043188,The University of Kansas Hospital,39.05615,-94.61062,224.8588475,100,2018,"Census Tract 4895, Marion County, Kansas",489500,20,115,20115489500,1631,810,821,42.3,314,1596.0,8.0,11.0,1.0,0.0,5.0,1571.0,17.0,89.0,1495.0,23657.0,1611.0,249.0,160.0,212.0,194.0,162.0,90.0,17.0,86.0,1628,1501,127,20,115,489500,4.900532118,255667.84000000008,135
