,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
234,61031,61564,NV,32003002603,0.773,36.1080985,-115.14471979999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.199479526,6,2018,"Census Tract 26.03, Clark County, Nevada",2603,32,3,32003002603,4004,1896,2108,25.6,385,3738.0,40.0,474.0,651.0,126.0,589.0,1858.0,245.0,1077.0,1486.0,13365.0,2765.0,1148.0,361.0,528.0,380.0,273.0,51.0,8.0,78.0,3998,3382,616,32,3,2603,5179.818886999999,8025.014999999998,40
235,61032,61565,NV,32003002833,0.531,36.0243297,-115.14545749999999,Spring Valley Hospital Medical Center,36.09057,-115.24059,11.29112839,323,2018,"Census Tract 28.33, Clark County, Nevada",2833,32,3,32003002833,5254,2529,2725,39.8,691,5012.0,0.0,987.0,101.0,37.0,0.0,3887.0,218.0,1110.0,2922.0,33525.0,5230.0,405.0,336.0,684.0,620.0,690.0,468.0,347.0,396.0,5254,4745,509,32,3,2833,9894.538606,15333.711000000007,53
236,61033,61566,NV,32003002834,0.509,36.0169089,-115.1455744,Spring Valley Hospital Medical Center,36.09057,-115.24059,11.83630633,189,2018,"Census Tract 28.34, Clark County, Nevada",2834,32,3,32003002834,6048,3299,2749,32.3,491,5455.0,12.0,925.0,238.0,30.0,93.0,4157.0,540.0,881.0,3562.0,34909.0,5931.0,616.0,236.0,681.0,767.0,708.0,672.0,334.0,582.0,6048,5456,592,32,3,2834,11882.121809999999,16149.454000000005,57
237,61034,61567,NV,32003002000,0.9940000000000001,36.136796000000004,-115.14582050000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,3.323171732,509,2018,"Census Tract 20, Clark County, Nevada",2000,32,3,32003002000,4241,2297,1944,45.4,643,4082.0,137.0,287.0,1000.0,0.0,316.0,2342.0,110.0,958.0,1837.0,31458.0,4192.0,589.0,242.0,485.0,452.0,549.0,115.0,141.0,705.0,4241,3259,982,32,3,2000,4266.599598,4575.057,39
238,61035,61568,NV,32003002844,0.502,36.0028347,-115.1459034,St. Rose Dominican Hospitals - San Martin Campus,36.057390000000005,-115.27188000000001,12.86707985,395,2018,"Census Tract 28.44, Clark County, Nevada",2844,32,3,32003002844,6094,3096,2998,28.8,363,5815.0,0.0,996.0,502.0,86.0,701.0,3530.0,256.0,1661.0,2693.0,33476.0,6071.0,899.0,294.0,382.0,687.0,742.0,615.0,250.0,427.0,6094,5526,568,32,3,2844,12139.44223,17799.765,56
239,61036,61569,NV,32003001200,0.7020000000000001,36.149974,-115.146526,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,2.288256166,534,2018,"Census Tract 12, Clark County, Nevada",1200,32,3,32003001200,3865,2120,1745,40.0,626,3692.0,45.0,198.0,411.0,0.0,541.0,2497.0,115.0,1811.0,1500.0,26158.0,3807.0,397.0,296.0,498.0,656.0,273.0,248.0,81.0,122.0,3865,3114,751,32,3,1200,5505.6980060000005,2994.7019999999998,24
240,61037,61570,NV,32003002843,1.389,35.992026,-115.14697679999999,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,13.62928102,394,2018,"Census Tract 28.43, Clark County, Nevada",2843,32,3,32003002843,11100,5474,5626,31.6,736,10290.0,43.0,2050.0,1312.0,182.0,583.0,6120.0,715.0,2095.0,4748.0,33717.0,10956.0,789.0,585.0,1239.0,1198.0,1105.0,851.0,616.0,1042.0,11100,10159,941,32,3,2843,7991.360691,16385.953999999998,62
241,61038,61571,NV,32003000900,0.27399999999999997,36.1623314,-115.1493032,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.538172117,259,2018,"Census Tract 9, Clark County, Nevada",900,32,3,32003000900,1405,829,576,42.5,136,1297.0,0.0,134.0,125.0,0.0,150.0,888.0,108.0,222.0,836.0,32474.0,1405.0,146.0,119.0,208.0,191.0,105.0,121.0,25.0,371.0,1373,1036,337,32,3,900,5127.737226,4127.953,33
242,61039,61572,NV,32003002829,0.528,36.035125799999996,-115.14965149999999,Spring Valley Hospital Medical Center,36.09057,-115.24059,10.245531300000001,540,2018,"Census Tract 28.29, Clark County, Nevada",2829,32,3,32003002829,3763,1892,1871,44.8,706,3554.0,40.0,334.0,322.0,0.0,330.0,2528.0,156.0,981.0,1899.0,36697.0,3710.0,510.0,210.0,353.0,279.0,541.0,358.0,130.0,490.0,3763,3435,328,32,3,2829,7126.8939390000005,13890.755000000005,52
243,61040,61573,NV,32003002835,0.23600000000000002,36.0098671,-115.1502415,Spring Valley Hospital Medical Center,36.09057,-115.24059,12.10222522,343,2018,"Census Tract 28.35, Clark County, Nevada",2835,32,3,32003002835,2649,1230,1419,35.0,313,2513.0,11.0,561.0,500.0,25.0,13.0,1403.0,102.0,260.0,1190.0,33125.0,2615.0,242.0,147.0,308.0,318.0,424.0,327.0,52.0,137.0,2649,2350,299,32,3,2835,11224.57627,16841.485000000008,57
244,61041,61574,NV,32003002403,0.276,36.1253681,-115.1504773,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,4.224495405,230,2018,"Census Tract 24.03, Clark County, Nevada",2403,32,3,32003002403,3665,2174,1491,35.7,495,3391.0,0.0,225.0,594.0,0.0,258.0,2314.0,232.0,1617.0,1079.0,22612.0,3623.0,455.0,295.0,652.0,449.0,350.0,132.0,0.0,87.0,3665,2772,893,32,3,2403,13278.985509999999,6684.494999999999,41
245,61042,61575,NV,32003002405,0.21600000000000003,36.1180589,-115.15054690000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,4.983016777,231,2018,"Census Tract 24.05, Clark County, Nevada",2405,32,3,32003002405,4362,2604,1758,36.0,352,4118.0,67.0,74.0,507.0,21.0,1566.0,1883.0,192.0,2456.0,1067.0,21758.0,4310.0,435.0,499.0,728.0,493.0,442.0,131.0,81.0,117.0,4362,2697,1665,32,3,2405,20194.44444,6709.883999999999,39
246,61043,61576,NV,32003003622,2.369,36.2845463,-115.1510416,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,13.55620612,80,2018,"Census Tract 36.22, Clark County, Nevada",3622,32,3,32003003622,7869,3934,3935,34.1,569,7510.0,41.0,881.0,1237.0,130.0,840.0,4381.0,315.0,2384.0,2931.0,38297.0,7802.0,754.0,362.0,657.0,423.0,820.0,538.0,260.0,1010.0,7692,7087,605,32,3,3622,3321.654707,14891.566999999997,49
247,61044,61577,NV,32003000301,1.4080000000000001,36.1778052,-115.15118419999999,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.222712799,486,2018,"Census Tract 3.01, Clark County, Nevada",301,32,3,32003000301,2675,1460,1215,35.3,216,2594.0,5.0,75.0,1252.0,9.0,497.0,756.0,81.0,1045.0,262.0,21100.0,2675.0,395.0,264.0,250.0,332.0,266.0,33.0,23.0,39.0,2675,2055,620,32,3,301,1899.8579550000002,6460.023999999999,39
248,61045,61578,NV,32003002847,3.01,36.064754,-115.1522372,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,7.673228239,398,2018,"Census Tract 28.47, Clark County, Nevada",2847,32,3,32003002847,4128,2206,1922,31.5,274,3843.0,100.0,325.0,618.0,0.0,803.0,1997.0,258.0,1632.0,1342.0,29074.0,4101.0,348.0,250.0,365.0,678.0,452.0,333.0,48.0,111.0,4128,3159,969,32,3,2847,1371.4285710000001,11379.178999999996,29
249,61046,61579,NV,32003006800,5.966,36.0849781,-115.1538881,Spring Valley Hospital Medical Center,36.09057,-115.24059,7.83330388,461,2018,"Census Tract 68, Clark County, Nevada",6800,32,3,32003006800,5077,2947,2130,33.2,548,4677.0,78.0,361.0,379.0,15.0,1530.0,2314.0,338.0,2891.0,1166.0,19792.0,4994.0,891.0,424.0,808.0,469.0,449.0,186.0,84.0,126.0,5056,4009,1047,32,3,6800,850.9889373,11942.019000000006,37
250,61047,61580,NV,32003003617,0.517,36.2104079,-115.156451,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,8.366506897,75,2018,"Census Tract 36.17, Clark County, Nevada",3617,32,3,32003003617,1476,776,700,37.6,137,1429.0,0.0,125.0,609.0,0.0,152.0,543.0,47.0,520.0,212.0,22287.0,1434.0,188.0,125.0,218.0,165.0,229.0,27.0,23.0,25.0,1469,1194,275,32,3,3617,2854.932302,9484.989000000001,49
251,61048,61581,NV,32003001100,0.521,36.1513786,-115.15683229999999,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,2.8500728,490,2018,"Census Tract 11, Clark County, Nevada",1100,32,3,32003001100,2555,1409,1146,42.5,424,2396.0,0.0,475.0,457.0,0.0,344.0,1120.0,138.0,960.0,524.0,19722.0,2534.0,388.0,280.0,272.0,234.0,151.0,74.0,84.0,113.0,2555,2029,526,32,3,1100,4904.03071,3964.4230000000002,28
252,61049,61582,NV,32003002604,0.39,36.10478,-115.1571534,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.275836686,388,2018,"Census Tract 26.04, Clark County, Nevada",2604,32,3,32003002604,2182,1514,668,35.7,295,2154.0,26.0,188.0,160.0,26.0,538.0,1216.0,28.0,1078.0,706.0,23808.0,2182.0,257.0,197.0,531.0,313.0,143.0,114.0,41.0,147.0,2182,1542,640,32,3,2604,5594.871795,8568.712999999996,35
253,61050,61583,NV,32003005712,18.383,35.9346691,-115.1572197,Spring Valley Hospital Medical Center,36.09057,-115.24059,18.86080322,140,2018,"Census Tract 57.12, Clark County, Nevada",5712,32,3,32003005712,10709,4886,5823,43.6,2586,9941.0,19.0,1640.0,406.0,0.0,211.0,7665.0,675.0,730.0,7279.0,40831.0,10616.0,1135.0,588.0,1006.0,791.0,1346.0,701.0,481.0,2076.0,10709,9865,844,32,3,5712,582.5490943,25980.915999999997,49
254,61051,61584,NV,32003003636,0.429,36.27045,-115.1572617,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,11.95027629,94,2018,"Census Tract 36.36, Clark County, Nevada",3636,32,3,32003003636,2752,1327,1425,41.5,377,2631.0,0.0,100.0,322.0,0.0,291.0,1918.0,108.0,765.0,1500.0,31782.0,2739.0,313.0,151.0,232.0,349.0,226.0,222.0,121.0,303.0,2744,2536,208,32,3,3636,6414.918415,13325.908,60
255,61052,61585,NV,32003003640,1.5630000000000002,36.2418984,-115.1574374,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,9.06987804,98,2018,"Census Tract 36.40, Clark County, Nevada",3640,32,3,32003003640,4517,2456,2061,32.7,325,4150.0,25.0,243.0,921.0,21.0,446.0,2494.0,324.0,1929.0,1025.0,32102.0,4471.0,306.0,219.0,350.0,578.0,623.0,294.0,60.0,202.0,4495,3582,913,32,3,3640,2889.955214,9870.97,60
256,61053,61586,NV,32003002303,0.145,36.1393389,-115.1574737,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,2.74143853,387,2018,"Census Tract 23.03, Clark County, Nevada",2303,32,3,32003002303,581,307,274,64.0,245,572.0,0.0,98.0,24.0,0.0,0.0,450.0,9.0,55.0,400.0,64112.0,581.0,70.0,28.0,42.0,33.0,31.0,64.0,32.0,209.0,581,571,10,32,3,2303,4006.896552,3596.7839999999997,29
257,61054,61587,NV,32003003500,0.38,36.1993503,-115.1585537,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,7.703572629,8,2018,"Census Tract 35, Clark County, Nevada",3500,32,3,32003003500,3365,1629,1736,28.9,336,3208.0,0.0,143.0,1671.0,8.0,577.0,809.0,103.0,1145.0,250.0,20799.0,3306.0,549.0,129.0,391.0,303.0,325.0,56.0,17.0,77.0,3365,2540,825,32,3,3500,8855.263158,9283.896999999999,48
258,61055,61588,NV,32003000302,0.892,36.1880187,-115.1588665,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,6.511478922,487,2018,"Census Tract 3.02, Clark County, Nevada",302,32,3,32003000302,4937,2273,2664,29.3,448,4608.0,16.0,54.0,2616.0,212.0,505.0,1205.0,241.0,1640.0,260.0,16932.0,4849.0,859.0,404.0,414.0,464.0,189.0,246.0,47.0,124.0,4937,3979,958,32,3,302,5534.753363000001,8122.111999999999,46
259,61056,61589,NV,32003002605,0.237,36.111447600000005,-115.159125,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,5.517532674,389,2018,"Census Tract 26.05, Clark County, Nevada",2605,32,3,32003002605,738,454,284,48.3,121,718.0,0.0,11.0,164.0,5.0,39.0,499.0,20.0,80.0,458.0,16490.0,738.0,189.0,83.0,117.0,79.0,66.0,29.0,0.0,43.0,738,516,222,32,3,2605,3113.924051,7875.808999999998,35
260,61057,61590,NV,32003002837,2.27,36.0496529,-115.16007379999999,Spring Valley Hospital Medical Center,36.09057,-115.24059,8.556995335,390,2018,"Census Tract 28.37, Clark County, Nevada",2837,32,3,32003002837,5942,2892,3050,43.8,1219,5729.0,76.0,381.0,592.0,54.0,669.0,3957.0,200.0,1021.0,3621.0,36317.0,5927.0,722.0,277.0,625.0,501.0,553.0,431.0,322.0,917.0,5942,5557,385,32,3,2837,2617.621145,11193.587000000003,42
261,61058,61591,NV,32003003644,0.501,36.2212629,-115.1614048,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,7.928888432000001,102,2018,"Census Tract 36.44, Clark County, Nevada",3644,32,3,32003003644,5452,2618,2834,34.0,588,5293.0,115.0,481.0,1515.0,70.0,175.0,2937.0,146.0,1902.0,1328.0,26135.0,5414.0,626.0,446.0,532.0,487.0,611.0,320.0,157.0,206.0,5440,4386,1054,32,3,3644,10882.23553,8661.135,56
262,61059,61592,NV,32003003643,0.501,36.228379100000005,-115.1618362,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,7.993815465,101,2018,"Census Tract 36.43, Clark County, Nevada",3643,32,3,32003003643,5335,2458,2877,34.4,501,4970.0,0.0,290.0,1672.0,21.0,626.0,2361.0,283.0,2171.0,1095.0,31734.0,5235.0,586.0,285.0,424.0,807.0,751.0,342.0,147.0,164.0,5310,4729,581,32,3,3643,10648.70259,9342.391,58
263,61060,61593,NV,32003003607,0.981,36.254096200000006,-115.1622909,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,10.38526369,548,2018,"Census Tract 36.07, Clark County, Nevada",3607,32,3,32003003607,8119,3861,4258,30.6,437,7568.0,0.0,453.0,1262.0,130.0,794.0,4929.0,490.0,3250.0,2411.0,32620.0,8036.0,657.0,296.0,764.0,1053.0,1134.0,513.0,74.0,594.0,8031,6957,1074,32,3,3607,8276.248726,11118.032999999998,70
264,61061,61594,NV,32003002828,1.232,36.0334337,-115.1633581,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,9.523017521,342,2018,"Census Tract 28.28, Clark County, Nevada",2828,32,3,32003002828,3379,1811,1568,46.1,564,3182.0,0.0,559.0,209.0,0.0,107.0,2307.0,176.0,600.0,1886.0,35606.0,3357.0,319.0,302.0,288.0,373.0,384.0,385.0,154.0,408.0,3374,3109,265,32,3,2828,2742.694805,11984.39,47
265,61062,61595,NV,32003002832,0.754,36.0190023,-115.1634794,St. Rose Dominican Hospitals - San Martin Campus,36.057390000000005,-115.27188000000001,10.65730702,188,2018,"Census Tract 28.32, Clark County, Nevada",2832,32,3,32003002832,7360,3969,3391,32.1,872,7018.0,59.0,1393.0,801.0,205.0,804.0,3756.0,342.0,1494.0,3176.0,30034.0,7226.0,790.0,578.0,950.0,1035.0,885.0,557.0,319.0,586.0,7360,5968,1392,32,3,2832,9761.27321,14441.845000000005,43
266,61063,61596,NV,32003002302,1.234,36.1317643,-115.1641314,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,3.4711584760000003,386,2018,"Census Tract 23.02, Clark County, Nevada",2302,32,3,32003002302,696,383,313,41.8,144,686.0,0.0,65.0,37.0,0.0,29.0,555.0,10.0,160.0,435.0,40268.0,691.0,50.0,25.0,84.0,124.0,65.0,59.0,67.0,117.0,676,524,152,32,3,2302,564.0194489,4414.8730000000005,26
267,61064,61597,NV,32003003635,0.59,36.2680682,-115.1655868,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,11.65883075,93,2018,"Census Tract 36.35, Clark County, Nevada",3635,32,3,32003003635,6278,2924,3354,37.1,773,5710.0,49.0,553.0,1091.0,0.0,1080.0,2937.0,485.0,2416.0,1771.0,30883.0,6131.0,698.0,295.0,739.0,616.0,707.0,497.0,201.0,350.0,6278,5462,816,32,3,3635,10640.67797,13307.305,63
268,61065,61598,NV,32003000204,0.669,36.1525444,-115.1667753,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.598155898,255,2018,"Census Tract 2.04, Clark County, Nevada",204,32,3,32003000204,1102,548,554,45.4,222,1031.0,3.0,165.0,36.0,10.0,48.0,769.0,51.0,249.0,591.0,27049.0,965.0,131.0,66.0,123.0,108.0,62.0,110.0,18.0,140.0,998,789,209,32,3,204,1647.234679,5046.456999999999,36
269,61066,61599,NV,32003000203,0.787,36.1675088,-115.1668733,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.809125676,159,2018,"Census Tract 2.03, Clark County, Nevada",203,32,3,32003000203,4199,1961,2238,33.8,461,3930.0,68.0,306.0,1008.0,18.0,712.0,1818.0,161.0,1521.0,1040.0,20555.0,3909.0,778.0,286.0,534.0,488.0,412.0,138.0,0.0,159.0,4044,3297,747,32,3,203,5335.45108,6145.321999999999,38
270,61067,61600,NV,32003002841,3.0780000000000003,35.9975579,-115.1684226,Spring Valley Hospital Medical Center,36.09057,-115.24059,12.19865688,392,2018,"Census Tract 28.41, Clark County, Nevada",2841,32,3,32003002841,3662,1931,1731,39.3,638,3443.0,0.0,650.0,111.0,0.0,76.0,2606.0,203.0,455.0,2227.0,47982.0,3646.0,318.0,190.0,209.0,296.0,386.0,435.0,77.0,774.0,3662,3583,79,32,3,2841,1189.733593,16340.093000000004,44
271,61068,61601,NV,32003000201,0.8420000000000001,36.1823708,-115.16947900000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,6.327219931,351,2018,"Census Tract 2.01, Clark County, Nevada",201,32,3,32003000201,3921,2170,1751,34.7,508,3541.0,0.0,195.0,1449.0,13.0,770.0,1114.0,335.0,1458.0,469.0,20373.0,3865.0,638.0,334.0,506.0,388.0,267.0,146.0,60.0,196.0,3921,3270,651,32,3,201,4656.769596,8164.0289999999995,41
272,61069,61602,NV,32003006700,1.837,36.113828399999996,-115.17058770000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,5.197227900000001,460,2018,"Census Tract 67, Clark County, Nevada",6700,32,3,32003006700,758,486,272,48.7,165,716.0,0.0,116.0,16.0,0.0,25.0,559.0,42.0,65.0,519.0,53000.0,758.0,52.0,46.0,48.0,80.0,102.0,53.0,20.0,293.0,758,701,57,32,3,6700,412.6292869,7254.681999999999,29
273,61070,61603,NV,32003002842,1.232,35.97406470000001,-115.1712925,Spring Valley Hospital Medical Center,36.09057,-115.24059,14.35702874,393,2018,"Census Tract 28.42, Clark County, Nevada",2842,32,3,32003002842,6903,3707,3196,32.8,434,6394.0,0.0,1360.0,583.0,75.0,365.0,4011.0,342.0,1467.0,3061.0,31944.0,6736.0,830.0,337.0,583.0,841.0,765.0,634.0,292.0,520.0,6903,6417,486,32,3,2842,5603.084416,18836.09399999999,55
274,61071,61604,NV,32003003430,0.248,36.192051299999996,-115.174353,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,7.2200357870000005,72,2018,"Census Tract 34.30, Clark County, Nevada",3430,32,3,32003003430,2605,1120,1485,40.5,459,2447.0,30.0,202.0,778.0,40.0,369.0,1028.0,95.0,1130.0,309.0,20982.0,2542.0,368.0,256.0,390.0,319.0,190.0,108.0,29.0,48.0,2605,2146,459,32,3,3430,10504.03226,8530.959,47
275,61072,61605,NV,32003003632,0.512,36.2691396,-115.17543290000002,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,11.80654104,90,2018,"Census Tract 36.32, Clark County, Nevada",3632,32,3,32003003632,3112,1587,1525,38.5,447,2856.0,16.0,196.0,526.0,3.0,207.0,1908.0,196.0,1058.0,1139.0,31394.0,3052.0,328.0,121.0,297.0,305.0,292.0,242.0,118.0,226.0,3106,2659,447,32,3,3632,6078.125,13391.483,63
276,61073,61606,NV,32003003634,0.525,36.254167200000005,-115.1754469,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,10.40010986,92,2018,"Census Tract 36.34, Clark County, Nevada",3634,32,3,32003003634,4728,2257,2471,30.9,514,4299.0,5.0,456.0,875.0,0.0,526.0,2437.0,380.0,2055.0,1305.0,27627.0,4655.0,628.0,351.0,424.0,262.0,642.0,277.0,148.0,224.0,4716,4235,481,32,3,3634,9005.714286,11797.643999999998,70
277,61074,61607,NV,32003002810,0.46799999999999997,36.035737100000006,-115.1765436,St. Rose Dominican Hospitals - San Martin Campus,36.057390000000005,-115.27188000000001,8.920469341,340,2018,"Census Tract 28.10, Clark County, Nevada",2810,32,3,32003002810,3853,1779,2074,31.7,316,3733.0,22.0,503.0,617.0,77.0,400.0,2114.0,120.0,1195.0,1452.0,32976.0,3853.0,244.0,212.0,520.0,462.0,653.0,334.0,55.0,226.0,3823,3143,680,32,3,2810,8232.905983,12356.07,35
278,61075,61608,NV,32003002831,0.484,36.02105170000001,-115.17658600000001,Spring Valley Hospital Medical Center,36.09057,-115.24059,9.631073919,187,2018,"Census Tract 28.31, Clark County, Nevada",2831,32,3,32003002831,4249,2208,2041,36.3,365,4086.0,16.0,1239.0,400.0,162.0,440.0,1829.0,163.0,661.0,1510.0,31792.0,4249.0,447.0,239.0,574.0,531.0,521.0,624.0,169.0,296.0,4249,3655,594,32,3,2831,8778.92562,13910.242000000006,42
279,61076,61609,NV,32003003620,0.9059999999999999,36.283522,-115.1781271,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,13.41613743,78,2018,"Census Tract 36.20, Clark County, Nevada",3620,32,3,32003003620,5822,3010,2812,32.2,486,5225.0,0.0,706.0,865.0,0.0,270.0,3384.0,456.0,1225.0,2570.0,40037.0,5681.0,473.0,265.0,440.0,447.0,673.0,442.0,241.0,895.0,5663,5508,155,32,3,3620,6426.048565,14803.249000000003,51
280,61077,61610,NV,32003005902,2181.012,36.677762,-115.17816909999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,56.49018897,500,2018,"Census Tract 59.02, Clark County, Nevada",5902,32,3,32003005902,1295,577,718,31.8,124,1262.0,282.0,0.0,76.0,19.0,47.0,838.0,16.0,369.0,615.0,24643.0,1274.0,165.0,90.0,171.0,115.0,117.0,95.0,38.0,55.0,1295,1106,189,32,3,5902,0.593761061,98944.0709999999,66
281,61078,61611,NV,32003003613,1.006,36.2248012,-115.1798033,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,7.197286067,201,2018,"Census Tract 36.13, Clark County, Nevada",3613,32,3,32003003613,7189,3442,3747,34.1,657,6879.0,0.0,293.0,1693.0,331.0,639.0,3923.0,286.0,3037.0,1655.0,27401.0,7160.0,938.0,376.0,565.0,906.0,720.0,409.0,172.0,256.0,7189,5707,1482,32,3,3613,7146.123259999999,8112.910999999996,53
282,61079,61612,NV,32003003621,0.7909999999999999,36.3000864,-115.17991699999999,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,15.26117077,79,2018,"Census Tract 36.21, Clark County, Nevada",3621,32,3,32003003621,3088,1338,1750,70.0,2148,3025.0,26.0,315.0,170.0,0.0,37.0,2477.0,47.0,149.0,2365.0,28265.0,3072.0,473.0,285.0,422.0,563.0,331.0,288.0,121.0,470.0,3088,3045,43,32,3,3621,3903.91909,17609.59,55
283,61080,61613,NV,32003003610,1.044,36.239414399999994,-115.1802273,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,8.809379893,522,2018,"Census Tract 36.10, Clark County, Nevada",3610,32,3,32003003610,5776,2914,2862,34.4,716,5446.0,20.0,240.0,866.0,10.0,616.0,3694.0,233.0,2922.0,1682.0,34098.0,5661.0,341.0,313.0,506.0,720.0,839.0,474.0,169.0,289.0,5761,4832,929,32,3,3610,5532.56705,9730.724999999997,62
284,61081,61614,NV,32003002201,1.3019999999999998,36.1363407,-115.1808348,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.118569202,335,2018,"Census Tract 22.01, Clark County, Nevada",2201,32,3,32003002201,4623,2427,2196,45.0,1172,4368.0,28.0,331.0,861.0,53.0,911.0,2184.0,255.0,1884.0,1486.0,17685.0,4623.0,744.0,608.0,1014.0,399.0,417.0,58.0,82.0,94.0,4623,3986,637,32,3,2201,3550.6912439999996,6202.206999999999,27
