,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,40668,40668,28087000403,MS,40.036,33.4009031,-88.3632502,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,37.62514313351513,299,2018,"Census Tract 4.03, Lowndes County, Mississippi",403,28,87,28087000403,4521,2159,2362,38.2,752,4470.0,8.0,0.0,2720.0,0.0,0.0,1742.0,51.0,8.0,1734.0,28667.0,4521.0,411.0,343.0,413.0,676.0,425.0,321.0,95.0,173.0,4493,3972,521,28,87,403,112.92336896792887,75333.57200000001,96
11,40692,40692,28087000500,MS,2.649,33.5065107,-88.377418,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,34.797327194171004,28,2018,"Census Tract 5, Lowndes County, Mississippi",500,28,87,28087000500,4010,1715,2295,45.3,898,4000.0,24.0,11.0,2740.0,0.0,0.0,1225.0,0.0,13.0,1225.0,20519.0,3729.0,454.0,423.0,688.0,310.0,409.0,196.0,55.0,130.0,3739,3228,511,28,87,500,1513.7787844469613,63622.739,101
12,40695,40695,28095950501,MS,91.095,33.7595141,-88.3777697,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,32.07783618683896,305,2018,"Census Tract 9505.01, Monroe County, Mississippi",950501,28,95,28095950501,3435,1685,1750,42.3,544,3337.0,0.0,0.0,401.0,0.0,0.0,2936.0,15.0,0.0,2936.0,28479.0,3352.0,420.0,252.0,450.0,294.0,347.0,373.0,76.0,237.0,3435,3194,241,28,95,950501,37.707887370327676,63103.136999999966,96
13,40697,40697,28095950502,MS,145.006,33.8874903,-88.37977159999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,34.282411849633924,306,2018,"Census Tract 9505.02, Monroe County, Mississippi",950502,28,95,28095950502,4190,2001,2189,44.9,718,4157.0,0.0,14.0,366.0,0.0,0.0,3777.0,0.0,61.0,3716.0,21267.0,4138.0,681.0,366.0,575.0,406.0,315.0,138.0,93.0,198.0,4190,3676,514,28,95,950502,28.89535605423224,68440.111,93
14,40699,40699,28087000600,MS,2.962,33.4857353,-88.3822212,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,35.646406063688936,32,2018,"Census Tract 6, Lowndes County, Mississippi",600,28,87,28087000600,3441,1509,1932,31.3,548,3381.0,32.0,0.0,2686.0,0.0,17.0,646.0,0.0,0.0,646.0,16807.0,3269.0,434.0,418.0,397.0,314.0,211.0,96.0,25.0,23.0,3329,2933,396,28,87,600,1161.7150573936528,68768.186,111
15,40717,40717,28057950300,MS,7.664,34.267495399999994,-88.400177,Lakeland Community Hospital ,35565,Level III,State,34.24107,-87.59134,46.32837176892986,636,2018,"Census Tract 9503, Itawamba County, Mississippi",950300,28,57,28057950300,3337,1590,1747,30.8,453,3276.0,0.0,51.0,765.0,7.0,31.0,2422.0,34.0,33.0,2420.0,17614.0,2386.0,539.0,283.0,266.0,372.0,136.0,167.0,56.0,48.0,3230,2958,272,28,57,950300,435.4123173277662,87343.97799999999,111
16,40719,40719,28087000800,MS,2.476,33.5152086,-88.4026265,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,35.90732257021972,27,2018,"Census Tract 8, Lowndes County, Mississippi",800,28,87,28087000800,2452,1220,1232,47.4,492,2397.0,0.0,16.0,2118.0,0.0,0.0,263.0,11.0,0.0,263.0,15266.0,2408.0,474.0,296.0,416.0,160.0,137.0,33.0,32.0,48.0,2452,1979,473,28,87,800,990.3069466882068,65779.10699999999,106
17,40744,40744,28087000700,MS,3.817,33.4791654,-88.4181527,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,37.71648735037869,31,2018,"Census Tract 7, Lowndes County, Mississippi",700,28,87,28087000700,5583,2532,3051,29.3,623,5387.0,7.0,52.0,3787.0,13.0,0.0,1528.0,21.0,23.0,1505.0,16952.0,4360.0,894.0,474.0,786.0,232.0,309.0,178.0,49.0,195.0,5109,4119,990,28,87,700,1462.6670159811374,69882.136,116
18,40749,40749,28003950600,MS,75.00399999999998,34.8398356,-88.42088620000001,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,41.53257093295365,169,2018,"Census Tract 9506, Alcorn County, Mississippi",950600,28,3,28003950600,4707,2441,2266,39.7,715,4581.0,0.0,49.0,213.0,0.0,0.0,4319.0,97.0,116.0,4203.0,20467.0,4627.0,644.0,505.0,739.0,420.0,364.0,230.0,89.0,173.0,4707,4045,662,28,3,950600,62.75665297850782,73455.831,130
19,40750,40750,28087000300,MS,25.492,33.5668689,-88.4215114,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,35.784670394002546,30,2018,"Census Tract 3, Lowndes County, Mississippi",300,28,87,28087000300,7456,3621,3835,42.1,1340,7351.0,0.0,269.0,2169.0,0.0,10.0,4903.0,53.0,46.0,4867.0,35440.0,7359.0,1050.0,450.0,833.0,379.0,977.0,552.0,139.0,1108.0,7147,6630,517,28,87,300,292.48391652283067,71023.30699999997,112
20,40753,40753,28087000102,MS,32.647,33.638249200000004,-88.42277840000001,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,34.82973488444924,298,2018,"Census Tract 1.02, Lowndes County, Mississippi",102,28,87,28087000102,2251,994,1257,38.8,234,2196.0,19.0,13.0,471.0,0.0,36.0,1657.0,7.0,49.0,1651.0,31595.0,2203.0,337.0,77.0,264.0,126.0,245.0,184.0,119.0,169.0,2217,1943,274,28,87,102,68.949673783196,68054.52799999998,106
21,40771,40771,28003950100,MS,33.687,34.9572201,-88.4342055,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,44.22113722432611,164,2018,"Census Tract 9501, Alcorn County, Mississippi",950100,28,3,28003950100,5691,2694,2997,42.8,1029,5613.0,0.0,4.0,76.0,0.0,20.0,5513.0,50.0,55.0,5485.0,25325.0,5643.0,837.0,409.0,764.0,669.0,539.0,448.0,163.0,242.0,5668,5016,652,28,3,950100,168.93757235728918,85323.31300000004,147
22,40778,40778,28117950100,MS,130.561,34.679799200000005,-88.43882990000002,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,42.33086890256799,526,2018,"Census Tract 9501, Prentiss County, Mississippi",950100,28,117,28117950100,5792,2999,2793,42.8,1097,5660.0,0.0,0.0,329.0,0.0,0.0,5331.0,0.0,92.0,5239.0,19335.0,5561.0,846.0,934.0,638.0,820.0,483.0,307.0,52.0,87.0,5693,4980,713,28,117,950100,44.362405312459316,86638.19100000002,131
23,40795,40795,28059040102,MS,100.3,30.603410600000004,-88.450186,Providence Hospital,36608,Primary Stroke Center,The Joint Commission,30.67673843,-88.19717998,15.894416224724136,650,2018,"Census Tract 401.02, Jackson County, Mississippi",40102,28,59,28059040102,6976,3748,3228,40.2,1165,6496.0,19.0,0.0,19.0,0.0,16.0,6442.0,381.0,105.0,6442.0,24400.0,6877.0,891.0,618.0,860.0,478.0,685.0,501.0,139.0,494.0,6951,5982,969,28,59,40102,69.55134596211366,41123.292000000016,136
24,40797,40797,28087000200,MS,6.9060000000000015,33.64131,-88.4510932,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,36.41858350296538,25,2018,"Census Tract 2, Lowndes County, Mississippi",200,28,87,28087000200,1673,900,773,23.2,29,1401.0,19.0,16.0,163.0,4.0,32.0,1167.0,227.0,250.0,995.0,34375.0,1521.0,135.0,52.0,90.0,190.0,201.0,159.0,24.0,72.0,1215,1156,59,28,87,200,242.2531132348682,71192.17499999997,115
25,40805,40805,28087000900,MS,11.831,33.5131053,-88.457704,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,38.92591928005703,23,2018,"Census Tract 9, Lowndes County, Mississippi",900,28,87,28087000900,5287,2557,2730,38.2,928,5040.0,0.0,114.0,2681.0,0.0,0.0,2245.0,160.0,245.0,2000.0,26161.0,5098.0,689.0,491.0,576.0,618.0,609.0,224.0,125.0,388.0,5101,3953,1148,28,87,900,446.8768489561322,69804.905,104
26,40810,40810,28059042700,MS,46.603,30.3738985,-88.462982,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,4.3355256153423305,656,2018,"Census Tract 427, Jackson County, Mississippi",42700,28,59,28059042700,932,472,460,37.7,155,927.0,0.0,0.0,95.0,0.0,143.0,689.0,0.0,152.0,680.0,26750.0,927.0,88.0,71.0,107.0,118.0,89.0,49.0,0.0,80.0,932,760,172,28,59,42700,19.998712529236318,11413.291000000001,32
27,40822,40822,28103950100,MS,374.535,33.1193991,-88.47136429999998,DCH Regional Medical Center,35401,Level II,State,33.20521,-87.52545,55.14543344210143,54,2018,"Census Tract 9501, Noxubee County, Mississippi",950100,28,103,28103950100,4826,2252,2574,41.4,701,4745.0,0.0,0.0,3352.0,0.0,0.0,1393.0,0.0,81.0,1312.0,21250.0,4665.0,956.0,349.0,485.0,336.0,560.0,315.0,33.0,189.0,4800,3989,811,28,103,950100,12.885311119121045,108702.829,107
28,40823,40823,28095950300,MS,7.13,34.002790999999995,-88.4715896,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,42.414132354499394,499,2018,"Census Tract 9503, Monroe County, Mississippi",950300,28,95,28095950300,3955,1903,2052,41.5,911,3790.0,0.0,0.0,170.0,0.0,0.0,3620.0,95.0,14.0,3606.0,24622.0,3870.0,465.0,429.0,565.0,407.0,351.0,233.0,66.0,369.0,3940,3696,244,28,95,950300,554.6984572230014,81854.07199999996,119
29,40824,40824,28057950500,MS,100.163,34.177735299999995,-88.472713,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,49.359256193343846,637,2018,"Census Tract 9505, Itawamba County, Mississippi",950500,28,57,28057950500,3587,1763,1824,39.7,536,3566.0,10.0,0.0,503.0,0.0,123.0,2930.0,10.0,127.0,2926.0,23134.0,3548.0,527.0,292.0,711.0,364.0,290.0,221.0,157.0,98.0,3587,2971,616,28,57,950500,35.811627047911905,104109.51999999996,102
30,40832,40832,28095950400,MS,5.65,33.9755172,-88.4798912,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,41.98006135178297,503,2018,"Census Tract 9504, Monroe County, Mississippi",950400,28,95,28095950400,3173,1408,1765,44.5,729,3031.0,0.0,16.0,1758.0,0.0,0.0,1257.0,70.0,12.0,1245.0,16112.0,2889.0,585.0,474.0,452.0,229.0,144.0,153.0,41.0,161.0,2971,2511,460,28,95,950400,561.5929203539823,78568.46199999998,113
31,40834,40834,28057950200,MS,105.932,34.3625925,-88.4805458,Lakeland Community Hospital ,35565,Level III,State,34.24107,-87.59134,51.548726809890454,633,2018,"Census Tract 9502, Itawamba County, Mississippi",950200,28,57,28057950200,5816,2899,2917,43.4,1012,5721.0,65.0,0.0,95.0,0.0,0.0,5561.0,55.0,12.0,5549.0,25393.0,5744.0,549.0,456.0,1066.0,887.0,619.0,340.0,136.0,150.0,5816,5245,571,28,57,950200,54.9031454140392,106584.53799999996,127
32,40837,40837,28117950400,MS,149.963,34.5375007,-88.48196309999999,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,46.83502323828226,524,2018,"Census Tract 9504, Prentiss County, Mississippi",950400,28,117,28117950400,4850,2413,2437,45.7,989,4809.0,0.0,8.0,46.0,0.0,22.0,4733.0,41.0,84.0,4671.0,21635.0,4850.0,581.0,530.0,935.0,466.0,647.0,268.0,74.0,85.0,4850,4265,585,28,117,950400,32.341310856677985,94706.56299999998,116
33,40846,40846,28039950101,MS,104.383,30.817449,-88.49364840000001,Providence Hospital,36608,Primary Stroke Center,The Joint Commission,30.67673843,-88.19717998,20.12762518650852,221,2018,"Census Tract 9501.01, George County, Mississippi",950101,28,39,28039950101,6531,3388,3143,33.6,853,6315.0,0.0,55.0,148.0,0.0,31.0,6081.0,89.0,65.0,6081.0,30487.0,6404.0,930.0,347.0,532.0,471.0,839.0,372.0,146.0,414.0,6531,5651,880,28,39,950101,62.56765948478201,43344.886,162
34,40849,40849,28003950200,MS,11.126,34.9679762,-88.50284570000002,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,48.148896403563654,165,2018,"Census Tract 9502, Alcorn County, Mississippi",950200,28,3,28003950200,7215,3192,4023,38.6,1323,7083.0,0.0,0.0,1280.0,0.0,0.0,5803.0,44.0,52.0,5751.0,23332.0,7021.0,898.0,539.0,1293.0,897.0,515.0,339.0,130.0,422.0,7158,5977,1181,28,3,950200,648.4810354125473,87797.25900000005,158
35,40850,40850,28059041600,MS,2.234,30.410816600000004,-88.504172,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,3.1644753253436746,21,2018,"Census Tract 416, Jackson County, Mississippi",41600,28,59,28059041600,2562,1310,1252,44.1,361,2502.0,9.0,0.0,2220.0,0.0,0.0,273.0,41.0,146.0,182.0,17376.0,2543.0,468.0,237.0,550.0,198.0,145.0,99.0,26.0,52.0,2562,2008,554,28,59,41600,1146.8218442256045,6039.374,23
36,40857,40857,28059041700,MS,1.013,30.3967243,-88.5089934,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,2.2384391359691524,18,2018,"Census Tract 417, Jackson County, Mississippi",41700,28,59,28059041700,2157,1064,1093,47.6,478,2110.0,11.0,7.0,2025.0,0.0,15.0,52.0,4.0,31.0,52.0,21885.0,2113.0,401.0,236.0,248.0,242.0,255.0,142.0,59.0,63.0,2157,1783,374,28,59,41700,2129.318854886476,4562.784000000001,19
37,40862,40862,28059042000,MS,1.84,30.3789944,-88.51498240000002,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,1.2804310454532986,658,2018,"Census Tract 420, Jackson County, Mississippi",42000,28,59,28059042000,4277,2090,2187,36.8,538,4164.0,60.0,0.0,1784.0,0.0,307.0,2013.0,92.0,1048.0,1394.0,25324.0,4232.0,489.0,296.0,627.0,347.0,486.0,353.0,77.0,190.0,4253,3612,641,28,59,42000,2324.4565217391305,3485.4379999999996,19
38,40863,40863,28075010201,MS,117.34,32.4886755,-88.5152681,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,39.64269990306047,351,2018,"Census Tract 102.01, Lauderdale County, Mississippi",10201,28,75,28075010201,6223,2968,3255,40.6,1020,6131.0,51.0,63.0,2600.0,0.0,0.0,3417.0,34.0,33.0,3384.0,19900.0,6165.0,1065.0,657.0,775.0,492.0,628.0,225.0,88.0,368.0,6207,5084,1123,28,75,10201,53.0339185273564,75002.80999999998,120
39,40864,40864,28059042600,MS,1.7009999999999998,30.3436109,-88.51534529999998,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,2.4056330167525832,641,2018,"Census Tract 426, Jackson County, Mississippi",42600,28,59,28059042600,2624,1289,1335,41.8,473,2624.0,0.0,0.0,206.0,0.0,0.0,2418.0,0.0,142.0,2276.0,36507.0,2595.0,259.0,146.0,223.0,241.0,226.0,278.0,90.0,316.0,2624,2500,124,28,59,42600,1542.621987066432,5226.305999999998,28
40,40867,40867,28087001100,MS,108.307,33.336277700000004,-88.5169551,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,47.493917675445175,24,2018,"Census Tract 11, Lowndes County, Mississippi",1100,28,87,28087001100,1547,641,906,41.5,216,1542.0,1.0,0.0,1351.0,0.0,0.0,190.0,0.0,0.0,190.0,21263.0,1542.0,285.0,97.0,224.0,191.0,127.0,87.0,12.0,20.0,1547,1431,116,28,87,1100,14.28347198242034,92612.61800000002,123
41,40868,40868,28075010600,MS,148.192,32.3275176,-88.51796590000002,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,41.651534098346275,345,2018,"Census Tract 106, Lauderdale County, Mississippi",10600,28,75,28075010600,7788,3790,3998,36.7,1209,7700.0,44.0,27.0,1652.0,0.0,31.0,5946.0,59.0,484.0,5493.0,24977.0,7759.0,1300.0,637.0,915.0,1060.0,833.0,344.0,385.0,224.0,7762,6977,785,28,75,10600,52.55344418052257,82901.137,112
42,40869,40869,28039950102,MS,86.54299999999998,30.947395,-88.51850209999998,Providence Hospital,36608,Primary Stroke Center,The Joint Commission,30.67673843,-88.19717998,26.695933964752694,222,2018,"Census Tract 9501.02, George County, Mississippi",950102,28,39,28039950102,4645,2246,2399,41.2,635,4622.0,227.0,0.0,11.0,0.0,5.0,4379.0,0.0,108.0,4276.0,23559.0,4622.0,719.0,202.0,649.0,366.0,449.0,299.0,72.0,301.0,4607,3995,612,28,39,950102,53.67274071848678,50273.96499999999,185
43,40872,40872,28059042100,MS,1.274,30.3584314,-88.52112690000001,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,1.3661998300770075,20,2018,"Census Tract 421, Jackson County, Mississippi",42100,28,59,28059042100,3028,1433,1595,30.9,313,2997.0,49.0,60.0,1505.0,0.0,62.0,1321.0,11.0,335.0,1048.0,20302.0,3008.0,503.0,271.0,376.0,250.0,239.0,138.0,89.0,80.0,3028,2335,693,28,59,42100,2376.7660910518052,3924.482,29
44,40874,40874,28059041300,MS,30.064,30.4665582,-88.5218535,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,6.441216900732286,654,2018,"Census Tract 413, Jackson County, Mississippi",41300,28,59,28059041300,5573,2965,2608,49.0,1293,5546.0,0.0,0.0,652.0,0.0,0.0,4894.0,21.0,0.0,4894.0,25249.0,5567.0,836.0,600.0,639.0,641.0,810.0,318.0,148.0,211.0,5573,4636,937,28,59,41300,185.3712080894093,12296.589,36
45,40881,40881,28069030100,MS,423.827,32.7543364,-88.5266718,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,43.754417811288654,2,2018,"Census Tract 301, Kemper County, Mississippi",30100,28,69,28069030100,5838,3100,2738,37.2,835,5812.0,0.0,0.0,4385.0,0.0,0.0,1427.0,10.0,61.0,1366.0,16142.0,4928.0,1115.0,545.0,805.0,364.0,407.0,224.0,31.0,115.0,5398,4701,697,28,69,30100,13.774488175599949,91670.20699999998,123
46,40885,40885,28059041500,MS,1.587,30.4095458,-88.529669,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,2.48674218328138,655,2018,"Census Tract 415, Jackson County, Mississippi",41500,28,59,28059041500,1066,455,611,48.1,244,1054.0,0.0,0.0,924.0,0.0,0.0,130.0,6.0,48.0,82.0,30352.0,1060.0,123.0,109.0,141.0,87.0,142.0,52.0,13.0,122.0,1066,869,197,28,59,41500,671.7076244486452,4310.744000000001,28
47,40887,40887,28059041800,MS,1.221,30.396135600000004,-88.53200629999998,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,1.552545905489169,648,2018,"Census Tract 418, Jackson County, Mississippi",41800,28,59,28059041800,2591,1247,1344,44.3,597,2575.0,0.0,10.0,2399.0,0.0,57.0,109.0,16.0,0.0,109.0,15876.0,2492.0,486.0,440.0,501.0,243.0,186.0,88.0,14.0,37.0,2484,1928,556,28,59,41800,2122.0311220311223,2843.7980000000002,20
48,40898,40898,28003950500,MS,34.906,34.8908247,-88.5379478,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,48.70258459227875,168,2018,"Census Tract 9505, Alcorn County, Mississippi",950500,28,3,28003950500,6003,3009,2994,35.3,976,5501.0,33.0,19.0,1729.0,0.0,103.0,3617.0,464.0,346.0,3407.0,16713.0,5702.0,1042.0,740.0,1019.0,271.0,479.0,210.0,164.0,124.0,5740,4564,1176,28,3,950500,171.97616455623677,85145.80900000004,151
49,40901,40901,28059042200,MS,1.3869999999999998,30.3670098,-88.53845849999998,Singing River Hospital,39567,Primary Stroke Center,DNV GL,30.37381,-88.53556999999998,0.4991904311756124,19,2018,"Census Tract 422, Jackson County, Mississippi",42200,28,59,28059042200,5225,2586,2639,34.0,522,4966.0,78.0,92.0,1840.0,0.0,255.0,2701.0,162.0,771.0,2223.0,20278.0,4532.0,708.0,468.0,652.0,444.0,347.0,246.0,113.0,228.0,4629,3819,810,28,59,42200,3767.1232876712334,1168.852,9
50,40903,40903,28095950800,MS,6.4929999999999986,33.8089648,-88.5399813,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,41.793078829736956,502,2018,"Census Tract 9508, Monroe County, Mississippi",950800,28,95,28095950800,3037,1482,1555,35.8,580,2941.0,0.0,0.0,2308.0,0.0,0.0,633.0,75.0,37.0,603.0,21737.0,2862.0,409.0,502.0,244.0,441.0,276.0,94.0,37.0,55.0,2883,2564,319,28,95,950800,467.73448328969664,75809.677,117
