,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,476,476,33015065005,NH,0.7809999999999999,42.9340328,-70.8081532,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,9.083043676755524,106,2018,"Census Tract 650.05, Rockingham County, New Hampshire",65005,33,15,33015065005,2631,1370,1261,49.1,555,2615.0,0.0,60.0,0.0,0.0,0.0,2555.0,16.0,21.0,2534.0,41734.0,2631.0,282.0,96.0,228.0,331.0,371.0,247.0,113.0,488.0,2631,2486,145,33,15,65005,3368.7580025608195,21035.341999999997,47
11,483,483,33015065007,NH,1.24,42.9272886,-70.81444880000002,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,8.745440718632203,108,2018,"Census Tract 650.07, Rockingham County, New Hampshire",65007,33,15,33015065007,1511,834,677,56.5,457,1452.0,0.0,0.0,14.0,0.0,2.0,1436.0,59.0,33.0,1405.0,51964.0,1511.0,103.0,81.0,150.0,161.0,164.0,217.0,60.0,426.0,1511,1478,33,33,15,65007,1218.548387096774,19303.815000000002,66
12,489,489,33015066000,NH,13.888,42.9799344,-70.8294406,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,6.204246460209113,158,2018,"Census Tract 660, Rockingham County, New Hampshire",66000,33,15,33015066000,4453,2048,2405,50.5,985,4349.0,0.0,65.0,61.0,0.0,109.0,4114.0,87.0,128.0,4095.0,43317.0,4427.0,499.0,187.0,387.0,407.0,580.0,428.0,136.0,998.0,4441,4242,199,33,15,66000,320.6365207373272,13860.730999999996,39
13,490,490,33015065008,NH,1.894,42.9210969,-70.83041429999999,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,8.019317528910465,109,2018,"Census Tract 650.08, Rockingham County, New Hampshire",65008,33,15,33015065008,1801,813,988,50.7,330,1788.0,7.0,38.0,6.0,0.0,0.0,1737.0,13.0,94.0,1650.0,34500.0,1801.0,112.0,62.0,310.0,234.0,206.0,178.0,73.0,249.0,1801,1583,218,33,15,65008,950.8975712777193,17774.408,49
14,496,496,33015063002,NH,5.64,42.8784214,-70.83999709999998,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,5.159668819484391,105,2018,"Census Tract 630.02, Rockingham County, New Hampshire",63002,33,15,33015063002,4936,2478,2458,54.8,1292,4860.0,0.0,24.0,69.0,0.0,18.0,4749.0,22.0,0.0,4749.0,28760.0,4882.0,489.0,353.0,889.0,673.0,590.0,379.0,206.0,483.0,4922,4602,320,33,15,63002,875.1773049645392,10721.547000000002,40
15,498,498,33017082000,NH,7.287000000000001,43.2198154,-70.84310740000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,1.5920910925550271,77,2018,"Census Tract 820, Strafford County, New Hampshire",82000,33,17,33017082000,2555,1216,1339,44.9,377,2477.0,4.0,0.0,60.0,0.0,0.0,2413.0,45.0,75.0,2342.0,34665.0,2522.0,231.0,145.0,292.0,347.0,250.0,252.0,98.0,389.0,2515,2370,145,33,17,82000,350.6243996157541,3990.6620000000007,14
16,499,499,33017081200,NH,5.081,43.1581613,-70.8452475,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,4.074023993246429,61,2018,"Census Tract 812, Strafford County, New Hampshire",81200,33,17,33017081200,4665,2149,2516,48.4,1078,4546.0,0.0,217.0,0.0,0.0,5.0,4324.0,67.0,49.0,4275.0,42475.0,4505.0,481.0,331.0,381.0,325.0,642.0,428.0,221.0,914.0,4547,4340,207,33,17,81200,918.1263530801024,7844.956999999997,46
17,500,500,33017081400,NH,1.735,43.1942291,-70.84598620000001,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,1.9187765476259588,81,2018,"Census Tract 814, Strafford County, New Hampshire",81400,33,17,33017081400,2021,985,1036,31.9,193,1896.0,6.0,81.0,45.0,0.0,0.0,1764.0,99.0,21.0,1743.0,36047.0,1995.0,140.0,91.0,271.0,250.0,320.0,182.0,75.0,242.0,2010,1855,155,33,17,81400,1164.8414985590778,4002.0820000000003,19
18,504,504,33015065001,NH,7.972,42.9504397,-70.8478311,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,8.435719920934273,169,2018,"Census Tract 650.01, Rockingham County, New Hampshire",65001,33,15,33015065001,7987,3681,4306,49.9,1947,7675.0,26.0,95.0,1.0,0.0,10.0,7543.0,276.0,60.0,7493.0,43899.0,7860.0,675.0,297.0,930.0,892.0,779.0,1059.0,285.0,1715.0,7896,7524,372,33,15,65001,1001.8815855494228,15913.573999999997,21
19,509,509,33015107500,NH,18.591,43.0501941,-70.8580762,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,3.6167119012290816,117,2018,"Census Tract 1075, Rockingham County, New Hampshire",107500,33,15,33015107500,4751,2378,2373,46.2,882,4614.0,0.0,231.0,61.0,0.0,5.0,4317.0,90.0,40.0,4282.0,47199.0,4704.0,456.0,245.0,297.0,472.0,432.0,345.0,237.0,1136.0,4725,4500,225,33,15,107500,255.5537625732882,9821.508000000002,32
20,517,517,33017081300,NH,1.227,43.1898266,-70.8732868,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,1.6314810641317423,74,2018,"Census Tract 813, Strafford County, New Hampshire",81300,33,17,33017081300,4669,2118,2551,33.5,859,4409.0,13.0,121.0,0.0,0.0,34.0,4241.0,166.0,113.0,4162.0,30086.0,4457.0,530.0,224.0,926.0,565.0,751.0,338.0,130.0,431.0,4631,3834,797,33,17,81300,3805.2159739201293,2847.348000000001,27
21,521,521,33017081100,NH,5.729,43.1611925,-70.8760181,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,3.6105209434758976,80,2018,"Census Tract 811, Strafford County, New Hampshire",81100,33,17,33017081100,7014,3331,3683,34.8,1021,6671.0,0.0,355.0,180.0,0.0,0.0,6136.0,268.0,202.0,5960.0,33941.0,6939.0,596.0,338.0,952.0,826.0,863.0,503.0,136.0,1049.0,7014,6602,412,33,17,81100,1224.297434107174,6466.373999999998,37
22,524,524,33017083001,NH,4.203,43.2640208,-70.879417,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,3.5034482145145973,79,2018,"Census Tract 830.01, Strafford County, New Hampshire",83001,33,17,33017083001,7004,3421,3583,39.2,960,6702.0,0.0,482.0,207.0,0.0,103.0,5910.0,217.0,309.0,5760.0,27188.0,6853.0,968.0,568.0,982.0,794.0,957.0,562.0,193.0,488.0,6974,6240,734,33,17,83001,1666.4287413752081,7043.513000000002,36
23,528,528,33017081500,NH,1.503,43.2106935,-70.88241629999997,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,0.4927602004514835,70,2018,"Census Tract 815, Strafford County, New Hampshire",81500,33,17,33017081500,5874,2726,3148,31.8,525,5653.0,0.0,777.0,17.0,0.0,2.0,4857.0,105.0,203.0,4656.0,34789.0,5678.0,462.0,477.0,856.0,578.0,877.0,580.0,147.0,754.0,5816,5128,688,33,17,81500,3908.1836327345295,1671.157,7
24,534,534,33015064000,NH,12.220999999999998,42.9248106,-70.8862417,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,7.660892817533814,286,2018,"Census Tract 640, Rockingham County, New Hampshire",64000,33,15,33015064000,2358,1246,1112,48.9,356,2314.0,8.0,27.0,16.0,0.0,0.0,2263.0,44.0,0.0,2263.0,54958.0,2358.0,224.0,70.0,171.0,161.0,169.0,272.0,100.0,694.0,2358,2342,16,33,15,64000,192.9465673840112,15512.835000000003,42
25,541,541,33015063001,NH,3.337,42.8933146,-70.89131090000002,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,5.482526185509245,150,2018,"Census Tract 630.01, Rockingham County, New Hampshire",63001,33,15,33015063001,3910,1894,2016,48.7,745,3883.0,0.0,95.0,8.0,0.0,0.0,3780.0,27.0,77.0,3703.0,32926.0,3886.0,382.0,272.0,559.0,565.0,675.0,354.0,180.0,355.0,3910,3756,154,33,15,63001,1171.7111177704526,11946.124999999998,34
26,542,542,33017083002,NH,5.598,43.2419026,-70.891478,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,2.1647508429951983,76,2018,"Census Tract 830.02, Strafford County, New Hampshire",83002,33,17,33017083002,4879,2237,2642,39.2,631,4668.0,0.0,404.0,124.0,0.0,49.0,4091.0,181.0,32.0,4088.0,36680.0,4846.0,452.0,282.0,547.0,439.0,879.0,426.0,188.0,614.0,4876,4671,205,33,17,83002,871.5612718828153,5726.351000000001,32
27,543,543,33017080202,NH,3.133,43.1406374,-70.8937255,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,5.130692512716782,78,2018,"Census Tract 802.02, Strafford County, New Hampshire",80202,33,17,33017080202,2561,1390,1171,34.3,434,2480.0,0.0,132.0,0.0,0.0,0.0,2348.0,81.0,23.0,2325.0,31784.0,2490.0,508.0,197.0,199.0,175.0,156.0,210.0,97.0,505.0,2543,2419,124,33,17,80202,817.427385892116,11282.127000000004,46
28,551,551,33015067000,NH,15.148,43.014993200000006,-70.9026023,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,6.683228887147216,279,2018,"Census Tract 670, Rockingham County, New Hampshire",67000,33,15,33015067000,7418,3911,3507,46.5,1143,7245.0,0.0,236.0,4.0,0.0,0.0,7005.0,92.0,48.0,6958.0,48248.0,7337.0,873.0,307.0,507.0,502.0,703.0,583.0,305.0,1798.0,7418,7155,263,33,15,67000,489.7016107736995,13301.134,38
29,559,559,33015067502,NH,2.634,43.082285,-70.90945040000003,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,6.187785948058485,292,2018,"Census Tract 675.02, Rockingham County, New Hampshire",67502,33,15,33015067502,3257,1719,1538,36.2,507,3189.0,0.0,218.0,21.0,0.0,0.0,2950.0,12.0,30.0,2920.0,37083.0,3192.0,307.0,210.0,357.0,420.0,532.0,460.0,123.0,454.0,3257,2960,297,33,15,67502,1236.5223993925588,22484.397000000004,56
30,560,560,33017080100,NH,15.643,43.1045439,-70.9095766,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,6.663477440270504,60,2018,"Census Tract 801, Strafford County, New Hampshire",80100,33,17,33017080100,2835,1413,1422,44.6,592,2714.0,0.0,44.0,0.0,0.0,0.0,2670.0,102.0,0.0,2670.0,49500.0,2816.0,304.0,174.0,236.0,199.0,178.0,253.0,67.0,757.0,2826,2792,34,33,17,80100,181.23122163267917,23102.936999999998,56
31,569,569,33017081600,NH,11.454,43.2131981,-70.9155205,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,2.1257971799888598,71,2018,"Census Tract 816, Strafford County, New Hampshire",81600,33,17,33017081600,7073,3497,3576,40.3,1045,6940.0,7.0,99.0,88.0,0.0,7.0,6739.0,117.0,236.0,6510.0,37393.0,6361.0,789.0,416.0,688.0,590.0,908.0,556.0,294.0,993.0,6377,6088,289,33,17,81600,617.5135323904312,4946.862999999999,19
32,588,588,33015106400,NH,4.109,42.9729794,-70.924998,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,9.346980687660542,113,2018,"Census Tract 1064, Rockingham County, New Hampshire",106400,33,15,33015106400,4224,2014,2210,50.7,1089,4165.0,0.0,141.0,12.0,0.0,14.0,3998.0,44.0,141.0,3857.0,45203.0,4136.0,281.0,277.0,372.0,464.0,418.0,374.0,165.0,943.0,4151,4076,75,33,15,106400,1027.987344852762,18702.522999999997,26
33,615,615,33017084100,NH,8.23,43.28082070000001,-70.9355507,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,5.6083679989770205,68,2018,"Census Tract 841, Strafford County, New Hampshire",84100,33,17,33017084100,4842,2290,2552,44.7,899,4732.0,0.0,50.0,0.0,26.0,29.0,4627.0,88.0,139.0,4573.0,30964.0,4724.0,486.0,477.0,512.0,690.0,641.0,379.0,175.0,443.0,4746,4476,270,33,17,84100,588.3353584447143,10488.404,35
34,632,632,33017080204,NH,2.048,43.148966,-70.94239240000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,5.653525469897363,121,2018,"Census Tract 802.04, Strafford County, New Hampshire",80204,33,17,33017080204,4918,2113,2805,20.4,67,4771.0,0.0,146.0,54.0,0.0,19.0,4552.0,147.0,88.0,4500.0,5824.0,1475.0,3469.0,439.0,226.0,79.0,73.0,121.0,17.0,127.0,4918,4815,103,33,17,80204,2401.3671875,13603.118000000002,47
35,636,636,33017080203,NH,1.589,43.13576679999999,-70.94481800000001,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,6.463556002909661,120,2018,"Census Tract 802.03, Strafford County, New Hampshire",80203,33,17,33017080203,6126,3020,3106,20.1,149,5906.0,0.0,516.0,75.0,0.0,58.0,5257.0,205.0,208.0,5089.0,5363.0,1765.0,4381.0,448.0,270.0,143.0,124.0,85.0,51.0,166.0,6116,5991,125,33,17,80203,3855.2548772813093,12285.104000000005,57
36,652,652,33015062500,NH,19.991,42.91175629999999,-70.95328029999997,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,7.453574135343901,274,2018,"Census Tract 625, Rockingham County, New Hampshire",62500,33,15,33015062500,3106,1543,1563,47.7,585,3012.0,7.0,31.0,9.0,0.0,0.0,2965.0,68.0,19.0,2953.0,43655.0,3075.0,296.0,167.0,263.0,226.0,323.0,232.0,159.0,669.0,3106,2943,163,33,15,62500,155.36991646240807,13877.614999999998,39
37,656,656,33015106200,NH,2.396,42.9702289,-70.955399,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,10.645309706667456,112,2018,"Census Tract 1062, Rockingham County, New Hampshire",106200,33,15,33015106200,3888,1667,2221,48.0,862,3798.0,0.0,47.0,70.0,0.0,18.0,3663.0,55.0,65.0,3616.0,32289.0,3832.0,396.0,314.0,516.0,386.0,518.0,434.0,151.0,395.0,3888,3683,205,33,15,106200,1622.7045075125206,20799.199999999993,36
38,658,658,33015067501,NH,17.05,43.0536672,-70.9569181,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,8.509847180501318,291,2018,"Census Tract 675.01, Rockingham County, New Hampshire",67501,33,15,33015067501,7451,3602,3849,37.7,1007,6958.0,9.0,119.0,72.0,0.0,34.0,6724.0,404.0,295.0,6689.0,35734.0,7334.0,896.0,141.0,1035.0,741.0,748.0,615.0,162.0,1389.0,7416,6893,523,33,15,67501,437.0087976539589,19242.753999999997,39
39,669,669,33017084200,NH,11.597,43.3304654,-70.96246670000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,9.242194157929292,64,2018,"Census Tract 842, Strafford County, New Hampshire",84200,33,17,33017084200,7472,3747,3725,45.4,1581,7327.0,19.0,80.0,102.0,0.0,0.0,7126.0,122.0,35.0,7107.0,32673.0,7435.0,672.0,532.0,928.0,764.0,987.0,636.0,383.0,648.0,7472,6956,516,33,17,84200,644.3045615245321,16881.903999999995,50
40,679,679,33017084500,NH,9.487,43.2512289,-70.96667009999999,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,5.3807682005695625,65,2018,"Census Tract 845, Strafford County, New Hampshire",84500,33,17,33017084500,4148,2094,2054,35.8,517,3993.0,0.0,27.0,1.0,0.0,4.0,3961.0,150.0,89.0,3893.0,32376.0,4133.0,429.0,268.0,506.0,405.0,478.0,376.0,189.0,279.0,4148,3859,289,33,17,84500,437.22989353852637,13401.103,28
41,680,680,33017084300,NH,2.789,43.3110551,-70.9674251,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,8.239166440388821,75,2018,"Census Tract 843, Strafford County, New Hampshire",84300,33,17,33017084300,7028,3628,3400,39.0,1051,6690.0,0.0,182.0,67.0,0.0,3.0,6438.0,338.0,102.0,6340.0,30718.0,6975.0,1118.0,508.0,740.0,791.0,1424.0,348.0,178.0,480.0,6877,6068,809,33,17,84300,2519.899605593403,14788.366000000002,51
42,695,695,33017080500,NH,31.61,43.14082979999999,-70.97773409999998,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,7.274073008731049,69,2018,"Census Tract 805, Strafford County, New Hampshire",80500,33,17,33017080500,6291,3160,3131,46.1,935,6161.0,4.0,418.0,2.0,0.0,8.0,5729.0,92.0,233.0,5551.0,44413.0,6252.0,493.0,352.0,467.0,472.0,675.0,510.0,211.0,1411.0,6291,5980,311,33,17,80500,199.01929769060425,15122.776999999998,44
43,699,699,33015061001,NH,13.098,42.9942433,-70.9806613,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,10.840223050294517,273,2018,"Census Tract 610.01, Rockingham County, New Hampshire",61001,33,15,33015061001,6809,3165,3644,43.8,1303,6529.0,0.0,149.0,71.0,0.0,0.0,6309.0,212.0,110.0,6199.0,45436.0,6645.0,633.0,293.0,768.0,431.0,722.0,579.0,393.0,1477.0,6713,6400,313,33,15,61001,519.8503588334097,23286.962,25
44,704,704,33017084400,NH,1.519,43.3004655,-70.9863306,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,8.278308474928988,72,2018,"Census Tract 844, Strafford County, New Hampshire",84400,33,17,33017084400,4192,2029,2163,36.7,682,4040.0,0.0,0.0,5.0,0.0,24.0,4011.0,131.0,316.0,3719.0,25695.0,4117.0,654.0,328.0,540.0,456.0,497.0,435.0,81.0,132.0,4180,3956,224,33,17,84400,2759.710335747202,15079.214,40
45,734,734,33015062000,NH,9.917,42.9258646,-71.0026333,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,9.57712246419251,285,2018,"Census Tract 620, Rockingham County, New Hampshire",62000,33,15,33015062000,2445,1245,1200,46.7,446,2429.0,0.0,0.0,0.0,0.0,0.0,2429.0,13.0,62.0,2367.0,40572.0,2431.0,282.0,123.0,249.0,189.0,308.0,195.0,130.0,436.0,2434,2297,137,33,15,62000,246.54633457698898,17914.404000000002,43
46,755,755,33017088000,NH,33.05,43.4522291,-71.0146523,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,17.954028128566662,67,2018,"Census Tract 880, Strafford County, New Hampshire",88000,33,17,33017088000,4643,2296,2347,43.6,751,4554.0,0.0,8.0,16.0,0.0,0.0,4530.0,53.0,8.0,4522.0,30711.0,4585.0,643.0,370.0,504.0,485.0,438.0,544.0,117.0,468.0,4618,4141,477,33,17,88000,140.48411497730712,32512.101999999977,46
47,777,777,33017084600,NH,11.398,43.3096539,-71.02561750000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,10.151761996953727,62,2018,"Census Tract 846, Strafford County, New Hampshire",84600,33,17,33017084600,2979,1438,1541,44.8,759,2931.0,0.0,105.0,0.0,0.0,0.0,2826.0,24.0,0.0,2826.0,31766.0,2921.0,389.0,212.0,426.0,200.0,372.0,165.0,106.0,462.0,2979,2724,255,33,17,84600,261.36164239340235,18461.17299999999,41
48,809,809,33017085000,NH,46.653,43.2155657,-71.0389797,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,8.360469813912543,82,2018,"Census Tract 850, Strafford County, New Hampshire",85000,33,17,33017085000,8979,4576,4403,41.4,769,8794.0,0.0,222.0,0.0,0.0,0.0,8572.0,102.0,140.0,8432.0,38352.0,8896.0,823.0,577.0,906.0,687.0,1434.0,623.0,424.0,1454.0,8979,8291,688,33,17,85000,192.4635071699569,17077.693999999996,43
49,821,821,33003955400,NH,28.934,43.9526656,-71.04303759999998,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,41.420108372554466,104,2018,"Census Tract 9554, Carroll County, New Hampshire",955400,33,3,33003955400,4359,2089,2270,41.4,811,4289.0,0.0,87.0,1.0,0.0,0.0,4201.0,62.0,93.0,4108.0,35389.0,4338.0,441.0,307.0,467.0,372.0,643.0,466.0,99.0,435.0,4359,3864,495,33,3,955400,150.65321075551253,77686.92799999994,146
