,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
54,37160,37560,IL,17031510300,1.1420000000000001,41.7157381,-87.57497359999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,13.11920573,939,2018,"Census Tract 5103, Cook County, Illinois",510300,17,31,17031510300,5126,2223,2903,38.6,1006,5033.0,0.0,0.0,4993.0,0.0,10.0,30.0,0.0,22.0,18.0,19882.0,4967.0,979.0,373.0,612.0,522.0,386.0,265.0,53.0,199.0,5107,4888,219,17,31,510300,4488.616462,13911.913000000008,69
55,37161,37561,IL,17031480400,0.6990000000000001,41.72844979999999,-87.5756385,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,13.06816996,898,2018,"Census Tract 4804, Cook County, Illinois",480400,17,31,17031480400,5584,2691,2893,50.2,1371,5549.0,0.0,0.0,5389.0,0.0,28.0,132.0,20.0,101.0,92.0,25947.0,5569.0,994.0,345.0,789.0,515.0,781.0,311.0,126.0,561.0,5584,5251,333,17,31,480400,7988.555079000001,13639.104000000007,66
56,37162,37562,IL,17031480100,0.255,41.735240999999995,-87.5757292,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,13.12528462,254,2018,"Census Tract 4801, Cook County, Illinois",480100,17,31,17031480100,2192,1022,1170,49.4,609,2179.0,0.0,0.0,2152.0,9.0,0.0,18.0,6.0,0.0,18.0,33958.0,2185.0,262.0,113.0,266.0,255.0,302.0,227.0,85.0,207.0,2192,1965,227,17,31,480100,8596.078431,14421.118000000006,70
57,37163,37563,IL,17031843900,0.5710000000000001,41.7789932,-87.5761303,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,12.73441235,3015,2018,"Census Tract 8439, Cook County, Illinois",843900,17,31,17031843900,3521,1292,2229,46.0,766,3436.0,0.0,101.0,3079.0,0.0,84.0,172.0,85.0,109.0,159.0,29609.0,3521.0,411.0,284.0,464.0,273.0,231.0,277.0,210.0,320.0,3521,3172,349,17,31,843900,6166.374781,15374.457,36
58,37166,37566,IL,17091010900,73.138,41.2048215,-87.5767909,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,58.85312103,211,2018,"Census Tract 109, Kankakee County, Illinois",10900,17,91,17091010900,4382,2506,1876,43.3,668,4227.0,0.0,7.0,74.0,0.0,240.0,3906.0,92.0,747.0,3468.0,25499.0,4230.0,555.0,254.0,712.0,396.0,423.0,310.0,134.0,331.0,4297,3940,357,17,91,10900,59.91413492,67450.48600000003,88
59,37168,37568,IL,17031411000,0.28800000000000003,41.787226700000005,-87.577462,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.95551008,452,2018,"Census Tract 4110, Cook County, Illinois",411000,17,31,17031411000,3169,1399,1770,50.5,911,3047.0,0.0,204.0,1233.0,0.0,68.0,1542.0,122.0,170.0,1431.0,48125.0,2866.0,323.0,233.0,238.0,354.0,198.0,214.0,147.0,940.0,3140,2820,320,17,31,411000,11003.47222,16412.636,37
60,37169,37569,IL,17031410900,0.15,41.7967097,-87.5780937,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.13709726,459,2018,"Census Tract 4109, Cook County, Illinois",410900,17,31,17031410900,3369,1476,1893,32.7,535,3130.0,3.0,348.0,860.0,0.0,120.0,1799.0,205.0,379.0,1616.0,45000.0,3251.0,446.0,135.0,319.0,223.0,308.0,396.0,142.0,601.0,3360,3189,171,17,31,410900,22460.0,13634.05,44
61,37172,37572,IL,17031450300,0.528,41.741943799999994,-87.5790892,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,12.95564933,882,2018,"Census Tract 4503, Cook County, Illinois",450300,17,31,17031450300,3781,1671,2110,44.5,858,3628.0,0.0,0.0,3612.0,0.0,0.0,16.0,111.0,0.0,16.0,27365.0,3706.0,487.0,422.0,322.0,404.0,407.0,284.0,43.0,233.0,3781,3561,220,17,31,450300,7160.984848,14452.656000000006,76
62,37175,37575,IL,17031420100,0.294,41.7825689,-87.5795042,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,12.24881159,930,2018,"Census Tract 4201, Cook County, Illinois",420100,17,31,17031420100,1447,468,979,45.4,267,1361.0,0.0,35.0,1260.0,0.0,0.0,66.0,86.0,30.0,53.0,17542.0,1447.0,258.0,163.0,224.0,156.0,119.0,62.0,24.0,44.0,1447,1319,128,17,31,420100,4921.768707,15428.268,37
63,37177,37577,IL,17031390700,0.235,41.8040164,-87.5804887,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,10.420684699999999,878,2018,"Census Tract 3907, Cook County, Illinois",390700,17,31,17031390700,5639,2575,3064,36.2,1325,5404.0,0.0,908.0,3367.0,0.0,57.0,1072.0,177.0,133.0,996.0,49836.0,5581.0,437.0,254.0,635.0,513.0,446.0,766.0,340.0,1168.0,5639,5410,229,17,31,390700,23995.74468,12418.254999999997,38
64,37178,37578,IL,17031410100,0.085,41.801582200000006,-87.58102590000001,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,10.57908268,449,2018,"Census Tract 4101, Cook County, Illinois",410100,17,31,17031410100,2176,905,1271,32.9,295,2016.0,0.0,158.0,801.0,0.0,105.0,952.0,136.0,310.0,760.0,29725.0,2152.0,358.0,119.0,239.0,392.0,200.0,83.0,23.0,452.0,2176,1840,336,17,31,410100,25600.0,13194.225999999999,37
65,37180,37580,IL,17031430900,0.13,41.760641,-87.58118509999998,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,13.30658267,454,2018,"Census Tract 4309, Cook County, Illinois",430900,17,31,17031430900,1572,656,916,37.2,268,1537.0,0.0,1.0,1535.0,0.0,0.0,1.0,12.0,0.0,1.0,25536.0,1549.0,271.0,49.0,197.0,148.0,91.0,113.0,69.0,114.0,1572,1492,80,17,31,430900,12092.307690000001,15441.821,89
66,37182,37582,IL,17031430500,0.132,41.7643139,-87.58126999999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,13.43799012,250,2018,"Census Tract 4305, Cook County, Illinois",430500,17,31,17031430500,3569,1696,1873,32.5,374,3479.0,0.0,11.0,3415.0,0.0,0.0,53.0,62.0,67.0,40.0,16414.0,3541.0,631.0,340.0,374.0,231.0,249.0,158.0,48.0,40.0,3569,3306,263,17,31,430500,27037.87879,15718.487999999994,90
67,37183,37583,IL,17031430200,0.255,41.76976129999999,-87.5813509,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,13.31004898,249,2018,"Census Tract 4302, Cook County, Illinois",430200,17,31,17031430200,4961,1753,3208,33.7,894,4961.0,54.0,0.0,4477.0,0.0,10.0,420.0,0.0,279.0,141.0,18893.0,4961.0,863.0,405.0,627.0,424.0,174.0,287.0,0.0,375.0,4961,4350,611,17,31,430200,19454.90196,16584.068999999996,44
68,37185,37585,IL,17031826304,0.49200000000000005,41.618061299999994,-87.5825105,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,16.97677066,311,2018,"Census Tract 8263.04, Cook County, Illinois",826304,17,31,17031826304,2723,1157,1566,36.5,384,2592.0,0.0,0.0,2513.0,0.0,0.0,79.0,116.0,0.0,79.0,21285.0,2674.0,409.0,236.0,322.0,201.0,231.0,127.0,26.0,172.0,2723,2414,309,17,31,826304,5534.5528460000005,21384.13799999999,60
69,37186,37586,IL,17183010500,20.488000000000003,40.0989809,-87.5829144,St. Vincent Hospital and Health Care Services,39.909727000000004,-86.195927,120.28114939999999,1697,2018,"Census Tract 105, Vermilion County, Illinois",10500,17,183,17183010500,3738,1647,2091,42.7,808,3676.0,0.0,0.0,44.0,0.0,0.0,3632.0,8.0,51.0,3581.0,25377.0,3684.0,489.0,383.0,542.0,400.0,430.0,267.0,139.0,213.0,3738,3469,269,17,183,10500,182.4482624,104481.725,43
70,37190,37590,IL,17197883808,11.943,41.4049132,-87.5834553,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,37.3071332,2485,2018,"Census Tract 8838.08, Will County, Illinois",883808,17,197,17197883808,1751,874,877,54.9,588,1697.0,3.0,21.0,176.0,0.0,28.0,1469.0,21.0,158.0,1349.0,30994.0,1678.0,204.0,93.0,277.0,164.0,81.0,191.0,96.0,281.0,1728,1638,90,17,197,883808,146.6130788,44031.896000000015,70
71,37191,37591,IL,17031834200,0.377,41.755567600000006,-87.5836069,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,12.94154106,2746,2018,"Census Tract 8342, Cook County, Illinois",834200,17,31,17031834200,4249,1531,2718,35.6,496,4202.0,0.0,0.0,4137.0,0.0,0.0,65.0,38.0,49.0,16.0,32859.0,4240.0,479.0,144.0,424.0,325.0,289.0,231.0,258.0,332.0,4249,3994,255,17,31,834200,11270.55703,14990.627999999997,86
72,37196,37596,IL,17031480300,0.161,41.729194,-87.58797249999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,12.04917919,2061,2018,"Census Tract 4803, Cook County, Illinois",480300,17,31,17031480300,1103,436,667,48.5,304,1103.0,10.0,7.0,1069.0,0.0,0.0,17.0,0.0,24.0,16.0,26396.0,1103.0,159.0,87.0,123.0,124.0,89.0,88.0,29.0,125.0,1103,960,143,17,31,480300,6850.931677,13234.609000000004,66
73,37197,37597,IL,17183011100,74.491,39.9476695,-87.58872990000002,St. Vincent Hospital and Health Care Services,39.909727000000004,-86.195927,119.1337239,1691,2018,"Census Tract 111, Vermilion County, Illinois",11100,17,183,17183011100,2433,1360,1073,40.3,464,2382.0,0.0,20.0,0.0,0.0,56.0,2306.0,22.0,73.0,2289.0,33614.0,2357.0,272.0,185.0,171.0,254.0,348.0,240.0,73.0,129.0,2433,2305,128,17,183,11100,32.66166383,105860.48000000003,59
74,37198,37598,IL,17031430300,0.157,41.76971629999999,-87.5893601,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,12.95511496,460,2018,"Census Tract 4303, Cook County, Illinois",430300,17,31,17031430300,2398,967,1431,25.9,127,2352.0,0.0,7.0,2310.0,0.0,0.0,35.0,16.0,32.0,18.0,16918.0,2346.0,397.0,106.0,282.0,92.0,97.0,44.0,25.0,75.0,2391,2273,118,17,31,430300,15273.88535,16493.355999999996,46
75,37199,37599,IL,17031410800,0.096,41.7979614,-87.5896248,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,10.39230427,247,2018,"Census Tract 4108, Cook County, Illinois",410800,17,31,17031410800,3051,1581,1470,32.1,430,2900.0,74.0,506.0,919.0,0.0,162.0,1239.0,132.0,270.0,1180.0,33694.0,3032.0,432.0,187.0,277.0,343.0,384.0,263.0,60.0,462.0,3051,2773,278,17,31,410800,31781.25,13072.295000000002,46
76,37200,37600,IL,17031411100,0.109,41.790454499999996,-87.5897011,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.03712539,1465,2018,"Census Tract 4111, Cook County, Illinois",411100,17,31,17031411100,2295,1090,1205,31.8,329,2183.0,5.0,381.0,114.0,0.0,6.0,1677.0,106.0,131.0,1566.0,51435.0,1887.0,433.0,63.0,104.0,110.0,77.0,146.0,69.0,603.0,2295,2258,37,17,31,411100,21055.045869999998,14100.86,45
77,37201,37601,IL,17031480200,0.11,41.73512410000001,-87.5898829,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,11.95464448,934,2018,"Census Tract 4802, Cook County, Illinois",480200,17,31,17031480200,1139,435,704,50.3,253,1107.0,0.0,0.0,1087.0,0.0,9.0,11.0,22.0,11.0,0.0,25000.0,1111.0,175.0,102.0,169.0,100.0,176.0,67.0,46.0,57.0,1139,1061,78,17,31,480200,10354.54545,13310.945000000005,72
78,37202,37602,IL,17031826402,0.7809999999999999,41.6280651,-87.5900943,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,15.76354323,1014,2018,"Census Tract 8264.02, Cook County, Illinois",826402,17,31,17031826402,5062,2337,2725,36.0,635,4835.0,0.0,52.0,4501.0,0.0,0.0,282.0,216.0,165.0,187.0,25451.0,4975.0,688.0,351.0,529.0,528.0,323.0,387.0,106.0,286.0,4986,4501,485,17,31,826402,6481.434059,20420.951999999994,65
79,37203,37603,IL,17031430400,0.212,41.762197799999996,-87.59031159999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,12.65158272,21,2018,"Census Tract 4304, Cook County, Illinois",430400,17,31,17031430400,2756,1111,1645,35.2,315,2732.0,0.0,0.0,2646.0,0.0,0.0,86.0,24.0,0.0,86.0,22596.0,2686.0,434.0,224.0,131.0,297.0,279.0,27.0,48.0,88.0,2686,2547,139,17,31,430400,13000.0,14778.946,88
80,37204,37604,IL,17031827802,0.7090000000000001,41.6007043,-87.59042640000001,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,17.89667269,1976,2018,"Census Tract 8278.02, Cook County, Illinois",827802,17,31,17031827802,3439,1683,1756,38.1,481,3439.0,0.0,9.0,2929.0,0.0,87.0,414.0,0.0,133.0,368.0,33190.0,3406.0,406.0,168.0,341.0,253.0,440.0,313.0,83.0,248.0,3439,3268,171,17,31,827802,4850.493653,22093.26099999999,52
81,37205,37605,IL,17031390100,0.18600000000000003,41.813554499999995,-87.5905449,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,9.085198141000001,1757,2018,"Census Tract 3901, Cook County, Illinois",390100,17,31,17031390100,1570,698,872,31.7,109,1430.0,34.0,99.0,1258.0,0.0,0.0,39.0,92.0,9.0,39.0,46991.0,1512.0,120.0,107.0,72.0,83.0,118.0,122.0,63.0,292.0,1570,1429,141,17,31,390100,8440.860215,10995.701999999996,32
82,37207,37607,IL,17031826303,0.601,41.6134138,-87.59145059999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,16.80257855,725,2018,"Census Tract 8263.03, Cook County, Illinois",826303,17,31,17031826303,4578,2172,2406,37.5,609,4462.0,0.0,40.0,4164.0,0.0,0.0,258.0,66.0,31.0,248.0,23441.0,4528.0,815.0,196.0,388.0,373.0,391.0,242.0,73.0,204.0,4578,4019,559,17,31,826303,7617.304493000001,21323.513999999992,67
83,37209,37609,IL,17031834300,0.738,41.7458348,-87.591788,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,12.00565453,2747,2018,"Census Tract 8343, Cook County, Illinois",834300,17,31,17031834300,6004,2616,3388,47.0,1299,5793.0,0.0,80.0,5606.0,0.0,17.0,90.0,45.0,55.0,46.0,26801.0,5838.0,962.0,377.0,617.0,661.0,322.0,597.0,125.0,532.0,6004,5667,337,17,31,834300,8135.501354999999,13569.022000000006,79
84,37211,37611,IL,17031826401,1.158,41.6389607,-87.59301359999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,14.80117711,892,2018,"Census Tract 8264.01, Cook County, Illinois",826401,17,31,17031826401,3828,1784,2044,35.7,355,3785.0,10.0,15.0,3596.0,0.0,0.0,164.0,0.0,72.0,93.0,27188.0,3761.0,599.0,216.0,346.0,283.0,444.0,359.0,130.0,190.0,3828,3466,362,17,31,826401,3305.699482,19633.82599999999,72
85,37214,37614,IL,17031420200,0.107,41.783468,-87.5935208,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.48211517,1466,2018,"Census Tract 4202, Cook County, Illinois",420200,17,31,17031420200,1672,688,984,27.4,77,1614.0,0.0,94.0,1138.0,0.0,7.0,375.0,40.0,46.0,355.0,23676.0,1496.0,286.0,136.0,65.0,122.0,72.0,137.0,75.0,63.0,1611,1574,37,17,31,420200,15626.16822,14547.496000000001,48
86,37215,37615,IL,17031411200,0.156,41.7905618,-87.5940171,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,10.81274482,880,2018,"Census Tract 4112, Cook County, Illinois",411200,17,31,17031411200,1551,773,778,39.6,242,1455.0,0.0,287.0,152.0,0.0,8.0,1008.0,81.0,73.0,941.0,54837.0,1521.0,224.0,40.0,72.0,59.0,140.0,65.0,69.0,444.0,1551,1525,26,17,31,411200,9942.307692,13606.051000000001,47
87,37216,37616,IL,17031410700,0.1,41.798049299999995,-87.5941996,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,10.1426682,140,2018,"Census Tract 4107, Cook County, Illinois",410700,17,31,17031410700,2089,1240,849,29.6,218,1976.0,0.0,229.0,359.0,0.0,35.0,1353.0,113.0,186.0,1253.0,26125.0,2089.0,397.0,201.0,170.0,254.0,163.0,146.0,52.0,252.0,2089,2026,63,17,31,410700,20890.0,12946.253,47
88,37217,37617,IL,17031410200,0.025,41.8016709,-87.5942651,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,9.828653637,450,2018,"Census Tract 4102, Cook County, Illinois",410200,17,31,17031410200,1586,841,745,26.7,75,1545.0,10.0,316.0,359.0,0.0,49.0,811.0,41.0,221.0,646.0,21496.0,1353.0,374.0,142.0,112.0,137.0,140.0,92.0,31.0,151.0,1586,1516,70,17,31,410200,63440.0,12552.156000000003,44
89,37218,37618,IL,17031390600,0.125,41.8060181,-87.59435040000001,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,9.460184088,137,2018,"Census Tract 3906, Cook County, Illinois",390600,17,31,17031390600,1756,787,969,36.9,215,1637.0,0.0,63.0,705.0,0.0,14.0,855.0,99.0,41.0,819.0,40714.0,1736.0,260.0,30.0,126.0,121.0,102.0,151.0,28.0,392.0,1756,1680,76,17,31,390600,14048.0,11986.885000000002,41
90,37219,37619,IL,17031500100,1.024,41.7146834,-87.5950247,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,11.46043321,709,2018,"Census Tract 5001, Cook County, Illinois",500100,17,31,17031500100,3208,1466,1742,48.7,688,3183.0,0.0,0.0,3131.0,0.0,0.0,52.0,0.0,45.0,19.0,29878.0,3183.0,393.0,395.0,443.0,428.0,419.0,265.0,139.0,215.0,3208,3054,154,17,31,500100,3132.8125,12223.421,67
91,37221,37621,IL,17031836400,0.309,41.8190118,-87.59517609999999,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,8.392560097,2847,2018,"Census Tract 8364, Cook County, Illinois",836400,17,31,17031836400,3737,1589,2148,35.1,384,3648.0,0.0,97.0,3239.0,0.0,21.0,291.0,30.0,232.0,145.0,29007.0,3678.0,710.0,180.0,232.0,354.0,277.0,303.0,70.0,367.0,3737,3554,183,17,31,836400,12093.85113,10502.254,39
92,37222,37622,IL,17091011000,55.367,41.0632777,-87.5955723,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,68.66138605,212,2018,"Census Tract 110, Kankakee County, Illinois",11000,17,91,17091011000,1784,866,918,39.7,393,1736.0,0.0,4.0,1395.0,0.0,13.0,324.0,28.0,179.0,163.0,18750.0,1764.0,303.0,213.0,180.0,124.0,228.0,79.0,16.0,26.0,1784,1641,143,17,91,11000,32.22135929,86791.71799999998,85
93,37223,37623,IL,17031827804,0.581,41.5896585,-87.5961218,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,18.54123343,756,2018,"Census Tract 8278.04, Cook County, Illinois",827804,17,31,17031827804,3183,1334,1849,44.2,535,3144.0,0.0,9.0,2644.0,0.0,47.0,444.0,22.0,118.0,395.0,33850.0,3151.0,327.0,199.0,350.0,275.0,285.0,245.0,119.0,433.0,3183,3090,93,17,31,827804,5478.48537,22648.620999999996,65
94,37224,37624,IL,17031834400,0.226,41.7769504,-87.596303,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.96876813,2748,2018,"Census Tract 8344, Cook County, Illinois",834400,17,31,17031834400,4390,1961,2429,34.4,388,4257.0,0.0,15.0,4042.0,0.0,21.0,179.0,54.0,65.0,114.0,24118.0,4311.0,702.0,192.0,547.0,211.0,271.0,189.0,138.0,541.0,4390,4234,156,17,31,834400,19424.77876,15089.849999999999,49
95,37225,37625,IL,17031470100,0.614,41.72822070000001,-87.59648940000001,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,11.33494829,253,2018,"Census Tract 4701, Cook County, Illinois",470100,17,31,17031470100,2336,1188,1148,45.3,641,2295.0,0.0,0.0,2248.0,0.0,0.0,47.0,24.0,37.0,10.0,18446.0,2319.0,428.0,338.0,346.0,117.0,418.0,31.0,39.0,54.0,2336,2028,308,17,31,470100,3804.560261,11924.196,66
96,37228,37628,IL,17197883810,1.8430000000000002,41.4639222,-87.59799220000001,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,30.73953916,2487,2018,"Census Tract 8838.10, Will County, Illinois",883810,17,197,17197883810,3703,1677,2026,48.5,918,3475.0,0.0,8.0,1560.0,0.0,183.0,1724.0,197.0,443.0,1570.0,36043.0,3577.0,258.0,243.0,382.0,312.0,401.0,189.0,187.0,529.0,3608,3442,166,17,197,883810,2009.224091,36065.13200000003,73
97,37230,37630,IL,17031420300,0.095,41.783224100000005,-87.598697,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,11.27072776,248,2018,"Census Tract 4203, Cook County, Illinois",420300,17,31,17031420300,2737,1389,1348,20.7,119,2695.0,0.0,488.0,1131.0,0.0,34.0,1042.0,32.0,188.0,904.0,12694.0,1559.0,697.0,150.0,166.0,132.0,168.0,101.0,32.0,165.0,2737,2591,146,17,31,420300,28810.526319999997,14617.317000000003,50
98,37231,37631,IL,17031829700,7.125,41.4937314,-87.5987123,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,27.65784207,293,2018,"Census Tract 8297, Cook County, Illinois",829700,17,31,17031829700,4193,2101,2092,34.4,478,3951.0,0.0,56.0,2943.0,0.0,61.0,891.0,228.0,381.0,610.0,26010.0,4179.0,464.0,329.0,351.0,341.0,283.0,162.0,83.0,334.0,4193,3748,445,17,31,829700,588.4912281000001,32209.94400000001,65
99,37232,37632,IL,17197883902,44.839,41.3422595,-87.59876820000001,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,43.58660701,1316,2018,"Census Tract 8839.02, Will County, Illinois",883902,17,197,17197883902,6346,3114,3232,43.7,1106,6179.0,16.0,0.0,17.0,0.0,123.0,6023.0,30.0,402.0,5755.0,36314.0,6098.0,672.0,383.0,618.0,552.0,484.0,751.0,219.0,873.0,6235,6072,163,17,197,883902,141.52858,48812.06200000003,80
100,37233,37633,IL,17031410600,0.09699999999999999,41.797968700000006,-87.5989422,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,9.907888879,451,2018,"Census Tract 4106, Cook County, Illinois",410600,17,31,17031410600,2699,1221,1478,28.4,288,2488.0,0.0,317.0,944.0,0.0,18.0,1209.0,197.0,267.0,1035.0,21716.0,2577.0,657.0,142.0,282.0,218.0,131.0,136.0,93.0,321.0,2699,2565,134,17,31,410600,27824.74227,12894.366000000002,47
101,37234,37634,IL,17031828702,4.258,41.5378384,-87.5990585,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,23.24290832,464,2018,"Census Tract 8287.02, Cook County, Illinois",828702,17,31,17031828702,4966,2406,2560,43.3,888,4768.0,0.0,4.0,3565.0,0.0,99.0,1100.0,167.0,368.0,875.0,28583.0,4783.0,712.0,279.0,498.0,570.0,496.0,335.0,136.0,418.0,4814,4505,309,17,31,828702,1166.275247,27471.589000000007,56
102,37236,37636,IL,17031390500,0.126,41.805978100000004,-87.5991987,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,9.198615347,877,2018,"Census Tract 3905, Cook County, Illinois",390500,17,31,17031390500,1496,783,713,39.2,181,1469.0,0.0,144.0,869.0,0.0,10.0,446.0,20.0,129.0,358.0,40172.0,1489.0,228.0,87.0,82.0,98.0,189.0,100.0,27.0,303.0,1496,1436,60,17,31,390500,11873.015870000001,11801.423,41
