,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,11,11,23029956300,ME,122.379,44.5959738,-67.6041281,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,58.672673305154966,107,2018,"Census Tract 9563, Washington County, Maine",956300,23,29,23029956300,2872,1433,1439,45.2,649,2812.0,0.0,11.0,29.0,0.0,10.0,2762.0,29.0,41.0,2738.0,21124.0,2800.0,555.0,295.0,362.0,311.0,285.0,197.0,50.0,134.0,2797,2351,446,23,29,956300,23.46807867362865,124398.06099999991,123
11,12,12,23029956400,ME,124.403,44.5864867,-67.7546612,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,51.827712739449254,111,2018,"Census Tract 9564, Washington County, Maine",956400,23,29,23029956400,3116,1595,1521,46.1,680,3056.0,31.0,24.0,8.0,4.0,35.0,2954.0,38.0,121.0,2868.0,22215.0,3014.0,479.0,297.0,502.0,375.0,359.0,176.0,49.0,117.0,3094,2549,545,23,29,956400,25.047627468790946,111447.67799999991,115
12,13,13,23003952400,ME,17.697,46.1408704,-67.810905,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,100.86570213955973,212,2018,"Census Tract 9524, Aroostook County, Maine",952400,23,3,23003952400,3635,1815,1820,44.1,834,3563.0,338.0,16.0,8.0,0.0,1.0,3200.0,44.0,25.0,3178.0,18030.0,3389.0,716.0,454.0,585.0,471.0,282.0,82.0,49.0,191.0,3419,3123,296,23,3,952400,205.40204554444256,178185.0370000001,62
13,14,14,23003951700,ME,115.691,46.736721,-67.8485955,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,138.18705154411387,211,2018,"Census Tract 9517, Aroostook County, Maine",951700,23,3,23003951700,4442,2092,2350,44.3,908,4400.0,80.0,0.0,12.0,0.0,0.0,4308.0,3.0,29.0,4279.0,26525.0,4400.0,668.0,356.0,507.0,521.0,575.0,305.0,131.0,243.0,4442,4144,298,23,3,951700,38.395380798852116,244418.56900000005,78
14,15,15,23003951600,ME,40.488,46.90692,-67.8630059,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,149.1748976588276,202,2018,"Census Tract 9516, Aroostook County, Maine",951600,23,3,23003951600,2007,1064,943,33.4,309,1967.0,10.0,16.0,44.0,0.0,0.0,1897.0,31.0,70.0,1839.0,14901.0,1541.0,495.0,198.0,266.0,141.0,127.0,83.0,14.0,54.0,1759,1596,163,23,3,951600,49.570243034973316,263729.75299999997,72
15,16,16,23029955100,ME,1360.434,45.1205613,-67.8670948,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,47.35427090719245,110,2018,"Census Tract 9551, Washington County, Maine",955100,23,29,23029955100,2767,1331,1436,48.3,659,2618.0,622.0,5.0,6.0,0.0,4.0,1981.0,127.0,10.0,1974.0,18206.0,2724.0,607.0,253.0,405.0,243.0,243.0,137.0,64.0,75.0,2767,2316,451,23,29,955100,2.0339097670302277,97382.75599999996,85
16,17,17,23003952500,ME,19.016,46.14103529999999,-67.88454109999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,99.31543052745072,198,2018,"Census Tract 9525, Aroostook County, Maine",952500,23,3,23003952500,2236,1061,1175,48.8,649,2209.0,24.0,25.0,0.0,0.0,0.0,2160.0,20.0,68.0,2104.0,22297.0,2132.0,455.0,228.0,295.0,303.0,235.0,190.0,28.0,156.0,2139,1928,211,23,3,952500,117.58519141775349,176333.3400000001,44
17,18,18,23003952100,ME,93.961,46.5357947,-67.8988472,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,124.28978647866622,199,2018,"Census Tract 9521, Aroostook County, Maine",952100,23,3,23003952100,2658,1276,1382,49.6,556,2596.0,19.0,4.0,18.0,0.0,2.0,2553.0,19.0,2.0,2553.0,20250.0,2523.0,552.0,295.0,419.0,232.0,260.0,165.0,76.0,121.0,2576,2386,190,23,3,952100,28.288332393226977,221289.58600000004,83
18,19,19,23029956500,ME,111.78,44.5296862,-67.93224659999998,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,45.397124614221106,104,2018,"Census Tract 9565, Washington County, Maine",956500,23,29,23029956500,3737,1797,1940,47.9,991,3658.0,18.0,24.0,10.0,0.0,68.0,3538.0,71.0,288.0,3309.0,22439.0,3637.0,608.0,359.0,639.0,417.0,417.0,273.0,80.0,194.0,3667,3129,538,23,29,956500,33.431740919663625,90416.20299999994,124
19,20,20,23003951900,ME,20.056,46.6648852,-67.9624152,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,131.8074239078723,203,2018,"Census Tract 9519, Aroostook County, Maine",951900,23,3,23003951900,2952,1382,1570,47.4,772,2823.0,21.0,98.0,1.0,0.0,10.0,2693.0,42.0,84.0,2619.0,27681.0,2778.0,300.0,327.0,354.0,464.0,297.0,202.0,103.0,297.0,2866,2655,211,23,3,951900,147.1878739529318,236443.82400000005,90
20,21,21,23003951300,ME,32.681,46.9001403,-67.96971500000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,147.333977777972,201,2018,"Census Tract 9513, Aroostook County, Maine",951300,23,3,23003951300,3113,1538,1575,50.6,728,3004.0,40.0,0.0,149.0,0.0,59.0,2756.0,72.0,119.0,2720.0,24620.0,2941.0,409.0,242.0,558.0,342.0,434.0,157.0,77.0,151.0,2978,2900,78,23,3,951300,95.25412319084484,266741.681,80
21,22,22,23003951800,ME,31.758000000000006,46.7418472,-67.9807686,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,136.65720827830418,206,2018,"Census Tract 9518, Aroostook County, Maine",951800,23,3,23003951800,3779,1832,1947,39.2,583,3719.0,62.0,10.0,40.0,0.0,0.0,3607.0,29.0,0.0,3607.0,20389.0,3748.0,797.0,423.0,383.0,417.0,392.0,147.0,63.0,239.0,3779,3470,309,23,3,951800,118.99363939794695,246332.28600000005,97
22,23,23,23003951400,ME,30.729,46.810967100000006,-67.99263459999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,141.10418999062833,194,2018,"Census Tract 9514, Aroostook County, Maine",951400,23,3,23003951400,2012,1008,1004,45.0,428,1903.0,34.0,0.0,5.0,0.0,0.0,1864.0,109.0,46.0,1832.0,21660.0,2012.0,360.0,229.0,247.0,181.0,229.0,204.0,19.0,102.0,2012,1815,197,23,3,951400,65.47560935923721,254869.95100000003,91
23,24,24,23003952000,ME,23.964,46.6379614,-68.00647430000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,129.42475122301366,197,2018,"Census Tract 9520, Aroostook County, Maine",952000,23,3,23003952000,2431,1230,1201,37.4,383,2351.0,141.0,11.0,15.0,1.0,0.0,2183.0,77.0,12.0,2179.0,17637.0,2107.0,663.0,232.0,288.0,267.0,204.0,156.0,36.0,80.0,2423,2191,232,23,3,952000,101.44383241528959,235181.93900000004,96
24,25,25,23003952600,ME,194.111,46.11605520000001,-68.0143474,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,95.22600502989441,213,2018,"Census Tract 9526, Aroostook County, Maine",952600,23,3,23003952600,3047,1442,1605,44.4,572,2991.0,95.0,17.0,2.0,0.0,0.0,2877.0,16.0,39.0,2845.0,21826.0,2993.0,507.0,269.0,459.0,329.0,298.0,198.0,45.0,127.0,3047,2596,451,23,3,952600,15.697204176991516,171540.5870000002,54
25,26,26,23003951200,ME,15.880999999999998,46.8981891,-68.044159,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,146.3305302435403,193,2018,"Census Tract 9512, Aroostook County, Maine",951200,23,3,23003951200,2624,1311,1313,46.7,595,2504.0,0.0,0.0,83.0,0.0,10.0,2411.0,56.0,31.0,2411.0,19537.0,2560.0,399.0,440.0,410.0,191.0,291.0,177.0,48.0,139.0,2624,2391,233,23,3,951200,165.22888986839618,264428.5299999999,90
26,27,27,23003950200,ME,68.373,47.2095893,-68.0648078,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,167.1133683806699,191,2018,"Census Tract 9502, Aroostook County, Maine",950200,23,3,23003950200,2416,1177,1239,52.6,705,2388.0,9.0,21.0,54.0,0.0,9.0,2295.0,12.0,11.0,2293.0,16182.0,2314.0,619.0,291.0,355.0,207.0,238.0,80.0,79.0,72.0,2335,2069,266,23,3,950200,35.335585684407576,311778.027,111
27,28,28,23009965800,ME,60.63800000000001,44.4314885,-68.0768429,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,43.30790637556304,349,2018,"Census Tract 9658, Hancock County, Maine",965800,23,9,23009965800,2037,993,1044,50.3,612,1991.0,0.0,0.0,7.0,0.0,0.0,1984.0,7.0,8.0,1976.0,22294.0,1985.0,334.0,215.0,290.0,162.0,185.0,145.0,46.0,222.0,2028,1715,313,23,9,965800,33.5927965961938,82285.87399999997,155
28,29,29,23003952900,ME,731.9760000000001,45.8248605,-68.10240429999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,75.0908595783523,207,2018,"Census Tract 9529, Aroostook County, Maine",952900,23,3,23003952900,3166,1596,1570,50.6,718,3098.0,2.0,10.0,31.0,0.0,0.0,3055.0,56.0,6.0,3055.0,21573.0,3140.0,480.0,390.0,433.0,317.0,258.0,174.0,72.0,208.0,3166,2703,463,23,3,952900,4.325278424429214,131171.404,57
29,30,30,23019025500,ME,327.297,45.451131,-68.1402755,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,51.73869837041663,76,2018,"Census Tract 255, Penobscot County, Maine",25500,23,19,23019025500,1856,971,885,51.4,403,1798.0,34.0,0.0,10.0,0.0,0.0,1754.0,35.0,6.0,1754.0,20423.0,1819.0,272.0,249.0,275.0,199.0,231.0,71.0,33.0,61.0,1856,1598,258,23,19,25500,5.6706905348964405,107044.77000000003,66
30,31,31,23003951100,ME,108.041,46.6712536,-68.1504791,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,129.91353207792744,210,2018,"Census Tract 9511, Aroostook County, Maine",951100,23,3,23003951100,2997,1483,1514,42.9,506,2960.0,27.0,6.0,11.0,0.0,1.0,2915.0,12.0,14.0,2906.0,28632.0,2961.0,423.0,224.0,379.0,328.0,408.0,261.0,68.0,224.0,2997,2734,263,23,3,951100,27.739469275552803,238102.46,100
31,32,32,23003952300,ME,709.559,46.3906244,-68.1511301,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,111.10720782775196,204,2018,"Census Tract 9523, Aroostook County, Maine",952300,23,3,23003952300,2456,1233,1223,49.0,513,2347.0,49.0,4.0,25.0,0.0,5.0,2264.0,74.0,19.0,2257.0,21522.0,2397.0,427.0,280.0,342.0,265.0,288.0,153.0,38.0,94.0,2456,2234,222,23,3,952300,3.4613048386392116,200550.788,69
32,33,33,23009965100,ME,750.145,44.9539498,-68.1650816,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,29.673991196775543,344,2018,"Census Tract 9651, Hancock County, Maine",965100,23,9,23009965100,1950,962,988,48.8,388,1862.0,73.0,0.0,11.0,0.0,0.0,1778.0,64.0,10.0,1770.0,24281.0,1922.0,289.0,182.0,297.0,254.0,208.0,129.0,26.0,109.0,1950,1594,356,23,9,965100,2.59949743049677,59108.05799999999,69
33,34,34,23009965700,ME,67.12,44.5400544,-68.177871,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,34.729804832439214,347,2018,"Census Tract 9657, Hancock County, Maine",965700,23,9,23009965700,3085,1628,1457,48.3,743,2959.0,10.0,36.0,0.0,0.0,0.0,2913.0,110.0,49.0,2864.0,24837.0,3064.0,384.0,278.0,511.0,363.0,391.0,188.0,82.0,133.0,3085,2593,492,23,9,965700,45.96245530393325,73742.65599999994,122
34,35,35,23003951000,ME,142.129,46.842677,-68.18104179999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,141.1819618653941,196,2018,"Census Tract 9510, Aroostook County, Maine",951000,23,3,23003951000,3346,1698,1648,49.2,786,3240.0,23.0,19.0,18.0,0.0,15.0,3165.0,96.0,33.0,3158.0,21898.0,3320.0,503.0,384.0,525.0,350.0,411.0,220.0,80.0,89.0,3346,3064,282,23,3,951000,23.541993541078877,251135.437,103
35,36,36,23009990000,ME,0.0,44.20154,-68.2031026,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,43.39508790499399,306,2018,"Census Tract 9900, Hancock County, Maine",990000,23,9,23009990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,9,990000,,130135.04199999988,280
36,37,37,23003950100,ME,629.361,47.0117051,-68.2401306,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,152.1638381029975,209,2018,"Census Tract 9501, Aroostook County, Maine",950100,23,3,23003950100,2350,1155,1195,53.5,688,2241.0,54.0,0.0,15.0,3.0,0.0,2169.0,82.0,45.0,2132.0,21140.0,2288.0,443.0,266.0,324.0,245.0,218.0,174.0,51.0,115.0,2323,2154,169,23,3,950100,3.733946018262969,277839.63200000004,95
37,38,38,23003950300,ME,55.556,47.2932982,-68.25180909999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,171.30476860887615,195,2018,"Census Tract 9503, Aroostook County, Maine",950300,23,3,23003950300,3793,1832,1961,51.8,1026,3735.0,57.0,0.0,12.0,0.0,0.0,3666.0,6.0,0.0,3666.0,21788.0,3686.0,708.0,327.0,628.0,439.0,381.0,306.0,151.0,220.0,3738,3502,236,23,3,950300,68.2734538123695,324380.78800000006,123
38,39,39,23009966100,ME,16.685,44.2536356,-68.2617589,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,40.72018149994869,352,2018,"Census Tract 9661, Hancock County, Maine",966100,23,9,23009966100,1864,866,998,55.0,608,1847.0,6.0,2.0,0.0,0.0,5.0,1834.0,13.0,21.0,1825.0,30025.0,1845.0,217.0,200.0,246.0,235.0,320.0,100.0,46.0,228.0,1854,1531,323,23,9,966100,111.71711117770454,130135.04199999988,280
39,40,40,23009965900,ME,42.24100000000001,44.39747,-68.26380759999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,38.586696725530466,350,2018,"Census Tract 9659, Hancock County, Maine",965900,23,9,23009965900,5425,2763,2662,43.5,1016,5124.0,0.0,182.0,164.0,0.0,0.0,4778.0,187.0,203.0,4709.0,27607.0,4958.0,893.0,508.0,644.0,418.0,698.0,377.0,320.0,528.0,5343,5032,311,23,9,965900,128.4297246750787,73291.75799999994,168
40,41,41,23003952700,ME,267.42400000000004,46.0489948,-68.3069619,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,86.38351473630121,214,2018,"Census Tract 9527, Aroostook County, Maine",952700,23,3,23003952700,2520,1310,1210,52.1,724,2472.0,59.0,1.0,23.0,2.0,7.0,2380.0,36.0,27.0,2365.0,19786.0,2490.0,479.0,283.0,374.0,269.0,254.0,124.0,45.0,129.0,2512,2149,363,23,3,952700,9.423238004068443,148697.528,44
41,42,42,23009966000,ME,36.892,44.3336389,-68.3304054,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,38.39796194129035,351,2018,"Census Tract 9660, Hancock County, Maine",966000,23,9,23009966000,1717,825,892,52.8,540,1717.0,0.0,0.0,6.0,0.0,19.0,1692.0,0.0,0.0,1692.0,40114.0,1716.0,149.0,106.0,195.0,175.0,283.0,142.0,75.0,312.0,1717,1641,76,23,9,966000,46.541255556760284,118869.82999999994,240
42,43,43,23009966700,ME,66.072,44.4890093,-68.33716590000002,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,31.388590494978622,305,2018,"Census Tract 9667, Hancock County, Maine",966700,23,9,23009966700,5779,2744,3035,48.5,1302,5646.0,23.0,122.0,72.0,0.0,0.0,5429.0,75.0,28.0,5401.0,30589.0,5677.0,583.0,409.0,920.0,802.0,856.0,522.0,173.0,498.0,5775,5110,665,23,9,966700,87.46518949025305,55630.85399999996,111
43,44,44,23019024500,ME,333.199,45.23151420000001,-68.3418864,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,33.691572159454154,46,2018,"Census Tract 245, Penobscot County, Maine",24500,23,19,23019024500,2389,1227,1162,51.3,609,2336.0,18.0,19.0,12.0,0.0,4.0,2283.0,37.0,4.0,2283.0,20601.0,2362.0,374.0,220.0,383.0,276.0,243.0,145.0,22.0,88.0,2389,2051,338,23,19,24500,7.1698894654545775,78504.34599999998,73
44,45,45,23003950400,ME,58.217,47.2552694,-68.3704143,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,167.99508957332887,208,2018,"Census Tract 9504, Aroostook County, Maine",950400,23,3,23003950400,1730,868,862,54.4,434,1697.0,0.0,19.0,0.0,0.0,0.0,1678.0,15.0,0.0,1678.0,23262.0,1699.0,272.0,161.0,265.0,175.0,156.0,149.0,64.0,97.0,1723,1619,104,23,3,950400,29.71640586083103,310662.46,131
45,46,46,23009965503,ME,15.87,44.5429412,-68.4087965,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,26.263692957658378,303,2018,"Census Tract 9655.03, Hancock County, Maine",965503,23,9,23009965503,3259,1560,1699,47.5,713,3147.0,4.0,33.0,51.0,0.0,0.0,3059.0,72.0,77.0,2982.0,24729.0,3070.0,500.0,315.0,517.0,428.0,444.0,184.0,81.0,159.0,3110,2895,215,23,9,965503,205.35601764335223,47258.566999999995,98
46,47,47,23009966200,ME,35.632,44.1549606,-68.4284702,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,32.269346138903856,348,2018,"Census Tract 9662, Hancock County, Maine",966200,23,9,23009966200,2011,961,1050,49.4,412,1984.0,0.0,11.0,1.0,0.0,0.0,1972.0,20.0,50.0,1922.0,26368.0,2004.0,257.0,218.0,299.0,196.0,195.0,187.0,96.0,181.0,2008,1702,306,23,9,966200,56.438033228558595,132816.68899999995,271
47,48,48,23003950900,ME,223.426,46.6432179,-68.42904329999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,125.68110598668696,192,2018,"Census Tract 9509, Aroostook County, Maine",950900,23,3,23003950900,1962,1058,904,47.3,506,1937.0,8.0,5.0,0.0,0.0,0.0,1924.0,15.0,15.0,1917.0,25706.0,1951.0,218.0,197.0,285.0,256.0,287.0,126.0,36.0,56.0,1962,1741,221,23,3,950900,8.781430988336183,220355.981,88
48,49,49,23019027000,ME,67.828,45.354924,-68.43950809999998,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,38.79193942136282,64,2018,"Census Tract 270, Penobscot County, Maine",27000,23,19,23019027000,4963,2614,2349,48.8,1114,4949.0,0.0,0.0,38.0,0.0,0.0,4911.0,0.0,51.0,4860.0,19746.0,4852.0,633.0,769.0,875.0,456.0,635.0,227.0,60.0,193.0,4866,4287,579,23,19,27000,73.17037211770949,71379.76599999996,55
49,50,50,23019026500,ME,129.819,45.51751270000001,-68.49426009999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,48.5815362630395,47,2018,"Census Tract 265, Penobscot County, Maine",26500,23,19,23019026500,1928,1014,914,47.7,324,1913.0,0.0,6.0,14.0,0.0,0.0,1893.0,12.0,31.0,1862.0,21156.0,1925.0,295.0,244.0,253.0,226.0,166.0,96.0,27.0,105.0,1928,1713,215,23,19,26500,14.851447014689686,87423.741,43
50,51,51,23009965504,ME,64.218,44.60096729999999,-68.49534009999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,20.472791397907773,304,2018,"Census Tract 9655.04, Hancock County, Maine",965504,23,9,23009965504,4711,2188,2523,45.1,914,4608.0,24.0,74.0,0.0,0.0,0.0,4510.0,66.0,40.0,4470.0,29359.0,4596.0,516.0,397.0,534.0,709.0,554.0,444.0,135.0,512.0,4633,4153,480,23,9,965504,73.35949422280358,39442.731000000014,79
