,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,18360,18360,12099000507,FL,1.59,26.8301076,-80.04503879999999,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.34936451394873,4144,2018,"Census Tract 5.07, Palm Beach County, Florida",507,12,99,12099000507,774,401,373,67.7,452,774.0,0.0,0.0,0.0,0.0,6.0,768.0,0.0,23.0,751.0,54318.0,774.0,68.0,29.0,86.0,113.0,31.0,39.0,5.0,299.0,774,759,15,12,99,507,486.7924528301888,220360.24800000002,163
11,18365,18365,12099005300,FL,1.011,26.6197772,-80.0476254,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.69031514134251,1633,2018,"Census Tract 53, Palm Beach County, Florida",5300,12,99,12099005300,4240,2090,2150,52.0,928,4224.0,0.0,162.0,231.0,0.0,134.0,3697.0,0.0,629.0,3202.0,31902.0,4224.0,825.0,189.0,451.0,386.0,557.0,463.0,168.0,542.0,4240,3564,676,12,99,5300,4193.867457962414,209287.58500000002,165
12,18379,18379,12099003600,FL,1.142,26.6562155,-80.05058299999997,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.63509460820187,1628,2018,"Census Tract 36, Palm Beach County, Florida",3600,12,99,12099003600,5518,2916,2602,41.0,1143,5389.0,0.0,12.0,178.0,0.0,318.0,4881.0,71.0,2431.0,2724.0,35430.0,5460.0,583.0,278.0,534.0,504.0,694.0,252.0,104.0,934.0,5518,4581,937,12,99,3600,4831.873905429071,205780.48500000002,159
13,18383,18383,12099003400,FL,0.762,26.6792514,-80.0510815,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.71403134154471,201,2018,"Census Tract 34, Palm Beach County, Florida",3400,12,99,12099003400,3647,1720,1927,44.9,932,3564.0,0.0,205.0,120.0,0.0,76.0,3163.0,73.0,1074.0,2165.0,32569.0,3636.0,363.0,230.0,410.0,388.0,403.0,258.0,52.0,608.0,3647,3060,587,12,99,3400,4786.089238845144,204140.16500000004,159
14,18384,18384,12099002700,FL,0.655,26.7033322,-80.0511821,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.84644969774999,1600,2018,"Census Tract 27, Palm Beach County, Florida",2700,12,99,12099002700,5041,2264,2777,45.3,1361,4919.0,0.0,298.0,412.0,0.0,33.0,4176.0,99.0,684.0,3611.0,32847.0,3838.0,1161.0,347.0,383.0,339.0,416.0,379.0,164.0,1035.0,4825,4590,235,12,99,2700,7696.18320610687,206189.522,158
15,18385,18385,12099005602,FL,0.526,26.563815,-80.0514619,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.36670600828332,3641,2018,"Census Tract 56.02, Palm Beach County, Florida",5602,12,99,12099005602,2894,1478,1416,52.5,765,2785.0,0.0,31.0,682.0,0.0,38.0,2034.0,81.0,211.0,1862.0,35000.0,2866.0,233.0,365.0,244.0,409.0,355.0,371.0,56.0,469.0,2894,2490,404,12,99,5602,5501.90114068441,215077.28200000004,159
16,18388,18388,12099002300,FL,0.624,26.727207300000003,-80.0518083,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.96944412171659,1313,2018,"Census Tract 23, Palm Beach County, Florida",2300,12,99,12099002300,3081,1465,1616,36.8,331,2953.0,0.0,36.0,1402.0,0.0,144.0,1371.0,56.0,317.0,1236.0,26646.0,2957.0,308.0,372.0,472.0,255.0,307.0,182.0,85.0,402.0,3060,2310,750,12,99,2300,4937.5,207245.202,160
17,18390,18390,12099005411,FL,1.606,26.5113142,-80.0519931,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.37387373840996,3639,2018,"Census Tract 54.11, Palm Beach County, Florida",5411,12,99,12099005411,3517,1740,1777,63.3,1653,3470.0,0.0,21.0,16.0,1.0,21.0,3411.0,21.0,253.0,3179.0,42723.0,3489.0,452.0,209.0,410.0,291.0,241.0,312.0,106.0,1014.0,3517,3299,218,12,99,5411,2189.9128268991285,220561.578,151
18,18393,18393,12099001102,FL,0.307,26.8029459,-80.0526609,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.58715531645645,189,2018,"Census Tract 11.02, Palm Beach County, Florida",1102,12,99,12099001102,2117,944,1173,58.2,752,2065.0,0.0,44.0,6.0,0.0,9.0,2006.0,37.0,86.0,1920.0,39127.0,2102.0,214.0,147.0,237.0,268.0,291.0,303.0,97.0,338.0,2117,1958,159,12,99,1102,6895.7654723127025,215133.17100000003,160
19,18395,18395,12099001600,FL,0.402,26.7576874,-80.05326690000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.12089079396229,191,2018,"Census Tract 16, Palm Beach County, Florida",1600,12,99,12099001600,3517,1956,1561,35.5,413,3488.0,0.0,5.0,1471.0,0.0,158.0,1854.0,0.0,1130.0,890.0,25316.0,3488.0,593.0,208.0,447.0,526.0,222.0,227.0,72.0,251.0,3517,2174,1343,12,99,1600,8748.756218905472,210299.369,152
20,18396,18396,12099001700,FL,0.6729999999999999,26.7444973,-80.0535789,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.99263350376611,3184,2018,"Census Tract 17, Palm Beach County, Florida",1700,12,99,12099001700,5026,2717,2309,36.8,686,4864.0,59.0,0.0,1334.0,0.0,460.0,3011.0,65.0,1567.0,1963.0,19678.0,4929.0,817.0,547.0,713.0,416.0,320.0,222.0,69.0,417.0,5026,3882,1144,12,99,1700,7468.053491827638,208842.25499999998,155
21,18400,18400,12099005501,FL,0.8190000000000001,26.5874012,-80.05484270000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.1776612557643,1615,2018,"Census Tract 55.01, Palm Beach County, Florida",5501,12,99,12099005501,3589,1876,1713,41.3,560,3400.0,0.0,0.0,725.0,0.0,0.0,2675.0,100.0,603.0,2072.0,23301.0,3493.0,402.0,541.0,515.0,418.0,363.0,232.0,66.0,239.0,3575,2799,776,12,99,5501,4382.1733821733815,212303.106,152
22,18404,18404,12099005204,FL,0.569,26.634152500000006,-80.055539,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.24480607289007,3635,2018,"Census Tract 52.04, Palm Beach County, Florida",5204,12,99,12099005204,4323,2135,2188,36.8,389,4072.0,50.0,0.0,279.0,0.0,46.0,3697.0,176.0,2331.0,1571.0,26631.0,4233.0,260.0,333.0,844.0,435.0,489.0,331.0,87.0,352.0,4323,2837,1486,12,99,5204,7597.5395430579965,208068.93899999998,162
23,18405,18405,12099005202,FL,0.49,26.6063692,-80.0555648,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.16648148789585,1327,2018,"Census Tract 52.02, Palm Beach County, Florida",5202,12,99,12099005202,4172,2018,2154,34.3,480,4018.0,68.0,0.0,1093.0,0.0,61.0,2796.0,89.0,1691.0,1317.0,19414.0,4107.0,615.0,456.0,853.0,390.0,235.0,144.0,19.0,147.0,4172,2598,1574,12,99,5202,8514.285714285714,210131.00600000002,156
24,18406,18406,12099005203,FL,0.314,26.6199192,-80.0558095,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.18467045488968,3634,2018,"Census Tract 52.03, Palm Beach County, Florida",5203,12,99,12099005203,2189,1173,1016,42.5,349,2168.0,152.0,179.0,311.0,0.0,33.0,1493.0,0.0,516.0,1093.0,25338.0,2168.0,383.0,108.0,314.0,317.0,211.0,66.0,33.0,232.0,2189,1476,713,12,99,5203,6971.337579617834,208608.778,162
25,18407,18407,12099001500,FL,1.002,26.774974100000005,-80.0558338,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.1176563054458,3445,2018,"Census Tract 15, Palm Beach County, Florida",1500,12,99,12099001500,2682,1367,1315,42.2,422,2565.0,0.0,30.0,2055.0,0.0,69.0,411.0,61.0,126.0,368.0,22054.0,2587.0,526.0,226.0,309.0,361.0,231.0,114.0,35.0,93.0,2643,2301,342,12,99,1500,2676.6467065868264,211919.751,145
26,18409,18409,12099006202,FL,0.303,26.521273699999995,-80.0569718,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.04898501394376,180,2018,"Census Tract 62.02, Palm Beach County, Florida",6202,12,99,12099006202,2233,1017,1216,51.0,753,2168.0,0.0,29.0,118.0,7.0,0.0,2014.0,20.0,214.0,1816.0,31940.0,2178.0,241.0,235.0,329.0,223.0,240.0,278.0,101.0,321.0,2233,1950,283,12,99,6202,7369.636963696371,218602.44700000001,149
27,18410,18410,12099000505,FL,0.319,26.833479,-80.05716109999999,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.65036538941702,4143,2018,"Census Tract 5.05, Palm Beach County, Florida",505,12,99,12099000505,2913,1302,1611,71.3,2013,2913.0,0.0,26.0,144.0,0.0,9.0,2734.0,0.0,158.0,2585.0,36285.0,2913.0,251.0,166.0,419.0,494.0,285.0,316.0,136.0,667.0,2913,2863,50,12,99,505,9131.661442006269,217813.712,160
28,18412,18412,12099001200,FL,0.7490000000000001,26.7875272,-80.05740329999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.14140627233208,3443,2018,"Census Tract 12, Palm Beach County, Florida",1200,12,99,12099001200,4675,2343,2332,41.9,882,4587.0,0.0,89.0,3378.0,0.0,65.0,1055.0,16.0,268.0,852.0,26174.0,4598.0,557.0,400.0,582.0,521.0,521.0,397.0,80.0,221.0,4670,3918,752,12,99,1200,6241.655540720961,213289.28,150
29,18419,18419,12099002600,FL,0.258,26.7101821,-80.0588214,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.42014122141852,3447,2018,"Census Tract 26, Palm Beach County, Florida",2600,12,99,12099002600,1217,606,611,47.1,333,1151.0,0.0,46.0,80.0,0.0,25.0,1000.0,39.0,171.0,867.0,35221.0,1080.0,98.0,68.0,191.0,184.0,127.0,121.0,50.0,246.0,1113,1018,95,12,99,2600,4717.054263565891,205691.10499999998,147
30,18421,18421,12099007410,FL,0.522,26.463713,-80.05883409999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.08824827514029,55,2018,"Census Tract 74.10, Palm Beach County, Florida",7410,12,99,12099007410,1522,740,782,65.3,776,1514.0,0.0,12.0,9.0,0.0,0.0,1493.0,0.0,53.0,1440.0,54443.0,1514.0,135.0,123.0,109.0,127.0,104.0,203.0,78.0,508.0,1522,1476,46,12,99,7410,2915.7088122605364,225412.048,159
31,18423,18423,12099002400,FL,0.284,26.719505100000006,-80.05906230000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.46852310437728,1599,2018,"Census Tract 24, Palm Beach County, Florida",2400,12,99,12099002400,1841,802,1039,31.0,184,1799.0,0.0,0.0,1477.0,0.0,8.0,314.0,21.0,218.0,115.0,16438.0,1813.0,271.0,278.0,315.0,223.0,80.0,24.0,0.0,22.0,1841,1463,378,12,99,2400,6482.3943661971825,206510.611,154
32,18426,18426,12099000410,FL,1.734,26.8684818,-80.05949150000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.94345905451942,4142,2018,"Census Tract 4.10, Palm Beach County, Florida",410,12,99,12099000410,3862,1726,2136,59.3,1483,3792.0,0.0,35.0,34.0,0.0,2.0,3721.0,42.0,253.0,3470.0,46950.0,3834.0,290.0,267.0,323.0,430.0,436.0,333.0,187.0,1065.0,3862,3671,191,12,99,410,2227.22029988466,220876.358,157
33,18428,18428,12099007412,FL,0.443,26.4446929,-80.0598672,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.10644905730757,56,2018,"Census Tract 74.12, Palm Beach County, Florida",7412,12,99,12099007412,1197,569,628,63.6,540,1185.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,6.0,1179.0,50938.0,1185.0,90.0,43.0,91.0,153.0,134.0,39.0,65.0,413.0,1197,1158,39,12,99,7412,2702.031602708804,227046.52300000002,149
34,18430,18430,12099002200,FL,0.327,26.7305347,-80.06066729999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.44938435108169,1605,2018,"Census Tract 22, Palm Beach County, Florida",2200,12,99,12099002200,2360,1180,1180,30.5,255,2225.0,0.0,15.0,1938.0,0.0,51.0,221.0,80.0,131.0,142.0,15827.0,2291.0,391.0,248.0,320.0,211.0,143.0,29.0,14.0,8.0,2360,1980,380,12,99,2200,7217.125382262997,206512.048,155
35,18433,18433,12099005702,FL,0.883,26.545797,-80.06090309999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.7826495772894,203,2018,"Census Tract 57.02, Palm Beach County, Florida",5702,12,99,12099005702,7472,3852,3620,40.5,1129,7384.0,0.0,0.0,5038.0,0.0,71.0,2275.0,49.0,641.0,1786.0,17170.0,7388.0,1269.0,1220.0,792.0,835.0,539.0,381.0,80.0,348.0,7427,6097,1330,12,99,5702,8462.061155152887,216305.605,149
36,18434,18434,12099000406,FL,1.028,26.892373100000004,-80.0610063,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.17727600017705,4139,2018,"Census Tract 4.06, Palm Beach County, Florida",406,12,99,12099000406,2741,1119,1622,60.0,1148,2678.0,0.0,81.0,0.0,0.0,18.0,2579.0,53.0,107.0,2532.0,40000.0,2731.0,243.0,256.0,405.0,250.0,233.0,302.0,125.0,610.0,2741,2496,245,12,99,406,2666.3424124513613,224098.551,160
37,18436,18436,12099005502,FL,1.098,26.5797074,-80.0614176,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.76149568635704,1316,2018,"Census Tract 55.02, Palm Beach County, Florida",5502,12,99,12099005502,6765,3775,2990,38.9,920,6572.0,0.0,12.0,1696.0,0.0,143.0,4721.0,178.0,1569.0,3232.0,24914.0,6750.0,746.0,389.0,1358.0,748.0,889.0,445.0,101.0,288.0,6765,5071,1694,12,99,5502,6161.20218579235,212343.10400000002,151
38,18439,18439,12099000600,FL,0.449,26.8468889,-80.0623982,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.49262415319102,3183,2018,"Census Tract 6, Palm Beach County, Florida",600,12,99,12099000600,1405,809,596,44.1,172,1382.0,0.0,15.0,48.0,0.0,43.0,1276.0,16.0,288.0,1031.0,28218.0,1398.0,180.0,90.0,191.0,226.0,151.0,118.0,74.0,103.0,1405,1141,264,12,99,600,3129.175946547884,218508.443,158
39,18440,18440,12099005701,FL,0.511,26.5540317,-80.062617,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.67460701343309,1202,2018,"Census Tract 57.01, Palm Beach County, Florida",5701,12,99,12099005701,4345,2061,2284,38.2,963,4240.0,0.0,6.0,2815.0,0.0,0.0,1419.0,15.0,115.0,1317.0,18388.0,4255.0,526.0,511.0,711.0,368.0,330.0,141.0,48.0,55.0,4345,3676,669,12,99,5701,8502.935420743639,214918.14600000004,141
40,18442,18442,12099004401,FL,0.742,26.6366087,-80.0630214,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.79081105569703,1322,2018,"Census Tract 44.01, Palm Beach County, Florida",4401,12,99,12099004401,4070,2088,1982,37.5,502,3983.0,57.0,108.0,628.0,0.0,54.0,3136.0,13.0,2163.0,1084.0,25635.0,3875.0,329.0,329.0,586.0,367.0,308.0,171.0,138.0,291.0,4023,3150,873,12,99,4401,5485.175202156334,207101.208,159
41,18443,18443,12099005102,FL,0.7509999999999999,26.600855300000006,-80.0632769,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.67804584265551,3633,2018,"Census Tract 51.02, Palm Beach County, Florida",5102,12,99,12099005102,5944,3141,2803,34.7,705,5657.0,53.0,58.0,2099.0,0.0,187.0,3260.0,215.0,3040.0,623.0,16902.0,5626.0,1098.0,589.0,1038.0,663.0,246.0,191.0,42.0,38.0,5765,3404,2361,12,99,5102,7914.780292942744,209924.35600000003,152
42,18444,18444,12099006100,FL,0.958,26.5341815,-80.0632829,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.64293719024893,1610,2018,"Census Tract 61, Palm Beach County, Florida",6100,12,99,12099006100,4302,2211,2091,40.8,622,4208.0,0.0,26.0,2823.0,0.0,65.0,1294.0,43.0,216.0,1108.0,21238.0,4251.0,611.0,366.0,569.0,338.0,292.0,238.0,109.0,218.0,4302,3406,896,12,99,6100,4490.605427974948,216636.809,148
43,18445,18445,12099000703,FL,1.246,26.8273321,-80.0634297,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.1974486198903,3523,2018,"Census Tract 7.03, Palm Beach County, Florida",703,12,99,12099000703,3901,1726,2175,51.4,955,3870.0,0.0,155.0,244.0,0.0,10.0,3461.0,22.0,433.0,3054.0,44071.0,3892.0,421.0,210.0,459.0,237.0,358.0,407.0,153.0,820.0,3893,3706,187,12,99,703,3130.8186195826647,217067.578,168
44,18448,18448,12099003300,FL,0.958,26.6832503,-80.0637253,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.95583533879713,1627,2018,"Census Tract 33, Palm Beach County, Florida",3300,12,99,12099003300,5374,2897,2477,36.4,646,5188.0,0.0,0.0,511.0,0.0,329.0,4348.0,133.0,3966.0,785.0,20582.0,5302.0,709.0,813.0,849.0,599.0,429.0,185.0,198.0,152.0,5374,4143,1231,12,99,3300,5609.603340292276,203435.532,155
45,18449,18449,12099005601,FL,0.6729999999999999,26.565189,-80.0637393,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.60715777228752,3640,2018,"Census Tract 56.01, Palm Beach County, Florida",5601,12,99,12099005601,5808,3189,2619,33.0,694,5746.0,3.0,19.0,2768.0,0.0,409.0,2547.0,0.0,1950.0,1059.0,21434.0,5746.0,498.0,645.0,1183.0,568.0,509.0,239.0,13.0,108.0,5808,4063,1745,12,99,5601,8630.014858841012,213593.05500000002,146
46,18450,18450,12011990000,FL,0.0,26.1456172,-80.0639059,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,114.13429250106674,2500,2018,"Census Tract 9900, Broward County, Florida",990000,12,11,12011990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,11,990000,,213882.55300000004,155
47,18453,18453,12099004402,FL,0.449,26.622246500000006,-80.064128,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.67688427539818,202,2018,"Census Tract 44.02, Palm Beach County, Florida",4402,12,99,12099004402,4747,2645,2102,29.2,425,4570.0,22.0,0.0,570.0,0.0,472.0,3506.0,134.0,2924.0,1117.0,17334.0,4583.0,801.0,542.0,657.0,510.0,262.0,168.0,50.0,103.0,4650,2678,1972,12,99,4402,10572.38307349666,207562.425,154
48,18454,18454,12099002800,FL,0.888,26.6982953,-80.0641997,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.01359728945349,1606,2018,"Census Tract 28, Palm Beach County, Florida",2800,12,99,12099002800,3548,1981,1567,36.2,465,3494.0,0.0,72.0,435.0,0.0,229.0,2758.0,24.0,953.0,2050.0,30753.0,3478.0,349.0,139.0,595.0,345.0,346.0,233.0,123.0,563.0,3548,2933,615,12,99,2800,3995.495495495496,204145.34100000001,148
49,18455,18455,12099005101,FL,0.327,26.612757,-80.06434870000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.63797701598624,3632,2018,"Census Tract 51.01, Palm Beach County, Florida",5101,12,99,12099005101,2866,1773,1093,29.0,98,2803.0,49.0,0.0,419.0,9.0,355.0,1971.0,16.0,2023.0,352.0,18711.0,2809.0,344.0,258.0,759.0,245.0,81.0,33.0,53.0,14.0,2866,1358,1508,12,99,5101,8764.525993883792,208580.83599999998,148
