,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,37270,37270,55117990000,WI,0.0,43.7187905,-87.4172997,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,15.131506028869572,118,2018,"Census Tract 9900, Sheboygan County, Wisconsin",990000,55,117,55117990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,117,990000,,7950.330000000002,49
11,37277,37277,55059990000,WI,0.0,42.5796783,-87.4222994,Vista Health System,60085,Primary Stroke Center,The Joint Commission,42.37838,-87.83232,25.13803223422195,293,2018,"Census Tract 9900, Kenosha County, Wisconsin",990000,55,59,55059990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,59,990000,,24239.736,106
12,37312,37312,55061960100,WI,3.07,44.6056771,-87.4480081,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,25.85422194983211,1052,2018,"Census Tract 9601, Kewaunee County, Wisconsin",960100,55,61,55061960100,3109,1623,1486,47.4,780,3051.0,0.0,27.0,26.0,0.0,28.0,2970.0,28.0,42.0,2956.0,26947.0,3021.0,426.0,262.0,478.0,294.0,503.0,243.0,130.0,91.0,3059,2860,199,55,61,960100,1012.7035830618892,47802.489999999976,58
13,37359,37359,55079990000,WI,0.0,43.0176628,-87.4778271,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,38.67909747032458,33,2018,"Census Tract 9900, Milwaukee County, Wisconsin",990000,55,79,55079990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,79,990000,,48476.73599999999,96
14,37360,37360,55029100900,WI,39.912,44.8395688,-87.47868299999998,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,33.86522187161427,559,2018,"Census Tract 1009, Door County, Wisconsin",100900,55,29,55029100900,1535,807,728,53.4,401,1535.0,5.0,8.0,13.0,0.0,17.0,1492.0,0.0,63.0,1446.0,27617.0,1447.0,203.0,94.0,225.0,230.0,208.0,80.0,59.0,162.0,1452,1402,50,55,29,100900,38.459611144517936,61262.168999999994,60
15,37370,37370,55029100600,WI,95.452,44.726772,-87.4840977,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,28.366280537139453,556,2018,"Census Tract 1006, Door County, Wisconsin",100600,55,29,55029100600,3059,1548,1511,46.6,585,3012.0,12.0,6.0,3.0,0.0,85.0,2906.0,39.0,83.0,2877.0,31598.0,3046.0,356.0,180.0,396.0,349.0,408.0,335.0,96.0,245.0,3059,2938,121,55,29,100600,32.04752126723379,55173.89,54
16,37398,37398,55089990000,WI,0.0,43.3607524,-87.49930359999998,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,30.343223107388557,64,2018,"Census Tract 9900, Ozaukee County, Wisconsin",990000,55,89,55089990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,89,990000,,39861.54399999997,49
17,37415,37415,55061960200,WI,82.94,44.6108741,-87.51111259999998,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,23.100812581412892,1050,2018,"Census Tract 9602, Kewaunee County, Wisconsin",960200,55,61,55061960200,2529,1322,1207,48.7,541,2480.0,3.0,9.0,0.0,0.0,6.0,2462.0,22.0,63.0,2405.0,30439.0,2498.0,310.0,126.0,370.0,349.0,379.0,187.0,79.0,224.0,2529,2444,85,55,61,960200,30.49192187123222,46193.04199999998,50
18,37505,37505,55071005100,WI,2.926,44.1628467,-87.5538478,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,28.050263527590694,1253,2018,"Census Tract 51, Manitowoc County, Wisconsin",5100,55,71,55071005100,2458,1164,1294,50.7,609,2365.0,16.0,40.0,7.0,0.0,0.0,2302.0,86.0,65.0,2248.0,27975.0,2371.0,314.0,246.0,358.0,320.0,374.0,212.0,40.0,135.0,2377,2202,175,55,71,5100,840.0546821599452,52100.468999999975,77
19,37545,37545,55071005300,WI,0.439,44.1541539,-87.5691818,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,27.267065005603186,1197,2018,"Census Tract 53, Manitowoc County, Wisconsin",5300,55,71,55071005300,2109,1012,1097,37.5,342,2039.0,24.0,15.0,4.0,0.0,9.0,1987.0,38.0,187.0,1833.0,26014.0,1987.0,187.0,190.0,367.0,295.0,303.0,122.0,20.0,77.0,2109,1903,206,55,71,5300,4804.100227790433,50129.570999999974,85
20,37571,37571,55075961500,WI,2.21,45.0733431,-87.5785735,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,44.272577464773356,356,2018,"Census Tract 9615, Marinette County, Wisconsin",961500,55,75,55075961500,3816,1806,2010,42.4,771,3743.0,12.0,0.0,42.0,0.0,0.0,3689.0,0.0,138.0,3551.0,22639.0,3589.0,525.0,487.0,691.0,341.0,421.0,341.0,80.0,146.0,3705,3411,294,55,75,961500,1726.6968325791854,88408.99300000005,103
21,37613,37613,55071010100,WI,69.995,44.24402,-87.593129,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,23.413475964694985,1254,2018,"Census Tract 101, Manitowoc County, Wisconsin",10100,55,71,55071010100,4384,2263,2121,48.2,850,4348.0,17.0,15.0,4.0,0.0,6.0,4306.0,8.0,173.0,4139.0,30493.0,4355.0,474.0,366.0,571.0,545.0,519.0,467.0,164.0,324.0,4384,4224,160,55,71,10100,62.63304521751554,43086.86800000002,42
22,37650,37650,55071005200,WI,3.852,44.1698458,-87.6019886,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,26.89790729834329,1248,2018,"Census Tract 52, Manitowoc County, Wisconsin",5200,55,71,55071005200,4414,2281,2133,50.2,1005,4357.0,32.0,0.0,7.0,0.0,0.0,4318.0,27.0,100.0,4244.0,30511.0,4384.0,383.0,385.0,610.0,583.0,613.0,448.0,132.0,292.0,4414,4168,246,55,71,5200,1145.8982346832815,47889.80500000002,45
23,37660,37660,55071005400,WI,4.645,44.138843,-87.6056387,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,25.819133528223716,1198,2018,"Census Tract 54, Manitowoc County, Wisconsin",5400,55,71,55071005400,2761,1327,1434,42.7,501,2634.0,0.0,64.0,105.0,0.0,0.0,2465.0,127.0,102.0,2363.0,23994.0,2706.0,361.0,288.0,503.0,383.0,393.0,178.0,86.0,42.0,2761,2595,166,55,71,5400,594.4025834230357,47044.872999999985,67
24,37663,37663,55029101000,WI,54.347,44.83293610000001,-87.60648459999999,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,29.632348552693628,560,2018,"Census Tract 1010, Door County, Wisconsin",101000,55,29,55029101000,2222,1123,1099,49.6,473,2206.0,2.0,4.0,10.0,0.0,7.0,2183.0,6.0,37.0,2156.0,30865.0,2212.0,233.0,181.0,287.0,365.0,275.0,287.0,52.0,167.0,2222,2120,102,55,29,101000,40.88542145840616,54972.48199999999,59
25,37799,37799,55061960500,WI,106.287,44.39258710000001,-87.63383309999998,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,16.131927056495453,1049,2018,"Census Tract 9605, Kewaunee County, Wisconsin",960500,55,61,55061960500,6089,3043,3046,44.4,1204,5919.0,45.0,0.0,3.0,0.0,29.0,5842.0,128.0,166.0,5717.0,31366.0,5949.0,829.0,414.0,613.0,621.0,816.0,605.0,278.0,504.0,6012,5816,196,55,61,960500,57.28828549117013,30926.685,36
26,37813,37813,55075990000,WI,0.0,44.9534516,-87.6362643,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,35.68857937429567,306,2018,"Census Tract 9900, Marinette County, Wisconsin",990000,55,75,55075990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,75,990000,,77956.71900000004,74
27,37814,37814,55075961400,WI,4.963,45.07609,-87.6367054,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,43.14561855654368,355,2018,"Census Tract 9614, Marinette County, Wisconsin",961400,55,75,55075961400,4528,2415,2113,46.3,934,4424.0,41.0,7.0,48.0,0.0,22.0,4306.0,78.0,114.0,4266.0,24629.0,4355.0,416.0,526.0,803.0,458.0,496.0,459.0,58.0,209.0,4395,4200,195,55,75,961400,912.351400362684,84075.75600000005,91
28,37894,37894,55071000100,WI,7.512,44.1348081,-87.64924859999998,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,25.191791302123285,1255,2018,"Census Tract 1, Manitowoc County, Wisconsin",100,55,71,55071000100,5353,2622,2731,46.1,1098,5279.0,134.0,116.0,55.0,0.0,16.0,4958.0,52.0,67.0,4938.0,26970.0,5255.0,544.0,578.0,885.0,734.0,686.0,386.0,129.0,351.0,5280,5076,204,55,71,100,712.5931842385518,44362.27499999999,70
29,37930,37930,55071000400,WI,1.055,44.1013581,-87.6527715,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,22.878342578383908,1257,2018,"Census Tract 4, Manitowoc County, Wisconsin",400,55,71,55071000400,3843,1888,1955,38.5,550,3765.0,23.0,93.0,134.0,0.0,53.0,3462.0,36.0,301.0,3214.0,30615.0,3738.0,399.0,274.0,461.0,490.0,534.0,248.0,116.0,250.0,3843,3695,148,55,71,400,3642.6540284360194,40689.12599999998,82
30,37944,37944,55071000800,WI,1.585,44.0653468,-87.6553283,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,20.396642174915144,1250,2018,"Census Tract 8, Manitowoc County, Wisconsin",800,55,71,55071000800,3733,1844,1889,40.7,552,3598.0,15.0,342.0,57.0,0.0,9.0,3175.0,113.0,256.0,2928.0,28429.0,3662.0,391.0,451.0,444.0,372.0,599.0,378.0,68.0,113.0,3715,3509,206,55,71,800,2355.2050473186123,36696.334,60
31,37945,37945,55061960400,WI,150.157,44.5483182,-87.65553249999998,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,14.87547238804378,1051,2018,"Census Tract 9604, Kewaunee County, Wisconsin",960400,55,61,55061960400,8633,4291,4342,41.4,1404,8353.0,13.0,26.0,52.0,0.0,61.0,8201.0,121.0,285.0,7975.0,33590.0,8423.0,850.0,555.0,972.0,923.0,1190.0,883.0,390.0,652.0,8633,8402,231,55,61,960400,57.493157162170256,28561.549000000006,34
32,38106,38106,55071000500,WI,0.705,44.09316079999999,-87.675216,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,22.20058482507939,1251,2018,"Census Tract 5, Manitowoc County, Wisconsin",500,55,71,55071000500,2849,1511,1338,34.1,319,2777.0,19.0,176.0,178.0,0.0,0.0,2404.0,55.0,161.0,2268.0,23889.0,2815.0,400.0,199.0,439.0,266.0,369.0,144.0,44.0,87.0,2849,2628,221,55,71,500,4041.13475177305,39287.13,67
33,38119,38119,55071000700,WI,3.265,44.053207,-87.6768111,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,19.44493856779689,1252,2018,"Census Tract 7, Manitowoc County, Wisconsin",700,55,71,55071000700,5494,2687,2807,43.1,1316,5345.0,14.0,467.0,43.0,0.0,21.0,4800.0,121.0,365.0,4435.0,24626.0,5391.0,646.0,646.0,741.0,755.0,606.0,319.0,147.0,151.0,5419,5276,143,55,71,700,1682.6952526799387,34692.933000000005,52
34,38126,38126,55071000200,WI,2.736,44.126342,-87.678673,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,24.47325213687488,1258,2018,"Census Tract 2, Manitowoc County, Wisconsin",200,55,71,55071000200,2286,1092,1194,46.8,505,2183.0,0.0,102.0,0.0,0.0,0.0,2081.0,62.0,84.0,2006.0,28801.0,2201.0,254.0,263.0,290.0,225.0,358.0,207.0,59.0,136.0,2286,2198,88,55,71,200,835.5263157894735,42970.16899999999,68
35,38132,38132,55075961300,WI,6.244,45.1033456,-87.67949770000001,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,44.03353452749833,357,2018,"Census Tract 9613, Marinette County, Wisconsin",961300,55,75,55075961300,2942,1432,1510,40.7,435,2887.0,0.0,25.0,122.0,0.0,0.0,2740.0,55.0,13.0,2727.0,31653.0,2874.0,291.0,190.0,326.0,338.0,461.0,232.0,100.0,181.0,2942,2843,99,55,75,961300,471.17232543241516,84825.75400000004,90
36,38217,38217,55075961200,WI,47.94600000000001,45.0238824,-87.6909345,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,38.760747190740425,354,2018,"Census Tract 9612, Marinette County, Wisconsin",961200,55,75,55075961200,2613,1350,1263,51.8,558,2564.0,0.0,0.0,5.0,0.0,0.0,2559.0,23.0,29.0,2545.0,35101.0,2587.0,194.0,245.0,264.0,331.0,338.0,253.0,125.0,325.0,2600,2388,212,55,75,961200,54.49881116255787,80577.81500000005,89
37,38308,38308,55071000600,WI,6.853,44.07318660000001,-87.7030907,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,20.755291365603192,1195,2018,"Census Tract 6, Manitowoc County, Wisconsin",600,55,71,55071000600,5397,2370,3027,46.5,1441,5188.0,0.0,483.0,0.0,0.0,31.0,4674.0,142.0,396.0,4309.0,26860.0,5239.0,556.0,432.0,841.0,777.0,924.0,314.0,139.0,166.0,5341,5202,139,55,71,600,787.5383043922369,36655.601,53
38,38309,38309,55117011400,WI,0.5760000000000001,43.75242,-87.703131,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,1.4401913544278475,117,2018,"Census Tract 114, Sheboygan County, Wisconsin",11400,55,117,55117011400,2572,1439,1133,39.3,502,2527.0,0.0,61.0,274.0,7.0,17.0,2168.0,10.0,92.0,2096.0,24815.0,2406.0,345.0,255.0,425.0,223.0,350.0,249.0,52.0,135.0,2441,2381,60,55,117,11400,4465.277777777777,2557.206,19
39,38324,38324,55117000100,WI,0.774,43.7723856,-87.7054999,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,0.24413272851829465,253,2018,"Census Tract 1, Sheboygan County, Wisconsin",100,55,117,55117000100,3624,1837,1787,40.1,601,3472.0,16.0,505.0,0.0,0.0,14.0,2937.0,138.0,315.0,2737.0,31777.0,3603.0,553.0,90.0,303.0,494.0,496.0,198.0,106.0,313.0,3613,3490,123,55,117,100,4682.1705426356575,324.624,3
40,38331,38331,55117001100,WI,1.445,43.71698610000001,-87.7076849,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,3.842560998938794,248,2018,"Census Tract 11, Sheboygan County, Wisconsin",1100,55,117,55117001100,3493,1772,1721,43.1,534,3400.0,16.0,290.0,167.0,0.0,10.0,2917.0,68.0,65.0,2862.0,30355.0,3468.0,425.0,199.0,454.0,320.0,534.0,286.0,126.0,227.0,3493,3384,109,55,117,1100,2417.301038062284,6129.761000000002,45
41,38356,38356,55117000800,WI,1.021,43.7415665,-87.712122,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,2.145004606379368,247,2018,"Census Tract 8, Sheboygan County, Wisconsin",800,55,117,55117000800,5614,3156,2458,32.4,519,5243.0,0.0,453.0,214.0,0.0,323.0,4253.0,357.0,1008.0,3744.0,24193.0,5578.0,721.0,549.0,649.0,470.0,860.0,387.0,122.0,49.0,5613,5076,537,55,117,800,5498.5308521057805,3567.2960000000003,32
42,38368,38368,55071000300,WI,8.696,44.11293610000001,-87.7129843,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,23.49690201350616,1256,2018,"Census Tract 3, Manitowoc County, Wisconsin",300,55,71,55071000300,5750,2791,2959,50.0,1378,5714.0,0.0,195.0,10.0,0.0,0.0,5509.0,0.0,43.0,5466.0,35200.0,5600.0,589.0,369.0,677.0,592.0,732.0,582.0,244.0,689.0,5650,5544,106,55,71,300,661.2235510579578,42842.90899999998,55
43,38399,38399,55117000201,WI,0.28600000000000003,43.7647554,-87.71837590000001,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,0.6741639817522007,111,2018,"Census Tract 2.01, Sheboygan County, Wisconsin",201,55,117,55117000201,2961,1477,1484,31.2,216,2750.0,0.0,394.0,24.0,0.0,42.0,2290.0,148.0,420.0,1912.0,24068.0,2898.0,484.0,175.0,311.0,384.0,246.0,185.0,43.0,68.0,2961,2615,346,55,117,201,10353.146853146853,1496.8629999999998,11
44,38403,38403,55117000202,WI,0.81,43.7789513,-87.7187672,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,0.6067347664399503,112,2018,"Census Tract 2.02, Sheboygan County, Wisconsin",202,55,117,55117000202,4273,1964,2309,34.4,695,3989.0,0.0,551.0,82.0,0.0,48.0,3308.0,247.0,387.0,3098.0,29091.0,4157.0,438.0,311.0,589.0,522.0,655.0,430.0,141.0,96.0,4235,3969,266,55,117,202,5275.308641975308,1539.548,14
45,38429,38429,55117000500,WI,0.496,43.75691679999999,-87.7221547,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,1.2335015158936191,254,2018,"Census Tract 5, Sheboygan County, Wisconsin",500,55,117,55117000500,3333,1708,1625,36.7,454,3206.0,8.0,335.0,297.0,0.0,7.0,2559.0,94.0,436.0,2138.0,23336.0,3192.0,385.0,362.0,560.0,469.0,351.0,193.0,38.0,75.0,3333,3000,333,55,117,500,6719.758064516129,2782.252000000001,19
46,38490,38490,55117001000,WI,1.891,43.7150631,-87.73236379999999,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,4.1226595648771776,243,2018,"Census Tract 10, Sheboygan County, Wisconsin",1000,55,117,55117001000,6787,3195,3592,39.3,1365,6494.0,49.0,678.0,44.0,0.0,36.0,5687.0,186.0,648.0,5115.0,31169.0,6554.0,718.0,494.0,958.0,726.0,976.0,797.0,392.0,181.0,6661,6506,155,55,117,1000,3589.106292966684,8125.737000000001,48
47,38536,38536,55117000300,WI,2.31,43.7733279,-87.7424198,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,1.6041360858936138,246,2018,"Census Tract 3, Sheboygan County, Wisconsin",300,55,117,55117000300,7201,3481,3720,38.5,1429,6743.0,16.0,1302.0,27.0,0.0,18.0,5380.0,350.0,295.0,5241.0,30339.0,7081.0,713.0,595.0,849.0,819.0,877.0,565.0,250.0,408.0,7201,6836,365,55,117,300,3117.3160173160168,2868.039000000001,21
48,38555,38555,55117000900,WI,3.445,43.7277481,-87.7475225,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,3.6124698448978996,239,2018,"Census Tract 9, Sheboygan County, Wisconsin",900,55,117,55117000900,5217,2713,2504,35.7,728,5121.0,8.0,534.0,236.0,0.0,127.0,4216.0,10.0,808.0,3535.0,26883.0,4889.0,503.0,409.0,927.0,615.0,805.0,385.0,117.0,161.0,4984,4777,207,55,117,900,1514.368650217707,8644.326999999997,36
49,38556,38556,55117000400,WI,2.59,43.754403,-87.74760479999998,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,2.247446061034469,241,2018,"Census Tract 4, Sheboygan County, Wisconsin",400,55,117,55117000400,4433,2184,2249,42.5,943,4287.0,14.0,386.0,169.0,0.0,24.0,3694.0,101.0,395.0,3381.0,25820.0,4232.0,571.0,348.0,754.0,506.0,550.0,462.0,115.0,162.0,4286,4069,217,55,117,400,1711.5830115830115,5061.686000000001,32
