,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,33130,33130,1113030901,AL,24.254,32.432747,-85.0795886,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,5.709394636819615,26,2018,"Census Tract 309.01, Russell County, Alabama",30901,1,113,1113030901,6567,3200,3367,35.5,1006,6288.0,0.0,158.0,1582.0,0.0,76.0,4472.0,245.0,145.0,4403.0,20174.0,6490.0,1053.0,811.0,942.0,660.0,545.0,305.0,82.0,154.0,6567,5982,585,1,113,30901,270.7594623567247,10271.326000000005,38
11,33141,33141,1081042004,AL,6.754,32.4909928,-85.0875934,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,6.053638701503664,397,2018,"Census Tract 420.04, Lee County, Alabama",42004,1,81,1081042004,12766,6505,6261,34.2,1128,12084.0,0.0,83.0,3105.0,0.0,143.0,8753.0,504.0,558.0,8370.0,32868.0,12588.0,877.0,715.0,1506.0,1352.0,1690.0,1035.0,219.0,834.0,12335,10973,1362,1,81,42004,1890.139176784128,11052.763,52
12,33169,33169,1081042006,AL,3.862,32.5265476,-85.1024457,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,7.908014037560295,399,2018,"Census Tract 420.06, Lee County, Alabama",42006,1,81,1081042006,2189,1043,1146,44.2,533,2175.0,17.0,0.0,462.0,0.0,0.0,1696.0,5.0,86.0,1610.0,25368.0,2180.0,303.0,233.0,309.0,262.0,256.0,178.0,71.0,103.0,2156,2008,148,1,81,42006,566.8047643707922,14067.651999999998,50
13,33195,33195,1081042005,AL,5.2360000000000015,32.5103603,-85.11856829999998,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,8.216641129830151,398,2018,"Census Tract 420.05, Lee County, Alabama",42005,1,81,1081042005,4896,2720,2176,36.1,666,4563.0,33.0,26.0,571.0,0.0,59.0,3874.0,262.0,185.0,3779.0,27921.0,4825.0,749.0,283.0,600.0,476.0,553.0,414.0,172.0,281.0,4896,4287,609,1,81,42005,935.064935064935,15243.836000000001,58
14,33206,33206,1069041800,AL,118.287,31.0607041,-85.1207652,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,17.898284857326647,1016,2018,"Census Tract 418, Houston County, Alabama",41800,1,69,1069041800,1957,893,1064,49.9,454,1933.0,2.0,0.0,583.0,0.0,10.0,1338.0,4.0,17.0,1331.0,21007.0,1937.0,383.0,170.0,289.0,199.0,173.0,127.0,25.0,93.0,1957,1761,196,1,69,41800,16.54450615874948,33404.27599999999,51
15,33236,33236,1067030300,AL,130.504,31.6127173,-85.1367411,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,19.050038296214005,240,2018,"Census Tract 303, Henry County, Alabama",30300,1,67,1067030300,2617,1243,1374,56.7,892,2580.0,0.0,0.0,596.0,0.0,9.0,1975.0,35.0,90.0,1931.0,20987.0,2604.0,466.0,272.0,503.0,196.0,321.0,114.0,44.0,168.0,2617,2274,343,1,67,30300,20.053025194630045,37284.76599999998,63
16,33245,33245,1081042003,AL,7.82,32.4847519,-85.1410687,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,8.997296467677259,396,2018,"Census Tract 420.03, Lee County, Alabama",42003,1,81,1081042003,3618,1889,1729,35.4,277,3480.0,0.0,7.0,290.0,0.0,0.0,3183.0,81.0,164.0,3019.0,29424.0,3557.0,378.0,213.0,318.0,389.0,462.0,251.0,37.0,241.0,3580,3156,424,1,81,42003,462.65984654731454,16037.326999999997,67
17,33255,33255,1067030600,AL,120.577,31.4041343,-85.14585840000002,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,18.253705536942906,244,2018,"Census Tract 306, Henry County, Alabama",30600,1,67,1067030600,1589,814,775,40.7,321,1551.0,0.0,0.0,87.0,0.0,0.0,1464.0,18.0,119.0,1345.0,25086.0,1569.0,187.0,137.0,195.0,207.0,145.0,75.0,31.0,65.0,1579,1406,173,1,67,30600,13.178301002678785,37744.309,51
18,33262,33262,1113031200,AL,258.371,32.22919,-85.14930229999999,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,18.69116301213432,31,2018,"Census Tract 312, Russell County, Alabama",31200,1,113,1113031200,3412,1669,1743,49.2,651,3371.0,5.0,17.0,970.0,0.0,11.0,2368.0,15.0,239.0,2129.0,21970.0,3376.0,500.0,323.0,572.0,341.0,281.0,197.0,135.0,208.0,3370,2794,576,1,113,31200,13.205816442247775,34419.791000000005,73
19,33270,33270,1005950900,AL,6.353,31.8559766,-85.15131590000001,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,2.273333645639196,183,2018,"Census Tract 9509, Barbour County, Alabama",950900,1,5,1005950900,3994,2057,1937,33.4,480,3905.0,0.0,8.0,2535.0,0.0,226.0,1136.0,67.0,235.0,1127.0,18438.0,3972.0,708.0,434.0,568.0,326.0,306.0,70.0,62.0,194.0,3994,3485,509,1,5,950900,628.6793640799623,4779.048000000001,21
20,33278,33278,1069041700,AL,43.565,31.2437696,-85.1548355,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,12.472975868301456,935,2018,"Census Tract 417, Houston County, Alabama",41700,1,69,1069041700,1188,590,598,50.5,281,1145.0,0.0,0.0,117.0,0.0,12.0,1016.0,30.0,12.0,1004.0,19750.0,1169.0,224.0,112.0,158.0,89.0,122.0,73.0,35.0,42.0,1188,1115,73,1,69,41700,27.26959715367841,21652.93,39
21,33282,33282,1081041900,AL,97.965,32.5985333,-85.1564072,St. Francis Health,31904,Primary Stroke Center,The Joint Commission,32.50937899,-84.9570329,13.157666252295302,873,2018,"Census Tract 419, Lee County, Alabama",41900,1,81,1081041900,8185,3945,4240,43.0,1392,7889.0,26.0,146.0,613.0,0.0,153.0,6951.0,111.0,210.0,6875.0,32477.0,8000.0,1133.0,642.0,654.0,520.0,1051.0,588.0,387.0,891.0,8151,7107,1044,1,81,41900,83.5502475373858,26578.173000000013,66
22,33311,33311,1017954600,AL,3.741,32.8362751,-85.17257540000001,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,19.211918944517773,448,2018,"Census Tract 9546, Chambers County, Alabama",954600,1,17,1017954600,3128,1508,1620,40.2,622,3110.0,0.0,0.0,962.0,0.0,0.0,2148.0,0.0,278.0,1870.0,22220.0,3110.0,440.0,261.0,623.0,261.0,450.0,108.0,63.0,171.0,3128,2593,535,1,17,954600,836.1400695001338,34047.60100000001,52
23,33316,33316,1017954700,AL,14.686,32.7702191,-85.1744682,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,16.22168367994349,440,2018,"Census Tract 9547, Chambers County, Alabama",954700,1,17,1017954700,4684,2304,2380,35.0,751,4639.0,15.0,43.0,1382.0,0.0,0.0,3199.0,34.0,11.0,3188.0,22958.0,4620.0,633.0,432.0,835.0,557.0,413.0,282.0,25.0,128.0,4684,4260,424,1,17,954700,318.94321122157163,30246.746000000003,50
24,33318,33318,1005950800,AL,5.687,31.920354600000003,-85.1756308,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,2.462158583576949,185,2018,"Census Tract 9508, Barbour County, Alabama",950800,1,5,1005950800,2347,1091,1256,42.2,522,2237.0,0.0,19.0,1143.0,0.0,21.0,1054.0,18.0,53.0,1001.0,22639.0,2231.0,320.0,210.0,312.0,144.0,228.0,194.0,48.0,160.0,2347,2234,113,1,5,950800,412.69562159310715,6775.394,15
25,33354,33354,1017954400,AL,1.754,32.8472614,-85.197211,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,18.79820673457449,445,2018,"Census Tract 9544, Chambers County, Alabama",954400,1,17,1017954400,822,375,447,49.0,213,808.0,0.0,0.0,654.0,0.0,0.0,154.0,0.0,0.0,154.0,17750.0,803.0,139.0,139.0,151.0,53.0,111.0,41.0,10.0,29.0,822,678,144,1,17,954400,468.6431014823261,33686.45900000001,43
26,33370,33370,1017954500,AL,2.696,32.8579653,-85.206711,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,19.025376008770078,444,2018,"Census Tract 9545, Chambers County, Alabama",954500,1,17,1017954500,4046,2009,2037,41.7,731,3874.0,0.0,0.0,1940.0,0.0,39.0,1895.0,106.0,165.0,1769.0,19333.0,3868.0,651.0,574.0,577.0,261.0,489.0,107.0,69.0,120.0,3961,3222,739,1,17,954500,1500.741839762611,35900.23500000001,58
27,33386,33386,1113031000,AL,84.318,32.4340636,-85.2177528,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,13.521006370723775,29,2018,"Census Tract 310, Russell County, Alabama",31000,1,113,1113031000,3574,1646,1928,48.1,606,3381.0,16.0,0.0,694.0,0.0,37.0,2634.0,160.0,119.0,2549.0,30096.0,3529.0,479.0,306.0,393.0,279.0,528.0,351.0,107.0,216.0,3548,3142,406,1,113,31000,42.38715339547902,23398.64899999999,58
28,33410,33410,1081041800,AL,70.37,32.6787257,-85.23664129999997,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,10.220893509580472,819,2018,"Census Tract 418, Lee County, Alabama",41800,1,81,1081041800,8519,4182,4337,34.2,1039,8337.0,0.0,29.0,1031.0,0.0,20.0,7257.0,123.0,318.0,6939.0,26466.0,8251.0,895.0,753.0,884.0,526.0,755.0,639.0,182.0,525.0,8519,7491,1028,1,81,41800,121.06011084268863,19265.359000000004,44
29,33431,33431,1069041900,AL,69.178,31.164481,-85.2468526,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,7.7373238232653465,1017,2018,"Census Tract 419, Houston County, Alabama",41900,1,69,1069041900,7742,3744,3998,41.3,1427,7481.0,27.0,48.0,1024.0,0.0,55.0,6327.0,170.0,246.0,6157.0,22680.0,7632.0,1035.0,767.0,1078.0,842.0,730.0,386.0,151.0,411.0,7742,7041,701,1,69,41900,111.91419237329788,13890.628,34
30,33434,33434,1005950100,AL,187.35,32.0353533,-85.24776779999998,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,11.447196405674017,182,2018,"Census Tract 9501, Barbour County, Alabama",950100,1,5,1005950100,2969,1391,1578,43.3,602,2905.0,0.0,0.0,1355.0,0.0,0.0,1550.0,0.0,0.0,1550.0,21849.0,2905.0,522.0,236.0,328.0,229.0,194.0,147.0,50.0,253.0,2969,2750,219,1,5,950100,15.847344542300508,22729.985000000008,32
31,33450,33450,1067030200,AL,34.632,31.564689,-85.2591239,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,23.133300792402693,242,2018,"Census Tract 302, Henry County, Alabama",30200,1,67,1067030200,2912,1449,1463,44.6,744,2912.0,0.0,0.0,1291.0,0.0,9.0,1612.0,0.0,124.0,1497.0,20854.0,2735.0,441.0,302.0,478.0,310.0,191.0,217.0,67.0,120.0,2735,2438,297,1,67,30200,84.08408408408408,42151.88599999999,76
32,33459,33459,1005950700,AL,49.117,31.9440855,-85.2620842,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,7.30074563744547,189,2018,"Census Tract 9507, Barbour County, Alabama",950700,1,5,1005950700,1643,724,919,46.3,434,1576.0,0.0,0.0,826.0,0.0,0.0,750.0,39.0,0.0,750.0,17978.0,1462.0,288.0,262.0,267.0,151.0,81.0,90.0,13.0,101.0,1490,1354,136,1,5,950700,33.45074006962966,15732.982999999998,18
33,33467,33467,1017954200,AL,24.324,32.8341436,-85.2678516,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,15.66336130141642,442,2018,"Census Tract 9542, Chambers County, Alabama",954200,1,17,1017954200,3190,1616,1574,47.1,737,3128.0,9.0,115.0,611.0,0.0,0.0,2393.0,62.0,6.0,2387.0,20802.0,3179.0,479.0,349.0,515.0,273.0,314.0,171.0,20.0,207.0,3190,2968,222,1,17,954200,131.14619306035192,30680.145,51
34,33476,33476,1005950500,AL,128.84799999999998,31.7634183,-85.27186490000003,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,10.992785345961881,187,2018,"Census Tract 9505, Barbour County, Alabama",950500,1,5,1005950500,3587,1775,1812,47.6,776,3486.0,0.0,40.0,814.0,0.0,150.0,2482.0,101.0,253.0,2346.0,24026.0,3587.0,419.0,323.0,547.0,463.0,278.0,188.0,22.0,186.0,3587,3209,378,1,5,950500,27.839004097851728,27970.123,48
35,33478,33478,1005950600,AL,39.26300000000001,31.8783526,-85.2729215,Medical Center Barbour,36027,Level III,State,31.88871,-85.15616999999997,6.9007508773004425,190,2018,"Census Tract 9506, Barbour County, Alabama",950600,1,5,1005950600,1946,904,1042,30.6,282,1894.0,9.0,13.0,744.0,0.0,81.0,1047.0,29.0,103.0,1043.0,19702.0,1923.0,372.0,142.0,254.0,203.0,81.0,106.0,37.0,68.0,1946,1656,290,1,5,950600,49.563201996790866,15252.311000000007,32
36,33479,33479,1017954300,AL,51.216,32.7766468,-85.27349170000002,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,12.218694244228494,443,2018,"Census Tract 9543, Chambers County, Alabama",954300,1,17,1017954300,5196,2541,2655,35.9,656,5088.0,26.0,217.0,1790.0,0.0,0.0,3055.0,35.0,120.0,2935.0,28464.0,5088.0,536.0,589.0,483.0,742.0,587.0,391.0,71.0,400.0,5149,4665,484,1,17,954300,101.45267104029992,22652.97500000001,41
37,33480,33480,1017953900,AL,37.978,32.9119527,-85.2738384,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,20.318911347488832,447,2018,"Census Tract 9539, Chambers County, Alabama",953900,1,17,1017953900,2977,1435,1542,48.1,677,2928.0,0.0,0.0,1481.0,0.0,0.0,1447.0,49.0,0.0,1447.0,26482.0,2977.0,408.0,117.0,511.0,384.0,354.0,204.0,32.0,196.0,2977,2876,101,1,17,953900,78.38748749275895,36566.552,45
38,33483,33483,1069041600,AL,55.19600000000001,31.268835,-85.2759901,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,6.3120755614517625,1018,2018,"Census Tract 416, Houston County, Alabama",41600,1,69,1069041600,5220,2562,2658,41.5,940,5110.0,44.0,6.0,1490.0,0.0,14.0,3556.0,62.0,205.0,3396.0,22628.0,5154.0,764.0,433.0,781.0,602.0,557.0,255.0,45.0,242.0,5220,4668,552,1,69,41600,94.57207043988693,11449.611999999997,21
39,33497,33497,1081042102,AL,66.654,32.5196744,-85.282319,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,10.916421964593246,401,2018,"Census Tract 421.02, Lee County, Alabama",42102,1,81,1081042102,7452,3787,3665,37.5,922,7107.0,0.0,269.0,1106.0,0.0,66.0,5666.0,225.0,168.0,5594.0,29053.0,7319.0,888.0,434.0,1049.0,851.0,790.0,579.0,200.0,572.0,7452,6984,468,1,81,42102,111.80124223602483,22609.214999999993,53
40,33516,33516,1069042000,AL,78.825,31.0704936,-85.30004759999998,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,10.688324110677307,1011,2018,"Census Tract 420, Houston County, Alabama",42000,1,69,1069042000,5700,2738,2962,44.3,1022,5515.0,13.0,2.0,605.0,0.0,9.0,4886.0,133.0,18.0,4870.0,22709.0,5573.0,913.0,495.0,777.0,638.0,526.0,241.0,118.0,323.0,5700,4996,704,1,69,42000,72.31208372978116,19676.334,43
41,33536,33536,1067030500,AL,62.034,31.3535019,-85.31613399999998,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,9.878669108383754,241,2018,"Census Tract 305, Henry County, Alabama",30500,1,67,1067030500,6535,3081,3454,39.7,1088,6404.0,0.0,0.0,1537.0,0.0,17.0,4850.0,76.0,62.0,4805.0,26066.0,6314.0,692.0,649.0,883.0,424.0,703.0,435.0,311.0,455.0,6419,5645,774,1,67,30500,105.34545571783217,18223.782,36
42,33537,33537,1111000500,AL,48.235,33.142865500000006,-85.3161594,Tanner Medical Center,30117,Primary Stroke Center,The Joint Commission,33.5697,-85.07412,32.57688957778373,499,2018,"Census Tract 5, Randolph County, Alabama",500,1,111,1111000500,4988,2302,2686,42.5,891,4834.0,0.0,0.0,1881.0,0.0,0.0,2953.0,97.0,8.0,2953.0,21905.0,4868.0,749.0,440.0,960.0,537.0,535.0,195.0,36.0,231.0,4925,4279,646,1,111,500,103.41038664869907,59903.022999999994,79
43,33551,33551,1067030400,AL,75.836,31.4461219,-85.3319755,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,15.968252799737554,245,2018,"Census Tract 304, Henry County, Alabama",30400,1,67,1067030400,1870,884,986,41.7,330,1829.0,0.0,0.0,445.0,0.0,2.0,1382.0,12.0,45.0,1339.0,22409.0,1841.0,188.0,292.0,206.0,163.0,129.0,127.0,32.0,125.0,1870,1684,186,1,67,30400,24.658473548182922,29074.285999999993,50
44,33559,33559,1067030100,AL,138.167,31.6081908,-85.3353679,Dale Medical Center ,36360,Level III,State,31.45182,-85.63109,20.508973013487296,243,2018,"Census Tract 301, Henry County, Alabama",30100,1,67,1067030100,1601,761,840,44.8,321,1562.0,4.0,0.0,778.0,0.0,0.0,780.0,11.0,8.0,772.0,17982.0,1573.0,252.0,230.0,263.0,98.0,143.0,70.0,21.0,79.0,1601,1457,144,1,67,30100,11.587426809585502,39851.108999999975,46
45,33564,33564,1111000200,AL,100.171,33.3674567,-85.3379448,Tanner Medical Center,30117,Primary Stroke Center,The Joint Commission,33.5697,-85.07412,20.65157381308616,496,2018,"Census Tract 2, Randolph County, Alabama",200,1,111,1111000200,3297,1504,1793,44.0,679,3237.0,0.0,0.0,229.0,51.0,0.0,2957.0,26.0,137.0,2820.0,27423.0,3263.0,286.0,232.0,419.0,356.0,295.0,273.0,108.0,124.0,3297,3004,293,1,111,200,32.91371754300147,40856.644999999975,68
46,33577,33577,1113031100,AL,172.544,32.2688008,-85.34917159999998,Midtown Medical Center ,31901,Primary Stroke Center,The Joint Commission,32.463855,-84.98902,24.984921972469174,25,2018,"Census Tract 311, Russell County, Alabama",31100,1,113,1113031100,1874,835,1039,51.6,411,1852.0,0.0,12.0,1330.0,0.0,0.0,510.0,4.0,27.0,510.0,16132.0,1856.0,415.0,277.0,262.0,192.0,110.0,101.0,6.0,69.0,1871,1623,248,1,113,31100,10.860997774480712,45783.664,81
47,33581,33581,1069041400,AL,5.806,31.2388805,-85.3512421,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,1.73097775726302,932,2018,"Census Tract 414, Houston County, Alabama",41400,1,69,1069041400,3406,1737,1669,34.0,438,3275.0,16.0,9.0,2530.0,0.0,6.0,714.0,94.0,44.0,680.0,15742.0,3099.0,623.0,448.0,457.0,229.0,246.0,112.0,51.0,52.0,3147,2777,370,1,69,41400,586.6345160179126,3124.5050000000006,16
48,33583,33583,1081041700,AL,51.825,32.6313312,-85.35217970000002,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,3.1545767294405813,875,2018,"Census Tract 417, Lee County, Alabama",41700,1,81,1081041700,10401,5041,5360,38.2,1208,9994.0,62.0,446.0,2744.0,0.0,35.0,6707.0,357.0,315.0,6506.0,28253.0,10332.0,1288.0,704.0,1276.0,1276.0,1284.0,705.0,253.0,628.0,10388,9134,1254,1,81,41700,200.69464544138927,6524.315,34
49,33585,33585,1069040900,AL,10.1,31.1821873,-85.35307979999997,Southeast Health,36301,Comprehensive Stroke Center,DNV GL,31.21588,-85.36301,2.3945323047285614,934,2018,"Census Tract 409, Houston County, Alabama",40900,1,69,1069040900,5141,2492,2649,38.4,708,4945.0,4.0,54.0,1384.0,0.0,10.0,3493.0,113.0,238.0,3301.0,27278.0,5053.0,676.0,332.0,682.0,529.0,545.0,412.0,97.0,384.0,5134,4653,481,1,69,40900,509.009900990099,5668.761,22
50,33593,33593,1111000400,AL,69.509,33.2143355,-85.3592685,Tanner Medical Center,30117,Primary Stroke Center,The Joint Commission,33.5697,-85.07412,29.52183913997726,498,2018,"Census Tract 4, Randolph County, Alabama",400,1,111,1111000400,4821,2265,2556,36.9,856,4696.0,51.0,0.0,994.0,0.0,13.0,3638.0,67.0,216.0,3521.0,25279.0,4663.0,692.0,393.0,569.0,678.0,565.0,234.0,61.0,171.0,4721,4198,523,1,111,400,69.35792487303803,54443.35399999998,79
51,33594,33594,1081041600,AL,3.273,32.6526724,-85.3609755,East Alabama Medical Center ,36801,Level III,State,32.63889,-85.40554,2.7662572328336315,663,2018,"Census Tract 416, Lee County, Alabama",41600,1,81,1081041600,3730,1699,2031,32.9,479,3536.0,0.0,71.0,2497.0,0.0,0.0,968.0,108.0,77.0,925.0,16052.0,3644.0,888.0,397.0,460.0,226.0,330.0,184.0,58.0,160.0,3730,3415,315,1,81,41600,1139.6272532844484,4790.298,29
