,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
678,12616,12772,MD,24033800515,1.21,38.945693799999994,-76.74529509999999,UM Prince George's Hospital Center,38.930279,-76.921352,15.3601008,1308,2018,"Census Tract 8005.15, Prince George's County, Maryland",800515,24,33,24033800515,4496,1949,2547,40.8,553,4362.0,0.0,121.0,2671.0,0.0,84.0,1486.0,113.0,290.0,1280.0,56318.0,4317.0,440.0,140.0,261.0,249.0,308.0,509.0,288.0,1046.0,4355,4046,309,24,33,800515,3715.702479,19248.121000000006,40
679,12619,12775,MD,24005401505,0.885,39.2949894,-76.74800809999999,Sinai Hospital of Baltimore,39.353107,-76.662353,9.807433643,1223,2018,"Census Tract 4015.05, Baltimore County, Maryland",401505,24,5,24005401505,4328,2228,2100,41.9,896,4101.0,47.0,772.0,1798.0,0.0,11.0,1473.0,188.0,407.0,1108.0,32081.0,4120.0,486.0,238.0,541.0,446.0,454.0,326.0,267.0,357.0,4196,4091,105,24,5,401505,4890.39548,11296.205000000004,45
680,12621,12777,MD,24033800605,9.408999999999999,38.798238700000006,-76.7484697,UM Prince George's Hospital Center,38.930279,-76.921352,20.97627511,341,2018,"Census Tract 8006.05, Prince George's County, Maryland",800605,24,33,24033800605,4883,2834,2049,36.1,373,4694.0,9.0,19.0,4007.0,0.0,102.0,557.0,143.0,144.0,530.0,46198.0,3820.0,535.0,243.0,310.0,315.0,430.0,482.0,118.0,1001.0,3827,3752,75,24,33,800605,518.9711978,25185.900999999998,60
681,12623,12779,MD,24005402307,0.861,39.3599183,-76.7490595,Greater Baltimore Medical Center,39.39073,-76.62504,11.22053534,1101,2018,"Census Tract 4023.07, Baltimore County, Maryland",402307,24,5,24005402307,6261,2255,4006,32.0,671,6099.0,0.0,222.0,5366.0,0.0,46.0,465.0,99.0,90.0,453.0,34230.0,6073.0,616.0,274.0,636.0,704.0,675.0,600.0,249.0,560.0,6136,6034,102,24,5,402307,7271.777003,14589.335999999996,48
682,12625,12781,MD,24005400900,0.395,39.278687700000006,-76.74943959999999,University of Maryland Medical Center,39.28816,-76.6247,10.81375593,546,2018,"Census Tract 4009, Baltimore County, Maryland",400900,24,5,24005400900,1992,903,1089,38.3,280,1930.0,0.0,76.0,403.0,0.0,100.0,1351.0,16.0,450.0,980.0,44356.0,1924.0,148.0,122.0,125.0,143.0,229.0,193.0,52.0,330.0,1992,1848,144,24,5,400900,5043.037975,12007.919999999991,45
683,12628,12784,MD,24003740102,7.147,39.1497545,-76.75080190000001,Harbor Hospital,39.225188700000004,-76.614705,14.4358799,716,2018,"Census Tract 7401.02, Anne Arundel County, Maryland",740102,24,3,24003740102,9937,4911,5026,34.8,770,9253.0,41.0,1389.0,2433.0,0.0,139.0,5251.0,601.0,784.0,4822.0,57011.0,9854.0,331.0,294.0,690.0,851.0,1160.0,839.0,372.0,2889.0,9656,9224,432,24,3,740102,1390.373583,18335.762,48
684,12630,12786,MD,24033800403,1.247,38.998163899999994,-76.7514702,UM Prince George's Hospital Center,38.930279,-76.921352,16.54027527,1172,2018,"Census Tract 8004.03, Prince George's County, Maryland",800403,24,33,24033800403,3823,1897,1926,44.3,619,3559.0,0.0,169.0,1419.0,0.0,61.0,1910.0,196.0,350.0,1747.0,49469.0,3708.0,397.0,177.0,274.0,290.0,377.0,314.0,132.0,1035.0,3800,3726,74,24,33,800403,3065.757819,19578.222,50
685,12631,12787,MD,24005400500,2.238,39.2543871,-76.75168359999999,MedStar Harbor Hospital Center,39.25188,-76.61398,11.88940449,573,2018,"Census Tract 4005, Baltimore County, Maryland",400500,24,5,24005400500,2686,1306,1380,45.6,434,2642.0,31.0,33.0,74.0,0.0,0.0,2504.0,25.0,34.0,2470.0,62130.0,2667.0,329.0,96.0,167.0,125.0,137.0,199.0,111.0,826.0,2686,2662,24,24,5,400500,1200.178731,14705.968000000003,52
686,12633,12789,MD,24005402303,1.105,39.3452152,-76.754598,Saint Agnes Hospital,39.27158,-76.6731,10.78149244,508,2018,"Census Tract 4023.03, Baltimore County, Maryland",402303,24,5,24005402303,7103,3618,3485,40.6,1365,7036.0,197.0,208.0,5999.0,0.0,6.0,626.0,37.0,277.0,626.0,37787.0,6948.0,592.0,288.0,869.0,852.0,1110.0,584.0,403.0,778.0,7048,6513,535,24,5,402303,6428.054299,13124.239999999998,40
687,12634,12790,MD,24005401507,1.048,39.313381899999996,-76.7546838,Sinai Hospital of Baltimore,39.353107,-76.662353,9.100706612,1379,2018,"Census Tract 4015.07, Baltimore County, Maryland",401507,24,5,24005401507,5942,3223,2719,33.3,405,5839.0,0.0,1357.0,2932.0,133.0,0.0,1417.0,62.0,727.0,838.0,32081.0,5898.0,423.0,234.0,826.0,428.0,582.0,456.0,245.0,543.0,5939,5000,939,24,5,401507,5669.847328,10593.182000000003,39
688,12637,12793,MD,24003740603,18.407,39.065069,-76.7566355,White Oak Medical Center,39.049659999999996,-76.95723000000001,17.446803699999997,1250,2018,"Census Tract 7406.03, Anne Arundel County, Maryland",740603,24,3,24003740603,2814,1933,881,22.5,0,2570.0,7.0,158.0,332.0,0.0,35.0,2038.0,219.0,252.0,1852.0,22545.0,1353.0,228.0,443.0,180.0,146.0,143.0,221.0,63.0,170.0,1057,1046,11,24,3,740603,152.876623,21235.606000000007,53
689,12638,12794,MD,24003740601,2.016,39.1227701,-76.75718590000001,Harbor Hospital,39.225188700000004,-76.614705,16.75944389,82,2018,"Census Tract 7406.01, Anne Arundel County, Maryland",740601,24,3,24003740601,4244,2149,2095,25.9,48,3692.0,0.0,179.0,885.0,0.0,84.0,2544.0,471.0,440.0,2218.0,46709.0,4163.0,303.0,71.0,177.0,183.0,389.0,334.0,96.0,511.0,3449,3373,76,24,3,740601,2105.15873,19667.236999999997,54
690,12640,12796,MD,24005403702,2.443,39.391378,-76.75795600000001,Greater Baltimore Medical Center,39.39073,-76.62504,11.45061214,1205,2018,"Census Tract 4037.02, Baltimore County, Maryland",403702,24,5,24005403702,4727,2359,2368,43.5,847,4508.0,0.0,86.0,1620.0,0.0,50.0,2752.0,135.0,311.0,2485.0,43503.0,4404.0,433.0,75.0,483.0,342.0,708.0,410.0,195.0,806.0,4727,4225,502,24,5,403702,1934.916087,14781.162999999997,49
691,12641,12797,MD,24033800513,2.275,38.960645299999996,-76.75930490000002,UM Prince George's Hospital Center,38.930279,-76.921352,14.44713607,1306,2018,"Census Tract 8005.13, Prince George's County, Maryland",800513,24,33,24033800513,5808,3050,2758,41.3,761,5432.0,0.0,316.0,2616.0,0.0,62.0,2438.0,313.0,352.0,2198.0,53260.0,5745.0,641.0,195.0,275.0,412.0,419.0,470.0,312.0,1353.0,5788,5517,271,24,33,800513,2552.967033,16592.682999999997,48
692,12644,12800,MD,24027601104,6.129,39.2256652,-76.7612222,Harbor Hospital,39.225188700000004,-76.614705,12.65199462,942,2018,"Census Tract 6011.04, Howard County, Maryland",601104,24,27,24027601104,6564,3488,3076,38.4,453,6247.0,0.0,1383.0,581.0,0.0,107.0,4176.0,271.0,367.0,3862.0,73210.0,6518.0,742.0,149.0,205.0,262.0,279.0,367.0,184.0,2125.0,6545,6499,46,24,27,601104,1070.974058,17005.157,51
693,12645,12801,MD,24033800606,0.775,38.8278223,-76.76223440000001,UM Prince George's Hospital Center,38.930279,-76.921352,17.88876832,1173,2018,"Census Tract 8006.06, Prince George's County, Maryland",800606,24,33,24033800606,5362,2672,2690,36.4,326,5242.0,0.0,0.0,4757.0,0.0,101.0,384.0,72.0,74.0,343.0,58604.0,5300.0,196.0,393.0,261.0,282.0,360.0,720.0,294.0,1314.0,5350,5115,235,24,33,800606,6918.709677,21869.284000000003,66
694,12646,12802,MD,24027601203,3.4330000000000003,39.178405100000006,-76.7637098,Saint Agnes Hospital,39.27158,-76.6731,12.97008051,138,2018,"Census Tract 6012.03, Howard County, Maryland",601203,24,27,24027601203,6517,3350,3167,31.2,378,6209.0,0.0,951.0,2862.0,0.0,51.0,2345.0,295.0,513.0,1949.0,49293.0,5890.0,667.0,246.0,408.0,381.0,340.0,492.0,188.0,1349.0,5788,5562,226,24,27,601203,1898.339645,14498.397000000003,32
695,12648,12804,MD,24017851400,42.718999999999994,38.5635132,-76.764197,Southern Maryland Hospital Center,38.74827,-76.87611,22.70551841,589,2018,"Census Tract 8514, Charles County, Maryland",851400,24,17,24017851400,8707,4219,4488,45.6,1393,7998.0,0.0,244.0,2328.0,0.0,104.0,5322.0,636.0,417.0,5053.0,63127.0,8619.0,742.0,410.0,510.0,305.0,603.0,672.0,454.0,2385.0,8613,8176,437,24,17,851400,203.8203141,29627.024999999998,114
696,12649,12805,MD,24033800517,4.561,38.912238,-76.7643572,UM Prince George's Hospital Center,38.930279,-76.921352,13.76147493,1310,2018,"Census Tract 8005.17, Prince George's County, Maryland",800517,24,33,24033800517,5946,2715,3231,45.8,793,5724.0,51.0,93.0,4707.0,0.0,86.0,787.0,160.0,93.0,722.0,62327.0,5786.0,593.0,228.0,340.0,301.0,445.0,395.0,346.0,1833.0,5941,5712,229,24,33,800517,1303.661478,16997.197999999993,58
697,12653,12809,MD,24005402604,1.402,39.3729256,-76.7674269,Greater Baltimore Medical Center,39.39073,-76.62504,12.42612516,1050,2018,"Census Tract 4026.04, Baltimore County, Maryland",402604,24,5,24005402604,6125,2693,3432,50.2,1318,6081.0,17.0,14.0,5222.0,0.0,17.0,811.0,22.0,19.0,792.0,40873.0,6049.0,565.0,323.0,486.0,700.0,449.0,775.0,255.0,929.0,6103,5883,220,24,5,402604,4368.758916,15518.029999999997,54
698,12654,12810,MD,24005401504,2.193,39.299283100000004,-76.7676124,Sinai Hospital of Baltimore,39.353107,-76.662353,10.86673572,549,2018,"Census Tract 4015.04, Baltimore County, Maryland",401504,24,5,24005401504,6380,3106,3274,39.0,1038,6251.0,102.0,1770.0,2180.0,53.0,1.0,2145.0,110.0,523.0,1812.0,39181.0,6358.0,665.0,281.0,677.0,551.0,678.0,504.0,438.0,916.0,6377,5939,438,24,5,401504,2909.256726,13495.589000000002,52
699,12655,12811,MD,24037875300,24.427,38.2700115,-76.7677468,Charles Regional Medical Center,38.529579999999996,-76.97755,34.14786372,1375,2018,"Census Tract 8753, St. Mary's County, Maryland",875300,24,37,24037875300,2992,1409,1583,49.4,755,2745.0,27.0,4.0,374.0,0.0,0.0,2340.0,247.0,37.0,2303.0,32321.0,2970.0,343.0,260.0,294.0,280.0,302.0,250.0,110.0,414.0,2971,2828,143,24,37,875300,122.4874115,42085.422999999966,133
700,12656,12812,MD,24037875100,20.881999999999998,38.4678001,-76.7679538,St. Mary's Hospital,38.300740000000005,-76.63808,21.74058936,1372,2018,"Census Tract 8751, St. Mary's County, Maryland",875100,24,37,24037875100,5726,2887,2839,39.2,1112,5561.0,0.0,59.0,654.0,0.0,6.0,4842.0,118.0,82.0,4766.0,35274.0,5221.0,570.0,390.0,511.0,464.0,461.0,518.0,216.0,770.0,5275,4361,914,24,37,875100,274.2074514,24935.063000000006,60
701,12657,12813,MD,24005402306,0.48200000000000004,39.3627619,-76.76827800000001,Greater Baltimore Medical Center,39.39073,-76.62504,12.72672536,509,2018,"Census Tract 4023.06, Baltimore County, Maryland",402306,24,5,24005402306,4022,1877,2145,33.6,576,3924.0,0.0,229.0,3480.0,0.0,19.0,196.0,54.0,87.0,179.0,34274.0,3971.0,321.0,188.0,444.0,401.0,526.0,320.0,124.0,330.0,4015,3679,336,24,5,402306,8344.39834,15770.661999999997,56
702,12658,12814,MD,24033800410,5.546,39.0107193,-76.76828590000001,UM Prince George's Hospital Center,38.930279,-76.921352,15.99087768,321,2018,"Census Tract 8004.10, Prince George's County, Maryland",800410,24,33,24033800410,7311,3479,3832,32.2,628,7022.0,0.0,342.0,4347.0,0.0,422.0,1911.0,234.0,762.0,1554.0,36168.0,5967.0,1576.0,156.0,422.0,444.0,620.0,412.0,243.0,1452.0,7280,6940,340,24,33,800410,1318.247386,17317.823999999993,47
703,12659,12815,MD,24005402406,0.872,39.3257408,-76.76840820000001,Saint Agnes Hospital,39.27158,-76.6731,10.18564083,1380,2018,"Census Tract 4024.06, Baltimore County, Maryland",402406,24,5,24005402406,5698,2676,3022,33.0,388,5501.0,0.0,234.0,4587.0,0.0,0.0,680.0,159.0,48.0,643.0,45424.0,5597.0,391.0,209.0,467.0,308.0,795.0,722.0,197.0,868.0,5698,5416,282,24,5,402406,6534.403670000001,13219.992999999997,52
704,12661,12817,MD,24005402407,2.505,39.340334000000006,-76.7697525,Saint Agnes Hospital,39.27158,-76.6731,11.30318584,1381,2018,"Census Tract 4024.07, Baltimore County, Maryland",402407,24,5,24005402407,1338,586,752,38.2,118,1325.0,8.0,156.0,887.0,0.0,0.0,274.0,7.0,63.0,211.0,37337.0,1327.0,171.0,79.0,88.0,76.0,253.0,57.0,35.0,198.0,1333,1289,44,24,5,402407,534.1317365,13585.972999999996,45
705,12663,12819,MD,24005402603,2.339,39.3854328,-76.7701845,Greater Baltimore Medical Center,39.39073,-76.62504,12.51819409,189,2018,"Census Tract 4026.03, Baltimore County, Maryland",402603,24,5,24005402603,6304,2880,3424,45.4,1244,6216.0,0.0,57.0,4736.0,0.0,0.0,1423.0,48.0,189.0,1396.0,46754.0,6216.0,746.0,315.0,471.0,493.0,630.0,469.0,533.0,1331.0,6256,5892,364,24,5,402603,2695.168876,17713.636000000006,69
706,12665,12821,MD,24033800509,5.808,38.8957635,-76.77132259999999,UM Prince George's Hospital Center,38.930279,-76.921352,13.5648265,664,2018,"Census Tract 8005.09, Prince George's County, Maryland",800509,24,33,24033800509,10209,4754,5455,48.6,2339,9994.0,18.0,366.0,9199.0,0.0,19.0,392.0,161.0,173.0,374.0,50081.0,10155.0,1301.0,239.0,772.0,542.0,1047.0,767.0,567.0,2572.0,10197,10124,73,24,33,800509,1757.747934,15572.955999999998,62
707,12666,12822,MD,24027601103,1.829,39.2069909,-76.7716912,Harbor Hospital,39.225188700000004,-76.614705,13.70738952,941,2018,"Census Tract 6011.03, Howard County, Maryland",601103,24,27,24027601103,6118,2935,3183,39.2,839,5768.0,0.0,868.0,668.0,0.0,115.0,4117.0,249.0,397.0,3923.0,57047.0,6017.0,542.0,258.0,473.0,265.0,317.0,581.0,127.0,1748.0,6022,5839,183,24,27,601103,3344.997266,16966.483,57
708,12672,12828,MD,24005401400,1.077,39.2602831,-76.7734131,Howard County General Hospital,39.214290000000005,-76.88587,10.96994534,186,2018,"Census Tract 4014, Baltimore County, Maryland",401400,24,5,24005401400,1645,794,851,42.0,266,1604.0,3.0,69.0,28.0,0.0,0.0,1504.0,27.0,47.0,1457.0,53906.0,1631.0,167.0,82.0,106.0,87.0,135.0,179.0,65.0,420.0,1645,1624,21,24,5,401400,1527.390901,13406.728999999994,53
709,12673,12829,MD,24005405000,46.736999999999995,39.5891874,-76.7735238,Northwest Hospital,39.35852,-76.78208000000001,25.62032203,406,2018,"Census Tract 4050, Baltimore County, Maryland",405000,24,5,24005405000,4430,2095,2335,48.5,803,4345.0,0.0,112.0,52.0,0.0,21.0,4160.0,51.0,124.0,4077.0,43237.0,4390.0,534.0,158.0,309.0,443.0,416.0,385.0,196.0,960.0,4430,4359,71,24,5,405000,94.78571581,35767.89799999998,68
710,12675,12831,MD,24033800607,6.3420000000000005,38.8552574,-76.77548420000001,UM Prince George's Hospital Center,38.930279,-76.921352,15.14967389,1314,2018,"Census Tract 8006.07, Prince George's County, Maryland",800607,24,33,24033800607,5835,2785,3050,44.0,766,5539.0,0.0,145.0,5016.0,0.0,118.0,260.0,213.0,226.0,232.0,58926.0,5746.0,414.0,211.0,280.0,385.0,465.0,650.0,218.0,1717.0,5789,5542,247,24,33,800607,920.0567643999999,17906.809999999998,61
711,12676,12832,MD,24005401503,2.495,39.2777485,-76.7754851,Howard County General Hospital,39.214290000000005,-76.88587,11.85061724,578,2018,"Census Tract 4015.03, Baltimore County, Maryland",401503,24,5,24005401503,6340,3215,3125,46.5,1066,6114.0,36.0,345.0,258.0,0.0,35.0,5440.0,119.0,138.0,5322.0,53742.0,6233.0,498.0,277.0,431.0,410.0,654.0,582.0,254.0,1703.0,6303,6241,62,24,5,401503,2541.082164,13759.018999999995,54
712,12679,12835,MD,24005404202,2.246,39.431605600000005,-76.7762307,Greater Baltimore Medical Center,39.39073,-76.62504,13.78913687,192,2018,"Census Tract 4042.02, Baltimore County, Maryland",404202,24,5,24005404202,8751,4291,4460,25.1,428,8143.0,11.0,393.0,4368.0,0.0,454.0,2917.0,524.0,1825.0,2088.0,21347.0,7346.0,1676.0,735.0,1033.0,545.0,691.0,488.0,206.0,626.0,8669,7390,1279,24,5,404202,3896.260018,18862.105,43
713,12681,12837,MD,24005402302,1.12,39.3529064,-76.7771634,Saint Agnes Hospital,39.27158,-76.6731,12.73070533,516,2018,"Census Tract 4023.02, Baltimore County, Maryland",402302,24,5,24005402302,5552,2471,3081,36.1,759,5411.0,0.0,322.0,4504.0,0.0,55.0,530.0,91.0,266.0,401.0,39363.0,5493.0,630.0,270.0,441.0,483.0,664.0,611.0,206.0,623.0,5552,5249,303,24,5,402302,4957.142857,15145.099999999999,55
714,12682,12838,MD,24033800409,3.0839999999999996,38.9840406,-76.77724609999999,UM Prince George's Hospital Center,38.930279,-76.921352,13.84353405,340,2018,"Census Tract 8004.09, Prince George's County, Maryland",800409,24,33,24033800409,6107,2737,3370,43.9,930,5523.0,0.0,612.0,2969.0,0.0,51.0,1891.0,502.0,546.0,1586.0,40316.0,5978.0,839.0,438.0,598.0,394.0,514.0,353.0,183.0,1617.0,6107,5819,288,24,33,800409,1980.220493,17701.239999999998,55
715,12683,12839,MD,24003740400,1.045,39.1354606,-76.7778306,Harbor Hospital,39.225188700000004,-76.614705,17.25983666,717,2018,"Census Tract 7404, Anne Arundel County, Maryland",740400,24,3,24003740400,6074,4993,1081,36.4,127,5961.0,28.0,7.0,4034.0,0.0,95.0,1797.0,113.0,292.0,1700.0,3860.0,0.0,715.0,80.0,66.0,98.0,54.0,9.0,8.0,7.0,0,0,0,24,3,740400,5812.440191,20627.469999999994,51
716,12686,12842,MD,24005401506,1.3619999999999999,39.311608500000006,-76.7803118,Sinai Hospital of Baltimore,39.353107,-76.662353,11.16526083,1378,2018,"Census Tract 4015.06, Baltimore County, Maryland",401506,24,5,24005401506,5103,2174,2929,33.8,392,4963.0,0.0,661.0,3298.0,6.0,6.0,992.0,81.0,191.0,835.0,40129.0,5037.0,383.0,158.0,490.0,431.0,649.0,526.0,193.0,711.0,5103,4889,214,24,5,401506,3746.696035,13164.581000000004,46
717,12687,12843,MD,24005402602,0.478,39.3671621,-76.7805135,Greater Baltimore Medical Center,39.39073,-76.62504,13.6491225,1102,2018,"Census Tract 4026.02, Baltimore County, Maryland",402602,24,5,24005402602,2247,972,1275,39.6,349,2150.0,21.0,1.0,1791.0,5.0,65.0,267.0,82.0,134.0,231.0,33029.0,2202.0,184.0,178.0,308.0,140.0,243.0,129.0,110.0,246.0,2217,2036,181,24,5,402602,4700.83682,16409.495,60
718,12691,12847,MD,24027602700,2.635,39.2492104,-76.78267029999999,Northwest Hospital,39.35852,-76.78208000000001,12.13579919,387,2018,"Census Tract 6027, Howard County, Maryland",602700,24,27,24027602700,5538,2715,2823,44.2,961,5297.0,13.0,1273.0,374.0,0.0,153.0,3484.0,186.0,190.0,3351.0,73582.0,5456.0,455.0,146.0,189.0,329.0,279.0,330.0,264.0,1899.0,5516,5373,143,24,27,602700,2101.70778,17399.39800000001,61
719,12692,12848,MD,24033800704,3.319,38.7781062,-76.7828533,Prince George's Hospital Center,38.93094,-76.92038000000001,20.74542649,1316,2018,"Census Tract 8007.04, Prince George's County, Maryland",800704,24,33,24033800704,5060,2434,2626,36.0,491,4894.0,8.0,153.0,4278.0,0.0,9.0,446.0,136.0,51.0,446.0,50935.0,5030.0,415.0,137.0,250.0,316.0,600.0,547.0,190.0,1085.0,5035,4805,230,24,33,800704,1524.555589,26866.329,75
720,12694,12850,MD,24033800514,2.766,38.9592889,-76.7834766,UM Prince George's Hospital Center,38.930279,-76.921352,12.37918296,1307,2018,"Census Tract 8005.14, Prince George's County, Maryland",800514,24,33,24033800514,5912,2721,3191,38.6,477,5539.0,0.0,516.0,4357.0,0.0,0.0,666.0,266.0,136.0,590.0,79652.0,5805.0,539.0,133.0,135.0,222.0,256.0,495.0,142.0,2098.0,5899,5633,266,24,33,800514,2137.382502,14294.270999999997,55
721,12702,12858,MD,24027601108,1.024,39.2020388,-76.7863797,Harbor Hospital,39.225188700000004,-76.614705,15.04784258,137,2018,"Census Tract 6011.08, Howard County, Maryland",601108,24,27,24027601108,3885,1862,2023,34.0,252,3622.0,0.0,743.0,419.0,0.0,62.0,2398.0,194.0,381.0,2094.0,57097.0,3805.0,276.0,147.0,157.0,261.0,321.0,387.0,122.0,1169.0,3877,3846,31,24,27,601108,3793.945313,19371.59,48
722,12703,12859,MD,24027601107,0.517,39.18970170000001,-76.78640240000001,Baltimore Washington Medical Center,39.13825,-76.62339,15.20245128,136,2018,"Census Tract 6011.07, Howard County, Maryland",601107,24,27,24027601107,5393,2818,2575,32.0,272,5256.0,60.0,780.0,751.0,0.0,0.0,3665.0,65.0,1229.0,2462.0,38795.0,5255.0,562.0,262.0,414.0,424.0,604.0,405.0,161.0,820.0,5368,4718,650,24,27,601107,10431.33462,20058.816000000003,42
723,12704,12860,MD,24033800705,3.5839999999999996,38.761088,-76.7865355,Prince George's Hospital Center,38.93094,-76.92038000000001,22.14839302,1317,2018,"Census Tract 8007.05, Prince George's County, Maryland",800705,24,33,24033800705,4210,1816,2394,45.5,650,4003.0,20.0,65.0,3504.0,0.0,27.0,387.0,167.0,157.0,350.0,53478.0,4169.0,411.0,242.0,346.0,282.0,250.0,372.0,192.0,1129.0,4186,4036,150,24,33,800705,1174.6651789999999,29744.023000000005,89
724,12707,12863,MD,24033800518,4.935,38.939944,-76.78701650000001,UM Prince George's Hospital Center,38.930279,-76.921352,11.69693626,1311,2018,"Census Tract 8005.18, Prince George's County, Maryland",800518,24,33,24033800518,3658,1816,1842,45.7,491,3440.0,0.0,8.0,2925.0,0.0,5.0,502.0,207.0,122.0,470.0,63092.0,3647.0,395.0,47.0,206.0,147.0,254.0,330.0,96.0,1196.0,3658,3547,111,24,33,800518,741.2360689,15476.037999999997,64
725,12709,12865,MD,24033800707,5.975,38.805245,-76.7912595,Prince George's Hospital Center,38.93094,-76.92038000000001,17.89641618,1319,2018,"Census Tract 8007.07, Prince George's County, Maryland",800707,24,33,24033800707,2933,1361,1572,55.4,865,2812.0,0.0,34.0,2306.0,0.0,33.0,439.0,121.0,161.0,368.0,51301.0,2923.0,265.0,61.0,242.0,264.0,338.0,314.0,157.0,776.0,2906,2782,124,24,33,800707,490.87866110000004,23781.348,58
726,12711,12867,MD,24005404201,0.9279999999999999,39.443624,-76.7936255,Greater Baltimore Medical Center,39.39073,-76.62504,15.66054464,1048,2018,"Census Tract 4042.01, Baltimore County, Maryland",404201,24,5,24005404201,5962,2908,3054,36.3,594,5813.0,0.0,297.0,2876.0,0.0,173.0,2467.0,128.0,818.0,1894.0,37947.0,5849.0,718.0,150.0,403.0,710.0,753.0,556.0,239.0,788.0,5962,5402,560,24,5,404201,6424.568966,21031.837,48
727,12715,12871,MD,24005404102,1.82,39.4231213,-76.79426059999999,Greater Baltimore Medical Center,39.39073,-76.62504,15.01174549,888,2018,"Census Tract 4041.02, Baltimore County, Maryland",404102,24,5,24005404102,6033,2875,3158,37.4,955,5453.0,0.0,355.0,2269.0,0.0,32.0,2797.0,430.0,1020.0,1967.0,40399.0,5845.0,311.0,211.0,650.0,545.0,1079.0,662.0,279.0,602.0,6033,5577,456,24,5,404102,3314.835165,18660.694000000003,48
728,12717,12873,MD,24027606901,5.644,39.1514751,-76.7947026,Saint Agnes Hospital,39.27158,-76.6731,16.97347515,507,2018,"Census Tract 6069.01, Howard County, Maryland",606901,24,27,24027606901,6240,2985,3255,37.5,575,5962.0,0.0,688.0,1997.0,0.0,186.0,3091.0,213.0,551.0,2757.0,43290.0,5877.0,584.0,617.0,388.0,432.0,607.0,489.0,301.0,1311.0,5899,5536,363,24,27,606901,1105.598866,20417.842,39
