,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
28,60332,60332,16019970601,ID,1.1740000000000002,43.5060177,-111.9960075,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,2.5039676618433826,166,2018,"Census Tract 9706.01, Bonneville County, Idaho",970601,16,19,16019970601,2865,1399,1466,34.4,524,2694.0,10.0,45.0,10.0,0.0,82.0,2547.0,135.0,328.0,2387.0,24889.0,2829.0,414.0,222.0,333.0,392.0,221.0,119.0,88.0,141.0,2865,2691,174,16,19,970601,2440.3747870528105,4454.878000000001,22
29,60369,60369,16019970900,ID,1.276,43.4777833,-112.0114821,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,1.1183582455463001,162,2018,"Census Tract 9709, Bonneville County, Idaho",970900,16,19,16019970900,5141,2401,2740,34.9,839,4861.0,22.0,74.0,12.0,0.0,67.0,4686.0,173.0,573.0,4205.0,29808.0,5022.0,546.0,243.0,549.0,513.0,345.0,331.0,168.0,667.0,5141,4964,177,16,19,970900,4028.9968652037624,2642.8589999999995,17
30,60377,60377,16019970800,ID,0.578,43.4909213,-112.0149231,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,1.852765661995068,177,2018,"Census Tract 9708, Bonneville County, Idaho",970800,16,19,16019970800,3847,1809,2038,32.6,582,3758.0,0.0,41.0,46.0,0.0,181.0,3490.0,41.0,314.0,3357.0,24712.0,3723.0,639.0,292.0,428.0,485.0,309.0,271.0,67.0,191.0,3847,3623,224,16,19,970800,6655.709342560554,4194.7789999999995,25
31,60382,60382,16019970401,ID,7.951,43.5350178,-112.0161992,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,4.6586603897172045,175,2018,"Census Tract 9704.01, Bonneville County, Idaho",970401,16,19,16019970401,2757,1447,1310,37.6,399,2706.0,0.0,23.0,0.0,0.0,126.0,2557.0,19.0,329.0,2373.0,33230.0,2725.0,303.0,161.0,257.0,306.0,289.0,167.0,56.0,389.0,2757,2545,212,16,19,970401,346.74883662432404,9412.396000000004,37
32,60390,60390,16051960200,ID,58.365,43.7063095,-112.018473,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,16.377393429381243,267,2018,"Census Tract 9602, Jefferson County, Idaho",960200,16,51,16051960200,4094,1982,2112,37.7,581,3882.0,0.0,0.0,0.0,5.0,55.0,3822.0,177.0,176.0,3712.0,28262.0,4053.0,597.0,314.0,400.0,274.0,478.0,393.0,107.0,294.0,4094,3824,270,16,51,960200,70.1447785487878,29460.040000000005,59
33,60394,60394,16019970700,ID,2.949,43.5117872,-112.0197444,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,3.2111368188236025,0,2018,"Census Tract 9707, Bonneville County, Idaho",970700,16,19,16019970700,5821,3141,2680,31.8,620,5313.0,106.0,28.0,187.0,0.0,730.0,4262.0,358.0,1508.0,3609.0,18801.0,4845.0,1177.0,609.0,966.0,660.0,510.0,178.0,50.0,91.0,5044,4288,756,16,19,970700,1973.8894540522215,6654.2350000000015,32
34,60421,60421,16019971100,ID,0.6890000000000001,43.49117570000001,-112.03010220000002,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,2.4122361948840543,170,2018,"Census Tract 9711, Bonneville County, Idaho",971100,16,19,16019971100,3430,1593,1837,32.1,387,3276.0,8.0,36.0,75.0,24.0,214.0,2919.0,114.0,463.0,2732.0,23921.0,3390.0,338.0,341.0,629.0,446.0,419.0,146.0,42.0,154.0,3430,2882,548,16,19,971100,4978.229317851959,5488.447,31
35,60454,60454,16019971000,ID,1.894,43.47435460000001,-112.0415685,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,2.5074339037551114,172,2018,"Census Tract 9710, Bonneville County, Idaho",971000,16,19,16019971000,4716,2369,2347,34.0,652,4605.0,0.0,23.0,2.0,0.0,278.0,4302.0,79.0,451.0,4129.0,21178.0,4662.0,698.0,425.0,696.0,475.0,479.0,246.0,77.0,301.0,4705,3736,969,16,19,971000,2489.9683210137273,5478.78,29
36,60462,60462,16019971200,ID,2.355,43.50672150000001,-112.0449867,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,3.680725221789162,173,2018,"Census Tract 9712, Bonneville County, Idaho",971200,16,19,16019971200,4452,2220,2232,31.9,553,4286.0,13.0,20.0,18.0,0.0,580.0,3655.0,99.0,938.0,3364.0,19219.0,4361.0,810.0,284.0,768.0,510.0,350.0,183.0,72.0,122.0,4440,3661,779,16,19,971200,1890.4458598726114,7808.557999999997,41
37,60535,60535,16019971301,ID,5.64,43.5159858,-112.075757,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,5.275158730277603,168,2018,"Census Tract 9713.01, Bonneville County, Idaho",971301,16,19,16019971301,6584,3523,3061,31.4,786,6442.0,37.0,33.0,74.0,0.0,161.0,6137.0,92.0,1074.0,5237.0,26518.0,6525.0,930.0,331.0,761.0,623.0,449.0,514.0,276.0,392.0,6569,6249,320,16,19,971301,1167.3758865248226,12802.610999999999,51
38,60544,60544,16019971400,ID,26.348000000000006,43.4490002,-112.0793167,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,4.617277396416052,171,2018,"Census Tract 9714, Bonneville County, Idaho",971400,16,19,16019971400,8693,4568,4125,35.2,979,8455.0,76.0,95.0,0.0,0.0,297.0,7987.0,152.0,881.0,7443.0,35428.0,8433.0,1224.0,420.0,638.0,492.0,651.0,421.0,221.0,1559.0,8578,8239,339,16,19,971400,329.93016547745555,8647.923999999999,35
39,60547,60547,16019971302,ID,2.1630000000000003,43.48995410000001,-112.0805084,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,4.6568084299941415,163,2018,"Census Tract 9713.02, Bonneville County, Idaho",971302,16,19,16019971302,4984,2673,2311,36.4,757,4761.0,41.0,138.0,14.0,38.0,527.0,4003.0,179.0,983.0,3598.0,27871.0,4940.0,711.0,253.0,603.0,394.0,386.0,191.0,212.0,665.0,4984,4668,316,16,19,971302,2304.2071197410996,8873.688999999997,43
40,60615,60615,16011950100,ID,38.777,43.3771357,-112.1199309,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,9.075316832772911,147,2018,"Census Tract 9501, Bingham County, Idaho",950100,16,11,16011950100,7883,3793,4090,31.9,750,7465.0,61.0,0.0,0.0,0.0,238.0,7166.0,328.0,823.0,6708.0,25090.0,7726.0,1125.0,495.0,888.0,813.0,761.0,446.0,151.0,349.0,7883,6961,922,16,11,950100,203.29061041338935,17431.223,35
41,60620,60620,16005001900,ID,661.0980000000002,42.51201320000001,-112.1218261,Cache Valley Specialty Hospital,84341,Stroke Receiving Facility,State,41.757745,-111.84145,54.01483899204602,126,2018,"Census Tract 19, Bannock County, Idaho",1900,16,5,16005001900,5128,2617,2511,39.8,998,4978.0,13.0,11.0,5.0,2.0,81.0,4866.0,53.0,166.0,4809.0,27565.0,5031.0,667.0,348.0,596.0,445.0,495.0,282.0,132.0,539.0,5128,4614,514,16,5,1900,7.756792487649333,100003.77800000006,70
42,60786,60786,16011940000,ID,350.966,43.1431423,-112.2179313,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,25.265568592847487,40,2018,"Census Tract 9400, Bingham County, Idaho",940000,16,11,16011940000,2823,1372,1451,31.2,347,2712.0,2309.0,24.0,0.0,0.0,39.0,340.0,68.0,480.0,250.0,17027.0,2780.0,631.0,178.0,229.0,254.0,230.0,86.0,34.0,83.0,2813,1989,824,16,11,940000,8.04351418655938,45080.48599999999,44
43,60826,60826,16011950400,ID,33.209,43.212685,-112.24912890000002,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,21.9759296089993,158,2018,"Census Tract 9504, Bingham County, Idaho",950400,16,11,16011950400,7035,3344,3691,33.3,1010,6602.0,195.0,154.0,0.0,0.0,312.0,5941.0,241.0,1127.0,5309.0,24885.0,6772.0,935.0,465.0,1013.0,710.0,549.0,398.0,118.0,618.0,6944,6645,299,16,11,950400,211.840163811015,40845.10600000001,44
44,60864,60864,16005000200,ID,142.173,42.83486110000001,-112.2876231,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,46.31009020461746,143,2018,"Census Tract 2, Bannock County, Idaho",200,16,5,16005000200,3942,2024,1918,42.5,753,3882.0,13.0,0.0,60.0,0.0,6.0,3803.0,25.0,111.0,3708.0,31201.0,3907.0,602.0,276.0,321.0,297.0,332.0,303.0,80.0,490.0,3934,3740,194,16,5,200,27.726783566499968,96935.02700000002,93
45,60884,60884,16019971500,ID,297.916,43.5310784,-112.3102441,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,16.538142105794922,167,2018,"Census Tract 9715, Bonneville County, Idaho",971500,16,19,16019971500,1706,890,816,37.1,189,1675.0,14.0,0.0,0.0,0.0,431.0,1230.0,11.0,463.0,1198.0,27614.0,1686.0,197.0,74.0,175.0,172.0,117.0,86.0,64.0,150.0,1699,1449,250,16,19,971500,5.726446380859034,28717.07000000001,56
46,60926,60926,16033950100,ID,1763.145,44.290218,-112.3546128,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,59.46086601282346,286,2018,"Census Tract 9501, Clark County, Idaho",950100,16,33,16033950100,1077,570,507,29.6,111,1034.0,96.0,0.0,7.0,0.0,48.0,883.0,14.0,494.0,447.0,21111.0,1048.0,140.0,37.0,189.0,135.0,53.0,71.0,5.0,22.0,1077,782,295,16,33,950100,0.6108402882349439,103453.19700000003,67
47,60927,60927,16005940000,ID,148.477,42.9802973,-112.3575667,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,38.50408682277133,37,2018,"Census Tract 9400, Bannock County, Idaho",940000,16,5,16005940000,2127,1145,982,39.6,399,2007.0,1236.0,14.0,8.0,0.0,28.0,721.0,97.0,174.0,665.0,20755.0,2104.0,410.0,148.0,317.0,261.0,163.0,59.0,30.0,79.0,2127,1605,522,16,5,940000,14.325451079965243,78111.01,71
48,60931,60931,16011950600,ID,33.029,43.2497515,-112.3606392,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,23.990168362240013,149,2018,"Census Tract 9506, Bingham County, Idaho",950600,16,11,16011950600,5758,2821,2937,33.5,807,5557.0,0.0,16.0,112.0,2.0,421.0,5006.0,139.0,1248.0,4192.0,23711.0,5684.0,800.0,355.0,812.0,611.0,464.0,271.0,139.0,285.0,5739,5421,318,16,11,950600,174.33164794574463,43283.488,50
