,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,2325,2325,36103190707,NY,16.701,40.9727158,-72.3610468,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,6.1120009864597025,1916,2018,"Census Tract 1907.07, Suffolk County, New York",190707,36,103,36103190707,5367,2626,2741,46.8,1071,5319.0,0.0,293.0,245.0,0.0,0.0,4781.0,16.0,534.0,4247.0,51641.0,5250.0,405.0,180.0,350.0,503.0,477.0,487.0,272.0,1349.0,5318,4814,504,36,103,190707,321.3580025148195,10872.723999999998,32
11,2326,2326,36103170101,NY,0.96,41.100862,-72.3635667,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,14.895362824508894,1914,2018,"Census Tract 1701.01, Suffolk County, New York",170101,36,103,36103170101,1945,824,1121,53.1,524,1898.0,0.0,14.0,338.0,0.0,37.0,1509.0,19.0,295.0,1251.0,30027.0,1796.0,196.0,105.0,299.0,180.0,213.0,135.0,36.0,245.0,1832,1666,166,36,103,170101,2026.041666666667,58989.441000000006,151
12,2344,2344,36103190800,NY,6.745,40.87067570000001,-72.401165,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,1.4809919986189084,4137,2018,"Census Tract 1908, Suffolk County, New York",190800,36,103,36103190800,3263,1467,1796,55.2,1016,3213.0,0.0,55.0,239.0,0.0,69.0,2850.0,7.0,300.0,2625.0,46048.0,2967.0,308.0,222.0,386.0,194.0,251.0,300.0,90.0,823.0,3010,2912,98,36,103,190800,483.765752409192,3329.58,11
13,2354,2354,36103190706,NY,12.095,40.9275064,-72.4206917,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,3.58552770160077,4136,2018,"Census Tract 1907.06, Suffolk County, New York",190706,36,103,36103190706,4420,2040,2380,47.9,1013,4299.0,0.0,62.0,287.0,0.0,28.0,3922.0,85.0,507.0,3454.0,41719.0,4364.0,311.0,310.0,363.0,424.0,474.0,341.0,234.0,825.0,4401,4046,355,36,103,190706,365.4402645721372,6671.437000000003,32
14,2359,2359,36103170201,NY,10.465,41.0457995,-72.4322332,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,11.394064579509218,3892,2018,"Census Tract 1702.01, Suffolk County, New York",170201,36,103,36103170201,6117,3224,2893,52.6,1783,6101.0,0.0,59.0,12.0,0.0,0.0,6030.0,16.0,548.0,5482.0,31994.0,6117.0,763.0,326.0,837.0,556.0,499.0,574.0,164.0,1132.0,6117,5764,353,36,103,170201,584.5198279980889,51231.431,128
15,2378,2378,36103190705,NY,7.513,40.8943863,-72.47135340000001,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,4.793812316337153,2141,2018,"Census Tract 1907.05, Suffolk County, New York",190705,36,103,36103190705,3757,1772,1985,43.3,816,3674.0,5.0,423.0,47.0,0.0,239.0,2960.0,83.0,825.0,2388.0,40094.0,3580.0,332.0,209.0,267.0,446.0,234.0,248.0,105.0,843.0,3757,3152,605,36,103,190705,500.0665513110608,10597.771,48
16,2379,2379,36103170002,NY,14.374,41.0115301,-72.47206379999999,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,9.933517671959317,3735,2018,"Census Tract 1700.02, Suffolk County, New York",170002,36,103,36103170002,4137,1996,2141,53.5,1282,4135.0,0.0,47.0,33.0,0.0,16.0,4039.0,2.0,214.0,3841.0,42870.0,4137.0,403.0,236.0,386.0,375.0,445.0,351.0,181.0,952.0,4126,3796,330,36,103,170002,287.8113260052873,45308.15400000001,119
17,2428,2428,36103190604,NY,3.652,40.8351648,-72.520152,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,8.091853689298386,4355,2018,"Census Tract 1906.04, Suffolk County, New York",190604,36,103,36103190604,4321,2384,1937,45.1,878,4220.0,0.0,31.0,10.0,0.0,240.0,3939.0,45.0,624.0,3555.0,40142.0,4251.0,348.0,276.0,524.0,279.0,419.0,292.0,249.0,829.0,4307,3761,546,36,103,190604,1183.187294633078,16797.963999999996,74
18,2435,2435,36103190603,NY,2.377,40.8538773,-72.525671,Southampton Hospital,11968,Primary Stroke Center,State,40.88539,-72.38058000000002,7.905122310041483,4354,2018,"Census Tract 1906.03, Suffolk County, New York",190603,36,103,36103190603,4962,2500,2462,43.5,987,4772.0,0.0,9.0,110.0,0.0,145.0,4508.0,132.0,1945.0,2751.0,32072.0,4893.0,550.0,266.0,598.0,570.0,416.0,308.0,218.0,857.0,4962,4040,922,36,103,190603,2087.5052587294917,15612.951999999994,66
19,2445,2445,36103170001,NY,11.997,40.9801897,-72.5313642,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,8.088256889113664,4129,2018,"Census Tract 1700.01, Suffolk County, New York",170001,36,103,36103170001,5784,3070,2714,52.2,1328,5661.0,0.0,22.0,10.0,0.0,7.0,5622.0,60.0,426.0,5203.0,43581.0,5721.0,444.0,243.0,800.0,651.0,485.0,726.0,206.0,1199.0,5784,5682,102,36,103,170001,482.12053013253313,14792.113,42
20,2451,2451,36103190403,NY,6.132999999999999,40.9007601,-72.53755629999998,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,7.485571819698385,3736,2018,"Census Tract 1904.03, Suffolk County, New York",190403,36,103,36103190403,3932,1888,2044,43.8,708,3681.0,0.0,9.0,36.0,0.0,235.0,3401.0,156.0,1183.0,2529.0,36776.0,3819.0,445.0,168.0,531.0,318.0,355.0,313.0,167.0,681.0,3932,3357,575,36,103,190403,641.1218000978315,16154.073000000006,50
21,2517,2517,36103190601,NY,6.829,40.82412539999999,-72.5868779,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,8.85096536795252,4132,2018,"Census Tract 1906.01, Suffolk County, New York",190601,36,103,36103190601,4513,2108,2405,47.7,1073,4373.0,21.0,126.0,18.0,0.0,259.0,3949.0,120.0,491.0,3717.0,49375.0,4493.0,339.0,238.0,377.0,391.0,349.0,513.0,214.0,935.0,4486,4383,103,36,103,190601,660.8581051398447,14950.887999999995,52
22,2536,2536,36103169902,NY,15.699000000000002,40.9557735,-72.5957344,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,4.3366286070353715,4351,2018,"Census Tract 1699.02, Suffolk County, New York",169902,36,103,36103169902,4230,2034,2196,55.4,1314,4219.0,0.0,40.0,204.0,0.0,72.0,3903.0,0.0,369.0,3606.0,47712.0,4219.0,234.0,176.0,566.0,149.0,673.0,517.0,180.0,885.0,4230,4099,131,36,103,169902,269.4439136250716,6579.041999999999,24
23,2586,2586,36103190401,NY,25.604,40.8912891,-72.63145870000002,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,3.693263415581864,1915,2018,"Census Tract 1904.01, Suffolk County, New York",190401,36,103,36103190401,8541,5365,3176,34.5,943,7482.0,5.0,129.0,1641.0,0.0,267.0,5440.0,1017.0,2812.0,3858.0,32599.0,6217.0,907.0,501.0,838.0,727.0,1269.0,486.0,142.0,834.0,6296,5181,1115,36,103,190401,333.5806905171067,7290.276999999998,35
24,2589,2589,36103190402,NY,17.844,40.84686729999999,-72.63366409999998,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,6.380015817417879,4131,2018,"Census Tract 1904.02, Suffolk County, New York",190402,36,103,36103190402,2576,1277,1299,46.7,585,2554.0,0.0,28.0,127.0,0.0,39.0,2360.0,17.0,466.0,1943.0,35618.0,2396.0,217.0,215.0,168.0,260.0,235.0,250.0,62.0,359.0,2399,2091,308,36,103,190402,144.36225061645368,11447.309000000001,37
25,2604,2604,36103190502,NY,4.189,40.8024026,-72.6435661,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,9.230910544412216,3895,2018,"Census Tract 1905.02, Suffolk County, New York",190502,36,103,36103190502,2497,1216,1281,48.4,565,2361.0,28.0,50.0,28.0,0.0,0.0,2255.0,86.0,405.0,1885.0,41400.0,2443.0,273.0,137.0,229.0,223.0,232.0,177.0,91.0,616.0,2494,2293,201,36,103,190502,596.0849844831703,15775.150999999996,51
26,2638,2638,36103169800,NY,2.404,40.9250901,-72.66944009999997,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,0.6663919128770976,1913,2018,"Census Tract 1698, Suffolk County, New York",169800,36,103,36103169800,6280,3043,3237,36.4,723,6106.0,231.0,25.0,937.0,0.0,251.0,4662.0,165.0,2263.0,2956.0,26250.0,6257.0,783.0,461.0,911.0,579.0,663.0,348.0,190.0,544.0,6280,5262,1018,36,103,169800,2612.312811980033,1178.1329999999998,10
27,2649,2649,36103169901,NY,8.883,40.9513151,-72.6760563,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,1.1866851699929624,4350,2018,"Census Tract 1699.01, Suffolk County, New York",169901,36,103,36103169901,6388,2946,3442,50.8,1881,6363.0,0.0,109.0,1198.0,0.0,118.0,4938.0,0.0,1038.0,4016.0,34212.0,6079.0,806.0,568.0,526.0,558.0,981.0,599.0,73.0,764.0,6300,5988,312,36,103,169901,719.1264212540808,2911.7129999999997,19
28,2698,2698,36103190504,NY,3.219,40.7788215,-72.706671,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,10.862280315775935,4353,2018,"Census Tract 1905.04, Suffolk County, New York",190504,36,103,36103190504,1748,904,844,52.5,368,1741.0,4.0,28.0,14.0,0.0,8.0,1687.0,0.0,26.0,1667.0,62818.0,1741.0,181.0,74.0,122.0,89.0,106.0,138.0,67.0,547.0,1748,1712,36,36,103,190504,543.0257844050948,22918.327000000005,67
29,2701,2701,36103190503,NY,3.781,40.8161834,-72.7090115,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,8.3536511859413,4352,2018,"Census Tract 1905.03, Suffolk County, New York",190503,36,103,36103190503,2838,1392,1446,43.3,521,2793.0,0.0,0.0,78.0,0.0,0.0,2715.0,25.0,283.0,2457.0,53438.0,2818.0,238.0,67.0,150.0,222.0,306.0,200.0,147.0,726.0,2838,2679,159,36,103,190503,750.5950806664903,15444.161000000002,41
30,2718,2718,36103169703,NY,3.2030000000000003,40.9672428,-72.7234615,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,3.464172692938112,4348,2018,"Census Tract 1697.03, Suffolk County, New York",169703,36,103,36103169703,1654,677,977,56.5,510,1583.0,0.0,6.0,19.0,0.0,8.0,1550.0,25.0,98.0,1460.0,52606.0,1608.0,166.0,71.0,159.0,128.0,78.0,209.0,47.0,440.0,1654,1628,26,36,103,169703,516.3908835466749,6010.342000000001,9
31,2751,2751,36103169704,NY,27.438,40.916013,-72.7546155,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,4.422930840680927,4349,2018,"Census Tract 1697.04, Suffolk County, New York",169704,36,103,36103169704,7039,3205,3834,55.9,2553,6789.0,0.0,269.0,1037.0,0.0,8.0,5475.0,202.0,359.0,5317.0,32323.0,6852.0,820.0,734.0,726.0,887.0,783.0,697.0,162.0,915.0,6900,6530,370,36,103,169704,256.54202201326626,7775.719,23
32,2754,2754,36103159602,NY,3.6,40.8032831,-72.7556018,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,10.004509168847829,3734,2018,"Census Tract 1596.02, Suffolk County, New York",159602,36,103,36103159602,4250,2289,1961,44.4,542,4178.0,0.0,91.0,55.0,0.0,13.0,4019.0,33.0,48.0,3991.0,48968.0,4188.0,389.0,85.0,259.0,354.0,453.0,290.0,199.0,966.0,4196,3995,201,36,103,159602,1180.5555555555557,18185.914000000004,52
33,2756,2756,36103159410,NY,21.782,40.873946200000006,-72.75635179999998,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,6.006115129774909,3733,2018,"Census Tract 1594.10, Suffolk County, New York",159410,36,103,36103159410,8010,3977,4033,40.4,930,7765.0,0.0,127.0,315.0,0.0,65.0,7258.0,245.0,1142.0,6275.0,41785.0,8010.0,744.0,514.0,609.0,376.0,530.0,501.0,308.0,1565.0,8010,7606,404,36,103,159410,367.73482692131125,10887.065000000002,27
34,2775,2775,36103159406,NY,5.4689999999999985,40.8162863,-72.7741157,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,9.692733104422347,3876,2018,"Census Tract 1594.06, Suffolk County, New York",159406,36,103,36103159406,4840,2410,2430,42.3,836,4648.0,0.0,72.0,318.0,0.0,86.0,4172.0,174.0,824.0,3503.0,36348.0,4726.0,470.0,399.0,411.0,384.0,595.0,434.0,214.0,600.0,4744,4577,167,36,103,159406,884.9881148290366,18561.768,53
35,2807,2807,36103159601,NY,3.5,40.7938537,-72.7997563,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,9.323063867837128,1912,2018,"Census Tract 1596.01, Suffolk County, New York",159601,36,103,36103159601,6325,2910,3415,44.5,1474,6242.0,0.0,98.0,12.0,0.0,122.0,6010.0,24.0,333.0,5832.0,39075.0,6229.0,397.0,438.0,486.0,747.0,534.0,514.0,197.0,1269.0,6311,6099,212,36,103,159601,1807.142857142857,17235.736000000008,33
36,2827,2827,36103169701,NY,9.781,40.95358020000001,-72.81492469999998,Peconic Bay Medical Center,11901,Primary Stroke Center,State,40.93422,-72.67359,7.5148256950849674,3894,2018,"Census Tract 1697.01, Suffolk County, New York",169701,36,103,36103169701,8034,3995,4039,40.2,1202,7922.0,8.0,78.0,191.0,0.0,60.0,7585.0,31.0,485.0,7183.0,46250.0,7843.0,1002.0,357.0,549.0,442.0,785.0,771.0,312.0,1809.0,7924,7724,200,36,103,169701,821.3884060934464,13915.047999999999,25
37,2833,2833,36103159412,NY,9.923,40.844398,-72.82244449999997,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,9.220240306953755,4343,2018,"Census Tract 1594.12, Suffolk County, New York",159412,36,103,36103159412,8277,4388,3889,43.6,1622,7890.0,0.0,111.0,494.0,0.0,246.0,7039.0,344.0,920.0,6530.0,46996.0,8148.0,761.0,485.0,624.0,614.0,594.0,785.0,352.0,1588.0,8246,7974,272,36,103,159412,834.122745137559,17804.278000000006,25
38,2837,2837,36103159512,NY,0.857,40.7831891,-72.8320357,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,7.585120324382234,4347,2018,"Census Tract 1595.12, Suffolk County, New York",159512,36,103,36103159512,2319,1239,1080,40.8,293,2262.0,0.0,27.0,107.0,0.0,147.0,1981.0,35.0,552.0,1592.0,32398.0,2297.0,250.0,121.0,241.0,192.0,264.0,168.0,87.0,216.0,2310,2082,228,36,103,159512,2705.9509918319723,15360.994999999999,52
39,2839,2839,36103159508,NY,2.886,40.7678406,-72.8323816,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,7.611715466582324,4135,2018,"Census Tract 1595.08, Suffolk County, New York",159508,36,103,36103159508,6654,3422,3232,39.0,807,6464.0,53.0,107.0,419.0,0.0,11.0,5874.0,190.0,785.0,5154.0,39028.0,6652.0,493.0,326.0,862.0,481.0,557.0,887.0,137.0,882.0,6638,6150,488,36,103,159508,2305.613305613305,16100.251999999999,55
40,2844,2844,36103159404,NY,2.7,40.81396,-72.8355225,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,7.758302331075937,3889,2018,"Census Tract 1594.04, Suffolk County, New York",159404,36,103,36103159404,6568,2878,3690,33.6,694,6311.0,30.0,241.0,936.0,0.0,297.0,4807.0,155.0,1075.0,4100.0,38163.0,6451.0,594.0,407.0,659.0,463.0,569.0,673.0,401.0,670.0,6531,5946,585,36,103,159404,2432.592592592593,14230.909999999998,35
41,2848,2848,36103159511,NY,1.3119999999999998,40.7942568,-72.84097829999997,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,7.179477278452818,4346,2018,"Census Tract 1595.11, Suffolk County, New York",159511,36,103,36103159511,7615,4017,3598,34.0,911,7478.0,510.0,74.0,843.0,0.0,290.0,5761.0,133.0,2120.0,4118.0,27791.0,7611.0,896.0,535.0,824.0,610.0,595.0,583.0,295.0,557.0,7615,6864,751,36,103,159511,5804.115853658537,13422.972999999996,43
42,2864,2864,36103159411,NY,1.535,40.8238306,-72.8526922,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,7.16409574424944,4342,2018,"Census Tract 1594.11, Suffolk County, New York",159411,36,103,36103159411,3451,1594,1857,36.7,348,3372.0,0.0,44.0,112.0,0.0,68.0,3148.0,47.0,499.0,2789.0,40981.0,3419.0,345.0,115.0,223.0,299.0,359.0,216.0,84.0,559.0,3445,3214,231,36,103,159411,2248.2084690553747,13311.131999999996,39
43,2868,2868,36103159509,NY,0.978,40.7522734,-72.8549691,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,6.662708766626536,4344,2018,"Census Tract 1595.09, Suffolk County, New York",159509,36,103,36103159509,2980,1373,1607,35.4,262,2963.0,0.0,43.0,136.0,0.0,50.0,2734.0,17.0,600.0,2184.0,29094.0,2980.0,379.0,290.0,221.0,297.0,299.0,355.0,58.0,201.0,2980,2703,277,36,103,159509,3047.0347648261763,17439.367000000006,54
44,2869,2869,36103159506,NY,2.321,40.7727872,-72.8597678,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,6.148529791577777,3893,2018,"Census Tract 1595.06, Suffolk County, New York",159506,36,103,36103159506,9097,4119,4978,32.5,912,8735.0,0.0,38.0,1326.0,0.0,558.0,6813.0,267.0,3277.0,4417.0,31111.0,9002.0,1033.0,623.0,815.0,761.0,787.0,636.0,211.0,1122.0,9063,8417,646,36,103,159506,3919.4312796208533,14552.994999999997,41
45,2882,2882,36103158405,NY,7.085,40.9260619,-72.8737747,St. Charles Hospital,11777,Primary Stroke Center,State,40.94772,-73.06045,9.882196124580032,2027,2018,"Census Tract 1584.05, Suffolk County, New York",158405,36,103,36103158405,5020,2371,2649,41.1,567,4832.0,0.0,130.0,42.0,0.0,31.0,4629.0,130.0,467.0,4208.0,43718.0,4937.0,514.0,330.0,407.0,303.0,341.0,330.0,238.0,1113.0,4999,4885,114,36,103,158405,708.5391672547637,18074.368999999995,68
46,2887,2887,36103159408,NY,3.02,40.8155687,-72.8755177,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,5.838761133585253,3890,2018,"Census Tract 1594.08, Suffolk County, New York",159408,36,103,36103159408,4688,2313,2375,33.0,412,4512.0,59.0,137.0,329.0,0.0,45.0,3942.0,107.0,1041.0,2977.0,28470.0,4365.0,611.0,275.0,539.0,368.0,403.0,238.0,107.0,667.0,4688,4442,246,36,103,159408,1552.3178807947022,10993.849999999997,24
47,2894,2894,36103159407,NY,2.226,40.8368584,-72.87946640000001,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,6.425417189804413,788,2018,"Census Tract 1594.07, Suffolk County, New York",159407,36,103,36103159407,7097,3418,3679,37.1,780,6890.0,0.0,150.0,531.0,0.0,157.0,6052.0,148.0,1166.0,5040.0,40218.0,7030.0,327.0,566.0,626.0,703.0,835.0,696.0,215.0,744.0,7097,6736,361,36,103,159407,3188.230008984726,12687.182,31
48,2896,2896,36103158710,NY,12.605,40.8878148,-72.8806528,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,8.975395224291098,3887,2018,"Census Tract 1587.10, Suffolk County, New York",158710,36,103,36103158710,3866,1747,2119,36.8,398,3720.0,47.0,69.0,627.0,0.0,47.0,2930.0,52.0,454.0,2602.0,40589.0,3724.0,466.0,221.0,278.0,217.0,383.0,296.0,139.0,657.0,3861,3686,175,36,103,158710,306.70368901229665,17043.589000000004,44
49,2899,2899,36103159505,NY,3.907,40.7755942,-72.883344,Long Island Community Hospital,11772,Primary Stroke Center,State,40.78007,-72.97659,4.9008971522280165,3877,2018,"Census Tract 1595.05, Suffolk County, New York",159505,36,103,36103159505,7816,3628,4188,40.0,637,7776.0,0.0,65.0,436.0,0.0,34.0,7241.0,0.0,1518.0,5757.0,35826.0,7776.0,1050.0,374.0,619.0,532.0,890.0,511.0,221.0,1027.0,7816,7098,718,36,103,159505,2000.5119017148706,12778.880999999996,32
50,2905,2905,36103158402,NY,3.843,40.9589525,-72.89098100000002,St. Charles Hospital,11777,Primary Stroke Center,State,40.94772,-73.06045,8.899761364508867,3882,2018,"Census Tract 1584.02, Suffolk County, New York",158402,36,103,36103158402,4439,2193,2246,41.8,601,4368.0,0.0,31.0,54.0,0.0,22.0,4261.0,54.0,675.0,3612.0,56278.0,4364.0,395.0,229.0,214.0,274.0,292.0,274.0,152.0,1234.0,4439,4331,108,36,103,158402,1155.0871714806144,16160.023999999996,74
