,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
11,52075,52511,NM,35009000400,2.787,34.4008105,-103.1732862,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,421.53873160000006,108,2018,"Census Tract 4, Curry County, New Mexico",400,35,9,35009000400,4142,2143,1999,32.5,291,3977.0,51.0,48.0,131.0,0.0,1428.0,2319.0,111.0,2449.0,1339.0,15344.0,4072.0,703.0,563.0,492.0,260.0,389.0,120.0,5.0,54.0,4134,3626,508,35,9,400,1486.1858630000002,493728.3759999996,292
12,52076,52512,NM,35009000603,107.788,34.3505028,-103.1768988,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,417.51638660000003,397,2018,"Census Tract 6.03, Curry County, New Mexico",603,35,9,35009000603,4104,2087,2017,34.1,606,3862.0,0.0,13.0,91.0,0.0,837.0,2921.0,158.0,1918.0,1956.0,22415.0,4020.0,628.0,350.0,482.0,387.0,297.0,179.0,44.0,296.0,4081,3471,610,35,9,603,38.0747393,486829.2029999997,287
13,52077,52513,NM,35009000303,1.774,34.4124811,-103.1778033,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,422.11692189999997,393,2018,"Census Tract 3.03, Curry County, New Mexico",303,35,9,35009000303,4444,2393,2051,31.8,579,4283.0,44.0,89.0,224.0,48.0,386.0,3492.0,161.0,1578.0,2475.0,30804.0,4444.0,471.0,334.0,451.0,395.0,315.0,387.0,96.0,465.0,4201,3929,272,35,9,303,2505.073281,494192.09299999964,300
14,52078,52514,NM,35009000304,3.043,34.4311346,-103.1800483,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,423.3815509,394,2018,"Census Tract 3.04, Curry County, New Mexico",304,35,9,35009000304,6004,3069,2935,38.8,1184,5882.0,31.0,185.0,116.0,38.0,539.0,4973.0,76.0,1316.0,4234.0,31331.0,5951.0,844.0,184.0,651.0,725.0,595.0,729.0,171.0,649.0,5820,5777,43,35,9,304,1973.052908,495969.54399999965,302
15,52084,52520,NM,35009000301,2.596,34.4288083,-103.204498,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,421.57047630000005,109,2018,"Census Tract 3.01, Curry County, New Mexico",301,35,9,35009000301,6537,3329,3208,31.1,696,6295.0,20.0,0.0,673.0,0.0,1212.0,4390.0,147.0,2552.0,3099.0,21671.0,6372.0,1276.0,684.0,1006.0,947.0,489.0,363.0,17.0,255.0,6380,5307,1073,35,9,301,2518.104777,494905.1299999996,291
16,52086,52522,NM,35009000500,6.575,34.3833061,-103.2088892,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,417.81908050000004,110,2018,"Census Tract 5, Curry County, New Mexico",500,35,9,35009000500,2357,1255,1102,30.5,284,2221.0,114.0,12.0,72.0,2.0,1022.0,999.0,43.0,1575.0,497.0,19963.0,2264.0,380.0,177.0,304.0,242.0,206.0,94.0,20.0,70.0,2310,1585,725,35,9,500,358.4790875,489947.8589999996,289
17,52088,52524,NM,35025000800,266.52299999999997,32.469398600000005,-103.2159298,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,313.4013105,44,2018,"Census Tract 8, Lea County, New Mexico",800,35,25,35025000800,3412,1737,1675,31.3,344,3381.0,98.0,0.0,0.0,0.0,11.0,3272.0,0.0,1750.0,1533.0,30792.0,3381.0,345.0,232.0,252.0,263.0,220.0,271.0,93.0,316.0,3412,2951,461,35,25,800,12.80189702,361021.95100000047,196
18,52090,52526,NM,35009000202,0.92,34.4131871,-103.2217305,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,419.2287065,107,2018,"Census Tract 2.02, Curry County, New Mexico",202,35,9,35009000202,3877,2022,1855,32.8,559,3531.0,18.0,57.0,156.0,0.0,1458.0,1842.0,285.0,2252.0,1249.0,23617.0,3816.0,603.0,381.0,423.0,449.0,395.0,183.0,95.0,98.0,3757,2991,766,35,9,202,4214.130435,494783.6349999996,292
19,52092,52528,NM,35009000100,2.254,34.4067065,-103.231639,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,418.07297830000005,112,2018,"Census Tract 1, Curry County, New Mexico",100,35,9,35009000100,5056,2668,2388,25.2,297,4541.0,70.0,62.0,485.0,0.0,1824.0,2100.0,397.0,3420.0,718.0,17454.0,4699.0,869.0,339.0,649.0,410.0,234.0,104.0,51.0,82.0,4796,3886,910,35,9,100,2243.123336,494843.4759999996,292
20,52093,52529,NM,35009000201,2.055,34.426662,-103.23174250000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,419.5920319,106,2018,"Census Tract 2.01, Curry County, New Mexico",201,35,9,35009000201,4723,2460,2263,29.5,753,4361.0,3.0,144.0,467.0,9.0,871.0,2867.0,266.0,1926.0,1937.0,25348.0,4445.0,687.0,406.0,542.0,603.0,430.0,262.0,93.0,286.0,4321,4088,233,35,9,201,2298.2968370000003,496734.69099999964,287
21,52100,52536,NM,35009000602,733.194,34.6980284,-103.25248690000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,439.6162214,396,2018,"Census Tract 6.02, Curry County, New Mexico",602,35,9,35009000602,5350,2667,2683,31.7,492,5099.0,140.0,113.0,39.0,31.0,241.0,4535.0,223.0,914.0,4036.0,34401.0,5283.0,532.0,126.0,606.0,463.0,432.0,369.0,186.0,693.0,4812,4231,581,35,9,602,7.296840945,528966.8739999997,278
22,52110,52546,NM,35009000900,5.865,34.38213029999999,-103.3169412,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,410.52022569999997,111,2018,"Census Tract 9, Curry County, New Mexico",900,35,9,35009000900,2523,1468,1055,21.5,8,2158.0,0.0,87.0,248.0,0.0,95.0,1728.0,238.0,373.0,1479.0,26295.0,1868.0,119.0,109.0,449.0,255.0,207.0,161.0,81.0,60.0,1725,1684,41,35,9,900,430.17902810000004,488484.2649999996,283
23,52111,52547,NM,35041000402,1452.13,33.887322600000005,-103.3265855,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,373.7800582,454,2018,"Census Tract 4.02, Roosevelt County, New Mexico",402,35,41,35041000402,3463,1662,1801,44.0,596,3283.0,11.0,0.0,11.0,0.0,464.0,2797.0,131.0,992.0,2317.0,22661.0,3326.0,358.0,327.0,604.0,274.0,256.0,210.0,73.0,272.0,3441,2855,586,35,41,402,2.3847727130000003,452356.34399999987,249
24,52112,52548,NM,35041000100,2.416,34.17370089999999,-103.33157890000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,393.80332799999996,200,2018,"Census Tract 1, Roosevelt County, New Mexico",100,35,41,35041000100,4512,2410,2102,29.0,677,4115.0,0.0,39.0,131.0,0.0,780.0,3165.0,250.0,1620.0,2325.0,21612.0,4354.0,802.0,306.0,618.0,521.0,365.0,361.0,53.0,108.0,4338,3814,524,35,41,100,1867.5496690000002,461959.53699999984,282
25,52114,52550,NM,35041000200,3.011,34.1930279,-103.34449479999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,394.34869110000005,199,2018,"Census Tract 2, Roosevelt County, New Mexico",200,35,41,35041000200,3519,1708,1811,27.7,423,3322.0,56.0,0.0,0.0,0.0,957.0,2309.0,113.0,2114.0,1278.0,15262.0,3331.0,799.0,323.0,329.0,299.0,243.0,142.0,35.0,101.0,3407,2963,444,35,41,200,1168.714713,462241.20599999983,287
26,52115,52551,NM,35025001005,4.0969999999999995,32.9517661,-103.3470694,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,318.67076549999996,432,2018,"Census Tract 10.05, Lea County, New Mexico",1005,35,25,35025001005,3626,1731,1895,33.4,426,3579.0,19.0,0.0,130.0,0.0,447.0,2983.0,11.0,2713.0,812.0,19697.0,3590.0,501.0,252.0,437.0,116.0,296.0,201.0,47.0,201.0,3626,3095,531,35,25,1005,885.0378325999999,376719.7800000005,225
27,52116,52552,NM,35025000702,457.13699999999994,32.6402268,-103.3471675,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,306.57008160000004,428,2018,"Census Tract 7.02, Lea County, New Mexico",702,35,25,35025000702,4140,2816,1324,31.8,284,4066.0,118.0,2.0,103.0,10.0,92.0,3741.0,16.0,2245.0,1603.0,25254.0,2428.0,514.0,131.0,231.0,185.0,185.0,175.0,124.0,220.0,2758,2328,430,35,25,702,9.056366035,351721.30700000044,204
28,52117,52553,NM,35025001004,2.532,32.9643401,-103.34979720000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,318.9940796,431,2018,"Census Tract 10.04, Lea County, New Mexico",1004,35,25,35025001004,4096,2070,2026,29.4,359,3942.0,21.0,0.0,62.0,0.0,260.0,3599.0,45.0,2971.0,954.0,25948.0,3987.0,642.0,156.0,396.0,414.0,217.0,199.0,79.0,423.0,4096,3300,796,35,25,1004,1617.6935230000001,378064.37000000046,225
29,52118,52554,NM,35025001003,1.979,32.9371831,-103.3513931,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,317.65959080000005,45,2018,"Census Tract 10.03, Lea County, New Mexico",1003,35,25,35025001003,4364,2250,2114,30.6,541,4216.0,7.0,0.0,37.0,0.0,147.0,4025.0,104.0,2819.0,1367.0,30322.0,3849.0,400.0,274.0,394.0,349.0,334.0,311.0,114.0,309.0,3893,3361,532,35,25,1003,2205.154118,375550.2550000005,222
30,52119,52555,NM,35041000300,3.0039999999999996,34.1699191,-103.3555183,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,391.8785275,198,2018,"Census Tract 3, Roosevelt County, New Mexico",300,35,41,35041000300,4330,2182,2148,23.0,408,3983.0,13.0,52.0,310.0,0.0,415.0,3193.0,308.0,1564.0,2316.0,17724.0,3382.0,1085.0,312.0,371.0,226.0,473.0,256.0,81.0,195.0,4082,3717,365,35,41,300,1441.411451,459489.2909999998,275
31,52125,52561,NM,35025001100,2438.0029999999997,33.126397600000004,-103.40388929999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,322.118301,49,2018,"Census Tract 11, Lea County, New Mexico",1100,35,25,35025001100,4668,2463,2205,34.6,697,4546.0,12.0,0.0,23.0,0.0,108.0,4403.0,88.0,2141.0,2457.0,25855.0,4626.0,649.0,247.0,529.0,292.0,345.0,371.0,116.0,379.0,4668,3990,678,35,25,1100,1.914681811,391700.27300000045,228
32,52126,52562,NM,35025000900,1128.838,32.220229100000005,-103.4235032,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,288.8132668,43,2018,"Census Tract 9, Lea County, New Mexico",900,35,25,35025000900,2115,1052,1063,35.5,363,2043.0,28.0,0.0,0.0,0.0,15.0,2000.0,11.0,1258.0,775.0,29276.0,2054.0,212.0,177.0,177.0,179.0,153.0,120.0,66.0,220.0,2115,1763,352,35,25,900,1.8736080819999998,325786.8980000003,192
33,52132,52568,NM,35059950200,3825.063,36.488085299999995,-103.47572290000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,285.89332110000004,154,2018,"Census Tract 9502, Union County, New Mexico",950200,35,59,35059950200,4175,2302,1873,40.6,810,3960.0,92.0,2.0,82.0,0.0,298.0,3486.0,158.0,1714.0,2118.0,21515.0,3460.0,592.0,365.0,653.0,386.0,383.0,174.0,47.0,256.0,3535,2996,539,35,59,950200,1.091485291,235932.67500000002,113
34,52145,52581,NM,35037958900,2847.1659999999997,35.1070184,-103.5480713,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,428.91197,450,2018,"Census Tract 9589, Quay County, New Mexico",958900,35,37,35037958900,2538,1299,1239,54.5,739,2490.0,41.0,17.0,0.0,0.0,55.0,2377.0,35.0,592.0,1840.0,20633.0,2525.0,426.0,335.0,373.0,366.0,176.0,154.0,31.0,157.0,2538,2292,246,35,37,958900,0.891412724,414258.34799999977,188
35,52147,52583,NM,35009000601,536.661,34.498133100000004,-103.5817936,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,402.830207,395,2018,"Census Tract 6.01, Curry County, New Mexico",601,35,9,35009000601,1082,548,534,50.7,269,1064.0,64.0,0.0,0.0,0.0,63.0,937.0,4.0,139.0,863.0,20069.0,1068.0,177.0,136.0,150.0,87.0,99.0,80.0,49.0,77.0,1064,1003,61,35,9,601,2.016170357,488286.9499999996,260
36,52166,52602,NM,35041000401,985.49,34.2295414,-103.6894863,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,374.2961254,453,2018,"Census Tract 4.01, Roosevelt County, New Mexico",401,35,41,35041000401,3293,1561,1732,36.1,470,3254.0,24.0,19.0,24.0,0.0,621.0,2566.0,39.0,1474.0,1745.0,19792.0,3236.0,670.0,265.0,291.0,295.0,221.0,209.0,82.0,135.0,3236,2646,590,35,41,401,3.341484947,456734.00699999987,264
37,52172,52608,NM,35037958601,9.985,35.1613979,-103.7290319,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,419.1308815,30,2018,"Census Tract 9586.01, Quay County, New Mexico",958601,35,37,35037958601,2955,1118,1837,40.1,730,2955.0,55.0,28.0,115.0,0.0,174.0,2583.0,0.0,1723.0,1083.0,16987.0,2955.0,638.0,199.0,422.0,225.0,138.0,110.0,10.0,199.0,2955,2702,253,35,37,958601,295.9439159,386368.94799999986,175
38,52178,52614,NM,35037958602,16.804000000000002,35.1966547,-103.7494778,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,414.9046698,29,2018,"Census Tract 9586.02, Quay County, New Mexico",958602,35,37,35037958602,2880,1464,1416,42.2,557,2755.0,61.0,45.0,13.0,19.0,87.0,2530.0,77.0,1426.0,1235.0,17514.0,2754.0,550.0,285.0,707.0,208.0,111.0,98.0,10.0,49.0,2830,2727,103,35,37,958602,171.3877648,383411.5179999998,173
39,52189,52625,NM,35021000100,2125.478,35.8585157,-103.8479245,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,341.3894815,128,2018,"Census Tract 1, Harding County, New Mexico",100,35,21,35021000100,459,266,193,60.1,176,437.0,0.0,0.0,0.0,2.0,11.0,424.0,22.0,171.0,283.0,21066.0,459.0,79.0,50.0,102.0,60.0,40.0,24.0,7.0,19.0,456,445,11,35,21,100,0.21595142399999998,302221.0519999999,146
40,52198,52634,NM,35015000800,714.14,32.1675234,-103.9465851,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,239.20236459999998,127,2018,"Census Tract 8, Eddy County, New Mexico",800,35,15,35015000800,1964,1011,953,46.7,317,1938.0,124.0,0.0,0.0,0.0,23.0,1791.0,15.0,1197.0,617.0,22684.0,1946.0,308.0,193.0,245.0,155.0,197.0,108.0,72.0,151.0,1964,1631,333,35,15,800,2.750161033,281754.9500000002,173
41,52202,52638,NM,35005001200,2164.21,33.5791684,-104.04117240000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,300.9424111,32,2018,"Census Tract 12, Chaves County, New Mexico",1200,35,5,35005001200,1608,862,746,34.5,220,1536.0,8.0,0.0,3.0,0.0,65.0,1460.0,72.0,663.0,903.0,22734.0,1601.0,268.0,111.0,207.0,237.0,149.0,86.0,14.0,71.0,1608,1417,191,35,5,1200,0.74299629,380996.1179999999,231
42,52209,52645,NM,35015000600,13.630999999999998,32.3864668,-104.2109122,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,220.7057182,124,2018,"Census Tract 6, Eddy County, New Mexico",600,35,15,35015000600,6204,3386,2818,33.9,743,5871.0,4.0,51.0,100.0,0.0,227.0,5489.0,291.0,2636.0,3118.0,28025.0,6083.0,673.0,458.0,667.0,685.0,691.0,359.0,196.0,487.0,6190,5629,561,35,15,600,455.1390213,256111.14599999992,192
43,52211,52647,NM,35015000100,0.867,32.4244435,-104.2260142,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,220.6554716,125,2018,"Census Tract 1, Eddy County, New Mexico",100,35,15,35015000100,1734,925,809,34.5,205,1690.0,3.0,0.0,51.0,0.0,67.0,1569.0,10.0,913.0,732.0,22063.0,1391.0,292.0,139.0,130.0,154.0,87.0,130.0,43.0,92.0,1437,1162,275,35,15,100,2000.0,258895.34999999995,206
44,52213,52649,NM,35015000200,12.404000000000002,32.4536566,-104.2319156,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,221.18528709999998,118,2018,"Census Tract 2, Eddy County, New Mexico",200,35,15,35015000200,5886,2889,2997,41.8,1112,5562.0,102.0,89.0,30.0,0.0,31.0,5310.0,143.0,1945.0,3579.0,42463.0,5570.0,594.0,293.0,497.0,457.0,332.0,654.0,174.0,1179.0,5798,5553,245,35,15,200,474.524347,262478.44499999995,217
45,52214,52650,NM,35005001400,600.0790000000001,33.0295684,-104.2358218,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,249.4837818,36,2018,"Census Tract 14, Chaves County, New Mexico",1400,35,5,35005001400,2516,1284,1232,34.7,280,2422.0,12.0,0.0,5.0,0.0,125.0,2280.0,47.0,1578.0,874.0,19006.0,2469.0,463.0,193.0,287.0,235.0,185.0,125.0,44.0,83.0,2516,2208,308,35,5,1400,4.192781284,311736.90400000004,192
46,52215,52651,NM,35015000300,1.518,32.4312016,-104.2397331,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,219.67406180000003,122,2018,"Census Tract 3, Eddy County, New Mexico",300,35,15,35015000300,6468,3506,2962,33.2,875,6318.0,20.0,67.0,43.0,0.0,122.0,6066.0,63.0,2722.0,3487.0,36034.0,6243.0,516.0,587.0,526.0,559.0,769.0,354.0,346.0,872.0,6360,5796,564,35,15,300,4260.869565,259870.24199999994,203
47,52216,52652,NM,35015000500,1.524,32.410896,-104.239846,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,218.94589390000002,126,2018,"Census Tract 5, Eddy County, New Mexico",500,35,15,35015000500,3235,1646,1589,37.9,451,3188.0,24.0,0.0,202.0,0.0,135.0,2827.0,47.0,1995.0,1044.0,20933.0,3235.0,691.0,247.0,287.0,301.0,316.0,144.0,134.0,136.0,3235,2781,454,35,15,500,2122.7034120000003,257332.37199999994,188
48,52219,52655,NM,35015000402,1.35,32.4229361,-104.25723070000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,217.82057090000004,117,2018,"Census Tract 4.02, Eddy County, New Mexico",402,35,15,35015000402,3956,1886,2070,31.1,420,3807.0,38.0,0.0,53.0,0.0,327.0,3389.0,31.0,2135.0,1596.0,20463.0,3838.0,639.0,379.0,538.0,295.0,261.0,172.0,205.0,197.0,3956,3282,674,35,15,402,2930.37037,259957.98299999992,198
49,52221,52657,NM,35007950500,839.342,36.7239177,-104.2786041,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,239.23468709999997,113,2018,"Census Tract 9505, Colfax County, New Mexico",950500,35,7,35007950500,3689,1913,1776,52.1,1125,3435.0,74.0,0.0,7.0,0.0,149.0,3205.0,235.0,1933.0,1591.0,20589.0,3614.0,563.0,520.0,508.0,379.0,408.0,186.0,125.0,107.0,3633,3270,363,35,7,950500,4.3951095019999995,170568.39500000002,84
50,52226,52662,NM,35015000401,33.41,32.4160939,-104.2982939,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,213.9204057,119,2018,"Census Tract 4.01, Eddy County, New Mexico",401,35,15,35015000401,3394,1712,1682,38.4,442,3297.0,63.0,0.0,0.0,0.0,141.0,3093.0,0.0,1369.0,1865.0,30475.0,3241.0,449.0,247.0,351.0,325.0,344.0,367.0,28.0,298.0,3394,3008,386,35,15,401,101.58635140000001,263003.396,196
51,52227,52663,NM,35015000900,1653.422,32.7419871,-104.29860579999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,228.2092566,116,2018,"Census Tract 9, Eddy County, New Mexico",900,35,15,35015000900,5155,2709,2446,36.3,740,5066.0,89.0,18.0,62.0,0.0,315.0,4582.0,43.0,2186.0,2730.0,32340.0,5097.0,658.0,378.0,461.0,379.0,551.0,254.0,36.0,856.0,5155,4630,525,35,15,900,3.117776345,294376.0830000002,226
