,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
10,42357,42357,22071001734,LA,46.619,30.1220774,-89.7244953,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,11.457206022656651,302,2018,"Census Tract 17.34, Orleans Parish, Louisiana",1734,22,71,22071001734,920,519,401,57.5,328,902.0,0.0,26.0,0.0,0.0,37.0,839.0,12.0,21.0,824.0,35000.0,914.0,169.0,50.0,101.0,73.0,110.0,148.0,42.0,93.0,920,857,63,22,71,1734,19.734443038246212,18090.751999999993,55
11,42365,42365,22103040710,LA,2.824,30.276316,-89.73454040000001,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,1.0359717098106258,527,2018,"Census Tract 407.10, St. Tammany Parish, Louisiana",40710,22,103,22103040710,5896,2833,3063,39.3,785,5643.0,0.0,301.0,1014.0,0.0,177.0,4151.0,202.0,298.0,4023.0,35103.0,5825.0,819.0,320.0,511.0,447.0,730.0,370.0,207.0,808.0,5862,5145,717,22,103,40710,2087.8186968838527,2114.986,15
12,42366,42366,22103040709,LA,1.693,30.2948211,-89.73485050000002,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,0.7964949561691206,526,2018,"Census Tract 407.09, St. Tammany Parish, Louisiana",40709,22,103,22103040709,4229,2091,2138,42.0,695,4021.0,16.0,46.0,442.0,0.0,30.0,3487.0,113.0,245.0,3256.0,35000.0,4031.0,392.0,242.0,409.0,415.0,446.0,358.0,153.0,501.0,4115,3891,224,22,103,40709,2497.9326639102187,1964.109,12
13,42370,42370,22103040803,LA,20.325,30.2192653,-89.7386802,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,4.747650393595669,208,2018,"Census Tract 408.03, St. Tammany Parish, Louisiana",40803,22,103,22103040803,9795,4365,5430,36.3,1227,9320.0,0.0,294.0,4115.0,0.0,59.0,4852.0,418.0,993.0,4062.0,28262.0,9725.0,1075.0,692.0,1138.0,905.0,701.0,869.0,313.0,829.0,9779,8787,992,22,103,40803,481.9188191881919,11235.43,29
14,42378,42378,22103040705,LA,4.505,30.335079,-89.7523121,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,3.272849813526745,373,2018,"Census Tract 407.05, St. Tammany Parish, Louisiana",40705,22,103,22103040705,6958,3446,3512,33.2,810,6661.0,190.0,44.0,1029.0,0.0,65.0,5333.0,210.0,159.0,5207.0,33785.0,6871.0,936.0,345.0,565.0,640.0,624.0,701.0,188.0,762.0,6939,6231,708,22,103,40705,1544.5061043285239,8603.969000000001,46
15,42380,42380,22103041003,LA,1.5119999999999998,30.293996000000003,-89.75549579999998,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,0.7266884279727716,155,2018,"Census Tract 410.03, St. Tammany Parish, Louisiana",41003,22,103,22103041003,5879,2621,3258,37.5,1039,5767.0,0.0,4.0,712.0,0.0,26.0,5025.0,45.0,125.0,4952.0,32179.0,5812.0,767.0,332.0,559.0,480.0,673.0,587.0,157.0,509.0,5879,5532,347,22,103,41003,3888.2275132275136,3266.1800000000007,31
16,42392,42392,22103041002,LA,1.138,30.278375,-89.7642453,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,0.4905273616273277,374,2018,"Census Tract 410.02, St. Tammany Parish, Louisiana",41002,22,103,22103041002,2899,1385,1514,46.6,708,2858.0,0.0,0.0,391.0,0.0,43.0,2424.0,41.0,148.0,2319.0,29778.0,2813.0,385.0,187.0,292.0,359.0,244.0,314.0,30.0,333.0,2835,2607,228,22,103,41002,2547.4516695957823,1020.665,7
17,42394,42394,22103041004,LA,1.534,30.3002207,-89.7647613,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,1.174708591553559,217,2018,"Census Tract 410.04, St. Tammany Parish, Louisiana",41004,22,103,22103041004,4789,2374,2415,43.9,1013,4588.0,45.0,218.0,244.0,5.0,29.0,4047.0,93.0,336.0,3938.0,26826.0,4475.0,633.0,373.0,632.0,624.0,380.0,294.0,76.0,451.0,4585,4120,465,22,103,41004,3121.9035202086047,2379.127,16
18,42408,42408,22103040900,LA,2.235,30.2676804,-89.771365,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,1.1087596761573892,371,2018,"Census Tract 409, St. Tammany Parish, Louisiana",40900,22,103,22103040900,2838,1314,1524,33.6,357,2823.0,80.0,0.0,1238.0,0.0,44.0,1461.0,0.0,75.0,1425.0,18307.0,2806.0,625.0,212.0,295.0,217.0,227.0,161.0,72.0,150.0,2838,2622,216,22,103,40900,1269.798657718121,2875.95,15
19,42422,42422,22103040801,LA,1.836,30.250988300000003,-89.7785541,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,2.3155914505332538,216,2018,"Census Tract 408.01, St. Tammany Parish, Louisiana",40801,22,103,22103040801,4715,2232,2483,33.7,632,4376.0,21.0,328.0,1046.0,0.0,0.0,2981.0,288.0,330.0,2676.0,21246.0,4664.0,834.0,503.0,781.0,261.0,346.0,377.0,87.0,384.0,4704,4002,702,22,103,40801,2568.082788671024,5259.633999999999,36
20,42440,42440,22103040704,LA,20.296,30.366631400000006,-89.7937453,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,5.890200859604263,161,2018,"Census Tract 407.04, St. Tammany Parish, Louisiana",40704,22,103,22103040704,5670,2635,3035,39.0,815,5376.0,165.0,0.0,1209.0,0.0,37.0,3965.0,131.0,292.0,3807.0,22720.0,5402.0,1082.0,470.0,698.0,551.0,430.0,340.0,79.0,259.0,5557,4682,875,22,103,40704,279.3653921955065,13022.537,47
21,42442,42442,22103040802,LA,2.549,30.227091100000006,-89.7975112,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,4.240352769388885,159,2018,"Census Tract 408.02, St. Tammany Parish, Louisiana",40802,22,103,22103040802,7163,3716,3447,51.4,1629,7012.0,9.0,201.0,675.0,0.0,13.0,6114.0,151.0,252.0,5911.0,39322.0,7144.0,705.0,341.0,889.0,509.0,756.0,444.0,313.0,1486.0,7116,6306,810,22,103,40802,2810.1216163201257,9020.791000000001,37
22,42447,42447,22103041103,LA,4.066,30.2981859,-89.800227,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,2.0805632228875672,209,2018,"Census Tract 411.03, St. Tammany Parish, Louisiana",41103,22,103,22103041103,3066,1434,1632,33.0,373,2796.0,52.0,28.0,965.0,0.0,112.0,1639.0,89.0,194.0,1588.0,18878.0,2874.0,375.0,411.0,329.0,288.0,249.0,94.0,43.0,107.0,3066,2451,615,22,103,41103,754.0580423020167,3971.0779999999986,26
23,42459,42459,22117950101,LA,63.339,30.8959922,-89.8078318,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,8.902245080461404,554,2018,"Census Tract 9501.01, Washington Parish, Louisiana",950101,22,117,22117950101,3653,2391,1262,43.4,514,3611.0,15.0,35.0,1462.0,0.0,24.0,2075.0,32.0,41.0,2043.0,15403.0,2307.0,693.0,277.0,378.0,220.0,125.0,106.0,35.0,146.0,2346,1979,367,22,117,950101,57.673787082208435,17207.77900000001,44
24,42477,42477,22103041102,LA,5.917000000000002,30.276605199999995,-89.8190345,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,2.9909544623660267,156,2018,"Census Tract 411.02, St. Tammany Parish, Louisiana",41102,22,103,22103041102,7718,3606,4112,36.2,1019,6928.0,0.0,49.0,1600.0,0.0,406.0,4873.0,601.0,1356.0,3908.0,26327.0,7410.0,894.0,587.0,741.0,824.0,733.0,469.0,106.0,366.0,7718,6782,936,22,103,41102,1304.3772181848908,5679.723999999998,32
25,42485,42485,22087030104,LA,8.363,29.8647578,-89.8236447,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,11.710731689050268,1019,2018,"Census Tract 301.04, St. Bernard Parish, Louisiana",30104,22,87,22087030104,1705,888,817,43.4,295,1664.0,0.0,0.0,9.0,23.0,14.0,1618.0,18.0,198.0,1453.0,22833.0,1669.0,239.0,129.0,173.0,131.0,90.0,58.0,62.0,148.0,1705,1617,88,22,87,30104,203.87420782016025,21895.66700000001,79
26,42490,42490,22103041104,LA,7.9,30.244974900000006,-89.8283575,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,4.4078809422257335,157,2018,"Census Tract 411.04, St. Tammany Parish, Louisiana",41104,22,103,22103041104,3394,1545,1849,34.9,715,3204.0,10.0,0.0,603.0,0.0,71.0,2520.0,120.0,152.0,2439.0,25893.0,3308.0,541.0,172.0,419.0,282.0,253.0,321.0,59.0,287.0,3378,3071,307,22,103,41104,429.62025316455697,9193.238000000001,45
27,42497,42497,22103040102,LA,164.148,30.4942608,-89.83302640000002,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,14.988939280749225,211,2018,"Census Tract 401.02, St. Tammany Parish, Louisiana",40102,22,103,22103040102,9093,4317,4776,42.3,1413,8924.0,200.0,23.0,56.0,16.0,46.0,8583.0,47.0,544.0,8096.0,24487.0,8971.0,1430.0,543.0,1396.0,799.0,834.0,533.0,185.0,887.0,9089,7932,1157,22,103,40102,55.39513122304262,29918.09199999998,71
28,42501,42501,22117950800,LA,6.294,30.7878353,-89.8356828,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,2.0924623548945234,1089,2018,"Census Tract 9508, Washington Parish, Louisiana",950800,22,117,22117950800,4431,1797,2634,30.9,745,4150.0,0.0,0.0,2663.0,0.0,49.0,1438.0,151.0,84.0,1428.0,15232.0,4301.0,928.0,361.0,552.0,317.0,103.0,68.0,106.0,182.0,4415,3886,529,22,117,950800,704.0038131553862,4195.598,20
29,42515,42515,22103041101,LA,4.232,30.2854755,-89.84271020000001,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,4.367583981517267,154,2018,"Census Tract 411.01, St. Tammany Parish, Louisiana",41101,22,103,22103041101,3831,1824,2007,39.9,515,3695.0,11.0,0.0,387.0,0.0,12.0,3285.0,85.0,62.0,3223.0,29773.0,3760.0,438.0,243.0,435.0,321.0,504.0,313.0,108.0,284.0,3831,3559,272,22,103,41101,905.2457466918713,8866.261000000006,46
30,42521,42521,22075050400,LA,201.968,29.4324037,-89.8480798,Lady of the Sea General Hospital,70345,Acute Stroke Ready Hospital,State,29.457040000000006,-90.31079,27.945911205572216,565,2018,"Census Tract 504, Plaquemines Parish, Louisiana",50400,22,75,22075050400,3538,1702,1836,45.1,645,3365.0,72.0,0.0,993.0,0.0,40.0,2260.0,162.0,157.0,2238.0,21862.0,3401.0,709.0,301.0,246.0,262.0,228.0,245.0,68.0,341.0,3398,3217,181,22,75,50400,17.517626554701735,168114.80799999987,310
31,42543,42543,22117950900,LA,1.732,30.7753782,-89.8616597,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,0.4721904992649354,1085,2018,"Census Tract 9509, Washington Parish, Louisiana",950900,22,117,22117950900,1376,616,760,33.2,295,1316.0,0.0,8.0,644.0,0.0,7.0,657.0,52.0,162.0,515.0,13668.0,1276.0,249.0,179.0,149.0,61.0,34.0,44.0,0.0,43.0,1278,1151,127,22,117,950900,794.4572748267899,2641.849,16
32,42544,42544,22117951000,LA,17.585,30.7131483,-89.8642386,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,4.478489829209673,1086,2018,"Census Tract 9510, Washington Parish, Louisiana",951000,22,117,22117951000,3226,1769,1457,36.8,584,3202.0,59.0,0.0,1140.0,0.0,12.0,1991.0,16.0,16.0,1990.0,17824.0,3197.0,514.0,403.0,354.0,146.0,395.0,127.0,71.0,85.0,3219,2704,515,22,117,951000,183.4518055160648,9867.810000000001,39
33,42568,42568,22117950700,LA,6.874,30.801997,-89.8797161,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,1.7702237388483029,1081,2018,"Census Tract 9507, Washington Parish, Louisiana",950700,22,117,22117950700,4813,2013,2800,36.5,743,4793.0,23.0,0.0,1174.0,0.0,0.0,3596.0,0.0,107.0,3489.0,15205.0,4649.0,1080.0,527.0,807.0,323.0,344.0,48.0,35.0,110.0,4669,3880,789,22,117,950700,700.1745708466688,5386.011999999999,24
34,42580,42580,22087030103,LA,5.7810000000000015,29.874257,-89.8840565,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,8.403746345068733,1018,2018,"Census Tract 301.03, St. Bernard Parish, Louisiana",30103,22,87,22087030103,4609,2330,2279,37.6,734,4481.0,0.0,0.0,1027.0,0.0,60.0,3394.0,92.0,412.0,3150.0,20356.0,4573.0,614.0,473.0,650.0,316.0,215.0,260.0,158.0,189.0,4609,4196,413,22,87,30103,797.2669088393011,15983.353000000001,80
35,42596,42596,22071001730,LA,18.953,30.0777333,-89.897525,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,5.407531092016883,501,2018,"Census Tract 17.30, Orleans Parish, Louisiana",1730,22,71,22071001730,1161,548,613,34.9,104,1131.0,0.0,63.0,939.0,0.0,87.0,42.0,0.0,102.0,42.0,32016.0,1131.0,105.0,39.0,103.0,106.0,149.0,69.0,32.0,47.0,1161,971,190,22,71,1730,61.256793119822724,8228.264999999998,23
36,42597,42597,22087030204,LA,23.263,29.9605941,-89.89820040000002,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,5.460100020872543,1010,2018,"Census Tract 302.04, St. Bernard Parish, Louisiana",30204,22,87,22087030204,4046,1858,2188,37.5,468,3960.0,0.0,0.0,2792.0,0.0,160.0,1008.0,80.0,237.0,931.0,21700.0,4040.0,526.0,354.0,622.0,451.0,219.0,272.0,63.0,112.0,4046,3618,428,22,87,30204,173.92425740446203,9327.753999999999,48
37,42607,42607,22103040701,LA,78.467,30.399012100000004,-89.9052978,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,10.466663140904002,370,2018,"Census Tract 407.01, St. Tammany Parish, Louisiana",40701,22,103,22103040701,9197,4699,4498,37.2,1217,8861.0,80.0,25.0,2427.0,0.0,44.0,6285.0,138.0,477.0,5841.0,27361.0,8999.0,1017.0,374.0,1264.0,732.0,887.0,783.0,256.0,743.0,9094,8652,442,22,103,40701,117.208508035225,24957.76199999999,36
38,42612,42612,22087030208,LA,1.868,29.934406300000006,-89.9094833,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,4.9777766181948095,1053,2018,"Census Tract 302.08, St. Bernard Parish, Louisiana",30208,22,87,22087030208,3321,1602,1719,30.9,228,3229.0,38.0,104.0,362.0,0.0,112.0,2613.0,44.0,309.0,2483.0,31966.0,3261.0,307.0,204.0,255.0,288.0,233.0,340.0,127.0,273.0,3321,3053,268,22,87,30208,1777.8372591006423,10109.905,46
39,42616,42616,22071001751,LA,16.273,30.0292981,-89.910611,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,4.2558556222284665,207,2018,"Census Tract 17.51, Orleans Parish, Louisiana",1751,22,71,22071001751,725,283,442,48.2,238,717.0,0.0,13.0,504.0,0.0,28.0,172.0,0.0,78.0,128.0,9945.0,531.0,244.0,90.0,128.0,15.0,5.0,2.0,0.0,0.0,539,377,162,22,71,1751,44.552325938671416,10188.543999999998,33
40,42621,42621,22071980100,LA,12.04,30.0073168,-89.9136473,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,4.706361741592794,346,2018,"Census Tract 9801, Orleans Parish, Louisiana",980100,22,71,22071980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,71,980100,0.0,9112.579999999996,35
41,42623,42623,22103041204,LA,26.215,30.3371279,-89.914716,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,9.416926881534577,218,2018,"Census Tract 412.04, St. Tammany Parish, Louisiana",41204,22,103,22103041204,8162,3869,4293,48.2,1701,8071.0,0.0,0.0,1881.0,0.0,220.0,5970.0,51.0,257.0,5802.0,27295.0,8028.0,1214.0,536.0,1153.0,955.0,849.0,503.0,321.0,756.0,8068,7119,949,22,103,41204,311.34846461949263,19407.01899999999,33
42,42627,42627,22071001750,LA,0.555,30.0384832,-89.91768309999998,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,3.722390078764832,206,2018,"Census Tract 17.50, Orleans Parish, Louisiana",1750,22,71,22071001750,3286,1584,1702,32.2,334,3192.0,10.0,1445.0,1340.0,0.0,287.0,110.0,0.0,295.0,110.0,20563.0,3192.0,418.0,141.0,538.0,239.0,172.0,96.0,74.0,73.0,3286,2583,703,22,71,1750,5920.72072072072,8393.157999999998,34
43,42630,42630,22087030209,LA,1.77,29.9274593,-89.9192099,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,4.598051806671595,1011,2018,"Census Tract 302.09, St. Bernard Parish, Louisiana",30209,22,87,22087030209,3645,1681,1964,34.1,400,3540.0,0.0,64.0,420.0,0.0,32.0,3024.0,27.0,426.0,2656.0,31540.0,3567.0,411.0,117.0,370.0,426.0,366.0,331.0,124.0,271.0,3645,3163,482,22,87,30209,2059.322033898305,8421.054,47
44,42632,42632,22117950102,LA,120.735,30.9083978,-89.92122409999998,Our Lady of the Angels,70427,Acute Stroke Ready Hospital,State,30.77803,-89.86898000000002,9.502697782691232,555,2018,"Census Tract 9501.02, Washington Parish, Louisiana",950102,22,117,22117950102,3867,1934,1933,37.5,625,3706.0,0.0,0.0,861.0,6.0,0.0,2839.0,129.0,0.0,2839.0,20000.0,3835.0,596.0,414.0,526.0,305.0,314.0,129.0,79.0,217.0,3867,3539,328,22,117,950102,32.02882345632998,21024.827,47
45,42635,42635,22071001749,LA,0.359,30.040644,-89.9231248,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,3.3831245190965262,205,2018,"Census Tract 17.49, Orleans Parish, Louisiana",1749,22,71,22071001749,3327,1821,1506,34.0,381,3306.0,31.0,1448.0,1471.0,0.0,223.0,133.0,21.0,336.0,52.0,23443.0,3327.0,387.0,193.0,295.0,275.0,204.0,215.0,34.0,81.0,3327,2854,473,22,71,1749,9267.409470752087,7760.178,34
46,42644,42644,22071000612,LA,6.751,29.9035164,-89.930076,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,5.00968564488436,299,2018,"Census Tract 6.12, Orleans Parish, Louisiana",612,22,71,22071000612,1834,901,933,45.7,334,1785.0,4.0,141.0,577.0,0.0,59.0,1004.0,26.0,122.0,941.0,45703.0,1811.0,278.0,65.0,161.0,50.0,98.0,71.0,29.0,511.0,1834,1796,38,22,71,612,271.66345726559035,27929.970000000005,141
47,42647,42647,22103041202,LA,29.898000000000003,30.273738800000004,-89.93221109999998,Slidell Memorial Hospital,70458,Primary Stroke Center,The Joint Commission,30.28371,-89.76968000000002,9.74125462980392,375,2018,"Census Tract 412.02, St. Tammany Parish, Louisiana",41202,22,103,22103041202,2413,1234,1179,50.2,511,2347.0,18.0,5.0,331.0,0.0,0.0,1993.0,27.0,114.0,1885.0,21158.0,2374.0,392.0,276.0,290.0,149.0,171.0,111.0,4.0,334.0,2413,2045,368,22,103,41202,80.707739648137,19003.760999999995,69
48,42649,42649,22071001741,LA,0.637,30.0407038,-89.93499200000002,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,2.6745648180340087,980,2018,"Census Tract 17.41, Orleans Parish, Louisiana",1741,22,71,22071001741,1611,731,880,35.7,129,1589.0,0.0,434.0,1081.0,0.0,55.0,19.0,12.0,67.0,19.0,21695.0,1601.0,197.0,120.0,241.0,181.0,179.0,37.0,17.0,30.0,1611,1303,308,22,71,1741,2529.042386185243,7526.567999999999,35
